Ticker,Company,Sector,Industry,Index,Price,Market Cap,Average Volume,Relative Volume,Performance (Week),Performance (Month),Performance (Quarter),Performance (YTD),Relative Strength Index (14),Short Float,Short Ratio,Institutional Transactions,Institutional Ownership,Insider Transactions,Analyst Recom,Target Price,Forward P/E,Sales Year Over Year TTM,Sales Growth Quarter Over Quarter,EPS Surprise,Profit Margin,Gross Margin,20-Day Simple Moving Average,50-Day Simple Moving Average,200-Day Simple Moving Average,Beta,Volatility (Month),Total Debt/Equity,price_then,true_ret,true_ret_dir,d_Price,dir_Price,d_Market Cap,dir_Market Cap,d_Average Volume,dir_Average Volume,d_Relative Volume,dir_Relative Volume,d_Performance (Week),dir_Performance (Week),d_Performance (Month),dir_Performance (Month),d_Performance (Quarter),dir_Performance (Quarter),d_Performance (YTD),dir_Performance (YTD),d_Relative Strength Index (14),dir_Relative Strength Index (14),d_Short Float,dir_Short Float,d_Short Ratio,dir_Short Ratio,d_Institutional Transactions,dir_Institutional Transactions,d_Institutional Ownership,dir_Institutional Ownership,d_Insider Transactions,dir_Insider Transactions,d_Analyst Recom,dir_Analyst Recom,d_Target Price,dir_Target Price,d_Forward P/E,dir_Forward P/E,d_Sales Year Over Year TTM,dir_Sales Year Over Year TTM,d_Sales Growth Quarter Over Quarter,dir_Sales Growth Quarter Over Quarter,d_EPS Surprise,dir_EPS Surprise,d_Profit Margin,dir_Profit Margin,d_Gross Margin,dir_Gross Margin,d_20-Day Simple Moving Average,dir_20-Day Simple Moving Average,d_50-Day Simple Moving Average,dir_50-Day Simple Moving Average,d_200-Day Simple Moving Average,dir_200-Day Simple Moving Average,d_Beta,dir_Beta,d_Volatility (Month),dir_Volatility (Month),d_Total Debt/Equity,dir_Total Debt/Equity,cat_nuclear_smr,cat_optics_transceiver,cat_data_center_power,cat_hbm_memory,cat_copper_metals,cat_ai_capex,cat_defense,cat_semiconductor_equip,upside_pct_lvl,scan_date,pair_date,n_universe,total_score,score_100,confidence,ret_H,upside_pct,status_extension,status_trend,status_short,status_street,kill_flags,n_pos,n_neg,w_pos,w_neg,n_catalysts,price_score,flow_score,technical_score,positioning_score,valuation_score,fundamental_score,catalyst_score,mcap_bucket,beta_bucket
AACB,Artius II Acquisition Inc,Financial,Shell Companies,-,10.59,293.13,49.38,0.0,,0.47,0.68,2.82,61.61,0.0,0.01,,76.56,0.0,,,,,,,,,0.36,0.6,2.52,0.06,0.31,0.0,10.59,0.0,flat,0.0,down,0.0,down,0.0,down,0.0,down,,na,-0.09999999999999998,down,0.30000000000000004,up,0.0,down,0.0,down,0.0,down,0.0,down,,na,0.0,down,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,0.0,down,0.0,down,0.0,down,0.009999999999999995,up,0.0,down,0.0,down,0,0,0,0,0,0,0,0,,2026-09-02,2026-09-01,11640,-0.66,-2.6,1.0,0.0,,NEUTRAL,UPTREND,LOW,OK,,1,2,1.0,1.66,0,0.0,-0.75,1.0,0.0,0.0,0.0,-0.91,micro,defensive
AACG,ATA Creativity Global ADR,Consumer Defensive,Education & Training Services,-,0.88,37.82,224.08,0.03,-9.4,-0.59,-19.37,11.21,41.63,1.54,0.61,-0.16,0.35,,1.0,6.5,,0.28,-10.45,,-17.93,48.7,-7.18,-7.61,-12.87,1.09,9.13,1.43,0.91,-0.03296703296703296,down,-0.030000000000000027,down,-1.3599999999999994,down,-0.23999999999998067,down,0.0,down,-4.300000000000001,down,-1.7599999999999998,down,-4.870000000000001,down,-4.01,down,-3.3200000000000003,down,0.0,down,0.0,down,0.0,down,0.0,down,,na,0.0,down,0.0,down,,na,0.0,down,0.0,down,,na,0.0,down,0.0,down,-3.32,down,-2.99,down,-2.9799999999999986,down,-0.04999999999999982,down,0.13000000000000078,up,0.0,down,0,0,0,0,0,0,0,0,638.6363636363636,2026-09-02,2026-09-01,11640,-3.93,-15.6,1.0,-3.3,638.6,NEUTRAL,DOWNTREND,LOW,OK,,1,6,1.0,4.93,0,-2.65,-0.75,-0.62,0.0,1.0,0.0,-0.91,micro,mid
AACI,Armada Acquisition Corp III,Financial,Shell Companies,-,10.05,342.0,44.51,0.0,0.0,0.6,1.01,1.01,64.03,0.0,0.02,,58.37,0.0,,,,,,,,,0.39,0.75,1.03,,0.11,0.0,10.05,0.0,flat,0.0,down,0.0,down,-0.10999999999999943,down,-0.01,down,0.0,down,0.0,down,0.10999999999999999,up,0.010000000000000009,up,0.01999999999999602,up,0.0,down,0.0,down,,na,0.0,down,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,-0.02999999999999997,down,-0.030000000000000027,down,-0.020000000000000018,down,,na,-0.020000000000000004,down,0.0,down,0,0,0,0,0,0,0,0,,2026-09-02,2026-09-01,11640,-0.66,-2.6,1.0,0.0,,NEUTRAL,UPTREND,LOW,OK,,1,2,1.0,1.66,0,0.0,-0.75,1.0,0.0,0.0,0.0,-0.91,small,unknown
AACO,Abony Acquisition Corp I,Financial,Shell Companies,-,9.99,313.15,32.19,0.0,0.1,0.5,1.01,0.4,61.3,,0.01,,56.17,,,,,,,,,,0.36,0.75,0.75,,0.08,0.0,9.99,0.0,flat,0.0,down,-0.160000000000025,down,-0.23000000000000398,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,,na,0.0,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.040000000000000036,down,-0.020000000000000018,down,-0.020000000000000018,down,,na,0.0,down,0.0,down,0,0,0,0,0,0,0,0,,2026-09-02,2026-09-01,11640,-0.66,-2.6,1.0,0.0,,NEUTRAL,UPTREND,LOW,OK,,1,2,1.0,1.66,0,0.0,-0.75,1.0,0.0,0.0,0.0,-0.91,small,unknown
AACP,Apogee Acquisition Corp,Financial,Shell Companies,-,10.06,236.11,139.61,0.0,0.0,0.5,1.0,1.11,64.57,0.01,0.02,,64.75,0.0,,,,,,,,,0.21,0.59,0.65,,0.12,0.0,10.06,0.0,flat,0.0,down,0.0,down,-10.019999999999982,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.01,up,,na,0.0,down,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,-0.04000000000000001,down,-0.020000000000000018,down,-0.010000000000000009,down,,na,-0.010000000000000009,down,0.0,down,0,0,0,0,0,0,0,0,,2026-09-02,2026-09-01,11640,-0.66,-2.6,1.0,0.0,,NEUTRAL,UPTREND,LOW,OK,,1,2,1.0,1.66,0,0.0,-0.75,1.0,0.0,0.0,0.0,-0.91,micro,unknown
AADR,AdvisorShares Dorsey Wright ADR ETF,Financial,Exchange Traded Fund,-,84.29,,2.8,0.13,0.04,0.77,-0.67,-2.28,53.98,,1.64,,,,,,,,,,,,0.16,1.31,-1.99,0.94,1.11,,83.32,0.011641862698031913,flat,0.9700000000000131,up,,na,-0.03000000000000025,down,-0.24,down,1.23,up,0.20999999999999996,up,1.92,up,1.1300000000000003,up,7.5,up,,na,0.019999999999999796,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,1.14,up,1.11,up,1.1300000000000001,up,-0.010000000000000009,down,0.010000000000000009,up,,na,0,0,0,0,0,0,0,0,,2026-09-02,2026-09-01,11640,-0.53,-2.1,1.0,1.16,,NEUTRAL,MIXED,LOW,OK,,2,2,1.12,1.66,0,0.0,-0.75,1.12,0.0,0.0,0.0,-0.91,unknown,mid
AADX,Applied Aerospace & Defense Inc,Industrials,Aerospace & Defense,-,12.2,2103.2,1669.23,1.34,-14.69,-40.63,-35.82,-41.2,23.35,3.67,0.97,30.23,23.15,0.05,1.43,25.14,,35.16,47.42,-15622.39,-30.24,20.15,-26.78,-33.85,-34.61,,7.03,0.52,12.55,-0.02788844621513953,down,-0.3500000000000014,down,-60.33000000000038,down,-3.3299999999999272,down,0.4700000000000001,up,-1.959999999999999,down,-5.93,down,,na,-1.6799999999999997,down,-1.0299999999999976,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,,na,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-0.120000000000001,down,-1.4500000000000028,down,-1.509999999999998,down,,na,-0.09999999999999964,down,0.0,down,0,0,0,0,0,0,0,0,106.06557377049182,2026-09-02,2026-09-01,11640,-3.81,-15.1,1.0,-2.79,106.1,WASHED,DOWNTREND,LOW,OK,,1,5,1.0,4.81,0,-2.65,-0.75,-0.5,0.0,1.0,0.0,-0.91,mid,unknown
AAEQ,Alpha Architect US Equity 2 ETF,Financial,Exchange Traded Fund,-,54.58,,0.74,0.14,-0.2,-0.9,1.59,10.65,51.85,,0.13,,,,,,,,,,,,-0.5,1.34,6.76,,0.14,,54.31,0.004971460136254713,flat,0.269999999999996,up,,na,0.010000000000000009,up,-0.51,down,0.39999999999999997,up,-1.34,down,1.26,up,0.5500000000000007,up,3.5700000000000003,up,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.53,up,0.41000000000000003,up,0.47999999999999954,up,,na,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-09-02,2026-09-01,11640,-0.53,-2.1,1.0,0.5,,NEUTRAL,UPTREND,LOW,OK,,2,2,1.12,1.66,0,0.0,-0.75,1.12,0.0,0.0,0.0,-0.91,unknown,unknown
AAL,American Airlines Group Inc,Industrials,Airlines,-,13.11,8678.43,105284.71,0.5,-5.27,-20.83,-3.39,-14.48,34.65,9.94,0.62,12.19,78.36,-3.28,2.19,19.05,5.54,7.53,16.28,347.76,-0.56,17.86,-8.01,-15.08,-5.83,1.38,2.9,,12.95,0.01235521235521242,flat,0.16000000000000014,up,105.92000000000007,up,-89.70999999999185,down,-0.09999999999999998,down,1.9000000000000004,up,-1.5699999999999967,down,3.65,up,1.049999999999999,up,2.559999999999995,up,0.0,down,0.010000000000000009,up,0.0,down,0.0,down,0.0,down,0.0,down,-0.14000000000000057,down,0.1299999999999999,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,2.2200000000000006,up,1.3699999999999992,up,1.1500000000000004,up,0.04999999999999982,up,-0.040000000000000036,down,,na,0,0,0,0,0,0,0,0,45.30892448512587,2026-09-02,2026-09-01,11640,-2.93,-11.6,1.0,1.24,45.3,NEUTRAL,DOWNTREND,LOW,OK,,2,4,1.12,4.06,0,-1.9,-0.75,-0.38,0.0,1.0,0.0,-0.91,mid,mid
AALG,Leverage Shares 2X Long AAL Daily ETF,Financial,Exchange Traded Fund,-,10.12,,31.72,1.1,-10.97,-38.86,-15.28,-42.9,33.82,,0.13,,,,,,,,,,,,-16.65,-31.2,-24.88,2.59,4.6,,9.9,0.022222222222222143,up,0.21999999999999886,up,,na,-0.39000000000000057,down,-0.04999999999999982,down,3.5,up,-2.5600000000000023,down,5.8100000000000005,up,1.2100000000000009,up,1.9400000000000013,up,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,3.8900000000000006,up,2.0400000000000027,up,1.6900000000000013,up,0.06999999999999984,up,0.0699999999999994,up,,na,0,0,0,0,0,0,0,0,,2026-09-02,2026-09-01,11640,-2.56,-10.1,1.0,2.22,,WASHED,DOWNTREND,LOW,OK,,1,3,0.75,3.31,0,-1.15,0.0,-0.5,0.0,0.0,0.0,-0.91,unknown,high
AAME,Atlantic American Corp,Financial,Insurance - Life,-,1.34,27.33,62.34,0.44,3.08,-12.99,-30.21,-52.65,41.64,0.2,0.12,1.86,4.56,0.0,,,,11.99,20.76,,2.26,,-5.02,-12.89,-40.69,0.83,7.28,0.39,1.36,-0.014705882352941235,flat,-0.020000000000000018,down,-0.3100000000000023,down,2.1400000000000006,up,-1.9100000000000001,down,-1.96,down,0.6999999999999993,up,3.039999999999999,up,-0.5300000000000011,down,-0.9299999999999997,down,0.0,down,-0.010000000000000009,down,0.0,down,0.0,down,0.0,down,,na,,na,,na,0.0,down,0.0,down,,na,0.0,down,,na,-0.35999999999999943,down,-0.5200000000000014,down,-0.4399999999999977,down,0.04999999999999993,up,0.1800000000000006,up,0.0,down,0,0,0,0,0,0,0,0,,2026-09-02,2026-09-01,11640,-2.16,-8.6,1.0,-1.47,,NEUTRAL,DOWNTREND,LOW,OK,,0,3,0.0,2.16,0,0.0,-0.75,-0.5,0.0,0.0,0.0,-0.91,micro,mid
AAMI,Acadian Asset Management Inc,Financial,Asset Management,RUT,90.01,3194.47,467.5,1.5,-5.9,-2.08,24.56,91.51,49.12,2.51,1.9,5.65,103.2,-91.8,3.0,85.67,13.78,24.02,38.59,26.67,14.59,96.56,-2.64,5.8,39.52,1.32,2.79,2.8,90.08,-0.000777087033747681,flat,-0.06999999999999318,down,-2.480000000000018,down,2.819999999999993,up,0.47,up,-2.2600000000000002,down,-2.41,down,0.6499999999999986,up,-0.14999999999999147,down,-0.1700000000000017,down,0.0,down,-0.010000000000000009,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-0.009999999999999787,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-0.010000000000000231,down,-0.5099999999999998,down,-0.6099999999999994,down,0.010000000000000009,up,0.040000000000000036,up,0.0,down,0,0,0,0,0,0,0,0,-4.821686479280084,2026-09-02,2026-09-01,11640,-2.81,-11.1,1.0,-0.08,-4.8,NEUTRAL,UPTREND,LOW,STREET_EXTENDED,,1,3,1.0,3.81,0,-1.9,0.0,1.0,0.0,-1.0,0.0,-0.91,mid,mid
AAOG,Leverage Shares 2X Long AAOI Daily ETF,Financial,Exchange Traded Fund,-,2.32,,2135.65,0.69,-18.49,-46.41,-82.38,-85.05,39.27,,0.37,,,,,,,,,,,,-36.02,-41.01,-67.37,,20.5,,2.33,-0.0042918454935623185,flat,-0.010000000000000231,down,,na,16.340000000000146,up,-0.13,down,-1.4100000000000001,down,-21.809999999999995,down,3.180000000000007,up,-0.09000000000000341,down,-0.09999999999999432,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,1.1299999999999955,up,1.0500000000000043,up,0.06999999999999318,up,,na,-2.1499999999999986,down,,na,0,0,0,0,0,0,0,0,,2026-09-02,2026-09-01,11640,-3.31,-13.1,1.0,-0.43,,WASHED,DOWNTREND,LOW,OK,,0,3,0.0,3.31,0,-1.9,0.0,-0.5,0.0,0.0,0.0,-0.91,unknown,unknown
AAOI,Applied Optoelectronics Inc,Technology,Communication Equipment,-,103.13,8756.38,11659.01,0.35,-9.34,-21.65,-43.97,195.84,41.46,12.99,0.89,-2.73,63.01,-14.57,1.88,170.5,18.58,61.85,86.42,297.35,-9.57,28.85,-16.7,-13.5,2.42,3.84,9.92,0.18,103.39,-0.0025147499758197966,flat,-0.2600000000000051,down,-22.079999999999927,down,-174.25,down,-0.06,down,-0.7099999999999991,down,-15.459999999999997,down,4.939999999999998,up,-0.75,down,-0.11999999999999744,down,0.0,down,0.010000000000000009,up,0.0,down,1.8200000000000003,up,0.0,down,0.0,down,0.0,down,-0.0400000000000027,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.6400000000000006,up,0.41999999999999993,up,-0.6800000000000002,down,0.06000000000000005,up,-1.0199999999999996,down,0.0,down,0,0,0,0,0,0,0,0,65.32531756036072,2026-09-02,2026-09-01,11640,-3.06,-12.1,1.0,-0.25,65.3,NEUTRAL,MIXED,ELEVATED,OK,,1,4,1.0,4.06,0,-1.9,-0.75,-0.5,0.0,1.0,0.0,-0.91,mid,high
AAON,AAON Inc,Industrials,Building Products & Equipment,-,74.62,6152.69,1094.11,0.91,-6.47,-21.9,-49.67,-2.14,29.66,6.19,3.89,-6.91,79.94,-1.12,1.75,138.5,20.91,53.53,101.23,34.42,8.24,24.05,-9.24,-23.73,-24.39,1.42,5.29,0.48,75.35,-0.00968812209688108,flat,-0.7299999999999898,down,-60.19000000000051,down,-5.630000000000109,down,0.21000000000000008,up,-5.369999999999999,down,-3.3099999999999987,down,-2.1799999999999997,down,-0.9600000000000002,down,-0.7600000000000016,down,0.0,down,0.020000000000000018,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-0.1999999999999993,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.129999999999999,up,0.09999999999999787,up,-0.6600000000000001,down,0.010000000000000009,up,-0.1200000000000001,down,0.0,down,0,0,0,0,0,0,0,0,85.60707585097828,2026-09-02,2026-09-01,11640,-2.31,-9.2,1.0,-0.97,85.6,WASHED,DOWNTREND,LOW,OK,,1,3,1.0,3.31,0,-1.9,0.0,-0.5,0.0,1.0,0.0,-0.91,mid,mid
