Ticker,Company,Sector,Industry,Index,Price,Market Cap,Average Volume,Relative Volume,Performance (Week),Performance (Month),Performance (Quarter),Performance (YTD),Relative Strength Index (14),Short Float,Short Ratio,Institutional Transactions,Institutional Ownership,Insider Transactions,Analyst Recom,Target Price,Forward P/E,Sales Year Over Year TTM,Sales Growth Quarter Over Quarter,EPS Surprise,Profit Margin,Gross Margin,20-Day Simple Moving Average,50-Day Simple Moving Average,200-Day Simple Moving Average,Beta,Volatility (Month),Total Debt/Equity,price_then,true_ret,true_ret_dir,d_Price,dir_Price,d_Market Cap,dir_Market Cap,d_Average Volume,dir_Average Volume,d_Relative Volume,dir_Relative Volume,d_Performance (Week),dir_Performance (Week),d_Performance (Month),dir_Performance (Month),d_Performance (Quarter),dir_Performance (Quarter),d_Performance (YTD),dir_Performance (YTD),d_Relative Strength Index (14),dir_Relative Strength Index (14),d_Short Float,dir_Short Float,d_Short Ratio,dir_Short Ratio,d_Institutional Transactions,dir_Institutional Transactions,d_Institutional Ownership,dir_Institutional Ownership,d_Insider Transactions,dir_Insider Transactions,d_Analyst Recom,dir_Analyst Recom,d_Target Price,dir_Target Price,d_Forward P/E,dir_Forward P/E,d_Sales Year Over Year TTM,dir_Sales Year Over Year TTM,d_Sales Growth Quarter Over Quarter,dir_Sales Growth Quarter Over Quarter,d_EPS Surprise,dir_EPS Surprise,d_Profit Margin,dir_Profit Margin,d_Gross Margin,dir_Gross Margin,d_20-Day Simple Moving Average,dir_20-Day Simple Moving Average,d_50-Day Simple Moving Average,dir_50-Day Simple Moving Average,d_200-Day Simple Moving Average,dir_200-Day Simple Moving Average,d_Beta,dir_Beta,d_Volatility (Month),dir_Volatility (Month),d_Total Debt/Equity,dir_Total Debt/Equity,cat_nuclear_smr,cat_optics_transceiver,cat_data_center_power,cat_hbm_memory,cat_copper_metals,cat_ai_capex,cat_defense,cat_semiconductor_equip,upside_pct_lvl,scan_date,pair_date,n_universe,total_score,score_100,confidence,ret_H,upside_pct,status_extension,status_trend,status_short,status_street,kill_flags,n_pos,n_neg,w_pos,w_neg,n_catalysts,price_score,flow_score,technical_score,positioning_score,valuation_score,fundamental_score,catalyst_score,mcap_bucket,beta_bucket
AACB,Artius II Acquisition Inc,Financial,Shell Companies,-,10.59,293.13,49.38,0.0,,0.28,0.95,2.82,61.61,0.0,0.01,,76.48,0.0,,,,,,,,,0.36,0.6,2.52,0.05,0.31,0.0,10.59,0.0,flat,0.0,down,0.0,down,0.0,down,0.0,down,,na,-0.18999999999999995,down,0.08999999999999997,up,0.0,down,0.0,down,0.0,down,0.0,down,,na,-0.0799999999999983,down,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,0.0,down,0.0,down,0.0,down,-0.009999999999999995,down,0.0,down,0.0,down,0,0,0,0,0,0,0,0,,2026-09-04,2026-09-03,11646,-0.62,-2.5,1.0,0.0,,NEUTRAL,UPTREND,LOW,OK,,1,2,1.0,1.62,0,0.0,-0.75,1.0,0.0,0.0,0.0,-0.87,micro,defensive
AACG,ATA Creativity Global ADR,Consumer Defensive,Education & Training Services,-,0.89,38.3,224.06,0.01,-3.26,-1.1,-18.34,12.63,43.46,1.54,0.61,-0.16,0.35,,1.0,6.5,,0.28,-10.45,,-17.93,48.7,-6.14,-6.14,-11.46,1.09,9.04,1.43,0.9,-0.011111111111111072,flat,-0.010000000000000009,down,-0.4200000000000017,down,0.14000000000001478,up,-0.060000000000000005,down,2.08,up,-2.9000000000000004,down,-0.8999999999999986,down,-1.2399999999999984,down,-1.1000000000000014,down,0.0,down,0.0,down,0.0,down,0.0,down,,na,0.0,down,0.0,down,,na,0.0,down,0.0,down,,na,0.0,down,0.0,down,-1.1799999999999997,down,-0.8700000000000001,down,-0.8300000000000001,down,0.0,down,-0.08000000000000007,down,0.0,down,0,0,0,0,0,0,0,0,630.3370786516855,2026-09-04,2026-09-03,11646,-2.89,-11.5,1.0,-1.11,630.3,NEUTRAL,DOWNTREND,LOW,OK,,1,4,1.0,3.89,0,-1.77,-0.75,-0.5,0.0,1.0,0.0,-0.87,micro,mid
AACI,Armada Acquisition Corp III,Financial,Shell Companies,-,10.05,341.96,42.68,0.0,-0.01,0.49,0.99,0.99,62.39,0.0,0.02,,58.37,0.0,,,,,,,,,0.34,0.71,1.01,,0.1,0.0,10.04,0.0009960159362552012,flat,0.010000000000001563,up,0.46999999999997044,up,-0.5600000000000023,down,0.0,down,0.09000000000000001,up,0.08999999999999997,up,0.08999999999999997,up,0.08999999999999997,up,2.3100000000000023,up,0.0,down,0.0,down,,na,0.0,down,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,0.08000000000000002,up,0.07999999999999996,up,0.08999999999999997,up,,na,0.0,down,0.0,down,0,0,0,0,0,0,0,0,,2026-09-04,2026-09-03,11646,-0.5,-2.0,1.0,0.1,,NEUTRAL,UPTREND,LOW,OK,,2,2,1.12,1.62,0,0.0,-0.75,1.12,0.0,0.0,0.0,-0.87,small,unknown
AACO,Abony Acquisition Corp I,Financial,Shell Companies,-,9.99,313.15,30.05,0.0,0.1,0.5,1.01,0.4,61.3,,0.01,,56.17,,,,,,,,,,0.28,0.72,0.72,,0.07,0.0,9.99,0.0,flat,0.0,down,0.0,down,-1.0299999999999976,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,,na,0.0,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.02999999999999997,down,-0.020000000000000018,down,-0.020000000000000018,down,,na,-0.009999999999999995,down,0.0,down,0,0,0,0,0,0,0,0,,2026-09-04,2026-09-03,11646,-0.62,-2.5,1.0,0.0,,NEUTRAL,UPTREND,LOW,OK,,1,2,1.0,1.62,0,0.0,-0.75,1.0,0.0,0.0,0.0,-0.87,small,unknown
AACP,Apogee Acquisition Corp,Financial,Shell Companies,-,10.06,236.11,99.72,0.0,-0.1,0.5,0.7,1.11,64.57,0.01,0.02,,64.75,0.0,,,,,,,,,0.19,0.57,0.64,,0.12,0.0,10.06,0.0,flat,0.0,down,0.0,down,-10.430000000000007,down,0.0,down,0.0,down,0.0,down,-0.30000000000000004,down,0.0,down,0.0,down,0.0,down,0.0,down,,na,0.0,down,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,-0.01999999999999999,down,-0.020000000000000018,down,-0.010000000000000009,down,,na,0.0,down,0.0,down,0,0,0,0,0,0,0,0,,2026-09-04,2026-09-03,11646,-0.62,-2.5,1.0,0.0,,NEUTRAL,UPTREND,LOW,OK,,1,2,1.0,1.62,0,0.0,-0.75,1.0,0.0,0.0,0.0,-0.87,micro,unknown
AADR,AdvisorShares Dorsey Wright ADR ETF,Financial,Exchange Traded Fund,-,84.68,,2.79,3.23,1.48,0.13,2.67,-1.83,56.22,,1.64,,,,,,,,,,,,0.6,1.59,-1.55,0.94,1.01,,84.85,-0.002003535651148969,flat,-0.1699999999999875,down,,na,0.0,down,3.19,up,0.66,up,-0.7,down,3.15,up,-0.20000000000000018,down,-1.5,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.21999999999999997,down,-0.2899999999999998,down,-0.20999999999999996,down,0.0,down,-0.07000000000000006,down,,na,0,0,0,0,0,0,0,0,,2026-09-04,2026-09-03,11646,0.13,0.5,1.0,-0.2,,NEUTRAL,MIXED,LOW,OK,,1,1,1.0,0.87,0,0.0,0.0,1.0,0.0,0.0,0.0,-0.87,unknown,mid
AADX,Applied Aerospace & Defense Inc,Industrials,Aerospace & Defense,-,12.93,2229.05,1428.1,1.21,-2.78,-39.18,-26.28,-37.69,30.26,3.67,1.14,30.23,23.15,0.05,1.43,25.14,,35.16,47.42,-15622.39,-30.24,20.15,-18.13,-29.0,-30.02,,7.06,0.52,12.53,0.0319233838786912,up,0.40000000000000036,up,68.96000000000004,up,-249.87000000000012,down,-0.010000000000000009,down,10.33,up,1.7700000000000031,up,6.350000000000001,up,1.9200000000000017,up,3.75,up,0.0,down,0.16999999999999993,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,,na,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,4.640000000000001,up,2.629999999999999,up,2.4800000000000004,up,,na,-0.040000000000000036,down,0.0,down,0,0,0,0,0,0,0,0,94.43155452436196,2026-09-04,2026-09-03,11646,2.27,9.0,1.0,3.19,94.4,WASHED,DOWNTREND,LOW,OK,,4,2,3.64,1.37,0,2.52,0.0,-0.38,0.0,1.0,0.0,-0.87,mid,unknown
AAEQ,Alpha Architect US Equity 2 ETF,Financial,Exchange Traded Fund,-,54.99,,0.76,0.68,0.19,0.22,4.43,11.48,56.18,,0.13,,,,,,,,,,,,0.24,1.88,7.48,,0.13,,55.14,-0.002720348204570122,flat,-0.14999999999999858,down,,na,0.020000000000000018,up,-1.21,down,-0.010000000000000009,down,-0.010000000000000009,down,2.2899999999999996,up,-0.3099999999999987,down,-2.200000000000003,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.26,down,-0.3900000000000001,down,-0.33999999999999986,down,,na,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-09-04,2026-09-03,11646,0.0,0.0,1.0,-0.27,,NEUTRAL,UPTREND,LOW,OK,,1,2,1.0,1.0,0,0.0,0.0,0.88,0.0,0.0,0.0,-0.87,unknown,unknown
AAL,American Airlines Group Inc,Industrials,Airlines,-,13.13,8691.67,105089.7,0.7,-3.74,-18.09,-2.74,-14.35,36.16,9.94,0.62,12.19,78.36,-3.28,2.19,19.05,5.55,7.53,16.28,347.76,-0.56,17.86,-5.93,-13.96,-5.72,1.38,2.8,,12.97,0.012336160370084892,flat,0.16000000000000014,up,105.92000000000007,up,-249.74000000000524,down,0.16999999999999993,up,1.7299999999999995,up,3.6799999999999997,up,-0.26000000000000023,down,1.040000000000001,up,2.6899999999999977,up,0.0,down,0.010000000000000009,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0699999999999994,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,2.0700000000000003,up,1.5399999999999991,up,1.13,up,0.0,down,-0.06000000000000005,down,,na,0,0,0,0,0,0,0,0,45.08758568164509,2026-09-04,2026-09-03,11646,1.52,6.0,1.0,1.23,45.1,NEUTRAL,DOWNTREND,LOW,OK,,3,2,2.89,1.37,0,1.77,0.0,-0.38,0.0,1.0,0.0,-0.87,mid,mid
AALG,Leverage Shares 2X Long AAL Daily ETF,Financial,Exchange Traded Fund,-,10.16,,31.76,0.87,-7.6,-34.25,-13.84,-42.68,35.25,,0.13,,,,,,,,,,,,-12.49,-29.16,-24.46,2.56,4.38,,9.91,0.025227043390514625,up,0.25,up,,na,0.11000000000000298,up,0.18999999999999995,up,3.33,up,6.060000000000002,up,-0.9000000000000004,down,1.4100000000000037,up,2.4299999999999997,up,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,3.9999999999999982,up,2.620000000000001,up,1.9199999999999982,up,-0.009999999999999787,down,-0.20000000000000018,down,,na,0,0,0,0,0,0,0,0,,2026-09-04,2026-09-03,11646,1.27,5.0,1.0,2.52,,WASHED,DOWNTREND,LOW,OK,,3,2,2.64,1.37,0,2.52,0.0,-0.38,0.0,0.0,0.0,-0.87,unknown,high
AAME,Atlantic American Corp,Financial,Insurance - Life,-,1.36,27.74,62.88,0.15,-3.55,-15.0,-18.56,-51.94,43.41,0.2,0.12,1.86,4.56,0.0,,,,11.99,20.76,,2.26,,-2.18,-10.82,-39.42,0.83,7.14,0.39,1.36,0.0,flat,0.0,down,0.0,down,0.30000000000000426,up,-0.31999999999999995,down,9.830000000000002,up,-2.74,down,8.32,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,,na,,na,,na,0.0,down,0.0,down,,na,0.0,down,,na,0.5899999999999999,up,0.3699999999999992,up,0.1700000000000017,up,0.0,down,-0.010000000000000675,down,0.0,down,0,0,0,0,0,0,0,0,,2026-09-04,2026-09-03,11646,-3.89,-15.4,1.0,0.0,,NEUTRAL,DOWNTREND,LOW,OK,,0,4,0.0,3.89,0,-1.77,-0.75,-0.5,0.0,0.0,0.0,-0.87,micro,mid
AAMI,Acadian Asset Management Inc,Financial,Asset Management,RUT,93.58,3321.17,474.23,0.81,-2.28,2.21,26.46,99.11,57.6,2.51,1.87,5.65,103.24,-91.8,3.0,85.67,14.33,24.02,38.59,26.67,14.59,96.56,0.98,8.83,43.94,1.31,2.78,2.8,92.24,0.014527320034692037,flat,1.3400000000000034,up,47.559999999999945,up,0.05000000000001137,up,-0.15999999999999992,down,2.93,up,1.2999999999999998,up,4.800000000000001,up,2.8499999999999943,up,2.969999999999999,up,0.0,down,0.0,down,0.0,down,0.009999999999990905,up,0.0,down,0.0,down,0.0,down,0.1999999999999993,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,1.24,up,0.96,up,1.5,up,-0.010000000000000009,down,-0.050000000000000266,down,0.0,down,0,0,0,0,0,0,0,0,-8.452660824962594,2026-09-04,2026-09-03,11646,-0.75,-3.0,1.0,1.45,-8.5,NEUTRAL,UPTREND,LOW,STREET_EXTENDED,,2,2,1.12,1.87,0,0.0,0.0,1.12,0.0,-1.0,0.0,-0.87,mid,mid
AAOG,Leverage Shares 2X Long AAOI Daily ETF,Financial,Exchange Traded Fund,-,2.42,,2171.94,1.1,-2.42,-35.81,-79.33,-84.38,40.95,,0.36,,,,,,,,,,,,-29.54,-35.45,-65.31,,19.61,,2.18,0.11009174311926584,up,0.23999999999999977,up,,na,23.320000000000164,up,0.14000000000000012,up,20.1,up,10.769999999999996,up,6.840000000000003,up,1.5100000000000051,up,2.5500000000000043,up,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,8.719999999999999,up,7.449999999999996,up,3.6299999999999955,up,,na,-0.370000000000001,down,,na,0,0,0,0,0,0,0,0,,2026-09-04,2026-09-03,11646,1.27,5.0,1.0,11.01,,WASHED,DOWNTREND,LOW,OK,,3,2,2.64,1.37,0,2.52,0.0,-0.38,0.0,0.0,0.0,-0.87,unknown,unknown
AAOI,Applied Optoelectronics Inc,Technology,Communication Equipment,-,105.53,8960.16,11461.15,0.59,-0.66,-15.05,-40.38,202.73,43.62,12.99,0.91,-2.73,63.0,-14.57,1.88,170.5,19.01,61.85,86.42,297.35,-9.57,28.85,-12.86,-10.29,3.96,3.83,9.46,0.18,100.38,0.05130504084478993,up,5.150000000000006,up,437.2600000000002,up,-63.0,down,0.07999999999999996,up,10.73,up,6.870000000000001,up,10.14,up,14.780000000000001,up,3.3999999999999986,up,0.0,down,0.010000000000000009,up,0.0,down,-0.00999999999999801,down,0.0,down,0.0,down,0.0,down,0.9300000000000033,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,5.27,up,4.850000000000001,up,4.66,up,-0.009999999999999787,down,-0.14999999999999858,down,0.0,down,0,0,0,0,0,0,0,0,61.56543163081588,2026-09-04,2026-09-03,11646,1.52,6.0,0.8,5.13,61.6,NEUTRAL,MIXED,ELEVATED,OK,UNCONFIRMED_RALLY,4,3,3.64,2.12,0,2.52,-0.75,-0.38,0.0,1.0,0.0,-0.87,mid,high
AAON,AAON Inc,Industrials,Building Products & Equipment,-,79.4,6546.82,1091.43,1.3,4.65,-12.05,-40.13,4.13,40.42,6.19,3.9,-6.91,79.93,-1.12,1.75,138.5,22.25,53.53,101.23,34.42,8.24,24.05,-1.77,-17.02,-19.43,1.42,5.18,0.48,77.98,0.01820979738394457,up,1.4200000000000017,up,117.09000000000015,up,0.8700000000001182,up,0.16000000000000014,up,4.87,up,4.239999999999998,up,5.589999999999996,up,1.8599999999999999,up,2.990000000000002,up,0.0,down,0.0,down,0.0,down,-0.009999999999990905,down,0.0,down,0.0,down,0.0,down,0.3999999999999986,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,2.6700000000000004,up,2.3900000000000006,up,1.5,up,-0.010000000000000009,down,0.08999999999999986,up,0.0,down,0,0,0,0,0,0,0,0,74.43324937027707,2026-09-04,2026-09-03,11646,3.02,12.0,0.8,1.82,74.4,NEUTRAL,DOWNTREND,LOW,OK,UNCONFIRMED_RALLY,5,2,4.39,1.37,0,2.52,0.75,-0.38,0.0,1.0,0.0,-0.87,mid,mid
