Ticker,Company,Sector,Industry,Index,Price,Market Cap,Average Volume,Relative Volume,Performance (Week),Performance (Month),Performance (Quarter),Performance (YTD),Relative Strength Index (14),Short Float,Short Ratio,Institutional Transactions,Institutional Ownership,Insider Transactions,Analyst Recom,Target Price,Forward P/E,Sales Year Over Year TTM,Sales Growth Quarter Over Quarter,EPS Surprise,Profit Margin,Gross Margin,20-Day Simple Moving Average,50-Day Simple Moving Average,200-Day Simple Moving Average,Beta,Volatility (Month),Total Debt/Equity,price_then,true_ret,true_ret_dir,d_Price,dir_Price,d_Market Cap,dir_Market Cap,d_Average Volume,dir_Average Volume,d_Relative Volume,dir_Relative Volume,d_Performance (Week),dir_Performance (Week),d_Performance (Month),dir_Performance (Month),d_Performance (Quarter),dir_Performance (Quarter),d_Performance (YTD),dir_Performance (YTD),d_Relative Strength Index (14),dir_Relative Strength Index (14),d_Short Float,dir_Short Float,d_Short Ratio,dir_Short Ratio,d_Institutional Transactions,dir_Institutional Transactions,d_Institutional Ownership,dir_Institutional Ownership,d_Insider Transactions,dir_Insider Transactions,d_Analyst Recom,dir_Analyst Recom,d_Target Price,dir_Target Price,d_Forward P/E,dir_Forward P/E,d_Sales Year Over Year TTM,dir_Sales Year Over Year TTM,d_Sales Growth Quarter Over Quarter,dir_Sales Growth Quarter Over Quarter,d_EPS Surprise,dir_EPS Surprise,d_Profit Margin,dir_Profit Margin,d_Gross Margin,dir_Gross Margin,d_20-Day Simple Moving Average,dir_20-Day Simple Moving Average,d_50-Day Simple Moving Average,dir_50-Day Simple Moving Average,d_200-Day Simple Moving Average,dir_200-Day Simple Moving Average,d_Beta,dir_Beta,d_Volatility (Month),dir_Volatility (Month),d_Total Debt/Equity,dir_Total Debt/Equity,cat_nuclear_smr,cat_optics_transceiver,cat_data_center_power,cat_hbm_memory,cat_copper_metals,cat_ai_capex,cat_defense,cat_semiconductor_equip,upside_pct_lvl,scan_date,pair_date,n_universe,total_score,score_100,confidence,ret_H,upside_pct,status_extension,status_trend,status_short,status_street,kill_flags,n_pos,n_neg,w_pos,w_neg,n_catalysts,price_score,flow_score,technical_score,positioning_score,valuation_score,fundamental_score,catalyst_score,mcap_bucket,beta_bucket
AACG,ATA Creativity Global ADR,Consumer Defensive,Education & Training Services,-,0.94,40.45,228.48,0.02,-6.93,5.96,-21.67,18.94,48.17,0.11,0.04,-0.15,5.93,,1.0,6.5,,0.28,-10.45,,-17.93,48.7,0.1,-2.56,-7.82,1.15,10.46,1.43,0.97,-0.030927835051546393,down,-0.030000000000000027,down,-1.2899999999999991,down,0.2699999999999818,up,-0.09999999999999999,down,-7.97,down,-3.3400000000000007,down,-6.020000000000001,down,-3.799999999999997,down,-2.9299999999999997,down,0.0,down,0.0,down,0.08000000000000002,up,0.0,down,,na,0.0,down,0.0,down,,na,0.0,down,0.0,down,,na,0.0,down,0.0,down,-3.3,down,-3.09,down,-2.84,down,0.0,down,0.22000000000000064,up,0.0,down,0,0,0,0,0,0,0,0,591.4893617021278,2026-08-24,2026-08-21,11617,-2.41,-9.6,1.0,-3.09,591.5,NEUTRAL,DOWNTREND,LOW,OK,,2,5,2.0,4.41,0,-2.57,-0.75,0.88,0.0,1.0,0.0,-0.96,micro,mid
AACI,Armada Acquisition Corp III,Financial,Shell Companies,-,10.05,342.0,44.46,0.29,0.0,0.7,1.01,1.01,65.53,0.0,0.02,,58.37,0.0,,,,,,,,,0.55,0.88,1.11,,0.11,0.0,10.04,0.0009960159362552012,flat,0.010000000000001563,up,0.339999999999975,up,0.0,down,0.29,up,-0.4,down,0.0,down,0.10999999999999999,up,0.10999999999999999,up,1.5900000000000034,up,0.0,down,0.0,down,,na,0.0,down,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,0.09000000000000002,up,0.09999999999999998,up,0.10000000000000009,up,,na,0.0,down,0.0,down,0,0,0,0,0,0,0,0,,2026-08-24,2026-08-21,11617,-1.21,-4.8,1.0,0.1,,NEUTRAL,UPTREND,LOW,OK,,1,2,0.5,1.71,0,0.0,-0.75,0.5,0.0,0.0,0.0,-0.96,small,unknown
AACO,Abony Acquisition Corp I,Financial,Shell Companies,-,9.99,313.57,26.03,0.0,0.19,0.69,0.49,0.39,61.05,,0.01,,56.17,,,,,,,,,,0.39,0.75,0.75,,0.07,0.0,9.97,0.0020060180541623396,flat,0.019999999999999574,up,0.8899999999999864,up,-0.8999999999999986,down,0.0,down,0.09,up,0.17999999999999994,up,0.19,up,0.19,up,4.009999999999998,up,,na,0.0,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.14,up,0.17000000000000004,up,0.17000000000000004,up,,na,0.0,down,0.0,down,0,0,0,0,0,0,0,0,,2026-08-24,2026-08-21,11617,-0.59,-2.3,1.0,0.2,,NEUTRAL,UPTREND,LOW,OK,,2,2,1.12,1.71,0,0.0,-0.75,1.12,0.0,0.0,0.0,-0.96,small,unknown
AACP,Apogee Acquisition Corp,Financial,Shell Companies,-,10.07,236.34,179.86,0.21,0.4,0.8,,1.21,73.66,0.01,0.01,,64.75,0.0,,,,,,,,,0.55,0.82,0.83,,0.1,0.0,10.07,0.0,flat,0.0,down,0.0,down,-3.559999999999974,down,0.19999999999999998,up,0.0,down,0.0,down,,na,0.0,down,0.0,down,0.0,down,0.0,down,,na,0.0,down,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,-0.04999999999999993,down,-0.020000000000000018,down,-0.020000000000000018,down,,na,0.010000000000000009,up,0.0,down,0,0,0,0,0,0,0,0,,2026-08-24,2026-08-21,11617,-1.21,-4.8,1.0,0.0,,NEUTRAL,UPTREND,LOW,OK,,1,2,0.5,1.71,0,0.0,-0.75,0.5,0.0,0.0,0.0,-0.96,micro,unknown
AADR,AdvisorShares Dorsey Wright ADR ETF,Financial,Exchange Traded Fund,-,83.72,,2.88,0.77,-1.44,1.38,-2.6,-2.94,50.12,,0.0,,,,,,,,,,,,-0.0,0.73,-2.68,0.95,1.11,,84.12,-0.004755111745126106,flat,-0.4000000000000057,down,,na,0.029999999999999805,up,-0.20999999999999996,down,-0.5,down,-0.15000000000000013,down,-0.22999999999999998,down,-0.45999999999999996,down,-2.690000000000005,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.54,down,-0.5,down,-0.45999999999999996,down,0.0,down,-0.010000000000000009,down,,na,0,0,0,0,0,0,0,0,,2026-08-24,2026-08-21,11617,-0.09,-0.3,1.0,-0.48,,NEUTRAL,MIXED,LOW,OK,,1,2,1.0,1.09,0,0.0,0.0,0.88,0.0,0.0,0.0,-0.96,unknown,mid
AADX,Applied Aerospace & Defense Inc,Industrials,Aerospace & Defense,-,14.49,2497.98,1672.07,1.18,-20.03,-19.54,,-30.17,30.1,3.86,1.02,28.87,23.15,0.05,1.43,25.14,,35.16,47.42,-15622.39,-30.24,20.15,-22.12,-24.98,-24.89,,7.97,0.52,14.96,-0.03141711229946531,down,-0.47000000000000064,down,-81.0300000000002,down,-2.75,down,0.2799999999999999,up,-3.5100000000000016,down,2.1400000000000006,up,,na,-2.270000000000003,down,-1.4399999999999977,down,0.0,down,0.0,down,16.8,up,0.0,down,0.0,down,0.0,down,0.0,down,,na,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-1.6400000000000006,down,-1.8300000000000018,down,-2.09,down,,na,-0.05999999999999961,down,0.0,down,0,0,0,0,0,0,0,0,73.49896480331263,2026-08-24,2026-08-21,11617,0.61,2.4,1.0,-3.14,73.5,NEUTRAL,DOWNTREND,LOW,OK,,2,3,2.82,2.21,0,1.07,0.0,-0.5,0.0,1.0,0.0,-0.96,mid,unknown
AAEQ,Alpha Architect US Equity 2 ETF,Financial,Exchange Traded Fund,-,54.43,,0.7,1.95,-1.22,3.47,2.25,10.34,51.84,,0.04,,,,,,,,,,,,-0.08,1.52,6.77,,0.21,,54.62,-0.003478579274990845,flat,-0.18999999999999773,down,,na,0.0,down,1.93,up,0.09000000000000008,up,-0.3799999999999999,down,-0.7200000000000002,down,-0.39000000000000057,down,-2.4399999999999977,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.52,down,-0.42999999999999994,down,-0.4200000000000008,down,,na,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-08-24,2026-08-21,11617,-0.09,-0.3,1.0,-0.35,,NEUTRAL,UPTREND,LOW,OK,,1,2,1.0,1.09,0,0.0,0.0,0.88,0.0,0.0,0.0,-0.96,unknown,unknown
AAL,American Airlines Group Inc,Industrials,Airlines,-,13.63,9022.65,107566.24,0.5,-5.54,-5.84,-1.59,-11.09,36.58,9.84,0.6,12.11,78.36,-3.28,2.19,19.29,5.62,7.53,16.28,347.76,-0.56,17.86,-9.28,-13.41,-2.04,1.33,3.39,,13.82,-0.01374819102749636,flat,-0.1899999999999995,down,-125.77000000000044,down,-639.929999999993,down,-0.13,down,1.2699999999999996,up,-7.79,down,-3.2800000000000002,down,-1.2400000000000002,down,-1.4200000000000017,down,0.0,down,0.010000000000000009,up,9.399999999999999,up,0.0,down,0.0,down,0.0,down,-0.38000000000000256,down,0.15000000000000036,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-0.8699999999999992,down,-1.0899999999999999,down,-1.4,down,-0.010000000000000009,down,-0.23999999999999977,down,,na,0,0,0,0,0,0,0,0,41.526045487894336,2026-08-24,2026-08-21,11617,-3.04,-12.1,1.0,-1.37,41.5,NEUTRAL,DOWNTREND,LOW,OK,,1,4,1.0,4.04,0,-1.82,-0.75,-0.5,0.0,1.0,0.0,-0.96,mid,mid
AALG,Leverage Shares 2X Long AAL Daily ETF,Financial,Exchange Traded Fund,-,11.04,,33.53,0.97,-10.99,-13.53,-11.93,-37.73,35.75,,0.26,,,,,,,,,,,,-18.88,-28.27,-18.75,2.59,5.37,,11.36,-0.028169014084507116,down,-0.3200000000000003,down,,na,-0.509999999999998,down,0.56,up,2.3900000000000006,up,-13.799999999999999,down,-6.04,down,-1.8499999999999943,down,-1.2999999999999972,down,,na,0.010000000000000009,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-1.6199999999999974,down,-1.870000000000001,down,-2.3599999999999994,down,-0.06000000000000005,down,-0.5300000000000002,down,,na,0,0,0,0,0,0,0,0,,2026-08-24,2026-08-21,11617,-4.04,-16.0,1.0,-2.82,,NEUTRAL,DOWNTREND,LOW,OK,,0,4,0.0,4.04,0,-2.57,0.0,-0.5,0.0,0.0,0.0,-0.96,unknown,high
AAME,Atlantic American Corp,Financial,Insurance - Life,-,1.3,26.52,16.46,2.68,-8.45,-17.2,-41.7,-54.06,28.12,0.41,0.97,1.86,4.56,0.0,,,,11.99,20.76,,2.26,,-11.77,-18.52,-43.82,0.78,5.34,0.39,1.35,-0.03703703703703709,down,-0.050000000000000044,down,-1.0100000000000016,down,0.28000000000000114,up,1.4400000000000002,up,-1.549999999999999,down,-4.859999999999999,down,-1.970000000000006,down,-1.7600000000000051,down,-3.3099999999999987,down,0.0,down,-0.020000000000000018,down,0.1100000000000001,up,0.019999999999999574,up,0.0,down,,na,,na,,na,0.0,down,0.0,down,,na,0.0,down,,na,-2.619999999999999,down,-2.629999999999999,down,-1.9500000000000028,down,0.0,down,0.16000000000000014,up,0.0,down,0,0,0,0,0,0,0,0,,2026-08-24,2026-08-21,11617,-5.66,-22.5,1.0,-3.7,,WASHED,DOWNTREND,LOW,OK,CAPITULATION_WATCH,0,6,0.0,5.66,0,-2.57,-1.5,-0.62,0.0,0.0,0.0,-0.96,micro,defensive
AAMI,Acadian Asset Management Inc,Financial,Asset Management,RUT,91.9,3261.54,479.75,0.48,-1.17,13.63,28.39,95.53,62.49,2.72,2.0,5.61,103.12,-91.8,3.0,85.67,14.07,24.02,38.59,26.67,14.59,96.56,2.15,10.9,46.39,1.31,3.45,2.8,92.3,-0.004333694474539462,flat,-0.3999999999999915,down,-14.199999999999818,down,-1.2200000000000273,down,-0.20000000000000007,down,-0.94,down,-1.4099999999999984,down,1.1999999999999993,up,-0.8499999999999943,down,-1.6000000000000014,down,0.0,down,0.0,down,9.760000000000002,up,0.0,down,0.0,down,0.0,down,0.0,down,-0.0600000000000005,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-0.96,down,-0.8599999999999994,down,-1.2100000000000009,down,0.010000000000000009,up,-0.029999999999999805,down,0.0,down,0,0,0,0,0,0,0,0,-6.779107725788905,2026-08-24,2026-08-21,11617,-1.71,-6.8,1.0,-0.43,-6.8,NEUTRAL,UPTREND,LOW,STREET_EXTENDED,,1,3,1.0,2.71,0,0.0,-0.75,1.0,0.0,-1.0,0.0,-0.96,mid,mid
AAOG,Leverage Shares 2X Long AAOI Daily ETF,Financial,Exchange Traded Fund,-,2.56,,1944.47,2.56,-55.24,-8.95,-81.16,-83.47,40.27,,0.2,,,,,,,,,,,,-30.68,-48.04,-66.02,,26.84,,3.54,-0.2768361581920904,down,-0.98,down,,na,47.799999999999955,up,1.06,up,-20.800000000000004,down,-8.11,down,-8.599999999999994,down,-6.319999999999993,down,-4.839999999999996,down,,na,-0.009999999999999981,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-26.4,down,-17.64,down,-12.579999999999998,down,,na,0.05999999999999872,up,,na,0,0,0,0,0,0,0,0,,2026-08-24,2026-08-21,11617,-5.66,-22.5,1.0,-27.68,,NEUTRAL,DOWNTREND,LOW,OK,,0,6,0.0,5.66,0,-2.57,-1.5,-0.62,0.0,0.0,0.0,-0.96,unknown,unknown
AAOI,Applied Optoelectronics Inc,Technology,Communication Equipment,-,107.63,9102.18,12189.45,1.23,-30.51,7.47,-40.7,208.75,42.95,13.06,0.86,-2.9,61.39,-14.69,1.88,170.5,19.39,61.85,86.42,297.35,-9.57,28.85,-11.6,-15.65,10.04,3.81,12.86,0.18,124.82,-0.13771831437269666,down,-17.189999999999998,down,-1453.75,down,-1.889999999999418,down,0.54,up,-13.57,down,-3.96,down,-11.300000000000004,down,-49.31,down,-6.239999999999995,down,0.0,down,0.0,down,-9.24,down,0.0,down,0.0,down,0.0,down,0.0,down,-3.09,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-14.54,down,-12.48,down,-18.09,down,0.010000000000000231,up,-0.05000000000000071,down,0.0,down,0,0,0,0,0,0,0,0,58.413081854501534,2026-08-24,2026-08-21,11617,-3.16,-12.5,1.0,-13.77,58.4,NEUTRAL,MIXED,ELEVATED,OK,,1,5,1.0,4.16,0,-2.57,0.0,-0.62,0.0,1.0,0.0,-0.96,mid,high
AAON,AAON Inc,Industrials,Building Products & Equipment,-,76.1,6274.72,1091.77,1.64,-13.61,-25.88,-43.46,-0.2,27.15,5.8,3.65,-6.98,79.93,-1.12,1.75,138.5,21.32,53.53,101.23,34.42,8.24,24.05,-12.77,-27.94,-23.55,1.42,5.86,0.48,79.44,-0.04204431017119847,down,-3.3400000000000034,down,-275.39999999999964,down,-0.9600000000000364,down,0.7399999999999999,up,-4.09,down,0.3500000000000014,up,-3.460000000000001,down,-4.38,down,-2.6799999999999997,down,0.0,down,0.0,down,0.4899999999999993,up,-0.009999999999990905,down,0.0,down,0.0,down,0.0,down,-0.9299999999999997,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-2.539999999999999,down,-2.4200000000000017,down,-3.3000000000000007,down,-0.010000000000000009,down,0.020000000000000462,up,0.0,down,0,0,0,0,0,0,0,0,81.99737187910645,2026-08-24,2026-08-21,11617,-2.09,-8.3,1.0,-4.2,82.0,WASHED,DOWNTREND,LOW,OK,CAPITULATION_WATCH,1,5,1.0,3.09,0,-0.75,-0.75,-0.62,0.0,1.0,0.0,-0.96,mid,mid
AAOX,Tradr 2X Long AAOI Daily ETF,Financial,Exchange Traded Fund,-,11.5,,7924.24,1.68,-55.22,-8.0,-80.79,-54.92,40.43,,0.27,,,,,,,,,,,,-30.66,-47.82,-69.34,,27.17,,15.86,-0.27490542244640603,down,-4.359999999999999,down,,na,84.96000000000004,up,0.6799999999999999,up,-21.03,down,-7.4399999999999995,down,-8.470000000000013,down,-17.090000000000003,down,-4.880000000000003,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-26.18,down,-17.54,down,-11.350000000000001,down,,na,-0.019999999999999574,down,,na,0,0,0,0,0,0,0,0,,2026-08-24,2026-08-21,11617,-4.91,-19.5,1.0,-27.49,,NEUTRAL,DOWNTREND,LOW,OK,,0,6,0.0,4.91,0,-2.57,-0.75,-0.62,0.0,0.0,0.0,-0.96,unknown,unknown
