Ticker,Company,Sector,Industry,Index,Price,Market Cap,Average Volume,Relative Volume,Performance (Week),Performance (Month),Performance (Quarter),Performance (YTD),Relative Strength Index (14),Short Float,Short Ratio,Institutional Transactions,Institutional Ownership,Insider Transactions,Analyst Recom,Target Price,Forward P/E,Sales Year Over Year TTM,Sales Growth Quarter Over Quarter,EPS Surprise,Profit Margin,Gross Margin,20-Day Simple Moving Average,50-Day Simple Moving Average,200-Day Simple Moving Average,Beta,Volatility (Month),Total Debt/Equity,price_then,true_ret,true_ret_dir,d_Price,dir_Price,d_Market Cap,dir_Market Cap,d_Average Volume,dir_Average Volume,d_Relative Volume,dir_Relative Volume,d_Performance (Week),dir_Performance (Week),d_Performance (Month),dir_Performance (Month),d_Performance (Quarter),dir_Performance (Quarter),d_Performance (YTD),dir_Performance (YTD),d_Relative Strength Index (14),dir_Relative Strength Index (14),d_Short Float,dir_Short Float,d_Short Ratio,dir_Short Ratio,d_Institutional Transactions,dir_Institutional Transactions,d_Institutional Ownership,dir_Institutional Ownership,d_Insider Transactions,dir_Insider Transactions,d_Analyst Recom,dir_Analyst Recom,d_Target Price,dir_Target Price,d_Forward P/E,dir_Forward P/E,d_Sales Year Over Year TTM,dir_Sales Year Over Year TTM,d_Sales Growth Quarter Over Quarter,dir_Sales Growth Quarter Over Quarter,d_EPS Surprise,dir_EPS Surprise,d_Profit Margin,dir_Profit Margin,d_Gross Margin,dir_Gross Margin,d_20-Day Simple Moving Average,dir_20-Day Simple Moving Average,d_50-Day Simple Moving Average,dir_50-Day Simple Moving Average,d_200-Day Simple Moving Average,dir_200-Day Simple Moving Average,d_Beta,dir_Beta,d_Volatility (Month),dir_Volatility (Month),d_Total Debt/Equity,dir_Total Debt/Equity,cat_nuclear_smr,cat_optics_transceiver,cat_data_center_power,cat_hbm_memory,cat_copper_metals,cat_ai_capex,cat_defense,cat_semiconductor_equip,upside_pct_lvl,scan_date,pair_date,n_universe,total_score,score_100,confidence,ret_H,upside_pct,status_extension,status_trend,status_short,status_street,kill_flags,n_pos,n_neg,w_pos,w_neg,n_catalysts,price_score,flow_score,technical_score,positioning_score,valuation_score,fundamental_score,catalyst_score,mcap_bucket,beta_bucket
AACI,Armada Acquisition Corp III,Financial,Shell Companies,-,10.05,342.0,37.57,0.13,0.1,0.5,0.9,1.01,62.84,0.0,0.02,,58.37,0.0,,,,,,,,,0.28,0.68,0.99,,0.1,0.0,10.05,0.0,flat,0.0,down,0.0,down,-7.909999999999997,down,-2.41,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,,na,0.0,down,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,-0.03999999999999998,down,-0.019999999999999907,down,-0.020000000000000018,down,,na,-0.009999999999999995,down,0.0,down,0,0,0,0,0,0,0,0,,2026-09-14,2026-09-11,11616,-0.58,-2.3,1.0,0.0,,NEUTRAL,UPTREND,LOW,OK,,1,2,1.0,1.58,0,0.0,-0.75,1.0,0.0,0.0,0.0,-0.83,small,unknown
AACO,Abony Acquisition Corp I,Financial,Shell Companies,-,10.0,313.62,31.14,0.0,0.3,0.5,1.11,0.5,60.46,,0.01,,56.17,,,,,,,,,,0.33,0.78,0.8,,0.06,0.0,10.0,0.0,flat,0.0,down,0.6299999999999955,up,-1.1099999999999994,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,,na,0.0,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.02999999999999997,down,-0.030000000000000027,down,-0.010000000000000009,down,,na,-0.010000000000000009,down,0.0,down,0,0,0,0,0,0,0,0,,2026-09-14,2026-09-11,11616,-0.58,-2.3,1.0,0.0,,NEUTRAL,UPTREND,LOW,OK,,1,2,1.0,1.58,0,0.0,-0.75,1.0,0.0,0.0,0.0,-0.83,small,unknown
AACP,Apogee Acquisition Corp,Financial,Shell Companies,-,10.07,236.34,65.95,0.06,0.1,0.4,0.8,1.21,65.07,0.01,0.03,,64.75,0.0,,,,,,,,,0.26,0.65,0.73,,0.12,0.0,10.06,0.0009940357852882276,flat,0.009999999999999787,up,0.22999999999998977,up,-5.5,down,-0.010000000000000009,down,0.1,up,-0.09999999999999998,down,-0.19999999999999996,down,0.09999999999999987,up,3.54999999999999,up,0.0,down,0.0,down,,na,0.0,down,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,0.1,up,0.09999999999999998,up,0.09999999999999998,up,,na,0.0,down,0.0,down,0,0,0,0,0,0,0,0,,2026-09-14,2026-09-11,11616,-0.95,-3.8,1.0,0.1,,NEUTRAL,UPTREND,LOW,OK,,2,2,0.62,1.58,0,0.0,-0.75,0.62,0.0,0.0,0.0,-0.83,micro,unknown
AADR,AdvisorShares Dorsey Wright ADR ETF,Financial,Exchange Traded Fund,-,84.04,,2.84,1.23,-0.75,-1.14,0.57,-2.56,49.08,,0.54,,,,,,,,,,,,-0.22,0.44,-2.36,0.94,0.84,,85.17,-0.013267582482094586,flat,-1.1299999999999955,down,,na,-0.020000000000000018,down,0.8999999999999999,up,-1.12,down,-1.7999999999999998,down,-2.25,down,-1.3,down,-8.910000000000004,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-1.28,down,-1.3800000000000001,down,-1.3099999999999998,down,0.0,down,0.020000000000000018,up,,na,0,0,0,0,0,0,0,0,,2026-09-14,2026-09-11,11616,-1.38,-5.5,1.0,-1.33,,NEUTRAL,MIXED,LOW,OK,,1,3,1.0,2.38,0,-1.43,0.0,0.88,0.0,0.0,0.0,-0.83,unknown,mid
AADX,Applied Aerospace & Defense Inc,Industrials,Aerospace & Defense,-,11.65,2008.38,1310.82,0.77,-9.9,-38.03,-42.98,-43.86,29.3,6.95,2.42,31.05,23.15,0.05,1.43,25.14,,35.16,47.42,-15622.39,-30.24,20.15,-16.08,-32.21,-35.34,,6.82,0.52,12.2,-0.04508196721311464,down,-0.5499999999999989,down,-94.81999999999971,down,-4.289999999999964,down,-0.8699999999999999,down,-7.2700000000000005,down,-1.8700000000000045,down,1.7900000000000063,up,-2.6599999999999966,down,-2.259999999999998,down,0.0,down,0.009999999999999787,up,0.08999999999999986,up,0.0,down,0.0,down,0.0,down,0.0,down,,na,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-2.019999999999998,down,-2.2699999999999996,down,-2.710000000000001,down,,na,-0.16000000000000014,down,0.0,down,0,0,0,0,0,0,0,0,115.79399141630901,2026-09-14,2026-09-11,11616,-2.63,-10.4,1.0,-4.51,115.8,WASHED,DOWNTREND,LOW,OK,,1,5,1.0,3.63,0,-2.18,0.0,-0.62,0.0,1.0,0.0,-0.83,mid,unknown
AAEQ,Alpha Architect US Equity 2 ETF,Financial,Exchange Traded Fund,-,54.38,,0.65,0.08,-1.11,-1.94,3.14,10.24,48.12,,0.01,,,,,,,,,,,,-0.56,0.43,6.09,,0.12,,54.7,-0.005850091407678226,flat,-0.3200000000000003,down,,na,0.010000000000000009,up,-0.5900000000000001,down,-0.31000000000000005,down,-1.21,down,-1.0100000000000002,down,-0.6500000000000004,down,-4.039999999999999,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.5,down,-0.6500000000000001,down,-0.6600000000000001,down,,na,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-09-14,2026-09-11,11616,-0.7,-2.8,1.0,-0.59,,NEUTRAL,UPTREND,LOW,OK,,1,3,1.0,1.7,0,0.0,-0.75,0.88,0.0,0.0,0.0,-0.83,unknown,unknown
AAL,American Airlines Group Inc,Industrials,Airlines,-,13.1,8671.81,100014.91,0.8,-0.23,-13.01,-12.55,-14.55,38.65,11.59,0.75,12.19,78.36,-3.28,2.19,18.48,5.64,7.53,16.28,347.76,-0.56,17.86,-2.55,-11.23,-6.0,1.38,2.46,,13.01,0.006917755572636519,flat,0.08999999999999986,up,59.57999999999993,up,-1451.8600000000006,down,0.17000000000000004,up,-0.54,down,-0.15000000000000036,down,-1.3600000000000012,down,0.5800000000000001,up,1.759999999999998,up,0.0,down,0.010000000000000009,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.040000000000000036,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,1.29,up,1.1799999999999997,up,0.6500000000000004,up,0.0,down,-0.10000000000000009,down,,na,0,0,0,0,0,0,0,0,41.068702290076345,2026-09-14,2026-09-11,11616,-0.33,-1.3,1.0,0.69,41.1,NEUTRAL,DOWNTREND,ELEVATED,OK,,1,2,1.0,1.33,0,0.0,0.0,-0.5,0.0,1.0,0.0,-0.83,mid,mid
AALG,Leverage Shares 2X Long AAL Daily ETF,Financial,Exchange Traded Fund,-,10.09,,30.92,1.17,-0.65,-25.53,-29.48,-43.05,37.42,,0.24,,,,,,,,,,,,-5.69,-24.08,-24.6,2.59,3.79,,9.93,0.01611278952668682,up,0.16000000000000014,up,,na,0.370000000000001,up,-2.24,down,-0.86,down,0.08999999999999986,up,-2.1000000000000014,down,0.9299999999999997,up,1.9100000000000037,up,,na,-0.010000000000000009,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,2.8199999999999994,up,2.3400000000000034,up,1.3099999999999987,up,-0.020000000000000018,down,-0.18000000000000016,down,,na,0,0,0,0,0,0,0,0,,2026-09-14,2026-09-11,11616,-0.58,-2.3,1.0,1.61,,WASHED,DOWNTREND,LOW,OK,,1,2,0.75,1.33,0,0.75,0.0,-0.5,0.0,0.0,0.0,-0.83,unknown,high
AAME,Atlantic American Corp,Financial,Insurance - Life,-,1.29,26.31,62.29,0.15,-5.15,-9.15,-24.56,-54.42,39.33,0.91,0.57,1.78,4.56,0.0,,,,11.99,20.76,,2.26,,-4.57,-13.12,-41.85,0.83,6.98,0.39,1.29,0.0,flat,0.0,down,-0.010000000000001563,down,-0.5300000000000011,down,0.0,down,0.0,down,3.6899999999999995,up,2.9700000000000024,up,0.0,down,0.0,down,0.0,down,0.009999999999999898,up,-0.010000000000000009,down,0.0,down,0.0,down,,na,,na,,na,0.0,down,0.0,down,,na,0.0,down,,na,0.5599999999999996,up,0.4900000000000002,up,0.14000000000000057,up,0.0,down,-0.11999999999999922,down,0.0,down,0,0,0,0,0,0,0,0,,2026-09-14,2026-09-11,11616,-0.65,-2.6,1.0,0.0,,NEUTRAL,DOWNTREND,LOW,OK,,1,3,1.43,2.08,0,1.43,-0.75,-0.5,0.0,0.0,0.0,-0.83,micro,mid
AAMI,Acadian Asset Management Inc,Financial,Asset Management,RUT,88.92,3155.78,475.34,1.15,-4.98,-4.55,13.22,89.19,44.5,2.4,1.78,6.07,103.23,-91.65,3.0,86.33,13.76,24.02,38.59,26.67,14.59,96.56,-3.86,1.14,34.28,1.32,2.78,2.8,91.02,-0.02307185234014497,down,-2.0999999999999943,down,-74.52999999999975,down,-1.150000000000034,down,0.5899999999999999,up,-3.66,down,-3.28,down,-3.92,down,-4.469999999999999,down,-5.560000000000002,down,0.0,down,0.0,down,0.14000000000000057,up,0.0,down,0.0,down,0.0,down,0.0,down,-0.33000000000000007,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-2.08,down,-2.76,down,-3.6299999999999955,down,0.0,down,0.08999999999999986,up,0.0,down,0,0,0,0,0,0,0,0,-2.9127305443094955,2026-09-14,2026-09-11,11616,-4.63,-18.4,1.0,-2.31,-2.9,NEUTRAL,UPTREND,LOW,STREET_EXTENDED,,0,6,0.0,4.63,0,-2.18,0.0,-0.62,0.0,-1.0,0.0,-0.83,mid,mid
AAOG,Leverage Shares 2X Long AAOI Daily ETF,Financial,Exchange Traded Fund,-,1.95,,2276.61,1.53,-19.63,-52.79,-80.61,-87.44,37.87,,0.43,,,,,,,,,,,,-32.42,-42.12,-71.01,,16.65,,2.37,-0.17721518987341778,down,-0.42000000000000015,down,,na,12.289999999999964,up,0.5,up,-28.1,down,-3.539999999999999,down,-3.0600000000000023,down,-2.739999999999995,down,-3.5900000000000034,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-10.100000000000001,down,-11.549999999999997,down,-6.050000000000011,down,,na,-0.620000000000001,down,,na,0,0,0,0,0,0,0,0,,2026-09-14,2026-09-11,11616,-4.38,-17.4,1.0,-17.72,,WASHED,DOWNTREND,LOW,OK,CAPITULATION_WATCH,0,6,0.0,4.38,0,-2.18,-0.75,-0.62,0.0,0.0,0.0,-0.83,unknown,unknown
AAOI,Applied Optoelectronics Inc,Technology,Communication Equipment,-,95.76,8130.63,10498.33,0.81,-9.26,-26.38,-43.35,174.7,39.42,15.02,1.15,-2.87,62.97,-12.41,1.88,170.5,17.25,61.85,86.42,297.35,-9.57,28.85,-15.27,-16.17,-7.57,3.83,8.02,0.18,105.36,-0.09111617312072884,down,-9.599999999999994,down,-815.0999999999995,down,-149.90999999999985,down,0.3400000000000001,up,-14.219999999999999,down,-2.6799999999999997,down,-4.329999999999998,down,-27.54000000000002,down,-4.989999999999995,down,0.0,down,0.010000000000000009,up,-0.1200000000000001,down,0.0,down,0.0,down,0.0,down,0.0,down,-1.7300000000000004,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-6.289999999999999,down,-8.000000000000002,down,-9.620000000000001,down,-0.009999999999999787,down,-0.2900000000000009,down,0.0,down,0,0,0,0,0,0,0,0,78.04928989139515,2026-09-14,2026-09-11,11616,-2.63,-10.4,1.0,-9.11,78.0,WASHED,DOWNTREND,ELEVATED,OK,,1,5,1.0,3.63,0,-2.18,0.0,-0.62,0.0,1.0,0.0,-0.83,mid,high
AAON,AAON Inc,Industrials,Building Products & Equipment,-,75.54,6228.55,1101.89,1.13,-4.86,-13.84,-40.61,-0.93,37.59,6.81,4.26,-0.06,84.37,-1.13,1.38,138.5,21.16,53.53,101.23,34.42,8.24,24.05,-3.72,-17.33,-23.08,1.42,4.44,0.48,79.79,-0.05326482015290135,down,-4.25,down,-350.84000000000015,down,0.5300000000002001,up,0.23999999999999988,up,-7.19,down,-7.46,down,-2.6400000000000006,down,-5.58,down,-6.189999999999998,down,0.0,down,0.0,down,6.83,up,0.0,down,0.0,down,0.0,down,0.0,down,-1.1999999999999993,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-4.640000000000001,down,-4.039999999999999,down,-4.25,down,0.0,down,0.0,down,0.0,down,0,0,0,0,0,0,0,0,83.3465713529256,2026-09-14,2026-09-11,11616,-2.63,-10.4,1.0,-5.33,83.3,NEUTRAL,DOWNTREND,LOW,OK,,1,5,1.0,3.63,0,-2.18,0.0,-0.62,0.0,1.0,0.0,-0.83,mid,mid
AAOX,Tradr 2X Long AAOI Daily ETF,Financial,Exchange Traded Fund,-,8.78,,7730.36,1.19,-18.93,-52.69,-80.52,-65.58,38.12,,0.22,,,,,,,,,,,,-32.1,-41.73,-74.5,,16.83,,10.68,-0.17790262172284643,down,-1.9000000000000004,down,,na,-77.67000000000007,down,0.6,up,-27.91,down,-3.6699999999999946,down,-3.25,down,-7.449999999999996,down,-3.6000000000000014,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-10.080000000000002,down,-11.539999999999996,down,-5.329999999999998,down,,na,-0.620000000000001,down,,na,0,0,0,0,0,0,0,0,,2026-09-14,2026-09-11,11616,-3.63,-14.4,1.0,-17.79,,WASHED,DOWNTREND,LOW,OK,,0,5,0.0,3.63,0,-2.18,0.0,-0.62,0.0,0.0,0.0,-0.83,unknown,unknown
AAOZ,Tradr 2X Short AAOI Daily ETF,Financial,Exchange Traded Fund,-,15.88,,1995.91,0.37,16.51,35.73,,-38.14,51.67,,0.02,,,,,,,,,,,,25.93,-15.44,-15.44,,16.75,,13.44,0.18154761904761907,up,2.4400000000000013,up,,na,-28.980000000000018,down,-0.030000000000000027,down,28.21,up,7.359999999999996,up,,na,9.5,up,5.230000000000004,up,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,15.94,up,13.26,up,13.26,up,,na,-0.6499999999999986,down,,na,0,0,0,0,0,0,0,0,,2026-09-14,2026-09-11,11616,1.73,6.8,1.0,18.15,,NEUTRAL,DOWNTREND,LOW,OK,,4,2,3.3,1.58,0,2.18,-0.75,1.12,0.0,0.0,0.0,-0.83,unknown,unknown
