Ticker,Company,Sector,Industry,Index,Price,Market Cap,Average Volume,Relative Volume,Performance (Week),Performance (Month),Performance (Quarter),Performance (YTD),Relative Strength Index (14),Short Float,Short Ratio,Institutional Transactions,Institutional Ownership,Insider Transactions,Analyst Recom,Target Price,Forward P/E,Sales Year Over Year TTM,Sales Growth Quarter Over Quarter,EPS Surprise,Profit Margin,Gross Margin,20-Day Simple Moving Average,50-Day Simple Moving Average,200-Day Simple Moving Average,Beta,Volatility (Month),Total Debt/Equity,price_then,true_ret,true_ret_dir,d_Price,dir_Price,d_Market Cap,dir_Market Cap,d_Average Volume,dir_Average Volume,d_Relative Volume,dir_Relative Volume,d_Performance (Week),dir_Performance (Week),d_Performance (Month),dir_Performance (Month),d_Performance (Quarter),dir_Performance (Quarter),d_Performance (YTD),dir_Performance (YTD),d_Relative Strength Index (14),dir_Relative Strength Index (14),d_Short Float,dir_Short Float,d_Short Ratio,dir_Short Ratio,d_Institutional Transactions,dir_Institutional Transactions,d_Institutional Ownership,dir_Institutional Ownership,d_Insider Transactions,dir_Insider Transactions,d_Analyst Recom,dir_Analyst Recom,d_Target Price,dir_Target Price,d_Forward P/E,dir_Forward P/E,d_Sales Year Over Year TTM,dir_Sales Year Over Year TTM,d_Sales Growth Quarter Over Quarter,dir_Sales Growth Quarter Over Quarter,d_EPS Surprise,dir_EPS Surprise,d_Profit Margin,dir_Profit Margin,d_Gross Margin,dir_Gross Margin,d_20-Day Simple Moving Average,dir_20-Day Simple Moving Average,d_50-Day Simple Moving Average,dir_50-Day Simple Moving Average,d_200-Day Simple Moving Average,dir_200-Day Simple Moving Average,d_Beta,dir_Beta,d_Volatility (Month),dir_Volatility (Month),d_Total Debt/Equity,dir_Total Debt/Equity,cat_nuclear_smr,cat_optics_transceiver,cat_data_center_power,cat_hbm_memory,cat_copper_metals,cat_ai_capex,cat_defense,cat_semiconductor_equip,upside_pct_lvl,scan_date,pair_date,n_universe,total_score,score_100,confidence,ret_H,upside_pct,status_extension,status_trend,status_short,status_street,kill_flags,n_pos,n_neg,w_pos,w_neg,n_catalysts,price_score,flow_score,technical_score,positioning_score,valuation_score,fundamental_score,catalyst_score,mcap_bucket,beta_bucket
AACG,ATA Creativity Global ADR,Consumer Defensive,Education & Training Services,-,0.97,41.74,228.21,0.12,1.04,9.3,-15.65,22.74,51.1,0.11,0.04,-0.23,5.93,,1.0,6.5,,0.28,-10.45,,-17.93,48.7,3.4,0.53,-4.98,1.15,10.24,1.43,1.01,-0.03960396039603964,down,-0.040000000000000036,down,-1.7199999999999989,down,0.060000000000002274,up,0.06999999999999999,up,10.05,up,-1.6899999999999995,down,-1.9700000000000006,down,-5.060000000000002,down,-4.170000000000002,down,0.0,down,0.0,down,0.0,down,0.0,down,,na,0.0,down,0.0,down,,na,0.0,down,0.0,down,,na,0.0,down,0.0,down,-4.74,down,-3.9699999999999998,down,-3.8100000000000005,down,0.0,down,0.09999999999999964,up,0.0,down,0,0,0,0,0,0,0,0,570.1030927835052,2026-08-21,2026-08-20,11623,-2.39,-9.5,1.0,-3.96,570.1,NEUTRAL,MIXED,LOW,OK,,2,5,2.0,4.39,0,-2.55,-0.75,0.88,0.0,1.0,0.0,-0.96,micro,mid
AACI,Armada Acquisition Corp III,Financial,Shell Companies,-,10.04,341.66,44.46,0.0,0.4,0.7,0.9,0.9,63.94,0.0,0.02,,58.37,0.0,,,,,,,,,0.46,0.78,1.01,,0.11,0.0,10.03,0.0009970089730806375,flat,0.009999999999999787,up,0.34000000000003183,up,-0.519999999999996,down,0.0,down,0.10000000000000003,up,0.09999999999999998,up,0.09999999999999998,up,0.09999999999999998,up,1.8699999999999974,up,0.0,down,0.0,down,,na,0.0,down,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,0.050000000000000044,up,0.07000000000000006,up,0.07999999999999996,up,,na,0.0,down,0.0,down,0,0,0,0,0,0,0,0,,2026-08-21,2026-08-20,11623,-0.71,-2.8,1.0,0.1,,NEUTRAL,UPTREND,LOW,OK,,1,2,1.0,1.71,0,0.0,-0.75,1.0,0.0,0.0,0.0,-0.96,small,unknown
AACO,Abony Acquisition Corp I,Financial,Shell Companies,-,9.97,312.68,26.93,0.0,0.1,0.51,0.3,0.2,57.04,,0.01,,56.17,,,,,,,,,,0.25,0.58,0.58,,0.07,0.0,9.98,-0.0010020040080159776,flat,-0.009999999999999787,down,-0.45999999999997954,down,1.2699999999999996,up,-0.43,down,-0.19999999999999998,down,-0.08999999999999997,down,-0.10000000000000003,down,-0.09999999999999998,down,-3.3800000000000026,down,,na,0.0,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.06,down,-0.09000000000000008,down,-0.09000000000000008,down,,na,0.0,down,0.0,down,0,0,0,0,0,0,0,0,,2026-08-21,2026-08-20,11623,-0.84,-3.3,1.0,-0.1,,NEUTRAL,UPTREND,LOW,OK,,1,3,1.0,1.84,0,0.0,-0.75,0.88,0.0,0.0,0.0,-0.96,small,unknown
AACP,Apogee Acquisition Corp,Financial,Shell Companies,-,10.07,236.34,183.42,0.01,0.4,0.8,,1.21,73.66,0.01,0.01,,64.75,0.0,,,,,,,,,0.6,0.84,0.85,,0.09,0.0,10.06,0.0009940357852882276,flat,0.009999999999999787,up,0.22999999999998977,up,0.12999999999999545,up,-0.019999999999999997,down,0.10000000000000003,up,0.0,down,,na,0.09999999999999987,up,1.5499999999999972,up,0.0,down,0.0,down,,na,0.0,down,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,0.07999999999999996,up,0.08999999999999997,up,0.09999999999999998,up,,na,0.009999999999999995,up,,na,0,0,0,0,0,0,0,0,,2026-08-21,2026-08-20,11623,-1.21,-4.8,1.0,0.1,,NEUTRAL,UPTREND,LOW,OK,,1,2,0.5,1.71,0,0.0,-0.75,0.5,0.0,0.0,0.0,-0.96,micro,unknown
AADR,AdvisorShares Dorsey Wright ADR ETF,Financial,Exchange Traded Fund,-,84.12,,2.85,0.98,-0.94,1.53,-2.37,-2.48,52.81,,0.0,,,,,,,,,,,,0.54,1.23,-2.22,0.95,1.12,,83.2,0.01105769230769238,flat,0.9200000000000017,up,,na,-0.009999999999999787,down,0.7,up,1.1800000000000002,up,2.29,up,0.5499999999999998,up,1.06,up,6.130000000000003,up,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,1.0,up,1.02,up,1.0599999999999996,up,0.0,down,0.06000000000000005,up,,na,0,0,0,0,0,0,0,0,,2026-08-21,2026-08-20,11623,1.97,7.8,1.0,1.11,,NEUTRAL,MIXED,LOW,OK,,3,1,2.93,0.96,0,1.8,0.0,1.12,0.0,0.0,0.0,-0.96,unknown,mid
AADX,Applied Aerospace & Defense Inc,Industrials,Aerospace & Defense,-,14.96,2579.01,1674.82,0.9,-16.52,-21.68,,-27.9,31.54,3.86,1.02,12.07,23.15,0.05,1.43,25.14,,35.16,47.42,-15622.39,-30.24,20.15,-20.48,-23.15,-22.8,,8.03,0.52,15.5,-0.03483870967741931,down,-0.5399999999999991,down,-93.08999999999969,down,26.730000000000018,up,-0.9899999999999999,down,1.0300000000000011,up,-11.33,down,,na,-2.599999999999998,down,-1.7000000000000028,down,0.0,down,-0.020000000000000018,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,,na,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-2.1999999999999993,down,-2.4899999999999984,down,-2.4499999999999993,down,,na,0.33999999999999897,up,0.0,down,0,0,0,0,0,0,0,0,68.04812834224599,2026-08-21,2026-08-20,11623,-3.02,-12.0,1.0,-3.48,68.0,NEUTRAL,DOWNTREND,LOW,OK,,1,4,1.0,4.02,0,-2.55,0.0,-0.5,0.0,1.0,0.0,-0.96,mid,unknown
AAEQ,Alpha Architect US Equity 2 ETF,Financial,Exchange Traded Fund,-,54.62,,0.7,0.02,-1.31,3.85,2.97,10.73,54.28,,0.04,,,,,,,,,,,,0.44,1.95,7.19,,0.21,,54.39,0.004228718514432739,flat,0.22999999999999687,up,,na,0.0,down,0.0,down,0.6199999999999999,up,1.8200000000000003,up,0.29000000000000004,up,0.47000000000000064,up,2.5799999999999983,up,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.25,up,0.32999999999999985,up,0.41000000000000014,up,,na,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-08-21,2026-08-20,11623,1.22,4.8,1.0,0.42,,NEUTRAL,UPTREND,LOW,OK,,3,2,2.93,1.71,0,1.8,-0.75,1.12,0.0,0.0,0.0,-0.96,unknown,unknown
AAL,American Airlines Group Inc,Industrials,Airlines,-,13.82,9148.42,108206.17,0.63,-6.81,1.95,1.69,-9.85,38.0,9.84,0.59,2.71,78.36,-3.28,2.19,19.67,5.47,7.53,16.28,347.76,-0.56,17.86,-8.41,-12.32,-0.64,1.34,3.63,,13.52,0.022189349112426093,up,0.3000000000000007,up,198.59000000000015,up,-362.2700000000041,down,0.06000000000000005,up,3.420000000000001,up,10.54,up,-2.7100000000000004,down,1.9600000000000009,up,3.75,up,0.0,down,0.0,down,0.0,down,-0.18999999999999773,down,0.0,down,0.0,down,0.0,down,0.10999999999999943,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,2.1899999999999995,up,1.8599999999999994,up,2.1399999999999997,up,0.010000000000000009,up,-0.1299999999999999,down,,na,0,0,0,0,0,0,0,0,42.329956584659925,2026-08-21,2026-08-20,11623,2.22,8.8,1.0,2.22,42.3,NEUTRAL,DOWNTREND,LOW,OK,,4,2,3.68,1.46,0,2.55,0.0,-0.38,0.0,1.0,0.0,-0.96,mid,mid
AALG,Leverage Shares 2X Long AAL Daily ETF,Financial,Exchange Traded Fund,-,11.36,,34.04,0.41,-13.38,0.27,-5.89,-35.88,37.05,,0.25,,,,,,,,,,,,-17.26,-26.4,-16.39,2.65,5.9,,10.87,0.04507819687212522,up,0.4900000000000002,up,,na,-1.009999999999998,down,-0.21000000000000002,down,6.429999999999998,up,19.23,up,-4.58,down,2.789999999999999,up,3.3799999999999955,up,,na,0.010000000000000009,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,4.0,up,3.2200000000000024,up,3.7300000000000004,up,0.14000000000000012,up,-0.14999999999999947,down,,na,0,0,0,0,0,0,0,0,,2026-08-21,2026-08-20,11623,0.47,1.9,1.0,4.51,,NEUTRAL,DOWNTREND,LOW,OK,,3,3,2.68,2.21,0,2.55,-0.75,-0.38,0.0,0.0,0.0,-0.96,unknown,high
AAME,Atlantic American Corp,Financial,Insurance - Life,-,1.35,27.53,16.18,1.24,-6.9,-12.34,-39.73,-52.3,31.43,0.41,0.99,1.75,4.54,0.0,,,,11.99,20.76,,2.26,,-9.15,-15.89,-41.87,0.78,5.18,0.39,1.34,0.00746268656716409,flat,0.010000000000000009,up,0.20000000000000284,up,0.21999999999999886,up,0.16999999999999993,up,-1.2700000000000005,down,2.8499999999999996,up,0.980000000000004,up,0.3500000000000014,up,1.5300000000000011,up,0.0,down,-0.010000000000000009,down,0.0,down,0.0,down,0.0,down,,na,,na,,na,0.0,down,0.0,down,,na,0.0,down,,na,1.3399999999999999,up,1.0700000000000003,up,0.6400000000000006,up,0.010000000000000009,up,0.1899999999999995,up,0.0,down,0,0,0,0,0,0,0,0,,2026-08-21,2026-08-20,11623,0.34,1.4,1.0,0.75,,NEUTRAL,DOWNTREND,LOW,OK,,1,2,1.8,1.46,0,1.8,0.0,-0.5,0.0,0.0,0.0,-0.96,micro,defensive
AAMI,Acadian Asset Management Inc,Financial,Asset Management,RUT,92.3,3275.74,480.97,0.68,-0.23,15.04,27.19,96.38,64.09,2.72,2.0,-4.15,103.12,-91.8,3.0,85.67,14.13,24.02,38.59,26.67,14.59,96.56,3.11,11.76,47.6,1.3,3.48,2.8,90.85,0.015960374243258135,up,1.4500000000000028,up,51.45999999999958,up,-6.869999999999948,down,0.21000000000000008,up,2.25,up,4.68,up,-0.5499999999999972,down,3.0799999999999983,up,3.3800000000000026,up,0.0,down,0.030000000000000027,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.22000000000000064,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.9699999999999998,up,1.3200000000000003,up,1.7800000000000011,up,0.0,down,-0.06999999999999984,down,0.0,down,0,0,0,0,0,0,0,0,-7.1830985915492915,2026-08-21,2026-08-20,11623,0.44,1.7,0.8,1.6,-7.2,NEUTRAL,UPTREND,LOW,STREET_EXTENDED,STREET_EXTENDED_DISCOUNT|UNCONFIRMED_RALLY,4,2,3.68,1.96,0,1.28,0.0,1.12,0.0,-1.0,0.0,-0.96,mid,mid
AAOG,Leverage Shares 2X Long AAOI Daily ETF,Financial,Exchange Traded Fund,-,3.54,,1896.67,1.5,-34.44,-0.84,-72.56,-77.15,45.11,,0.21,,,,,,,,,,,,-4.28,-30.4,-53.44,,26.78,,3.79,-0.06596306068601587,down,-0.25,down,,na,44.62000000000012,up,-0.1399999999999999,down,-26.43,down,-10.66,down,-5.859999999999999,down,-1.6200000000000045,down,-1.3200000000000003,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-7.78,down,-2.8299999999999983,down,-2.9099999999999966,down,,na,0.2699999999999996,up,,na,0,0,0,0,0,0,0,0,,2026-08-21,2026-08-20,11623,-3.27,-13.0,1.0,-6.6,,NEUTRAL,DOWNTREND,LOW,OK,,1,4,1.0,4.27,0,-2.55,-0.75,1.0,0.0,0.0,0.0,-0.96,unknown,unknown
AAOI,Applied Optoelectronics Inc,Technology,Communication Equipment,-,124.82,10555.93,12191.34,0.69,-16.94,11.43,-29.4,258.06,49.19,13.06,0.86,6.34,61.39,-14.69,1.88,170.5,22.48,61.85,86.42,297.35,-9.57,28.85,2.94,-3.17,28.13,3.8,12.91,0.18,129.1,-0.03315259488768396,down,-4.280000000000001,down,-361.9599999999991,down,-4.180000000000291,down,-0.09000000000000008,down,-16.19,down,-5.379999999999999,down,-7.52,down,-12.279999999999973,down,-1.7100000000000009,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-0.7699999999999996,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-4.619999999999999,down,-2.55,down,-5.02,down,0.0,down,0.15000000000000036,up,0.0,down,0,1,0,0,0,0,0,0,36.59669924691556,2026-08-21,2026-08-20,11623,0.41,1.6,1.0,-3.32,36.6,NEUTRAL,MIXED,ELEVATED,OK,,3,2,2.96,2.55,1,-2.55,0.0,1.0,0.0,1.0,0.0,0.96,large,high
AAON,AAON Inc,Industrials,Building Products & Equipment,-,79.44,6550.12,1092.73,0.9,-9.52,-26.23,-40.0,4.18,29.83,5.8,3.65,-7.47,79.94,-1.12,1.75,138.5,22.25,53.53,101.23,34.42,8.24,24.05,-10.23,-25.52,-20.25,1.43,5.84,0.48,80.84,-0.01731815932706593,down,-1.4000000000000057,down,-115.43000000000029,down,-0.5599999999999454,down,0.12,up,-1.7299999999999995,down,-1.6600000000000001,down,-0.4399999999999977,down,-1.8399999999999999,down,-1.1800000000000033,down,0.0,down,0.009999999999999787,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-0.39000000000000057,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-0.40000000000000036,down,-0.7199999999999989,down,-1.3399999999999999,down,0.010000000000000009,up,-0.0600000000000005,down,0.0,down,0,0,0,0,0,0,0,0,74.34541792547836,2026-08-21,2026-08-20,11623,-3.02,-12.0,1.0,-1.73,74.3,WASHED,DOWNTREND,LOW,OK,,1,4,1.0,4.02,0,-2.55,0.0,-0.5,0.0,1.0,0.0,-0.96,mid,mid
AAOX,Tradr 2X Long AAOI Daily ETF,Financial,Exchange Traded Fund,-,15.86,,7839.28,1.0,-34.19,-0.56,-72.32,-37.83,45.31,,0.27,,,,,,,,,,,,-4.48,-30.28,-57.99,,27.19,,17.11,-0.07305669199298659,down,-1.25,down,,na,101.15999999999985,up,-0.27,down,-26.38,down,-10.950000000000001,down,-6.189999999999998,down,-4.899999999999999,down,-1.5,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-8.58,down,-3.41,down,-3.0600000000000023,down,,na,0.26000000000000156,up,,na,0,0,0,0,0,0,0,0,,2026-08-21,2026-08-20,11623,-2.52,-10.0,1.0,-7.31,,NEUTRAL,DOWNTREND,LOW,OK,,1,3,1.0,3.52,0,-2.55,0.0,1.0,0.0,0.0,0.0,-0.96,unknown,unknown
