Ticker,Company,Sector,Industry,Index,Price,Market Cap,Average Volume,Relative Volume,Performance (Week),Performance (Month),Performance (Quarter),Performance (YTD),Relative Strength Index (14),Short Float,Short Ratio,Institutional Transactions,Institutional Ownership,Insider Transactions,Analyst Recom,Target Price,Forward P/E,Sales Year Over Year TTM,Sales Growth Quarter Over Quarter,EPS Surprise,Profit Margin,Gross Margin,20-Day Simple Moving Average,50-Day Simple Moving Average,200-Day Simple Moving Average,Beta,Volatility (Month),Total Debt/Equity,price_then,true_ret,true_ret_dir,d_Price,dir_Price,d_Market Cap,dir_Market Cap,d_Average Volume,dir_Average Volume,d_Relative Volume,dir_Relative Volume,d_Performance (Week),dir_Performance (Week),d_Performance (Month),dir_Performance (Month),d_Performance (Quarter),dir_Performance (Quarter),d_Performance (YTD),dir_Performance (YTD),d_Relative Strength Index (14),dir_Relative Strength Index (14),d_Short Float,dir_Short Float,d_Short Ratio,dir_Short Ratio,d_Institutional Transactions,dir_Institutional Transactions,d_Institutional Ownership,dir_Institutional Ownership,d_Insider Transactions,dir_Insider Transactions,d_Analyst Recom,dir_Analyst Recom,d_Target Price,dir_Target Price,d_Forward P/E,dir_Forward P/E,d_Sales Year Over Year TTM,dir_Sales Year Over Year TTM,d_Sales Growth Quarter Over Quarter,dir_Sales Growth Quarter Over Quarter,d_EPS Surprise,dir_EPS Surprise,d_Profit Margin,dir_Profit Margin,d_Gross Margin,dir_Gross Margin,d_20-Day Simple Moving Average,dir_20-Day Simple Moving Average,d_50-Day Simple Moving Average,dir_50-Day Simple Moving Average,d_200-Day Simple Moving Average,dir_200-Day Simple Moving Average,d_Beta,dir_Beta,d_Volatility (Month),dir_Volatility (Month),d_Total Debt/Equity,dir_Total Debt/Equity,cat_nuclear_smr,cat_optics_transceiver,cat_data_center_power,cat_hbm_memory,cat_copper_metals,cat_ai_capex,cat_defense,cat_semiconductor_equip,upside_pct_lvl,scan_date,pair_date,n_universe,total_score,score_100,confidence,ret_H,upside_pct,status_extension,status_trend,status_short,status_street,kill_flags,n_pos,n_neg,w_pos,w_neg,n_catalysts,price_score,flow_score,technical_score,positioning_score,valuation_score,fundamental_score,catalyst_score,mcap_bucket,beta_bucket
AACI,Armada Acquisition Corp III,Financial,Shell Companies,-,10.04,341.66,36.3,12.3,-0.1,0.3,0.8,0.9,57.96,0.0,0.03,,58.37,0.0,,,,,,,,,0.09,0.51,0.86,,0.09,0.0,10.05,-0.0009950248756220859,flat,-0.010000000000001563,down,-1.3599999999999568,down,0.02999999999999403,up,12.270000000000001,up,-0.2,down,0.3,up,-0.09999999999999998,down,-0.10999999999999999,down,-3.3599999999999994,down,0.0,down,0.0,down,,na,0.0,down,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,-0.1,down,-0.09999999999999998,down,-0.09999999999999998,down,,na,0.009999999999999995,up,0.0,down,0,0,0,0,0,0,0,0,,2026-09-18,2026-09-17,11654,0.1,0.4,1.0,-0.1,,NEUTRAL,UPTREND,LOW,OK,,1,2,1.0,0.9,0,0.0,0.0,0.88,0.0,0.0,0.0,-0.77,small,unknown
AACO,Abony Acquisition Corp I,Financial,Shell Companies,-,9.99,312.83,23.15,0.0,0.0,0.2,0.91,0.4,57.81,,0.01,,56.17,,,,,,,,,,0.27,0.71,0.72,,0.07,0.0,10.02,-0.0029940119760478723,flat,-0.02999999999999936,down,-1.410000000000025,down,-14.899999999999999,down,0.0,down,-0.3,down,-0.3,down,-0.29999999999999993,down,-0.29999999999999993,down,-9.209999999999994,down,,na,0.0,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.32999999999999996,down,-0.33000000000000007,down,-0.31000000000000005,down,,na,-0.009999999999999995,down,0.0,down,0,0,0,0,0,0,0,0,,2026-09-18,2026-09-17,11654,-0.65,-2.6,1.0,-0.3,,NEUTRAL,UPTREND,LOW,OK,,1,3,1.0,1.65,0,0.0,-0.75,0.88,0.0,0.0,0.0,-0.77,small,unknown
AACP,Apogee Acquisition Corp,Financial,Shell Companies,-,10.08,57.96,57.13,0.0,0.2,0.5,0.9,1.31,68.56,0.01,0.04,,64.75,0.0,,,,,,,,,0.23,0.67,0.78,,0.1,0.0,10.07,0.0009930486593843213,flat,0.009999999999999787,up,-178.38,down,2.030000000000001,up,-1.82,down,0.2,up,0.09999999999999998,up,0.15000000000000002,up,0.10000000000000009,up,3.490000000000009,up,0.0,down,0.0,down,,na,0.0,down,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,0.07,up,0.08000000000000007,up,0.09000000000000008,up,,na,0.0,down,0.0,down,0,0,0,0,0,0,0,0,,2026-09-18,2026-09-17,11654,-0.9,-3.6,1.0,0.1,,NEUTRAL,UPTREND,LOW,OK,,2,2,0.62,1.52,0,0.0,-0.75,0.62,0.0,0.0,0.0,-0.77,micro,unknown
AADR,AdvisorShares Dorsey Wright ADR ETF,Financial,Exchange Traded Fund,-,83.87,,2.82,0.1,-1.52,0.02,0.97,-2.76,48.78,,0.55,,,,,,,,,,,,-0.35,0.23,-2.52,0.94,0.78,,84.46,-0.006985555292446044,flat,-0.5899999999999892,down,,na,0.020000000000000018,up,-1.1099999999999999,down,-1.54,down,-0.42,down,-0.13000000000000012,down,-0.6799999999999997,down,-3.780000000000001,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.73,down,-0.6900000000000001,down,-0.6699999999999999,down,0.0,down,-0.020000000000000018,down,,na,0,0,0,0,0,0,0,0,,2026-09-18,2026-09-17,11654,-0.65,-2.6,1.0,-0.7,,NEUTRAL,MIXED,LOW,OK,,1,3,1.0,1.65,0,0.0,-0.75,0.88,0.0,0.0,0.0,-0.77,unknown,mid
AADX,Applied Aerospace & Defense Inc,Industrials,Aerospace & Defense,-,12.76,2199.74,1362.52,6.03,4.59,-26.11,-32.2,-38.51,39.21,6.95,2.32,31.05,23.15,0.05,1.38,25.75,,35.16,47.42,-15622.39,-30.24,20.15,-1.6,-22.35,-28.02,,6.75,0.52,12.7,0.0047244094488190225,flat,0.0600000000000005,up,10.349999999999909,up,10.410000000000082,up,4.9,up,-5.460000000000001,down,2.5,up,5.019999999999996,up,0.28999999999999915,up,0.5600000000000023,up,0.0,down,-0.020000000000000018,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,,na,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,1.4899999999999998,up,1.1199999999999974,up,0.6099999999999994,up,,na,-0.16999999999999993,down,0.0,down,0,0,0,0,0,0,0,0,101.80250783699061,2026-09-18,2026-09-17,11654,1.01,4.0,1.0,0.47,101.8,WASHED,DOWNTREND,LOW,OK,,2,2,2.28,1.27,0,1.28,0.0,-0.5,0.0,1.0,0.0,-0.77,mid,unknown
AAEQ,Alpha Architect US Equity 2 ETF,Financial,Exchange Traded Fund,-,54.64,,1.05,0.47,-0.11,-0.38,2.54,10.77,52.11,,0.01,,,,,,,,,,,,0.08,0.77,6.47,,0.12,,54.57,0.001282756093091475,flat,0.07000000000000028,up,,na,0.010000000000000009,up,-0.52,down,-0.74,down,-0.07,down,-1.04,down,0.15000000000000036,up,0.8299999999999983,up,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.11,up,0.08999999999999997,up,0.10999999999999943,up,,na,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-09-18,2026-09-17,11654,-0.52,-2.1,1.0,0.13,,NEUTRAL,UPTREND,LOW,OK,,1,2,1.0,1.52,0,0.0,-0.75,1.0,0.0,0.0,0.0,-0.77,unknown,unknown
AAL,American Airlines Group Inc,Industrials,Airlines,-,12.96,8579.13,96622.27,0.51,-0.38,-6.49,-18.95,-15.46,39.44,11.59,0.78,12.19,78.36,-3.28,2.21,18.02,5.79,7.53,16.28,347.76,-0.56,17.86,-1.96,-10.09,-6.87,1.38,2.8,,12.94,0.0015455950540959051,flat,0.02000000000000135,up,13.239999999999782,up,-727.6299999999901,down,-0.36,down,-1.08,down,1.4100000000000001,up,-2.870000000000001,down,0.129999999999999,up,0.4099999999999966,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.020000000000000018,up,-0.21999999999999886,down,0.04999999999999982,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.3500000000000001,up,0.6500000000000004,up,0.17999999999999972,up,0.0,down,-0.010000000000000231,down,,na,0,0,0,0,0,0,0,0,39.0432098765432,2026-09-18,2026-09-17,11654,-1.02,-4.1,1.0,0.15,39.0,NEUTRAL,DOWNTREND,ELEVATED,OK,,1,3,1.0,2.02,0,0.0,-0.75,-0.5,0.0,1.0,0.0,-0.77,mid,mid
AALG,Leverage Shares 2X Long AAL Daily ETF,Financial,Exchange Traded Fund,-,9.84,,31.59,2.16,-0.85,-13.7,-39.33,-44.45,38.01,,0.24,,,,,,,,,,,,-4.55,-21.86,-25.87,2.6,4.66,,9.84,0.0,flat,0.0,down,,na,0.370000000000001,up,0.6900000000000002,up,-2.16,down,2.650000000000002,up,-4.43,down,0.01999999999999602,up,0.03999999999999915,up,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.5,up,1.0399999999999991,up,0.16999999999999815,up,-0.040000000000000036,down,-0.009999999999999787,down,,na,0,0,0,0,0,0,0,0,,2026-09-18,2026-09-17,11654,0.01,0.0,1.0,0.0,,NEUTRAL,DOWNTREND,LOW,OK,,1,2,1.28,1.27,0,1.28,0.0,-0.5,0.0,0.0,0.0,-0.77,unknown,high
AAME,Atlantic American Corp,Financial,Insurance - Life,-,1.35,27.54,62.97,0.45,4.65,-2.17,-27.81,-52.3,46.89,0.91,0.56,1.78,4.56,0.0,,,,11.99,20.76,,2.26,,0.43,-7.36,-38.5,0.82,6.74,0.39,1.4,-0.03571428571428559,down,-0.04999999999999982,down,-1.0199999999999996,down,-0.020000000000003126,down,0.22,up,-3.04,down,-2.17,down,-6.91,down,-1.769999999999996,down,-4.899999999999999,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,,na,,na,,na,0.0,down,0.0,down,,na,0.0,down,,na,-3.7600000000000002,down,-2.99,down,-2.1000000000000014,down,0.0,down,-0.10999999999999943,down,0.0,down,0,0,0,0,0,0,0,0,,2026-09-18,2026-09-17,11654,-2.68,-10.6,1.0,-3.57,,NEUTRAL,DOWNTREND,LOW,OK,,1,5,1.0,3.68,0,-2.03,-0.75,0.88,0.0,0.0,0.0,-0.77,micro,mid
AAMI,Acadian Asset Management Inc,Financial,Asset Management,RUT,90.74,3220.38,487.94,2.52,-0.31,-0.33,20.75,93.06,50.63,2.4,1.74,6.07,103.22,-91.65,3.0,86.33,14.05,24.02,38.59,26.67,14.59,96.56,-1.43,2.21,35.19,1.32,2.99,2.8,90.54,0.002208968411751666,flat,0.19999999999998863,up,7.110000000000127,up,-3.1299999999999955,down,1.96,up,1.3299999999999998,up,1.0699999999999998,up,11.3,up,0.4200000000000017,up,0.5500000000000043,up,0.0,down,0.010000000000000009,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.030000000000001137,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.21999999999999997,up,-0.010000000000000231,down,-0.17999999999999972,down,0.0,down,-0.029999999999999805,down,0.0,down,0,0,0,0,0,0,0,0,-4.860039673793252,2026-09-18,2026-09-17,11654,-0.77,-3.1,1.0,0.22,-4.9,NEUTRAL,UPTREND,LOW,STREET_EXTENDED,,1,2,1.0,1.77,0,0.0,0.0,1.0,0.0,-1.0,0.0,-0.77,mid,mid
AAOG,Leverage Shares 2X Long AAOI Daily ETF,Financial,Exchange Traded Fund,-,2.32,,2349.68,1.26,-2.11,-32.36,-73.84,-85.02,43.59,,0.42,,,,,,,,,,,,-5.09,-26.97,-64.32,,13.48,,2.04,0.13725490196078427,up,0.2799999999999998,up,,na,37.429999999999836,up,-0.16999999999999993,down,9.22,up,16.759999999999998,up,4.849999999999994,up,1.8400000000000034,up,4.280000000000001,up,,na,-0.010000000000000009,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,14.09,up,9.870000000000005,up,4.610000000000014,up,,na,-1.1500000000000004,down,,na,0,0,0,0,0,0,0,0,,2026-09-18,2026-09-17,11654,0.88,3.5,1.0,13.73,,WASHED,DOWNTREND,LOW,OK,,3,2,2.16,1.27,0,2.03,0.0,-0.38,0.0,0.0,0.0,-0.77,unknown,unknown
AAOI,Applied Optoelectronics Inc,Technology,Communication Equipment,-,105.17,8929.59,10142.48,0.97,-0.18,-13.93,-35.02,201.69,47.12,15.01,1.19,-2.87,62.97,-12.5,1.88,170.5,18.94,61.85,86.42,297.35,-9.57,28.85,-0.7,-6.64,0.09,3.84,6.55,0.18,98.06,0.072506628594738,up,7.109999999999999,up,603.6800000000003,up,-34.68000000000029,down,0.19999999999999996,up,4.88,up,11.45,up,6.3799999999999955,up,20.389999999999986,up,5.659999999999997,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,1.2800000000000011,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,7.739999999999999,up,6.570000000000001,up,6.42,up,-0.010000000000000231,down,-0.4300000000000006,down,0.0,down,0,0,0,0,0,0,0,0,62.118474850242464,2026-09-18,2026-09-17,11654,3.38,13.4,0.8,7.25,62.1,NEUTRAL,MIXED,ELEVATED,OK,UNCONFIRMED_RALLY,5,1,4.16,0.77,0,2.03,0.0,1.12,0.0,1.0,0.0,-0.77,mid,high
AAON,AAON Inc,Industrials,Building Products & Equipment,-,76.76,6329.14,1119.52,1.33,-3.8,-5.22,-43.86,0.67,41.54,6.81,4.19,-0.06,84.37,-1.09,1.33,132.8,21.7,53.53,101.23,34.42,8.24,24.05,-0.32,-13.45,-21.57,1.42,4.19,0.48,76.43,0.004317676305115814,flat,0.3299999999999983,up,27.210000000000036,up,4.889999999999873,up,0.3700000000000001,up,-3.6799999999999997,down,1.6400000000000006,up,-1.1700000000000017,down,0.43000000000000005,up,0.759999999999998,up,0.0,down,-0.019999999999999574,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.09999999999999787,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.7,up,1.0200000000000014,up,0.39000000000000057,up,0.0,down,-0.10999999999999943,down,0.0,down,0,0,0,0,0,0,0,0,73.00677436164669,2026-09-18,2026-09-17,11654,1.01,4.0,0.8,0.43,73.0,NEUTRAL,DOWNTREND,LOW,OK,UNCONFIRMED_RALLY,2,2,2.28,1.27,0,1.28,0.0,-0.5,0.0,1.0,0.0,-0.77,mid,mid
AAOX,Tradr 2X Long AAOI Daily ETF,Financial,Exchange Traded Fund,-,10.45,,7743.77,1.18,-2.15,-31.74,-73.87,-59.04,43.84,,0.22,,,,,,,,,,,,-4.9,-26.66,-68.91,,13.6,,9.18,0.13834422657952072,up,1.2699999999999996,up,,na,52.8700000000008,up,-0.14000000000000012,down,8.98,up,17.030000000000005,up,4.569999999999993,up,4.970000000000006,up,4.210000000000001,up,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,14.020000000000001,up,9.819999999999997,up,3.930000000000007,up,,na,-1.17,down,,na,0,0,0,0,0,0,0,0,,2026-09-18,2026-09-17,11654,0.88,3.5,1.0,13.83,,WASHED,DOWNTREND,LOW,OK,,3,2,2.16,1.27,0,2.03,0.0,-0.38,0.0,0.0,0.0,-0.77,unknown,unknown
AAOZ,Tradr 2X Short AAOI Daily ETF,Financial,Exchange Traded Fund,-,12.91,,1885.9,0.34,-3.94,14.65,,-49.71,44.75,,0.03,,,,,,,,,,,,-5.5,-30.04,-30.04,,13.14,,15.16,-0.14841688654353558,down,-2.25,down,,na,-24.839999999999918,down,-0.06,down,-12.42,down,-38.84,down,,na,-8.79,down,-5.159999999999997,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-17.71,down,-11.689999999999998,down,-11.689999999999998,down,,na,-0.5299999999999994,down,,na,0,0,0,0,0,0,0,0,,2026-09-18,2026-09-17,11654,-4.18,-16.6,1.0,-14.84,,NEUTRAL,DOWNTREND,LOW,OK,,0,6,0.0,4.18,0,-2.03,-0.75,-0.62,0.0,0.0,0.0,-0.77,unknown,unknown
