Ticker,Company,Sector,Industry,Index,Price,Market Cap,Average Volume,Relative Volume,Performance (Week),Performance (Month),Performance (Quarter),Performance (YTD),Relative Strength Index (14),Short Float,Short Ratio,Institutional Transactions,Institutional Ownership,Insider Transactions,Analyst Recom,Target Price,Forward P/E,Sales Year Over Year TTM,Sales Growth Quarter Over Quarter,EPS Surprise,Profit Margin,Gross Margin,20-Day Simple Moving Average,50-Day Simple Moving Average,200-Day Simple Moving Average,Beta,Volatility (Month),Total Debt/Equity,price_then,true_ret,true_ret_dir,d_Price,dir_Price,d_Market Cap,dir_Market Cap,d_Average Volume,dir_Average Volume,d_Relative Volume,dir_Relative Volume,d_Performance (Week),dir_Performance (Week),d_Performance (Month),dir_Performance (Month),d_Performance (Quarter),dir_Performance (Quarter),d_Performance (YTD),dir_Performance (YTD),d_Relative Strength Index (14),dir_Relative Strength Index (14),d_Short Float,dir_Short Float,d_Short Ratio,dir_Short Ratio,d_Institutional Transactions,dir_Institutional Transactions,d_Institutional Ownership,dir_Institutional Ownership,d_Insider Transactions,dir_Insider Transactions,d_Analyst Recom,dir_Analyst Recom,d_Target Price,dir_Target Price,d_Forward P/E,dir_Forward P/E,d_Sales Year Over Year TTM,dir_Sales Year Over Year TTM,d_Sales Growth Quarter Over Quarter,dir_Sales Growth Quarter Over Quarter,d_EPS Surprise,dir_EPS Surprise,d_Profit Margin,dir_Profit Margin,d_Gross Margin,dir_Gross Margin,d_20-Day Simple Moving Average,dir_20-Day Simple Moving Average,d_50-Day Simple Moving Average,dir_50-Day Simple Moving Average,d_200-Day Simple Moving Average,dir_200-Day Simple Moving Average,d_Beta,dir_Beta,d_Volatility (Month),dir_Volatility (Month),d_Total Debt/Equity,dir_Total Debt/Equity,cat_nuclear_smr,cat_optics_transceiver,cat_data_center_power,cat_hbm_memory,cat_copper_metals,cat_ai_capex,cat_defense,cat_semiconductor_equip,upside_pct_lvl,scan_date,pair_date,n_universe,total_score,score_100,confidence,ret_H,upside_pct,status_extension,status_trend,status_short,status_street,kill_flags,n_pos,n_neg,w_pos,w_neg,n_catalysts,price_score,flow_score,technical_score,positioning_score,valuation_score,fundamental_score,catalyst_score,mcap_bucket,beta_bucket
AACP,Apogee Acquisition Corp,Financial,Shell Companies,-,10.07,236.34,55.1,1.82,0.0,0.4,0.75,1.21,65.07,0.01,0.04,,64.75,0.0,,,,,,,,,0.16,0.59,0.69,,0.1,0.0,10.07,0.0,flat,0.0,down,0.0,down,-7.6299999999999955,down,0.14000000000000012,up,0.0,down,0.0,down,-0.3500000000000001,down,0.0,down,0.0,down,0.0,down,0.010000000000000002,up,,na,0.0,down,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,-0.04000000000000001,down,-0.020000000000000018,down,-0.010000000000000009,down,,na,0.0,down,0.0,down,0,0,0,0,0,0,0,0,,2026-09-17,2026-09-16,11650,-0.27,-1.1,1.0,0.0,,NEUTRAL,UPTREND,LOW,OK,,1,1,0.5,0.77,0,0.0,0.0,0.5,0.0,0.0,0.0,-0.77,micro,unknown
AADR,AdvisorShares Dorsey Wright ADR ETF,Financial,Exchange Traded Fund,-,84.46,,2.8,1.21,0.02,0.44,1.1,-2.08,52.56,,0.55,,,,,,,,,,,,0.38,0.92,-1.85,0.94,0.8,,83.07,0.016732875887805365,up,1.3900000000000006,up,,na,-0.03000000000000025,down,0.8099999999999999,up,2.44,up,2.65,up,2.2,up,1.6099999999999999,up,9.780000000000001,up,,na,0.010000000000000009,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,1.6099999999999999,up,1.63,up,1.62,up,0.0,down,0.010000000000000009,up,,na,0,0,0,0,0,0,0,0,,2026-09-17,2026-09-16,11650,2.38,9.5,1.0,1.67,,NEUTRAL,MIXED,LOW,OK,,4,1,3.16,0.77,0,2.03,0.0,1.12,0.0,0.0,0.0,-0.77,unknown,mid
AADX,Applied Aerospace & Defense Inc,Industrials,Aerospace & Defense,-,12.7,2189.39,1352.11,1.13,10.05,-28.61,-37.22,-38.8,38.65,6.95,2.34,31.05,23.15,0.05,1.38,25.75,,35.16,47.42,-15622.39,-30.24,20.15,-3.09,-23.47,-28.63,,6.92,0.52,12.69,0.0007880220646176994,flat,0.009999999999999787,up,1.7199999999998,up,13.449999999999818,up,-0.54,down,3.7700000000000005,up,1.3599999999999994,up,5.439999999999998,up,0.04000000000000625,up,0.0799999999999983,up,0.0,down,-0.03000000000000025,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,,na,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,1.7300000000000004,up,0.8000000000000007,up,0.33999999999999986,up,,na,0.0,down,0.0,down,0,0,0,0,0,0,0,0,102.75590551181104,2026-09-17,2026-09-16,11650,-0.27,-1.1,1.0,0.08,102.8,WASHED,DOWNTREND,LOW,OK,,1,2,1.0,1.27,0,0.0,0.0,-0.5,0.0,1.0,0.0,-0.77,mid,unknown
AAEQ,Alpha Architect US Equity 2 ETF,Financial,Exchange Traded Fund,-,54.57,,1.04,0.99,0.63,-0.31,3.58,10.62,51.28,,0.01,,,,,,,,,,,,-0.03,0.68,6.36,,0.12,,53.87,0.01299424540560623,flat,0.7000000000000028,up,,na,0.41000000000000003,up,-39.019999999999996,down,1.85,up,1.9300000000000002,up,2.64,up,1.4099999999999984,up,8.990000000000002,up,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,1.3,up,1.23,up,1.3200000000000003,up,,na,0.039999999999999994,up,,na,0,0,0,0,0,0,0,0,,2026-09-17,2026-09-16,11650,1.63,6.5,1.0,1.3,,NEUTRAL,UPTREND,LOW,OK,,3,1,2.41,0.77,0,1.28,0.0,1.12,0.0,0.0,0.0,-0.77,unknown,unknown
AAL,American Airlines Group Inc,Industrials,Airlines,-,12.94,8565.89,97349.9,0.87,0.7,-7.9,-16.08,-15.59,39.03,11.59,0.78,12.19,78.36,-3.28,2.19,18.24,5.74,7.53,16.28,347.76,-0.56,17.86,-2.31,-10.74,-7.05,1.38,2.81,,12.7,0.018897637795275646,up,0.2400000000000002,up,158.86999999999898,up,49.80999999999767,up,-0.5399999999999999,down,2.55,up,4.09,up,3.080000000000002,up,1.5700000000000003,up,4.980000000000004,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.10000000000000053,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,2.15,up,2.08,up,1.7600000000000007,up,0.0,down,0.1499999999999999,up,,na,0,0,0,0,0,0,0,0,40.95826893353941,2026-09-17,2026-09-16,11650,1.88,7.5,1.0,1.89,41.0,NEUTRAL,DOWNTREND,ELEVATED,OK,,4,2,3.16,1.27,0,2.03,0.0,-0.38,0.0,1.0,0.0,-0.77,mid,mid
AALG,Leverage Shares 2X Long AAL Daily ETF,Financial,Exchange Traded Fund,-,9.84,,31.22,1.47,1.31,-16.35,-34.9,-44.47,37.97,,0.24,,,,,,,,,,,,-5.05,-22.9,-26.04,2.64,4.67,,9.47,0.039070749736008326,up,0.3699999999999992,up,,na,0.39000000000000057,up,-1.55,down,4.99,up,7.27,up,4.800000000000004,up,2.0900000000000034,up,4.6299999999999955,up,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,4.2700000000000005,up,3.7300000000000004,up,2.9299999999999997,up,0.010000000000000231,up,0.3899999999999997,up,,na,0,0,0,0,0,0,0,0,,2026-09-17,2026-09-16,11650,1.63,6.5,1.0,3.91,,NEUTRAL,DOWNTREND,LOW,OK,,4,2,2.91,1.27,0,2.03,0.75,-0.38,0.0,0.0,0.0,-0.77,unknown,high
AAME,Atlantic American Corp,Financial,Insurance - Life,-,1.4,28.56,62.99,0.23,7.69,0.0,-20.9,-50.53,51.79,0.91,0.56,1.78,4.56,0.0,,,,11.99,20.76,,2.26,,4.19,-4.37,-36.4,0.82,6.85,0.39,1.35,0.03703703703703698,up,0.04999999999999982,up,1.0299999999999976,up,0.45000000000000284,up,-0.35,down,2.2200000000000006,up,4.93,up,4.510000000000002,up,1.769999999999996,up,5.189999999999998,up,0.0,down,-0.009999999999999898,down,0.0,down,0.0,down,0.0,down,,na,,na,,na,0.0,down,0.0,down,,na,0.0,down,,na,3.6500000000000004,up,3.7800000000000002,up,2.4200000000000017,up,-0.010000000000000009,down,0.04999999999999982,up,0.0,down,0,0,0,0,0,0,0,0,,2026-09-17,2026-09-16,11650,1.63,6.5,1.0,3.7,,NEUTRAL,DOWNTREND,LOW,OK,,4,2,3.16,1.52,0,2.03,-0.75,1.12,0.0,0.0,0.0,-0.77,micro,mid
AAMI,Acadian Asset Management Inc,Financial,Asset Management,RUT,90.54,3213.27,491.07,0.56,-1.64,-1.4,9.45,92.64,50.08,2.4,1.73,6.07,103.22,-91.65,3.0,86.33,14.02,24.02,38.59,26.67,14.59,96.56,-1.65,2.22,35.37,1.32,3.02,2.8,89.21,0.014908642528864702,flat,1.3300000000000125,up,47.190000000000055,up,2.259999999999991,up,-0.54,down,1.9200000000000002,up,2.6599999999999997,up,1.0899999999999999,up,2.8299999999999983,up,3.6899999999999977,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.20999999999999908,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,1.4700000000000002,up,1.2000000000000002,up,1.529999999999994,up,-0.010000000000000009,down,0.10999999999999988,up,0.0,down,0,0,0,0,0,0,0,0,-4.6498785067373625,2026-09-17,2026-09-16,11650,-0.76,-3.0,1.0,1.49,-4.6,NEUTRAL,UPTREND,LOW,STREET_EXTENDED,STREET_EXTENDED_DISCOUNT,3,3,2.41,2.52,0,0.64,-0.75,1.12,0.0,-1.0,0.0,-0.77,mid,mid
AAOG,Leverage Shares 2X Long AAOI Daily ETF,Financial,Exchange Traded Fund,-,2.04,,2312.25,1.43,-11.33,-49.12,-78.69,-86.86,39.31,,0.43,,,,,,,,,,,,-19.18,-36.84,-68.93,,14.63,,1.98,0.030303030303030276,up,0.06000000000000005,up,,na,8.230000000000018,up,0.33999999999999986,up,9.63,up,16.259999999999998,up,1.4699999999999989,up,0.35999999999999943,up,0.8400000000000034,up,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,4.309999999999999,up,2.469999999999999,up,1.0699999999999932,up,,na,-0.3099999999999987,down,,na,0,0,0,0,0,0,0,0,,2026-09-17,2026-09-16,11650,1.51,6.0,1.0,3.03,,WASHED,DOWNTREND,LOW,OK,,3,2,2.78,1.27,0,2.03,0.75,-0.5,0.0,0.0,0.0,-0.77,unknown,unknown
AAOI,Applied Optoelectronics Inc,Technology,Communication Equipment,-,98.06,8325.91,10177.16,0.77,-5.06,-25.38,-41.4,181.3,41.46,15.01,1.19,-2.87,62.97,-12.5,1.88,170.5,17.66,61.85,86.42,297.35,-9.57,28.85,-8.44,-13.21,-6.33,3.85,6.98,0.18,96.74,0.01364482117014676,flat,1.3200000000000074,up,112.07999999999993,up,-95.38999999999942,down,0.08000000000000007,up,5.31,up,12.16,up,1.9600000000000009,up,3.7900000000000205,up,1.1000000000000014,up,0.0,down,0.010000000000000009,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.23000000000000043,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,2.24,up,1.42,up,0.9399999999999995,up,0.0,down,-0.15999999999999925,down,0.0,down,0,0,0,0,0,0,0,0,73.87313889455434,2026-09-17,2026-09-16,11650,1.01,4.0,0.8,1.36,73.9,WASHED,DOWNTREND,ELEVATED,OK,UNCONFIRMED_RALLY,2,2,2.28,1.27,0,1.28,0.0,-0.5,0.0,1.0,0.0,-0.77,mid,high
AAON,AAON Inc,Industrials,Building Products & Equipment,-,76.43,6301.93,1114.63,0.96,-0.12,-6.86,-42.69,0.24,40.78,6.81,4.21,-0.06,84.37,-1.09,1.33,132.8,21.6,53.53,101.23,34.42,8.24,24.05,-1.02,-14.47,-21.96,1.42,4.3,0.48,75.56,0.011514028586553815,flat,0.8700000000000045,up,71.74000000000069,up,3.9400000000000546,up,0.04999999999999993,up,1.7799999999999998,up,7.36,up,-0.519999999999996,down,1.1400000000000001,up,1.9600000000000009,up,0.0,down,-0.009999999999999787,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.240000000000002,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,1.4100000000000001,up,1.5699999999999985,up,0.9600000000000009,up,-0.010000000000000009,down,0.009999999999999787,up,0.0,down,0,0,0,0,0,0,0,0,73.75376161193249,2026-09-17,2026-09-16,11650,1.01,4.0,0.8,1.15,73.8,NEUTRAL,DOWNTREND,LOW,OK,UNCONFIRMED_RALLY,2,2,2.28,1.27,0,1.28,0.0,-0.5,0.0,1.0,0.0,-0.77,mid,mid
AAOX,Tradr 2X Long AAOI Daily ETF,Financial,Exchange Traded Fund,-,9.18,,7690.9,1.32,-11.13,-48.77,-78.44,-64.01,39.63,,0.22,,,,,,,,,,,,-18.92,-36.48,-72.84,,14.77,,8.92,0.029147982062780242,up,0.2599999999999998,up,,na,8.579999999999927,up,0.1200000000000001,up,9.859999999999998,up,16.490000000000002,up,1.5600000000000023,up,1.019999999999996,up,0.8700000000000045,up,,na,-0.010000000000000009,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,4.369999999999997,up,2.5500000000000043,up,0.9299999999999926,up,,na,-0.33999999999999986,down,,na,0,0,0,0,0,0,0,0,,2026-09-17,2026-09-16,11650,1.51,6.0,1.0,2.91,,WASHED,DOWNTREND,LOW,OK,,3,2,2.78,1.27,0,2.03,0.75,-0.5,0.0,0.0,0.0,-0.77,unknown,unknown
AAOZ,Tradr 2X Short AAOI Daily ETF,Financial,Exchange Traded Fund,-,15.16,,1910.74,0.4,8.48,53.49,,-40.92,49.91,,0.03,,,,,,,,,,,,12.21,-18.35,-18.35,,13.67,,15.56,-0.02570694087403602,down,-0.40000000000000036,down,,na,-25.059999999999945,down,-0.019999999999999962,down,-12.52,down,-51.79,down,,na,-1.5399999999999991,down,-0.9600000000000009,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-4.619999999999997,down,-1.7900000000000027,down,-1.7900000000000027,down,,na,-0.39000000000000057,down,,na,0,0,0,0,0,0,0,0,,2026-09-17,2026-09-16,11650,-2.55,-10.1,1.0,-2.57,,NEUTRAL,DOWNTREND,LOW,OK,,1,4,1.0,3.55,0,-2.03,-0.75,1.0,0.0,0.0,0.0,-0.77,unknown,unknown
