Ticker,Company,Sector,Industry,Index,Price,Market Cap,Average Volume,Relative Volume,Performance (Week),Performance (Month),Performance (Quarter),Performance (YTD),Relative Strength Index (14),Short Float,Short Ratio,Institutional Transactions,Institutional Ownership,Insider Transactions,Analyst Recom,Target Price,Forward P/E,Sales Year Over Year TTM,Sales Growth Quarter Over Quarter,EPS Surprise,Profit Margin,Gross Margin,20-Day Simple Moving Average,50-Day Simple Moving Average,200-Day Simple Moving Average,Beta,Volatility (Month),Total Debt/Equity,price_then,true_ret,true_ret_dir,d_Price,dir_Price,d_Market Cap,dir_Market Cap,d_Average Volume,dir_Average Volume,d_Relative Volume,dir_Relative Volume,d_Performance (Week),dir_Performance (Week),d_Performance (Month),dir_Performance (Month),d_Performance (Quarter),dir_Performance (Quarter),d_Performance (YTD),dir_Performance (YTD),d_Relative Strength Index (14),dir_Relative Strength Index (14),d_Short Float,dir_Short Float,d_Short Ratio,dir_Short Ratio,d_Institutional Transactions,dir_Institutional Transactions,d_Institutional Ownership,dir_Institutional Ownership,d_Insider Transactions,dir_Insider Transactions,d_Analyst Recom,dir_Analyst Recom,d_Target Price,dir_Target Price,d_Forward P/E,dir_Forward P/E,d_Sales Year Over Year TTM,dir_Sales Year Over Year TTM,d_Sales Growth Quarter Over Quarter,dir_Sales Growth Quarter Over Quarter,d_EPS Surprise,dir_EPS Surprise,d_Profit Margin,dir_Profit Margin,d_Gross Margin,dir_Gross Margin,d_20-Day Simple Moving Average,dir_20-Day Simple Moving Average,d_50-Day Simple Moving Average,dir_50-Day Simple Moving Average,d_200-Day Simple Moving Average,dir_200-Day Simple Moving Average,d_Beta,dir_Beta,d_Volatility (Month),dir_Volatility (Month),d_Total Debt/Equity,dir_Total Debt/Equity,cat_nuclear_smr,cat_optics_transceiver,cat_data_center_power,cat_hbm_memory,cat_copper_metals,cat_ai_capex,cat_defense,cat_semiconductor_equip,upside_pct_lvl,scan_date,pair_date,n_universe,total_score,score_100,confidence,ret_H,upside_pct,status_extension,status_trend,status_short,status_street,kill_flags,n_pos,n_neg,w_pos,w_neg,n_catalysts,price_score,flow_score,technical_score,positioning_score,valuation_score,fundamental_score,catalyst_score,mcap_bucket,beta_bucket
AACI,Armada Acquisition Corp III,Financial,Shell Companies,-,10.05,342.0,36.58,0.72,0.1,0.5,0.9,1.01,62.84,0.0,0.03,,58.37,0.0,,,,,,,,,0.25,0.66,0.98,,0.1,0.0,10.05,0.0,flat,0.0,down,0.0,down,-0.990000000000002,down,0.59,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.009999999999999998,up,,na,0.0,down,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,-0.030000000000000027,down,-0.020000000000000018,down,-0.010000000000000009,down,,na,0.0,down,0.0,down,0,0,0,0,0,0,0,0,,2026-09-15,2026-09-14,11633,0.21,0.8,1.0,0.0,,NEUTRAL,UPTREND,LOW,OK,,1,1,1.0,0.79,0,0.0,0.0,1.0,0.0,0.0,0.0,-0.79,small,unknown
AACO,Abony Acquisition Corp I,Financial,Shell Companies,-,10.0,313.77,30.1,0.0,0.1,0.4,0.91,0.5,60.46,,0.01,,56.17,,,,,,,,,,0.31,0.75,0.78,,0.06,0.0,10.0,0.0,flat,0.0,down,0.14999999999997726,up,-1.0399999999999991,down,0.0,down,-0.19999999999999998,down,-0.09999999999999998,down,-0.20000000000000007,down,0.0,down,0.0,down,,na,0.0,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.020000000000000018,down,-0.030000000000000027,down,-0.020000000000000018,down,,na,0.0,down,0.0,down,0,0,0,0,0,0,0,0,,2026-09-15,2026-09-14,11633,-0.54,-2.1,1.0,0.0,,NEUTRAL,UPTREND,LOW,OK,,1,2,1.0,1.54,0,0.0,-0.75,1.0,0.0,0.0,0.0,-0.79,small,unknown
AACP,Apogee Acquisition Corp,Financial,Shell Companies,-,10.07,236.34,64.91,0.02,0.1,0.4,0.9,1.21,65.07,0.01,0.03,,64.75,0.0,,,,,,,,,0.23,0.63,0.71,,0.11,0.0,10.07,0.0,flat,0.0,down,0.0,down,-1.0400000000000063,down,-0.039999999999999994,down,0.0,down,0.0,down,0.09999999999999998,up,0.0,down,0.0,down,0.0,down,0.0,down,,na,0.0,down,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,-0.03,down,-0.020000000000000018,down,-0.020000000000000018,down,,na,-0.009999999999999995,down,0.0,down,0,0,0,0,0,0,0,0,,2026-09-15,2026-09-14,11633,-1.04,-4.1,1.0,0.0,,NEUTRAL,UPTREND,LOW,OK,,1,2,0.5,1.54,0,0.0,-0.75,0.5,0.0,0.0,0.0,-0.79,micro,unknown
AADR,AdvisorShares Dorsey Wright ADR ETF,Financial,Exchange Traded Fund,-,83.45,,2.87,0.33,-1.91,-1.73,-0.96,-3.26,45.12,,0.54,,,,,,,,,,,,-0.84,-0.25,-3.05,0.94,0.83,,84.04,-0.007020466444550233,flat,-0.5900000000000034,down,,na,0.03000000000000025,up,-0.8999999999999999,down,-1.16,down,-0.5900000000000001,down,-1.5299999999999998,down,-0.6999999999999997,down,-3.960000000000001,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.62,down,-0.69,down,-0.69,down,0.0,down,-0.010000000000000009,down,,na,0,0,0,0,0,0,0,0,,2026-09-15,2026-09-14,11633,-0.67,-2.6,1.0,-0.7,,NEUTRAL,DOWNTREND,LOW,OK,,1,3,1.0,1.67,0,0.0,-0.75,0.88,0.0,0.0,0.0,-0.79,unknown,mid
AADX,Applied Aerospace & Defense Inc,Industrials,Aerospace & Defense,-,12.22,2106.64,1305.33,2.19,-1.37,-31.81,-38.22,-41.11,34.53,6.95,2.43,31.05,23.15,0.05,1.38,25.75,,35.16,47.42,-15622.39,-30.24,20.15,-10.07,-27.99,-31.87,,6.82,0.52,11.65,0.04892703862660941,up,0.5700000000000003,up,98.25999999999976,up,-5.490000000000009,down,1.42,up,8.530000000000001,up,6.220000000000002,up,4.759999999999998,up,2.75,up,5.23,up,0.0,down,0.010000000000000231,up,0.0,down,0.0,down,0.0,down,-0.050000000000000044,down,0.6099999999999994,up,,na,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,6.009999999999998,up,4.220000000000002,up,3.4700000000000024,up,,na,0.0,down,0.0,down,0,0,0,0,0,0,0,0,110.72013093289688,2026-09-15,2026-09-14,11633,3.41,13.5,1.0,4.89,110.7,WASHED,DOWNTREND,LOW,OK,,5,2,4.7,1.29,0,2.08,1.5,-0.38,0.0,1.0,0.0,-0.79,mid,unknown
AAEQ,Alpha Architect US Equity 2 ETF,Financial,Exchange Traded Fund,-,54.15,,0.65,0.05,-1.08,-2.16,1.11,9.78,45.44,,0.01,,,,,,,,,,,,-0.89,-0.01,5.62,,0.09,,54.38,-0.0042294961382861596,flat,-0.23000000000000398,down,,na,0.0,down,-0.03,down,0.030000000000000027,up,-0.2200000000000002,down,-2.0300000000000002,down,-0.46000000000000085,down,-2.6799999999999997,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-0.32999999999999996,down,-0.44,down,-0.46999999999999975,down,,na,-0.03,down,,na,0,0,0,0,0,0,0,0,,2026-09-15,2026-09-14,11633,-0.67,-2.6,1.0,-0.42,,NEUTRAL,MIXED,LOW,OK,,1,3,1.0,1.67,0,0.0,-0.75,0.88,0.0,0.0,0.0,-0.79,unknown,unknown
AAL,American Airlines Group Inc,Industrials,Airlines,-,12.77,8453.36,98846.16,0.84,-1.08,-13.89,-17.4,-16.7,34.82,11.59,0.76,12.19,78.36,-3.28,2.19,18.48,5.5,7.53,16.28,347.76,-0.56,17.86,-4.42,-12.88,-8.35,1.38,2.6,,13.1,-0.02519083969465652,down,-0.33000000000000007,down,-218.4499999999989,down,-1168.75,down,0.039999999999999925,up,-0.8500000000000001,down,-0.8800000000000008,down,-4.849999999999998,down,-2.1499999999999986,down,-3.8299999999999983,down,0.0,down,0.010000000000000009,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-0.13999999999999968,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-1.87,down,-1.6500000000000004,down,-2.3499999999999996,down,0.0,down,0.14000000000000012,up,,na,0,0,0,0,0,0,0,0,44.71417384494911,2026-09-15,2026-09-14,11633,-1.17,-4.6,1.0,-2.52,44.7,NEUTRAL,DOWNTREND,ELEVATED,OK,,1,4,1.0,2.17,0,-0.75,0.0,-0.62,0.0,1.0,0.0,-0.79,mid,mid
AALG,Leverage Shares 2X Long AAL Daily ETF,Financial,Exchange Traded Fund,-,9.55,,30.64,2.28,-2.65,-27.22,-37.48,-46.13,33.83,,0.25,,,,,,,,,,,,-9.58,-27.06,-28.55,2.56,4.1,,10.09,-0.0535183349851337,down,-0.5399999999999991,down,,na,-0.28000000000000114,down,1.1099999999999999,up,-2.0,down,-1.6899999999999977,down,-7.9999999999999964,down,-3.0800000000000054,down,-3.5900000000000034,down,,na,0.010000000000000009,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-3.8899999999999997,down,-2.9800000000000004,down,-3.9499999999999993,down,-0.029999999999999805,down,0.3099999999999996,up,,na,0,0,0,0,0,0,0,0,,2026-09-15,2026-09-14,11633,-4.99,-19.8,1.0,-5.35,,WASHED,DOWNTREND,LOW,OK,CAPITULATION_WATCH,0,6,0.0,4.99,0,-2.08,-1.5,-0.62,0.0,0.0,0.0,-0.79,unknown,high
AAME,Atlantic American Corp,Financial,Insurance - Life,-,1.29,26.31,62.23,0.61,-1.53,-11.03,-28.33,-54.42,39.33,0.91,0.57,1.78,4.56,0.0,,,,11.99,20.76,,2.26,,-4.11,-12.63,-41.69,0.83,6.96,0.39,1.29,0.0,flat,0.0,down,0.0,down,-0.060000000000002274,down,0.45999999999999996,up,3.62,up,-1.879999999999999,down,-3.7699999999999996,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,,na,,na,,na,0.0,down,0.0,down,,na,0.0,down,,na,0.45999999999999996,up,0.48999999999999844,up,0.1600000000000037,up,0.0,down,-0.020000000000000462,down,0.0,down,0,0,0,0,0,0,0,0,,2026-09-15,2026-09-14,11633,-2.62,-10.4,1.0,0.0,,NEUTRAL,DOWNTREND,LOW,OK,,0,3,0.0,2.62,0,-1.33,0.0,-0.5,0.0,0.0,0.0,-0.79,micro,mid
AAMI,Acadian Asset Management Inc,Financial,Asset Management,RUT,87.48,3104.67,480.11,2.96,-5.07,-5.44,8.58,86.13,41.13,2.4,1.77,6.07,103.22,-91.65,3.0,86.33,13.54,24.02,38.59,26.67,14.59,96.56,-5.14,-0.69,31.68,1.32,2.88,2.8,88.92,-0.0161943319838056,down,-1.4399999999999977,down,-51.11000000000013,down,4.770000000000039,up,1.81,up,-0.08999999999999986,down,-0.8900000000000006,down,-4.640000000000001,down,-3.0600000000000023,down,-3.3699999999999974,down,0.0,down,-0.010000000000000009,down,0.0,down,-0.010000000000005116,down,0.0,down,0.0,down,0.0,down,-0.22000000000000064,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-1.2799999999999998,down,-1.8299999999999998,down,-2.6000000000000014,down,0.0,down,0.10000000000000009,up,0.0,down,0,0,0,0,0,0,0,0,-1.3145861911294074,2026-09-15,2026-09-14,11633,-4.67,-18.5,1.0,-1.62,-1.3,NEUTRAL,MIXED,LOW,STREET_EXTENDED,,0,6,0.0,4.67,0,-0.75,-1.5,-0.62,0.0,-1.0,0.0,-0.79,mid,mid
AAOG,Leverage Shares 2X Long AAOI Daily ETF,Financial,Exchange Traded Fund,-,1.93,,2310.47,0.7,-27.72,-64.26,-84.84,-87.54,37.75,,0.43,,,,,,,,,,,,-28.22,-41.59,-70.99,,16.1,,1.95,-0.01025641025641022,flat,-0.020000000000000018,down,,na,33.85999999999967,up,-0.8300000000000001,down,-8.09,down,-11.470000000000006,down,-4.230000000000004,down,-0.10000000000000853,down,-0.11999999999999744,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,4.200000000000003,up,0.529999999999994,up,0.020000000000010232,up,,na,-0.5499999999999972,down,,na,0,0,0,0,0,0,0,0,,2026-09-15,2026-09-14,11633,-2.62,-10.4,1.0,-1.03,,WASHED,DOWNTREND,LOW,OK,,0,3,0.0,2.62,0,-1.33,0.0,-0.5,0.0,0.0,0.0,-0.79,unknown,unknown
AAOI,Applied Optoelectronics Inc,Technology,Communication Equipment,-,95.29,8090.72,10431.46,0.44,-14.58,-36.59,-50.25,173.35,39.19,15.01,1.16,-2.87,62.97,-12.41,1.88,170.5,17.16,61.85,86.42,297.35,-9.57,28.85,-13.41,-16.17,-8.35,3.85,7.75,0.18,95.76,-0.004908103592314084,flat,-0.46999999999999886,down,-39.909999999999854,down,-66.8700000000008,down,-0.37000000000000005,down,-5.32,down,-10.210000000000004,down,-6.899999999999999,down,-1.3499999999999943,down,-0.23000000000000398,down,-0.009999999999999787,down,0.010000000000000009,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-0.08999999999999986,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,1.8599999999999994,up,0.0,down,-0.7799999999999994,down,0.020000000000000018,up,-0.2699999999999996,down,0.0,down,0,0,0,0,0,0,0,0,78.92748452093608,2026-09-15,2026-09-14,11633,-2.37,-9.4,1.0,-0.49,78.9,WASHED,DOWNTREND,ELEVATED,OK,,1,4,1.0,3.37,0,-1.33,-0.75,-0.5,0.0,1.0,0.0,-0.79,mid,high
AAON,AAON Inc,Industrials,Building Products & Equipment,-,74.32,6127.96,1104.94,1.1,-6.4,-15.35,-43.38,-2.53,36.02,6.81,4.25,-0.06,84.37,-1.13,1.33,132.8,21.01,53.53,101.23,34.42,8.24,24.05,-4.43,-18.04,-24.25,1.42,4.27,0.48,75.54,-0.0161503839025684,down,-1.220000000000013,down,-100.59000000000015,down,3.0499999999999545,up,-0.029999999999999805,down,-1.54,down,-1.5099999999999998,down,-2.770000000000003,down,-1.5999999999999996,down,-1.5700000000000003,down,0.0,down,-0.009999999999999787,down,0.0,down,0.0,down,0.0,down,-0.04999999999999982,down,-5.699999999999989,down,-0.14999999999999858,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-0.7099999999999995,down,-0.7100000000000009,down,-1.1700000000000017,down,0.0,down,-0.17000000000000082,down,0.0,down,0,0,0,0,0,0,0,0,78.68675995694299,2026-09-15,2026-09-14,11633,-2.37,-9.4,1.0,-1.62,78.7,NEUTRAL,DOWNTREND,LOW,OK,,1,4,1.0,3.37,0,-2.08,0.0,-0.5,0.0,1.0,0.0,-0.79,mid,mid
AAOX,Tradr 2X Long AAOI Daily ETF,Financial,Exchange Traded Fund,-,8.64,,7748.4,0.49,-28.24,-64.15,-84.71,-66.13,37.86,,0.22,,,,,,,,,,,,-28.46,-41.68,-74.75,,16.28,,8.78,-0.015945330296127436,down,-0.1399999999999988,down,,na,18.039999999999964,up,-0.7,down,-9.309999999999999,down,-11.460000000000008,down,-4.189999999999998,down,-0.5499999999999972,down,-0.259999999999998,down,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,3.6400000000000006,up,0.04999999999999716,up,-0.25,down,,na,-0.5499999999999972,down,,na,0,0,0,0,0,0,0,0,,2026-09-15,2026-09-14,11633,-4.12,-16.3,1.0,-1.59,,WASHED,DOWNTREND,LOW,OK,,0,5,0.0,4.12,0,-2.08,-0.75,-0.5,0.0,0.0,0.0,-0.79,unknown,unknown
AAOZ,Tradr 2X Short AAOI Daily ETF,Financial,Exchange Traded Fund,-,16.08,,1966.68,0.31,33.0,99.26,,-37.36,52.08,,0.02,,,,,,,,,,,,23.36,-14.1,-14.1,,16.09,,15.88,0.012594458438287104,flat,0.1999999999999975,up,,na,-29.230000000000018,down,-0.06,down,16.49,up,63.53000000000001,up,,na,0.7800000000000011,up,0.4099999999999966,up,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-2.5700000000000003,down,1.3399999999999999,up,1.3399999999999999,up,,na,-0.6600000000000001,down,,na,0,0,0,0,0,0,0,0,,2026-09-15,2026-09-14,11633,-0.21,-0.8,1.0,1.26,,EXTENDED,DOWNTREND,LOW,OK,EXTENSION_CAP,2,2,2.33,1.54,0,0.33,-0.75,1.0,0.0,0.0,0.0,-0.79,unknown,unknown
