Ticker,Company,Sector,Industry,Index,Price,Market Cap,Average Volume,Relative Volume,Performance (Week),Performance (Month),Performance (Quarter),Performance (YTD),Relative Strength Index (14),Short Float,Short Ratio,Institutional Transactions,Institutional Ownership,Insider Transactions,Analyst Recom,Target Price,Forward P/E,Sales Year Over Year TTM,Sales Growth Quarter Over Quarter,EPS Surprise,Profit Margin,Gross Margin,20-Day Simple Moving Average,50-Day Simple Moving Average,200-Day Simple Moving Average,Beta,Volatility (Month),Total Debt/Equity,price_then,true_ret,true_ret_dir,d_Price,dir_Price,d_Market Cap,dir_Market Cap,d_Average Volume,dir_Average Volume,d_Relative Volume,dir_Relative Volume,d_Performance (Week),dir_Performance (Week),d_Performance (Month),dir_Performance (Month),d_Performance (Quarter),dir_Performance (Quarter),d_Performance (YTD),dir_Performance (YTD),d_Relative Strength Index (14),dir_Relative Strength Index (14),d_Short Float,dir_Short Float,d_Short Ratio,dir_Short Ratio,d_Institutional Transactions,dir_Institutional Transactions,d_Institutional Ownership,dir_Institutional Ownership,d_Insider Transactions,dir_Insider Transactions,d_Analyst Recom,dir_Analyst Recom,d_Target Price,dir_Target Price,d_Forward P/E,dir_Forward P/E,d_Sales Year Over Year TTM,dir_Sales Year Over Year TTM,d_Sales Growth Quarter Over Quarter,dir_Sales Growth Quarter Over Quarter,d_EPS Surprise,dir_EPS Surprise,d_Profit Margin,dir_Profit Margin,d_Gross Margin,dir_Gross Margin,d_20-Day Simple Moving Average,dir_20-Day Simple Moving Average,d_50-Day Simple Moving Average,dir_50-Day Simple Moving Average,d_200-Day Simple Moving Average,dir_200-Day Simple Moving Average,d_Beta,dir_Beta,d_Volatility (Month),dir_Volatility (Month),d_Total Debt/Equity,dir_Total Debt/Equity,cat_nuclear_smr,cat_optics_transceiver,cat_data_center_power,cat_hbm_memory,cat_copper_metals,cat_ai_capex,cat_defense,cat_semiconductor_equip,upside_pct_lvl,scan_date,pair_date,n_universe,total_score,score_100,confidence,ret_H,upside_pct,status_extension,status_trend,status_short,status_street,kill_flags,n_pos,n_neg,w_pos,w_neg,n_catalysts,price_score,flow_score,technical_score,positioning_score,valuation_score,fundamental_score,catalyst_score,mcap_bucket,beta_bucket
AACG,ATA Creativity Global ADR,Consumer Defensive,Education & Training Services,-,1.11,47.76,13.45,977.12,23.33,11.0,-6.72,40.45,67.88,0.11,0.72,-0.23,5.98,,1.0,6.5,,0.28,-10.45,,-17.93,48.7,20.87,13.84,7.83,1.13,6.93,1.43,0.91,0.2197802197802199,up,0.20000000000000007,up,8.61,up,0.0,down,976.4,up,20.4,up,20.0,up,18.78,up,25.32,up,20.9,up,0.0,down,0.0,down,0.0,down,0.0,down,,na,0.0,down,0.0,down,,na,0.0,down,0.0,down,,na,0.0,down,0.0,down,20.970000000000002,up,20.439999999999998,up,19.52,up,0.0,down,0.1200000000000001,up,0.0,down,0,0,0,0,0,0,0,0,485.58558558558553,2026-08-13,2026-08-12,11579,4.97,19.7,0.8,21.98,485.6,NEUTRAL,UPTREND,LOW,OK,UNCONFIRMED_RALLY,6,1,5.75,0.78,0,2.49,1.5,0.76,0.0,1.0,0.0,-0.78,micro,mid
AACI,Armada Acquisition Corp III,Financial,Shell Companies,-,10.02,341.66,40.44,0.0,0.15,0.45,0.86,0.65,64.18,0.0,0.02,,29.12,0.0,,,,,,,,,0.31,0.58,0.79,,0.13,0.0,9.99,0.0030030030030030463,flat,0.02999999999999936,up,0.9800000000000182,up,-0.010000000000005116,down,0.0,down,0.25,up,0.25,up,0.36,up,0.25,up,7.63000000000001,up,0.0,down,0.0,down,,na,0.8800000000000026,up,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,0.22,up,0.22999999999999998,up,0.24,up,,na,0.020000000000000004,up,0.0,down,0,0,0,0,0,0,0,0,,2026-08-13,2026-08-12,11579,-0.27,-1.1,1.0,0.3,,NEUTRAL,UPTREND,LOW,OK,,2,2,1.26,1.53,0,0.0,-0.75,1.26,0.0,0.0,0.0,-0.78,small,unknown
AACO,Abony Acquisition Corp I,Financial,Shell Companies,-,9.96,312.36,29.26,0.0,0.2,-0.2,0.2,0.1,55.81,,0.01,,9.35,,,,,,,,,,0.26,0.52,0.52,,0.07,0.0,9.95,0.0010050251256283893,flat,0.010000000000001563,up,0.3199999999999932,up,-0.5299999999999976,down,-0.54,down,0.1,up,0.09999999999999998,up,0.1,up,0.1,up,2.240000000000002,up,,na,0.0,down,,na,0.629999999999999,up,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.08000000000000002,up,0.09000000000000002,up,0.09000000000000002,up,,na,0.010000000000000009,up,0.0,down,0,0,0,0,0,0,0,0,,2026-08-13,2026-08-12,11579,-0.27,-1.1,1.0,0.1,,NEUTRAL,UPTREND,LOW,OK,,2,2,1.26,1.53,0,0.0,-0.75,1.26,0.0,0.0,0.0,-0.78,small,unknown
AACP,Apogee Acquisition Corp,Financial,Shell Companies,-,10.03,235.4,195.67,0.83,0.2,0.5,,0.8,63.97,0.01,0.01,,14.4,0.0,,,,,,,,,0.34,0.5,0.5,,0.11,,10.01,0.0019980019980019303,flat,0.019999999999999574,up,0.46999999999999886,up,-4.230000000000018,down,0.7999999999999999,up,0.2,up,0.2,up,,na,0.20000000000000007,up,6.089999999999996,up,0.0,down,0.0,down,,na,0.0,down,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,0.17,up,0.19,up,0.19,up,,na,0.0,down,,na,0,0,0,0,0,0,0,0,,2026-08-13,2026-08-12,11579,0.48,1.9,1.0,0.2,,NEUTRAL,UPTREND,LOW,OK,,2,1,1.26,0.78,0,0.0,0.0,1.26,0.0,0.0,0.0,-0.78,micro,unknown
AADR,AdvisorShares Dorsey Wright ADR ETF,Financial,Exchange Traded Fund,-,85.01,,2.69,2.06,0.52,2.16,-2.69,-1.45,59.78,,0.0,,,,,,,,,,,,2.2,2.47,-1.21,0.95,0.94,,84.61,0.004727573572863797,flat,0.4000000000000057,up,,na,0.10999999999999988,up,-1.1,down,-0.010000000000000009,down,0.7100000000000002,up,-0.97,down,0.45999999999999996,up,2.0,up,,na,-0.01,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.3100000000000003,up,0.5000000000000002,up,0.45999999999999996,up,0.0,down,0.029999999999999916,up,,na,0,0,0,0,0,0,0,0,,2026-08-13,2026-08-12,11579,0.48,1.9,1.0,0.47,,NEUTRAL,MIXED,LOW,OK,,2,1,1.26,0.78,0,0.0,0.0,1.26,0.0,0.0,0.0,-0.78,unknown,mid
AADX,Applied Aerospace & Defense Inc,Industrials,Aerospace & Defense,-,18.8,3209.98,1695.02,0.73,-11.57,-1.05,,-9.4,46.05,3.89,1.01,4.8,5.21,0.05,1.43,25.29,,35.16,47.42,-15622.39,-30.24,20.15,-1.31,-4.44,-4.44,,8.19,0.52,19.11,-0.016221873364730466,down,-0.3099999999999987,down,-52.929999999999836,down,11.289999999999964,up,-0.6000000000000001,down,-1.6300000000000008,down,-0.43000000000000005,down,,na,-1.5,down,-1.3599999999999994,down,0.0,down,0.0,down,0.0,down,0.21999999999999975,up,0.0,down,0.0,down,0.14999999999999858,up,,na,10.239999999999995,up,0.0,down,0.0,down,-25.479999999999997,down,-1.7700000000000031,down,-2.06,down,-1.4900000000000002,down,-1.4900000000000002,down,,na,0.1899999999999995,up,-3.93,down,0,0,0,0,0,0,1,0,34.52127659574467,2026-08-13,2026-08-12,11579,1.81,7.2,1.0,-1.62,34.5,NEUTRAL,DOWNTREND,LOW,OK,,3,1,2.78,0.97,1,-0.97,0.0,1.0,0.0,1.0,0.0,0.78,mid,unknown
AAEQ,Alpha Architect US Equity 2 ETF,Financial,Exchange Traded Fund,-,55.46,,0.68,1.93,1.07,2.98,4.65,12.43,66.65,,0.05,,,,,,,,,,,,3.04,3.96,9.13,,0.21,,55.1,0.006533575317604345,flat,0.35999999999999943,up,,na,0.020000000000000018,up,-0.76,down,0.91,up,0.2599999999999998,up,0.040000000000000036,up,0.7199999999999989,up,2.6600000000000037,up,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,0.48,up,0.6099999999999999,up,0.6300000000000008,up,,na,0.009999999999999981,up,,na,0,0,0,0,0,0,0,0,,2026-08-13,2026-08-12,11579,-0.02,-0.1,1.0,0.65,,NEUTRAL,UPTREND,LOW,OK,,2,1,0.76,0.78,0,0.0,0.0,0.76,0.0,0.0,0.0,-0.78,unknown,unknown
AAL,American Airlines Group Inc,Industrials,Airlines,-,15.06,9969.27,108209.28,0.46,-6.05,-3.65,18.49,-1.76,45.66,9.84,0.59,-0.22,73.37,-3.28,2.19,19.76,5.87,7.53,16.28,347.76,-0.56,17.86,-1.41,-4.08,8.51,1.34,3.95,,14.93,0.008707300736771728,flat,0.13000000000000078,up,86.06000000000131,up,-128.3399999999965,down,0.09000000000000002,up,3.8999999999999995,up,1.0699999999999998,up,0.8399999999999999,up,0.8499999999999999,up,1.25,up,0.0,down,0.0,down,0.0,down,0.3400000000000034,up,0.0,down,0.0,down,0.0,down,0.04999999999999982,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,1.0200000000000002,up,0.6899999999999995,up,0.8799999999999999,up,0.0,down,-0.020000000000000018,down,,na,0,0,0,0,0,0,0,0,31.20849933598938,2026-08-13,2026-08-12,11579,0.47,1.9,0.8,0.87,31.2,NEUTRAL,MIXED,LOW,OK,UNCONFIRMED_RALLY,2,2,2.0,1.53,0,0.0,-0.75,1.0,0.0,1.0,0.0,-0.78,mid,mid
AALG,Leverage Shares 2X Long AAL Daily ETF,Financial,Exchange Traded Fund,-,13.55,,33.59,0.83,-12.27,-10.79,27.0,-23.53,43.95,,0.25,,,,,,,,,,,,-4.5,-12.29,-0.69,2.56,6.45,,13.35,0.014981273408239737,flat,0.20000000000000107,up,,na,-0.5799999999999983,down,0.16999999999999993,up,7.32,up,2.0,up,1.8999999999999986,up,1.1499999999999986,up,1.0600000000000023,up,,na,0.0,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,1.96,up,1.2100000000000009,up,1.56,up,-0.08000000000000007,down,-0.05999999999999961,down,,na,0,0,0,0,0,0,0,0,,2026-08-13,2026-08-12,11579,0.24,0.9,1.0,1.5,,NEUTRAL,DOWNTREND,LOW,OK,,1,2,1.52,1.28,0,1.52,0.0,-0.5,0.0,0.0,0.0,-0.78,unknown,high
AAME,Atlantic American Corp,Financial,Insurance - Life,-,1.42,28.97,13.94,0.34,-11.25,-12.88,-39.06,-49.82,33.85,0.41,1.15,-4.84,4.43,0.0,,,,11.99,20.76,,2.26,,-7.73,-13.93,-40.05,0.78,4.46,0.39,1.48,-0.04054054054054057,down,-0.06000000000000005,down,-1.2200000000000024,down,-0.0600000000000005,down,-0.12999999999999995,down,-6.73,down,-3.6800000000000015,down,0.8299999999999983,up,-2.1199999999999974,down,-4.409999999999997,down,0.0,down,0.010000000000000009,up,0.0,down,0.0,down,0.0,down,,na,,na,,na,0.0,down,0.0,down,,na,0.0,down,,na,-3.3400000000000007,down,-2.969999999999999,down,-2.309999999999995,down,0.0,down,0.2400000000000002,up,0.0,down,0,0,0,0,0,0,0,0,,2026-08-13,2026-08-12,11579,-4.78,-19.0,1.0,-4.05,,NEUTRAL,DOWNTREND,LOW,OK,,0,6,0.0,4.78,0,-2.49,-0.75,-0.76,0.0,0.0,0.0,-0.78,micro,defensive
AAMI,Acadian Asset Management Inc,Financial,Asset Management,RUT,93.16,3306.26,493.8,0.8,1.75,12.15,32.67,98.21,70.2,2.72,1.94,-1.51,94.16,-91.8,3.0,85.67,14.27,24.02,38.59,26.67,14.59,96.56,7.63,15.58,52.13,1.3,3.75,2.8,92.19,0.010521748562750899,flat,0.9699999999999989,up,34.43000000000029,up,1.990000000000009,up,-0.039999999999999925,down,0.9,up,-2.1999999999999993,down,1.9600000000000009,up,2.059999999999988,up,1.5100000000000051,up,0.0,down,-0.010000000000000009,down,0.0,down,-0.28000000000000114,down,0.14000000000000057,up,0.0,down,0.0,down,0.15000000000000036,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,0.5099999999999998,up,0.6199999999999992,up,1.0300000000000011,up,0.0,down,-0.06000000000000005,down,0.0,down,0,0,0,0,0,0,0,0,-8.039931300987543,2026-08-13,2026-08-12,11579,-2.8,-11.1,0.8,1.05,-8.0,NEUTRAL,UPTREND,LOW,STREET_EXTENDED,UNCONFIRMED_RALLY,1,3,0.5,3.3,0,-1.52,0.0,0.5,0.0,-1.0,0.0,-0.78,mid,mid
AAOG,Leverage Shares 2X Long AAOI Daily ETF,Financial,Exchange Traded Fund,-,4.12,,1558.6,1.72,9.28,17.71,-80.59,-73.4,48.11,,0.25,,,,,,,,,,,,20.91,-32.18,-47.89,,25.9,,4.67,-0.11777301927194861,down,-0.5499999999999998,down,,na,48.84999999999991,up,-0.32000000000000006,down,-4.9,down,19.6,up,-10.540000000000006,down,-3.5500000000000114,down,-3.5,down,,na,-0.010000000000000009,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-18.56,down,-6.129999999999999,down,-6.520000000000003,down,,na,0.22999999999999687,up,,na,0,0,0,0,0,0,0,0,,2026-08-13,2026-08-12,11579,-0.25,-1.0,1.0,-11.78,,NEUTRAL,DOWNTREND,LOW,OK,,2,4,2.52,2.76,0,0.54,-0.75,0.74,0.0,0.0,0.0,-0.78,unknown,unknown
AAOI,Applied Optoelectronics Inc,Technology,Communication Equipment,-,130.08,11000.77,12065.79,0.88,4.72,19.24,-41.69,273.15,53.56,13.05,0.86,4.91,66.71,-14.74,2.0,170.5,23.43,61.85,86.42,297.35,-9.57,28.85,15.12,-3.37,37.77,3.84,12.37,0.18,138.08,-0.05793742757821552,down,-8.0,down,-676.5499999999993,down,-50.82999999999993,down,-0.20000000000000007,down,-2.6900000000000004,down,9.169999999999998,up,-15.029999999999998,down,-22.950000000000045,down,-4.079999999999998,down,0.0,down,0.0,down,0.0,down,-0.44000000000001194,down,0.0,down,0.0,down,0.0,down,-1.4400000000000013,down,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,-8.72,down,-4.85,down,-9.219999999999999,down,0.009999999999999787,up,0.06999999999999851,up,0.0,down,0,1,0,0,0,0,0,0,31.073185731857304,2026-08-13,2026-08-12,11579,3.06,12.2,1.0,-5.79,31.1,NEUTRAL,MIXED,ELEVATED,OK,,4,2,4.3,1.23,1,0.54,0.0,0.74,0.0,1.0,0.0,0.78,large,high
AAON,AAON Inc,Industrials,Building Products & Equipment,-,87.67,7228.71,1088.27,1.6,-2.89,-22.49,-35.24,14.98,36.6,5.84,3.66,-5.39,86.29,-1.12,1.75,138.5,24.56,53.53,101.23,34.42,8.24,24.05,-8.15,-22.29,-12.46,1.42,6.3,0.48,85.23,0.028628417223982128,up,2.4399999999999977,up,201.1899999999996,up,-6.529999999999973,down,0.3800000000000001,up,5.609999999999999,up,2.0400000000000027,up,0.9899999999999949,up,3.200000000000001,up,3.6200000000000045,up,0.0,down,0.020000000000000018,up,0.0,down,-2.069999999999993,down,0.009999999999999787,up,0.0,down,0.0,down,0.6799999999999997,up,0.0,down,0.0,down,0.0,down,0.0,down,0.0,down,3.74,up,2.91,up,2.5199999999999996,up,0.0,down,-0.08000000000000007,down,0.0,down,0,0,0,0,0,0,0,0,57.97878407665108,2026-08-13,2026-08-12,11579,3.22,12.8,0.8,2.86,58.0,NEUTRAL,DOWNTREND,LOW,OK,UNCONFIRMED_RALLY,5,2,4.5,1.28,0,2.49,0.75,-0.24,0.0,1.0,0.0,-0.78,mid,mid
AAOX,Tradr 2X Long AAOI Daily ETF,Financial,Exchange Traded Fund,-,18.56,,7237.3,1.04,7.35,18.37,-80.52,-27.24,48.65,,0.29,,,,,,,,,,,,21.43,-31.64,-52.25,,26.39,,20.95,-0.1140811455847256,down,-2.3900000000000006,down,,na,95.35000000000036,up,-0.5,down,-6.57,down,19.830000000000002,up,-10.789999999999992,down,-9.36,down,-3.5500000000000043,down,,na,-0.010000000000000009,down,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,-18.1,down,-5.900000000000002,down,-5.859999999999999,down,,na,0.21999999999999886,up,,na,0,0,0,0,0,0,0,0,,2026-08-13,2026-08-12,11579,0.5,2.0,1.0,-11.41,,NEUTRAL,DOWNTREND,LOW,OK,,2,3,2.52,2.01,0,0.54,0.0,0.74,0.0,0.0,0.0,-0.78,unknown,unknown
