Industry,n,med_total,pct_positive,med_ret,n_squeeze,n_extreme
REIT - Specialty,19,0.3,57.9,0.26,0,0
Farm Products,20,0.28,50.0,3.06,0,0
Broadcasting,15,0.26,53.3,-0.39,0,0
Gambling,14,0.22,50.0,1.76,0,0
Software - Application,227,0.21,53.3,1.7,1,0
Exchange Traded Fund,5662,0.19,51.6,-0.11,0,3
Insurance - Specialty,16,0.16,50.0,-1.17,0,0
REIT - Office,20,0.14,50.0,1.58,0,0
Entertainment,49,0.13,53.1,-0.19,0,0
Medical Instruments & Supplies,54,0.11,57.4,1.45,0,0
Restaurants,52,0.11,51.9,1.86,0,0
Grocery Stores,14,0.1,50.0,1.42,0,0
Software - Infrastructure,176,0.05,50.6,-0.73,1,1
Household & Personal Products,31,0.03,51.6,1.35,0,0
Security & Protection Services,24,0.01,50.0,0.57,0,0
Health Information Services,43,-0.02,48.8,1.34,1,0
Education & Training Services,43,-0.16,48.8,3.92,0,0
Beverages - Wineries & Distilleries,12,-0.26,41.7,3.36,0,0
Capital Markets,98,-0.29,48.0,2.34,2,2
Internet Retail,40,-0.38,47.5,0.0,0,0
Drug Manufacturers - Specialty & Generic,85,-0.4,49.4,1.94,0,0
Lodging,11,-0.44,45.5,-0.05,0,0
Packaged Foods,60,-0.51,46.7,1.01,0,1
Mortgage Finance,13,-0.54,38.5,-1.18,0,0
Closed-End Fund - Equity,110,-0.58,45.5,-0.73,0,0
Chemicals,17,-0.63,41.2,0.68,0,0
Auto Parts,55,-0.71,40.0,-0.39,0,0
Medical Devices,140,-0.71,37.9,0.0,0,0
Specialty Business Services,43,-0.74,48.8,0.42,0,0
Electronic Gaming & Multimedia,20,-0.76,30.0,0.17,0,0
Specialty Retail,45,-0.78,42.2,-0.75,0,0
REIT - Residential,21,-0.93,42.9,0.66,0,0
Oil & Gas Equipment & Services,51,-0.96,41.2,-2.66,0,0
Food Distribution,12,-1.03,50.0,0.02,0,0
"Furnishings, Fixtures & Appliances",30,-1.04,43.3,-0.32,0,0
Credit Services,51,-1.06,43.1,-0.57,0,0
Travel Services,18,-1.08,27.8,-0.78,0,0
Telecom Services,57,-1.09,45.6,-0.47,0,0
Internet Content & Information,70,-1.12,37.1,-0.24,1,0
REIT - Retail,26,-1.12,30.8,-1.02,0,0
Railroads,12,-1.12,33.3,2.28,0,0
Auto & Truck Dealerships,26,-1.16,30.8,-0.13,0,0
Residential Construction,19,-1.16,42.1,0.01,0,0
Building Products & Equipment,36,-1.25,36.1,-2.51,0,0
Healthcare Plans,11,-1.35,18.2,-1.05,0,0
Farm & Heavy Construction Machinery,26,-1.47,34.6,0.02,0,0
Oil & Gas Refining & Marketing,19,-1.5,36.8,0.67,0,0
Insurance - Diversified,12,-1.5,25.0,-0.22,0,0
Auto Manufacturers,29,-1.51,34.5,2.14,0,0
Industrial Distribution,22,-1.62,40.9,-1.06,0,0
Utilities - Independent Power Producers,9,-1.63,11.1,-4.08,0,0
Consumer Electronics,19,-1.66,47.4,-3.51,0,0
Computer Hardware,42,-1.66,23.8,-2.93,1,1
Utilities - Regulated Gas,16,-1.69,31.2,-1.9,0,0
Pollution & Treatment Controls,16,-1.73,37.5,-1.69,0,0
Specialty Industrial Machinery,78,-1.76,30.8,-3.31,0,0
Aerospace & Defense,91,-1.84,28.6,-6.33,0,0
Engineering & Construction,52,-1.94,34.6,-4.87,0,0
Publishing,8,-1.98,37.5,-0.04,0,0
Building Materials,17,-1.98,29.4,-0.72,0,0
Steel,21,-2.0,19.0,-3.28,0,0
Resorts & Casinos,17,-2.02,41.2,0.34,0,0
Discount Stores,9,-2.03,44.4,1.52,0,0
Closed-End Fund - Debt,196,-2.09,18.9,-0.72,0,0
Airports & Air Services,8,-2.1,37.5,-0.08,0,0
Insurance - Life,18,-2.16,27.8,-3.32,0,0
Metal Fabrication,18,-2.16,16.7,-7.9,0,0
Medical Distribution,12,-2.16,25.0,-1.12,0,0
Luxury Goods,11,-2.18,18.2,-1.75,0,0
Advertising Agencies,39,-2.18,35.9,-0.83,0,0
Conglomerates,27,-2.3,29.6,-2.17,0,0
Trucking,16,-2.34,31.2,-2.41,0,0
Communication Equipment,45,-2.44,24.4,-6.49,0,0
Oil & Gas Integrated,20,-2.46,35.0,1.64,0,0
Oil & Gas Drilling,10,-2.52,30.0,0.84,0,0
Integrated Freight & Logistics,33,-2.59,24.2,-2.79,0,1
Semiconductor Equipment & Materials,29,-2.64,10.3,-12.02,0,0
Semiconductors,70,-2.67,17.1,-9.34,0,0
Electronics & Computer Distribution,8,-2.68,37.5,-2.73,0,0
Rental & Leasing Services,21,-2.7,14.3,-5.37,0,0
Utilities - Renewable,23,-2.82,13.0,-4.66,0,0
Utilities - Regulated Electric,42,-2.87,7.1,-3.03,0,0
Electronic Components,45,-2.89,13.3,-11.05,0,0
Electrical Equipment & Parts,54,-3.06,20.4,-6.11,0,0
Scientific & Technical Instruments,33,-3.34,30.3,-5.52,0,0
Solar,23,-3.48,4.3,-5.82,0,0
Banks - Diversified,20,-3.5,15.0,-3.83,0,0
Airlines,18,-3.92,22.2,-5.78,0,0
