Industry,n,med_total,pct_positive,med_ret,n_squeeze,n_extreme
REIT - Mortgage,38,-1.78,15.8,-1.78,0,0
Utilities - Renewable,23,-1.82,17.4,-3.35,1,0
Trucking,16,-1.83,31.2,0.76,0,0
Banks - Diversified,20,-1.85,15.0,-1.22,0,0
Electronic Gaming & Multimedia,21,-1.88,28.6,-0.85,0,0
Railroads,12,-1.89,16.7,-0.72,0,0
Insurance - Diversified,12,-1.9,33.3,0.92,0,0
Auto Parts,56,-1.9,25.0,-3.11,0,0
Pollution & Treatment Controls,17,-1.92,35.3,-3.16,0,0
Apparel Retail,33,-1.96,27.3,-2.48,0,0
Semiconductors,69,-1.97,26.1,-5.36,0,0
Specialty Retail,44,-1.97,20.5,-2.97,0,0
Financial Data & Stock Exchanges,14,-1.98,28.6,-0.93,0,0
Internet Content & Information,71,-1.98,26.8,-0.3,0,0
Chemicals,16,-2.02,31.2,-0.28,0,0
Travel Services,18,-2.08,27.8,-1.14,0,0
Credit Services,52,-2.08,28.8,-0.26,0,0
Airlines,18,-2.16,22.2,-1.79,0,0
Capital Markets,99,-2.16,21.2,-4.44,0,0
Exchange Traded Fund,5691,-2.18,21.9,-0.68,0,0
REIT - Hotel & Motel,15,-2.25,26.7,-0.39,0,0
Insurance - Specialty,15,-2.31,26.7,0.04,0,0
Electronic Components,44,-2.37,6.8,-6.19,0,0
Restaurants,52,-2.4,23.1,-3.32,0,0
Consumer Electronics,19,-2.42,26.3,-3.85,0,0
Semiconductor Equipment & Materials,29,-2.42,3.4,-8.81,0,0
Electrical Equipment & Parts,55,-2.43,30.9,-4.0,0,0
Advertising Agencies,40,-2.49,35.0,-0.96,0,0
Utilities - Independent Power Producers,9,-2.57,0.0,-6.04,0,0
Closed-End Fund - Foreign,29,-2.66,6.9,-1.76,0,0
Closed-End Fund - Equity,110,-2.66,10.9,-2.02,0,0
Computer Hardware,44,-2.68,27.3,-3.78,0,0
Leisure,30,-2.74,10.0,-2.26,0,0
Beverages - Non-Alcoholic,19,-2.77,31.6,0.32,0,0
Building Products & Equipment,37,-2.88,27.0,-3.05,0,0
Solar,23,-2.98,17.4,-3.29,0,0
Auto & Truck Dealerships,25,-3.04,12.0,-1.9,0,0
Scientific & Technical Instruments,33,-3.07,27.3,-4.58,0,0
Recreational Vehicles,17,-3.29,11.8,-2.71,0,0
Resorts & Casinos,17,-3.3,23.5,-1.68,0,0
Beverages - Wineries & Distilleries,11,-3.38,0.0,-2.44,0,0
Food Distribution,11,-3.49,9.1,-2.7,0,0
Closed-End Fund - Debt,195,-3.56,3.1,-1.88,0,0
Lodging,11,-3.65,9.1,-0.28,0,0
Metal Fabrication,18,-3.65,11.1,-4.28,0,0
