Ticker,Company,Sector,Industry,Price,mcap_bucket,beta_bucket,ret_H,upside_pct,status_extension,status_trend,status_short,status_street,price_score,flow_score,technical_score,positioning_score,valuation_score,fundamental_score,catalyst_score,n_pos,n_neg,w_pos,w_neg,total_score,score_100,confidence,kill_flags,top_pos,top_neg,n_catalysts
OCTV,Octave Intelligence Plc,Technology,Software - Application,18.54,mid,unknown,4.57,22.8,NEUTRAL,UPTREND,LOW,OK,2.12,0.0,2.12,2.01,0.3,1.02,-0.81,8,1,7.59,0.81,6.78,26.9,1.0,,Price +0.8; Performance (Month)Δ +1.4; Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.1,n_catalysts -0.8,0
VAL,Valaris Ltd,Energy,Oil & Gas Drilling,88.23,mid,mid,5.37,0.7,NEUTRAL,UPTREND,ELEVATED,OK,2.12,0.75,2.12,1.56,0.0,1.02,-0.81,8,2,8.04,1.26,6.78,26.9,1.0,,Price +0.8; Performance (Month)Δ +1.4; Relative Volume +0.8; Relative Strength Index (14) +1.0,Short Float -0.4; n_catalysts -0.8,0
AVPT,AvePoint Inc,Technology,Software - Infrastructure,13.6,mid,mid,7.42,22.9,NEUTRAL,UPTREND,LOW,OK,2.12,0.0,2.12,2.01,0.3,1.02,-0.81,8,1,7.59,0.81,6.78,26.9,1.0,,Price +0.8; Performance (Month)Δ +1.4; Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.1,n_catalysts -0.8,0
DT,Dynatrace Inc,Technology,Software - Application,55.17,large,defensive,8.03,8.1,NEUTRAL,UPTREND,LOW,OK,2.12,0.0,2.12,2.01,0.3,1.02,-0.81,8,1,7.59,0.81,6.78,26.9,1.0,,Price +0.8; Performance (Month)Δ +1.4; Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.1,n_catalysts -0.8,0
CGTX,Cognition Therapeutics Inc,Healthcare,Biotechnology,1.03,micro,high,5.1,223.3,NEUTRAL,MIXED,LOW,OK,2.12,-0.75,2.12,2.01,1.0,1.02,-0.81,8,2,8.29,1.56,6.73,26.7,1.0,,Price +0.8; Performance (Month)Δ +1.4; Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.1,Relative Volume -0.8; n_catalysts -0.8,0
IMTE,Integrated Media Technology Limited,Technology,Electronic Components,0.52,micro,mid,13.04,,NEUTRAL,MIXED,LOW,OK,2.12,1.5,1.88,2.01,0.0,0.0,-0.81,7,2,7.76,1.06,6.7,26.6,1.0,,Price +0.8; Performance (Month)Δ +1.4; Relative Volume +1.5; Relative Strength Index (14) +1.0,Volatility (Month) -0.2; n_catalysts -0.8,0
TLYS,Tillys Inc,Consumer Cyclical,Apparel Retail,4.81,micro,defensive,4.57,38.3,NEUTRAL,UPTREND,LOW,OK,2.12,0.75,1.5,1.11,1.0,1.02,-0.81,8,3,8.91,2.21,6.7,26.6,1.0,,Price +0.8; Performance (Month)Δ +1.4; Relative Volume +0.8; Relative Strength Index (14) +1.0,Volatility (Month) -0.5; Insider Transactions -0.9; n_catalysts -0.8,0
CING,Cingulate Inc,Healthcare,Biotechnology,5.11,micro,defensive,1.79,320.7,NEUTRAL,MIXED,LOW,OK,1.37,-0.75,1.88,2.91,1.0,1.02,-0.81,8,3,8.43,1.81,6.63,26.3,1.0,,Performance (Month)Δ +1.4; Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.1; 50-Day Simple Moving Average +1.0,Relative Volume -0.8; Volatility (Month) -0.2; n_catalysts -0.8,0
MATV,Mativ Holdings Inc,Basic Materials,Specialty Chemicals,11.89,small,mid,-0.42,76.6,NEUTRAL,UPTREND,LOW,OK,1.37,0.0,2.0,2.01,1.0,1.02,-0.81,6,1,7.41,0.81,6.6,26.2,1.0,,Performance (Month)Δ +1.4; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Institutional Transactions +2.0,n_catalysts -0.8,0
SB,Safe Bulkers Inc,Industrials,Marine Shipping,8.61,small,mid,1.18,1.2,NEUTRAL,UPTREND,LOW,OK,-1.37,0.0,2.0,2.01,3.68,1.02,-0.81,6,2,8.72,2.18,6.54,25.9,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Institutional Transactions +2.0; Target PriceΔ +1.8,Performance (Month)Δ -1.4; n_catalysts -0.8,0
MRVI,Maravai LifeSciences Holdings Inc,Healthcare,Biotechnology,6.88,small,defensive,5.36,7.8,NEUTRAL,UPTREND,LOW,OK,2.12,0.0,1.88,2.01,0.3,1.02,-0.81,8,2,7.59,1.06,6.53,25.9,1.0,,Price +0.8; Performance (Month)Δ +1.4; Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.1,Volatility (Month) -0.2; n_catalysts -0.8,0
KPRX,Kiora Pharmaceuticals Inc,Healthcare,Biotechnology,2.6,micro,defensive,-1.89,361.5,NEUTRAL,UPTREND,LOW,OK,1.37,0.0,1.88,2.01,1.0,1.02,-0.81,6,2,7.41,0.93,6.48,25.7,1.0,,Performance (Month)Δ +1.4; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Institutional Transactions +2.0,Relative Strength Index (14)Δ -0.1; n_catalysts -0.8,0
FATN,Fatpipe Inc,Technology,Software - Infrastructure,5.72,micro,high,1.96,74.8,NEUTRAL,UPTREND,LOW,OK,1.37,0.0,1.88,2.01,1.0,1.02,-0.81,7,2,7.54,1.06,6.48,25.7,1.0,,Performance (Month)Δ +1.4; Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.1; 50-Day Simple Moving Average +1.0,Volatility (Month) -0.2; n_catalysts -0.8,0
ROLR,High Roller Technologies Inc,Consumer Cyclical,Gambling,6.43,micro,high,4.55,164.4,NEUTRAL,UPTREND,LOW,OK,2.12,-0.75,1.88,2.01,1.0,1.02,-0.81,8,3,8.29,1.81,6.48,25.7,1.0,,Price +0.8; Performance (Month)Δ +1.4; Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.1,Relative Volume -0.8; Volatility (Month) -0.2; n_catalysts -0.8,0
ABVC,ABVC BioPharma Inc,Healthcare,Biotechnology,1.07,micro,defensive,9.18,,NEUTRAL,MIXED,LOW,OK,2.12,1.5,1.62,2.01,0.0,0.0,-0.81,7,2,7.76,1.31,6.45,25.6,1.0,,Price +0.8; Performance (Month)Δ +1.4; Relative Volume +1.5; Relative Strength Index (14) +1.0,Volatility (Month) -0.5; n_catalysts -0.8,0
FDBC,Fidelity D&D Bancorp Inc,Financial,Banks - Regional,56.72,small,mid,3.6,,NEUTRAL,UPTREND,LOW,OK,2.12,0.75,2.38,2.01,0.0,0.0,-0.81,8,1,7.26,0.81,6.45,25.6,1.0,,Price +0.8; Performance (Month)Δ +1.4; Relative Volume +0.8; Relative Strength Index (14) +1.0,n_catalysts -0.8,0
BDSX,Biodesix Inc,Healthcare,Diagnostics & Research,27.7,micro,defensive,2.71,22.7,NEUTRAL,UPTREND,LOW,OK,1.37,0.0,1.62,2.91,0.3,1.02,-0.81,8,2,7.73,1.31,6.43,25.5,1.0,,Performance (Month)Δ +1.4; Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.1; 50-Day Simple Moving Average +1.0,Volatility (Month) -0.5; n_catalysts -0.8,0
VERI,Veritone Inc,Technology,Software - Infrastructure,1.11,micro,high,6.73,470.3,NEUTRAL,MIXED,ELEVATED,OK,2.12,0.0,1.62,2.46,1.0,0.0,-0.81,8,3,8.16,1.76,6.4,25.4,1.0,,Price +0.8; Performance (Month)Δ +1.4; Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.1,Volatility (Month) -0.5; Short Float -0.4; n_catalysts -0.8,0
HMR,Heidmar Maritime Holdings Corp,Industrials,Marine Shipping,1.69,micro,defensive,18.18,55.0,NEUTRAL,UPTREND,LOW,OK,2.12,1.96,1.12,2.01,1.0,-1.02,-0.81,9,3,8.72,2.33,6.39,25.4,1.0,,Price +0.8; Performance (Month)Δ +1.4; Relative Volume +1.5; Average VolumeΔ +0.5,Volatility (Month) -0.5; EPS Surprise -1.0; n_catalysts -0.8,0
TRVG,Trivago NV ADR,Communication Services,Internet Content & Information,5.84,micro,mid,3.91,5.3,NEUTRAL,UPTREND,LOW,OK,2.12,0.75,1.88,1.11,0.3,1.02,-0.81,9,3,8.34,1.96,6.38,25.3,1.0,,Price +0.8; Performance (Month)Δ +1.4; Relative Volume +0.8; Relative Strength Index (14) +1.0,Volatility (Month) -0.2; Insider Transactions -0.9; n_catalysts -0.8,0
IOT,Samsara Inc,Technology,Software - Infrastructure,41.65,large,mid,8.52,25.2,NEUTRAL,UPTREND,LOW,OK,2.12,0.75,1.88,1.11,0.3,1.02,-0.81,9,3,8.34,1.96,6.38,25.3,1.0,,Price +0.8; Performance (Month)Δ +1.4; Relative Volume +0.8; Relative Strength Index (14) +1.0,Volatility (Month) -0.2; Insider Transactions -0.9; n_catalysts -0.8,0
GSM,Ferroglobe Plc,Basic Materials,Other Industrial Metals & Mining,4.33,small,mid,1.17,38.6,NEUTRAL,UPTREND,LOW,OK,1.37,0.0,1.75,2.01,1.0,1.02,-0.81,6,2,7.41,1.06,6.35,25.2,1.0,,Performance (Month)Δ +1.4; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Institutional Transactions +2.0,Volatility (Month) -0.2; n_catalysts -0.8,0
PPHC,Public Policy Holding Company Inc,Industrials,Consulting Services,11.77,small,unknown,2.44,50.6,NEUTRAL,UPTREND,LOW,OK,1.37,0.0,1.75,2.01,1.0,1.02,-0.81,6,2,7.41,1.06,6.35,25.2,1.0,,Performance (Month)Δ +1.4; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Institutional Transactions +2.0,Volatility (Month) -0.2; n_catalysts -0.8,0
DGX,Quest Diagnostics Inc,Healthcare,Diagnostics & Research,247.08,large,defensive,5.13,1.1,NEUTRAL,UPTREND,LOW,OK,2.12,0.75,2.12,1.11,0.0,1.02,-0.81,8,2,8.04,1.71,6.33,25.1,1.0,,Price +0.8; Performance (Month)Δ +1.4; Relative Volume +0.8; Relative Strength Index (14) +1.0,Insider Transactions -0.9; n_catalysts -0.8,0
CRDF,Cardiff Oncology Inc,Healthcare,Biotechnology,1.34,micro,mid,10.74,283.6,NEUTRAL,MIXED,ELEVATED,OK,2.12,1.5,1.38,-1.56,4.68,-1.02,-0.81,10,5,10.83,4.55,6.29,24.9,0.8,UNCONFIRMED_RALLY,Price +0.8; Performance (Month)Δ +1.4; Relative Volume +1.5; Relative Strength Index (14) +0.5,Volatility (Month) -0.2; Short Float -0.4; Institutional Transactions -2.0; EPS Surprise -1.0,0
OXY,Occidental Petroleum Corp,Energy,Oil & Gas E&P,63.52,large,defensive,3.35,7.7,NEUTRAL,UPTREND,LOW,OK,2.12,0.0,1.62,2.01,0.3,1.02,-0.81,8,1,7.09,0.81,6.28,24.9,1.0,,Price +0.8; Performance (Month)Δ +1.4; Relative Strength Index (14) +0.5; Relative Strength Index (14)Δ +0.1,n_catalysts -0.8,0
HG,Hamilton Insurance Group Ltd,Financial,Insurance - Reinsurance,35.26,mid,defensive,1.18,9.4,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,2.12,2.01,0.3,1.02,0.81,7,0,6.27,0.0,6.27,24.9,1.0,,Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.1; 50-Day Simple Moving Average +1.0; Institutional Transactions +2.0,,1
ACCL,Acco Group Holdings Ltd,Industrials,Consulting Services,2.98,micro,unknown,12.03,,NEUTRAL,UPTREND,LOW,OK,2.12,1.04,1.88,2.01,0.0,0.0,-0.81,7,3,7.76,1.52,6.24,24.8,1.0,,Price +0.8; Performance (Month)Δ +1.4; Relative Volume +1.5; Relative Strength Index (14) +1.0,Average VolumeΔ -0.5; Volatility (Month) -0.2; n_catalysts -0.8,0
KRT,Karat Packaging Inc,Consumer Cyclical,Packaging & Containers,49.45,small,defensive,5.35,-6.0,NEUTRAL,UPTREND,LOW,STREET_EXTENDED,1.06,0.0,2.12,2.01,0.82,1.02,-0.81,8,2,9.11,1.81,6.24,24.8,1.0,STREET_EXTENDED_DISCOUNT,Price +0.8; Performance (Month)Δ +1.4; Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.1,upside_pct -1.0; n_catalysts -0.8,0
CNDT,Conduent Inc,Technology,Information Technology Services,1.64,micro,mid,4.46,184.8,NEUTRAL,UPTREND,LOW,OK,2.12,0.0,1.88,2.01,1.0,0.0,-0.81,7,2,7.26,1.06,6.2,24.6,1.0,,Price +0.8; Performance (Month)Δ +1.4; Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.1,Volatility (Month) -0.2; n_catalysts -0.8,0
JF,J and Friends Holdings Ltd ADR,Financial,Credit Services,1.01,micro,mid,6.32,,NEUTRAL,UPTREND,LOW,OK,2.12,0.75,2.12,2.01,0.0,0.0,-0.81,7,1,7.01,0.81,6.2,24.6,1.0,,Price +0.8; Performance (Month)Δ +1.4; Relative Volume +0.8; Relative Strength Index (14) +1.0,n_catalysts -0.8,0
ALMR,Alamar Biosciences Inc,Healthcare,Medical Devices,28.75,small,unknown,3.08,16.2,NEUTRAL,MIXED,LOW,OK,2.12,0.75,-0.12,2.91,0.3,1.02,-0.81,9,3,8.23,2.06,6.18,24.5,1.0,,Price +0.8; Performance (Month)Δ +1.4; Relative Volume +0.8; Relative Strength Index (14) +1.0,50-Day Simple Moving Average -1.0; Volatility (Month) -0.2; n_catalysts -0.8,0
MASS,908 Devices Inc,Healthcare,Medical Devices,9.97,small,defensive,4.73,31.6,NEUTRAL,UPTREND,LOW,OK,2.12,0.0,2.12,1.11,1.0,-1.02,0.81,8,2,8.07,1.92,6.15,24.4,1.0,,Price +0.8; Performance (Month)Δ +1.4; Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.1,Insider Transactions -0.9; EPS Surprise -1.0,1
VRDN,Viridian Therapeutics Inc,Healthcare,Biotechnology,21.83,mid,mid,2.78,65.2,NEUTRAL,MIXED,ELEVATED,OK,1.37,0.0,2.12,2.46,1.0,0.0,-0.81,7,2,7.41,1.26,6.15,24.4,1.0,,Performance (Month)Δ +1.4; Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.1; 50-Day Simple Moving Average +1.0,Short Float -0.4; n_catalysts -0.8,0
CFFN,Capitol Federal Financial,Financial,Banks - Regional,8.87,small,defensive,0.57,7.1,NEUTRAL,UPTREND,LOW,OK,1.37,0.0,2.25,2.01,0.3,1.02,-0.81,7,1,6.96,0.81,6.15,24.4,1.0,,Performance (Month)Δ +1.4; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,n_catalysts -0.8,0
PRGS,Progress Software Corp,Technology,Software - Infrastructure,43.56,small,mid,9.12,34.3,NEUTRAL,UPTREND,ELEVATED,OK,2.12,0.0,2.12,0.66,1.0,1.02,-0.81,8,3,8.29,2.16,6.13,24.3,1.0,,Price +0.8; Performance (Month)Δ +1.4; Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.1,Short Float -0.4; Insider Transactions -0.9; n_catalysts -0.8,0
COSM,Cosmos Health Inc,Healthcare,Medical Distribution,0.28,micro,high,12.0,1507.1,NEUTRAL,MIXED,LOW,OK,2.12,-0.75,1.62,2.91,1.0,0.0,-0.81,8,3,8.16,2.06,6.1,24.2,1.0,,Price +0.8; Performance (Month)Δ +1.4; Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.1,Relative Volume -0.8; Volatility (Month) -0.5; n_catalysts -0.8,0
BLNE,Beeline Holdings Inc,Financial,Mortgage Finance,1.07,micro,mid,3.88,320.6,NEUTRAL,MIXED,LOW,OK,2.12,0.0,1.88,2.91,1.0,-1.02,-0.81,8,3,8.16,2.08,6.08,24.1,1.0,,Price +0.8; Performance (Month)Δ +1.4; Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.1,Volatility (Month) -0.2; EPS Surprise -1.0; n_catalysts -0.8,0
