Industry,n,med_total,pct_positive,med_ret,n_squeeze,n_extreme
Electronic Gaming & Multimedia,20,-1.38,35.0,-1.71,0,0
Specialty Business Services,43,-1.38,46.5,-1.96,0,0
Specialty Retail,45,-1.46,40.0,-0.83,0,0
Aerospace & Defense,90,-1.46,40.0,-4.57,0,0
Capital Markets,98,-1.49,37.8,-1.22,0,1
Oil & Gas Integrated,20,-1.52,35.0,2.32,0,0
Apparel Manufacturing,23,-1.55,30.4,-2.05,0,0
Auto Manufacturers,29,-1.61,24.1,-0.95,0,0
REIT - Hotel & Motel,15,-1.61,40.0,1.89,0,0
Consumer Electronics,19,-1.66,21.1,-3.12,0,0
Metal Fabrication,18,-1.78,27.8,-5.15,0,0
Advertising Agencies,39,-1.8,28.2,-0.76,0,0
Telecom Services,57,-1.87,33.3,-1.23,0,0
Specialty Industrial Machinery,78,-1.89,33.3,-3.54,0,0
Engineering & Construction,52,-1.91,30.8,-2.86,0,0
Household & Personal Products,31,-1.94,41.9,-0.46,0,0
Building Materials,17,-1.96,41.2,-2.02,0,0
Credit Services,51,-2.02,31.4,-1.96,0,0
Insurance - Diversified,12,-2.04,8.3,-1.05,0,0
Scientific & Technical Instruments,33,-2.07,27.3,-4.41,0,0
Gambling,14,-2.07,21.4,-2.56,0,0
Oil & Gas Drilling,10,-2.38,20.0,1.46,1,0
Computer Hardware,42,-2.38,26.2,-5.93,1,0
Farm & Heavy Construction Machinery,26,-2.38,30.8,-2.87,0,0
Electrical Equipment & Parts,54,-2.45,24.1,-6.98,0,0
Steel,21,-2.47,28.6,-3.94,0,0
Insurance - Specialty,16,-2.48,25.0,-1.88,0,0
Publishing,8,-2.58,25.0,-0.28,0,0
Airports & Air Services,8,-2.6,12.5,-1.82,0,0
Conglomerates,27,-2.61,29.6,-1.87,0,0
Oil & Gas Refining & Marketing,19,-2.68,31.6,1.05,0,0
Utilities - Renewable,23,-2.68,13.0,-4.9,0,0
Internet Content & Information,70,-2.79,34.3,-1.58,1,0
REIT - Residential,21,-2.81,38.1,-0.26,0,0
Semiconductors,70,-2.86,15.7,-8.24,0,0
Resorts & Casinos,17,-2.9,23.5,-2.0,0,0
Insurance - Reinsurance,8,-2.92,25.0,-2.6,0,0
Medical Distribution,12,-3.04,16.7,-2.57,0,0
Electronic Components,45,-3.07,11.1,-8.15,0,0
Banks - Diversified,20,-3.12,10.0,-4.06,0,0
Insurance - Life,18,-3.3,16.7,-3.82,0,0
Healthcare Plans,11,-3.33,9.1,-3.27,0,0
Communication Equipment,45,-3.42,20.0,-6.24,0,0
Solar,23,-3.5,8.7,-3.83,0,0
Semiconductor Equipment & Materials,29,-3.52,3.4,-9.35,0,0
Luxury Goods,11,-3.57,27.3,-1.87,0,0
Trucking,16,-3.59,0.0,-3.34,0,0
Integrated Freight & Logistics,33,-3.77,27.3,-2.01,0,0
Utilities - Independent Power Producers,9,-3.79,22.2,-3.65,0,0
Electronics & Computer Distribution,8,-4.1,12.5,-3.9,0,0
Airlines,18,-4.31,5.6,-6.81,0,0
