Industry,n,med_total,pct_positive,med_ret,n_squeeze,n_extreme
Conglomerates,28,-0.26,42.9,-0.53,0,0
Drug Manufacturers - General,21,-0.34,42.9,0.0,0,0
Oil & Gas Integrated,20,-0.35,45.0,-3.08,0,0
Scientific & Technical Instruments,32,-0.36,43.8,1.01,0,0
Insurance - Life,18,-0.36,44.4,-1.25,0,0
Gold,55,-0.43,45.5,-0.74,0,0
Healthcare Plans,11,-0.5,36.4,-1.54,0,0
Luxury Goods,10,-0.51,40.0,-2.33,0,0
Biotechnology,593,-0.53,42.0,-0.81,1,1
Diagnostics & Research,44,-0.54,36.4,-0.31,0,0
Marine Shipping,39,-0.55,48.7,-1.89,0,1
Software - Application,227,-0.56,40.5,-0.3,0,1
Auto Parts,56,-0.58,33.9,-1.32,0,0
Specialty Chemicals,62,-0.59,41.9,-0.59,0,0
REIT - Office,20,-0.64,40.0,0.72,0,0
Steel,21,-0.67,42.9,-3.36,0,0
Apparel Retail,33,-0.71,36.4,1.17,0,0
Specialty Retail,44,-0.72,36.4,-0.48,0,0
Apparel Manufacturing,24,-0.74,41.7,-0.1,0,0
Household & Personal Products,31,-0.75,35.5,-0.18,0,0
Oil & Gas Refining & Marketing,19,-0.77,42.1,-3.12,0,0
Internet Retail,41,-0.77,29.3,1.47,0,0
Building Materials,17,-0.78,23.5,0.7,0,0
Utilities - Regulated Electric,40,-0.78,30.0,-1.67,0,0
Asset Management,146,-0.79,39.7,0.0,0,0
Grocery Stores,14,-0.82,21.4,-1.31,0,0
Packaging & Containers,22,-0.83,31.8,-0.71,0,0
Specialty Business Services,44,-0.86,31.8,-0.3,0,0
Mortgage Finance,13,-0.87,30.8,-0.23,0,0
Closed-End Fund - Equity,110,-0.91,35.5,0.54,0,0
REIT - Residential,20,-0.95,20.0,-1.0,0,0
Oil & Gas Equipment & Services,48,-0.98,31.2,-1.36,0,0
REIT - Hotel & Motel,15,-0.98,26.7,0.69,0,0
Metal Fabrication,18,-1.0,38.9,-0.74,0,0
Utilities - Regulated Water,12,-1.0,33.3,-1.52,0,0
Insurance - Property & Casualty,45,-1.0,37.8,-1.78,0,0
Publishing,8,-1.02,37.5,0.32,0,0
Medical Care Facilities,48,-1.1,39.6,-0.86,0,0
Farm Products,20,-1.11,35.0,-1.8,0,0
Closed-End Fund - Foreign,29,-1.15,44.8,0.95,0,0
Real Estate Services,45,-1.15,31.1,-0.36,0,0
REIT - Diversified,17,-1.17,23.5,-0.48,0,0
Credit Services,52,-1.17,36.5,-0.7,0,0
REIT - Mortgage,38,-1.18,26.3,-0.6,0,0
Medical Devices,142,-1.18,34.5,0.02,0,1
Food Distribution,11,-1.18,27.3,0.49,0,0
Consumer Electronics,19,-1.23,42.1,0.0,0,0
Staffing & Employment Services,17,-1.23,41.2,-0.45,0,0
Oil & Gas E&P,78,-1.24,38.5,-3.52,0,1
Internet Content & Information,71,-1.27,36.6,0.85,1,0
Travel Services,18,-1.29,27.8,0.1,0,0
Real Estate - Development,12,-1.31,33.3,-0.35,0,0
Medical Distribution,12,-1.36,41.7,0.1,0,1
Telecom Services,55,-1.37,40.0,0.0,0,0
Advertising Agencies,39,-1.37,30.8,-0.77,0,0
Security & Protection Services,22,-1.38,36.4,-1.14,0,1
Consulting Services,22,-1.4,22.7,-0.28,0,1
Insurance - Diversified,12,-1.44,25.0,-1.18,0,0
Building Products & Equipment,37,-1.48,32.4,-0.38,0,0
Solar,23,-1.5,34.8,-0.25,0,0
REIT - Retail,26,-1.52,30.8,-0.28,0,0
Recreational Vehicles,17,-1.57,23.5,0.0,0,0
Residential Construction,19,-1.63,26.3,0.09,0,0
Auto Manufacturers,27,-1.67,25.9,-0.26,0,0
Integrated Freight & Logistics,32,-1.67,18.8,-3.43,0,1
Leisure,30,-1.72,23.3,-0.1,0,0
Trucking,16,-1.76,18.8,-1.42,0,0
Utilities - Independent Power Producers,9,-1.8,33.3,-0.24,0,0
Restaurants,52,-1.81,40.4,0.08,0,0
Packaged Foods,61,-1.84,24.6,-0.96,0,0
Other Precious Metals & Mining,18,-1.93,27.8,-0.34,0,1
Education & Training Services,43,-2.08,18.6,-0.72,0,0
Gambling,14,-2.08,21.4,-2.64,0,0
Lodging,11,-2.11,18.2,1.38,0,0
Closed-End Fund - Debt,195,-2.15,9.7,-0.61,0,0
Chemicals,16,-2.22,12.5,-2.17,0,0
Oil & Gas Drilling,10,-2.26,20.0,-3.0,0,0
Beverages - Non-Alcoholic,19,-2.41,15.8,-1.13,0,0
Resorts & Casinos,17,-2.45,11.8,-1.01,0,0
Insurance Brokers,24,-2.5,20.8,-1.16,0,0
Railroads,12,-2.68,8.3,-1.88,0,0
Insurance - Specialty,15,-3.2,0.0,-1.38,0,0
Agricultural Inputs,13,-3.3,7.7,-4.65,0,0
Beverages - Wineries & Distilleries,11,-3.55,9.1,0.12,0,0
Auto & Truck Dealerships,25,-3.73,12.0,-1.46,0,0
