Ticker,Company,Sector,Industry,Price,mcap_bucket,beta_bucket,ret_H,upside_pct,status_extension,status_trend,status_short,status_street,price_score,flow_score,technical_score,positioning_score,valuation_score,fundamental_score,catalyst_score,n_pos,n_neg,w_pos,w_neg,total_score,score_100,confidence,kill_flags,top_pos,top_neg,n_catalysts
ELAN,Elanco Animal Health Inc,Healthcare,Drug Manufacturers - Specialty & Generic,23.91,large,high,1.01,31.6,NEUTRAL,MIXED,LOW,OK,1.92,0.0,1.0,6.96,1.0,5.34,0.0,11,1,17.22,1.0,16.22,64.4,1.0,,Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; 200-Day Simple Moving Average +1.0; Short FloatΔ +2.0,50-Day Simple Moving Average -1.0,0
FDMT,4D Molecular Therapeutics Inc,Healthcare,Biotechnology,14.35,small,high,17.72,102.1,NEUTRAL,UPTREND,ELEVATED,OK,2.67,0.54,2.75,4.77,1.0,4.4,0.0,12,3,17.7,1.57,16.13,64.0,1.0,,Price +0.8; Performance (Month)Δ +1.9; Average VolumeΔ +0.5; Relative Strength Index (14) +1.0,Volatility (Month) -0.2; Short Float -0.4; Insider Transactions -0.9,0
OOMA,Ooma Inc,Technology,Software - Application,21.88,small,mid,5.04,21.6,NEUTRAL,UPTREND,LOW,OK,2.67,0.0,2.75,3.21,2.01,5.34,0.0,12,2,17.1,1.12,15.98,63.4,1.0,,Price +0.8; Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0,Volatility (Month) -0.2; Insider Transactions -0.9,0
GOOD,Gladstone Commercial Corp,Real Estate,REIT - Diversified,12.99,small,mid,0.46,10.5,NEUTRAL,UPTREND,LOW,OK,1.92,0.0,3.25,4.08,1.84,4.84,0.0,12,1,16.42,0.5,15.92,63.2,1.0,,Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,Total Debt/Equity -0.5,0
FRO,Frontline Plc,Energy,Oil & Gas Midstream,44.32,mid,defensive,7.55,1.6,NEUTRAL,UPTREND,LOW,OK,0.75,0.0,3.0,4.08,1.71,6.32,0.0,11,0,15.86,0.0,15.86,63.0,1.0,,Price +0.8; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,,0
PED,PEDEVCO Corp,Energy,Oil & Gas E&P,13.77,micro,defensive,10.16,30.7,NEUTRAL,UPTREND,LOW,OK,2.67,0.0,2.75,4.08,1.0,5.34,0.0,11,1,16.09,0.25,15.84,62.8,1.0,,Price +0.8; Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0,Volatility (Month) -0.2,0
ANDG,Andersen Group Inc,Consumer Cyclical,Personal Services,55.72,mid,unknown,13.97,0.5,NEUTRAL,UPTREND,ELEVATED,OK,2.67,0.54,2.5,4.77,0.0,5.34,0.0,12,2,17.15,1.32,15.83,62.8,1.0,,Price +0.8; Performance (Month)Δ +1.9; Average VolumeΔ +0.5; Relative Strength Index (14) +0.5,Short Float -0.4; Insider Transactions -0.9,0
DE,Deere & Co,Industrials,Farm & Heavy Construction Machinery,676.08,large,mid,11.04,0.6,NEUTRAL,UPTREND,LOW,OK,2.67,0.0,2.5,4.08,1.71,4.84,0.0,11,1,16.3,0.5,15.8,62.7,1.0,,Price +0.8; Performance (Month)Δ +1.9; Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0,Total Debt/Equity -0.5,0
BFRI,Biofrontera Inc,Healthcare,Drug Manufacturers - Specialty & Generic,1.53,micro,mid,17.69,292.2,NEUTRAL,UPTREND,LOW,OK,2.67,0.54,2.25,4.08,1.0,5.09,0.0,12,2,16.13,0.5,15.63,62.0,1.0,,Price +0.8; Performance (Month)Δ +1.9; Average VolumeΔ +0.5; Relative Strength Index (14) +0.5,Volatility (Month) -0.2; Total Debt/Equity -0.2,0
PANL,Pangaea Logistics Solutions Ltd,Industrials,Marine Shipping,8.07,small,defensive,8.47,34.4,NEUTRAL,UPTREND,LOW,OK,2.67,-0.54,3.0,4.08,1.0,5.34,0.0,11,1,16.09,0.54,15.54,61.7,1.0,,Price +0.8; Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0,Average VolumeΔ -0.5,0
KRO,Kronos Worldwide Inc,Basic Materials,Specialty Chemicals,8.4,small,mid,-0.83,1.2,NEUTRAL,UPTREND,LOW,OK,1.92,0.0,2.75,4.26,3.25,3.34,0.0,10,1,15.77,0.25,15.52,61.6,1.0,,Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,Volatility (Month) -0.2,0
ATRC,Atricure Inc,Healthcare,Medical Instruments & Supplies,48.92,mid,mid,10.43,1.3,NEUTRAL,UPTREND,LOW,OK,2.67,0.0,2.5,3.21,1.71,5.34,0.0,11,1,16.3,0.87,15.43,61.2,1.0,,Price +0.8; Performance (Month)Δ +1.9; Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0,Insider Transactions -0.9,0
DT,Dynatrace Inc,Technology,Software - Application,52.86,large,defensive,7.57,13.1,NEUTRAL,UPTREND,LOW,OK,2.67,0.0,3.0,4.08,0.3,5.34,0.0,11,0,15.39,0.0,15.39,61.1,1.0,,Price +0.8; Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0,,0
OMDA,Omada Health Inc,Healthcare,Health Information Services,22.84,small,high,-4.99,23.7,NEUTRAL,UPTREND,ELEVATED,OK,1.92,0.0,3.0,4.77,0.3,5.34,0.0,11,2,16.65,1.32,15.33,60.8,1.0,,Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,Short Float -0.4; Insider Transactions -0.9,0
COUR,Coursera Inc,Consumer Defensive,Education & Training Services,6.18,small,mid,6.92,32.2,NEUTRAL,MIXED,LOW,OK,2.67,0.0,1.0,5.22,1.0,5.34,0.0,11,2,17.1,1.87,15.23,60.4,1.0,,Price +0.8; Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0,200-Day Simple Moving Average -1.0; Insider Transactions -0.9,0
AVAH,Aveanna Healthcare Holdings Inc,Healthcare,Medical Care Facilities,13.46,mid,high,9.25,3.3,NEUTRAL,UPTREND,LOW,OK,2.67,0.54,2.25,3.21,1.71,4.84,0.0,12,3,16.84,1.62,15.22,60.4,1.0,,Price +0.8; Performance (Month)Δ +1.9; Average VolumeΔ +0.5; Relative Strength Index (14) +0.5,Volatility (Month) -0.2; Insider Transactions -0.9; Total Debt/Equity -0.5,0
TWFG,TWFG Inc,Financial,Insurance Brokers,28.8,small,defensive,7.58,9.1,NEUTRAL,UPTREND,LOW,OK,2.67,0.0,3.0,0.46,3.55,5.34,0.0,13,1,17.27,2.24,15.02,59.6,0.8,UNCONFIRMED_RALLY,Price +0.8; Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0,Institutional Transactions -2.2,0
DOCS,Doximity Inc,Healthcare,Health Information Services,26.35,mid,mid,6.25,17.2,NEUTRAL,MIXED,ELEVATED,OK,2.67,-0.54,0.75,5.64,2.01,4.4,0.0,11,4,17.17,2.24,14.93,59.2,1.0,,Price +0.8; Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0,Average VolumeΔ -0.5; 200-Day Simple Moving Average -1.0; Volatility (Month) -0.2; Short Float -0.4,0
MELI,MercadoLibre Inc,Consumer Cyclical,Internet Retail,1963.49,large,mid,6.45,17.3,NEUTRAL,UPTREND,LOW,OK,2.67,0.0,3.0,4.08,0.3,4.84,0.0,11,1,15.39,0.5,14.89,59.1,1.0,,Price +0.8; Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0,Total Debt/Equity -0.5,0
ORKT,Orangekloud Technology Inc,Technology,Software - Application,1.05,micro,high,3.96,279.0,NEUTRAL,UPTREND,LOW,OK,1.92,0.54,2.75,4.26,1.0,4.4,0.0,10,1,15.12,0.25,14.87,59.0,1.0,,Performance (Month)Δ +1.9; Average VolumeΔ +0.5; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0,Volatility (Month) -0.2,0
YPF,YPF ADR,Energy,Oil & Gas Integrated,52.46,large,mid,4.82,20.1,NEUTRAL,UPTREND,LOW,OK,0.0,-0.54,3.0,4.08,2.01,6.32,0.0,11,1,15.41,0.54,14.87,59.0,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Institutional Transactions +2.2,Average VolumeΔ -0.5,0
RMNI,Rimini Street Inc,Technology,Software - Application,5.2,small,mid,4.21,37.9,NEUTRAL,UPTREND,LOW,OK,1.92,0.0,3.0,3.21,4.25,2.4,0.0,10,1,15.64,0.87,14.77,58.6,1.0,,Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,Insider Transactions -0.9,0
VEEV,Veeva Systems Inc,Healthcare,Health Information Services,279.23,large,mid,14.56,5.3,NEUTRAL,UPTREND,LOW,OK,2.67,0.0,2.5,2.24,2.01,5.34,0.0,11,0,14.76,0.0,14.76,58.6,1.0,,Price +0.8; Performance (Month)Δ +1.9; Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0,,0
CELH,Celsius Holdings Inc,Consumer Defensive,Beverages - Non-Alcoholic,30.72,mid,mid,5.6,41.4,NEUTRAL,MIXED,ELEVATED,OK,2.67,0.0,0.75,5.64,2.71,2.96,0.0,11,5,17.87,3.14,14.73,58.4,1.0,,Price +0.8; Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0,200-Day Simple Moving Average -1.0; Volatility (Month) -0.2; Short Float -0.4; EPS Surprise -0.9,0
HOOD,Robinhood Markets Inc,Financial,Capital Markets,103.51,large,high,8.32,21.6,NEUTRAL,UPTREND,LOW,OK,2.67,0.0,2.75,4.08,0.3,4.84,0.0,11,2,15.39,0.75,14.64,58.1,1.0,,Price +0.8; Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0,Volatility (Month) -0.2; Total Debt/Equity -0.5,0
VSTM,Verastem Inc,Healthcare,Biotechnology,7.61,small,defensive,15.65,97.1,NEUTRAL,UPTREND,ELEVATED,OK,2.67,0.0,2.25,3.63,1.0,5.09,0.0,11,3,15.59,0.95,14.64,58.1,1.0,,Price +0.8; Performance (Month)Δ +1.9; Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0,Volatility (Month) -0.2; Short Float -0.4; Total Debt/Equity -0.2,0
FUTU,Futu Holdings Ltd ADR,Financial,Capital Markets,119.28,large,defensive,13.35,29.4,NEUTRAL,MIXED,LOW,OK,2.67,-0.54,1.0,4.08,2.01,5.34,0.0,11,2,16.1,1.54,14.55,57.8,1.0,,Price +0.8; Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0,Average VolumeΔ -0.5; 200-Day Simple Moving Average -1.0,0
WBI,WaterBridge Infrastructure LLC,Energy,Oil & Gas Equipment & Services,32.63,mid,unknown,2.84,11.9,NEUTRAL,MIXED,ELEVATED,OK,1.92,0.0,1.0,4.77,2.01,4.84,0.0,11,4,17.37,2.82,14.55,57.7,1.0,,Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; 200-Day Simple Moving Average +1.0; Short FloatΔ +2.0,50-Day Simple Moving Average -1.0; Short Float -0.4; Insider Transactions -0.9; Total Debt/Equity -0.5,0
HAE,Haemonetics Corp,Healthcare,Medical Devices,101.95,mid,defensive,12.28,4.4,NEUTRAL,UPTREND,LOW,OK,2.67,0.0,3.0,4.08,1.71,3.09,0.0,10,1,14.8,0.25,14.55,57.7,1.0,,Price +0.8; Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0,Total Debt/Equity -0.2,0
SLDE,Slide Insurance Holdings Inc,Financial,Insurance - Property & Casualty,23.29,mid,defensive,6.2,11.6,NEUTRAL,UPTREND,LOW,OK,2.67,0.0,3.0,3.21,0.3,5.34,0.0,11,1,15.39,0.87,14.52,57.6,1.0,,Price +0.8; Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0,Insider Transactions -0.9,0
DVN,Devon Energy Corp,Energy,Oil & Gas E&P,49.05,large,defensive,6.98,22.5,NEUTRAL,UPTREND,LOW,OK,2.67,0.0,3.0,3.21,0.3,5.34,0.0,11,1,15.39,0.87,14.52,57.6,1.0,,Price +0.8; Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0,Insider Transactions -0.9,0
NVCR,NovoCure Ltd,Healthcare,Medical Devices,17.38,mid,mid,2.54,56.2,NEUTRAL,UPTREND,LOW,OK,1.92,0.0,3.0,3.21,1.0,5.34,0.0,10,1,15.34,0.87,14.47,57.4,1.0,,Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,Insider Transactions -0.9,0
NTNX,Nutanix Inc,Technology,Software - Infrastructure,66.69,large,defensive,0.12,15.1,NEUTRAL,UPTREND,LOW,OK,-1.92,-0.54,3.0,6.09,2.01,5.82,0.0,12,3,17.43,2.96,14.47,57.4,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Short FloatΔ +2.0,Performance (Month)Δ -1.9; Average VolumeΔ -0.5; Total Debt/Equity -0.5,0
ALM,Almonty Industries Inc,Basic Materials,Other Industrial Metals & Mining,17.64,mid,mid,16.9,51.5,NEUTRAL,UPTREND,ELEVATED,OK,2.67,0.0,2.75,1.97,1.0,6.07,0.0,12,4,17.25,2.78,14.46,57.4,1.0,,Price +0.8; Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0,Volatility (Month) -0.2; Short Float -0.4; Institutional OwnershipΔ -1.8; Total Debt/Equity -0.2,0
NDSN,Nordson Corp,Industrials,Specialty Industrial Machinery,314.4,large,mid,1.84,14.8,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,3.0,4.08,2.01,5.34,0.0,10,0,14.43,0.0,14.43,57.3,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Institutional Transactions +2.2,,0
KDP,Keurig Dr Pepper Inc,Consumer Defensive,Beverages - Non-Alcoholic,31.89,large,defensive,1.43,14.1,NEUTRAL,UPTREND,LOW,OK,1.92,0.0,3.0,4.08,0.3,5.09,0.0,10,1,14.64,0.25,14.39,57.1,1.0,,Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,Total Debt/Equity -0.2,0
JRSH,Jerash holdings (US) Inc,Consumer Cyclical,Apparel Manufacturing,5.52,micro,mid,4.15,17.8,NEUTRAL,UPTREND,LOW,OK,1.92,0.0,2.75,4.08,0.3,5.34,0.0,10,1,14.64,0.25,14.39,57.1,1.0,,Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,Volatility (Month) -0.2,0
CHA,Chagee Holdings Ltd ADR,Consumer Cyclical,Restaurants,11.93,small,high,16.16,24.6,NEUTRAL,UPTREND,LOW,OK,2.67,0.0,2.5,2.24,3.55,3.38,0.0,11,0,14.34,0.0,14.34,56.9,1.0,,Price +0.8; Performance (Month)Δ +1.9; Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0,,0
ZVRA,Zevra Therapeutics Inc,Healthcare,Biotechnology,12.06,small,mid,6.54,107.3,NEUTRAL,MIXED,ELEVATED,OK,2.67,-0.54,1.0,4.77,1.0,5.34,0.0,11,4,17.1,2.86,14.24,56.5,1.0,,Price +0.8; Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; 200-Day Simple Moving Average +1.0,Average VolumeΔ -0.5; 50-Day Simple Moving Average -1.0; Short Float -0.4; Insider Transactions -0.9,0
LUCY,Innovative Eyewear Inc,Healthcare,Medical Instruments & Supplies,0.93,micro,high,27.4,222.6,NEUTRAL,MIXED,LOW,OK,2.67,0.54,0.5,3.21,1.0,6.32,0.0,12,3,16.61,2.37,14.24,56.5,1.0,,Price +0.8; Performance (Month)Δ +1.9; Average VolumeΔ +0.5; Relative Strength Index (14) +1.0,200-Day Simple Moving Average -1.0; Volatility (Month) -0.5; Insider Transactions -0.9,0
MGTX,MeiraGTx Holdings plc,Healthcare,Biotechnology,14.19,small,mid,4.96,107.4,NEUTRAL,UPTREND,LOW,OK,1.92,0.0,2.75,3.21,1.0,5.34,0.0,10,2,15.34,1.12,14.22,56.4,1.0,,Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,Volatility (Month) -0.2; Insider Transactions -0.9,0
NVCT,Nuvectis Pharma Inc,Healthcare,Biotechnology,23.06,small,defensive,21.62,53.5,NEUTRAL,UPTREND,LOW,OK,2.67,0.0,2.75,6.96,2.71,-0.94,0.0,11,2,15.34,1.19,14.15,56.1,1.0,,Price +0.8; Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0,Volatility (Month) -0.2; EPS Surprise -0.9,0
HNGE,Hinge Health Inc,Healthcare,Health Information Services,90.02,mid,mid,1.73,18.3,NEUTRAL,UPTREND,ELEVATED,OK,1.92,0.0,2.75,4.77,0.3,4.4,0.0,10,3,15.71,1.57,14.14,56.1,1.0,,Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,Volatility (Month) -0.2; Short Float -0.4; Insider Transactions -0.9,0
USAC,USA Compression Partners LP,Energy,Oil & Gas Equipment & Services,27.2,mid,defensive,2.18,12.1,NEUTRAL,UPTREND,LOW,OK,1.92,0.0,3.0,4.08,0.3,4.84,0.0,10,1,14.64,0.5,14.14,56.1,1.0,,Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,Total Debt/Equity -0.5,0
PUSA,Aureus Greenway Holdings Inc,Consumer Cyclical,Leisure,3.92,micro,high,7.69,91.3,NEUTRAL,MIXED,LOW,OK,2.67,-0.54,0.5,6.09,1.0,4.4,0.0,10,3,16.16,2.04,14.11,56.0,1.0,,Price +0.8; Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0,Average VolumeΔ -0.5; 200-Day Simple Moving Average -1.0; Volatility (Month) -0.5,0
NEO,Neogenomics Inc,Healthcare,Diagnostics & Research,17.45,mid,high,9.47,13.0,NEUTRAL,UPTREND,ELEVATED,OK,2.67,0.0,3.0,2.76,0.3,5.34,0.0,11,2,15.39,1.32,14.07,55.8,1.0,,Price +0.8; Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0,Short Float -0.4; Insider Transactions -0.9,0
KRYS,Krystal Biotech Inc,Healthcare,Biotechnology,363.84,large,defensive,9.5,5.8,NEUTRAL,UPTREND,ELEVATED,OK,2.67,0.0,3.0,2.76,0.3,5.34,0.0,11,2,15.39,1.32,14.07,55.8,1.0,,Price +0.8; Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0,Short Float -0.4; Insider Transactions -0.9,0
TNXP,Tonix Pharmaceuticals Holding Corp,Healthcare,Biotechnology,13.98,micro,high,9.99,171.8,NEUTRAL,MIXED,ELEVATED,OK,2.67,0.0,0.25,6.51,-0.71,5.34,0.0,12,4,17.47,3.41,14.06,55.8,1.0,,Price +0.8; Performance (Month)Δ +1.9; Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0,200-Day Simple Moving Average -1.0; Volatility (Month) -0.2; Short Float -0.4; Target PriceΔ -1.7,0
ARIS,Aris Mining Corp,Basic Materials,Gold,18.87,mid,defensive,5.48,52.3,NEUTRAL,UPTREND,LOW,OK,0.75,0.0,3.0,2.24,2.71,5.34,0.0,10,0,14.05,0.0,14.05,55.7,1.0,,Price +0.8; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,,0
BCRX,Biocryst Pharmaceuticals Inc,Healthcare,Drug Manufacturers - Specialty & Generic,9.92,mid,defensive,1.85,109.9,NEUTRAL,UPTREND,ELEVATED,OK,1.92,0.0,3.0,2.76,1.0,5.34,0.0,10,2,15.34,1.32,14.02,55.6,1.0,,Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,Short Float -0.4; Insider Transactions -0.9,0
EOLS,Evolus Inc,Healthcare,Drug Manufacturers - Specialty & Generic,9.08,small,mid,11.41,65.2,NEUTRAL,UPTREND,ELEVATED,OK,2.67,0.0,2.25,2.76,1.0,5.34,0.0,11,3,15.59,1.57,14.02,55.6,1.0,,Price +0.8; Performance (Month)Δ +1.9; Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0,Volatility (Month) -0.2; Short Float -0.4; Insider Transactions -0.9,0
PR,Permian Resources Holdings Inc,Energy,Oil & Gas E&P,23.79,large,defensive,10.65,9.7,NEUTRAL,UPTREND,LOW,OK,2.67,0.0,2.5,3.21,0.3,5.34,0.0,11,1,14.89,0.87,14.02,55.6,1.0,,Price +0.8; Performance (Month)Δ +1.9; Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0,Insider Transactions -0.9,0
HL,Hecla Mining Co,Basic Materials,Other Precious Metals & Mining,19.11,large,mid,4.03,22.3,NEUTRAL,UPTREND,LOW,OK,1.92,0.54,3.0,3.85,0.3,4.4,0.0,10,0,14.01,0.0,14.01,55.6,1.0,,Performance (Month)Δ +1.9; Average VolumeΔ +0.5; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0,,0
V,Visa Inc,Financial,Credit Services,372.67,mega,defensive,2.34,13.6,NEUTRAL,UPTREND,LOW,OK,1.92,0.0,3.25,4.08,0.3,4.4,0.0,10,0,13.94,0.0,13.94,55.3,1.0,,Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,,0
FLYW,Flywire Corp,Technology,Software - Infrastructure,18.18,mid,mid,-3.35,16.7,NEUTRAL,UPTREND,LOW,OK,1.92,0.0,3.0,5.22,0.3,3.46,0.0,10,2,15.71,1.81,13.89,55.1,1.0,,Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,Insider Transactions -0.9; EPS Surprise -0.9,0
IOT,Samsara Inc,Technology,Software - Infrastructure,39.06,large,mid,-1.83,16.9,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,3.0,5.22,0.3,5.34,0.0,10,1,14.73,0.87,13.86,55.0,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Short FloatΔ +2.0,Insider Transactions -0.9,0
