Industry,n,med_total,pct_positive,med_ret,n_squeeze,n_extreme
Insurance Brokers,22,-1.28,36.4,-0.26,0,0
Chemicals,17,-1.29,29.4,-3.78,0,0
Medical Instruments & Supplies,54,-1.29,37.0,-0.42,0,0
Education & Training Services,43,-1.34,30.2,-0.28,0,0
Footwear & Accessories,14,-1.36,42.9,-1.32,0,0
Specialty Retail,45,-1.39,33.3,-0.97,0,0
Airports & Air Services,8,-1.42,37.5,1.74,0,0
Closed-End Fund - Debt,195,-1.43,19.5,0.19,0,0
Consumer Electronics,19,-1.45,26.3,0.84,0,0
Discount Stores,9,-1.46,22.2,-0.51,0,0
Medical Care Facilities,48,-1.48,35.4,-0.04,0,0
REIT - Mortgage,39,-1.55,30.8,-1.23,0,0
Entertainment,49,-1.56,38.8,0.17,0,0
REIT - Specialty,19,-1.58,42.1,0.8,0,0
Insurance - Reinsurance,8,-1.6,25.0,1.06,0,0
Recreational Vehicles,15,-1.61,20.0,-1.44,0,0
Publishing,8,-1.63,12.5,1.01,0,0
Beverages - Wineries & Distilleries,12,-1.64,16.7,-1.17,0,0
Residential Construction,19,-1.65,36.8,0.1,0,0
Apparel Manufacturing,23,-1.66,30.4,-0.74,0,0
Auto Manufacturers,29,-1.68,27.6,-3.77,0,0
Travel Services,18,-1.72,16.7,-0.61,0,0
Solar,23,-1.77,21.7,-0.49,0,0
REIT - Industrial,15,-1.8,40.0,-0.11,0,0
Luxury Goods,11,-1.82,18.2,0.06,0,0
Insurance - Diversified,12,-1.85,16.7,1.23,0,0
Building Materials,17,-1.96,23.5,-0.51,0,0
Mortgage Finance,13,-1.97,23.1,-1.12,1,0
Apparel Retail,33,-1.99,39.4,-1.73,0,0
Internet Retail,40,-2.0,25.0,-0.7,0,0
Credit Services,51,-2.09,31.4,-0.66,0,0
Leisure,32,-2.09,18.8,-1.31,0,0
Restaurants,52,-2.15,26.9,-1.44,0,0
Building Products & Equipment,36,-2.16,27.8,-0.76,0,0
Specialty Business Services,43,-2.18,32.6,-0.49,0,1
REIT - Hotel & Motel,15,-2.19,13.3,-0.62,0,0
Personal Services,13,-2.2,30.8,1.32,0,0
Auto Parts,55,-2.26,27.3,-3.04,0,0
Advertising Agencies,39,-2.41,15.4,-1.14,0,0
Rental & Leasing Services,21,-2.46,23.8,-2.14,0,0
Internet Content & Information,70,-2.5,27.1,-0.12,0,0
Insurance - Specialty,16,-2.68,25.0,1.28,0,0
Food Distribution,12,-2.74,33.3,-0.55,0,0
Lodging,11,-2.75,18.2,0.64,0,0
Airlines,18,-2.8,5.6,0.86,0,0
Auto & Truck Dealerships,26,-2.9,23.1,-1.38,0,0
Resorts & Casinos,17,-3.04,11.8,-1.48,0,0
