Industry,n,med_total,pct_positive,med_ret,n_squeeze,n_extreme
Uranium,13,-1.52,15.4,-7.25,0,0
Utilities - Renewable,23,-1.53,30.4,-2.61,0,0
Semiconductors,69,-1.53,26.1,-3.59,0,0
REIT - Specialty,19,-1.53,26.3,-0.15,0,0
Other Precious Metals & Mining,18,-1.6,33.3,-4.42,0,0
Airlines,18,-1.66,44.4,1.66,0,0
Pollution & Treatment Controls,17,-1.66,29.4,-2.48,0,0
Airports & Air Services,8,-1.74,25.0,-0.04,0,0
Agricultural Inputs,13,-1.8,23.1,-2.37,0,0
REIT - Mortgage,38,-1.8,18.4,-1.26,0,0
Chemicals,16,-1.82,25.0,-2.45,0,0
Insurance - Specialty,15,-1.85,33.3,0.77,0,0
Electronic Components,44,-1.86,27.3,-2.03,0,0
Scientific & Technical Instruments,33,-1.93,33.3,-1.76,0,0
Footwear & Accessories,13,-1.93,30.8,1.17,0,0
Food Distribution,11,-1.93,18.2,-1.18,0,0
Apparel Retail,33,-1.93,42.4,0.05,1,0
Closed-End Fund - Equity,110,-1.95,21.8,-0.51,0,0
Closed-End Fund - Foreign,29,-1.95,17.2,-0.17,0,0
Exchange Traded Fund,5675,-1.95,32.7,0.08,0,0
REIT - Retail,26,-1.96,7.7,-0.69,0,0
Leisure,30,-2.0,23.3,0.06,0,0
Closed-End Fund - Debt,195,-2.2,5.1,-0.82,0,0
Recreational Vehicles,17,-2.23,29.4,-1.01,0,0
Oil & Gas Drilling,10,-2.26,30.0,-4.04,0,0
Electrical Equipment & Parts,55,-2.29,30.9,-2.72,0,0
Railroads,12,-2.33,16.7,-0.46,0,0
Beverages - Wineries & Distilleries,11,-2.33,18.2,-1.32,0,0
Mortgage Finance,13,-2.36,23.1,-0.75,0,0
Integrated Freight & Logistics,32,-2.44,31.2,0.0,0,0
Consumer Electronics,19,-2.55,36.8,-0.67,0,0
Semiconductor Equipment & Materials,29,-2.56,3.4,-6.66,0,0
Lodging,11,-2.66,27.3,0.26,0,0
REIT - Hotel & Motel,15,-2.94,26.7,0.0,0,0
Solar,23,-2.98,17.4,-2.51,0,0
Metal Fabrication,18,-3.02,22.2,-3.31,0,0
Trucking,16,-3.21,31.2,0.52,0,0
Utilities - Independent Power Producers,9,-3.49,0.0,-4.3,0,0
