Ticker,Company,Sector,Industry,Price,mcap_bucket,beta_bucket,ret_H,upside_pct,status_extension,status_trend,status_short,status_street,price_score,flow_score,technical_score,positioning_score,valuation_score,fundamental_score,catalyst_score,n_pos,n_neg,w_pos,w_neg,total_score,score_100,confidence,kill_flags,top_pos,top_neg,n_catalysts
CRSP,CRISPR Therapeutics AG,Healthcare,Biotechnology,59.81,mid,high,11.69,42.5,NEUTRAL,UPTREND,ELEVATED,OK,2.49,1.5,1.63,1.04,1.0,0.96,-0.96,9,3,9.87,2.22,7.66,30.4,1.0,,Price +0.8; Performance (Month)Δ +1.7; Relative Volume +1.5; Relative Strength Index (14) +0.5,Short Float -0.4; Insider Transactions -0.8; n_catalysts -1.0,0
CWK,Cushman & Wakefield Ltd,Real Estate,Real Estate Services,15.37,mid,mid,6.74,16.5,NEUTRAL,UPTREND,LOW,OK,2.49,0.75,1.63,1.49,0.3,0.0,0.96,9,1,8.42,0.81,7.61,30.2,1.0,,Price +0.8; Performance (Month)Δ +1.7; Relative Volume +0.8; Relative Strength Index (14) +0.5,Insider Transactions -0.8,1
PBM,Psyence Biomedical Ltd,Healthcare,Biotechnology,4.1,micro,high,17.82,,NEUTRAL,MIXED,LOW,OK,2.49,2.12,1.63,2.3,0.0,0.0,-0.96,8,2,9.03,1.46,7.57,30.0,1.0,,Price +0.8; Performance (Month)Δ +1.7; Relative Volume +1.5; Average VolumeΔ +0.6,Volatility (Month) -0.5; n_catalysts -1.0,0
CITR,CitroTech Inc,Basic Materials,Specialty Chemicals,6.12,micro,high,6.07,161.4,NEUTRAL,MIXED,LOW,OK,2.49,0.0,1.63,1.49,1.0,0.0,0.96,8,2,8.87,1.31,7.56,30.0,1.0,,Price +0.8; Performance (Month)Δ +1.7; Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.1,Volatility (Month) -0.5; Insider Transactions -0.8,1
KRRO,Korro Bio Inc,Healthcare,Biotechnology,13.95,micro,high,5.05,43.4,NEUTRAL,UPTREND,ELEVATED,OK,2.49,0.0,1.38,2.66,1.0,0.96,-0.96,9,3,9.18,1.66,7.52,29.9,1.0,,Price +0.8; Performance (Month)Δ +1.7; Relative Strength Index (14) +0.5; Relative Strength Index (14)Δ +0.1,Volatility (Month) -0.2; Short Float -0.4; n_catalysts -1.0,0
NXDT,NexPoint Diversified Real Estate Trust,Real Estate,REIT - Diversified,5.74,small,mid,12.33,,NEUTRAL,UPTREND,LOW,OK,2.49,1.5,1.38,3.11,0.0,0.0,-0.96,8,2,8.72,1.21,7.51,29.8,1.0,,Price +0.8; Performance (Month)Δ +1.7; Relative Volume +1.5; Relative Strength Index (14) +0.5,Volatility (Month) -0.2; n_catalysts -1.0,0
AUNA,Auna SA,Healthcare,Medical Care Facilities,5.43,small,defensive,3.63,33.7,NEUTRAL,UPTREND,LOW,OK,2.49,1.5,2.13,2.3,1.0,-0.96,-0.96,8,2,9.41,1.92,7.49,29.7,1.0,,Price +0.8; Performance (Month)Δ +1.7; Relative Volume +1.5; Relative Strength Index (14) +1.0,EPS Surprise -1.0; n_catalysts -1.0,0
IMPP,Imperial Petroleum Inc,Energy,Oil & Gas Midstream,5.0,micro,mid,4.38,80.0,NEUTRAL,UPTREND,ELEVATED,OK,2.49,0.0,2.13,1.85,1.0,0.96,-0.96,8,2,8.87,1.41,7.47,29.6,1.0,,Price +0.8; Performance (Month)Δ +1.7; Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.1,Short Float -0.4; n_catalysts -1.0,0
KGC,Kinross Gold Corp,Basic Materials,Gold,29.9,large,mid,9.48,28.1,NEUTRAL,UPTREND,LOW,OK,2.49,0.75,1.63,2.3,0.3,0.96,-0.96,9,1,8.42,0.96,7.47,29.6,1.0,,Price +0.8; Performance (Month)Δ +1.7; Relative Volume +0.8; Relative Strength Index (14) +0.5,n_catalysts -1.0,0
UEC,Uranium Energy Corp,Energy,Uranium,11.63,mid,mid,3.75,55.0,NEUTRAL,MIXED,ELEVATED,OK,2.49,0.0,2.13,1.85,1.0,-0.96,0.96,8,2,8.87,1.41,7.46,29.6,1.0,,Price +0.8; Performance (Month)Δ +1.7; Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.1,Short Float -0.4; EPS Surprise -1.0,1
MFI,mF International Ltd,Technology,Software - Application,8.5,small,high,11.84,252.9,NEUTRAL,MIXED,LOW,OK,2.49,0.75,1.88,2.3,1.0,0.0,-0.96,8,2,8.66,1.21,7.45,29.6,1.0,,Price +0.8; Performance (Month)Δ +1.7; Relative Volume +0.8; Relative Strength Index (14) +1.0,Volatility (Month) -0.2; n_catalysts -1.0,0
PPHC,Public Policy Holding Company Inc,Industrials,Consulting Services,10.97,small,unknown,8.4,60.8,NEUTRAL,MIXED,LOW,OK,2.49,0.0,1.63,2.3,1.0,0.96,-0.96,8,2,8.87,1.46,7.42,29.4,1.0,,Price +0.8; Performance (Month)Δ +1.7; Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.1,Volatility (Month) -0.5; n_catalysts -1.0,0
UGI,UGI Corp,Utilities,Utilities - Regulated Gas,38.55,mid,mid,8.99,7.2,NEUTRAL,UPTREND,LOW,OK,2.49,1.5,1.63,1.49,0.3,-0.96,0.96,9,2,9.17,1.77,7.4,29.4,1.0,,Price +0.8; Performance (Month)Δ +1.7; Relative Volume +1.5; Relative Strength Index (14) +0.5,Insider Transactions -0.8; EPS Surprise -1.0,1
FRNM,Freenome Inc,Healthcare,Diagnostics & Research,13.63,small,defensive,17.91,26.6,NEUTRAL,UPTREND,LOW,OK,2.49,2.12,1.13,2.3,0.3,0.0,-0.96,9,2,8.83,1.46,7.37,29.3,1.0,,Price +0.8; Performance (Month)Δ +1.7; Relative Volume +1.5; Average VolumeΔ +0.6,Volatility (Month) -0.5; n_catalysts -1.0,0
MINE,Mayfair Gold Corp,Basic Materials,Gold,3.01,micro,defensive,11.48,,NEUTRAL,MIXED,LOW,OK,2.49,2.12,1.38,2.3,0.0,0.0,-0.96,8,2,8.53,1.21,7.32,29.1,1.0,,Price +0.8; Performance (Month)Δ +1.7; Relative Volume +1.5; Average VolumeΔ +0.6,Volatility (Month) -0.2; n_catalysts -1.0,0
GENB,Generate Biomedicines Inc,Healthcare,Biotechnology,16.97,mid,unknown,8.5,50.9,NEUTRAL,UPTREND,ELEVATED,OK,2.49,0.75,1.38,2.66,1.0,0.0,-0.96,9,3,8.97,1.66,7.31,29.0,1.0,,Price +0.8; Performance (Month)Δ +1.7; Relative Volume +0.8; Relative Strength Index (14) +0.5,Volatility (Month) -0.2; Short Float -0.4; n_catalysts -1.0,0
PSA,Public Storage,Real Estate,REIT - Industrial,325.13,large,mid,-0.25,5.2,NEUTRAL,UPTREND,LOW,OK,1.74,0.0,2.0,2.3,0.3,0.0,0.96,6,0,7.29,0.0,7.29,28.9,1.0,,Performance (Month)Δ +1.7; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Institutional Transactions +2.3,,1
ENOV,Enovis Corp,Healthcare,Medical Devices,26.5,small,mid,1.69,54.1,NEUTRAL,UPTREND,ELEVATED,OK,1.74,0.0,1.88,2.66,1.0,0.96,-0.96,8,3,8.93,1.66,7.27,28.9,1.0,,Performance (Month)Δ +1.7; Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.1; 50-Day Simple Moving Average +1.0,Volatility (Month) -0.2; Short Float -0.4; n_catalysts -1.0,0
WPM,Wheaton Precious Metals Corp,Basic Materials,Gold,147.43,large,defensive,9.85,15.7,NEUTRAL,UPTREND,LOW,OK,2.49,1.5,1.63,2.3,0.3,0.0,-0.96,8,1,8.21,0.96,7.25,28.8,1.0,,Price +0.8; Performance (Month)Δ +1.7; Relative Volume +1.5; Relative Strength Index (14) +0.5,n_catalysts -1.0,0
PURR,Hyperliquid Strategies Inc,Financial,Capital Markets,9.39,small,unknown,40.57,46.9,NEUTRAL,UPTREND,ELEVATED,OK,2.49,1.5,1.38,1.85,1.0,0.0,-0.96,8,3,8.91,1.66,7.25,28.8,1.0,,Price +0.8; Performance (Month)Δ +1.7; Relative Volume +1.5; Relative Strength Index (14) +0.5,Volatility (Month) -0.2; Short Float -0.4; n_catalysts -1.0,0
KYTX,Kyverna Therapeutics Inc,Healthcare,Biotechnology,8.87,small,high,8.57,242.7,NEUTRAL,UPTREND,ELEVATED,OK,2.49,0.0,1.88,1.85,1.0,0.96,-0.96,8,3,8.87,1.66,7.22,28.6,1.0,,Price +0.8; Performance (Month)Δ +1.7; Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.1,Volatility (Month) -0.2; Short Float -0.4; n_catalysts -1.0,0
SLDB,Solid Biosciences Inc,Healthcare,Biotechnology,9.74,small,high,5.87,81.1,NEUTRAL,UPTREND,ELEVATED,OK,2.49,0.0,1.88,1.85,1.0,0.96,-0.96,8,3,8.87,1.66,7.22,28.6,1.0,,Price +0.8; Performance (Month)Δ +1.7; Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.1,Volatility (Month) -0.2; Short Float -0.4; n_catalysts -1.0,0
BTE,Baytex Energy Corp,Energy,Oil & Gas E&P,4.73,mid,defensive,8.24,16.9,NEUTRAL,UPTREND,LOW,OK,2.49,0.0,2.13,2.3,0.3,0.96,-0.96,8,1,8.17,0.96,7.22,28.6,1.0,,Price +0.8; Performance (Month)Δ +1.7; Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.1,n_catalysts -1.0,0
NVGS,Navigator Holdings Ltd,Energy,Oil & Gas Midstream,21.67,small,defensive,3.19,18.2,NEUTRAL,UPTREND,LOW,OK,2.49,0.0,2.13,2.3,0.3,0.96,-0.96,8,1,8.17,0.96,7.22,28.6,1.0,,Price +0.8; Performance (Month)Δ +1.7; Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.1,n_catalysts -1.0,0
ALLO,Allogene Therapeutics Inc,Healthcare,Biotechnology,2.23,small,defensive,8.78,292.4,NEUTRAL,UPTREND,ELEVATED,OK,2.49,0.0,1.88,1.85,1.0,0.96,-0.96,8,3,8.87,1.66,7.22,28.6,1.0,,Price +0.8; Performance (Month)Δ +1.7; Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.1,Volatility (Month) -0.2; Short Float -0.4; n_catalysts -1.0,0
HUIZ,Huize Holding Ltd ADR,Financial,Insurance Brokers,1.46,micro,mid,17.74,92.5,NEUTRAL,MIXED,LOW,OK,2.49,0.75,1.63,2.3,1.0,0.0,-0.96,8,2,8.66,1.46,7.2,28.6,1.0,,Price +0.8; Performance (Month)Δ +1.7; Relative Volume +0.8; Relative Strength Index (14) +1.0,Volatility (Month) -0.5; n_catalysts -1.0,0
