Ticker,Company,Sector,Industry,Price,mcap_bucket,beta_bucket,ret_H,upside_pct,status_extension,status_trend,status_short,status_street,price_score,flow_score,technical_score,positioning_score,valuation_score,fundamental_score,catalyst_score,n_pos,n_neg,w_pos,w_neg,total_score,score_100,confidence,kill_flags,top_pos,top_neg,n_catalysts
NVCR,NovoCure Ltd,Healthcare,Medical Devices,17.82,mid,mid,2.95,52.3,NEUTRAL,UPTREND,LOW,OK,1.94,0.0,3.0,5.29,1.0,5.33,0.0,11,1,17.42,0.85,16.56,65.7,1.0,,Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,Insider Transactions -0.9,0
FLYW,Flywire Corp,Technology,Software - Infrastructure,18.79,mid,mid,8.11,12.9,NEUTRAL,UPTREND,LOW,OK,2.69,0.0,3.0,5.29,2.0,3.47,0.0,12,2,18.23,1.78,16.44,65.3,1.0,,Price +0.8; Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0,Insider Transactions -0.9; EPS Surprise -0.9,0
FROG,JFrog Ltd,Technology,Software - Application,98.74,large,mid,12.01,13.4,NEUTRAL,UPTREND,LOW,OK,2.69,0.0,2.75,5.29,0.3,5.33,0.0,12,2,17.47,1.1,16.36,64.9,1.0,,Price +0.8; Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0,Volatility (Month) -0.2; Insider Transactions -0.9,0
OMDA,Omada Health Inc,Healthcare,Health Information Services,23.69,small,high,-5.2,19.2,NEUTRAL,UPTREND,ELEVATED,OK,1.19,0.0,3.0,4.84,2.0,5.33,0.0,12,3,18.41,2.05,16.36,64.9,1.0,,Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,Price -0.8; Short Float -0.4; Insider Transactions -0.9,0
LUCY,Innovative Eyewear Inc,Healthcare,Medical Instruments & Supplies,0.95,micro,high,35.71,215.8,NEUTRAL,MIXED,LOW,OK,2.69,0.57,0.5,5.29,1.0,6.3,0.0,13,3,18.7,2.35,16.35,64.9,1.0,,Price +0.8; Performance (Month)Δ +1.9; Average VolumeΔ +0.6; Relative Strength Index (14) +1.0,200-Day Simple Moving Average -1.0; Volatility (Month) -0.5; Insider Transactions -0.9,0
AFRM,Affirm Holdings Inc,Financial,Credit Services,77.76,large,high,2.94,29.4,NEUTRAL,UPTREND,LOW,OK,1.94,-0.57,2.75,4.15,2.0,6.05,0.0,12,3,17.39,1.07,16.32,64.8,1.0,,Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,Average VolumeΔ -0.6; Volatility (Month) -0.2; Total Debt/Equity -0.2,0
RBRK,Rubrik Inc,Technology,Software - Infrastructure,93.05,large,mid,-4.96,26.2,NEUTRAL,UPTREND,LOW,OK,1.94,0.0,2.75,3.3,2.0,6.3,0.0,12,2,17.39,1.1,16.29,64.6,1.0,,Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,Volatility (Month) -0.2; Insider Transactions -0.9,0
KRYS,Krystal Biotech Inc,Healthcare,Biotechnology,351.46,large,defensive,5.99,9.5,NEUTRAL,UPTREND,ELEVATED,OK,2.69,0.0,3.0,4.84,0.3,5.33,0.0,12,2,17.47,1.3,16.16,64.1,1.0,,Price +0.8; Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0,Short Float -0.4; Insider Transactions -0.9,0
IPWR,Ideal Power Inc,Technology,Semiconductors,4.69,micro,high,8.31,129.2,NEUTRAL,UPTREND,LOW,OK,2.69,-0.57,2.5,4.15,1.0,6.3,0.0,12,2,17.14,1.07,16.08,63.8,1.0,,Price +0.8; Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0,Average VolumeΔ -0.6; Volatility (Month) -0.5,1
MGTX,MeiraGTx Holdings plc,Healthcare,Biotechnology,13.82,small,mid,6.14,113.0,NEUTRAL,UPTREND,LOW,OK,2.69,0.0,2.75,3.3,1.0,6.3,0.0,12,2,17.14,1.1,16.04,63.7,1.0,,Price +0.8; Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0,Volatility (Month) -0.2; Insider Transactions -0.9,0
ASM,Avino Silver & Gold Mines Ltd,Basic Materials,Other Precious Metals & Mining,7.47,small,high,2.19,41.9,NEUTRAL,UPTREND,LOW,OK,1.94,0.0,2.75,4.15,2.7,4.44,0.0,11,2,17.16,1.18,15.97,63.4,1.0,,Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,Volatility (Month) -0.2; EPS Surprise -0.9,0
CRCL,Circle Internet Group Inc,Financial,Capital Markets,87.14,large,defensive,29.96,17.4,NEUTRAL,UPTREND,ELEVATED,OK,2.69,0.0,2.75,4.84,0.3,5.33,0.0,12,3,17.47,1.55,15.91,63.1,1.0,,Price +0.8; Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0,Volatility (Month) -0.2; Short Float -0.4; Insider Transactions -0.9,0
NAT,Nordic American Tankers Ltd,Energy,Oil & Gas Midstream,6.77,small,defensive,7.8,0.1,NEUTRAL,UPTREND,LOW,OK,0.75,0.0,3.0,4.15,1.7,6.3,0.0,11,0,15.9,0.0,15.9,63.1,1.0,,Price +0.8; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,,0
BDSX,Biodesix Inc,Healthcare,Diagnostics & Research,26.83,micro,defensive,7.92,26.7,NEUTRAL,UPTREND,LOW,OK,2.69,0.57,2.5,5.0,0.3,4.83,0.0,13,2,16.89,1.0,15.89,63.1,1.0,,Price +0.8; Performance (Month)Δ +1.9; Average VolumeΔ +0.6; Relative Strength Index (14) +1.0,Volatility (Month) -0.5; Total Debt/Equity -0.5,0
RSI,Rush Street Interactive Inc,Consumer Cyclical,Gambling,26.41,mid,high,6.84,36.3,NEUTRAL,MIXED,LOW,OK,2.69,0.0,1.0,5.29,2.49,4.4,0.0,11,2,17.73,1.85,15.87,63.0,1.0,,Price +0.8; Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; 200-Day Simple Moving Average +1.0,50-Day Simple Moving Average -1.0; Insider Transactions -0.9,0
SEPN,Septerna Inc,Healthcare,Biotechnology,38.91,small,high,0.15,39.3,NEUTRAL,UPTREND,LOW,OK,1.94,0.57,2.75,1.62,2.7,6.3,0.0,13,3,18.81,2.94,15.87,63.0,1.0,,Performance (Month)Δ +1.9; Average VolumeΔ +0.6; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0,Volatility (Month) -0.2; Institutional OwnershipΔ -1.8; Insider Transactions -0.9,0
MGNI,Magnite Inc,Communication Services,Advertising Agencies,23.7,mid,high,-2.11,17.6,NEUTRAL,UPTREND,LOW,OK,1.94,0.0,3.0,5.29,0.3,5.33,0.0,11,1,16.72,0.85,15.86,62.9,1.0,,Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,Insider Transactions -0.9,0
QMCO,Quantum Corp,Technology,Computer Hardware,22.26,small,high,88.96,7.8,EXTENDED,UPTREND,LOW,OK,0.67,0.57,0.5,6.14,3.49,4.36,0.0,14,3,20.22,2.47,15.73,62.4,1.0,EXTENSION_CAP,Price +0.8; Performance (Month)Δ +1.9; Average VolumeΔ +0.6; Relative Strength Index (14) +1.0,50-Day Simple Moving Average -1.0; Volatility (Month) -0.5; Profit MarginΔ -1.0,0
PUSA,Aureus Greenway Holdings Inc,Consumer Cyclical,Leisure,3.78,micro,high,5.59,98.4,NEUTRAL,MIXED,LOW,OK,2.69,0.0,0.5,6.14,1.0,5.37,0.0,11,2,17.2,1.5,15.7,62.3,1.0,,Price +0.8; Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0,200-Day Simple Moving Average -1.0; Volatility (Month) -0.5,0
PRLD,Prelude Therapeutics Inc,Healthcare,Biotechnology,5.47,small,mid,13.25,46.3,NEUTRAL,UPTREND,LOW,OK,2.69,0.57,2.5,5.0,1.0,3.9,0.0,13,1,16.16,0.5,15.66,62.1,1.0,,Price +0.8; Performance (Month)Δ +1.9; Average VolumeΔ +0.6; Relative Strength Index (14) +1.0,Volatility (Month) -0.5,0
MG,Mistras Group Inc,Industrials,Security & Protection Services,18.49,small,mid,17.1,23.0,NEUTRAL,UPTREND,LOW,OK,2.69,0.57,2.75,2.31,2.0,5.33,0.0,12,1,15.9,0.25,15.65,62.1,1.0,,Price +0.8; Performance (Month)Δ +1.9; Average VolumeΔ +0.6; Relative Strength Index (14) +1.0,Volatility (Month) -0.2,0
TNXP,Tonix Pharmaceuticals Holding Corp,Healthcare,Biotechnology,13.59,micro,high,7.94,179.6,NEUTRAL,MIXED,ELEVATED,OK,2.69,0.0,0.75,6.54,-0.7,6.3,0.0,13,4,18.99,3.4,15.59,61.9,1.0,,Price +0.8; Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0,200-Day Simple Moving Average -1.0; Volatility (Month) -0.2; Short Float -0.4; Target PriceΔ -1.7,0
DCTH,Delcath Systems Inc,Healthcare,Medical Devices,16.34,small,defensive,-1.98,49.9,NEUTRAL,UPTREND,LOW,OK,1.94,0.0,3.0,4.31,1.0,5.33,0.0,10,0,15.58,0.0,15.58,61.8,1.0,,Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,,0
ATRC,Atricure Inc,Healthcare,Medical Instruments & Supplies,48.54,mid,mid,16.57,2.1,NEUTRAL,UPTREND,LOW,OK,0.75,0.0,2.5,5.29,1.7,5.33,0.0,11,1,16.42,0.85,15.57,61.8,1.0,,Price +0.8; Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,Insider Transactions -0.9,0
LFST,LifeStance Health Group Inc,Healthcare,Medical Care Facilities,12.31,mid,mid,3.45,12.1,NEUTRAL,UPTREND,LOW,OK,1.94,0.0,3.0,3.3,2.0,5.33,0.0,11,1,16.42,0.85,15.57,61.8,1.0,,Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,Insider Transactions -0.9,0
TTAN,ServiceTitan Inc,Technology,Software - Application,99.87,mid,defensive,14.94,10.5,NEUTRAL,UPTREND,ELEVATED,OK,2.69,0.0,2.25,4.84,0.3,5.33,0.0,12,3,16.97,1.55,15.41,61.2,1.0,,Price +0.8; Performance (Month)Δ +1.9; Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0,Volatility (Month) -0.2; Short Float -0.4; Insider Transactions -0.9,0
AXGN,Axogen Inc,Healthcare,Medical Devices,51.47,mid,mid,6.74,4.7,NEUTRAL,UPTREND,LOW,OK,2.69,0.0,3.0,5.29,0.0,4.4,0.0,10,1,16.23,0.85,15.38,61.0,1.0,,Price +0.8; Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0,Insider Transactions -0.9,0
AVAH,Aveanna Healthcare Holdings Inc,Healthcare,Medical Care Facilities,13.32,mid,high,40.8,4.4,NEUTRAL,UPTREND,LOW,OK,2.69,0.57,2.25,3.3,1.7,4.83,0.0,12,3,16.94,1.6,15.33,60.9,1.0,,Price +0.8; Performance (Month)Δ +1.9; Average VolumeΔ +0.6; Relative Strength Index (14) +0.5,Volatility (Month) -0.2; Insider Transactions -0.9; Total Debt/Equity -0.5,0
NESR,National Energy Services Reunited Corp,Energy,Oil & Gas Equipment & Services,34.44,mid,defensive,-3.77,24.9,NEUTRAL,UPTREND,LOW,OK,1.94,0.0,2.75,3.3,2.0,5.33,0.0,11,2,16.42,1.1,15.32,60.8,1.0,,Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,Volatility (Month) -0.2; Insider Transactions -0.9,0
GPC,Genuine Parts Co,Consumer Cyclical,Auto Parts,137.51,large,defensive,2.21,2.1,NEUTRAL,UPTREND,LOW,OK,1.94,0.0,3.0,6.14,0.0,4.15,0.0,9,1,15.48,0.25,15.23,60.4,1.0,,Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,Total Debt/Equity -0.2,0
SKHY,SK Hynix Inc ADR,Technology,Semiconductors,161.04,mega,unknown,19.03,57.1,NEUTRAL,UPTREND,LOW,OK,2.69,-0.57,2.75,2.31,2.7,5.33,0.0,11,2,16.03,0.82,15.22,60.4,1.0,,Price +0.8; Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0,Average VolumeΔ -0.6; Volatility (Month) -0.2,1
KDP,Keurig Dr Pepper Inc,Consumer Defensive,Beverages - Non-Alcoholic,32.18,large,defensive,9.83,13.1,NEUTRAL,UPTREND,LOW,OK,2.69,0.0,3.0,4.15,0.3,5.08,0.0,11,1,15.47,0.25,15.22,60.4,1.0,,Price +0.8; Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0,Total Debt/Equity -0.2,0
RDVT,Red Violet Inc,Technology,Software - Application,73.3,small,high,11.65,7.8,NEUTRAL,UPTREND,LOW,OK,2.69,0.57,3.0,1.62,2.0,5.33,0.0,13,2,17.89,2.69,15.2,60.3,1.0,,Price +0.8; Performance (Month)Δ +1.9; Average VolumeΔ +0.6; Relative Strength Index (14) +1.0,Institutional OwnershipΔ -1.8; Insider Transactions -0.9,0
IBRX,ImmunityBio Inc,Healthcare,Biotechnology,8.05,mid,defensive,7.48,58.4,NEUTRAL,UPTREND,HIGH_SHORT,OK,2.69,-0.57,3.0,4.64,1.0,4.44,0.0,12,3,18.2,3.0,15.2,60.3,1.0,,Price +0.8; Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0,Average VolumeΔ -0.6; Short Float -1.5; EPS Surprise -0.9,0
NBIS,Nebius Group NV,Technology,Software - Infrastructure,209.18,large,high,13.62,40.7,NEUTRAL,MIXED,ELEVATED,OK,2.69,0.0,0.5,4.84,2.7,4.36,0.0,12,5,18.86,3.77,15.09,59.9,1.0,,Price +0.8; Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; 200-Day Simple Moving Average +1.0,50-Day Simple Moving Average -1.0; Volatility (Month) -0.5; Short Float -0.4; Insider Transactions -0.9,0
ELAN,Elanco Animal Health Inc,Healthcare,Drug Manufacturers - Specialty & Generic,24.11,large,high,8.21,30.5,NEUTRAL,MIXED,LOW,OK,0.75,0.0,1.0,6.99,1.0,5.33,0.0,11,1,16.08,1.0,15.08,59.8,1.0,,Price +0.8; Relative Strength Index (14) +1.0; 200-Day Simple Moving Average +1.0; Short FloatΔ +2.0,50-Day Simple Moving Average -1.0,0
MRDN,Meridian Holdings Inc,Consumer Cyclical,Gambling,13.94,micro,defensive,5.29,41.5,NEUTRAL,UPTREND,LOW,OK,2.69,0.0,2.75,3.3,1.0,5.33,0.0,11,2,16.17,1.1,15.07,59.8,1.0,,Price +0.8; Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0,Volatility (Month) -0.2; Insider Transactions -0.9,0
PAYS,PaySign Inc,Technology,Software - Infrastructure,12.89,small,mid,2.87,1.6,NEUTRAL,UPTREND,LOW,OK,1.94,0.0,2.75,3.3,1.7,5.33,0.0,10,2,16.12,1.1,15.02,59.6,1.0,,Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,Volatility (Month) -0.2; Insider Transactions -0.9,0
WAY,Waystar Holding Corp,Healthcare,Health Information Services,26.24,mid,defensive,6.23,26.4,NEUTRAL,UPTREND,ELEVATED,OK,2.69,0.0,3.0,3.7,0.3,5.33,0.0,11,1,15.47,0.45,15.02,59.6,1.0,,Price +0.8; Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0,Short Float -0.4,0
