Industry,n,med_total,pct_positive,med_ret,n_squeeze,n_extreme
Advertising Agencies,38,-1.68,36.8,-0.04,0,0
Financial Data & Stock Exchanges,15,-1.7,20.0,-0.39,0,0
Apparel Retail,33,-1.75,30.3,-2.97,0,0
Healthcare Plans,11,-1.76,36.4,-0.37,0,0
Engineering & Construction,52,-1.78,40.4,-1.18,0,0
Gambling,14,-1.8,35.7,0.02,0,0
Staffing & Employment Services,17,-1.84,29.4,-2.44,0,0
Consulting Services,22,-1.84,36.4,-0.92,0,0
REIT - Mortgage,39,-1.9,25.6,-0.39,0,0
Travel Services,18,-1.9,33.3,-0.83,0,0
Luxury Goods,11,-1.96,18.2,-4.52,0,0
Consumer Electronics,19,-1.96,31.6,-1.88,0,1
Mortgage Finance,13,-2.11,38.5,-0.56,0,0
Chemicals,17,-2.15,35.3,0.7,0,0
Specialty Retail,44,-2.16,31.8,-2.0,0,0
Resorts & Casinos,17,-2.19,29.4,-0.43,0,0
Insurance - Diversified,12,-2.2,25.0,-1.74,0,0
REIT - Retail,26,-2.21,15.4,-1.19,0,0
Farm Products,20,-2.28,30.0,-1.88,0,0
Residential Construction,19,-2.28,10.5,-2.28,0,0
Trucking,16,-2.28,31.2,0.1,0,0
Auto & Truck Dealerships,26,-2.3,26.9,-2.38,0,0
Insurance - Specialty,16,-2.34,18.8,-2.56,0,0
Education & Training Services,44,-2.37,20.5,-4.04,0,0
Apparel Manufacturing,23,-2.38,34.8,-5.11,0,0
Footwear & Accessories,14,-2.42,21.4,-3.99,0,0
Insurance - Life,18,-2.43,38.9,-2.18,0,0
Airlines,18,-2.47,16.7,-4.26,0,0
Utilities - Regulated Electric,41,-2.49,19.5,-0.27,0,0
Publishing,8,-2.66,25.0,-1.28,0,0
Auto Manufacturers,29,-2.69,20.7,-2.11,0,0
Insurance - Reinsurance,8,-2.86,25.0,-1.58,0,0
REIT - Diversified,17,-2.86,29.4,-1.56,0,0
Airports & Air Services,8,-2.92,25.0,-2.25,0,0
Solar,22,-3.01,22.7,-2.7,0,0
Internet Content & Information,71,-3.02,16.9,-3.33,1,0
Beverages - Wineries & Distilleries,12,-3.06,8.3,-2.18,0,0
Building Materials,17,-3.09,11.8,-0.85,0,0
Tobacco,11,-3.09,36.4,-1.78,0,0
REIT - Healthcare Facilities,17,-3.33,23.5,-4.66,0,0
REIT - Residential,21,-3.45,14.3,-1.95,0,0
REIT - Hotel & Motel,15,-3.68,6.7,-2.1,0,0
Medical Distribution,12,-5.3,25.0,-2.85,0,0
