Industry,n,med_total,pct_positive,med_ret,n_squeeze,n_extreme
"Furnishings, Fixtures & Appliances",30,-0.12,50.0,0.86,0,0
REIT - Industrial,15,-0.15,46.7,0.61,0,0
Auto Parts,55,-0.15,45.5,0.0,0,0
Specialty Industrial Machinery,78,-0.22,43.6,-0.16,0,0
REIT - Hotel & Motel,15,-0.25,46.7,0.27,0,0
Beverages - Wineries & Distilleries,12,-0.26,33.3,2.02,0,0
Aerospace & Defense,92,-0.26,45.7,-2.19,0,0
Insurance Brokers,22,-0.27,45.5,2.19,0,0
Semiconductors,70,-0.28,45.7,-2.95,0,0
REIT - Mortgage,39,-0.3,48.7,0.3,0,0
Mortgage Finance,13,-0.3,46.2,0.0,0,0
Insurance - Diversified,12,-0.31,41.7,1.42,0,0
Specialty Retail,45,-0.43,44.4,0.31,0,0
Advertising Agencies,39,-0.44,41.0,-0.08,0,0
Medical Care Facilities,48,-0.54,47.9,0.36,0,0
Engineering & Construction,52,-0.56,40.4,-2.42,0,0
Electrical Equipment & Parts,54,-0.56,38.9,-1.24,0,0
Education & Training Services,43,-0.64,34.9,0.0,0,0
Utilities - Regulated Gas,16,-0.66,43.8,-1.5,0,0
Internet Content & Information,70,-0.68,42.9,0.6,2,0
Metal Fabrication,18,-0.7,22.2,-0.2,0,0
Medical Devices,140,-0.74,42.1,-0.17,0,0
Airports & Air Services,8,-0.76,37.5,1.01,0,0
Travel Services,18,-0.78,50.0,1.58,0,0
Luxury Goods,11,-0.8,45.5,0.0,0,0
Insurance - Reinsurance,8,-0.82,37.5,1.21,0,0
Semiconductor Equipment & Materials,29,-0.85,44.8,-4.24,0,0
Personal Services,13,-0.87,38.5,0.99,0,0
Auto Manufacturers,29,-0.89,44.8,-0.03,0,0
Household & Personal Products,31,-0.93,45.2,2.53,0,0
Banks - Diversified,20,-0.94,40.0,1.3,0,0
Consumer Electronics,19,-0.96,36.8,-1.2,0,0
Integrated Freight & Logistics,33,-1.05,30.3,-0.47,0,1
REIT - Healthcare Facilities,17,-1.11,47.1,0.75,0,0
Steel,21,-1.13,42.9,0.63,0,0
Utilities - Regulated Electric,42,-1.14,33.3,-1.39,0,0
Communication Equipment,45,-1.19,35.6,-1.98,0,0
Internet Retail,40,-1.24,32.5,0.0,0,0
Specialty Business Services,43,-1.26,39.5,-0.51,0,0
Oil & Gas Drilling,10,-1.32,50.0,-3.04,0,0
Auto & Truck Dealerships,26,-1.5,34.6,-0.77,0,0
Railroads,12,-1.54,33.3,0.64,0,0
Food Distribution,12,-1.56,41.7,0.45,0,0
Electronic Gaming & Multimedia,20,-1.62,40.0,0.52,0,0
Industrial Distribution,23,-1.63,39.1,-0.32,0,0
Airlines,18,-1.74,33.3,1.71,0,0
Solar,23,-1.75,30.4,-2.69,0,0
Rental & Leasing Services,21,-1.75,33.3,-0.51,0,0
Electronic Components,45,-1.75,31.1,-2.78,0,0
Scientific & Technical Instruments,33,-1.84,36.4,-1.18,0,0
Building Products & Equipment,36,-1.86,36.1,-0.28,0,0
Insurance - Specialty,16,-1.93,31.2,0.98,0,0
Chemicals,17,-2.0,29.4,-3.32,0,0
Trucking,16,-2.04,31.2,-1.27,0,0
Closed-End Fund - Debt,195,-2.21,15.9,-0.33,0,0
Medical Distribution,12,-2.22,25.0,-0.71,0,0
Lodging,11,-2.36,27.3,0.34,0,0
Electronics & Computer Distribution,8,-2.37,25.0,-1.91,0,0
