Ticker,Company,Sector,Industry,Price,mcap_bucket,beta_bucket,ret_H,upside_pct,status_extension,status_trend,status_short,status_street,price_score,flow_score,technical_score,positioning_score,valuation_score,fundamental_score,catalyst_score,n_pos,n_neg,w_pos,w_neg,total_score,score_100,confidence,kill_flags,top_pos,top_neg,n_catalysts
EONR,EON Resources Inc,Energy,Oil & Gas E&P,0.56,micro,defensive,7.69,257.1,NEUTRAL,MIXED,LOW,OK,2.67,0.75,1.88,2.24,1.0,0.0,-0.93,8,2,8.78,1.18,7.61,30.2,1.0,,Price +0.8; Performance (Month)Δ +1.9; Relative Volume +0.8; Relative Strength Index (14) +1.0,Volatility (Month) -0.2; n_catalysts -0.9,0
GFR,Greenfire Resources Ltd,Energy,Oil & Gas E&P,6.29,small,defensive,3.8,,NEUTRAL,UPTREND,LOW,OK,2.67,1.5,2.12,2.24,0.0,0.0,-0.93,7,1,8.53,0.93,7.61,30.2,1.0,,Price +0.8; Performance (Month)Δ +1.9; Relative Volume +1.5; Relative Strength Index (14) +1.0,n_catalysts -0.9,0
PBR-A,Petroleo Brasileiro SA Petrobras ADR,Energy,Oil & Gas Integrated,18.2,large,defensive,8.53,22.5,NEUTRAL,UPTREND,LOW,OK,2.67,0.75,1.62,2.24,0.3,0.94,-0.93,9,1,8.53,0.93,7.6,30.2,1.0,,Price +0.8; Performance (Month)Δ +1.9; Relative Volume +0.8; Relative Strength Index (14) +0.5,n_catalysts -0.9,0
VIR,Vir Biotechnology Inc,Healthcare,Biotechnology,11.63,small,high,7.39,80.6,NEUTRAL,UPTREND,ELEVATED,OK,2.67,0.75,1.38,1.79,1.0,0.94,-0.93,9,3,9.23,1.63,7.6,30.2,1.0,,Price +0.8; Performance (Month)Δ +1.9; Relative Volume +0.8; Relative Strength Index (14) +0.5,Volatility (Month) -0.2; Short Float -0.4; n_catalysts -0.9,0
E,Eni Spa ADR,Energy,Oil & Gas Integrated,55.53,large,defensive,5.15,6.2,NEUTRAL,UPTREND,LOW,OK,2.67,0.0,2.38,2.24,0.3,0.94,-0.93,9,1,8.53,0.93,7.6,30.2,1.0,,Price +0.8; Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.1,n_catalysts -0.9,0
PBR,Petroleo Brasileiro SA Petrobras ADR,Energy,Oil & Gas Integrated,20.33,large,defensive,9.71,6.0,NEUTRAL,UPTREND,LOW,OK,2.67,0.75,1.62,2.24,0.3,0.94,-0.93,9,1,8.53,0.93,7.6,30.2,1.0,,Price +0.8; Performance (Month)Δ +1.9; Relative Volume +0.8; Relative Strength Index (14) +0.5,n_catalysts -0.9,0
KALU,Kaiser Aluminum Corp,Basic Materials,Aluminum,163.31,mid,high,4.43,4.4,NEUTRAL,MIXED,LOW,OK,2.67,0.0,0.12,1.37,1.54,0.94,0.93,8,2,9.44,1.87,7.57,30.0,1.0,,Price +0.8; Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.1,50-Day Simple Moving Average -1.0; Insider Transactions -0.9,1
PRLD,Prelude Therapeutics Inc,Healthcare,Biotechnology,5.49,small,mid,0.37,45.7,NEUTRAL,UPTREND,LOW,OK,1.92,0.0,1.5,3.11,1.0,0.94,-0.93,7,2,8.97,1.43,7.54,29.9,1.0,,Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Institutional Transactions +2.2,Volatility (Month) -0.5; n_catalysts -0.9,0
LTC,LTC Properties Inc,Real Estate,REIT - Healthcare Facilities,41.4,mid,defensive,1.92,8.7,NEUTRAL,UPTREND,LOW,OK,1.92,0.0,2.12,3.11,0.3,0.94,-0.93,8,1,8.4,0.93,7.47,29.6,1.0,,Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.1; 50-Day Simple Moving Average +1.0,n_catalysts -0.9,0
FLYE,Fly-E Group Inc,Consumer Cyclical,Auto Manufacturers,2.2,micro,defensive,28.65,,NEUTRAL,MIXED,LOW,OK,2.67,1.5,1.88,2.24,0.0,0.0,-0.93,7,2,8.53,1.18,7.36,29.2,1.0,,Price +0.8; Performance (Month)Δ +1.9; Relative Volume +1.5; Relative Strength Index (14) +1.0,Volatility (Month) -0.2; n_catalysts -0.9,0
ULTA,Ulta Beauty Inc,Consumer Cyclical,Specialty Retail,545.66,large,mid,5.44,16.6,NEUTRAL,MIXED,LOW,OK,2.67,0.0,2.12,2.24,0.3,0.94,-0.93,8,1,8.28,0.93,7.35,29.2,1.0,,Price +0.8; Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.1,n_catalysts -0.9,0
OXY,Occidental Petroleum Corp,Energy,Oil & Gas E&P,60.95,large,defensive,3.13,10.4,NEUTRAL,UPTREND,LOW,OK,2.67,0.0,2.12,2.24,0.3,0.94,-0.93,8,1,8.28,0.93,7.35,29.2,1.0,,Price +0.8; Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.1,n_catalysts -0.9,0
YPF,YPF ADR,Energy,Oil & Gas Integrated,52.46,large,mid,4.5,20.1,NEUTRAL,UPTREND,LOW,OK,2.67,0.0,2.12,2.24,0.3,0.94,-0.93,8,1,8.28,0.93,7.35,29.2,1.0,,Price +0.8; Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.1,n_catalysts -0.9,0
XRN,Chiron Real Estate Inc,Real Estate,REIT - Healthcare Facilities,36.94,small,mid,0.33,12.3,NEUTRAL,UPTREND,LOW,OK,1.92,0.0,2.0,3.11,0.3,0.94,-0.93,7,1,8.27,0.93,7.34,29.1,1.0,,Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Institutional Transactions +2.2,n_catalysts -0.9,0
KURA,Kura Oncology Inc,Healthcare,Biotechnology,12.89,small,defensive,1.82,148.3,NEUTRAL,UPTREND,ELEVATED,OK,1.92,0.0,1.75,2.66,1.0,0.94,-0.93,7,3,8.97,1.63,7.34,29.1,1.0,,Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Institutional Transactions +2.2,Volatility (Month) -0.2; Short Float -0.4; n_catalysts -0.9,0
RGS,Regis Corp,Consumer Cyclical,Personal Services,28.79,micro,mid,6.16,45.9,NEUTRAL,UPTREND,LOW,OK,2.67,1.5,2.12,0.0,1.0,0.94,-0.93,8,1,8.23,0.93,7.31,29.0,1.0,,Price +0.8; Performance (Month)Δ +1.9; Relative Volume +1.5; Relative Strength Index (14) +1.0,n_catalysts -0.9,0
DE,Deere & Co,Industrials,Farm & Heavy Construction Machinery,676.08,large,mid,7.26,0.6,NEUTRAL,UPTREND,LOW,OK,2.67,0.75,1.62,2.24,0.0,0.94,-0.93,8,1,8.23,0.93,7.3,29.0,1.0,,Price +0.8; Performance (Month)Δ +1.9; Relative Volume +0.8; Relative Strength Index (14) +0.5,n_catalysts -0.9,0
SLN,Silence Therapeutics Plc ADR,Healthcare,Biotechnology,14.74,small,mid,9.84,142.9,NEUTRAL,UPTREND,LOW,OK,2.67,0.0,1.38,2.24,1.0,0.94,-0.93,8,2,8.48,1.18,7.3,29.0,1.0,,Price +0.8; Performance (Month)Δ +1.9; Relative Strength Index (14) +0.5; Relative Strength Index (14)Δ +0.1,Volatility (Month) -0.2; n_catalysts -0.9,0
OPK,Opko Health Inc,Healthcare,Diagnostics & Research,1.52,small,mid,2.7,188.2,NEUTRAL,UPTREND,LOW,OK,1.92,0.0,2.12,2.24,1.0,0.94,-0.93,7,1,8.23,0.93,7.3,29.0,1.0,,Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.1; 50-Day Simple Moving Average +1.0,n_catalysts -0.9,0
SMMT,Summit Therapeutics Inc,Healthcare,Biotechnology,14.16,large,defensive,3.13,100.2,NEUTRAL,MIXED,ELEVATED,OK,2.67,0.0,1.88,2.66,1.0,0.0,-0.93,8,3,8.9,1.63,7.28,28.9,1.0,,Price +0.8; Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.1,Volatility (Month) -0.2; Short Float -0.4; n_catalysts -0.9,0
FLR,Fluor Corp,Industrials,Engineering & Construction,56.25,mid,mid,5.59,15.0,NEUTRAL,UPTREND,LOW,OK,2.67,0.75,2.12,1.37,0.3,0.94,-0.93,9,2,9.03,1.8,7.23,28.7,1.0,,Price +0.8; Performance (Month)Δ +1.9; Relative Volume +0.8; Relative Strength Index (14) +1.0,Insider Transactions -0.9; n_catalysts -0.9,0
TALO,Talos Energy Inc,Energy,Oil & Gas E&P,17.27,mid,defensive,3.6,13.2,NEUTRAL,UPTREND,LOW,OK,2.67,0.75,2.12,1.37,0.3,0.94,-0.93,9,2,9.03,1.8,7.23,28.7,1.0,,Price +0.8; Performance (Month)Δ +1.9; Relative Volume +0.8; Relative Strength Index (14) +1.0,Insider Transactions -0.9; n_catalysts -0.9,0
AVBC,Avidia Bancorp Inc,Financial,Banks - Regional,21.7,small,defensive,-1.81,15.2,NEUTRAL,UPTREND,LOW,OK,1.92,0.0,1.88,3.11,0.3,0.94,-0.93,7,2,8.27,1.05,7.22,28.6,1.0,,Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Institutional Transactions +2.2,Relative Strength Index (14)Δ -0.1; n_catalysts -0.9,0
AUPH,Aurinia Pharmaceuticals Inc,Healthcare,Biotechnology,16.05,mid,mid,-1.47,12.1,NEUTRAL,UPTREND,LOW,OK,1.92,0.0,1.88,3.11,0.3,0.94,-0.93,7,2,8.27,1.05,7.22,28.6,1.0,,Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Institutional Transactions +2.2,Relative Strength Index (14)Δ -0.1; n_catalysts -0.9,0
PAM,Pampa Energia SA ADR,Industrials,Conglomerates,84.08,mid,mid,4.51,43.9,NEUTRAL,UPTREND,LOW,OK,2.67,0.0,2.12,1.37,1.0,0.94,-0.93,8,2,8.98,1.8,7.18,28.5,1.0,,Price +0.8; Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.1,Insider Transactions -0.9; n_catalysts -0.9,0
NGL,NGL Energy Partners LP,Energy,Oil & Gas Midstream,18.33,mid,defensive,1.72,52.8,NEUTRAL,UPTREND,LOW,OK,1.92,0.0,2.0,2.24,1.0,0.94,-0.93,6,1,8.1,0.93,7.17,28.5,1.0,,Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Institutional Transactions +2.2,n_catalysts -0.9,0
ATTO,Attovia Therapeutics Inc,Healthcare,Biotechnology,22.22,small,unknown,7.34,89.9,NEUTRAL,UPTREND,LOW,OK,0.75,-0.75,2.12,3.11,1.0,0.0,0.93,8,1,7.91,0.75,7.16,28.4,1.0,,Price +0.8; Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.1; 50-Day Simple Moving Average +1.0,Relative Volume -0.8,1
MGRT,Mega Fortune Co Ltd,Technology,Information Technology Services,107.99,small,high,8.53,,NEUTRAL,UPTREND,LOW,OK,2.67,1.5,1.62,2.24,0.0,0.0,-0.93,7,1,8.03,0.93,7.11,28.2,1.0,,Price +0.8; Performance (Month)Δ +1.9; Relative Volume +1.5; Relative Strength Index (14) +0.5,n_catalysts -0.9,0
BAFN,BayFirst Financial Corp,Financial,Banks - Regional,7.15,micro,defensive,8.17,,NEUTRAL,UPTREND,LOW,OK,2.67,1.5,1.62,2.24,0.0,0.0,-0.93,7,2,8.53,1.43,7.11,28.2,1.0,,Price +0.8; Performance (Month)Δ +1.9; Relative Volume +1.5; Relative Strength Index (14) +1.0,Volatility (Month) -0.5; n_catalysts -0.9,0
UUU,Universal Safety Products Inc,Industrials,Building Products & Equipment,5.37,micro,defensive,7.4,,EXTENDED,UPTREND,LOW,OK,0.67,0.75,1.62,3.11,0.0,0.0,0.93,9,1,9.58,0.5,7.08,28.1,1.0,EXTENSION_CAP,Price +0.8; Performance (Month)Δ +1.9; Relative Volume +0.8; Relative Strength Index (14) +1.0,Volatility (Month) -0.5,1
RANI,Rani Therapeutics Holdings Inc,Healthcare,Biotechnology,0.86,micro,defensive,2.38,737.2,NEUTRAL,MIXED,LOW,OK,1.92,0.0,1.88,2.24,1.0,0.94,-0.93,7,2,8.23,1.18,7.05,28.0,1.0,,Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.1; 50-Day Simple Moving Average +1.0,Volatility (Month) -0.2; n_catalysts -0.9,0
CABA,Cabaletta Bio Inc,Healthcare,Biotechnology,3.3,small,high,5.77,301.5,NEUTRAL,UPTREND,HIGH_SHORT,OK,2.67,0.75,1.88,0.74,1.0,0.94,-0.93,9,3,9.73,2.68,7.05,28.0,1.0,,Price +0.8; Performance (Month)Δ +1.9; Relative Volume +0.8; Relative Strength Index (14) +1.0,Volatility (Month) -0.2; Short Float -1.5; n_catalysts -0.9,0
PED,PEDEVCO Corp,Energy,Oil & Gas E&P,13.77,micro,defensive,3.69,30.7,NEUTRAL,UPTREND,LOW,OK,2.67,-0.75,1.88,2.24,1.0,0.94,-0.93,8,3,8.98,1.93,7.05,28.0,1.0,,Price +0.8; Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.1,Relative Volume -0.8; Volatility (Month) -0.2; n_catalysts -0.9,0
TLSI,TriSalus Life Sciences Inc,Healthcare,Medical Devices,5.17,small,defensive,7.04,93.4,NEUTRAL,UPTREND,LOW,OK,2.67,-0.75,1.88,3.11,1.0,0.0,-0.93,8,3,8.9,1.93,6.98,27.7,1.0,,Price +0.8; Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.1,Relative Volume -0.8; Volatility (Month) -0.2; n_catalysts -0.9,0
VIST,Vista Energy SAB de CV ADR,Energy,Oil & Gas E&P,74.71,mid,defensive,6.52,28.9,NEUTRAL,UPTREND,LOW,OK,2.67,1.5,2.12,2.24,0.3,-0.94,-0.93,8,2,8.83,1.87,6.96,27.6,1.0,,Price +0.8; Performance (Month)Δ +1.9; Relative Volume +1.5; Relative Strength Index (14) +1.0,EPS Surprise -0.9; n_catalysts -0.9,0
AFRI,Forafric Global PLC,Consumer Defensive,Farm Products,11.3,small,defensive,4.92,,NEUTRAL,UPTREND,LOW,OK,2.67,0.75,2.12,2.24,0.0,0.0,-0.93,7,1,7.78,0.93,6.86,27.2,1.0,,Price +0.8; Performance (Month)Δ +1.9; Relative Volume +0.8; Relative Strength Index (14) +1.0,n_catalysts -0.9,0
SHEL,Shell Plc ADR,Energy,Oil & Gas Integrated,93.51,mega,defensive,2.86,7.0,NEUTRAL,UPTREND,LOW,OK,1.92,0.0,2.38,2.24,0.3,0.94,-0.93,8,1,7.78,0.93,6.85,27.2,1.0,,Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.1; 50-Day Simple Moving Average +1.0,n_catalysts -0.9,0
GEL,Genesis Energy LP,Energy,Oil & Gas Midstream,16.57,mid,defensive,3.18,10.6,NEUTRAL,UPTREND,LOW,OK,2.67,0.0,1.62,2.24,0.3,0.94,-0.93,8,1,7.78,0.93,6.85,27.2,1.0,,Price +0.8; Performance (Month)Δ +1.9; Relative Strength Index (14) +0.5; Relative Strength Index (14)Δ +0.1,n_catalysts -0.9,0
BTE,Baytex Energy Corp,Energy,Oil & Gas E&P,5.0,mid,defensive,5.49,10.6,NEUTRAL,UPTREND,LOW,OK,2.67,0.0,1.62,2.24,0.3,0.94,-0.93,8,1,7.78,0.93,6.85,27.2,1.0,,Price +0.8; Performance (Month)Δ +1.9; Relative Strength Index (14) +0.5; Relative Strength Index (14)Δ +0.1,n_catalysts -0.9,0
RCUS,Arcus Biosciences Inc,Healthcare,Biotechnology,29.71,mid,mid,1.71,30.7,NEUTRAL,UPTREND,ELEVATED,OK,1.92,0.0,2.12,1.79,1.0,0.94,-0.93,7,2,8.23,1.38,6.85,27.2,1.0,,Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.1; 50-Day Simple Moving Average +1.0,Short Float -0.4; n_catalysts -0.9,0
VSTM,Verastem Inc,Healthcare,Biotechnology,7.61,small,defensive,5.4,97.1,NEUTRAL,UPTREND,ELEVATED,OK,2.67,0.0,1.38,1.79,1.0,0.94,-0.93,8,3,8.48,1.63,6.85,27.2,1.0,,Price +0.8; Performance (Month)Δ +1.9; Relative Strength Index (14) +0.5; Relative Strength Index (14)Δ +0.1,Volatility (Month) -0.2; Short Float -0.4; n_catalysts -0.9,0
DLXY,Delixy Holdings Ltd,Energy,Oil & Gas Refining & Marketing,0.43,micro,high,22.86,,NEUTRAL,MIXED,LOW,OK,2.67,0.96,1.88,2.24,0.0,0.0,-0.93,7,3,8.53,1.72,6.81,27.0,1.0,,Price +0.8; Performance (Month)Δ +1.9; Relative Volume +1.5; Relative Strength Index (14) +1.0,Average VolumeΔ -0.5; Volatility (Month) -0.2; n_catalysts -0.9,0
VINP,Vinci Compass Investments Ltd,Financial,Asset Management,9.84,small,defensive,3.8,44.9,NEUTRAL,MIXED,LOW,OK,2.67,1.5,2.12,1.37,1.0,-0.94,-0.93,8,3,9.53,2.74,6.79,27.0,1.0,,Price +0.8; Performance (Month)Δ +1.9; Relative Volume +1.5; Relative Strength Index (14) +1.0,Insider Transactions -0.9; EPS Surprise -0.9; n_catalysts -0.9,0
NVCT,Nuvectis Pharma Inc,Healthcare,Biotechnology,23.06,small,defensive,-2.82,53.5,NEUTRAL,UPTREND,LOW,OK,1.92,-0.75,1.62,3.11,2.71,-0.94,-0.93,7,5,9.74,3.0,6.75,26.8,1.0,,Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Institutional Transactions +2.2,Relative Volume -0.8; Relative Strength Index (14)Δ -0.1; Volatility (Month) -0.2; EPS Surprise -0.9,0
