Ticker,Company,Sector,Industry,Price,mcap_bucket,beta_bucket,ret_H,upside_pct,status_extension,status_trend,status_short,status_street,price_score,flow_score,technical_score,positioning_score,valuation_score,fundamental_score,catalyst_score,n_pos,n_neg,w_pos,w_neg,total_score,score_100,confidence,kill_flags,top_pos,top_neg,n_catalysts
SKM,SK Telecom Co Ltd ADR,Communication Services,Telecom Services,39.8,large,defensive,-1.22,5.2,NEUTRAL,UPTREND,LOW,OK,1.85,-0.75,1.88,2.33,0.3,0.94,0.95,7,2,8.36,0.88,7.49,29.7,1.0,,Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Institutional Transactions +2.3,Relative Volume -0.8; Relative Strength Index (14)Δ -0.1,1
CVM,Cel-Sci Corp,Healthcare,Biotechnology,1.61,micro,defensive,13.38,676.4,NEUTRAL,MIXED,LOW,OK,2.6,0.0,1.62,3.17,1.0,0.0,-0.95,8,2,8.9,1.45,7.45,29.6,1.0,,Price +0.8; Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.1,Volatility (Month) -0.5; n_catalysts -1.0,0
KRRO,Korro Bio Inc,Healthcare,Biotechnology,13.68,micro,high,3.79,46.2,NEUTRAL,UPTREND,ELEVATED,OK,2.6,-0.75,1.88,2.72,1.0,0.94,-0.95,9,4,9.84,2.4,7.44,29.5,1.0,,Price +0.8; Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.1,Relative Volume -0.8; Volatility (Month) -0.2; Short Float -0.4; n_catalysts -1.0,0
KEP,Korea Electric Power Corp ADR,Utilities,Utilities - Regulated Electric,12.24,large,mid,8.7,29.7,NEUTRAL,MIXED,LOW,OK,2.6,0.0,2.12,2.33,0.3,-0.94,0.95,8,1,8.3,0.94,7.36,29.2,1.0,,Price +0.8; Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.1,EPS Surprise -0.9,1
SR,Spire Inc,Utilities,Utilities - Regulated Gas,83.66,mid,defensive,3.39,10.8,NEUTRAL,MIXED,LOW,OK,2.6,0.0,2.12,2.33,0.3,0.94,-0.95,8,1,8.29,0.95,7.34,29.1,1.0,,Price +0.8; Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.1,n_catalysts -1.0,0
AUDC,Audiocodes,Technology,Communication Equipment,10.04,micro,mid,4.58,24.5,NEUTRAL,UPTREND,LOW,OK,2.6,0.0,2.12,2.33,0.3,0.94,-0.95,8,1,8.29,0.95,7.34,29.1,1.0,,Price +0.8; Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.1,n_catalysts -1.0,0
DSGN,Design Therapeutics Inc,Healthcare,Biotechnology,15.59,small,high,4.0,34.7,NEUTRAL,UPTREND,ELEVATED,OK,2.6,0.0,1.88,1.88,1.0,0.94,-0.95,8,3,8.99,1.65,7.34,29.1,1.0,,Price +0.8; Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.1,Volatility (Month) -0.2; Short Float -0.4; n_catalysts -1.0,0
NUTX,Nutex Health Inc,Healthcare,Medical Care Facilities,195.92,small,defensive,5.42,40.9,NEUTRAL,UPTREND,ELEVATED,OK,2.6,0.0,1.88,1.88,1.0,0.94,-0.95,8,3,8.99,1.65,7.34,29.1,1.0,,Price +0.8; Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.1,Volatility (Month) -0.2; Short Float -0.4; n_catalysts -1.0,0
NFGC,New Found Gold Corp,Basic Materials,Gold,1.9,small,mid,3.26,101.6,NEUTRAL,MIXED,LOW,OK,2.6,0.0,1.62,2.33,2.67,-0.94,-0.95,7,4,9.6,2.26,7.33,29.1,1.0,,Price +0.8; Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0,Relative Strength Index (14)Δ -0.1; Volatility (Month) -0.2; EPS Surprise -0.9; n_catalysts -1.0,0
LEU,Centrus Energy Corp,Energy,Uranium,187.63,mid,mid,0.74,33.3,NEUTRAL,MIXED,HIGH_SHORT,OK,1.85,0.0,1.75,0.83,1.0,0.94,0.95,7,2,9.06,1.75,7.31,29.0,1.0,,Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Institutional Transactions +2.3,Volatility (Month) -0.2; Short Float -1.5,1
ALZN,Alzamend Neuro Inc,Healthcare,Biotechnology,1.67,micro,defensive,7.05,1456.9,NEUTRAL,UPTREND,LOW,OK,2.6,0.0,1.38,2.33,1.0,-0.94,0.95,8,2,8.5,1.19,7.31,29.0,1.0,,Price +0.8; Performance (Month)Δ +1.9; Relative Strength Index (14) +0.5; Relative Strength Index (14)Δ +0.1,Volatility (Month) -0.2; EPS Surprise -0.9,2
USGO,U.S. GoldMining Inc,Basic Materials,Other Industrial Metals & Mining,9.48,micro,high,-1.56,292.1,NEUTRAL,MIXED,ELEVATED,OK,1.85,0.0,1.62,1.88,1.0,0.0,0.95,6,3,8.13,0.82,7.3,29.0,1.0,,Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Institutional Transactions +2.3,Relative Strength Index (14)Δ -0.1; Volatility (Month) -0.2; Short Float -0.4,1
ANL,Adlai Nortye Group Ltd ADR,Healthcare,Biotechnology,15.06,small,mid,9.93,89.9,NEUTRAL,UPTREND,LOW,OK,2.6,0.0,1.38,2.33,1.0,0.94,-0.95,8,2,8.49,1.2,7.29,28.9,1.0,,Price +0.8; Performance (Month)Δ +1.9; Relative Strength Index (14) +0.5; Relative Strength Index (14)Δ +0.1,Volatility (Month) -0.2; n_catalysts -1.0,0
NGL,NGL Energy Partners LP,Energy,Oil & Gas Midstream,17.2,mid,defensive,2.32,62.8,NEUTRAL,UPTREND,LOW,OK,1.85,0.0,2.12,2.33,1.0,0.94,-0.95,7,1,8.24,0.95,7.29,28.9,1.0,,Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.1; 50-Day Simple Moving Average +1.0,n_catalysts -1.0,0
DEC,Diversified Energy Co,Energy,Oil & Gas Integrated,14.93,small,defensive,1.84,58.0,NEUTRAL,UPTREND,LOW,OK,1.85,0.0,2.12,2.33,1.0,0.94,-0.95,7,1,8.24,0.95,7.29,28.9,1.0,,Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.1; 50-Day Simple Moving Average +1.0,n_catalysts -1.0,0
SUJA,Suja Life Inc,Consumer Defensive,Beverages - Non-Alcoholic,9.44,small,unknown,22.92,90.7,NEUTRAL,MIXED,LOW,OK,2.6,0.75,1.62,3.17,1.0,-0.94,-0.95,9,3,9.65,2.39,7.26,28.8,1.0,,Price +0.8; Performance (Month)Δ +1.9; Relative Volume +0.8; Relative Strength Index (14) +1.0,Volatility (Month) -0.5; EPS Surprise -0.9; n_catalysts -1.0,0
USIO,Usio Inc,Technology,Software - Infrastructure,2.91,micro,mid,3.56,103.4,NEUTRAL,UPTREND,LOW,OK,0.75,0.75,1.0,2.33,2.45,0.94,-0.95,8,2,8.71,1.45,7.26,28.8,1.0,,Price +0.8; Relative Volume +0.8; Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0,Volatility (Month) -0.5; n_catalysts -1.0,0
CBIO,Crescent Biopharma Inc,Healthcare,Biotechnology,18.02,small,mid,5.07,69.8,NEUTRAL,UPTREND,ELEVATED,OK,2.6,0.0,1.88,2.72,1.0,0.0,-0.95,8,3,8.9,1.65,7.25,28.8,1.0,,Price +0.8; Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.1,Volatility (Month) -0.2; Short Float -0.4; n_catalysts -1.0,0
UUUU,Energy Fuels Inc,Energy,Uranium,15.7,mid,high,3.7,63.2,NEUTRAL,MIXED,ELEVATED,OK,2.6,0.0,1.75,1.88,1.0,-0.94,0.95,7,3,8.88,1.64,7.24,28.7,1.0,,Price +0.8; Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0,Volatility (Month) -0.2; Short Float -0.4; EPS Surprise -0.9,1
SBMT,Silver Bow Mining Corp,Basic Materials,Other Industrial Metals & Mining,8.86,micro,unknown,7.39,156.2,NEUTRAL,UPTREND,LOW,OK,2.6,0.0,1.38,3.17,1.0,0.0,-0.95,8,2,8.4,1.2,7.2,28.6,1.0,,Price +0.8; Performance (Month)Δ +1.9; Relative Strength Index (14) +0.5; Relative Strength Index (14)Δ +0.1,Volatility (Month) -0.2; n_catalysts -1.0,0
SKHY,SK Hynix Inc ADR,Technology,Semiconductors,158.02,mega,unknown,-3.3,60.1,NEUTRAL,UPTREND,LOW,OK,1.1,-0.75,1.62,2.33,1.0,0.94,0.95,7,4,9.06,1.88,7.19,28.5,1.0,,Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Institutional Transactions +2.3,Price -0.8; Relative Volume -0.8; Relative Strength Index (14)Δ -0.1; Volatility (Month) -0.2,1
NVCR,NovoCure Ltd,Healthcare,Medical Devices,17.89,mid,mid,4.62,51.7,NEUTRAL,UPTREND,LOW,OK,2.6,0.0,2.12,1.48,1.0,0.94,-0.95,8,2,8.99,1.8,7.19,28.5,1.0,,Price +0.8; Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.1,Insider Transactions -0.8; n_catalysts -1.0,0
CNTB,Connect Biopharma Holdings Ltd,Healthcare,Biotechnology,2.33,micro,defensive,-1.27,212.0,NEUTRAL,MIXED,ELEVATED,OK,1.85,0.0,1.62,2.72,1.0,0.94,-0.95,7,4,8.96,1.78,7.19,28.5,1.0,,Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Institutional Transactions +2.3,Relative Strength Index (14)Δ -0.1; Volatility (Month) -0.2; Short Float -0.4; n_catalysts -1.0,0
ENS,Enersys,Industrials,Electrical Equipment & Parts,192.95,mid,mid,1.68,36.8,NEUTRAL,MIXED,LOW,OK,1.85,0.0,0.12,2.33,1.0,0.94,0.95,7,1,8.19,1.0,7.19,28.5,1.0,,Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.1; Institutional Transactions +2.3,50-Day Simple Moving Average -1.0,3
TAL,TAL Education Group ADR,Consumer Defensive,Education & Training Services,11.69,mid,defensive,3.27,43.5,NEUTRAL,UPTREND,LOW,OK,2.6,0.0,2.12,1.48,1.0,0.94,-0.95,8,2,8.99,1.8,7.19,28.5,1.0,,Price +0.8; Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.1,Insider Transactions -0.8; n_catalysts -1.0,0
OMSE,OMS Energy Technologies Inc,Energy,Oil & Gas Equipment & Services,4.48,micro,defensive,0.0,123.2,NEUTRAL,MIXED,LOW,OK,1.85,0.0,2.0,2.33,1.0,0.94,-0.95,6,1,8.11,0.95,7.16,28.4,1.0,,Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Institutional Transactions +2.3,n_catalysts -1.0,0
BCDA,BioCardia Inc,Healthcare,Biotechnology,1.19,micro,defensive,17.82,1202.5,NEUTRAL,UPTREND,LOW,OK,2.6,-0.75,1.12,3.17,1.0,0.94,-0.95,9,3,9.34,2.2,7.14,28.3,1.0,,Price +0.8; Performance (Month)Δ +1.9; Relative Strength Index (14) +0.5; Relative Strength Index (14)Δ +0.1,Relative Volume -0.8; Volatility (Month) -0.5; n_catalysts -1.0,0
PRQR,ProQR Therapeutics N.V,Healthcare,Biotechnology,2.35,small,defensive,0.43,282.1,NEUTRAL,UPTREND,LOW,OK,1.85,0.0,1.12,3.17,1.0,0.94,-0.95,7,3,8.46,1.33,7.14,28.3,1.0,,Performance (Month)Δ +1.9; Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0; Institutional Transactions +2.3,Relative Strength Index (14)Δ -0.1; Volatility (Month) -0.2; n_catalysts -1.0,0
KRO,Kronos Worldwide Inc,Basic Materials,Specialty Chemicals,8.79,small,mid,7.2,-3.3,NEUTRAL,UPTREND,LOW,STREET_EXTENDED,1.3,0.0,1.38,2.33,2.12,0.94,-0.95,9,3,10.61,2.2,7.11,28.2,1.0,STREET_EXTENDED_DISCOUNT,Price +0.8; Performance (Month)Δ +1.9; Relative Strength Index (14) +0.5; Relative Strength Index (14)Δ +0.1,Volatility (Month) -0.2; upside_pct -1.0; n_catalysts -1.0,0
BMRA,Biomerica Inc,Healthcare,Medical Devices,1.69,micro,defensive,4.97,269.8,NEUTRAL,MIXED,LOW,OK,2.6,0.0,2.12,2.33,1.0,0.0,-0.95,7,1,8.05,0.95,7.1,28.2,1.0,,Price +0.8; Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.1,n_catalysts -1.0,0
NRGV,Energy Vault Holdings Inc,Utilities,Utilities - Renewable,3.7,small,mid,-2.63,67.8,NEUTRAL,MIXED,ELEVATED,OK,1.85,0.0,1.38,1.88,1.0,0.0,0.95,6,3,8.13,1.07,7.05,28.0,1.0,,Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Institutional Transactions +2.3,Relative Strength Index (14)Δ -0.1; Volatility (Month) -0.5; Short Float -0.4,1
