Ticker,Company,Sector,Industry,Price,mcap_bucket,beta_bucket,ret_H,upside_pct,status_extension,status_trend,status_short,status_street,price_score,flow_score,technical_score,positioning_score,valuation_score,fundamental_score,catalyst_score,n_pos,n_neg,w_pos,w_neg,total_score,score_100,confidence,kill_flags,top_pos,top_neg,n_catalysts
FHTX,Foghorn Therapeutics Inc,Healthcare,Biotechnology,6.59,small,high,8.57,73.6,NEUTRAL,UPTREND,LOW,OK,4.5,0.75,1.75,1.5,1.0,1.0,-0.5,9,2,10.75,0.75,10.0,39.7,1.0,,Price +3.0; Performance (Month)Δ +1.5; Relative Volume +0.8; Relative Strength Index (14) +0.5,Volatility (Month) -0.2; n_catalysts -0.5,0
FBLG,FibroBiologics Inc,Healthcare,Biotechnology,1.03,micro,mid,5.1,482.5,NEUTRAL,MIXED,LOW,OK,4.5,0.0,1.5,2.5,1.0,1.0,-0.5,9,2,11.0,1.0,10.0,39.7,1.0,,Price +3.0; Performance (Month)Δ +1.5; Relative Strength Index (14) +0.5; Relative Strength Index (14)Δ +0.5,Volatility (Month) -0.5; n_catalysts -0.5,0
NESR,National Energy Services Reunited Corp,Energy,Oil & Gas Equipment & Services,36.01,mid,defensive,24.09,16.2,NEUTRAL,UPTREND,LOW,OK,4.5,0.75,1.75,0.5,1.8,1.0,-0.5,10,3,11.55,1.75,9.8,38.9,1.0,,Price +3.0; Performance (Month)Δ +1.5; Relative Volume +0.8; Relative Strength Index (14) +0.5,Volatility (Month) -0.2; Insider Transactions -1.0; n_catalysts -0.5,0
WAFU,Wah Fu Education Group Ltd,Consumer Defensive,Education & Training Services,1.66,micro,mid,15.28,,NEUTRAL,UPTREND,LOW,OK,4.5,2.3,2.0,1.5,0.0,0.0,-0.5,8,2,10.8,1.0,9.8,38.9,1.0,,Price +3.0; Performance (Month)Δ +1.5; Relative Volume +1.5; Average VolumeΔ +0.8,Volatility (Month) -0.5; n_catalysts -0.5,0
PSIX,Power Solutions International Inc,Industrials,Specialty Industrial Machinery,42.15,small,high,3.26,65.6,NEUTRAL,MIXED,ELEVATED,OK,4.5,0.0,1.75,1.05,2.0,1.0,-0.5,8,3,11.0,1.2,9.8,38.9,1.0,,Price +3.0; Performance (Month)Δ +1.5; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0,Volatility (Month) -0.2; Short Float -0.4; n_catalysts -0.5,0
LSF,Laird Superfood Inc,Consumer Defensive,Packaged Foods,4.63,micro,high,6.68,11.7,NEUTRAL,UPTREND,LOW,OK,4.5,0.0,2.0,2.5,0.3,1.0,-0.5,9,2,10.8,1.0,9.8,38.9,1.0,,Price +3.0; Performance (Month)Δ +1.5; Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.5,Volatility (Month) -0.5; n_catalysts -0.5,0
LRMR,Larimar Therapeutics Inc,Healthcare,Biotechnology,4.31,small,defensive,3.61,231.8,NEUTRAL,UPTREND,ELEVATED,OK,4.5,0.0,1.75,2.05,1.0,1.0,-0.5,8,3,11.0,1.2,9.8,38.9,1.0,,Price +3.0; Performance (Month)Δ +1.5; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0,Volatility (Month) -0.2; Short Float -0.4; n_catalysts -0.5,0
GRI,GRI Bio Inc,Healthcare,Biotechnology,2.2,micro,defensive,49.66,854.5,NEUTRAL,MIXED,LOW,OK,4.5,1.5,1.75,1.5,1.0,0.0,-0.5,8,2,10.5,0.75,9.75,38.7,1.0,,Price +3.0; Performance (Month)Δ +1.5; Relative Volume +1.5; Relative Strength Index (14) +0.5,Volatility (Month) -0.2; n_catalysts -0.5,0
NSPR,InspireMD Inc,Healthcare,Medical Devices,0.85,micro,mid,14.86,331.8,NEUTRAL,MIXED,LOW,OK,4.5,-0.75,2.0,2.5,1.0,1.0,-0.5,9,2,11.0,1.25,9.75,38.7,1.0,,Price +3.0; Performance (Month)Δ +1.5; Relative Strength Index (14) +0.5; Relative Strength Index (14)Δ +0.5,Relative Volume -0.8; n_catalysts -0.5,0
INVX,Innovex International Inc,Energy,Oil & Gas Equipment & Services,30.14,mid,mid,7.26,13.5,NEUTRAL,UPTREND,LOW,OK,4.5,2.3,2.5,0.5,0.3,0.0,-0.5,9,2,11.1,1.5,9.6,38.1,1.0,,Price +3.0; Performance (Month)Δ +1.5; Relative Volume +1.5; Average VolumeΔ +0.8,Insider Transactions -1.0; n_catalysts -0.5,0
RIG,Transocean Ltd,Energy,Oil & Gas Drilling,5.81,mid,mid,10.46,10.2,NEUTRAL,UPTREND,ELEVATED,OK,4.5,0.75,2.5,1.05,0.3,1.0,-0.5,9,2,10.55,0.95,9.6,38.1,1.0,,Price +3.0; Performance (Month)Δ +1.5; Relative Volume +0.8; Relative Strength Index (14) +1.0,Short Float -0.4; n_catalysts -0.5,0
AUUD,Auddia Inc,Technology,Software - Application,1.25,micro,defensive,52.44,261700.0,NEUTRAL,MIXED,LOW,OK,4.5,0.05,2.0,1.5,1.0,1.0,-0.5,9,3,11.3,1.75,9.55,37.9,1.0,,Price +3.0; Performance (Month)Δ +1.5; Average VolumeΔ +0.8; Relative Strength Index (14) +1.0,Relative Volume -0.8; Volatility (Month) -0.5; n_catalysts -0.5,0
ANET,Arista Networks Inc,Technology,Computer Hardware,197.85,mega,high,4.87,26.3,NEUTRAL,UPTREND,LOW,OK,4.5,0.0,2.25,0.5,1.8,1.0,-0.5,9,3,11.3,1.75,9.55,37.9,1.0,,Price +3.0; Performance (Month)Δ +1.5; Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.5,Volatility (Month) -0.2; Insider Transactions -1.0; n_catalysts -0.5,0
WTTR,Select Water Solutions Inc,Energy,Oil & Gas Equipment & Services,21.11,mid,mid,4.35,13.0,NEUTRAL,UPTREND,LOW,OK,4.5,0.0,2.25,0.5,1.8,1.0,-0.5,9,3,11.3,1.75,9.55,37.9,1.0,,Price +3.0; Performance (Month)Δ +1.5; Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.5,Volatility (Month) -0.2; Insider Transactions -1.0; n_catalysts -0.5,0
MTDR,Matador Resources Co,Energy,Oil & Gas E&P,52.62,mid,defensive,7.26,30.7,NEUTRAL,UPTREND,ELEVATED,OK,4.5,0.0,2.5,1.05,1.0,1.0,-0.5,8,2,10.5,0.95,9.55,37.9,1.0,,Price +3.0; Performance (Month)Δ +1.5; Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.5,Short Float -0.4; n_catalysts -0.5,0
GFR,Greenfire Resources Ltd,Energy,Oil & Gas E&P,6.65,small,defensive,8.13,,NEUTRAL,UPTREND,LOW,OK,4.5,1.5,2.5,1.5,0.0,0.0,-0.5,7,1,10.0,0.5,9.5,37.7,1.0,,Price +3.0; Performance (Month)Δ +1.5; Relative Volume +1.5; Relative Strength Index (14) +1.0,n_catalysts -0.5,0
GRNT,Granite Ridge Resources Inc,Energy,Oil & Gas E&P,5.18,small,defensive,6.15,50.4,NEUTRAL,UPTREND,LOW,OK,4.5,0.0,2.0,1.5,1.0,1.0,-0.5,8,1,10.0,0.5,9.5,37.7,1.0,,Price +3.0; Performance (Month)Δ +1.5; Relative Strength Index (14) +0.5; Relative Strength Index (14)Δ +0.5,n_catalysts -0.5,0
PPHC,Public Policy Holding Company Inc,Industrials,Consulting Services,11.35,small,unknown,5.68,55.4,NEUTRAL,MIXED,LOW,OK,4.5,0.0,2.0,1.5,1.0,1.0,-0.5,8,2,10.5,1.0,9.5,37.7,1.0,,Price +3.0; Performance (Month)Δ +1.5; Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.5,Volatility (Month) -0.5; n_catalysts -0.5,0
ALEC,Alector Inc,Healthcare,Biotechnology,2.09,micro,defensive,17.42,48.3,NEUTRAL,UPTREND,LOW,OK,4.5,1.5,1.5,0.5,1.0,1.0,-0.5,9,3,11.5,2.0,9.5,37.7,1.0,,Price +3.0; Performance (Month)Δ +1.5; Relative Volume +1.5; Relative Strength Index (14) +0.5,Volatility (Month) -0.5; Insider Transactions -1.0; n_catalysts -0.5,0
ORIO,Orion Digital Corp,Technology,Software - Infrastructure,0.79,micro,high,21.54,108.9,NEUTRAL,MIXED,LOW,OK,4.5,-0.05,2.0,1.5,1.0,1.0,-0.5,9,3,11.25,1.8,9.45,37.5,1.0,,Price +3.0; Performance (Month)Δ +1.5; Relative Volume +0.8; Relative Strength Index (14) +1.0,Average VolumeΔ -0.8; Volatility (Month) -0.5; n_catalysts -0.5,0
LYB,LyondellBasell Industries NV,Basic Materials,Specialty Chemicals,63.98,large,defensive,7.37,7.3,NEUTRAL,UPTREND,LOW,OK,4.5,0.0,2.5,1.5,0.3,1.0,-0.5,8,1,9.8,0.5,9.3,36.9,1.0,,Price +3.0; Performance (Month)Δ +1.5; Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.5,n_catalysts -0.5,0
IMUX,Immunic Inc,Healthcare,Biotechnology,15.48,micro,mid,8.25,170.7,NEUTRAL,UPTREND,ELEVATED,OK,4.5,0.0,2.25,1.05,1.0,1.0,-0.5,8,3,10.5,1.2,9.3,36.9,1.0,,Price +3.0; Performance (Month)Δ +1.5; Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.5,Volatility (Month) -0.2; Short Float -0.4; n_catalysts -0.5,0
ALLO,Allogene Therapeutics Inc,Healthcare,Biotechnology,2.12,small,defensive,5.47,312.7,NEUTRAL,UPTREND,ELEVATED,OK,4.5,0.0,2.25,1.05,1.0,1.0,-0.5,8,3,10.5,1.2,9.3,36.9,1.0,,Price +3.0; Performance (Month)Δ +1.5; Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.5,Volatility (Month) -0.2; Short Float -0.4; n_catalysts -0.5,0
MOG-A,Moog Inc,Industrials,Aerospace & Defense,416.98,large,mid,3.44,7.1,NEUTRAL,UPTREND,LOW,OK,4.5,0.0,2.5,1.5,0.3,1.0,-0.5,8,1,9.8,0.5,9.3,36.9,1.0,,Price +3.0; Performance (Month)Δ +1.5; Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.5,n_catalysts -0.5,0
NRC,NRC Health,Healthcare,Health Information Services,21.38,small,defensive,5.11,21.6,NEUTRAL,UPTREND,LOW,OK,4.5,0.0,2.25,1.5,0.3,1.0,-0.5,8,2,9.8,0.75,9.05,35.9,1.0,,Price +3.0; Performance (Month)Δ +1.5; Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.5,Volatility (Month) -0.2; n_catalysts -0.5,0
LFST,LifeStance Health Group Inc,Healthcare,Medical Care Facilities,11.5,mid,mid,6.09,12.2,NEUTRAL,UPTREND,LOW,OK,4.5,0.75,2.5,0.5,0.3,1.0,-0.5,9,2,10.55,1.5,9.05,35.9,1.0,,Price +3.0; Performance (Month)Δ +1.5; Relative Volume +0.8; Relative Strength Index (14) +1.0,Insider Transactions -1.0; n_catalysts -0.5,0
FENC,Fennec Pharmaceuticals Inc,Healthcare,Biotechnology,12.78,small,mid,10.46,26.5,NEUTRAL,UPTREND,LOW,OK,4.5,1.5,1.75,-1.0,1.8,1.0,-0.5,9,3,10.8,1.75,9.05,35.9,0.8,UNCONFIRMED_RALLY,Price +3.0; Performance (Month)Δ +1.5; Relative Volume +1.5; Relative Strength Index (14) +0.5,Volatility (Month) -0.2; Insider Transactions -1.0; n_catalysts -0.5,0
SII,Sprott Inc,Financial,Asset Management,122.6,mid,mid,4.0,13.1,NEUTRAL,UPTREND,LOW,OK,4.5,0.75,2.5,1.5,0.3,0.0,-0.5,8,1,9.55,0.5,9.05,35.9,1.0,,Price +3.0; Performance (Month)Δ +1.5; Relative Volume +0.8; Relative Strength Index (14) +1.0,n_catalysts -0.5,0
LGO,Largo Inc,Basic Materials,Other Industrial Metals & Mining,0.77,micro,high,10.0,153.2,NEUTRAL,MIXED,LOW,OK,4.5,-0.75,2.25,1.5,1.0,0.0,0.5,8,2,10.0,1.0,9.0,35.7,1.0,,Price +3.0; Performance (Month)Δ +1.5; Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.5,Relative Volume -0.8; Volatility (Month) -0.2,1
GANX,Gain Therapeutics Inc,Healthcare,Biotechnology,2.06,micro,defensive,13.19,249.5,NEUTRAL,MIXED,LOW,OK,4.5,0.75,2.25,0.0,1.0,1.0,-0.5,8,2,9.75,0.75,9.0,35.7,1.0,,Price +3.0; Performance (Month)Δ +1.5; Relative Volume +0.8; Relative Strength Index (14) +1.0,Volatility (Month) -0.2; n_catalysts -0.5,0
OKE,Oneok Inc,Energy,Oil & Gas Midstream,91.52,large,defensive,5.9,4.9,NEUTRAL,UPTREND,LOW,OK,4.5,0.0,2.5,1.5,0.0,1.0,-0.5,7,1,9.5,0.5,9.0,35.7,1.0,,Price +3.0; Performance (Month)Δ +1.5; Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.5,n_catalysts -0.5,0
OBIO,Orchestra BioMed Holdings Inc,Healthcare,Biotechnology,4.4,micro,defensive,3.77,180.2,NEUTRAL,UPTREND,LOW,OK,4.5,0.0,2.5,1.5,1.0,0.0,-0.5,7,1,9.5,0.5,9.0,35.7,1.0,,Price +3.0; Performance (Month)Δ +1.5; Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.5,n_catalysts -0.5,0
PHIO,Phio Pharmaceuticals Corp,Healthcare,Biotechnology,1.09,micro,mid,4.81,1184.4,NEUTRAL,MIXED,LOW,OK,4.5,-0.75,2.25,2.5,1.0,0.0,-0.5,8,3,10.5,1.5,9.0,35.7,1.0,,Price +3.0; Performance (Month)Δ +1.5; Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.5,Relative Volume -0.8; Volatility (Month) -0.2; n_catalysts -0.5,0
GIFT,Giftify Inc,Communication Services,Internet Content & Information,0.92,micro,defensive,4.55,334.8,NEUTRAL,MIXED,LOW,OK,4.5,-0.75,2.25,1.5,1.0,1.0,-0.5,8,3,10.5,1.5,9.0,35.7,1.0,,Price +3.0; Performance (Month)Δ +1.5; Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.5,Relative Volume -0.8; Volatility (Month) -0.2; n_catalysts -0.5,0
VALN,Valneva SE ADR,Healthcare,Biotechnology,5.59,small,high,5.47,116.8,NEUTRAL,MIXED,LOW,OK,4.5,1.5,2.0,1.5,1.0,-1.0,-0.5,8,2,10.5,1.5,9.0,35.7,1.0,,Price +3.0; Performance (Month)Δ +1.5; Relative Volume +1.5; Relative Strength Index (14) +0.5,EPS Surprise -1.0; n_catalysts -0.5,0
MRM,MEDIROM Healthcare Technologies Inc ADR,Consumer Cyclical,Personal Services,1.05,micro,mid,9.38,376.2,NEUTRAL,MIXED,LOW,OK,4.5,-0.75,2.25,1.5,1.0,0.0,0.5,8,2,10.0,1.0,9.0,35.7,1.0,,Price +3.0; Performance (Month)Δ +1.5; Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.5,Relative Volume -0.8; Volatility (Month) -0.2,1
FRNM,Freenome Inc,Healthcare,Diagnostics & Research,12.0,micro,defensive,7.62,,NEUTRAL,UPTREND,LOW,OK,4.5,1.5,2.0,1.5,0.0,0.0,-0.5,7,2,10.0,1.0,9.0,35.7,1.0,,Price +3.0; Performance (Month)Δ +1.5; Relative Volume +1.5; Relative Strength Index (14) +1.0,Volatility (Month) -0.5; n_catalysts -0.5,0
MAAS,Maase Inc,Financial,Asset Management,20.89,mid,defensive,11.41,,NEUTRAL,UPTREND,LOW,OK,4.5,1.5,2.0,1.5,0.0,0.0,-0.5,7,2,10.0,1.0,9.0,35.7,1.0,,Price +3.0; Performance (Month)Δ +1.5; Relative Volume +1.5; Relative Strength Index (14) +1.0,Volatility (Month) -0.5; n_catalysts -0.5,0
ZETA,Zeta Global Holdings Corp,Technology,Software - Infrastructure,29.15,mid,mid,9.42,5.3,NEUTRAL,UPTREND,ELEVATED,OK,4.5,0.75,1.75,1.05,0.3,1.0,-0.5,9,3,10.05,1.2,8.85,35.1,1.0,,Price +3.0; Performance (Month)Δ +1.5; Relative Volume +0.8; Relative Strength Index (14) +0.5,Volatility (Month) -0.2; Short Float -0.4; n_catalysts -0.5,0
BKV,BKV Corp,Energy,Oil & Gas E&P,26.51,mid,mid,8.38,26.7,NEUTRAL,MIXED,ELEVATED,OK,4.5,0.0,2.5,1.05,0.3,1.0,-0.5,8,2,9.8,0.95,8.85,35.1,1.0,,Price +3.0; Performance (Month)Δ +1.5; Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.5,Short Float -0.4; n_catalysts -0.5,0
RNW,ReNew Energy Global plc,Utilities,Utilities - Renewable,6.85,mid,mid,11.02,15.6,NEUTRAL,UPTREND,LOW,OK,4.5,1.5,2.0,0.0,0.3,1.0,-0.5,8,1,9.3,0.5,8.8,34.9,1.0,,Price +3.0; Performance (Month)Δ +1.5; Relative Volume +1.5; Relative Strength Index (14) +0.5,n_catalysts -0.5,0
LOAR,Loar Holdings Inc,Industrials,Aerospace & Defense,72.89,mid,defensive,2.85,23.2,NEUTRAL,UPTREND,LOW,OK,1.5,0.0,2.5,2.5,1.8,1.0,-0.5,9,1,9.3,0.5,8.8,34.9,1.0,,Performance (Month)Δ +1.5; Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.5; 50-Day Simple Moving Average +1.0,n_catalysts -0.5,0
VAL,Valaris Ltd,Energy,Oil & Gas Drilling,86.8,mid,mid,10.18,4.0,NEUTRAL,UPTREND,ELEVATED,OK,4.5,0.75,2.0,1.05,0.0,1.0,-0.5,8,2,9.75,0.95,8.8,34.9,1.0,,Price +3.0; Performance (Month)Δ +1.5; Relative Volume +0.8; Relative Strength Index (14) +0.5,Short Float -0.4; n_catalysts -0.5,0
DCH,Dauch Corp,Consumer Cyclical,Auto Parts,6.89,small,high,8.5,30.9,NEUTRAL,UPTREND,ELEVATED,OK,4.5,0.0,1.75,1.05,1.0,1.0,-0.5,8,3,10.0,1.2,8.8,34.9,1.0,,Price +3.0; Performance (Month)Δ +1.5; Relative Strength Index (14) +0.5; Relative Strength Index (14)Δ +0.5,Volatility (Month) -0.2; Short Float -0.4; n_catalysts -0.5,0
BEP,Brookfield Renewable Partners LP,Utilities,Utilities - Renewable,34.23,large,mid,3.1,6.3,NEUTRAL,UPTREND,LOW,OK,4.5,0.0,2.5,0.0,0.3,1.0,0.5,8,0,8.8,0.0,8.8,34.9,1.0,,Price +3.0; Performance (Month)Δ +1.5; Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.5,,1
RUM,RUM Group Inc,Communication Services,Internet Content & Information,6.92,mid,mid,8.29,217.9,NEUTRAL,UPTREND,HIGH_SHORT,OK,4.5,1.5,2.25,0.0,1.0,-1.0,0.5,9,3,11.5,2.75,8.75,34.7,1.0,SQUEEZE_SETUP,Price +3.0; Performance (Month)Δ +1.5; Relative Volume +1.5; Relative Strength Index (14) +1.0,Volatility (Month) -0.2; Short Float -1.5; EPS Surprise -1.0,1
SCWO,374Water Inc,Industrials,Pollution & Treatment Controls,2.32,micro,defensive,7.91,977.6,NEUTRAL,MIXED,LOW,OK,4.5,0.0,2.25,1.5,1.0,0.0,-0.5,7,2,9.5,0.75,8.75,34.7,1.0,,Price +3.0; Performance (Month)Δ +1.5; Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.5,Volatility (Month) -0.2; n_catalysts -0.5,0
CDRE,Cadre Holdings Inc,Industrials,Aerospace & Defense,34.04,small,mid,3.72,39.5,NEUTRAL,MIXED,LOW,OK,4.5,0.0,2.25,0.5,1.0,1.0,-0.5,8,3,10.5,1.75,8.75,34.7,1.0,,Price +3.0; Performance (Month)Δ +1.5; Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.5,Volatility (Month) -0.2; Insider Transactions -1.0; n_catalysts -0.5,0
IGC,IGC Pharma Inc,Healthcare,Biotechnology,0.28,micro,defensive,7.69,1864.3,NEUTRAL,MIXED,LOW,OK,4.5,1.5,2.25,0.0,1.0,0.0,-0.5,7,2,9.5,0.75,8.75,34.7,0.8,UNCONFIRMED_RALLY,Price +3.0; Performance (Month)Δ +1.5; Relative Volume +1.5; Relative Strength Index (14) +1.0,Volatility (Month) -0.2; n_catalysts -0.5,0
