Ticker,Company,Sector,Industry,Price,mcap_bucket,beta_bucket,ret_H,upside_pct,status_extension,status_trend,status_short,status_street,price_score,flow_score,technical_score,positioning_score,valuation_score,fundamental_score,catalyst_score,n_pos,n_neg,w_pos,w_neg,total_score,score_100,confidence,kill_flags,top_pos,top_neg,n_catalysts
AQST,Aquestive Therapeutics Inc,Healthcare,Drug Manufacturers - Specialty & Generic,4.29,small,mid,8.88,112.6,NEUTRAL,MIXED,ELEVATED,OK,4.5,1.5,1.5,0.0,1.0,0.0,-0.5,6,1,8.5,0.5,8.0,31.7,0.8,UNCONFIRMED_RALLY,Price +3.0; Performance (Month)Δ +1.5; Relative Volume +1.5; Relative Strength Index (14) +1.0,n_catalysts -0.5,0
ICU,SeaStar Medical Holding Corp,Healthcare,Biotechnology,3.69,micro,defensive,12.5,171.0,WASHED,UPTREND,LOW,OK,4.5,1.5,1.5,0.0,1.0,0.0,-0.5,6,1,8.5,0.5,8.0,31.7,1.0,,Price +3.0; Performance (Month)Δ +1.5; Relative Volume +1.5; Relative Strength Index (14) +1.0,n_catalysts -0.5,0
DOMH,Dominari Holdings Inc,Financial,Capital Markets,2.82,micro,mid,15.1,16912.4,NEUTRAL,DOWNTREND,LOW,OK,4.5,1.5,1.5,0.0,1.0,0.0,-0.5,6,1,8.5,0.5,8.0,31.7,0.8,UNCONFIRMED_RALLY,Price +3.0; Performance (Month)Δ +1.5; Relative Volume +1.5; Relative Strength Index (14) +1.0,n_catalysts -0.5,0
AIFA,All InFutureTech Alliance Inc,Technology,Software - Infrastructure,2.11,micro,high,4.98,101.4,NEUTRAL,DOWNTREND,LOW,OK,4.5,1.5,1.5,0.0,1.0,0.0,-0.5,6,1,8.5,0.5,8.0,31.7,0.8,UNCONFIRMED_RALLY,Price +3.0; Performance (Month)Δ +1.5; Relative Volume +1.5; Relative Strength Index (14) +1.0,n_catalysts -0.5,0
LIVE,Live Ventures Inc,Consumer Cyclical,Home Improvement Retail,10.0,micro,mid,3.84,1280.0,NEUTRAL,DOWNTREND,LOW,OK,4.5,1.5,1.5,0.0,1.0,0.0,-0.5,6,1,8.5,0.5,8.0,31.7,0.8,UNCONFIRMED_RALLY,Price +3.0; Performance (Month)Δ +1.5; Relative Volume +1.5; Relative Strength Index (14) +1.0,n_catalysts -0.5,0
TELA,TELA Bio Inc,Healthcare,Medical Devices,0.93,micro,mid,6.9,141.9,NEUTRAL,UPTREND,LOW,OK,4.5,1.5,1.5,0.0,1.0,0.0,-0.5,6,1,8.5,0.5,8.0,31.7,0.8,UNCONFIRMED_RALLY,Price +3.0; Performance (Month)Δ +1.5; Relative Volume +1.5; Relative Strength Index (14) +1.0,n_catalysts -0.5,0
AUUD,Auddia Inc,Technology,Software - Application,1.32,micro,defensive,60.98,247816.7,NEUTRAL,MIXED,LOW,OK,4.5,1.5,1.5,0.0,1.0,0.0,-0.5,6,1,8.5,0.5,8.0,31.7,1.0,,Price +3.0; Performance (Month)Δ +1.5; Relative Volume +1.5; Relative Strength Index (14) +1.0,n_catalysts -0.5,0
KTCC,Key Tronic Corp,Technology,Computer Hardware,4.21,micro,mid,2.43,119.7,NEUTRAL,UPTREND,LOW,OK,4.5,1.5,1.5,0.0,1.0,0.0,-0.5,6,1,8.5,0.5,8.0,31.7,1.0,,Price +3.0; Performance (Month)Δ +1.5; Relative Volume +1.5; Relative Strength Index (14) +1.0,n_catalysts -0.5,0
SRL,Scully Royalty Ltd,Financial,Capital Markets,5.87,micro,unknown,2.62,,NEUTRAL,DOWNTREND,LOW,OK,4.5,1.5,1.5,0.0,0.0,0.0,0.5,6,0,8.0,0.0,8.0,31.7,1.0,,Price +3.0; Performance (Month)Δ +1.5; Relative Volume +1.5; Relative Strength Index (14) +1.0,,1
FKWL,Franklin Wireless Corp,Technology,Communication Equipment,2.37,micro,defensive,3.49,153.2,NEUTRAL,DOWNTREND,LOW,OK,4.5,1.5,1.5,0.0,1.0,0.0,-0.5,6,1,8.5,0.5,8.0,31.7,0.8,UNCONFIRMED_RALLY,Price +3.0; Performance (Month)Δ +1.5; Relative Volume +1.5; Relative Strength Index (14) +1.0,n_catalysts -0.5,0
GAME,GameSquare Holdings Inc,Communication Services,Electronic Gaming & Multimedia,0.39,micro,high,8.33,264.1,NEUTRAL,MIXED,ELEVATED,OK,4.5,1.5,1.5,0.0,1.0,0.0,-0.5,6,1,8.5,0.5,8.0,31.7,0.8,UNCONFIRMED_RALLY,Price +3.0; Performance (Month)Δ +1.5; Relative Volume +1.5; Relative Strength Index (14) +1.0,n_catalysts -0.5,0
GRI,GRI Bio Inc,Healthcare,Biotechnology,1.7,micro,defensive,15.65,1135.3,NEUTRAL,DOWNTREND,LOW,OK,4.5,1.5,1.5,0.0,1.0,0.0,-0.5,6,1,8.5,0.5,8.0,31.7,1.0,,Price +3.0; Performance (Month)Δ +1.5; Relative Volume +1.5; Relative Strength Index (14) +1.0,n_catalysts -0.5,0
TPST,Tempest Therapeutics Inc,Healthcare,Biotechnology,1.04,micro,defensive,13.04,957.7,NEUTRAL,DOWNTREND,LOW,OK,4.5,1.5,1.5,0.0,1.0,0.0,-0.5,6,1,8.5,0.5,8.0,31.7,0.8,UNCONFIRMED_RALLY,Price +3.0; Performance (Month)Δ +1.5; Relative Volume +1.5; Relative Strength Index (14) +1.0,n_catalysts -0.5,0
DETX,Liberty Defense Holdings Ltd,Industrials,Security & Protection Services,3.67,micro,defensive,21.52,,NEUTRAL,DOWNTREND,LOW,OK,4.5,1.5,1.5,0.0,0.0,0.0,0.5,6,0,8.0,0.0,8.0,31.7,1.0,,Price +3.0; Performance (Month)Δ +1.5; Relative Volume +1.5; Relative Strength Index (14) +1.0,,1
BDSX,Biodesix Inc,Healthcare,Diagnostics & Research,24.86,micro,defensive,5.79,36.8,NEUTRAL,UPTREND,LOW,OK,4.5,1.5,1.0,0.0,1.0,0.0,-0.5,6,1,8.0,0.5,7.5,29.8,1.0,,Price +3.0; Performance (Month)Δ +1.5; Relative Volume +1.5; Relative Strength Index (14) +0.5,n_catalysts -0.5,0
VNET,VNET Group Inc ADR,Technology,Information Technology Services,7.48,mid,defensive,2.05,111.9,NEUTRAL,DOWNTREND,ELEVATED,OK,4.5,0.0,1.5,0.0,1.0,0.0,0.5,6,0,7.5,0.0,7.5,29.8,1.0,,Price +3.0; Performance (Month)Δ +1.5; Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.5,,1
COCP,Cocrystal Pharma Inc,Healthcare,Biotechnology,1.08,micro,mid,1.89,733.3,NEUTRAL,MIXED,LOW,OK,4.5,1.5,1.0,0.0,1.0,0.0,-0.5,5,1,8.0,0.5,7.5,29.8,0.8,UNCONFIRMED_RALLY,Price +3.0; Performance (Month)Δ +1.5; Relative Volume +1.5; Relative Strength Index (14) +1.0,n_catalysts -0.5,0
ORCL,Oracle Corp,Technology,Software - Infrastructure,151.05,mega,high,2.74,65.4,NEUTRAL,DOWNTREND,LOW,OK,4.5,0.0,1.5,0.0,1.0,0.0,0.5,6,0,7.5,0.0,7.5,29.8,0.8,UNCONFIRMED_RALLY,Price +3.0; Performance (Month)Δ +1.5; Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.5,,1
BYRN,Byrna Technologies Inc,Industrials,Aerospace & Defense,4.85,micro,high,8.99,57.1,NEUTRAL,DOWNTREND,ELEVATED,OK,4.5,0.0,1.5,0.0,1.0,0.0,0.5,6,0,7.5,0.0,7.5,29.8,0.8,UNCONFIRMED_RALLY,Price +3.0; Performance (Month)Δ +1.5; Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.5,,1
CRDL,Cardiol Therapeutics Inc,Healthcare,Drug Manufacturers - Specialty & Generic,1.47,micro,defensive,3.52,370.7,NEUTRAL,UPTREND,LOW,OK,4.5,1.5,1.0,0.0,1.0,0.0,-0.5,6,1,8.0,0.5,7.5,29.8,1.0,,Price +3.0; Performance (Month)Δ +1.5; Relative Volume +1.5; Relative Strength Index (14) +0.5,n_catalysts -0.5,0
EU,enCore Energy Corp,Energy,Uranium,1.31,micro,high,4.8,187.8,NEUTRAL,DOWNTREND,LOW,OK,4.5,0.0,1.5,0.0,1.0,0.0,0.5,6,0,7.5,0.0,7.5,29.8,1.0,,Price +3.0; Performance (Month)Δ +1.5; Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.5,,1
DUTY,U.S. Defense ETF,Financial,Exchange Traded Fund,28.92,unknown,unknown,2.12,,NEUTRAL,UPTREND,LOW,OK,4.5,1.5,1.0,0.0,0.0,0.0,0.5,6,0,7.5,0.0,7.5,29.8,1.0,,Price +3.0; Performance (Month)Δ +1.5; Relative Volume +1.5; Relative Strength Index (14) +0.5,,1
AWX,Avalon Holdings Corp,Industrials,Waste Management,2.8,micro,defensive,7.69,792.9,NEUTRAL,UPTREND,LOW,OK,4.5,1.5,1.0,0.0,1.0,0.0,-0.5,6,1,8.0,0.5,7.5,29.8,1.0,,Price +3.0; Performance (Month)Δ +1.5; Relative Volume +1.5; Relative Strength Index (14) +0.5,n_catalysts -0.5,0
LGO,Largo Inc,Basic Materials,Other Industrial Metals & Mining,0.79,micro,high,12.86,146.8,NEUTRAL,MIXED,LOW,OK,4.5,0.0,1.5,0.0,1.0,0.0,0.5,6,0,7.5,0.0,7.5,29.8,1.0,,Price +3.0; Performance (Month)Δ +1.5; Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.5,,1
ZENA,ZenaTech Inc,Technology,Software - Infrastructure,1.71,micro,high,3.64,163.2,NEUTRAL,MIXED,ELEVATED,OK,4.5,1.5,1.0,0.0,1.0,0.0,-0.5,6,1,8.0,0.5,7.5,29.8,1.0,,Price +3.0; Performance (Month)Δ +1.5; Relative Volume +1.5; Relative Strength Index (14) +0.5,n_catalysts -0.5,0
SGML,Sigma Lithium Corp,Basic Materials,Other Industrial Metals & Mining,11.76,small,defensive,3.34,84.9,NEUTRAL,DOWNTREND,LOW,OK,4.5,0.0,1.5,0.0,1.0,0.0,0.5,6,0,7.5,0.0,7.5,29.8,0.8,UNCONFIRMED_RALLY,Price +3.0; Performance (Month)Δ +1.5; Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.5,,1
POWW,Outdoor Holding Co,Industrials,Aerospace & Defense,2.56,micro,mid,20.19,32.0,NEUTRAL,UPTREND,LOW,OK,4.5,1.5,1.0,0.0,1.0,0.0,-0.5,6,1,8.0,0.5,7.5,29.8,1.0,,Price +3.0; Performance (Month)Δ +1.5; Relative Volume +1.5; Relative Strength Index (14) +0.5,n_catalysts -0.5,0
ULBI,Ultralife Corp,Industrials,Electrical Equipment & Parts,6.94,micro,mid,9.29,101.7,NEUTRAL,UPTREND,LOW,OK,4.5,1.5,1.0,0.0,1.0,0.0,-0.5,6,1,8.0,0.5,7.5,29.8,0.8,UNCONFIRMED_RALLY,Price +3.0; Performance (Month)Δ +1.5; Relative Volume +1.5; Relative Strength Index (14) +0.5,n_catalysts -0.5,0
GRRR,Gorilla Technology Group Inc,Technology,Software - Infrastructure,13.49,small,defensive,2.59,194.1,NEUTRAL,DOWNTREND,ELEVATED,OK,4.5,0.0,1.5,0.0,1.0,0.0,0.5,6,0,7.5,0.0,7.5,29.8,0.8,UNCONFIRMED_RALLY,Price +3.0; Performance (Month)Δ +1.5; Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.5,,1
IPHA,Innate Pharma ADR,Healthcare,Biotechnology,2.22,micro,defensive,28.32,192.8,NEUTRAL,UPTREND,LOW,OK,4.5,1.5,1.0,0.0,1.0,0.0,-0.5,6,1,8.0,0.5,7.5,29.8,1.0,,Price +3.0; Performance (Month)Δ +1.5; Relative Volume +1.5; Relative Strength Index (14) +0.5,n_catalysts -0.5,0
GMTL,Guardian Metal Resources Plc ADR,Basic Materials,Other Precious Metals & Mining,12.36,small,unknown,7.01,108.4,NEUTRAL,DOWNTREND,LOW,OK,4.5,0.0,1.5,0.0,1.0,0.0,0.5,6,0,7.5,0.0,7.5,29.8,1.0,,Price +3.0; Performance (Month)Δ +1.5; Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.5,,1
LBRT,Liberty Energy Inc,Energy,Oil & Gas Equipment & Services,21.13,mid,defensive,5.97,38.1,NEUTRAL,DOWNTREND,LOW,OK,4.5,0.0,1.5,0.0,1.0,0.0,0.5,6,0,7.5,0.0,7.5,29.8,1.0,,Price +3.0; Performance (Month)Δ +1.5; Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.5,,1
ARTW,Art's-way Manufacturing Co Inc,Industrials,Farm & Heavy Construction Machinery,2.87,micro,mid,31.05,143.9,NEUTRAL,UPTREND,LOW,OK,4.5,1.5,1.0,0.0,1.0,0.0,-0.5,6,1,8.0,0.5,7.5,29.8,0.8,UNCONFIRMED_RALLY,Price +3.0; Performance (Month)Δ +1.5; Relative Volume +1.5; Relative Strength Index (14) +0.5,n_catalysts -0.5,0
KITT,Nauticus Robotics Inc,Industrials,Aerospace & Defense,1.17,micro,defensive,8.33,2215284.6,NEUTRAL,MIXED,ELEVATED,OK,4.5,0.0,1.5,0.0,1.0,0.0,0.5,6,0,7.5,0.0,7.5,29.8,1.0,,Price +3.0; Performance (Month)Δ +1.5; Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.5,,1
VFF,Village Farms International Inc,Consumer Defensive,Farm Products,2.37,micro,mid,13.94,107.6,NEUTRAL,MIXED,LOW,OK,4.5,1.5,1.0,0.0,1.0,0.0,-0.5,6,1,8.0,0.5,7.5,29.8,0.8,UNCONFIRMED_RALLY,Price +3.0; Performance (Month)Δ +1.5; Relative Volume +1.5; Relative Strength Index (14) +0.5,n_catalysts -0.5,0
IAUX,i-80 Gold Corp,Basic Materials,Gold,1.7,small,mid,4.94,88.2,NEUTRAL,UPTREND,ELEVATED,OK,4.5,1.5,1.0,0.0,1.0,0.0,-0.5,6,1,8.0,0.5,7.5,29.8,0.8,UNCONFIRMED_RALLY,Price +3.0; Performance (Month)Δ +1.5; Relative Volume +1.5; Relative Strength Index (14) +0.5,n_catalysts -0.5,0
TRUP,Trupanion Inc,Financial,Insurance - Property & Casualty,29.06,small,mid,7.67,28.2,NEUTRAL,MIXED,ELEVATED,OK,4.5,1.5,1.5,0.0,0.3,0.0,-0.5,6,1,7.8,0.5,7.3,29.0,0.8,UNCONFIRMED_RALLY,Price +3.0; Performance (Month)Δ +1.5; Relative Volume +1.5; Relative Strength Index (14) +1.0,n_catalysts -0.5,0
GEL,Genesis Energy LP,Energy,Oil & Gas Midstream,15.55,small,defensive,3.12,20.1,NEUTRAL,MIXED,LOW,OK,4.5,1.5,1.5,0.0,0.3,0.0,-0.5,6,1,7.8,0.5,7.3,29.0,0.8,UNCONFIRMED_RALLY,Price +3.0; Performance (Month)Δ +1.5; Relative Volume +1.5; Relative Strength Index (14) +1.0,n_catalysts -0.5,0
ACDC,ProFrac Holding Corp,Energy,Oil & Gas Equipment & Services,5.1,small,mid,18.06,11.0,NEUTRAL,DOWNTREND,ELEVATED,OK,4.5,1.5,1.5,0.0,0.3,0.0,-0.5,6,1,7.8,0.5,7.3,29.0,1.0,,Price +3.0; Performance (Month)Δ +1.5; Relative Volume +1.5; Relative Strength Index (14) +1.0,n_catalysts -0.5,0
GENC,Gencor Industries Inc,Industrials,Farm & Heavy Construction Machinery,16.0,micro,defensive,10.57,16.9,NEUTRAL,UPTREND,LOW,OK,4.5,1.5,1.5,0.0,0.3,0.0,-0.5,6,1,7.8,0.5,7.3,29.0,0.8,UNCONFIRMED_RALLY,Price +3.0; Performance (Month)Δ +1.5; Relative Volume +1.5; Relative Strength Index (14) +1.0,n_catalysts -0.5,0
VAL,Valaris Ltd,Energy,Oil & Gas Drilling,85.55,mid,mid,8.59,5.5,NEUTRAL,UPTREND,ELEVATED,OK,4.5,1.5,1.5,0.0,0.3,0.0,-0.5,6,1,7.8,0.5,7.3,29.0,1.0,,Price +3.0; Performance (Month)Δ +1.5; Relative Volume +1.5; Relative Strength Index (14) +1.0,n_catalysts -0.5,0
SGRY,Surgery Partners Inc,Healthcare,Medical Care Facilities,15.95,mid,high,2.7,16.9,NEUTRAL,UPTREND,ELEVATED,OK,4.5,1.5,1.5,0.0,0.3,0.0,-0.5,6,1,7.8,0.5,7.3,29.0,1.0,,Price +3.0; Performance (Month)Δ +1.5; Relative Volume +1.5; Relative Strength Index (14) +1.0,n_catalysts -0.5,0
INVX,Innovex International Inc,Energy,Oil & Gas Equipment & Services,29.17,mid,mid,3.81,17.2,NEUTRAL,UPTREND,LOW,OK,4.5,1.5,1.5,0.0,0.3,0.0,-0.5,6,1,7.8,0.5,7.3,29.0,1.0,,Price +3.0; Performance (Month)Δ +1.5; Relative Volume +1.5; Relative Strength Index (14) +1.0,n_catalysts -0.5,0
OGI,Organigram Global Inc,Healthcare,Drug Manufacturers - Specialty & Generic,1.05,micro,mid,6.06,103.8,NEUTRAL,MIXED,LOW,OK,4.5,0.75,1.5,0.0,1.0,0.0,-0.5,6,1,7.75,0.5,7.25,28.8,0.8,UNCONFIRMED_RALLY,Price +3.0; Performance (Month)Δ +1.5; Relative Volume +0.8; Relative Strength Index (14) +1.0,n_catalysts -0.5,0
MTDR,Matador Resources Co,Energy,Oil & Gas E&P,52.23,mid,defensive,6.46,32.4,NEUTRAL,UPTREND,ELEVATED,OK,4.5,0.75,1.5,0.0,1.0,0.0,-0.5,6,1,7.75,0.5,7.25,28.8,1.0,,Price +3.0; Performance (Month)Δ +1.5; Relative Volume +0.8; Relative Strength Index (14) +1.0,n_catalysts -0.5,0
UPB,Upstream Bio Inc,Healthcare,Biotechnology,7.44,small,mid,2.62,416.5,NEUTRAL,MIXED,LOW,OK,4.5,0.75,1.5,0.0,1.0,0.0,-0.5,6,1,7.75,0.5,7.25,28.8,0.8,UNCONFIRMED_RALLY,Price +3.0; Performance (Month)Δ +1.5; Relative Volume +0.8; Relative Strength Index (14) +1.0,n_catalysts -0.5,0
YHGJ,Yunhong Green CTI Ltd,Consumer Cyclical,Packaging & Containers,3.47,micro,defensive,15.67,101.7,NEUTRAL,MIXED,LOW,OK,4.5,0.75,1.5,0.0,1.0,0.0,-0.5,6,1,7.75,0.5,7.25,28.8,0.8,UNCONFIRMED_RALLY,Price +3.0; Performance (Month)Δ +1.5; Relative Volume +0.8; Relative Strength Index (14) +1.0,n_catalysts -0.5,0
TPB,Turning Point Brands Inc,Consumer Defensive,Tobacco,89.38,small,mid,2.9,40.0,NEUTRAL,MIXED,ELEVATED,OK,4.5,0.75,1.5,0.0,1.0,0.0,-0.5,6,1,7.75,0.5,7.25,28.8,1.0,,Price +3.0; Performance (Month)Δ +1.5; Relative Volume +0.8; Relative Strength Index (14) +1.0,n_catalysts -0.5,0
DBVT,DBV Technologies ADR,Healthcare,Biotechnology,14.27,small,defensive,5.86,179.2,NEUTRAL,DOWNTREND,LOW,OK,4.5,0.75,1.5,0.0,1.0,0.0,-0.5,6,1,7.75,0.5,7.25,28.8,1.0,,Price +3.0; Performance (Month)Δ +1.5; Relative Volume +0.8; Relative Strength Index (14) +1.0,n_catalysts -0.5,0
DOUG,Douglas Elliman Inc,Real Estate,Real Estate Services,1.83,micro,high,2.81,74.9,NEUTRAL,MIXED,LOW,OK,4.5,0.75,1.5,0.0,1.0,0.0,-0.5,6,1,7.75,0.5,7.25,28.8,0.8,UNCONFIRMED_RALLY,Price +3.0; Performance (Month)Δ +1.5; Relative Volume +0.8; Relative Strength Index (14) +1.0,n_catalysts -0.5,0
RCAT,Red Cat Holdings Inc,Industrials,Aerospace & Defense,10.0,small,mid,8.58,84.3,NEUTRAL,MIXED,ELEVATED,OK,4.5,0.75,1.5,0.0,1.0,0.0,-0.5,6,1,7.75,0.5,7.25,28.8,1.0,,Price +3.0; Performance (Month)Δ +1.5; Relative Volume +0.8; Relative Strength Index (14) +1.0,n_catalysts -0.5,0
DRIO,DarioHealth Corp,Healthcare,Health Information Services,7.66,micro,mid,4.93,99.1,NEUTRAL,MIXED,LOW,OK,4.5,0.75,1.5,0.0,1.0,0.0,-0.5,6,1,7.75,0.5,7.25,28.8,1.0,,Price +3.0; Performance (Month)Δ +1.5; Relative Volume +0.8; Relative Strength Index (14) +1.0,n_catalysts -0.5,0
