Industry,n,med_total,pct_positive,med_ret,n_squeeze,n_extreme
Insurance - Life,18,-1.45,44.4,-2.56,0,0
Semiconductors,71,-1.5,35.2,0.36,0,0
Residential Construction,19,-1.5,21.1,-0.76,0,0
Pollution & Treatment Controls,16,-1.6,31.2,-0.1,0,0
Luxury Goods,11,-1.65,36.4,0.62,0,0
Conglomerates,27,-1.7,29.6,-0.06,0,0
Building Products & Equipment,36,-1.7,27.8,-0.77,0,0
Apparel Manufacturing,23,-1.7,39.1,-0.67,0,0
Integrated Freight & Logistics,33,-1.7,33.3,0.75,0,0
Publishing,8,-1.75,25.0,-0.36,0,0
Capital Markets,98,-1.85,29.6,-0.35,0,0
Scientific & Technical Instruments,34,-1.85,26.5,-0.85,0,0
Beverages - Wineries & Distilleries,12,-1.88,25.0,0.1,0,0
Credit Services,52,-1.92,19.2,-1.06,0,0
Education & Training Services,44,-1.98,34.1,-0.06,0,0
Tobacco,11,-2.0,36.4,-0.51,0,0
Utilities - Regulated Electric,41,-2.0,17.1,-1.24,0,0
Restaurants,52,-2.0,30.8,-0.6,0,0
Consulting Services,22,-2.12,36.4,2.24,0,0
Rental & Leasing Services,21,-2.2,33.3,-1.37,0,0
REIT - Retail,26,-2.2,19.2,-1.33,0,0
Utilities - Regulated Gas,16,-2.2,31.2,-1.38,0,0
REIT - Specialty,19,-2.2,21.1,-1.33,0,0
Auto Manufacturers,29,-2.25,34.5,-0.23,0,0
Electronic Components,45,-2.45,35.6,-1.79,0,0
Grocery Stores,14,-2.48,21.4,-1.47,0,0
Gambling,14,-2.48,35.7,-0.68,0,0
Consumer Electronics,19,-2.5,21.1,0.0,0,0
Resorts & Casinos,17,-2.5,23.5,-1.09,0,0
Building Materials,17,-2.7,29.4,0.01,0,0
Utilities - Independent Power Producers,9,-2.75,33.3,1.05,0,0
Trucking,16,-3.22,12.5,-0.7,0,0
Semiconductor Equipment & Materials,29,-3.25,24.1,-0.86,0,0
Travel Services,18,-3.32,27.8,-1.61,0,0
REIT - Diversified,17,-3.7,23.5,-1.77,0,0
Airports & Air Services,8,-3.88,25.0,-2.54,0,0
Airlines,18,-4.35,5.6,-4.25,0,0
Insurance - Specialty,16,-4.82,31.2,-3.58,0,0
Lodging,11,-4.95,27.3,-2.3,0,0
REIT - Hotel & Motel,15,-7.2,6.7,-4.25,0,0
