Industry,n,med_total,pct_positive,med_ret,n_squeeze,n_extreme
Marine Shipping,38,0.25,57.9,-0.38,0,0
Residential Construction,19,0.25,63.2,2.43,0,0
Auto Parts,55,0.25,54.5,2.29,0,0
Packaged Foods,60,0.25,50.0,1.28,0,0
Medical Instruments & Supplies,54,0.15,51.9,2.14,0,1
Healthcare Plans,11,0.05,54.5,2.46,0,0
Financial Data & Stock Exchanges,15,0.05,53.3,1.52,0,0
REIT - Specialty,19,0.05,52.6,0.58,0,0
Building Products & Equipment,36,0.05,52.8,1.36,0,0
Internet Content & Information,71,0.05,50.7,1.41,0,0
Luxury Goods,11,0.05,54.5,1.22,0,0
Software - Application,226,0.05,50.9,1.91,0,1
Software - Infrastructure,176,0.02,50.0,1.42,0,1
"Furnishings, Fixtures & Appliances",30,0.02,50.0,1.64,0,0
Specialty Industrial Machinery,78,0.02,50.0,0.75,0,0
Tools & Accessories,10,0.0,50.0,1.64,0,0
Waste Management,21,-0.05,47.6,1.06,0,0
Auto & Truck Dealerships,26,-0.1,50.0,-0.78,0,0
Gambling,14,-0.12,50.0,1.52,0,0
Specialty Chemicals,60,-0.2,48.3,1.11,0,0
REIT - Residential,21,-0.2,47.6,1.0,0,0
Medical Devices,140,-0.2,48.6,1.82,0,1
Oil & Gas Midstream,58,-0.22,46.6,-0.71,0,0
Packaging & Containers,22,-0.22,45.5,0.65,0,0
Drug Manufacturers - Specialty & Generic,85,-0.25,45.9,0.56,0,0
Tobacco,11,-0.25,36.4,0.83,0,0
Medical Distribution,12,-0.35,41.7,-0.06,0,0
Oil & Gas Integrated,20,-0.35,40.0,-0.88,0,0
Scientific & Technical Instruments,34,-0.38,47.1,0.4,0,0
Education & Training Services,44,-0.45,45.5,1.87,0,0
Banks - Regional,324,-0.45,41.7,-0.41,0,0
Apparel Manufacturing,23,-0.45,43.5,0.2,0,0
Real Estate Services,46,-0.45,41.3,1.14,0,0
Pollution & Treatment Controls,16,-0.48,31.2,0.28,0,0
Internet Retail,41,-0.5,39.0,1.22,0,1
Food Distribution,12,-0.5,50.0,0.11,0,0
Closed-End Fund - Debt,196,-0.5,43.4,0.52,0,0
Diagnostics & Research,46,-0.57,41.3,2.44,0,0
Footwear & Accessories,14,-0.68,42.9,-0.37,0,0
Specialty Business Services,43,-0.7,46.5,0.45,0,0
Insurance - Property & Casualty,44,-0.72,40.9,-0.96,0,0
Utilities - Renewable,23,-0.75,43.5,0.32,0,0
Staffing & Employment Services,17,-0.75,41.2,0.94,0,0
Household & Personal Products,31,-0.75,45.2,0.57,0,0
Mortgage Finance,13,-0.75,38.5,1.2,0,0
Electronic Components,45,-0.75,40.0,0.64,0,0
Entertainment,49,-0.9,40.8,0.07,0,0
REIT - Diversified,17,-0.95,35.3,1.32,0,0
Personal Services,13,-0.95,38.5,-0.15,0,0
Integrated Freight & Logistics,33,-0.95,36.4,1.58,0,0
Telecom Services,57,-0.95,33.3,0.0,0,0
Capital Markets,98,-0.95,36.7,0.6,0,0
Discount Stores,9,-0.95,44.4,-0.23,0,0
Insurance - Diversified,12,-0.98,16.7,-0.62,0,0
Beverages - Non-Alcoholic,19,-1.0,36.8,0.25,0,0
Advertising Agencies,38,-1.12,31.6,1.27,0,0
REIT - Retail,26,-1.17,26.9,0.41,0,0
Information Technology Services,74,-1.17,33.8,-0.25,0,0
Building Materials,17,-1.25,35.3,1.91,0,0
Conglomerates,27,-1.25,29.6,0.35,0,0
Grocery Stores,14,-1.25,35.7,-0.31,0,0
Oil & Gas Refining & Marketing,19,-1.25,31.6,-0.7,0,0
Oil & Gas Equipment & Services,51,-1.25,27.5,-0.97,0,0
Resorts & Casinos,17,-1.25,41.2,0.25,0,0
Utilities - Independent Power Producers,9,-1.25,22.2,0.34,0,0
Railroads,12,-1.35,25.0,-0.72,0,0
Industrial Distribution,22,-1.4,36.4,0.23,0,0
Rental & Leasing Services,21,-1.45,42.9,-0.04,0,0
Utilities - Regulated Electric,41,-1.45,34.1,0.47,0,0
Consumer Electronics,19,-1.45,36.8,1.23,0,0
Communication Equipment,44,-1.48,34.1,1.19,0,1
Beverages - Wineries & Distilleries,12,-1.5,16.7,1.38,0,0
Auto Manufacturers,29,-1.5,41.4,0.66,0,0
Banks - Diversified,20,-1.5,10.0,0.1,0,0
Trucking,16,-1.6,43.8,1.64,0,0
Publishing,8,-1.6,37.5,-1.0,0,0
Insurance - Specialty,16,-1.6,37.5,-1.88,0,0
Utilities - Regulated Gas,16,-1.7,43.8,-0.23,0,0
Airlines,18,-1.72,22.2,-1.17,0,0
Electronics & Computer Distribution,8,-1.75,25.0,-1.48,0,0
Airports & Air Services,8,-1.75,25.0,0.03,0,0
Farm Products,20,-1.85,25.0,-0.0,0,0
Restaurants,52,-1.85,32.7,-0.16,0,0
Travel Services,18,-1.95,27.8,-0.02,0,0
Chemicals,17,-1.95,23.5,-0.69,0,0
Oil & Gas Drilling,10,-1.98,30.0,-0.09,0,0
Insurance - Life,18,-2.1,44.4,-1.7,0,0
Consulting Services,22,-2.29,31.8,0.84,0,0
Insurance - Reinsurance,8,-2.38,37.5,-0.76,0,0
Credit Services,52,-2.45,21.2,-0.53,0,0
Agricultural Inputs,13,-3.45,15.4,-1.62,0,0
Lodging,11,-4.45,18.2,-1.12,0,0
REIT - Hotel & Motel,15,-5.95,33.3,-1.36,0,0
