Industry,n,med_total,pct_positive,med_ret,n_squeeze,n_extreme
Apparel Retail,33,-3.11,21.2,-4.19,0,0
Lodging,11,-3.12,18.2,-2.78,0,0
Advertising Agencies,40,-3.14,17.5,-1.52,0,0
Personal Services,13,-3.33,23.1,-3.28,0,0
Residential Construction,19,-3.34,0.0,-4.44,0,0
Internet Content & Information,71,-3.39,21.1,-3.73,0,0
Internet Retail,41,-3.43,17.1,-3.43,0,0
Food Distribution,11,-3.56,27.3,-3.04,0,0
Beverages - Wineries & Distilleries,11,-3.96,9.1,-3.46,0,0
Insurance Brokers,24,-4.5,16.7,-5.78,0,0
