Industry,n,med_total,pct_positive,med_ret,n_squeeze,n_extreme
Farm & Heavy Construction Machinery,26,-0.97,30.8,-1.61,0,0
Utilities - Regulated Gas,15,-0.98,13.3,-2.83,0,0
Conglomerates,28,-0.99,35.7,-0.42,0,0
Uranium,13,-1.03,23.1,-3.25,0,0
Capital Markets,98,-1.03,32.7,-1.65,1,1
Utilities - Regulated Electric,40,-1.04,30.0,-3.42,0,0
Apparel Retail,33,-1.05,36.4,2.09,0,0
Engineering & Construction,53,-1.17,30.2,-1.98,0,0
Broadcasting,14,-1.2,14.3,-0.83,0,0
Household & Personal Products,31,-1.21,32.3,0.61,0,0
Specialty Business Services,44,-1.23,38.6,-0.44,0,0
Recreational Vehicles,17,-1.24,35.3,-1.38,0,0
Publishing,8,-1.25,12.5,0.64,0,0
Utilities - Independent Power Producers,9,-1.3,22.2,-1.94,0,0
REIT - Residential,20,-1.32,25.0,-1.17,0,0
Personal Services,13,-1.38,38.5,-2.95,0,0
Solar,23,-1.38,17.4,-1.97,0,0
Medical Distribution,12,-1.4,33.3,0.18,0,0
Other Industrial Metals & Mining,57,-1.41,29.8,-2.86,1,0
REIT - Industrial,15,-1.42,20.0,-0.82,0,0
Biotechnology,593,-1.42,32.4,-3.14,1,1
Lodging,11,-1.47,18.2,1.75,0,0
Gold,55,-1.5,34.5,-3.35,0,0
Building Materials,17,-1.54,23.5,-1.89,0,0
REIT - Retail,26,-1.58,30.8,-0.97,0,0
Restaurants,52,-1.59,26.9,-0.4,0,0
Pollution & Treatment Controls,17,-1.6,41.2,-2.27,0,0
Real Estate Services,45,-1.6,26.7,-1.61,0,0
Metal Fabrication,18,-1.6,44.4,-1.1,0,0
Electronic Gaming & Multimedia,21,-1.63,38.1,-0.72,0,0
Exchange Traded Fund,5732,-1.66,36.6,-0.22,0,0
Packaged Foods,61,-1.7,24.6,-1.85,0,0
Chemicals,16,-1.7,31.2,-2.4,0,0
Medical Devices,142,-1.72,34.5,-1.5,0,0
Integrated Freight & Logistics,32,-1.75,25.0,-3.4,0,1
Consumer Electronics,19,-1.82,36.8,-0.36,0,0
Railroads,12,-1.84,25.0,0.05,0,0
Mortgage Finance,13,-1.89,23.1,-2.45,0,0
REIT - Office,20,-1.9,10.0,-1.46,0,0
Telecom Services,55,-1.92,27.3,-1.6,0,0
Credit Services,52,-1.94,30.8,-1.68,0,0
Healthcare Plans,11,-1.95,18.2,-3.73,0,0
Beverages - Wineries & Distilleries,11,-2.0,18.2,1.45,0,0
Closed-End Fund - Equity,110,-2.02,13.6,-0.94,0,0
Medical Care Facilities,48,-2.1,22.9,-2.37,0,0
Real Estate - Development,12,-2.13,33.3,-1.17,0,0
Asset Management,146,-2.14,26.0,-1.58,1,2
Financial Data & Stock Exchanges,14,-2.15,28.6,-1.23,0,0
Internet Content & Information,71,-2.17,26.8,-2.05,0,0
Waste Management,21,-2.17,28.6,-2.42,0,0
Utilities - Regulated Water,12,-2.2,8.3,-3.2,0,0
Beverages - Non-Alcoholic,19,-2.27,26.3,-1.23,0,0
Insurance - Life,18,-2.3,22.2,-2.48,0,0
Utilities - Renewable,23,-2.32,34.8,-4.93,0,0
Insurance - Property & Casualty,45,-2.32,17.8,-3.88,0,0
Internet Retail,41,-2.35,22.0,-2.02,0,0
REIT - Specialty,19,-2.41,42.1,-2.11,0,0
Gambling,14,-2.45,14.3,-3.68,0,0
Leisure,30,-2.61,13.3,-0.88,0,0
Trucking,16,-2.62,18.8,-2.52,0,0
Food Distribution,11,-2.65,9.1,-1.43,0,0
Advertising Agencies,39,-2.65,28.2,-0.91,0,1
REIT - Mortgage,38,-2.69,10.5,-3.87,0,0
Auto & Truck Dealerships,25,-2.72,16.0,-1.85,0,0
Other Precious Metals & Mining,18,-2.75,22.2,-3.36,0,1
Oil & Gas Drilling,10,-2.83,20.0,-3.2,0,0
Agricultural Inputs,13,-2.84,23.1,-3.36,0,0
Farm Products,20,-2.89,10.0,-4.26,0,0
Closed-End Fund - Foreign,29,-2.89,17.2,-1.04,0,0
Auto Manufacturers,27,-2.92,25.9,-2.97,0,0
Resorts & Casinos,17,-3.08,29.4,-1.82,0,0
Closed-End Fund - Debt,195,-3.41,2.1,-2.71,0,0
Banks - Diversified,20,-3.48,5.0,-1.96,0,0
Insurance Brokers,24,-3.62,20.8,-5.94,0,0
Insurance - Diversified,12,-3.78,16.7,-1.84,0,0
Insurance - Specialty,15,-4.2,0.0,-3.23,0,0
