Ticker,Company,Sector,Industry,Price,mcap_bucket,beta_bucket,ret_H,upside_pct,status_extension,status_trend,status_short,status_street,price_score,flow_score,technical_score,positioning_score,valuation_score,fundamental_score,catalyst_score,n_pos,n_neg,w_pos,w_neg,total_score,score_100,confidence,kill_flags,top_pos,top_neg,n_catalysts
SMFG,Sumitomo Mitsui Financial Group Inc ADR,Financial,Banks - Diversified,26.67,large,defensive,-0.19,8.2,NEUTRAL,UPTREND,LOW,OK,1.28,0.0,2.25,1.95,0.3,1.07,0.77,8,0,7.62,0.0,7.62,30.2,1.0,,Performance (Month)Δ +1.3; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,,1
AMTX,Aemetis Inc,Basic Materials,Specialty Chemicals,2.09,micro,high,11.17,534.0,NEUTRAL,UPTREND,ELEVATED,OK,2.03,0.75,1.88,1.5,1.0,1.07,-0.77,9,3,8.92,1.47,7.45,29.6,1.0,,Price +0.8; Performance (Month)Δ +1.3; Relative Volume +0.8; Relative Strength Index (14) +1.0,Volatility (Month) -0.2; Short Float -0.4; n_catalysts -0.8,0
GDS,GDS Holdings Limited ADR,Technology,Information Technology Services,34.25,mid,defensive,9.42,49.7,NEUTRAL,MIXED,LOW,OK,2.03,0.0,2.12,1.95,1.0,1.07,-0.77,8,1,8.17,0.77,7.4,29.4,1.0,,Price +0.8; Performance (Month)Δ +1.3; Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.1,n_catalysts -0.8,0
POWW,Outdoor Holding Co,Industrials,Aerospace & Defense,2.23,micro,mid,4.69,57.0,NEUTRAL,UPTREND,LOW,OK,2.03,0.0,2.12,1.95,1.0,1.07,-0.77,8,1,8.17,0.77,7.4,29.4,1.0,,Price +0.8; Performance (Month)Δ +1.3; Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.1,n_catalysts -0.8,0
PLBL,Polibeli Group Ltd,Consumer Cyclical,Department Stores,6.37,mid,defensive,15.61,,NEUTRAL,MIXED,LOW,OK,2.03,0.75,1.88,1.95,0.0,0.0,0.77,8,1,7.63,0.25,7.38,29.3,1.0,,Price +0.8; Performance (Month)Δ +1.3; Relative Volume +0.8; Relative Strength Index (14) +1.0,Volatility (Month) -0.2,1
ALNT,Allient Inc,Technology,Electronic Components,109.35,small,high,10.33,7.9,NEUTRAL,UPTREND,LOW,OK,2.03,0.0,2.12,1.06,0.3,1.07,0.77,9,1,8.24,0.88,7.36,29.2,1.0,,Price +0.8; Performance (Month)Δ +1.3; Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.1,Insider Transactions -0.9,1
AEHR,Aehr Test Systems,Technology,Semiconductor Equipment & Materials,96.93,mid,high,7.05,34.4,NEUTRAL,UPTREND,ELEVATED,OK,2.03,0.0,1.88,0.61,1.0,1.07,0.77,9,3,8.94,1.58,7.36,29.2,1.0,,Price +0.8; Performance (Month)Δ +1.3; Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.1,Volatility (Month) -0.2; Short Float -0.4; Insider Transactions -0.9,1
CBRS,Cerebras Systems Inc,Technology,Semiconductors,208.49,large,unknown,7.39,39.6,NEUTRAL,MIXED,ELEVATED,OK,2.03,0.0,1.88,0.61,1.0,1.07,0.77,9,3,8.94,1.58,7.36,29.2,1.0,,Price +0.8; Performance (Month)Δ +1.3; Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.1,Volatility (Month) -0.2; Short Float -0.4; Insider Transactions -0.9,1
TMS,Teamshares Inc,Financial,Financial Conglomerates,7.87,small,defensive,6.35,63.7,NEUTRAL,MIXED,LOW,OK,2.03,0.45,1.62,1.95,1.0,1.07,-0.77,9,2,8.62,1.27,7.35,29.2,1.0,,Price +0.8; Performance (Month)Δ +1.3; Average VolumeΔ +0.4; Relative Strength Index (14) +1.0,Volatility (Month) -0.5; n_catalysts -0.8,0
VGZ,Vista Gold Corp,Basic Materials,Gold,2.74,small,mid,21.78,64.2,NEUTRAL,UPTREND,LOW,OK,2.03,1.5,1.62,1.95,1.0,0.0,-0.77,8,1,8.1,0.77,7.33,29.1,1.0,,Price +0.8; Performance (Month)Δ +1.3; Relative Volume +1.5; Relative Strength Index (14) +0.5,n_catalysts -0.8,0
TAOX,TAO Synergies Inc,Financial,Capital Markets,4.8,micro,high,17.65,191.7,NEUTRAL,UPTREND,LOW,OK,2.03,1.95,1.12,1.95,1.0,0.0,-0.77,9,2,8.55,1.27,7.28,28.9,1.0,,Price +0.8; Performance (Month)Δ +1.3; Relative Volume +1.5; Average VolumeΔ +0.4,Volatility (Month) -0.5; n_catalysts -0.8,0
GYRE,Gyre Therapeutics Inc,Healthcare,Biotechnology,7.43,small,high,3.48,151.3,NEUTRAL,UPTREND,LOW,OK,2.03,1.95,2.12,1.95,1.0,-1.07,-0.77,9,2,9.05,1.84,7.21,28.6,1.0,,Price +0.8; Performance (Month)Δ +1.3; Relative Volume +1.5; Average VolumeΔ +0.4,EPS Surprise -1.1; n_catalysts -0.8,0
DMAC,DiaMedica Therapeutics Inc,Healthcare,Biotechnology,7.26,small,mid,5.99,113.5,NEUTRAL,UPTREND,ELEVATED,OK,2.03,0.75,1.62,1.5,1.0,1.07,-0.77,9,2,8.42,1.22,7.2,28.6,1.0,,Price +0.8; Performance (Month)Δ +1.3; Relative Volume +0.8; Relative Strength Index (14) +0.5,Short Float -0.4; n_catalysts -0.8,0
GLW,Corning Inc,Technology,Electronic Components,158.98,large,mid,7.56,21.9,NEUTRAL,UPTREND,LOW,OK,2.03,0.0,2.12,1.95,0.3,0.0,0.77,8,0,7.18,0.0,7.18,28.5,1.0,,Price +0.8; Performance (Month)Δ +1.3; Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.1,,2
ACRV,Acrivon Therapeutics Inc,Healthcare,Biotechnology,2.01,micro,high,18.24,472.1,NEUTRAL,UPTREND,LOW,OK,2.03,0.0,1.88,1.95,1.0,1.07,-0.77,8,2,8.17,1.02,7.15,28.4,1.0,,Price +0.8; Performance (Month)Δ +1.3; Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.1,Volatility (Month) -0.2; n_catalysts -0.8,0
APPS,Digital Turbine Inc,Technology,Software - Application,12.05,small,high,9.95,41.1,NEUTRAL,UPTREND,LOW,OK,2.03,0.0,1.88,1.95,1.0,1.07,-0.77,8,2,8.17,1.02,7.15,28.4,1.0,,Price +0.8; Performance (Month)Δ +1.3; Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.1,Volatility (Month) -0.2; n_catalysts -0.8,0
FATN,Fatpipe Inc,Technology,Software - Infrastructure,5.81,micro,high,3.2,72.1,NEUTRAL,UPTREND,LOW,OK,2.03,0.0,1.88,1.95,1.0,1.07,-0.77,8,2,8.17,1.02,7.15,28.4,1.0,,Price +0.8; Performance (Month)Δ +1.3; Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.1,Volatility (Month) -0.2; n_catalysts -0.8,0
PULM,Pulmatrix Inc,Healthcare,Biotechnology,1.68,micro,high,17.48,495.2,NEUTRAL,MIXED,LOW,OK,2.03,1.05,1.88,1.95,1.0,0.0,-0.77,8,3,8.6,1.47,7.13,28.3,1.0,,Price +0.8; Performance (Month)Δ +1.3; Relative Volume +1.5; Relative Strength Index (14) +1.0,Average VolumeΔ -0.4; Volatility (Month) -0.2; n_catalysts -0.8,0
SPCE,Virgin Galactic Holdings Inc,Industrials,Aerospace & Defense,3.31,small,high,6.43,7.6,NEUTRAL,UPTREND,ELEVATED,OK,2.03,0.0,2.12,2.38,0.3,1.07,-0.77,9,2,8.36,1.22,7.13,28.3,1.0,,Price +0.8; Performance (Month)Δ +1.3; Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.1,Short Float -0.4; n_catalysts -0.8,0
LITE,Lumentum Holdings Inc,Technology,Communication Equipment,954.49,large,high,6.81,20.4,NEUTRAL,UPTREND,LOW,OK,2.03,0.0,1.88,1.06,0.3,1.07,0.77,9,2,8.24,1.13,7.11,28.2,1.0,,Price +0.8; Performance (Month)Δ +1.3; Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.1,Volatility (Month) -0.2; Insider Transactions -0.9,1
INFU,InfuSystem Holdings Inc,Healthcare,Medical Devices,12.8,micro,mid,2.56,31.5,NEUTRAL,UPTREND,LOW,OK,1.28,0.0,1.62,2.83,1.0,1.07,-0.77,8,1,7.81,0.77,7.03,27.9,1.0,,Performance (Month)Δ +1.3; Relative Strength Index (14) +0.5; Relative Strength Index (14)Δ +0.1; 50-Day Simple Moving Average +1.0,n_catalysts -0.8,0
ARHS,Arhaus Inc,Consumer Cyclical,Specialty Retail,8.73,small,high,15.02,20.7,NEUTRAL,UPTREND,ELEVATED,OK,2.03,0.75,2.12,1.5,0.3,1.07,-0.77,9,2,8.22,1.22,7.0,27.8,1.0,,Price +0.8; Performance (Month)Δ +1.3; Relative Volume +0.8; Relative Strength Index (14) +1.0,Short Float -0.4; n_catalysts -0.8,0
KEEL,Keel Infrastructure Corp,Technology,Information Technology Services,4.07,mid,high,12.74,55.5,NEUTRAL,UPTREND,ELEVATED,OK,2.03,0.0,1.88,2.38,1.0,-1.07,0.77,9,3,8.76,1.77,6.99,27.7,1.0,,Price +0.8; Performance (Month)Δ +1.3; Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.1,Volatility (Month) -0.2; Short Float -0.4; EPS Surprise -1.1,1
KURA,Kura Oncology Inc,Healthcare,Biotechnology,11.6,small,defensive,-1.02,175.9,NEUTRAL,UPTREND,ELEVATED,OK,1.28,0.0,2.0,2.38,1.0,1.07,-0.77,7,2,8.18,1.22,6.96,27.6,1.0,,Performance (Month)Δ +1.3; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Institutional Transactions +1.9,Short Float -0.4; n_catalysts -0.8,0
POET,POET Technologies Inc,Technology,Semiconductors,8.41,small,mid,11.98,59.1,NEUTRAL,UPTREND,ELEVATED,OK,2.03,0.0,2.12,1.5,1.0,1.07,-0.77,8,2,8.17,1.22,6.95,27.6,1.0,,Price +0.8; Performance (Month)Δ +1.3; Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.1,Short Float -0.4; n_catalysts -0.8,0
CEVA,Ceva Inc,Technology,Semiconductors,32.25,small,high,8.11,44.7,NEUTRAL,UPTREND,ELEVATED,OK,2.03,0.0,2.12,1.5,1.0,1.07,-0.77,8,2,8.17,1.22,6.95,27.6,1.0,,Price +0.8; Performance (Month)Δ +1.3; Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.1,Short Float -0.4; n_catalysts -0.8,0
BKH,Black Hills Corp,Utilities,Utilities - Regulated Gas,71.96,mid,defensive,0.9,23.7,NEUTRAL,DOWNTREND,ELEVATED,OK,0.0,0.0,0.38,0.61,4.08,1.07,0.77,9,3,9.25,2.33,6.91,27.4,1.0,,Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.1; Volatility (Month) +0.2; Institutional Transactions +1.9,50-Day Simple Moving Average -1.0; Short Float -0.4; Insider Transactions -0.9,1
GRI,GRI Bio Inc,Healthcare,Biotechnology,1.94,micro,defensive,5.43,853.6,NEUTRAL,MIXED,LOW,OK,2.03,0.0,1.62,1.95,1.0,1.07,-0.77,8,2,8.17,1.27,6.9,27.4,1.0,,Price +0.8; Performance (Month)Δ +1.3; Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.1,Volatility (Month) -0.5; n_catalysts -0.8,0
NDRA,ENDRA Life Sciences Inc,Healthcare,Diagnostics & Research,6.31,micro,defensive,16.42,296.2,NEUTRAL,UPTREND,LOW,OK,2.03,0.0,1.62,1.95,1.0,1.07,-0.77,8,2,8.17,1.27,6.9,27.4,1.0,,Price +0.8; Performance (Month)Δ +1.3; Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.1,Volatility (Month) -0.5; n_catalysts -0.8,0
MG,Mistras Group Inc,Industrials,Security & Protection Services,20.99,small,mid,5.8,8.4,NEUTRAL,UPTREND,LOW,OK,0.75,1.95,1.62,1.95,0.3,1.07,-0.77,9,1,7.64,0.77,6.87,27.3,1.0,,Price +0.8; Relative Volume +1.5; Average VolumeΔ +0.4; Relative Strength Index (14) +0.5,n_catalysts -0.8,0
IQMX,IQM Quantum Computers Oyj ADR,Technology,Computer Hardware,10.26,small,defensive,16.06,47.3,NEUTRAL,DOWNTREND,LOW,OK,1.02,0.0,-0.12,1.95,4.78,0.0,-0.77,8,3,9.89,2.02,6.85,27.2,1.0,DOWNTREND_BOUNCE_DISCOUNT,Price +0.8; Performance (Month)Δ +1.3; Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.1,50-Day Simple Moving Average -1.0; Volatility (Month) -0.2; n_catalysts -0.8,0
INOD,Innodata Inc,Technology,Information Technology Services,61.05,mid,high,7.14,102.6,NEUTRAL,UPTREND,ELEVATED,OK,2.03,0.75,2.12,0.61,1.0,1.07,-0.77,9,3,8.92,2.11,6.82,27.1,1.0,,Price +0.8; Performance (Month)Δ +1.3; Relative Volume +0.8; Relative Strength Index (14) +1.0,Short Float -0.4; Insider Transactions -0.9; n_catalysts -0.8,0
FAC,Factorial Energy Inc,Industrials,Electrical Equipment & Parts,6.24,small,mid,10.44,108.3,NEUTRAL,MIXED,LOW,OK,2.03,1.95,1.62,1.95,1.0,-1.07,-0.77,9,3,9.05,2.34,6.71,26.6,1.0,,Price +0.8; Performance (Month)Δ +1.3; Relative Volume +1.5; Average VolumeΔ +0.4,Volatility (Month) -0.5; EPS Surprise -1.1; n_catalysts -0.8,0
EMBJ,Embraer SA ADR,Industrials,Aerospace & Defense,77.02,large,mid,3.31,18.6,NEUTRAL,UPTREND,LOW,OK,2.03,0.0,2.12,1.95,0.3,1.07,-0.77,8,1,7.47,0.77,6.7,26.6,1.0,,Price +0.8; Performance (Month)Δ +1.3; Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.1,n_catalysts -0.8,0
TKNO,Alpha Teknova Inc,Healthcare,Drug Manufacturers - Specialty & Generic,8.34,small,mid,11.95,4.0,NEUTRAL,UPTREND,ELEVATED,OK,2.03,1.5,1.38,1.5,0.0,1.07,-0.77,8,3,8.17,1.47,6.7,26.6,1.0,,Price +0.8; Performance (Month)Δ +1.3; Relative Volume +1.5; Relative Strength Index (14) +0.5,Volatility (Month) -0.2; Short Float -0.4; n_catalysts -0.8,0
LEGH,Legacy Housing Corp,Consumer Cyclical,Residential Construction,28.59,small,defensive,3.44,18.9,NEUTRAL,UPTREND,LOW,OK,2.03,0.0,2.12,1.95,0.3,1.07,-0.77,8,1,7.47,0.77,6.7,26.6,1.0,,Price +0.8; Performance (Month)Δ +1.3; Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.1,n_catalysts -0.8,0
U,Unity Software Inc,Technology,Software - Application,43.21,large,high,3.27,16.5,NEUTRAL,UPTREND,LOW,OK,2.03,0.0,2.12,1.95,0.3,1.07,-0.77,8,1,7.47,0.77,6.7,26.6,1.0,,Price +0.8; Performance (Month)Δ +1.3; Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.1,n_catalysts -0.8,0
VSTM,Verastem Inc,Healthcare,Biotechnology,7.99,small,defensive,5.83,83.6,NEUTRAL,UPTREND,ELEVATED,OK,2.03,0.0,1.88,1.5,1.0,1.07,-0.77,8,3,8.17,1.47,6.7,26.6,1.0,,Price +0.8; Performance (Month)Δ +1.3; Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.1,Volatility (Month) -0.2; Short Float -0.4; n_catalysts -0.8,0
ARXS,Arxis Inc,Industrials,Aerospace & Defense,51.21,large,unknown,3.04,20.5,NEUTRAL,UPTREND,LOW,OK,2.03,0.0,2.12,1.95,0.3,1.07,-0.77,8,1,7.47,0.77,6.7,26.6,1.0,,Price +0.8; Performance (Month)Δ +1.3; Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.1,n_catalysts -0.8,0
NRGV,Energy Vault Holdings Inc,Utilities,Utilities - Renewable,4.7,small,mid,11.11,32.1,NEUTRAL,UPTREND,ELEVATED,OK,2.03,0.0,1.38,1.5,1.0,0.0,0.77,8,2,7.38,0.7,6.68,26.5,1.0,,Price +0.8; Performance (Month)Δ +1.3; Relative Strength Index (14) +0.5; Relative Strength Index (14)Δ +0.1,Volatility (Month) -0.2; Short Float -0.4,1
GANX,Gain Therapeutics Inc,Healthcare,Biotechnology,1.84,micro,defensive,3.37,291.3,NEUTRAL,MIXED,LOW,OK,2.03,-0.75,2.12,1.95,1.0,1.07,-0.77,8,2,8.17,1.52,6.65,26.4,1.0,,Price +0.8; Performance (Month)Δ +1.3; Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.1,Relative Volume -0.8; n_catalysts -0.8,0
NICE,NICE Ltd ADR,Technology,Software - Application,114.54,mid,defensive,8.82,8.4,NEUTRAL,UPTREND,LOW,OK,2.03,1.5,1.62,1.95,0.3,0.0,-0.77,8,1,7.4,0.77,6.63,26.3,1.0,,Price +0.8; Performance (Month)Δ +1.3; Relative Volume +1.5; Relative Strength Index (14) +0.5,n_catalysts -0.8,0
PUSA,Aureus Greenway Holdings Inc,Consumer Cyclical,Leisure,3.57,micro,high,-1.92,110.1,NEUTRAL,MIXED,LOW,OK,1.28,0.0,1.62,1.95,1.0,0.0,0.77,6,2,7.0,0.38,6.63,26.3,1.0,,Performance (Month)Δ +1.3; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Institutional Transactions +1.9,Relative Strength Index (14)Δ -0.1; Volatility (Month) -0.2,1
AKAM,Akamai Technologies Inc,Technology,Software - Infrastructure,117.41,large,defensive,9.65,33.0,NEUTRAL,UPTREND,ELEVATED,OK,2.03,0.75,2.12,1.5,1.0,0.0,-0.77,8,2,7.85,1.22,6.63,26.3,1.0,,Price +0.8; Performance (Month)Δ +1.3; Relative Volume +0.8; Relative Strength Index (14) +1.0,Short Float -0.4; n_catalysts -0.8,0
USBC,USBC Inc,Technology,Scientific & Technical Instruments,0.53,micro,high,12.77,7447.2,NEUTRAL,UPTREND,LOW,OK,2.03,0.75,1.62,1.95,1.0,0.0,-0.77,8,2,7.85,1.27,6.58,26.1,1.0,,Price +0.8; Performance (Month)Δ +1.3; Relative Volume +0.8; Relative Strength Index (14) +1.0,Volatility (Month) -0.5; n_catalysts -0.8,0
BON,Bon Natural Life Ltd,Basic Materials,Specialty Chemicals,1.21,micro,defensive,5.22,,NEUTRAL,MIXED,LOW,OK,2.03,1.5,1.88,1.95,0.0,0.0,-0.77,7,2,7.6,1.02,6.58,26.1,1.0,,Price +0.8; Performance (Month)Δ +1.3; Relative Volume +1.5; Relative Strength Index (14) +1.0,Volatility (Month) -0.2; n_catalysts -0.8,0
TGL,Treasure Global Inc,Technology,Software - Application,2.96,micro,defensive,33.94,1064089.2,NEUTRAL,MIXED,LOW,OK,2.03,0.75,1.62,1.95,1.0,0.0,-0.77,8,2,7.85,1.27,6.58,26.1,1.0,,Price +0.8; Performance (Month)Δ +1.3; Relative Volume +0.8; Relative Strength Index (14) +1.0,Volatility (Month) -0.5; n_catalysts -0.8,0
CRWV,CoreWeave Inc,Technology,Software - Infrastructure,85.43,large,high,6.95,65.8,NEUTRAL,MIXED,ELEVATED,OK,2.03,0.75,1.88,0.61,1.0,1.07,-0.77,9,4,8.92,2.36,6.57,26.1,1.0,,Price +0.8; Performance (Month)Δ +1.3; Relative Volume +0.8; Relative Strength Index (14) +1.0,Volatility (Month) -0.2; Short Float -0.4; Insider Transactions -0.9; n_catalysts -0.8,0
XMTR,Xometry Inc,Industrials,Industrial Distribution,99.53,mid,mid,4.48,12.4,NEUTRAL,UPTREND,LOW,OK,2.03,0.75,2.12,1.06,0.3,1.07,-0.77,9,2,8.22,1.66,6.57,26.1,1.0,,Price +0.8; Performance (Month)Δ +1.3; Relative Volume +0.8; Relative Strength Index (14) +1.0,Insider Transactions -0.9; n_catalysts -0.8,0
TGEN,Tecogen Inc,Industrials,Electrical Equipment & Parts,3.31,micro,high,6.43,146.8,NEUTRAL,DOWNTREND,LOW,OK,1.02,0.0,-0.12,2.83,1.0,1.07,0.77,9,2,8.83,1.25,6.56,26.0,1.0,DOWNTREND_BOUNCE_DISCOUNT,Price +0.8; Performance (Month)Δ +1.3; Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.1,50-Day Simple Moving Average -1.0; Volatility (Month) -0.2,1
ZDGE,Zedge Inc,Communication Services,Internet Content & Information,3.08,micro,mid,0.65,94.8,NEUTRAL,MIXED,LOW,OK,1.28,0.0,2.0,1.95,1.0,1.07,-0.77,6,1,7.3,0.77,6.53,25.9,1.0,,Performance (Month)Δ +1.3; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Institutional Transactions +1.9,n_catalysts -0.8,0
III,Information Services Group Inc,Technology,Information Technology Services,5.36,micro,mid,1.52,30.6,NEUTRAL,UPTREND,LOW,OK,1.28,0.0,2.0,1.95,1.0,1.07,-0.77,6,1,7.3,0.77,6.53,25.9,1.0,,Performance (Month)Δ +1.3; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Institutional Transactions +1.9,n_catalysts -0.8,0
ICU,SeaStar Medical Holding Corp,Healthcare,Biotechnology,3.58,micro,defensive,2.29,235.2,NEUTRAL,UPTREND,LOW,OK,1.28,-0.75,1.88,2.83,1.0,1.07,-0.77,8,3,8.31,1.77,6.53,25.9,1.0,,Performance (Month)Δ +1.3; Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.1; 50-Day Simple Moving Average +1.0,Relative Volume -0.8; Volatility (Month) -0.2; n_catalysts -0.8,0
ATCH,AtlasClear Holdings Inc,Financial,Capital Markets,0.2,micro,mid,17.65,400.0,NEUTRAL,MIXED,LOW,OK,2.03,0.45,1.88,1.95,1.0,0.0,-0.77,8,2,7.55,1.02,6.53,25.9,1.0,,Price +0.8; Performance (Month)Δ +1.3; Average VolumeΔ +0.4; Relative Strength Index (14) +1.0,Volatility (Month) -0.2; n_catalysts -0.8,0
NVDA,NVIDIA Corp,Technology,Semiconductors,227.38,mega,high,3.67,46.7,NEUTRAL,UPTREND,LOW,OK,2.03,0.0,2.12,1.06,1.0,1.07,-0.77,8,2,8.17,1.66,6.52,25.9,1.0,,Price +0.8; Performance (Month)Δ +1.3; Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.1,Insider Transactions -0.9; n_catalysts -0.8,0
