Ticker,Company,Sector,Industry,Price,mcap_bucket,beta_bucket,ret_H,upside_pct,status_extension,status_trend,status_short,status_street,price_score,flow_score,technical_score,positioning_score,valuation_score,fundamental_score,catalyst_score,n_pos,n_neg,w_pos,w_neg,total_score,score_100,confidence,kill_flags,top_pos,top_neg,n_catalysts
GRNT,Granite Ridge Resources Inc,Energy,Oil & Gas E&P,5.11,small,defensive,,52.4,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,3.0,2.36,1.0,5.35,0.0,8,0,11.71,0.0,11.71,46.5,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Institutional Transactions +2.4,,0
HCI,HCI Group Inc,Financial,Insurance - Property & Casualty,182.52,mid,mid,,32.4,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,3.0,2.36,1.0,5.35,0.0,8,0,11.71,0.0,11.71,46.5,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Institutional Transactions +2.4,,0
NXDR,Nextdoor Holdings Inc,Communication Services,Internet Content & Information,2.39,small,mid,,40.2,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,3.0,2.36,1.0,5.35,0.0,8,0,11.71,0.0,11.71,46.5,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Institutional Transactions +2.4,,0
SHIP,Seanergy Maritime Holdings Corp,Industrials,Marine Shipping,17.5,small,mid,,35.4,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,3.0,2.36,1.0,5.35,0.0,8,0,11.71,0.0,11.71,46.5,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Institutional Transactions +2.4,,0
BOSC,B.O.S. Better Online Solutions,Technology,Communication Equipment,4.65,micro,mid,,72.0,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,3.0,2.36,1.0,5.35,0.0,8,0,11.71,0.0,11.71,46.5,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Institutional Transactions +2.4,,0
SONO,Sonos Inc,Technology,Consumer Electronics,15.83,small,high,,24.3,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,2.75,3.17,0.3,5.35,0.0,9,1,11.82,0.25,11.57,45.9,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Institutional Transactions +2.4,Volatility (Month) -0.2,0
CMCL,Caledonia Mining Corp Plc,Basic Materials,Gold,24.77,small,defensive,,70.8,NEUTRAL,UPTREND,ELEVATED,OK,0.0,0.0,2.5,2.72,1.0,5.35,0.0,9,1,12.02,0.45,11.57,45.9,1.0,,Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Institutional Transactions +2.4,Short Float -0.4,0
ATLO,Ames National Corp,Financial,Banks - Regional,31.76,micro,defensive,,3.9,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,3.0,3.17,0.0,5.35,0.0,8,0,11.52,0.0,11.52,45.7,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Institutional Transactions +2.4,,0
GLBS,Globus Maritime Ltd,Industrials,Marine Shipping,3.74,micro,defensive,,60.4,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,2.0,3.17,1.0,5.35,0.0,9,1,12.02,0.5,11.52,45.7,1.0,,Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Institutional Transactions +2.4,Volatility (Month) -0.5,0
BWFG,Bankwell Financial Group Inc,Financial,Banks - Regional,66.3,small,defensive,,4.8,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,3.0,3.17,0.0,5.35,0.0,8,0,11.52,0.0,11.52,45.7,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Institutional Transactions +2.4,,0
SPCB,SuperCom Ltd,Industrials,Security & Protection Services,11.41,micro,mid,,49.0,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,2.75,2.36,1.0,5.35,0.0,8,1,11.71,0.25,11.46,45.5,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Institutional Transactions +2.4,Volatility (Month) -0.2,0
PLX,Protalix BioTherapeutics Inc,Healthcare,Biotechnology,2.38,micro,defensive,,362.2,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,2.75,2.36,1.0,5.35,0.0,8,1,11.71,0.25,11.46,45.5,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Institutional Transactions +2.4,Volatility (Month) -0.2,0
PRE,Prenetics Global Limited,Consumer Defensive,Packaged Foods,20.2,small,defensive,,74.5,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,2.75,2.36,1.0,5.35,0.0,8,1,11.71,0.25,11.46,45.5,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Institutional Transactions +2.4,Volatility (Month) -0.2,0
TH,Target Hospitality Corp,Industrials,Specialty Business Services,17.85,small,mid,,33.5,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,2.75,2.36,1.0,5.35,0.0,8,1,11.71,0.25,11.46,45.5,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Institutional Transactions +2.4,Volatility (Month) -0.2,1
NX,Quanex Building Products Corp,Industrials,Building Products & Equipment,20.28,small,mid,,34.4,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,3.0,2.36,1.0,5.1,0.0,8,1,11.71,0.25,11.46,45.5,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Institutional Transactions +2.4,Total Debt/Equity -0.2,0
GABC,German American Bancorp Inc,Financial,Banks - Regional,49.9,small,defensive,,12.6,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,3.25,2.36,0.3,5.35,0.0,9,0,11.26,0.0,11.26,44.7,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,,0
ISTR,Investar Holding Corp,Financial,Banks - Regional,30.31,small,defensive,,13.0,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,3.25,2.36,0.3,5.35,0.0,9,0,11.26,0.0,11.26,44.7,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,,0
KRP,Kimbell Royalty Partners LP,Energy,Oil & Gas E&P,15.4,small,defensive,,27.7,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,3.25,2.36,0.3,5.35,0.0,9,0,11.26,0.0,11.26,44.7,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,,0
NWBI,Northwest Bancshares Inc,Financial,Banks - Regional,15.42,mid,defensive,,7.5,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,3.25,2.36,0.3,5.35,0.0,9,0,11.26,0.0,11.26,44.7,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,,0
DDI,DoubleDown Interactive Co Ltd ADR,Communication Services,Electronic Gaming & Multimedia,12.89,small,mid,,38.7,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,2.5,2.36,1.0,5.35,0.0,8,0,11.21,0.0,11.21,44.5,1.0,,Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Institutional Transactions +2.4,,0
KGEI,Kolibri Global Energy Inc,Energy,Oil & Gas E&P,6.09,micro,mid,,31.4,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,2.5,2.36,1.0,5.35,0.0,8,0,11.21,0.0,11.21,44.5,1.0,,Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Institutional Transactions +2.4,,0
PANL,Pangaea Logistics Solutions Ltd,Industrials,Marine Shipping,8.14,small,defensive,,33.3,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,2.5,2.36,1.0,5.35,0.0,8,0,11.21,0.0,11.21,44.5,1.0,,Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Institutional Transactions +2.4,,0
DCTH,Delcath Systems Inc,Healthcare,Medical Devices,17.14,small,defensive,,42.9,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,2.5,2.36,1.0,5.35,0.0,8,0,11.21,0.0,11.21,44.5,1.0,,Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Institutional Transactions +2.4,,0
BULL,Webull Corp,Technology,Software - Application,8.78,mid,defensive,,59.5,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,2.5,2.36,1.0,5.35,0.0,8,0,11.21,0.0,11.21,44.5,1.0,,Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Institutional Transactions +2.4,,0
BLZE,Backblaze Inc,Technology,Software - Infrastructure,15.8,small,high,,44.5,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,2.5,2.36,1.0,5.35,0.0,8,1,11.71,0.5,11.21,44.5,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Institutional Transactions +2.4,Volatility (Month) -0.5,0
CVBF,CVB Financial Corp,Financial,Banks - Regional,22.57,mid,defensive,,16.0,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,3.25,3.17,0.3,4.4,0.0,9,0,11.12,0.0,11.12,44.1,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,,0
MPB,Mid Penn Bancorp Inc,Financial,Banks - Regional,37.24,small,defensive,,8.3,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,3.0,2.36,0.3,5.35,0.0,8,0,11.01,0.0,11.01,43.7,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Institutional Transactions +2.4,,0
YPF,YPF ADR,Energy,Oil & Gas Integrated,51.18,large,mid,,21.1,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,3.0,2.36,0.3,5.35,0.0,8,0,11.01,0.0,11.01,43.7,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Institutional Transactions +2.4,,0
MG,Mistras Group Inc,Industrials,Security & Protection Services,18.96,small,mid,,20.0,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,3.0,2.36,0.3,5.35,0.0,8,0,11.01,0.0,11.01,43.7,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Institutional Transactions +2.4,,0
MSGS,Madison Square Garden Sports Corp,Communication Services,Entertainment,406.16,mid,defensive,,18.3,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,3.0,2.36,0.3,5.35,0.0,8,0,11.01,0.0,11.01,43.7,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Institutional Transactions +2.4,,0
SYBT,Stock Yards Bancorp Inc,Financial,Banks - Regional,81.93,mid,defensive,,10.1,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,3.0,2.36,0.3,5.35,0.0,8,0,11.01,0.0,11.01,43.7,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Institutional Transactions +2.4,,0
EBC,Eastern Bankshares Inc,Financial,Banks - Regional,22.74,mid,defensive,,10.5,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,3.0,2.36,0.3,5.35,0.0,8,0,11.01,0.0,11.01,43.7,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Institutional Transactions +2.4,,0
RGR,"Sturm, Ruger & Co Inc",Industrials,Aerospace & Defense,39.07,small,defensive,,10.1,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,3.0,2.36,0.3,5.35,0.0,8,0,11.01,0.0,11.01,43.7,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Institutional Transactions +2.4,,0
UFCS,United Fire Group Inc,Financial,Insurance - Property & Casualty,53.02,small,defensive,,10.3,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,3.0,2.36,0.3,5.35,0.0,8,0,11.01,0.0,11.01,43.7,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Institutional Transactions +2.4,,0
OBK,Origin Bancorp Inc,Financial,Banks - Regional,52.89,small,defensive,,10.8,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,3.0,2.36,0.3,5.35,0.0,8,0,11.01,0.0,11.01,43.7,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Institutional Transactions +2.4,,0
AVPT,AvePoint Inc,Technology,Software - Infrastructure,13.37,mid,mid,,25.1,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,3.0,2.36,0.3,5.35,0.0,8,0,11.01,0.0,11.01,43.7,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Institutional Transactions +2.4,,0
EDIT,Editas Medicine Inc,Healthcare,Biotechnology,3.11,small,high,,92.9,NEUTRAL,UPTREND,ELEVATED,OK,0.0,0.0,2.75,1.91,1.0,5.35,0.0,8,2,11.71,0.7,11.01,43.7,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Institutional Transactions +2.4,Volatility (Month) -0.2; Short Float -0.4,0
NVGS,Navigator Holdings Ltd,Energy,Oil & Gas Midstream,22.15,small,defensive,,15.7,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,3.0,2.36,0.3,5.35,0.0,8,0,11.01,0.0,11.01,43.7,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Institutional Transactions +2.4,,0
MSEX,Middlesex Water Co,Utilities,Utilities - Regulated Water,58.26,small,defensive,,6.4,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,3.0,2.36,0.3,5.35,0.0,8,0,11.01,0.0,11.01,43.7,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Institutional Transactions +2.4,,0
CBNK,Capital Bancorp Inc,Financial,Banks - Regional,36.53,small,defensive,,13.6,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,3.0,2.36,0.3,5.35,0.0,8,0,11.01,0.0,11.01,43.7,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Institutional Transactions +2.4,,0
CBNA,Chain Bridge Bancorp Inc,Financial,Banks - Regional,45.9,small,defensive,,6.8,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,3.0,2.36,0.3,5.35,0.0,8,0,11.01,0.0,11.01,43.7,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Institutional Transactions +2.4,,0
AMAL,Amalgamated Financial Corp,Financial,Banks - Regional,48.76,small,defensive,,8.7,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,3.0,2.36,0.3,5.35,0.0,8,0,11.01,0.0,11.01,43.7,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Institutional Transactions +2.4,,0
FAF,First American Financial Corp,Financial,Insurance - Specialty,71.76,mid,mid,,22.2,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,3.0,2.36,0.3,5.35,0.0,8,0,11.01,0.0,11.01,43.7,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Institutional Transactions +2.4,,0
NVST,Envista Holdings Corp,Healthcare,Medical Instruments & Supplies,27.2,mid,mid,,12.4,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,3.0,2.36,0.3,5.35,0.0,8,0,11.01,0.0,11.01,43.7,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Institutional Transactions +2.4,,0
ET,Energy Transfer LP,Energy,Oil & Gas Midstream,21.19,large,defensive,,15.9,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,3.25,2.36,0.3,5.1,0.0,9,1,11.26,0.25,11.01,43.7,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Total Debt/Equity -0.2,1
XPEL,XPEL Inc,Consumer Cyclical,Auto Parts,51.34,small,mid,,20.1,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,3.0,2.36,0.3,5.35,0.0,8,0,11.01,0.0,11.01,43.7,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Institutional Transactions +2.4,,0
SCL,Stepan Co,Basic Materials,Specialty Chemicals,63.63,small,mid,,27.3,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,3.0,2.36,0.3,5.35,0.0,8,0,11.01,0.0,11.01,43.7,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Institutional Transactions +2.4,,0
FBIZ,First Business Financial Services Inc,Financial,Banks - Regional,68.69,small,defensive,,15.3,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,3.0,2.36,0.3,5.35,0.0,8,0,11.01,0.0,11.01,43.7,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Institutional Transactions +2.4,,0
DSGX,Descartes Systems Group Inc,Technology,Software - Application,78.21,mid,defensive,,28.2,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,3.0,2.36,0.3,5.35,0.0,8,0,11.01,0.0,11.01,43.7,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Institutional Transactions +2.4,,0
HBT,HBT Financial Inc,Financial,Banks - Regional,35.75,small,defensive,,13.0,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,3.0,2.36,0.3,5.35,0.0,8,0,11.01,0.0,11.01,43.7,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Institutional Transactions +2.4,,0
HG,Hamilton Insurance Group Ltd,Financial,Insurance - Reinsurance,34.96,mid,defensive,,10.3,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,3.0,2.36,0.3,5.35,0.0,8,0,11.01,0.0,11.01,43.7,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Institutional Transactions +2.4,,1
CXT,Crane NXT Co,Industrials,Specialty Industrial Machinery,50.2,mid,mid,,39.8,NEUTRAL,UPTREND,ELEVATED,OK,0.0,0.0,3.0,1.91,1.0,5.1,0.0,8,2,11.71,0.7,11.01,43.7,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Institutional Transactions +2.4,Short Float -0.4; Total Debt/Equity -0.2,0
GMED,Globus Medical Inc,Healthcare,Medical Devices,86.91,large,mid,,18.8,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,3.0,2.36,0.3,5.35,0.0,8,0,11.01,0.0,11.01,43.7,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Institutional Transactions +2.4,,0
CTO,CTO Realty Growth Inc,Real Estate,REIT - Diversified,21.8,small,defensive,,12.4,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,3.25,2.36,0.3,5.1,0.0,9,1,11.26,0.25,11.01,43.7,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Total Debt/Equity -0.2,0
JMSB,John Marshall Bancorp Inc,Financial,Banks - Regional,23.25,small,defensive,,9.7,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,3.0,2.36,0.3,5.35,0.0,8,0,11.01,0.0,11.01,43.7,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Institutional Transactions +2.4,,0
CNI,Canadian National Railway Co,Industrials,Railroads,129.84,large,mid,,9.6,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,3.25,2.36,0.3,5.1,0.0,9,1,11.26,0.25,11.01,43.7,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Total Debt/Equity -0.2,0
THFF,First Financial Corp,Financial,Banks - Regional,79.05,small,defensive,,6.3,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,3.0,2.36,0.3,5.35,0.0,8,0,11.01,0.0,11.01,43.7,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Institutional Transactions +2.4,,0
FSUN,Firstsun Capital Bancorp,Financial,Banks - Regional,40.0,small,defensive,,14.4,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,3.0,2.36,0.3,5.35,0.0,8,0,11.01,0.0,11.01,43.7,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Institutional Transactions +2.4,,0
MBWM,Mercantile Bank Corp,Financial,Banks - Regional,59.61,small,mid,,6.0,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,3.0,2.36,0.3,5.35,0.0,8,0,11.01,0.0,11.01,43.7,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Institutional Transactions +2.4,,0
MCFT,MasterCraft Boat Holdings Inc,Consumer Cyclical,Recreational Vehicles,25.46,small,mid,,8.4,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,3.0,2.36,0.3,5.35,0.0,8,0,11.01,0.0,11.01,43.7,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Institutional Transactions +2.4,,0
HRMY,Harmony Biosciences Holdings Inc,Healthcare,Biotechnology,38.15,mid,mid,,20.8,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,3.0,2.36,0.3,5.35,0.0,8,0,11.01,0.0,11.01,43.7,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Institutional Transactions +2.4,,0
