Industry,n,med_total,pct_positive,med_ret,n_squeeze,n_extreme
Insurance - Diversified,12,0.4,58.3,,0,0
Medical Care Facilities,48,0.4,58.3,,0,0
Electrical Equipment & Parts,53,0.35,60.4,,0,0
Drug Manufacturers - Specialty & Generic,85,0.3,52.9,,0,0
Auto Parts,55,0.3,52.7,,0,0
Building Products & Equipment,36,0.3,52.8,,0,0
Rental & Leasing Services,21,0.3,57.1,,0,0
Publishing,8,0.3,62.5,,0,0
Insurance - Specialty,16,0.28,62.5,,0,0
Staffing & Employment Services,17,0.25,52.9,,0,0
Biotechnology,598,0.25,52.7,,0,2
Specialty Industrial Machinery,78,0.25,51.3,,0,0
Information Technology Services,74,0.12,50.0,,0,0
Packaging & Containers,22,0.12,50.0,,0,0
Software - Application,227,0.1,50.7,,0,1
Telecom Services,57,0.05,50.9,,0,0
Leisure,33,0.05,51.5,,0,0
Packaged Foods,60,0.02,50.0,,0,0
Oil & Gas Equipment & Services,51,0.0,49.0,,0,0
Steel,21,0.0,42.9,,0,0
Scientific & Technical Instruments,34,0.0,50.0,,0,0
Financial Data & Stock Exchanges,15,0.0,46.7,,0,0
Education & Training Services,44,0.0,45.5,,0,0
Building Materials,17,0.0,41.2,,0,0
Insurance - Reinsurance,8,-0.08,50.0,,0,0
Real Estate - Development,14,-0.08,50.0,,0,0
Farm & Heavy Construction Machinery,26,-0.1,50.0,,0,1
Software - Infrastructure,175,-0.2,46.9,,0,0
Beverages - Non-Alcoholic,19,-0.2,42.1,,0,0
Oil & Gas Refining & Marketing,19,-0.2,47.4,,0,0
Diagnostics & Research,46,-0.22,45.7,,0,0
Industrial Distribution,22,-0.22,45.5,,0,0
Internet Content & Information,71,-0.25,43.7,,0,0
Semiconductors,71,-0.25,43.7,,0,0
Specialty Business Services,43,-0.25,48.8,,0,0
Health Information Services,44,-0.25,45.5,,0,0
Electronic Gaming & Multimedia,21,-0.25,42.9,,0,0
Airlines,18,-0.32,44.4,,0,0
Banks - Diversified,20,-0.35,35.0,,0,0
Medical Distribution,12,-0.35,33.3,,0,0
Grocery Stores,14,-0.38,35.7,,0,0
Engineering & Construction,52,-0.38,40.4,,0,1
Specialty Retail,44,-0.45,36.4,,0,0
REIT - Mortgage,39,-0.45,41.0,,0,0
Discount Stores,9,-0.45,44.4,,0,0
Credit Services,52,-0.48,38.5,,0,0
REIT - Diversified,17,-0.5,41.2,,0,0
Consulting Services,22,-0.5,45.5,,0,1
Computer Hardware,41,-0.5,39.0,,0,0
Conglomerates,27,-0.5,40.7,,0,0
Medical Devices,141,-0.5,43.3,,0,1
REIT - Specialty,19,-0.5,47.4,,0,0
REIT - Hotel & Motel,15,-0.5,26.7,,0,0
Farm Products,20,-0.5,30.0,,0,0
Internet Retail,40,-0.5,37.5,,0,1
Metal Fabrication,18,-0.57,44.4,,0,0
Residential Construction,20,-0.57,45.0,,0,0
Pollution & Treatment Controls,16,-0.6,31.2,,0,0
Electronic Components,45,-0.65,40.0,,0,0
Communication Equipment,44,-0.68,36.4,,0,1
Auto Manufacturers,29,-0.7,27.6,,0,0
Healthcare Plans,11,-0.7,27.3,,0,0
REIT - Residential,21,-0.7,42.9,,0,0
Restaurants,51,-0.7,39.2,,0,1
Integrated Freight & Logistics,33,-0.75,39.4,,0,0
Gambling,14,-0.75,42.9,,0,0
Capital Markets,98,-0.75,31.6,,0,0
REIT - Retail,26,-0.8,38.5,,0,0
Oil & Gas Drilling,10,-0.82,40.0,,0,0
Travel Services,18,-0.82,33.3,,0,0
Real Estate Services,46,-0.88,32.6,,0,0
Airports & Air Services,8,-0.88,0.0,,0,0
Advertising Agencies,38,-0.92,36.8,,0,0
Household & Personal Products,31,-0.95,38.7,,0,0
Utilities - Renewable,23,-0.95,39.1,,0,0
Semiconductor Equipment & Materials,29,-0.95,34.5,,0,0
Utilities - Regulated Gas,16,-0.98,37.5,,0,0
Solar,22,-0.98,31.8,,0,0
Utilities - Regulated Electric,41,-1.2,31.7,,0,0
Resorts & Casinos,17,-1.25,35.3,,0,0
Tobacco,11,-1.25,36.4,,0,0
Agricultural Inputs,13,-1.5,38.5,,0,0
Chemicals,17,-1.5,35.3,,0,0
Consumer Electronics,19,-1.7,36.8,,0,0
Utilities - Independent Power Producers,9,-1.75,22.2,,0,0
Beverages - Wineries & Distilleries,12,-1.75,16.7,,0,0
Trucking,16,-1.98,25.0,,0,0
Lodging,11,-2.45,9.1,,0,0
