Ticker,Company,Sector,Industry,Price,mcap_bucket,beta_bucket,ret_H,upside_pct,status_extension,status_trend,status_short,status_street,price_score,flow_score,technical_score,positioning_score,valuation_score,fundamental_score,catalyst_score,n_pos,n_neg,w_pos,w_neg,total_score,score_100,confidence,kill_flags,top_pos,top_neg,n_catalysts
SMC,Summit Midstream Corp,Energy,Oil & Gas Midstream,34.13,small,defensive,11.14,37.7,NEUTRAL,UPTREND,LOW,OK,2.57,0.0,3.0,4.97,2.63,4.85,0.0,13,1,18.52,0.5,18.02,71.5,1.0,,Price +0.8; Performance (Month)Δ +1.8; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0,Total Debt/Equity -0.5,0
PUBM,PubMatic Inc,Technology,Software - Application,16.36,small,high,21.36,23.9,NEUTRAL,UPTREND,LOW,OK,2.57,0.0,3.0,5.29,3.35,3.35,0.0,13,1,18.38,0.82,17.56,69.7,1.0,,Price +0.8; Performance (Month)Δ +1.8; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0,Insider Transactions -0.8,0
RELY,Remitly Global Inc,Technology,Software - Infrastructure,26.59,mid,defensive,2.55,20.5,NEUTRAL,UPTREND,LOW,OK,1.82,-0.59,2.75,5.29,1.93,6.29,0.0,13,3,19.15,1.66,17.49,69.4,1.0,,Performance (Month)Δ +1.8; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,Average VolumeΔ -0.6; Volatility (Month) -0.2; Insider Transactions -0.8,0
ESTC,Elastic N.V,Technology,Software - Application,83.24,mid,mid,19.0,0.3,NEUTRAL,UPTREND,LOW,OK,2.57,0.0,2.5,5.29,1.63,5.35,0.0,12,1,18.16,0.82,17.34,68.8,1.0,,Price +0.8; Performance (Month)Δ +1.8; Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0,Insider Transactions -0.8,0
OMDA,Omada Health Inc,Healthcare,Health Information Services,24.08,small,high,23.23,17.3,NEUTRAL,UPTREND,HIGH_SHORT,OK,2.57,0.0,2.75,3.79,1.93,6.29,0.0,14,3,19.9,2.57,17.33,68.8,1.0,,Price +0.8; Performance (Month)Δ +1.8; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0,Volatility (Month) -0.2; Short Float -1.5; Insider Transactions -0.8,0
ARIS,Aris Mining Corp,Basic Materials,Gold,20.81,mid,defensive,32.38,37.9,NEUTRAL,UPTREND,LOW,OK,2.57,0.0,2.5,4.15,2.63,5.35,0.0,12,0,17.2,0.0,17.2,68.3,1.0,,Price +0.8; Performance (Month)Δ +1.8; Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0,,0
FOXA,Fox Corp,Communication Services,Entertainment,69.21,large,defensive,12.01,10.6,NEUTRAL,UPTREND,ELEVATED,OK,2.57,0.0,2.5,4.84,1.93,5.35,0.0,13,2,18.46,1.27,17.19,68.2,1.0,,Price +0.8; Performance (Month)Δ +1.8; Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0,Short Float -0.4; Insider Transactions -0.8,0
MSGS,Madison Square Garden Sports Corp,Communication Services,Entertainment,402.61,mid,defensive,2.82,19.4,NEUTRAL,UPTREND,LOW,OK,1.82,0.0,3.0,4.15,1.93,6.29,0.0,12,0,17.19,0.0,17.19,68.2,1.0,,Performance (Month)Δ +1.8; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,,0
TNXP,Tonix Pharmaceuticals Holding Corp,Healthcare,Biotechnology,12.45,micro,high,6.87,257.4,NEUTRAL,MIXED,ELEVATED,OK,2.57,0.0,0.75,6.48,1.0,6.29,0.0,13,3,18.79,1.7,17.09,67.8,1.0,,Price +0.8; Performance (Month)Δ +1.8; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0,200-Day Simple Moving Average -1.0; Volatility (Month) -0.2; Short Float -0.4,0
MG,Mistras Group Inc,Industrials,Security & Protection Services,19.1,small,mid,22.12,19.1,NEUTRAL,UPTREND,LOW,OK,2.57,0.0,3.0,4.15,1.93,5.35,0.0,12,0,17.0,0.0,17.0,67.5,1.0,,Price +0.8; Performance (Month)Δ +1.8; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0,,0
NVCR,NovoCure Ltd,Healthcare,Medical Devices,16.76,small,mid,6.82,61.9,NEUTRAL,UPTREND,LOW,OK,2.57,0.0,2.75,5.29,1.0,5.35,0.0,12,2,18.03,1.07,16.96,67.3,1.0,,Price +0.8; Performance (Month)Δ +1.8; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0,Volatility (Month) -0.2; Insider Transactions -0.8,0
USIO,Usio Inc,Technology,Software - Infrastructure,2.86,micro,mid,23.81,107.0,NEUTRAL,UPTREND,LOW,OK,2.57,0.59,2.0,2.36,4.05,5.35,0.0,13,1,17.42,0.5,16.92,67.2,1.0,,Price +0.8; Performance (Month)Δ +1.8; Average VolumeΔ +0.6; Relative Strength Index (14) +0.5,Volatility (Month) -0.5,0
EOLS,Evolus Inc,Healthcare,Drug Manufacturers - Specialty & Generic,8.78,small,mid,18.49,75.4,NEUTRAL,UPTREND,LOW,OK,2.57,0.59,2.25,3.33,2.63,5.35,0.0,13,2,17.79,1.07,16.72,66.4,1.0,,Price +0.8; Performance (Month)Δ +1.8; Average VolumeΔ +0.6; Relative Strength Index (14) +0.5,Volatility (Month) -0.2; Insider Transactions -0.8,0
SAIL,Sailpoint Inc,Technology,Software - Infrastructure,18.13,large,high,2.55,9.5,NEUTRAL,UPTREND,HIGH_SHORT,OK,1.82,0.0,3.0,4.61,1.93,5.35,0.0,12,1,18.21,1.5,16.71,66.3,1.0,,Performance (Month)Δ +1.8; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,Short Float -1.5,0
IPWR,Ideal Power Inc,Technology,Semiconductors,4.65,micro,high,8.9,131.2,NEUTRAL,MIXED,LOW,OK,2.57,-0.59,0.5,6.93,1.0,6.29,0.0,13,3,18.79,2.09,16.7,66.3,1.0,,Price +0.8; Performance (Month)Δ +1.8; Relative Strength Index (14) +1.0; 200-Day Simple Moving Average +1.0,Average VolumeΔ -0.6; 50-Day Simple Moving Average -1.0; Volatility (Month) -0.5,1
SPT,Sprout Social Inc,Technology,Software - Application,10.34,small,mid,26.25,3.2,NEUTRAL,UPTREND,LOW,OK,2.57,0.0,2.75,3.33,1.63,6.29,0.0,12,2,17.64,1.07,16.57,65.8,1.0,,Price +0.8; Performance (Month)Δ +1.8; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0,Volatility (Month) -0.2; Insider Transactions -0.8,0
HNGE,Hinge Health Inc,Healthcare,Health Information Services,89.98,mid,mid,12.36,18.3,NEUTRAL,UPTREND,ELEVATED,OK,2.57,0.0,2.75,4.84,1.93,4.4,0.0,12,3,18.01,1.52,16.49,65.4,1.0,,Price +0.8; Performance (Month)Δ +1.8; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0,Volatility (Month) -0.2; Short Float -0.4; Insider Transactions -0.8,0
ZETA,Zeta Global Holdings Corp,Technology,Software - Infrastructure,28.47,mid,mid,11.38,10.2,NEUTRAL,UPTREND,ELEVATED,OK,2.57,0.0,2.75,3.87,1.93,5.35,0.0,12,2,17.17,0.7,16.47,65.3,1.0,,Price +0.8; Performance (Month)Δ +1.8; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0,Volatility (Month) -0.2; Short Float -0.4,0
DCTH,Delcath Systems Inc,Healthcare,Medical Devices,16.75,small,defensive,8.27,46.3,NEUTRAL,UPTREND,LOW,OK,2.57,0.59,2.75,4.15,1.0,5.35,0.0,12,1,16.66,0.25,16.41,65.1,1.0,,Price +0.8; Performance (Month)Δ +1.8; Average VolumeΔ +0.6; Relative Strength Index (14) +1.0,Volatility (Month) -0.2,0
ASMB,Assembly Biosciences Inc,Healthcare,Biotechnology,35.28,small,mid,33.38,41.7,NEUTRAL,UPTREND,ELEVATED,OK,2.57,0.59,2.25,3.7,1.0,6.29,0.0,13,2,17.1,0.7,16.4,65.1,1.0,,Price +0.8; Performance (Month)Δ +1.8; Average VolumeΔ +0.6; Relative Strength Index (14) +0.5,Volatility (Month) -0.2; Short Float -0.4,0
ZBRA,Zebra Technologies Corp,Technology,Communication Equipment,363.3,large,high,-0.26,14.9,NEUTRAL,UPTREND,LOW,OK,1.82,0.0,3.0,3.33,1.93,6.29,0.0,12,1,17.19,0.82,16.37,65.0,1.0,,Performance (Month)Δ +1.8; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,Insider Transactions -0.8,0
INSW,International Seaways Inc,Energy,Oil & Gas Midstream,99.95,mid,defensive,7.23,1.7,NEUTRAL,UPTREND,LOW,OK,2.57,0.0,2.5,3.33,1.63,6.29,0.0,12,1,17.14,0.82,16.32,64.8,1.0,,Price +0.8; Performance (Month)Δ +1.8; Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0,Insider Transactions -0.8,0
NMAX,Newsmax Inc,Communication Services,Broadcasting,10.58,small,high,23.6,74.9,NEUTRAL,UPTREND,ELEVATED,OK,2.57,0.0,2.75,5.66,1.0,4.29,0.0,12,2,16.97,0.7,16.27,64.6,1.0,,Price +0.8; Performance (Month)Δ +1.8; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0,Volatility (Month) -0.2; Short Float -0.4,0
IOT,Samsara Inc,Technology,Software - Infrastructure,40.33,large,mid,5.52,12.7,NEUTRAL,UPTREND,LOW,OK,2.57,0.0,2.75,5.29,0.3,5.35,0.0,12,2,17.33,1.07,16.26,64.5,1.0,,Price +0.8; Performance (Month)Δ +1.8; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0,Volatility (Month) -0.2; Insider Transactions -0.8,0
JRSH,Jerash holdings (US) Inc,Consumer Cyclical,Apparel Manufacturing,5.62,micro,mid,11.73,15.7,NEUTRAL,UPTREND,LOW,OK,2.57,0.0,2.25,4.15,1.93,5.35,0.0,12,1,16.5,0.25,16.25,64.5,1.0,,Price +0.8; Performance (Month)Δ +1.8; Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0,Volatility (Month) -0.2,0
NAVN,Navan Inc,Technology,Software - Application,29.36,mid,unknown,5.38,1.3,NEUTRAL,UPTREND,LOW,OK,2.57,0.0,3.0,5.29,0.0,5.35,0.0,11,1,17.03,0.82,16.21,64.3,1.0,,Price +0.8; Performance (Month)Δ +1.8; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0,Insider Transactions -0.8,0
GOLD,Gold.com Inc,Financial,Capital Markets,45.8,small,defensive,9.0,43.7,NEUTRAL,UPTREND,ELEVATED,OK,2.57,0.0,3.0,4.52,1.0,5.1,0.0,12,2,16.89,0.7,16.19,64.3,1.0,,Price +0.8; Performance (Month)Δ +1.8; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0,Short Float -0.4; Total Debt/Equity -0.2,0
TILE,Interface Inc,Consumer Cyclical,"Furnishings, Fixtures & Appliances",38.27,mid,high,9.03,18.2,NEUTRAL,UPTREND,LOW,OK,2.57,0.0,3.0,3.33,1.93,5.35,0.0,12,1,17.0,0.82,16.18,64.2,1.0,,Price +0.8; Performance (Month)Δ +1.8; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0,Insider Transactions -0.8,0
GKOS,Glaukos Corp,Healthcare,Medical Devices,185.65,large,defensive,8.57,6.2,NEUTRAL,UPTREND,LOW,OK,2.57,0.0,2.5,5.29,0.3,5.35,0.0,12,1,16.83,0.82,16.01,63.5,1.0,,Price +0.8; Performance (Month)Δ +1.8; Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0,Insider Transactions -0.8,0
CACI,Caci International Inc,Technology,Information Technology Services,636.5,large,defensive,1.23,13.5,NEUTRAL,UPTREND,LOW,OK,1.82,0.0,3.0,4.15,1.93,5.1,0.0,11,1,16.25,0.25,16.0,63.5,1.0,,Performance (Month)Δ +1.8; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,Total Debt/Equity -0.2,1
BMRN,Biomarin Pharmaceutical Inc,Healthcare,Biotechnology,65.07,large,defensive,5.87,40.0,NEUTRAL,UPTREND,LOW,OK,2.57,0.0,3.0,3.33,2.63,4.41,0.0,12,2,17.7,1.76,15.95,63.3,1.0,,Price +0.8; Performance (Month)Δ +1.8; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0,Insider Transactions -0.8; Profit MarginΔ -0.9,0
TKNO,Alpha Teknova Inc,Healthcare,Drug Manufacturers - Specialty & Generic,7.34,small,defensive,12.4,17.2,NEUTRAL,UPTREND,ELEVATED,OK,2.57,0.59,2.0,3.7,1.72,5.35,0.0,13,2,16.88,0.95,15.93,63.2,1.0,,Price +0.8; Performance (Month)Δ +1.8; Average VolumeΔ +0.6; Relative Strength Index (14) +0.5,Volatility (Month) -0.5; Short Float -0.4,0
NESR,National Energy Services Reunited Corp,Energy,Oil & Gas Equipment & Services,33.42,mid,defensive,15.84,28.7,NEUTRAL,UPTREND,LOW,OK,2.57,0.0,2.75,3.33,1.93,5.35,0.0,12,2,17.0,1.07,15.93,63.2,1.0,,Price +0.8; Performance (Month)Δ +1.8; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0,Volatility (Month) -0.2; Insider Transactions -0.8,0
RBRK,Rubrik Inc,Technology,Software - Infrastructure,98.04,large,mid,15.89,8.0,NEUTRAL,UPTREND,LOW,OK,2.57,0.0,2.75,3.33,1.93,5.35,0.0,12,2,17.0,1.07,15.93,63.2,1.0,,Price +0.8; Performance (Month)Δ +1.8; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0,Volatility (Month) -0.2; Insider Transactions -0.8,0
MDB,MongoDB Inc,Technology,Software - Infrastructure,402.69,large,high,8.84,11.0,NEUTRAL,UPTREND,LOW,OK,2.57,0.0,2.75,3.33,1.93,5.35,0.0,12,2,17.0,1.07,15.93,63.2,1.0,,Price +0.8; Performance (Month)Δ +1.8; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0,Volatility (Month) -0.2; Insider Transactions -0.8,0
DDI,DoubleDown Interactive Co Ltd ADR,Communication Services,Electronic Gaming & Multimedia,12.79,small,mid,7.48,39.8,NEUTRAL,UPTREND,LOW,OK,2.57,-0.59,2.5,4.15,1.0,6.29,0.0,12,1,16.51,0.59,15.92,63.2,1.0,,Price +0.8; Performance (Month)Δ +1.8; Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0,Average VolumeΔ -0.6,0
STLN,Starling Oncology Inc,Healthcare,Medical Care Facilities,6.13,small,defensive,22.85,50.9,NEUTRAL,UPTREND,ELEVATED,OK,2.57,0.0,2.75,4.52,2.63,3.45,0.0,12,3,17.57,1.65,15.92,63.2,1.0,,Price +0.8; Performance (Month)Δ +1.8; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0,Volatility (Month) -0.2; Short Float -0.4; EPS Surprise -0.9,0
FCFS,FirstCash Holdings Inc,Financial,Credit Services,236.43,large,defensive,14.96,5.4,NEUTRAL,UPTREND,LOW,OK,2.57,0.0,2.5,3.33,3.35,4.15,0.0,12,2,16.98,1.07,15.91,63.1,1.0,,Price +0.8; Performance (Month)Δ +1.8; Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0,Insider Transactions -0.8; Total Debt/Equity -0.2,0
NTNX,Nutanix Inc,Technology,Software - Infrastructure,66.68,large,defensive,10.91,-6.2,NEUTRAL,UPTREND,LOW,STREET_EXTENDED,1.29,0.0,2.5,6.11,0.63,5.35,0.0,12,1,18.16,1.0,15.87,63.0,1.0,STREET_EXTENDED_DISCOUNT,Price +0.8; Performance (Month)Δ +1.8; Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0,upside_pct -1.0,0
MTLS,Materialise Nv ADR,Technology,Software - Application,6.69,small,mid,-0.89,51.4,NEUTRAL,MIXED,LOW,OK,1.82,-0.59,1.0,4.15,4.05,5.35,0.0,11,2,17.38,1.59,15.79,62.7,1.0,,Performance (Month)Δ +1.8; Relative Strength Index (14) +1.0; 200-Day Simple Moving Average +1.0; Institutional Transactions +2.4,Average VolumeΔ -0.6; 50-Day Simple Moving Average -1.0,0
HQY,Healthequity Inc,Healthcare,Health Information Services,105.4,mid,defensive,1.89,12.5,NEUTRAL,UPTREND,LOW,OK,1.82,0.0,3.0,5.29,0.3,5.35,0.0,11,1,16.58,0.82,15.76,62.5,1.0,,Performance (Month)Δ +1.8; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,Insider Transactions -0.8,0
MGNI,Magnite Inc,Communication Services,Advertising Agencies,23.56,mid,high,-3.13,18.3,NEUTRAL,UPTREND,LOW,OK,1.82,0.0,3.0,5.29,0.3,5.35,0.0,11,1,16.58,0.82,15.76,62.5,1.0,,Performance (Month)Δ +1.8; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,Insider Transactions -0.8,0
AMN,AMN Healthcare Services Inc,Healthcare,Medical Care Facilities,34.51,small,defensive,12.05,3.1,NEUTRAL,UPTREND,LOW,OK,2.57,-0.59,2.75,3.33,1.63,6.04,0.0,12,4,17.64,1.91,15.74,62.4,1.0,,Price +0.8; Performance (Month)Δ +1.8; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0,Average VolumeΔ -0.6; Volatility (Month) -0.2; Insider Transactions -0.8; Total Debt/Equity -0.2,0
HLNE,Hamilton Lane Inc,Financial,Asset Management,105.2,mid,mid,6.87,28.5,NEUTRAL,MIXED,ELEVATED,OK,2.57,0.0,1.0,6.48,0.3,5.35,0.0,12,2,17.15,1.45,15.7,62.3,1.0,,Price +0.8; Performance (Month)Δ +1.8; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0,200-Day Simple Moving Average -1.0; Short Float -0.4,0
EXPE,Expedia Group Inc,Consumer Cyclical,Travel Services,339.12,large,mid,10.62,1.4,NEUTRAL,UPTREND,LOW,OK,2.57,0.0,2.5,4.15,1.63,4.85,0.0,11,1,16.2,0.5,15.7,62.3,1.0,,Price +0.8; Performance (Month)Δ +1.8; Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0,Total Debt/Equity -0.5,0
ECOR,ElectroCore Inc,Healthcare,Medical Devices,9.65,micro,mid,44.03,102.8,NEUTRAL,UPTREND,LOW,OK,2.57,0.0,2.5,3.33,1.0,6.29,0.0,12,2,17.01,1.32,15.69,62.3,1.0,,Price +0.8; Performance (Month)Δ +1.8; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0,Volatility (Month) -0.5; Insider Transactions -0.8,0
PR,Permian Resources Holdings Inc,Energy,Oil & Gas E&P,23.69,large,defensive,16.81,8.5,NEUTRAL,UPTREND,LOW,OK,2.57,0.0,2.5,3.33,1.93,5.35,0.0,12,1,16.5,0.82,15.68,62.2,1.0,,Price +0.8; Performance (Month)Δ +1.8; Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0,Insider Transactions -0.8,0
RSI,Rush Street Interactive Inc,Consumer Cyclical,Gambling,26.42,mid,high,5.34,36.3,NEUTRAL,MIXED,LOW,OK,2.57,0.0,1.0,5.29,2.42,4.4,0.0,11,2,17.5,1.82,15.68,62.2,1.0,,Price +0.8; Performance (Month)Δ +1.8; Relative Strength Index (14) +1.0; 200-Day Simple Moving Average +1.0,50-Day Simple Moving Average -1.0; Insider Transactions -0.8,0
CNTB,Connect Biopharma Holdings Ltd,Healthcare,Biotechnology,2.3,micro,defensive,5.02,215.2,NEUTRAL,MIXED,ELEVATED,OK,2.57,0.59,0.75,6.48,1.0,4.29,0.0,13,3,17.37,1.7,15.67,62.2,1.0,,Price +0.8; Performance (Month)Δ +1.8; Average VolumeΔ +0.6; Relative Strength Index (14) +1.0,200-Day Simple Moving Average -1.0; Volatility (Month) -0.2; Short Float -0.4,0
LFST,LifeStance Health Group Inc,Healthcare,Medical Care Facilities,12.16,mid,mid,14.07,13.5,NEUTRAL,UPTREND,LOW,OK,2.57,-0.59,3.0,3.33,1.93,5.35,0.0,12,2,17.0,1.41,15.6,61.9,1.0,,Price +0.8; Performance (Month)Δ +1.8; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0,Average VolumeΔ -0.6; Insider Transactions -0.8,0
FIG,Figma Inc,Technology,Software - Application,27.44,large,mid,14.48,12.6,NEUTRAL,UPTREND,HIGH_SHORT,OK,2.57,0.0,2.75,4.61,0.3,5.35,0.0,12,2,17.33,1.75,15.58,61.8,1.0,,Price +0.8; Performance (Month)Δ +1.8; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0,Volatility (Month) -0.2; Short Float -1.5,0
RNXT,RenovoRx Inc,Healthcare,Biotechnology,1.25,micro,mid,8.7,460.0,NEUTRAL,UPTREND,LOW,OK,2.57,0.59,2.5,2.61,1.0,6.29,0.0,13,1,16.06,0.5,15.56,61.7,0.8,UNCONFIRMED_RALLY,Price +0.8; Performance (Month)Δ +1.8; Average VolumeΔ +0.6; Relative Strength Index (14) +1.0,Volatility (Month) -0.5,0
GRNT,Granite Ridge Resources Inc,Energy,Oil & Gas E&P,5.05,small,defensive,8.37,54.3,NEUTRAL,MIXED,LOW,OK,2.57,0.0,1.0,4.15,2.42,5.35,0.0,11,1,16.5,1.0,15.5,61.5,1.0,,Price +0.8; Performance (Month)Δ +1.8; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0,200-Day Simple Moving Average -1.0,0
RIVN,Rivian Automotive Inc,Consumer Cyclical,Auto Manufacturers,16.6,large,high,7.93,12.1,NEUTRAL,UPTREND,ELEVATED,OK,2.57,0.0,3.0,4.52,0.3,5.1,0.0,12,2,16.19,0.7,15.49,61.5,1.0,,Price +0.8; Performance (Month)Δ +1.8; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0,Short Float -0.4; Total Debt/Equity -0.2,0
RDNT,Radnet Inc,Healthcare,Diagnostics & Research,74.69,mid,mid,9.58,24.4,NEUTRAL,UPTREND,ELEVATED,OK,2.57,0.0,3.0,2.88,1.93,5.1,0.0,12,3,17.0,1.52,15.48,61.4,1.0,,Price +0.8; Performance (Month)Δ +1.8; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0,Short Float -0.4; Insider Transactions -0.8; Total Debt/Equity -0.2,0
LUCY,Innovative Eyewear Inc,Healthcare,Medical Instruments & Supplies,1.12,micro,high,55.56,167.9,EXTENDED,UPTREND,LOW,OK,0.64,0.0,2.25,5.29,1.0,6.29,0.0,13,2,18.47,1.07,15.47,61.4,1.0,EXTENSION_CAP,Price +0.8; Performance (Month)Δ +1.8; Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0,Volatility (Month) -0.2; Insider Transactions -0.8,0
SIBN,SI-BONE Inc,Healthcare,Medical Devices,19.47,small,defensive,7.33,28.4,NEUTRAL,UPTREND,ELEVATED,OK,2.57,-0.59,3.0,4.84,0.3,5.35,0.0,12,3,17.33,1.86,15.47,61.4,1.0,,Price +0.8; Performance (Month)Δ +1.8; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0,Average VolumeΔ -0.6; Short Float -0.4; Insider Transactions -0.8,0
