Industry,n,med_total,pct_positive,med_ret,n_squeeze,n_extreme
Utilities - Regulated Gas,16,-0.92,37.5,-0.48,0,0
Utilities - Independent Power Producers,9,-0.95,33.3,1.41,0,0
Advertising Agencies,38,-0.95,34.2,-0.36,0,0
REIT - Specialty,19,-0.95,31.6,-1.56,0,0
Food Distribution,12,-0.95,33.3,-0.02,0,0
Insurance - Property & Casualty,44,-0.95,36.4,-1.72,0,0
Beverages - Non-Alcoholic,19,-0.95,36.8,-0.67,0,0
Semiconductors,71,-1.0,28.2,-2.73,0,0
Integrated Freight & Logistics,33,-1.0,36.4,-1.17,0,0
Specialty Business Services,43,-1.0,39.5,0.38,0,0
Farm & Heavy Construction Machinery,26,-1.06,38.5,-0.69,0,0
Insurance Brokers,22,-1.08,18.2,-0.6,0,0
REIT - Industrial,16,-1.1,43.8,-1.01,0,0
Auto Parts,55,-1.12,43.6,-0.41,0,0
REIT - Mortgage,39,-1.15,35.9,-0.39,0,0
Software - Application,226,-1.2,40.3,-0.2,0,0
Financial Data & Stock Exchanges,15,-1.2,13.3,-0.27,0,0
Broadcasting,15,-1.25,33.3,-1.36,0,1
Packaged Foods,60,-1.25,30.0,-1.38,0,1
Medical Care Facilities,48,-1.32,41.7,-2.8,0,0
Building Materials,17,-1.45,23.5,0.43,0,0
Chemicals,17,-1.45,35.3,1.58,0,0
Internet Retail,41,-1.45,34.1,-0.81,0,1
Staffing & Employment Services,17,-1.45,41.2,-1.25,0,0
Specialty Retail,44,-1.5,34.1,-1.27,0,0
Household & Personal Products,31,-1.5,29.0,-1.01,0,0
Credit Services,52,-1.58,30.8,-0.28,0,0
REIT - Office,20,-1.6,30.0,-1.96,0,0
Leisure,32,-1.6,37.5,-2.15,0,0
Industrial Distribution,22,-1.75,22.7,-0.02,0,1
Rental & Leasing Services,21,-1.75,38.1,-1.07,1,0
Insurance - Reinsurance,8,-1.82,25.0,-1.8,0,0
Insurance - Life,18,-1.85,27.8,-2.39,0,0
Conglomerates,27,-2.0,22.2,-1.0,0,1
Apparel Retail,33,-2.0,33.3,-1.97,0,0
Engineering & Construction,52,-2.0,30.8,-1.51,0,0
Travel Services,18,-2.07,27.8,-0.46,0,0
Auto & Truck Dealerships,26,-2.08,30.8,-1.81,0,0
Airports & Air Services,8,-2.1,12.5,-1.84,0,0
Discount Stores,9,-2.2,11.1,-2.17,0,0
Airlines,18,-2.22,22.2,-3.34,0,0
Internet Content & Information,71,-2.25,33.8,-1.91,1,0
Restaurants,52,-2.42,30.8,-0.68,0,0
REIT - Retail,26,-2.42,15.4,-1.86,0,0
Farm Products,20,-2.45,45.0,0.32,0,0
Insurance - Specialty,16,-2.48,6.2,-2.12,0,0
Consumer Electronics,19,-2.5,36.8,-1.86,0,0
Utilities - Regulated Electric,41,-2.7,9.8,-1.14,0,0
Solar,22,-2.7,22.7,-1.84,0,0
Lodging,11,-2.7,18.2,-1.25,0,0
Tobacco,11,-2.75,36.4,-1.49,0,0
Publishing,8,-2.82,12.5,-1.68,0,0
Medical Distribution,12,-2.88,41.7,-1.19,0,0
Luxury Goods,11,-2.9,36.4,-2.26,0,0
Auto Manufacturers,29,-2.95,34.5,-0.58,0,0
Resorts & Casinos,17,-3.0,17.6,-1.26,0,0
Grocery Stores,14,-3.22,21.4,-2.35,0,0
Footwear & Accessories,14,-3.32,7.1,-3.47,0,0
Beverages - Wineries & Distilleries,12,-3.75,25.0,-1.98,0,0
REIT - Residential,21,-3.75,14.3,-2.19,0,0
Education & Training Services,44,-3.9,27.3,-1.92,0,0
REIT - Diversified,17,-4.2,17.6,-2.52,0,0
Apparel Manufacturing,23,-4.65,26.1,-3.11,0,0
Trucking,16,-4.72,6.2,-2.91,0,0
Healthcare Plans,11,-5.2,9.1,-2.3,0,0
REIT - Hotel & Motel,15,-5.25,6.7,-3.4,0,0
REIT - Healthcare Facilities,17,-6.2,0.0,-4.92,0,0
