Industry,n,med_total,pct_positive,med_ret,n_squeeze,n_extreme
Banks - Diversified,20,-1.72,30.0,-0.6,0,0
Biotechnology,596,-1.74,29.7,-5.56,0,1
Specialty Business Services,44,-1.8,27.3,-1.44,0,0
Resorts & Casinos,17,-1.85,29.4,-2.19,0,0
Industrial Distribution,24,-1.86,29.2,-2.54,0,0
REIT - Industrial,15,-1.88,26.7,-1.1,0,0
Auto Parts,55,-1.98,29.1,-3.65,0,0
Tools & Accessories,11,-1.98,18.2,-3.05,0,0
Real Estate Services,45,-1.99,28.9,-4.25,0,0
Drug Manufacturers - Specialty & Generic,85,-2.0,28.2,-4.8,0,0
REIT - Diversified,17,-2.01,17.6,-3.01,0,0
Packaged Foods,61,-2.01,18.0,-2.91,0,0
Packaging & Containers,22,-2.01,9.1,-5.04,0,0
Asset Management,146,-2.02,20.5,-2.37,0,0
REIT - Retail,26,-2.02,19.2,-2.22,0,0
Consulting Services,22,-2.02,27.3,-2.57,0,0
Beverages - Non-Alcoholic,19,-2.04,31.6,-1.77,0,0
"Furnishings, Fixtures & Appliances",28,-2.09,28.6,-4.92,0,0
Staffing & Employment Services,17,-2.12,35.3,-4.42,0,0
Auto Manufacturers,27,-2.16,29.6,-2.89,0,0
REIT - Office,20,-2.18,30.0,-3.34,0,0
Other Industrial Metals & Mining,56,-2.23,23.2,-4.24,0,0
Building Products & Equipment,37,-2.24,27.0,-3.77,0,0
Electrical Equipment & Parts,55,-2.29,36.4,-1.61,0,0
Other Precious Metals & Mining,18,-2.38,11.1,-2.76,0,0
Mortgage Finance,13,-2.39,23.1,-4.63,0,0
Internet Content & Information,71,-2.44,26.8,-2.38,0,0
Education & Training Services,43,-2.45,25.6,-4.03,0,0
Drug Manufacturers - General,21,-2.63,23.8,-3.51,0,0
Medical Devices,143,-2.66,16.1,-4.83,0,0
Financial Data & Stock Exchanges,15,-2.7,13.3,-3.77,0,0
Airlines,18,-2.7,33.3,-2.5,0,0
Building Materials,17,-2.72,23.5,-5.62,0,0
Utilities - Independent Power Producers,9,-2.75,11.1,-4.67,0,0
Specialty Retail,44,-2.76,20.5,-4.66,0,0
Auto & Truck Dealerships,25,-2.78,20.0,-4.03,0,0
Closed-End Fund - Equity,110,-2.8,9.1,-1.46,0,0
Restaurants,52,-2.83,25.0,-4.22,0,0
Insurance Brokers,24,-2.86,8.3,-5.83,0,0
Leisure,30,-2.86,10.0,-3.68,0,0
Real Estate - Development,13,-2.89,15.4,-3.73,0,0
Advertising Agencies,40,-2.91,25.0,-1.92,0,0
Internet Retail,41,-2.91,19.5,-4.06,0,0
Household & Personal Products,31,-2.93,12.9,-4.58,0,0
Utilities - Renewable,23,-3.01,17.4,-3.25,0,0
Trucking,16,-3.03,18.8,-2.95,0,0
Solar,23,-3.06,13.0,-1.91,0,0
REIT - Mortgage,38,-3.14,7.9,-4.15,0,0
Metal Fabrication,18,-3.22,27.8,-3.38,0,0
Residential Construction,19,-3.39,5.3,-5.24,0,0
Closed-End Fund - Debt,195,-3.71,5.1,-1.89,0,0
Closed-End Fund - Foreign,29,-3.71,6.9,-1.77,0,0
Beverages - Wineries & Distilleries,11,-4.24,9.1,-5.06,0,0
Recreational Vehicles,17,-4.24,11.8,-7.6,0,0
Lodging,11,-4.48,18.2,-3.47,0,0
Food Distribution,11,-5.08,27.3,-4.23,0,0
