Ticker,Company,Sector,Industry,Price,mcap_bucket,beta_bucket,ret_H,upside_pct,status_extension,status_trend,status_short,status_street,price_score,flow_score,technical_score,positioning_score,valuation_score,fundamental_score,catalyst_score,n_pos,n_neg,w_pos,w_neg,total_score,score_100,confidence,kill_flags,top_pos,top_neg,n_catalysts
BDSX,Biodesix Inc,Healthcare,Diagnostics & Research,22.1,micro,unknown,,47.8,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,3.0,1.5,1.0,3.2,0.0,8,0,8.7,0.0,8.7,34.5,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Institutional Transactions +1.5,,0
PICS,PicS NV,Technology,Software - Infrastructure,13.08,small,unknown,,50.2,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,3.0,1.5,1.0,3.2,0.0,8,0,8.7,0.0,8.7,34.5,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Institutional Transactions +1.5,,0
PLX,Protalix BioTherapeutics Inc,Healthcare,Biotechnology,2.44,micro,unknown,,350.8,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,3.0,1.5,1.0,3.2,0.0,8,0,8.7,0.0,8.7,34.5,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Institutional Transactions +1.5,,0
VTEX,Vtex,Technology,Software - Application,4.29,small,unknown,,35.9,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,3.0,1.5,1.0,3.2,0.0,8,0,8.7,0.0,8.7,34.5,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Institutional Transactions +1.5,,0
MLKN,MillerKnoll Inc,Consumer Cyclical,"Furnishings, Fixtures & Appliances",23.68,small,unknown,,47.8,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,3.0,1.5,1.0,3.2,0.0,8,0,8.7,0.0,8.7,34.5,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Institutional Transactions +1.5,,0
AS,Amer Sports Inc,Consumer Cyclical,Leisure,36.11,large,unknown,,38.5,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,3.0,1.5,1.0,3.2,0.0,8,0,8.7,0.0,8.7,34.5,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Institutional Transactions +1.5,,0
KINS,Kingstone Cos. Inc,Financial,Insurance - Property & Casualty,20.8,small,unknown,,3.4,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,3.0,2.5,0.0,3.2,0.0,8,0,8.7,0.0,8.7,34.5,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Institutional Transactions +1.5,,0
HEI-A,Heico Corp,Industrials,Aerospace & Defense,263.93,large,unknown,,47.9,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,3.0,1.5,1.0,3.2,0.0,8,0,8.7,0.0,8.7,34.5,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Institutional Transactions +1.5,,0
SHIP,Seanergy Maritime Holdings Corp,Industrials,Marine Shipping,17.24,small,unknown,,37.5,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,3.0,1.5,1.0,3.2,0.0,8,0,8.7,0.0,8.7,34.5,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Institutional Transactions +1.5,,0
PRLD,Prelude Therapeutics Inc,Healthcare,Biotechnology,4.68,small,unknown,,70.9,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,3.0,2.5,1.0,2.0,0.0,8,0,8.5,0.0,8.5,33.7,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Institutional Transactions +1.5,,0
FMNB,Farmers National Banc Corp,Financial,Banks - Regional,15.81,small,unknown,,7.5,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,2.5,2.5,0.3,3.2,0.0,9,0,8.5,0.0,8.5,33.7,1.0,,Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Institutional Transactions +1.5,,0
ATLO,Ames National Corp,Financial,Banks - Regional,31.42,micro,unknown,,5.0,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,2.5,2.5,0.3,3.2,0.0,9,0,8.5,0.0,8.5,33.7,1.0,,Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Institutional Transactions +1.5,,0
GOLD,Gold.com Inc,Financial,Capital Markets,42.02,small,unknown,,56.6,NEUTRAL,UPTREND,ELEVATED,OK,0.0,0.0,3.0,1.05,1.0,3.2,0.0,8,1,8.7,0.45,8.25,32.7,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Institutional Transactions +1.5,Short Float -0.4,0
RCEL,AVITA Medical Inc,Healthcare,Medical Devices,4.75,micro,unknown,,47.8,NEUTRAL,UPTREND,ELEVATED,OK,0.0,0.0,3.0,2.05,1.0,2.2,0.0,8,1,8.7,0.45,8.25,32.7,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Institutional Transactions +1.5,Short Float -0.4,0
LNC,Lincoln National Corp,Financial,Insurance - Life,46.67,mid,unknown,,0.3,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,2.5,2.5,0.0,3.2,0.0,8,0,8.2,0.0,8.2,32.5,1.0,,Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Institutional Transactions +1.5,,0
DAKT,Daktronics Inc,Technology,Electronic Components,21.74,small,unknown,,45.7,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,2.5,1.5,1.0,3.2,0.0,8,0,8.2,0.0,8.2,32.5,1.0,,Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Institutional Transactions +1.5,,0
NX,Quanex Building Products Corp,Industrials,Building Products & Equipment,20.87,small,unknown,,30.6,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,2.5,1.5,1.0,3.2,0.0,8,0,8.2,0.0,8.2,32.5,1.0,,Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Institutional Transactions +1.5,,0
SKWD,Skyward Specialty Insurance Group Inc,Financial,Insurance - Property & Casualty,65.63,mid,unknown,,2.6,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,2.5,2.5,0.0,3.2,0.0,8,0,8.2,0.0,8.2,32.5,1.0,,Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Institutional Transactions +1.5,,0
WAT,Waters Corp,Healthcare,Diagnostics & Research,399.7,large,unknown,,9.0,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,3.0,2.5,0.3,2.2,0.0,8,0,8.0,0.0,8.0,31.7,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Institutional Transactions +1.5,,0
TEO,Telecom Argentina SA ADR,Communication Services,Telecom Services,13.8,small,unknown,,13.3,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,3.0,1.5,0.3,3.2,0.0,8,0,8.0,0.0,8.0,31.7,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Institutional Transactions +1.5,,0
PFS,Provident Financial Services Inc,Financial,Banks - Regional,24.75,mid,unknown,,11.4,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,3.0,1.5,0.3,3.2,0.0,8,0,8.0,0.0,8.0,31.7,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Institutional Transactions +1.5,,0
CTOS,Custom Truck One Source Inc,Industrials,Rental & Leasing Services,11.06,mid,unknown,,14.6,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,3.0,1.5,0.3,3.2,0.0,8,0,8.0,0.0,8.0,31.7,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Institutional Transactions +1.5,,0
MTUS,Metallus Inc,Basic Materials,Steel,21.43,small,unknown,,6.6,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,3.0,1.5,0.3,3.2,0.0,8,0,8.0,0.0,8.0,31.7,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Institutional Transactions +1.5,,1
COMP,Compass Inc,Real Estate,Real Estate Services,12.58,mid,unknown,,21.9,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,3.0,1.5,0.3,3.2,0.0,8,0,8.0,0.0,8.0,31.7,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Institutional Transactions +1.5,,0
PNFP,Pinnacle Financial Partners Inc,Financial,Banks - Regional,106.43,large,unknown,,10.6,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,3.0,2.5,0.3,2.2,0.0,8,0,8.0,0.0,8.0,31.7,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Institutional Transactions +1.5,,0
BCS,Barclays plc ADR,Financial,Banks - Diversified,28.18,large,unknown,,9.8,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,3.0,1.5,0.3,3.2,0.0,8,0,8.0,0.0,8.0,31.7,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Institutional Transactions +1.5,,0
TEN,Tsakos Energy Navigation Limited,Energy,Oil & Gas Midstream,39.06,small,unknown,,12.6,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,3.0,1.5,0.3,3.2,0.0,8,0,8.0,0.0,8.0,31.7,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Institutional Transactions +1.5,,0
SHG,Shinhan Financial Group Co Ltd ADR,Financial,Banks - Regional,74.25,large,unknown,,22.2,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,3.0,1.5,0.3,3.2,0.0,8,0,8.0,0.0,8.0,31.7,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Institutional Transactions +1.5,,0
SYBT,Stock Yards Bancorp Inc,Financial,Banks - Regional,83.93,mid,unknown,,7.5,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,3.0,1.5,0.3,3.2,0.0,8,0,8.0,0.0,8.0,31.7,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Institutional Transactions +1.5,,0
HEI,Heico Corp,Industrials,Aerospace & Defense,363.29,large,unknown,,7.8,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,3.0,1.5,0.3,3.2,0.0,8,0,8.0,0.0,8.0,31.7,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Institutional Transactions +1.5,,0
MSEX,Middlesex Water Co,Utilities,Utilities - Regulated Water,57.37,small,unknown,,8.1,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,3.0,1.5,0.3,3.2,0.0,8,0,8.0,0.0,8.0,31.7,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Institutional Transactions +1.5,,0
SBLK,Star Bulk Carriers Corp,Industrials,Marine Shipping,28.59,mid,unknown,,19.5,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,3.0,1.5,0.3,3.2,0.0,8,0,8.0,0.0,8.0,31.7,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Institutional Transactions +1.5,,0
FFIN,First Financial Bankshares Inc,Financial,Banks - Regional,34.71,mid,unknown,,6.6,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,3.0,2.5,0.3,2.2,0.0,8,0,8.0,0.0,8.0,31.7,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Institutional Transactions +1.5,,0
MNTK,Montauk Renewables Inc,Basic Materials,Specialty Chemicals,1.7,micro,unknown,,19.4,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,3.0,1.5,0.3,3.2,0.0,8,0,8.0,0.0,8.0,31.7,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Institutional Transactions +1.5,,0
CMC,Commercial Metals Co,Industrials,Metal Fabrication,73.69,mid,unknown,,10.7,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,3.0,2.5,0.3,2.2,0.0,8,0,8.0,0.0,8.0,31.7,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Institutional Transactions +1.5,,0
AFRM,Affirm Holdings Inc,Financial,Credit Services,76.58,large,unknown,,22.4,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,3.0,1.5,0.3,3.2,0.0,8,0,8.0,0.0,8.0,31.7,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Institutional Transactions +1.5,,0
AMRX,Amneal Pharmaceuticals Inc,Healthcare,Drug Manufacturers - Specialty & Generic,18.07,mid,unknown,,14.8,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,3.0,1.5,0.3,3.2,0.0,8,0,8.0,0.0,8.0,31.7,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Institutional Transactions +1.5,,0
OBK,Origin Bancorp Inc,Financial,Banks - Regional,53.98,small,unknown,,8.6,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,3.0,1.5,0.3,3.2,0.0,8,0,8.0,0.0,8.0,31.7,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Institutional Transactions +1.5,,0
NWG,NatWest Group Plc ADR,Financial,Banks - Regional,19.04,large,unknown,,10.5,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,3.0,1.5,0.3,3.2,0.0,8,0,8.0,0.0,8.0,31.7,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Institutional Transactions +1.5,,0
NWBI,Northwest Bancshares Inc,Financial,Banks - Regional,15.65,mid,unknown,,5.9,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,3.0,1.5,0.3,3.2,0.0,8,0,8.0,0.0,8.0,31.7,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Institutional Transactions +1.5,,0
FSUN,Firstsun Capital Bancorp,Financial,Banks - Regional,39.77,small,unknown,,15.0,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,3.0,1.5,0.3,3.2,0.0,8,0,8.0,0.0,8.0,31.7,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Institutional Transactions +1.5,,0
MPB,Mid Penn Bancorp Inc,Financial,Banks - Regional,37.8,small,unknown,,6.7,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,3.0,1.5,0.3,3.2,0.0,8,0,8.0,0.0,8.0,31.7,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Institutional Transactions +1.5,,0
MOG-A,Moog Inc,Industrials,Aerospace & Defense,411.13,large,unknown,,8.6,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,3.0,1.5,0.3,3.2,0.0,8,0,8.0,0.0,8.0,31.7,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Institutional Transactions +1.5,,0
CTO,CTO Realty Growth Inc,Real Estate,REIT - Diversified,21.8,small,unknown,,12.8,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,3.0,1.5,0.3,3.2,0.0,8,0,8.0,0.0,8.0,31.7,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Institutional Transactions +1.5,,0
CCNE,CNB Financial Corp (PA),Financial,Banks - Regional,35.14,small,unknown,,6.7,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,3.0,1.5,0.3,3.2,0.0,8,0,8.0,0.0,8.0,31.7,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Institutional Transactions +1.5,,0
DSGX,Descartes Systems Group Inc,Technology,Software - Application,77.78,mid,unknown,,28.9,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,3.0,1.5,0.3,3.2,0.0,8,0,8.0,0.0,8.0,31.7,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Institutional Transactions +1.5,,0
MSM,MSC Industrial Direct Co Inc,Industrials,Industrial Distribution,123.91,mid,unknown,,7.9,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,3.0,1.5,0.3,3.2,0.0,8,0,8.0,0.0,8.0,31.7,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Institutional Transactions +1.5,,0
CVBF,CVB Financial Corp,Financial,Banks - Regional,22.71,mid,unknown,,13.7,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,3.0,2.5,0.3,2.2,0.0,8,0,8.0,0.0,8.0,31.7,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Institutional Transactions +1.5,,0
CDW,CDW Corp,Technology,Information Technology Services,141.97,large,unknown,,9.5,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,3.0,2.5,0.3,2.2,0.0,8,0,8.0,0.0,8.0,31.7,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Institutional Transactions +1.5,,0
ISTR,Investar Holding Corp,Financial,Banks - Regional,30.12,small,unknown,,13.7,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,3.0,1.5,0.3,3.2,0.0,8,0,8.0,0.0,8.0,31.7,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Institutional Transactions +1.5,,0
CMBT,CMB.Tech NV,Energy,Oil & Gas Midstream,16.41,mid,unknown,,13.1,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,3.0,1.5,0.3,3.2,0.0,8,0,8.0,0.0,8.0,31.7,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Institutional Transactions +1.5,,0
NWFL,Norwood Financial Corp,Financial,Banks - Regional,34.01,small,unknown,,7.3,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,3.0,2.5,0.3,2.2,0.0,8,0,8.0,0.0,8.0,31.7,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Institutional Transactions +1.5,,0
AVBC,Avidia Bancorp Inc,Financial,Banks - Regional,21.74,small,unknown,,15.0,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,3.0,2.5,0.3,2.2,0.0,8,0,8.0,0.0,8.0,31.7,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Institutional Transactions +1.5,,0
IFS,Intercorp Financial Services Inc,Financial,Banks - Regional,58.97,mid,unknown,,9.7,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,3.0,1.5,0.3,3.2,0.0,8,0,8.0,0.0,8.0,31.7,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Institutional Transactions +1.5,,0
ENOV,Enovis Corp,Healthcare,Medical Devices,26.31,small,unknown,,56.8,NEUTRAL,UPTREND,ELEVATED,OK,0.0,0.0,3.0,0.55,1.0,3.2,0.0,8,1,8.2,0.45,7.75,30.8,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Insider Transactions +1.0,Short Float -0.4,0
IAUX,i-80 Gold Corp,Basic Materials,Gold,1.52,small,unknown,,110.5,NEUTRAL,UPTREND,ELEVATED,OK,0.0,0.0,3.0,0.55,1.0,3.2,0.0,8,1,8.2,0.45,7.75,30.8,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Insider Transactions +1.0,Short Float -0.4,0
TKNO,Alpha Teknova Inc,Healthcare,Drug Manufacturers - Specialty & Generic,6.53,small,unknown,,34.0,NEUTRAL,UPTREND,ELEVATED,OK,0.0,0.0,2.5,1.05,1.0,3.2,0.0,8,1,8.2,0.45,7.75,30.8,1.0,,Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Institutional Transactions +1.5,Short Float -0.4,0
FATN,Fatpipe Inc,Technology,Software - Infrastructure,6.34,micro,unknown,,68.3,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,3.0,1.5,1.0,2.2,0.0,7,0,7.7,0.0,7.7,30.6,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Institutional Transactions +1.5,,0
SLN,Silence Therapeutics Plc ADR,Healthcare,Biotechnology,11.72,small,unknown,,166.2,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,3.0,1.5,1.0,2.2,0.0,7,0,7.7,0.0,7.7,30.6,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Institutional Transactions +1.5,,0
RLI,RLI Corp,Financial,Insurance - Property & Casualty,64.38,mid,unknown,,-6.0,NEUTRAL,UPTREND,LOW,STREET_EXTENDED,0.0,0.0,3.0,2.5,-1.0,3.2,0.0,8,1,8.7,1.0,7.7,30.6,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Institutional Transactions +1.5,upside_pct -1.0,0
TENB,Tenable Holdings Inc,Technology,Software - Infrastructure,36.17,mid,unknown,,-0.5,NEUTRAL,UPTREND,LOW,STREET_EXTENDED,0.0,0.0,3.0,2.5,-1.0,3.2,0.0,8,1,8.7,1.0,7.7,30.6,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Institutional Transactions +1.5,upside_pct -1.0,1
VCEL,Vericel Corp,Healthcare,Biotechnology,44.75,mid,unknown,,35.4,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,3.0,0.5,1.0,3.2,0.0,8,1,8.7,1.0,7.7,30.6,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Institutional Transactions +1.5,Insider Transactions -1.0,0
