Industry,n,med_total,pct_positive,med_ret,n_squeeze,n_extreme
Other Industrial Metals & Mining,55,-0.35,45.5,-2.5,0,0
Real Estate - Development,13,-0.37,46.2,-1.4,0,0
Diagnostics & Research,46,-0.38,43.5,-2.5,0,0
Beverages - Non-Alcoholic,19,-0.41,36.8,-1.57,0,0
Computer Hardware,43,-0.44,41.9,-1.72,0,0
REIT - Healthcare Facilities,17,-0.44,47.1,-2.66,0,0
Trucking,16,-0.46,43.8,-0.79,0,0
Capital Markets,99,-0.47,46.5,-0.26,0,1
Education & Training Services,43,-0.58,41.9,-0.66,0,0
Biotechnology,599,-0.66,42.7,-3.46,1,1
Integrated Freight & Logistics,33,-0.69,39.4,-0.98,0,0
Closed-End Fund - Equity,110,-0.7,40.0,-0.34,0,0
REIT - Retail,26,-0.72,30.8,-1.66,0,0
Exchange Traded Fund,5672,-0.75,41.3,-0.36,0,0
Drug Manufacturers - Specialty & Generic,85,-0.81,37.6,-2.02,0,0
Telecom Services,57,-0.81,42.1,-0.47,0,0
Chemicals,17,-0.86,41.2,0.63,0,0
Internet Retail,40,-0.9,42.5,-2.0,0,0
Real Estate Services,46,-0.94,37.0,-1.64,0,0
Gold,53,-0.94,37.7,-4.06,0,0
Conglomerates,27,-0.97,37.0,-2.01,0,0
Railroads,12,-1.02,16.7,-2.47,0,0
Rental & Leasing Services,21,-1.03,33.3,-2.28,0,0
REIT - Residential,20,-1.07,35.0,-1.94,0,0
Waste Management,21,-1.09,42.9,-0.57,0,0
Auto Parts,55,-1.09,36.4,-1.07,0,0
Entertainment,48,-1.09,37.5,-2.77,0,0
Security & Protection Services,24,-1.11,33.3,-0.67,0,0
Banks - Diversified,20,-1.14,25.0,-0.6,0,0
"Furnishings, Fixtures & Appliances",30,-1.14,36.7,-2.09,0,0
Utilities - Renewable,22,-1.16,31.8,-2.33,0,0
Household & Personal Products,31,-1.16,41.9,-0.17,0,0
Credit Services,51,-1.22,35.3,-2.13,0,0
Advertising Agencies,39,-1.23,33.3,-0.83,0,0
REIT - Industrial,15,-1.24,46.7,-1.87,0,0
Electrical Equipment & Parts,54,-1.33,33.3,-1.14,0,0
Other Precious Metals & Mining,19,-1.34,21.1,-3.78,0,0
Electronic Gaming & Multimedia,20,-1.36,35.0,-0.55,0,0
Medical Care Facilities,48,-1.44,43.8,-3.65,0,0
Closed-End Fund - Debt,195,-1.45,24.6,-0.09,0,0
Leisure,32,-1.45,40.6,-1.98,0,0
Insurance - Specialty,16,-1.48,18.8,-2.11,0,0
Specialty Retail,45,-1.48,35.6,-2.05,0,0
Grocery Stores,14,-1.5,28.6,-1.08,0,0
Auto & Truck Dealerships,26,-1.52,30.8,-0.48,0,0
Consulting Services,22,-1.52,45.5,-0.5,0,0
Internet Content & Information,70,-1.58,32.9,-0.69,0,0
Pollution & Treatment Controls,16,-1.58,25.0,-2.37,0,0
Specialty Industrial Machinery,79,-1.59,35.4,-2.94,0,0
Restaurants,52,-1.62,44.2,-2.07,0,0
Aerospace & Defense,92,-1.7,32.6,-3.36,0,0
Insurance - Diversified,12,-1.76,33.3,-0.66,0,0
Insurance Brokers,22,-1.79,40.9,-1.94,0,0
Building Products & Equipment,36,-1.84,36.1,-2.97,0,0
Personal Services,13,-1.85,38.5,-1.72,0,0
Medical Devices,141,-1.85,34.8,-1.53,0,0
Scientific & Technical Instruments,33,-1.89,33.3,-1.87,0,0
Electronic Components,45,-2.02,26.7,-2.08,0,0
Utilities - Independent Power Producers,9,-2.04,22.2,-2.48,0,0
Engineering & Construction,52,-2.08,28.8,-2.93,0,0
REIT - Office,20,-2.11,30.0,-3.23,0,0
Communication Equipment,45,-2.17,35.6,-2.58,0,0
Metal Fabrication,18,-2.34,27.8,-2.52,0,0
Auto Manufacturers,29,-2.37,37.9,-0.01,1,0
Recreational Vehicles,15,-2.38,33.3,-2.32,0,0
Semiconductors,70,-2.45,27.1,-1.0,0,0
Travel Services,18,-2.46,16.7,-4.38,0,0
REIT - Specialty,19,-2.59,31.6,-2.36,0,0
REIT - Hotel & Motel,15,-2.78,6.7,-2.78,0,0
Medical Distribution,12,-2.86,25.0,-1.44,0,0
Semiconductor Equipment & Materials,29,-2.89,3.4,-5.18,0,0
Apparel Retail,33,-2.98,33.3,-2.98,0,0
Food Distribution,12,-3.01,8.3,-2.92,0,0
Resorts & Casinos,17,-3.13,11.8,-5.23,0,0
Airlines,18,-3.5,0.0,-5.23,0,0
Luxury Goods,11,-3.63,18.2,-2.68,0,0
Beverages - Wineries & Distilleries,11,-3.97,18.2,-1.9,0,0
Solar,23,-4.51,4.3,-5.96,0,0
Airports & Air Services,8,-4.83,0.0,-4.18,0,0
Lodging,11,-5.03,18.2,-3.49,0,0
