Ticker,Company,Sector,Industry,Price,mcap_bucket,beta_bucket,ret_H,upside_pct,status_extension,status_trend,status_short,status_street,price_score,flow_score,technical_score,positioning_score,valuation_score,fundamental_score,catalyst_score,n_pos,n_neg,w_pos,w_neg,total_score,score_100,confidence,kill_flags,top_pos,top_neg,n_catalysts
AXTI,AXT Inc,Technology,Semiconductor Equipment & Materials,75.9,mid,high,23.13,25.2,NEUTRAL,UPTREND,ELEVATED,OK,2.02,0.0,2.5,2.68,0.3,5.49,0.0,11,3,14.81,1.82,12.99,51.5,1.0,,Price +0.8; Performance (Month)Δ +1.3; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0,Volatility (Month) -0.5; Short Float -0.4; Insider Transactions -0.9,0
FSLY,Fastly Inc,Technology,Software - Application,26.68,mid,defensive,29.58,4.6,NEUTRAL,UPTREND,ELEVATED,OK,2.02,0.44,2.5,0.61,1.89,5.49,0.0,11,3,14.77,1.82,12.94,51.4,1.0,,Price +0.8; Performance (Month)Δ +1.3; Average VolumeΔ +0.4; Relative Strength Index (14) +1.0,Volatility (Month) -0.5; Short Float -0.4; Insider Transactions -0.9,0
KGEI,Kolibri Global Energy Inc,Energy,Oil & Gas E&P,6.58,micro,mid,6.99,36.8,NEUTRAL,UPTREND,LOW,OK,-0.52,0.0,3.0,1.93,2.89,5.49,0.0,10,1,14.06,1.27,12.8,50.8,1.0,,Price +0.8; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,Performance (Month)Δ -1.3,0
PLPC,Preformed Line Products Co,Industrials,Electrical Equipment & Parts,429.82,mid,mid,7.87,11.7,NEUTRAL,UPTREND,LOW,OK,2.02,0.0,3.0,1.93,0.3,5.49,0.0,10,0,12.74,0.0,12.74,50.6,1.0,,Price +0.8; Performance (Month)Δ +1.3; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0,,0
BOSC,B.O.S. Better Online Solutions,Technology,Communication Equipment,4.74,micro,mid,2.16,68.8,NEUTRAL,UPTREND,LOW,OK,1.27,0.0,3.0,1.93,1.0,5.49,0.0,9,0,12.69,0.0,12.69,50.4,1.0,,Performance (Month)Δ +1.3; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,,1
VTRS,Viatris Inc,Healthcare,Drug Manufacturers - Specialty & Generic,17.42,large,mid,3.2,12.9,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,3.0,0.0,4.14,5.49,0.0,9,0,12.63,0.0,12.63,50.1,0.8,UNCONFIRMED_RALLY,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; upside_pct +0.3,,0
ALLT,Allot Ltd,Technology,Software - Infrastructure,8.62,small,mid,12.83,56.4,NEUTRAL,UPTREND,LOW,OK,2.02,0.0,3.0,1.06,1.0,5.49,0.0,10,1,13.44,0.87,12.57,49.9,1.0,,Price +0.8; Performance (Month)Δ +1.3; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0,Insider Transactions -0.9,0
ESQ,Esquire Financial Holdings Inc,Financial,Banks - Regional,123.17,small,defensive,3.54,7.6,NEUTRAL,UPTREND,LOW,OK,1.27,0.44,3.0,3.13,0.3,4.4,0.0,10,1,13.41,0.87,12.54,49.7,1.0,,Performance (Month)Δ +1.3; Average VolumeΔ +0.4; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0,Insider Transactions -0.9,0
SNPS,Synopsys Inc,Technology,Software - Infrastructure,424.91,large,mid,7.89,30.4,NEUTRAL,MIXED,LOW,OK,2.02,0.0,1.0,1.06,2.96,5.49,0.0,10,2,14.4,1.87,12.52,49.7,1.0,,Price +0.8; Performance (Month)Δ +1.3; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0,200-Day Simple Moving Average -1.0; Insider Transactions -0.9,0
BMNR,BitMine Immersion Technologies Inc,Financial,Capital Markets,28.03,large,high,12.25,74.1,NEUTRAL,UPTREND,LOW,OK,-0.52,0.0,2.75,4.01,2.89,3.31,0.0,10,3,15.04,2.6,12.44,49.4,1.0,,Price +0.8; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,Performance (Month)Δ -1.3; Volatility (Month) -0.2; EPS Surprise -1.1,0
OPHC,Optimumbank Holdings Inc,Financial,Banks - Regional,9.27,micro,defensive,3.23,17.8,NEUTRAL,UPTREND,LOW,OK,1.27,0.44,3.0,1.93,0.3,5.49,0.0,10,0,12.43,0.0,12.43,49.3,1.0,,Performance (Month)Δ +1.3; Average VolumeΔ +0.4; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0,,0
FROG,JFrog Ltd,Technology,Software - Application,94.2,large,mid,7.53,18.9,NEUTRAL,UPTREND,LOW,OK,0.75,0.0,2.75,3.13,0.3,5.49,0.0,10,2,13.54,1.12,12.42,49.3,1.0,,Price +0.8; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,Volatility (Month) -0.2; Insider Transactions -0.9,0
ABM,ABM Industries Inc,Industrials,Specialty Business Services,49.54,mid,defensive,5.29,12.9,NEUTRAL,UPTREND,LOW,OK,2.02,0.0,3.0,1.06,2.19,4.15,0.0,10,2,13.54,1.12,12.41,49.3,1.0,,Price +0.8; Performance (Month)Δ +1.3; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0,Insider Transactions -0.9; Total Debt/Equity -0.2,0
MBBC,Marathon Bancorp Inc,Financial,Banks - Regional,15.28,micro,defensive,1.06,,NEUTRAL,UPTREND,LOW,OK,1.27,-0.44,3.25,2.81,0.0,5.52,0.0,10,1,12.84,0.44,12.4,49.2,1.0,,Performance (Month)Δ +1.3; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,Average VolumeΔ -0.4,0
AMC,AMC Entertainment Holdings Inc,Communication Services,Entertainment,2.91,mid,high,9.81,2.1,NEUTRAL,UPTREND,LOW,OK,2.02,-0.44,2.75,2.81,1.96,3.31,0.0,10,3,14.18,1.78,12.4,49.2,1.0,,Price +0.8; Performance (Month)Δ +1.3; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0,Average VolumeΔ -0.4; Volatility (Month) -0.2; EPS Surprise -1.1,0
SWBI,Smith & Wesson Brands Inc,Industrials,Aerospace & Defense,14.08,small,mid,9.23,22.5,NEUTRAL,UPTREND,LOW,OK,2.02,-0.44,3.0,1.93,0.3,5.49,0.0,10,1,12.74,0.44,12.3,48.8,1.0,,Price +0.8; Performance (Month)Δ +1.3; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0,Average VolumeΔ -0.4,0
E,Eni Spa ADR,Energy,Oil & Gas Integrated,55.04,large,defensive,2.72,9.6,NEUTRAL,UPTREND,LOW,OK,1.27,0.0,3.25,1.93,0.3,5.49,0.0,10,0,12.24,0.0,12.24,48.6,1.0,,Performance (Month)Δ +1.3; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,,0
IMOS,Chipmos Technologies Inc ADR,Technology,Semiconductors,69.72,mid,mid,21.02,11.0,NEUTRAL,UPTREND,LOW,OK,2.02,0.0,2.5,1.93,0.3,5.49,0.0,10,0,12.24,0.0,12.24,48.6,1.0,,Price +0.8; Performance (Month)Δ +1.3; Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0,,0
MTLS,Materialise Nv ADR,Technology,Software - Application,8.01,small,mid,7.37,11.5,NEUTRAL,UPTREND,LOW,OK,2.02,0.0,2.5,1.93,0.3,5.49,0.0,10,0,12.24,0.0,12.24,48.6,1.0,,Price +0.8; Performance (Month)Δ +1.3; Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0,,0
EGO,Eldorado Gold Corp,Basic Materials,Gold,42.13,large,defensive,-2.07,13.5,NEUTRAL,UPTREND,LOW,OK,-1.27,0.0,3.0,1.93,4.14,4.4,0.0,9,1,13.48,1.27,12.21,48.5,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Institutional Transactions +1.9,Performance (Month)Δ -1.3,0
RLGT,Radiant Logistics Inc,Industrials,Integrated Freight & Logistics,8.55,small,mid,1.3,28.7,NEUTRAL,MIXED,LOW,OK,0.0,0.44,1.0,1.06,4.14,5.49,0.0,10,2,14.01,1.87,12.13,48.1,1.0,,Average VolumeΔ +0.4; Relative Strength Index (14) +1.0; 200-Day Simple Moving Average +1.0; Institutional Transactions +1.9,50-Day Simple Moving Average -1.0; Insider Transactions -0.9,0
TASK,TaskUs Inc,Technology,Information Technology Services,7.98,small,high,0.88,6.5,NEUTRAL,UPTREND,ELEVATED,OK,0.0,0.0,3.0,3.56,0.3,5.24,0.0,9,2,12.79,0.7,12.09,48.0,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Short FloatΔ +2.1,Short Float -0.4; Total Debt/Equity -0.2,0
SCL,Stepan Co,Basic Materials,Specialty Chemicals,63.82,small,mid,0.63,26.9,NEUTRAL,UPTREND,LOW,OK,1.27,0.0,3.0,1.93,0.3,5.49,0.0,9,0,11.99,0.0,11.99,47.6,1.0,,Performance (Month)Δ +1.3; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,,0
PBR-A,Petroleo Brasileiro SA Petrobras ADR,Energy,Oil & Gas Integrated,18.99,large,defensive,4.05,17.0,NEUTRAL,UPTREND,LOW,OK,1.27,0.0,3.0,1.93,0.3,5.49,0.0,9,0,11.99,0.0,11.99,47.6,1.0,,Performance (Month)Δ +1.3; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,,0
PBR,Petroleo Brasileiro SA Petrobras ADR,Energy,Oil & Gas Integrated,20.84,large,defensive,3.58,5.3,NEUTRAL,UPTREND,LOW,OK,1.27,0.0,3.0,1.93,0.3,5.49,0.0,9,0,11.99,0.0,11.99,47.6,1.0,,Performance (Month)Δ +1.3; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,,0
KEYS,Keysight Technologies Inc,Technology,Scientific & Technical Instruments,357.54,large,mid,9.27,17.7,NEUTRAL,UPTREND,LOW,OK,2.02,0.0,3.0,-0.87,2.26,5.49,0.0,10,1,12.76,0.87,11.89,47.2,1.0,,Price +0.8; Performance (Month)Δ +1.3; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0,Insider Transactions -0.9,1
OXBR,Oxbridge Re Holdings Ltd,Financial,Insurance - Reinsurance,1.5,micro,high,4.17,100.0,NEUTRAL,UPTREND,LOW,OK,1.27,-0.44,2.75,4.01,1.0,3.31,0.0,9,3,13.67,1.78,11.89,47.2,1.0,,Performance (Month)Δ +1.3; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,Average VolumeΔ -0.4; Volatility (Month) -0.2; EPS Surprise -1.1,1
OUST,Ouster Inc,Technology,Electronic Components,41.37,mid,high,13.56,41.4,NEUTRAL,UPTREND,LOW,OK,2.02,-0.44,2.75,1.06,1.0,5.49,0.0,10,3,13.44,1.56,11.88,47.1,1.0,,Price +0.8; Performance (Month)Δ +1.3; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0,Average VolumeΔ -0.4; Volatility (Month) -0.2; Insider Transactions -0.9,0
XMTR,Xometry Inc,Industrials,Industrial Distribution,97.38,mid,mid,5.24,15.8,NEUTRAL,UPTREND,LOW,OK,2.02,0.0,3.0,1.06,0.3,5.49,0.0,10,1,12.74,0.87,11.87,47.1,1.0,,Price +0.8; Performance (Month)Δ +1.3; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0,Insider Transactions -0.9,0
DGII,Digi International Inc,Technology,Communication Equipment,76.75,mid,mid,10.65,11.3,NEUTRAL,UPTREND,LOW,OK,2.02,0.0,3.0,1.06,0.3,5.49,0.0,10,1,12.74,0.87,11.87,47.1,1.0,,Price +0.8; Performance (Month)Δ +1.3; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0,Insider Transactions -0.9,0
TWIN,Twin Disc Incorporated,Industrials,Specialty Industrial Machinery,25.94,small,defensive,8.76,15.7,NEUTRAL,UPTREND,LOW,OK,2.02,0.0,3.0,1.06,0.3,5.49,0.0,10,1,12.74,0.87,11.87,47.1,1.0,,Price +0.8; Performance (Month)Δ +1.3; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0,Insider Transactions -0.9,1
BHE,Benchmark Electronics Inc,Technology,Electronic Components,82.15,mid,mid,13.09,8.9,NEUTRAL,UPTREND,LOW,OK,2.02,0.0,3.0,1.06,0.3,5.49,0.0,10,1,12.74,0.87,11.87,47.1,1.0,,Price +0.8; Performance (Month)Δ +1.3; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0,Insider Transactions -0.9,0
DDOG,Datadog Inc,Technology,Software - Application,256.92,large,high,20.66,12.1,NEUTRAL,UPTREND,LOW,OK,2.02,0.0,3.0,1.06,0.3,5.49,0.0,10,1,12.74,0.87,11.87,47.1,1.0,,Price +0.8; Performance (Month)Δ +1.3; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0,Insider Transactions -0.9,0
ANET,Arista Networks Inc,Technology,Computer Hardware,205.7,mega,high,6.15,21.0,NEUTRAL,UPTREND,LOW,OK,2.02,0.0,3.0,1.06,0.3,5.49,0.0,10,1,12.74,0.87,11.87,47.1,1.0,,Price +0.8; Performance (Month)Δ +1.3; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0,Insider Transactions -0.9,0
CLS,Celestica Inc,Technology,Electronic Components,373.56,large,high,19.6,24.2,NEUTRAL,UPTREND,LOW,OK,2.02,0.0,3.0,1.06,0.3,5.49,0.0,10,1,12.74,0.87,11.87,47.1,1.0,,Price +0.8; Performance (Month)Δ +1.3; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0,Insider Transactions -0.9,0
TAL,TAL Education Group ADR,Consumer Defensive,Education & Training Services,12.22,mid,defensive,-1.45,37.1,NEUTRAL,UPTREND,LOW,OK,1.27,0.0,3.0,1.06,1.0,5.49,0.0,9,1,12.69,0.87,11.82,46.9,1.0,,Performance (Month)Δ +1.3; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,Insider Transactions -0.9,0
DIOD,Diodes Inc,Technology,Semiconductors,94.74,mid,high,3.21,71.5,NEUTRAL,UPTREND,LOW,OK,1.27,0.0,3.0,1.06,1.0,5.49,0.0,9,1,12.69,0.87,11.82,46.9,1.0,,Performance (Month)Δ +1.3; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,Insider Transactions -0.9,0
BE,Bloom Energy Corp,Industrials,Electrical Equipment & Parts,266.65,large,high,5.45,7.7,NEUTRAL,UPTREND,LOW,OK,2.02,0.44,2.75,1.06,0.3,5.24,0.0,11,3,13.18,1.37,11.81,46.8,1.0,,Price +0.8; Performance (Month)Δ +1.3; Average VolumeΔ +0.4; Relative Strength Index (14) +1.0,Volatility (Month) -0.2; Insider Transactions -0.9; Total Debt/Equity -0.2,1
ACON,Aclarion Inc,Healthcare,Health Information Services,2.63,micro,mid,11.91,185.2,NEUTRAL,MIXED,LOW,OK,2.02,-0.44,0.75,2.94,1.0,5.49,0.0,10,3,13.45,1.69,11.76,46.7,1.0,,Price +0.8; Performance (Month)Δ +1.3; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0,Average VolumeΔ -0.4; 200-Day Simple Moving Average -1.0; Volatility (Month) -0.2,0
VIAV,Viavi Solutions Inc,Technology,Communication Equipment,37.23,mid,mid,6.8,65.0,NEUTRAL,MIXED,LOW,OK,2.02,-0.44,0.75,1.06,2.89,5.49,0.0,10,4,14.33,2.56,11.76,46.7,1.0,,Price +0.8; Performance (Month)Δ +1.3; Relative Strength Index (14) +1.0; 200-Day Simple Moving Average +1.0,Average VolumeΔ -0.4; 50-Day Simple Moving Average -1.0; Volatility (Month) -0.2; Insider Transactions -0.9,1
APPS,Digital Turbine Inc,Technology,Software - Application,10.88,small,high,1.59,56.2,NEUTRAL,UPTREND,LOW,OK,1.27,-0.44,2.75,1.93,1.0,5.24,0.0,9,3,12.69,0.94,11.75,46.6,1.0,,Performance (Month)Δ +1.3; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,Average VolumeΔ -0.4; Volatility (Month) -0.2; Total Debt/Equity -0.2,0
VRNS,Varonis Systems Inc,Technology,Software - Infrastructure,47.95,mid,defensive,4.04,9.3,NEUTRAL,UPTREND,LOW,OK,1.27,0.0,3.0,1.93,0.3,5.24,0.0,9,1,11.99,0.25,11.74,46.6,1.0,,Performance (Month)Δ +1.3; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,Total Debt/Equity -0.2,0
ESP,Espey Manufacturing & Electronics Corp,Industrials,Electrical Equipment & Parts,63.25,micro,defensive,-0.16,10.7,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,3.0,1.06,2.19,5.49,0.0,9,1,12.61,0.87,11.74,46.6,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Institutional Transactions +1.9,Insider Transactions -0.9,0
CACI,Caci International Inc,Technology,Information Technology Services,616.82,large,defensive,-1.09,17.5,NEUTRAL,UPTREND,LOW,OK,1.27,0.0,3.0,1.93,0.3,5.24,0.0,9,1,11.99,0.25,11.74,46.6,1.0,,Performance (Month)Δ +1.3; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,Total Debt/Equity -0.2,0
FLYX,flyExclusive Inc,Industrials,Airlines,1.24,micro,defensive,7.83,464.5,NEUTRAL,MIXED,ELEVATED,OK,2.02,0.0,0.75,3.56,1.0,4.4,0.0,9,3,13.42,1.7,11.72,46.5,1.0,,Price +0.8; Performance (Month)Δ +1.3; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0,200-Day Simple Moving Average -1.0; Volatility (Month) -0.2; Short Float -0.4,0
GYRE,Gyre Therapeutics Inc,Healthcare,Biotechnology,7.33,small,high,6.85,154.7,NEUTRAL,UPTREND,LOW,OK,2.02,0.44,3.0,1.93,1.0,3.31,0.0,10,1,12.79,1.09,11.7,46.4,1.0,,Price +0.8; Performance (Month)Δ +1.3; Average VolumeΔ +0.4; Relative Strength Index (14) +1.0,EPS Surprise -1.1,0
VICR,Vicor Corp,Technology,Electronic Components,276.06,large,high,46.41,39.9,NEUTRAL,UPTREND,LOW,OK,2.02,0.0,2.25,0.94,1.0,5.49,0.0,11,3,14.89,3.19,11.69,46.4,1.0,,Price +0.8; Performance (Month)Δ +1.3; Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0,Volatility (Month) -0.2; Short FloatΔ -2.1; Insider Transactions -0.9,0
SYNX,Silynxcom Ltd,Technology,Communication Equipment,1.01,micro,mid,16.09,692.1,NEUTRAL,MIXED,LOW,OK,2.02,0.44,0.75,1.93,1.0,5.52,0.0,10,2,12.91,1.25,11.66,46.3,1.0,,Price +0.8; Performance (Month)Δ +1.3; Average VolumeΔ +0.4; Relative Strength Index (14) +1.0,200-Day Simple Moving Average -1.0; Volatility (Month) -0.2,1
NICE,NICE Ltd ADR,Technology,Software - Application,113.63,mid,defensive,7.71,10.5,NEUTRAL,UPTREND,LOW,OK,2.02,0.0,3.0,1.93,0.3,4.4,0.0,9,0,11.65,0.0,11.65,46.2,1.0,,Price +0.8; Performance (Month)Δ +1.3; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0,,0
ALAB,Astera Labs Inc,Technology,Semiconductors,360.51,large,high,16.14,16.6,NEUTRAL,UPTREND,LOW,OK,2.02,0.0,2.75,1.06,0.3,5.49,0.0,10,2,12.74,1.12,11.62,46.1,1.0,,Price +0.8; Performance (Month)Δ +1.3; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0,Volatility (Month) -0.2; Insider Transactions -0.9,1
MDB,MongoDB Inc,Technology,Software - Infrastructure,421.4,large,high,14.28,11.7,NEUTRAL,UPTREND,LOW,OK,2.02,0.0,2.75,1.06,0.3,5.49,0.0,10,2,12.74,1.12,11.62,46.1,1.0,,Price +0.8; Performance (Month)Δ +1.3; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0,Volatility (Month) -0.2; Insider Transactions -0.9,0
