Ticker,Company,Sector,Industry,Price,mcap_bucket,beta_bucket,ret_H,upside_pct,status_extension,status_trend,status_short,status_street,price_score,flow_score,technical_score,positioning_score,valuation_score,fundamental_score,catalyst_score,n_pos,n_neg,w_pos,w_neg,total_score,score_100,confidence,kill_flags,top_pos,top_neg,n_catalysts
ESQ,Esquire Financial Holdings Inc,Financial,Banks - Regional,123.66,small,defensive,10.07,7.1,NEUTRAL,UPTREND,LOW,OK,2.03,0.45,3.0,3.15,0.3,4.4,0.0,11,1,14.21,0.88,13.33,52.9,1.0,,Price +0.8; Performance (Month)Δ +1.3; Average VolumeΔ +0.4; Relative Strength Index (14) +1.0,Insider Transactions -0.9,0
HIVE,HIVE Digital Technologies Ltd,Financial,Capital Markets,3.11,small,high,11.87,128.9,NEUTRAL,UPTREND,ELEVATED,OK,2.03,-0.45,2.75,4.63,1.0,3.33,0.0,11,5,16.4,3.1,13.3,52.8,1.0,,Price +0.8; Performance (Month)Δ +1.3; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0,Average VolumeΔ -0.4; Volatility (Month) -0.2; Short Float -0.4; Insider Transactions -0.9,1
STNG,Scorpio Tankers Inc,Energy,Oil & Gas Midstream,87.85,mid,defensive,12.58,10.9,NEUTRAL,UPTREND,LOW,OK,2.03,0.0,2.5,4.03,0.3,4.4,0.0,10,0,13.26,0.0,13.26,52.6,1.0,,Price +0.8; Performance (Month)Δ +1.3; Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0,,0
SENS,Senseonics Holdings Inc,Healthcare,Medical Devices,9.43,small,mid,1.07,50.6,NEUTRAL,UPTREND,ELEVATED,OK,-1.28,0.0,2.75,4.46,2.86,4.4,0.0,10,3,15.17,1.98,13.19,52.4,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Short FloatΔ +2.1,Performance (Month)Δ -1.3; Volatility (Month) -0.2; Short Float -0.4,0
FSBW,FS Bancorp Inc,Financial,Banks - Regional,44.34,small,defensive,3.48,1.5,NEUTRAL,UPTREND,LOW,OK,1.28,0.45,3.25,4.03,0.0,4.15,0.0,10,1,13.41,0.25,13.16,52.2,1.0,,Performance (Month)Δ +1.3; Average VolumeΔ +0.4; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0,Total Debt/Equity -0.2,0
LTC,LTC Properties Inc,Real Estate,REIT - Healthcare Facilities,43.5,mid,defensive,7.09,4.0,NEUTRAL,UPTREND,LOW,OK,2.03,0.0,2.75,2.83,0.0,5.47,0.0,11,0,13.08,0.0,13.08,51.9,1.0,,Price +0.8; Performance (Month)Δ +1.3; Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0,,0
SHEL,Shell Plc ADR,Energy,Oil & Gas Integrated,95.82,mega,defensive,5.4,7.3,NEUTRAL,UPTREND,LOW,OK,2.03,0.0,3.25,1.95,0.3,5.47,0.0,11,0,13.0,0.0,13.0,51.6,1.0,,Price +0.8; Performance (Month)Δ +1.3; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0,,0
BMNR,BitMine Immersion Technologies Inc,Financial,Capital Markets,23.89,large,high,0.38,95.9,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,2.75,4.03,2.86,3.33,0.0,9,2,14.29,1.32,12.97,51.5,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Short FloatΔ +2.1,Volatility (Month) -0.2; EPS Surprise -1.1,0
BRLS,Borealis Foods Inc,Consumer Defensive,Packaged Foods,1.39,micro,defensive,31.13,,NEUTRAL,UPTREND,LOW,OK,2.03,0.0,2.5,4.03,0.0,4.4,0.0,9,1,13.46,0.5,12.96,51.4,1.0,,Price +0.8; Performance (Month)Δ +1.3; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0,Volatility (Month) -0.5,0
CTS,CTS Corp,Technology,Electronic Components,57.54,small,mid,1.71,22.8,NEUTRAL,MIXED,LOW,OK,1.28,0.0,1.0,1.06,4.08,5.47,0.0,10,2,14.78,1.88,12.9,51.2,1.0,,Performance (Month)Δ +1.3; Relative Strength Index (14) +1.0; 200-Day Simple Moving Average +1.0; Institutional Transactions +1.9,50-Day Simple Moving Average -1.0; Insider Transactions -0.9,0
PBR,Petroleo Brasileiro SA Petrobras ADR,Energy,Oil & Gas Integrated,20.94,large,defensive,13.01,4.8,NEUTRAL,UPTREND,LOW,OK,2.03,0.45,3.0,1.95,0.0,5.47,0.0,10,0,12.9,0.0,12.9,51.2,1.0,,Price +0.8; Performance (Month)Δ +1.3; Average VolumeΔ +0.4; Relative Strength Index (14) +1.0,,0
KNOP,KNOT Offshore Partners LP,Energy,Oil & Gas Midstream,11.25,small,defensive,3.21,28.9,NEUTRAL,UPTREND,LOW,OK,0.0,-0.45,3.0,2.83,2.22,5.22,0.0,10,2,13.52,0.7,12.82,50.9,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Institutional Transactions +1.9,Average VolumeΔ -0.4; Total Debt/Equity -0.2,0
RLGT,Radiant Logistics Inc,Industrials,Integrated Freight & Logistics,8.89,small,defensive,1.95,23.7,NEUTRAL,UPTREND,LOW,OK,-1.28,0.45,3.0,1.06,4.08,5.47,0.0,11,2,14.95,2.16,12.78,50.7,1.0,,Average VolumeΔ +0.4; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,Performance (Month)Δ -1.3; Insider Transactions -0.9,0
BP,BP plc ADR,Energy,Oil & Gas Integrated,45.42,large,defensive,7.76,10.3,NEUTRAL,UPTREND,LOW,OK,2.03,0.0,3.25,1.95,0.3,5.22,0.0,11,1,13.0,0.25,12.75,50.6,1.0,,Price +0.8; Performance (Month)Δ +1.3; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0,Total Debt/Equity -0.2,0
INTC,Intel Corp,Technology,Semiconductors,108.8,mega,high,21.61,11.8,NEUTRAL,UPTREND,LOW,OK,2.03,0.0,3.0,1.95,0.3,5.47,0.0,10,0,12.75,0.0,12.75,50.6,1.0,,Price +0.8; Performance (Month)Δ +1.3; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0,,0
PBR-A,Petroleo Brasileiro SA Petrobras ADR,Energy,Oil & Gas Integrated,18.94,large,defensive,12.94,16.7,NEUTRAL,UPTREND,LOW,OK,2.03,0.0,3.0,1.95,0.3,5.47,0.0,10,0,12.75,0.0,12.75,50.6,1.0,,Price +0.8; Performance (Month)Δ +1.3; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0,,0
KGEI,Kolibri Global Energy Inc,Energy,Oil & Gas E&P,6.7,micro,mid,14.73,34.3,NEUTRAL,UPTREND,LOW,OK,-0.53,0.0,3.0,1.95,2.86,5.47,0.0,10,1,14.02,1.28,12.74,50.6,1.0,,Price +0.8; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,Performance (Month)Δ -1.3,0
SSL,Sasol Ltd ADR,Basic Materials,Specialty Chemicals,14.14,mid,defensive,19.63,7.4,NEUTRAL,UPTREND,LOW,OK,2.03,0.0,3.0,0.0,2.16,5.51,0.0,10,0,12.7,0.0,12.7,50.4,1.0,,Price +0.8; Performance (Month)Δ +1.3; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0,,0
OXBR,Oxbridge Re Holdings Ltd,Financial,Insurance - Reinsurance,1.45,micro,high,10.69,106.9,NEUTRAL,UPTREND,LOW,OK,2.03,-0.45,2.75,4.03,1.0,3.33,0.0,10,3,14.46,1.77,12.7,50.4,1.0,,Price +0.8; Performance (Month)Δ +1.3; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0,Average VolumeΔ -0.4; Volatility (Month) -0.2; EPS Surprise -1.1,1
SB,Safe Bulkers Inc,Industrials,Marine Shipping,9.01,small,mid,5.75,-3.3,NEUTRAL,UPTREND,LOW,STREET_EXTENDED,1.02,0.45,3.0,-0.14,2.78,5.47,0.0,12,2,16.68,3.08,12.58,49.9,1.0,STREET_EXTENDED_DISCOUNT,Price +0.8; Performance (Month)Δ +1.3; Average VolumeΔ +0.4; Relative Strength Index (14) +1.0,Short FloatΔ -2.1; upside_pct -1.0,0
WDAY,Workday Inc,Technology,Software - Application,199.28,large,mid,-2.66,6.0,NEUTRAL,UPTREND,LOW,OK,-1.28,0.0,3.0,5.08,0.3,5.47,0.0,10,2,14.73,2.16,12.57,49.9,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Short FloatΔ +2.1,Performance (Month)Δ -1.3; Insider Transactions -0.9,0
MSGM,Motorsport Games Inc,Communication Services,Electronic Gaming & Multimedia,4.53,micro,high,16.45,98.7,NEUTRAL,UPTREND,LOW,OK,2.03,0.45,2.5,1.06,1.0,5.47,0.0,11,2,13.9,1.38,12.51,49.7,1.0,,Price +0.8; Performance (Month)Δ +1.3; Average VolumeΔ +0.4; Relative Strength Index (14) +1.0,Volatility (Month) -0.5; Insider Transactions -0.9,0
UTL,Unitil Corp,Utilities,Utilities - Diversified,53.15,small,defensive,0.09,7.7,NEUTRAL,MIXED,LOW,OK,0.0,0.0,1.25,1.95,4.08,5.22,0.0,10,2,13.75,1.25,12.5,49.6,1.0,,Relative Strength Index (14) +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2; Institutional Transactions +1.9,50-Day Simple Moving Average -1.0; Total Debt/Equity -0.2,0
CEVA,Ceva Inc,Technology,Semiconductors,29.83,small,high,9.99,56.5,NEUTRAL,MIXED,ELEVATED,OK,2.03,-0.45,1.0,1.5,2.92,5.47,0.0,10,3,14.37,1.9,12.47,49.5,1.0,,Price +0.8; Performance (Month)Δ +1.3; Relative Strength Index (14) +1.0; 200-Day Simple Moving Average +1.0,Average VolumeΔ -0.4; 50-Day Simple Moving Average -1.0; Short Float -0.4,0
SNDA,Sonida Senior Living Inc,Healthcare,Medical Care Facilities,38.74,small,defensive,3.42,27.8,NEUTRAL,MIXED,LOW,OK,1.28,0.0,1.0,3.0,4.08,3.08,0.0,10,4,15.65,3.2,12.45,49.4,1.0,,Performance (Month)Δ +1.3; Relative Strength Index (14) +1.0; 200-Day Simple Moving Average +1.0; Institutional Transactions +1.9,50-Day Simple Moving Average -1.0; Insider Transactions -0.9; EPS Surprise -1.1; Total Debt/Equity -0.2,0
CLS,Celestica Inc,Technology,Electronic Components,329.94,large,high,10.46,40.3,NEUTRAL,UPTREND,LOW,OK,2.03,0.0,2.75,1.06,1.0,5.47,0.0,10,2,13.45,1.13,12.31,48.9,1.0,,Price +0.8; Performance (Month)Δ +1.3; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0,Volatility (Month) -0.2; Insider Transactions -0.9,0
GRDN,Guardian Pharmacy Services Inc,Healthcare,Medical Care Facilities,45.05,mid,defensive,21.56,8.4,NEUTRAL,UPTREND,LOW,OK,2.03,0.45,3.0,1.06,0.3,5.47,0.0,11,1,13.2,0.88,12.31,48.9,1.0,,Price +0.8; Performance (Month)Δ +1.3; Average VolumeΔ +0.4; Relative Strength Index (14) +1.0,Insider Transactions -0.9,0
OSCR,Oscar Health Inc,Healthcare,Healthcare Plans,31.98,mid,high,4.96,8.3,NEUTRAL,UPTREND,LOW,OK,1.28,-0.45,2.75,1.06,2.16,5.47,0.0,10,3,13.86,1.58,12.27,48.7,1.0,,Performance (Month)Δ +1.3; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,Average VolumeΔ -0.4; Volatility (Month) -0.2; Insider Transactions -0.9,0
MTLS,Materialise Nv ADR,Technology,Software - Application,7.71,small,mid,9.83,15.8,NEUTRAL,UPTREND,LOW,OK,2.03,0.0,2.5,1.95,0.3,5.47,0.0,10,0,12.25,0.0,12.25,48.6,1.0,,Price +0.8; Performance (Month)Δ +1.3; Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0,,0
OBK,Origin Bancorp Inc,Financial,Banks - Regional,53.7,small,defensive,0.85,9.1,NEUTRAL,UPTREND,LOW,OK,1.28,0.0,3.25,1.95,0.3,5.47,0.0,10,0,12.25,0.0,12.25,48.6,1.0,,Performance (Month)Δ +1.3; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,,0
E,Eni Spa ADR,Energy,Oil & Gas Integrated,55.44,large,defensive,4.98,8.3,NEUTRAL,UPTREND,LOW,OK,1.28,0.0,3.25,1.95,0.3,5.47,0.0,10,0,12.25,0.0,12.25,48.6,1.0,,Performance (Month)Δ +1.3; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,,0
IBEX,IBEX Ltd,Technology,Information Technology Services,40.92,small,defensive,7.35,-2.2,NEUTRAL,UPTREND,LOW,STREET_EXTENDED,1.02,0.45,2.5,3.0,0.86,4.4,0.0,11,2,15.12,1.88,12.22,48.5,1.0,STREET_EXTENDED_DISCOUNT,Price +0.8; Performance (Month)Δ +1.3; Average VolumeΔ +0.4; Relative Strength Index (14) +0.5,Insider Transactions -0.9; upside_pct -1.0,0
PETZ,TDH Holdings Inc,Real Estate,Real Estate Services,1.39,micro,mid,16.81,,NEUTRAL,UPTREND,LOW,OK,2.03,0.45,2.5,2.83,0.0,4.4,0.0,10,1,12.71,0.5,12.21,48.5,1.0,,Price +0.8; Performance (Month)Δ +1.3; Average VolumeΔ +0.4; Relative Strength Index (14) +1.0,Volatility (Month) -0.5,0
NXDR,Nextdoor Holdings Inc,Communication Services,Internet Content & Information,2.48,small,mid,9.25,35.1,NEUTRAL,UPTREND,LOW,OK,0.75,0.0,3.0,1.95,1.0,5.47,0.0,9,0,12.17,0.0,12.17,48.3,1.0,,Price +0.8; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,,0
HOOD,Robinhood Markets Inc,Financial,Capital Markets,109.81,large,high,5.32,21.2,NEUTRAL,UPTREND,LOW,OK,0.75,-0.45,2.75,1.95,2.16,4.97,0.0,10,3,13.32,1.2,12.13,48.1,1.0,,Price +0.8; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,Average VolumeΔ -0.4; Volatility (Month) -0.2; Total Debt/Equity -0.5,0
LSBK,Lake Shore Bancorp Inc,Financial,Banks - Regional,18.16,micro,defensive,5.7,,NEUTRAL,UPTREND,LOW,OK,2.03,0.45,3.25,1.95,0.0,4.4,0.0,10,0,12.08,0.0,12.08,47.9,1.0,,Price +0.8; Performance (Month)Δ +1.3; Average VolumeΔ +0.4; Relative Strength Index (14) +1.0,,0
WF,Woori Financial Group Inc ADR,Financial,Banks - Regional,79.06,large,mid,7.81,11.8,NEUTRAL,UPTREND,LOW,OK,2.03,-0.45,3.25,1.95,0.3,4.97,0.0,11,2,13.0,0.95,12.05,47.8,1.0,,Price +0.8; Performance (Month)Δ +1.3; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0,Average VolumeΔ -0.4; Total Debt/Equity -0.5,0
IMAX,Imax Corp,Communication Services,Entertainment,51.83,mid,defensive,2.88,8.5,NEUTRAL,UPTREND,ELEVATED,OK,-1.28,0.0,3.0,2.7,2.16,5.47,0.0,10,3,14.66,2.61,12.04,47.8,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Short FloatΔ +2.1,Performance (Month)Δ -1.3; Short Float -0.4; Insider Transactions -0.9,0
SCL,Stepan Co,Basic Materials,Specialty Chemicals,62.87,small,mid,0.35,28.8,NEUTRAL,UPTREND,LOW,OK,1.28,0.0,3.0,1.95,0.3,5.47,0.0,9,0,12.0,0.0,12.0,47.6,1.0,,Performance (Month)Δ +1.3; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,,0
IX,Orix Corp ADR,Financial,Financial Conglomerates,40.25,large,mid,3.21,8.8,NEUTRAL,UPTREND,LOW,OK,1.28,0.0,3.25,1.95,0.3,5.22,0.0,10,1,12.25,0.25,12.0,47.6,1.0,,Performance (Month)Δ +1.3; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,Total Debt/Equity -0.2,0
CFFN,Capitol Federal Financial,Financial,Banks - Regional,8.83,small,defensive,1.96,7.6,NEUTRAL,UPTREND,LOW,OK,1.28,0.0,3.25,1.95,0.3,5.22,0.0,10,1,12.25,0.25,12.0,47.6,1.0,,Performance (Month)Δ +1.3; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,Total Debt/Equity -0.2,0
PAA,Plains All American Pipeline LP,Energy,Oil & Gas Midstream,25.41,large,defensive,-0.27,1.1,NEUTRAL,UPTREND,LOW,OK,1.28,0.0,3.25,1.95,0.0,5.47,0.0,9,0,11.95,0.0,11.95,47.4,1.0,,Performance (Month)Δ +1.3; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,,0
IBRX,ImmunityBio Inc,Healthcare,Biotechnology,8.46,mid,defensive,5.09,50.7,NEUTRAL,UPTREND,HIGH_SHORT,OK,2.03,0.0,3.0,2.53,1.0,3.33,0.0,10,2,14.46,2.57,11.9,47.2,1.0,SQUEEZE_SETUP,Price +0.8; Performance (Month)Δ +1.3; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0,Short Float -1.5; EPS Surprise -1.1,0
GCT,GigaCloud Technology Inc,Technology,Software - Infrastructure,53.15,small,high,0.38,23.2,NEUTRAL,UPTREND,ELEVATED,OK,-1.28,0.0,3.0,0.61,4.08,5.47,0.0,10,3,14.5,2.61,11.88,47.2,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Institutional Transactions +1.9,Performance (Month)Δ -1.3; Short Float -0.4; Insider Transactions -0.9,0
NUE,Nucor Corp,Basic Materials,Steel,265.14,large,high,5.84,9.7,NEUTRAL,UPTREND,LOW,OK,2.03,0.0,3.0,1.06,0.3,5.47,0.0,10,1,12.75,0.88,11.86,47.1,1.0,,Price +0.8; Performance (Month)Δ +1.3; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0,Insider Transactions -0.9,0
FMNB,Farmers National Banc Corp,Financial,Banks - Regional,15.65,small,defensive,-0.19,8.6,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,3.25,2.83,0.3,5.47,0.0,10,0,11.85,0.0,11.85,47.0,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,,0
SNDK,Sandisk Corp,Technology,Computer Hardware,1614.39,mega,high,8.71,40.2,NEUTRAL,UPTREND,LOW,OK,-0.53,0.0,2.75,3.15,1.0,5.47,0.0,10,3,14.25,2.41,11.83,47.0,1.0,,Price +0.8; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,Performance (Month)Δ -1.3; Volatility (Month) -0.2; Insider Transactions -0.9,1
DOCN,DigitalOcean Holdings Inc,Technology,Software - Infrastructure,132.98,large,high,19.58,33.1,NEUTRAL,UPTREND,LOW,OK,2.03,0.0,2.75,1.06,1.0,4.97,0.0,10,3,13.45,1.63,11.81,46.9,1.0,,Price +0.8; Performance (Month)Δ +1.3; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0,Volatility (Month) -0.2; Insider Transactions -0.9; Total Debt/Equity -0.5,0
RDVT,Red Violet Inc,Technology,Software - Application,77.12,small,high,5.21,11.0,NEUTRAL,UPTREND,LOW,OK,2.03,0.0,3.0,1.06,0.23,5.47,0.0,11,2,14.61,2.81,11.8,46.8,1.0,,Price +0.8; Performance (Month)Δ +1.3; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0,Insider Transactions -0.9; Analyst RecomΔ -1.9,0
IRS,Irsa Inversiones Y Representaciones SA ADR,Real Estate,Real Estate Services,16.02,small,mid,9.43,38.6,NEUTRAL,UPTREND,LOW,OK,2.03,0.0,2.5,1.06,2.86,3.29,0.0,10,2,13.74,1.99,11.75,46.6,1.0,,Price +0.8; Performance (Month)Δ +1.3; Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0,Insider Transactions -0.9; Profit MarginΔ -1.1,0
SMFG,Sumitomo Mitsui Financial Group Inc ADR,Financial,Banks - Diversified,26.72,large,defensive,3.09,8.0,NEUTRAL,UPTREND,LOW,OK,1.28,0.0,3.25,1.95,0.3,4.97,0.0,10,1,12.25,0.5,11.75,46.6,1.0,,Performance (Month)Δ +1.3; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,Total Debt/Equity -0.5,1
MUFG,Mitsubishi UFJ Financial Group Inc ADR,Financial,Banks - Diversified,23.5,mega,defensive,2.62,11.4,NEUTRAL,UPTREND,LOW,OK,1.28,0.0,3.25,1.95,0.3,4.97,0.0,10,1,12.25,0.5,11.75,46.6,1.0,,Performance (Month)Δ +1.3; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,Total Debt/Equity -0.5,0
KB,KB Financial Group Inc ADR,Financial,Banks - Regional,129.82,large,mid,4.56,16.7,NEUTRAL,UPTREND,LOW,OK,1.28,0.0,3.25,1.95,0.3,4.97,0.0,10,1,12.25,0.5,11.75,46.6,1.0,,Performance (Month)Δ +1.3; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,Total Debt/Equity -0.5,0
ESTC,Elastic N.V,Technology,Software - Application,88.97,mid,mid,-10.95,24.1,NEUTRAL,UPTREND,LOW,OK,-2.03,0.0,3.0,3.15,2.16,5.47,0.0,10,3,14.66,2.91,11.74,46.6,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Short FloatΔ +2.1,Price -0.8; Performance (Month)Δ -1.3; Insider Transactions -0.9,0
TII,Titan Mining Corp,Basic Materials,Other Industrial Metals & Mining,2.93,micro,defensive,-4.25,113.3,NEUTRAL,UPTREND,LOW,OK,-1.28,0.0,2.75,4.03,1.0,5.22,0.0,9,3,13.5,1.78,11.72,46.5,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Short FloatΔ +2.1,Performance (Month)Δ -1.3; Volatility (Month) -0.2; Total Debt/Equity -0.2,0
SMBK,SmartFinancial Inc,Financial,Banks - Regional,51.95,small,defensive,2.22,1.5,NEUTRAL,UPTREND,LOW,OK,1.28,0.0,3.0,1.95,0.0,5.47,0.0,8,0,11.7,0.0,11.7,46.4,1.0,,Performance (Month)Δ +1.3; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,,0
