Ticker,Company,Sector,Industry,Price,mcap_bucket,beta_bucket,ret_H,upside_pct,status_extension,status_trend,status_short,status_street,price_score,flow_score,technical_score,positioning_score,valuation_score,fundamental_score,catalyst_score,n_pos,n_neg,w_pos,w_neg,total_score,score_100,confidence,kill_flags,top_pos,top_neg,n_catalysts
ATLO,Ames National Corp,Financial,Banks - Regional,31.73,micro,defensive,,4.0,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,3.0,3.15,0.0,5.36,0.0,8,0,11.5,0.0,11.5,45.7,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Institutional Transactions +2.3,,0
BDSX,Biodesix Inc,Healthcare,Diagnostics & Research,24.03,micro,defensive,,41.5,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,2.5,3.15,1.0,4.86,0.0,9,2,12.5,1.0,11.5,45.7,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Institutional Transactions +2.3,Volatility (Month) -0.5; Total Debt/Equity -0.5,0
SPCB,SuperCom Ltd,Industrials,Security & Protection Services,11.35,micro,mid,,49.8,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,2.75,2.34,1.0,5.36,0.0,8,1,11.7,0.25,11.45,45.4,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Institutional Transactions +2.3,Volatility (Month) -0.2,0
PLX,Protalix BioTherapeutics Inc,Healthcare,Biotechnology,2.38,micro,defensive,,362.2,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,2.75,2.34,1.0,5.36,0.0,8,1,11.7,0.25,11.45,45.4,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Institutional Transactions +2.3,Volatility (Month) -0.2,0
TH,Target Hospitality Corp,Industrials,Specialty Business Services,17.63,small,mid,,35.2,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,2.75,2.34,1.0,5.36,0.0,8,1,11.7,0.25,11.45,45.4,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Institutional Transactions +2.3,Volatility (Month) -0.2,1
PED,PEDEVCO Corp,Energy,Oil & Gas E&P,13.03,micro,defensive,,38.1,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,2.75,2.34,1.0,5.36,0.0,8,1,11.7,0.25,11.45,45.4,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Institutional Transactions +2.3,Volatility (Month) -0.2,0
NX,Quanex Building Products Corp,Industrials,Building Products & Equipment,19.72,small,mid,,38.2,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,3.0,2.34,1.0,5.11,0.0,8,1,11.7,0.25,11.45,45.4,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Institutional Transactions +2.3,Total Debt/Equity -0.2,0
NMM,Navios Maritime Partners LP,Industrials,Marine Shipping,85.32,mid,mid,,11.5,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,2.5,3.15,0.3,5.36,0.0,9,0,11.3,0.0,11.3,44.9,1.0,,Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Institutional Transactions +2.3,,0
IMPP,Imperial Petroleum Inc,Energy,Oil & Gas Midstream,5.09,micro,mid,,76.8,NEUTRAL,UPTREND,ELEVATED,OK,0.0,0.0,3.0,1.89,1.0,5.36,0.0,8,1,11.7,0.45,11.25,44.6,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Institutional Transactions +2.3,Short Float -0.4,0
ISTR,Investar Holding Corp,Financial,Banks - Regional,30.09,small,defensive,,13.8,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,3.25,2.34,0.3,5.36,0.0,9,0,11.25,0.0,11.25,44.6,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,,0
KRP,Kimbell Royalty Partners LP,Energy,Oil & Gas E&P,15.17,small,defensive,,29.7,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,3.25,2.34,0.3,5.36,0.0,9,0,11.25,0.0,11.25,44.6,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,,0
GABC,German American Bancorp Inc,Financial,Banks - Regional,49.94,small,defensive,,12.5,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,3.25,2.34,0.3,5.36,0.0,9,0,11.25,0.0,11.25,44.6,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,,0
KGEI,Kolibri Global Energy Inc,Energy,Oil & Gas E&P,6.09,micro,mid,,31.4,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,2.5,2.34,1.0,5.36,0.0,8,0,11.2,0.0,11.2,44.4,1.0,,Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Institutional Transactions +2.3,,0
USIO,Usio Inc,Technology,Software - Infrastructure,2.66,micro,mid,,122.6,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,2.5,2.34,1.0,5.36,0.0,8,1,11.7,0.5,11.2,44.4,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Institutional Transactions +2.3,Volatility (Month) -0.5,0
DDI,DoubleDown Interactive Co Ltd ADR,Communication Services,Electronic Gaming & Multimedia,12.76,small,mid,,40.1,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,2.5,2.34,1.0,5.36,0.0,8,0,11.2,0.0,11.2,44.4,1.0,,Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Institutional Transactions +2.3,,0
BLZE,Backblaze Inc,Technology,Software - Infrastructure,16.24,small,high,,40.6,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,2.5,2.34,1.0,5.36,0.0,8,1,11.7,0.5,11.2,44.4,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Institutional Transactions +2.3,Volatility (Month) -0.5,0
BULL,Webull Corp,Technology,Software - Application,8.85,mid,defensive,,58.2,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,2.5,2.34,1.0,5.36,0.0,8,0,11.2,0.0,11.2,44.4,1.0,,Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Institutional Transactions +2.3,,0
ARBB,ARB IOT Group Ltd,Technology,Information Technology Services,5.3,micro,mid,,277.4,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,2.5,2.34,1.0,5.36,0.0,8,0,11.2,0.0,11.2,44.4,1.0,,Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Institutional Transactions +2.3,,0
ARIS,Aris Mining Corp,Basic Materials,Gold,20.19,mid,defensive,,41.9,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,2.5,2.34,1.0,5.36,0.0,8,0,11.2,0.0,11.2,44.4,1.0,,Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Institutional Transactions +2.3,,0
CVBF,CVB Financial Corp,Financial,Banks - Regional,22.52,mid,defensive,,16.2,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,3.25,3.15,0.3,4.4,0.0,9,0,11.1,0.0,11.1,44.0,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,,0
MSEX,Middlesex Water Co,Utilities,Utilities - Regulated Water,58.76,small,defensive,,5.5,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,3.0,2.34,0.3,5.36,0.0,8,0,11.0,0.0,11.0,43.6,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Institutional Transactions +2.3,,0
SCL,Stepan Co,Basic Materials,Specialty Chemicals,63.67,small,mid,,27.2,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,3.0,2.34,0.3,5.36,0.0,8,0,11.0,0.0,11.0,43.6,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Institutional Transactions +2.3,,0
FBIZ,First Business Financial Services Inc,Financial,Banks - Regional,68.81,small,defensive,,15.1,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,3.0,2.34,0.3,5.36,0.0,8,0,11.0,0.0,11.0,43.6,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Institutional Transactions +2.3,,0
SBLK,Star Bulk Carriers Corp,Industrials,Marine Shipping,30.06,mid,defensive,,18.0,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,3.0,2.34,0.3,5.36,0.0,8,0,11.0,0.0,11.0,43.6,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Institutional Transactions +2.3,,0
HBT,HBT Financial Inc,Financial,Banks - Regional,35.46,small,defensive,,13.9,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,3.0,2.34,0.3,5.36,0.0,8,0,11.0,0.0,11.0,43.6,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Institutional Transactions +2.3,,0
MSGS,Madison Square Garden Sports Corp,Communication Services,Entertainment,398.52,mid,defensive,,20.6,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,3.0,2.34,0.3,5.36,0.0,8,0,11.0,0.0,11.0,43.6,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Institutional Transactions +2.3,,0
EBC,Eastern Bankshares Inc,Financial,Banks - Regional,22.74,mid,defensive,,10.5,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,3.0,2.34,0.3,5.36,0.0,8,0,11.0,0.0,11.0,43.6,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Institutional Transactions +2.3,,0
ET,Energy Transfer LP,Energy,Oil & Gas Midstream,21.21,large,defensive,,15.8,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,3.25,2.34,0.3,5.11,0.0,9,1,11.25,0.25,11.0,43.6,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Total Debt/Equity -0.2,1
EDIT,Editas Medicine Inc,Healthcare,Biotechnology,2.94,small,high,,104.1,NEUTRAL,UPTREND,ELEVATED,OK,0.0,0.0,2.75,1.89,1.0,5.36,0.0,8,2,11.7,0.7,11.0,43.6,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Institutional Transactions +2.3,Volatility (Month) -0.2; Short Float -0.4,0
AMAL,Amalgamated Financial Corp,Financial,Banks - Regional,48.88,small,defensive,,8.4,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,3.0,2.34,0.3,5.36,0.0,8,0,11.0,0.0,11.0,43.6,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Institutional Transactions +2.3,,0
CBNA,Chain Bridge Bancorp Inc,Financial,Banks - Regional,46.25,small,defensive,,5.9,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,3.0,2.34,0.3,5.36,0.0,8,0,11.0,0.0,11.0,43.6,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Institutional Transactions +2.3,,0
JMSB,John Marshall Bancorp Inc,Financial,Banks - Regional,23.02,small,defensive,,10.8,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,3.0,2.34,0.3,5.36,0.0,8,0,11.0,0.0,11.0,43.6,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Institutional Transactions +2.3,,0
NVGS,Navigator Holdings Ltd,Energy,Oil & Gas Midstream,22.02,small,defensive,,16.3,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,3.0,2.34,0.3,5.36,0.0,8,0,11.0,0.0,11.0,43.6,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Institutional Transactions +2.3,,0
CNI,Canadian National Railway Co,Industrials,Railroads,128.23,large,mid,,10.9,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,3.25,2.34,0.3,5.11,0.0,9,1,11.25,0.25,11.0,43.6,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Total Debt/Equity -0.2,0
WTS,Watts Water Technologies Inc,Industrials,Specialty Industrial Machinery,369.9,large,mid,,6.2,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,3.0,2.34,0.3,5.36,0.0,8,0,11.0,0.0,11.0,43.6,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Institutional Transactions +2.3,,1
TWIN,Twin Disc Incorporated,Industrials,Specialty Industrial Machinery,24.47,small,defensive,,22.6,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,3.0,2.34,0.3,5.36,0.0,8,0,11.0,0.0,11.0,43.6,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Institutional Transactions +2.3,,0
OBK,Origin Bancorp Inc,Financial,Banks - Regional,52.76,small,defensive,,11.1,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,3.0,2.34,0.3,5.36,0.0,8,0,11.0,0.0,11.0,43.6,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Institutional Transactions +2.3,,0
NVST,Envista Holdings Corp,Healthcare,Medical Instruments & Supplies,26.93,mid,mid,,13.5,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,3.0,2.34,0.3,5.36,0.0,8,0,11.0,0.0,11.0,43.6,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Institutional Transactions +2.3,,0
THFF,First Financial Corp,Financial,Banks - Regional,79.07,small,defensive,,6.2,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,3.0,2.34,0.3,5.36,0.0,8,0,11.0,0.0,11.0,43.6,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Institutional Transactions +2.3,,0
HG,Hamilton Insurance Group Ltd,Financial,Insurance - Reinsurance,34.77,mid,defensive,,10.9,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,3.0,2.34,0.3,5.36,0.0,8,0,11.0,0.0,11.0,43.6,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Institutional Transactions +2.3,,1
GMED,Globus Medical Inc,Healthcare,Medical Devices,85.67,large,mid,,20.5,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,3.0,2.34,0.3,5.36,0.0,8,0,11.0,0.0,11.0,43.6,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Institutional Transactions +2.3,,0
FAF,First American Financial Corp,Financial,Insurance - Specialty,71.99,mid,mid,,21.8,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,3.0,2.34,0.3,5.36,0.0,8,0,11.0,0.0,11.0,43.6,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Institutional Transactions +2.3,,0
AVPT,AvePoint Inc,Technology,Software - Infrastructure,13.13,mid,mid,,27.3,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,3.0,2.34,0.3,5.36,0.0,8,0,11.0,0.0,11.0,43.6,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Institutional Transactions +2.3,,0
MBWM,Mercantile Bank Corp,Financial,Banks - Regional,59.8,small,mid,,5.6,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,3.0,2.34,0.3,5.36,0.0,8,0,11.0,0.0,11.0,43.6,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Institutional Transactions +2.3,,0
FSUN,Firstsun Capital Bancorp,Financial,Banks - Regional,39.92,small,defensive,,14.6,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,3.0,2.34,0.3,5.36,0.0,8,0,11.0,0.0,11.0,43.6,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Institutional Transactions +2.3,,0
SYBT,Stock Yards Bancorp Inc,Financial,Banks - Regional,82.05,mid,defensive,,9.9,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,3.0,2.34,0.3,5.36,0.0,8,0,11.0,0.0,11.0,43.6,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Institutional Transactions +2.3,,0
MCFT,MasterCraft Boat Holdings Inc,Consumer Cyclical,Recreational Vehicles,25.32,small,mid,,9.0,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,3.0,2.34,0.3,5.36,0.0,8,0,11.0,0.0,11.0,43.6,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Institutional Transactions +2.3,,0
CTO,CTO Realty Growth Inc,Real Estate,REIT - Diversified,21.98,small,defensive,,11.5,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,3.25,2.34,0.3,5.11,0.0,9,1,11.25,0.25,11.0,43.6,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Total Debt/Equity -0.2,0
MPB,Mid Penn Bancorp Inc,Financial,Banks - Regional,37.22,small,defensive,,8.4,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,3.0,2.34,0.3,5.36,0.0,8,0,11.0,0.0,11.0,43.6,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Institutional Transactions +2.3,,0
HRMY,Harmony Biosciences Holdings Inc,Healthcare,Biotechnology,38.07,mid,mid,,21.1,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,3.0,2.34,0.3,5.36,0.0,8,0,11.0,0.0,11.0,43.6,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Institutional Transactions +2.3,,0
XPEL,XPEL Inc,Consumer Cyclical,Auto Parts,50.36,small,mid,,22.5,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,3.0,2.34,0.3,5.36,0.0,8,0,11.0,0.0,11.0,43.6,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Institutional Transactions +2.3,,0
DSGX,Descartes Systems Group Inc,Technology,Software - Application,77.83,mid,defensive,,28.8,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,3.0,2.34,0.3,5.36,0.0,8,0,11.0,0.0,11.0,43.6,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Institutional Transactions +2.3,,0
