Ticker,Company,Sector,Industry,Price,mcap_bucket,beta_bucket,ret_H,upside_pct,status_extension,status_trend,status_short,status_street,price_score,flow_score,technical_score,positioning_score,valuation_score,fundamental_score,catalyst_score,n_pos,n_neg,w_pos,w_neg,total_score,score_100,confidence,kill_flags,top_pos,top_neg,n_catalysts
SMCI,Super Micro Computer Inc,Technology,Computer Hardware,37.61,large,high,20.82,7.1,NEUTRAL,UPTREND,ELEVATED,OK,2.49,1.5,1.53,1.36,1.78,0.91,-0.72,10,3,10.27,1.42,8.85,35.1,1.0,,Price +1.1; Performance (Month)Δ +1.4; Relative Volume +1.5; Relative Strength Index (14) +0.5,Volatility (Month) -0.2; Short Float -0.4; n_catalysts -0.7,0
IVDA,Iveda Solutions Inc,Industrials,Security & Protection Services,0.37,micro,mid,19.35,2062.2,NEUTRAL,MIXED,LOW,OK,2.49,1.5,1.28,1.81,1.0,0.0,0.72,9,1,9.3,0.5,8.8,34.9,1.0,,Price +1.1; Performance (Month)Δ +1.4; Relative Volume +1.5; Relative Strength Index (14) +0.5,Volatility (Month) -0.5,1
GRWG,GrowGeneration Corp,Consumer Cyclical,Specialty Retail,1.78,micro,high,17.88,40.4,NEUTRAL,UPTREND,LOW,OK,2.49,1.5,1.78,-0.83,3.64,0.91,-0.72,11,2,11.31,2.54,8.77,34.8,0.8,UNCONFIRMED_RALLY,Price +1.1; Performance (Month)Δ +1.4; Relative Volume +1.5; Relative Strength Index (14) +0.5,Institutional Transactions -1.8; n_catalysts -0.7,0
PLX,Protalix BioTherapeutics Inc,Healthcare,Biotechnology,2.62,micro,defensive,6.5,319.8,NEUTRAL,UPTREND,LOW,OK,2.49,1.5,1.78,1.81,1.0,0.91,-0.72,9,1,9.49,0.72,8.76,34.8,1.0,,Price +1.1; Performance (Month)Δ +1.4; Relative Volume +1.5; Relative Strength Index (14) +0.5,n_catalysts -0.7,0
PRLD,Prelude Therapeutics Inc,Healthcare,Biotechnology,5.73,small,mid,16.94,39.6,NEUTRAL,UPTREND,LOW,OK,2.49,0.75,1.53,2.8,1.0,0.91,-0.72,10,2,9.72,0.97,8.75,34.7,1.0,,Price +1.1; Performance (Month)Δ +1.4; Relative Volume +0.8; Relative Strength Index (14) +0.5,Volatility (Month) -0.2; n_catalysts -0.7,0
SVC,Service Properties Trust,Real Estate,REIT - Hotel & Motel,8.48,small,high,3.04,43.7,NEUTRAL,MIXED,LOW,OK,2.49,0.0,2.28,2.8,1.0,0.91,-0.72,9,1,9.47,0.72,8.75,34.7,1.0,,Price +1.1; Performance (Month)Δ +1.4; Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.3,n_catalysts -0.7,0
CZFS,Citizens Financial Services Inc,Financial,Banks - Regional,82.95,small,defensive,3.17,7.3,NEUTRAL,UPTREND,LOW,OK,2.49,2.18,1.78,1.81,0.3,0.91,-0.72,10,1,9.47,0.72,8.74,34.7,1.0,,Price +1.1; Performance (Month)Δ +1.4; Relative Volume +1.5; Average VolumeΔ +0.7,n_catalysts -0.7,0
GRI,GRI Bio Inc,Healthcare,Biotechnology,1.95,micro,defensive,32.65,976.9,NEUTRAL,MIXED,LOW,OK,2.49,2.18,1.78,1.81,1.0,0.0,-0.72,9,2,9.75,1.22,8.53,33.8,1.0,,Price +1.1; Performance (Month)Δ +1.4; Relative Volume +1.5; Average VolumeΔ +0.7,Volatility (Month) -0.5; n_catalysts -0.7,0
AVAL,Grupo Aval Acciones y Valores SA ADR,Financial,Banks - Regional,5.35,mid,defensive,5.73,0.0,NEUTRAL,UPTREND,LOW,OK,2.49,0.0,2.28,1.81,2.64,0.0,-0.72,8,1,9.22,0.72,8.49,33.7,1.0,,Price +1.1; Performance (Month)Δ +1.4; Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.3,n_catalysts -0.7,0
BDSX,Biodesix Inc,Healthcare,Diagnostics & Research,24.22,micro,defensive,3.06,40.4,NEUTRAL,UPTREND,LOW,OK,2.49,0.0,1.5,1.81,2.48,0.91,-0.72,8,2,9.69,1.22,8.47,33.6,1.0,,Price +1.1; Performance (Month)Δ +1.4; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0,Volatility (Month) -0.5; n_catalysts -0.7,0
EROC,ERock Inc,Industrials,Specialty Industrial Machinery,13.82,mid,unknown,30.5,61.0,NEUTRAL,UPTREND,ELEVATED,OK,2.49,1.5,1.78,1.36,1.0,0.91,-0.72,9,3,9.99,1.67,8.31,33.0,1.0,,Price +1.1; Performance (Month)Δ +1.4; Relative Volume +1.5; Relative Strength Index (14) +1.0,Volatility (Month) -0.5; Short Float -0.4; n_catalysts -0.7,0
MRX,Marex Group Ltd,Financial,Capital Markets,71.13,mid,defensive,16.97,15.1,NEUTRAL,UPTREND,LOW,OK,2.49,0.75,2.28,0.83,1.78,0.91,-0.72,10,2,10.02,1.71,8.31,33.0,1.0,,Price +1.1; Performance (Month)Δ +1.4; Relative Volume +0.8; Relative Strength Index (14) +1.0,Insider Transactions -1.0; n_catalysts -0.7,0
NUTX,Nutex Health Inc,Healthcare,Medical Care Facilities,172.45,small,defensive,6.4,54.5,NEUTRAL,UPTREND,ELEVATED,OK,2.49,0.0,1.75,1.36,2.48,0.91,-0.72,8,3,9.69,1.42,8.27,32.8,1.0,,Price +1.1; Performance (Month)Δ +1.4; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0,Volatility (Month) -0.2; Short Float -0.4; n_catalysts -0.7,0
ANET,Arista Networks Inc,Technology,Computer Hardware,210.5,mega,high,11.57,18.8,NEUTRAL,UPTREND,LOW,OK,2.49,0.0,1.53,0.83,1.78,0.91,0.72,10,2,9.5,1.24,8.26,32.8,1.0,,Price +1.1; Performance (Month)Δ +1.4; Relative Strength Index (14) +0.5; Relative Strength Index (14)Δ +0.3,Volatility (Month) -0.2; Insider Transactions -1.0,1
GDS,GDS Holdings Limited ADR,Technology,Information Technology Services,32.74,mid,defensive,2.38,58.9,NEUTRAL,MIXED,LOW,OK,1.39,0.0,2.28,1.81,1.0,0.91,0.72,8,0,8.12,0.0,8.12,32.2,1.0,,Performance (Month)Δ +1.4; Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.3; 50-Day Simple Moving Average +1.0,,1
FNUC,Frontier Nuclear and Minerals Inc,Basic Materials,Other Industrial Metals & Mining,1.85,micro,defensive,8.82,710.8,NEUTRAL,MIXED,LOW,OK,2.49,0.0,2.03,1.81,1.0,0.0,0.72,8,1,8.3,0.25,8.05,31.9,1.0,,Price +1.1; Performance (Month)Δ +1.4; Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.3,Volatility (Month) -0.2,1
FBLG,FibroBiologics Inc,Healthcare,Biotechnology,1.11,micro,mid,13.27,440.5,NEUTRAL,MIXED,LOW,OK,2.49,0.07,1.28,2.8,1.0,0.91,-0.72,10,3,9.72,1.9,7.82,31.0,1.0,,Price +1.1; Performance (Month)Δ +1.4; Relative Volume +0.8; Relative Strength Index (14) +0.5,Average VolumeΔ -0.7; Volatility (Month) -0.5; n_catalysts -0.7,0
IMUX,Immunic Inc,Healthcare,Biotechnology,15.93,micro,mid,11.4,163.0,NEUTRAL,UPTREND,ELEVATED,OK,2.49,0.75,2.03,1.36,1.0,0.91,-0.72,9,3,9.24,1.42,7.81,31.0,1.0,,Price +1.1; Performance (Month)Δ +1.4; Relative Volume +0.8; Relative Strength Index (14) +1.0,Volatility (Month) -0.2; Short Float -0.4; n_catalysts -0.7,0
SPCX,Space Exploration Technologies Corp,Industrials,Aerospace & Defense,146.15,mega,unknown,9.8,54.8,NEUTRAL,UPTREND,ELEVATED,OK,2.49,0.75,2.03,1.36,1.0,0.91,-0.72,9,3,9.24,1.42,7.81,31.0,1.0,,Price +1.1; Performance (Month)Δ +1.4; Relative Volume +0.8; Relative Strength Index (14) +1.0,Volatility (Month) -0.2; Short Float -0.4; n_catalysts -0.7,0
GRNT,Granite Ridge Resources Inc,Energy,Oil & Gas E&P,5.11,small,defensive,4.71,52.4,NEUTRAL,UPTREND,LOW,OK,2.49,0.0,2.28,1.81,1.0,0.91,-0.72,8,1,8.49,0.72,7.76,30.8,1.0,,Price +1.1; Performance (Month)Δ +1.4; Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.3,n_catalysts -0.7,0
ANTX,AN2 Therapeutics Inc,Healthcare,Biotechnology,6.28,micro,defensive,5.9,43.3,NEUTRAL,UPTREND,LOW,OK,2.49,0.75,1.53,1.81,1.0,0.91,-0.72,9,2,8.74,0.97,7.76,30.8,1.0,,Price +1.1; Performance (Month)Δ +1.4; Relative Volume +0.8; Relative Strength Index (14) +0.5,Volatility (Month) -0.2; n_catalysts -0.7,0
ZENA,ZenaTech Inc,Technology,Software - Infrastructure,1.9,micro,high,15.15,136.8,NEUTRAL,MIXED,ELEVATED,OK,2.49,1.43,1.53,1.36,1.0,-0.91,0.72,10,3,9.23,1.61,7.61,30.2,1.0,,Price +1.1; Performance (Month)Δ +1.4; Relative Volume +0.8; Average VolumeΔ +0.7,Volatility (Month) -0.2; Short Float -0.4; EPS Surprise -0.9,1
AMRC,Ameresco Inc,Industrials,Engineering & Construction,27.61,small,high,7.64,61.4,NEUTRAL,MIXED,ELEVATED,OK,2.49,0.0,2.03,1.36,1.0,0.0,0.72,8,2,8.3,0.7,7.6,30.2,1.0,,Price +1.1; Performance (Month)Δ +1.4; Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.3,Volatility (Month) -0.2; Short Float -0.4,1
CYCN,Cyclerion Therapeutics Inc,Healthcare,Biotechnology,3.92,micro,high,9.8,104.1,NEUTRAL,UPTREND,LOW,OK,2.49,1.5,1.53,1.81,1.0,0.0,-0.72,8,2,8.57,0.97,7.6,30.2,1.0,,Price +1.1; Performance (Month)Δ +1.4; Relative Volume +1.5; Relative Strength Index (14) +0.5,Volatility (Month) -0.2; n_catalysts -0.7,0
KITT,Nauticus Robotics Inc,Industrials,Aerospace & Defense,1.22,micro,defensive,12.96,2124490.2,NEUTRAL,MIXED,LOW,OK,2.49,0.75,1.78,0.83,1.0,0.0,0.72,9,2,9.05,1.49,7.56,30.0,1.0,,Price +1.1; Performance (Month)Δ +1.4; Relative Volume +0.8; Relative Strength Index (14) +1.0,Volatility (Month) -0.5; Insider Transactions -1.0,1
AWX,Avalon Holdings Corp,Industrials,Waste Management,2.75,micro,defensive,5.77,809.1,NEUTRAL,UPTREND,LOW,OK,2.49,0.68,2.28,1.81,1.0,0.0,-0.72,8,1,8.25,0.72,7.53,29.9,1.0,,Price +1.1; Performance (Month)Δ +1.4; Average VolumeΔ +0.7; Relative Strength Index (14) +1.0,n_catalysts -0.7,0
BUDA,Buda Juice Inc,Consumer Defensive,Beverages - Non-Alcoholic,9.25,micro,unknown,14.2,51.4,NEUTRAL,UPTREND,LOW,OK,2.49,0.0,2.03,1.81,1.0,0.91,-0.72,8,2,8.49,0.97,7.51,29.8,1.0,,Price +1.1; Performance (Month)Δ +1.4; Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.3,Volatility (Month) -0.2; n_catalysts -0.7,0
MANU,Manchester United Plc,Communication Services,Entertainment,22.87,mid,defensive,5.73,4.1,NEUTRAL,UPTREND,LOW,OK,2.49,0.75,2.28,1.81,0.0,0.91,-0.72,8,1,8.24,0.72,7.51,29.8,1.0,,Price +1.1; Performance (Month)Δ +1.4; Relative Volume +0.8; Relative Strength Index (14) +1.0,n_catalysts -0.7,0
EROK,EagleRock Land LLC,Energy,Oil & Gas Equipment & Services,24.47,mid,unknown,6.53,8.6,NEUTRAL,UPTREND,LOW,OK,2.49,1.5,2.03,2.8,0.3,-0.91,-0.72,9,3,9.36,1.89,7.47,29.6,1.0,,Price +1.1; Performance (Month)Δ +1.4; Relative Volume +1.5; Relative Strength Index (14) +1.0,Volatility (Month) -0.2; EPS Surprise -0.9; n_catalysts -0.7,0
BEP,Brookfield Renewable Partners LP,Utilities,Utilities - Renewable,34.41,large,mid,3.64,5.7,NEUTRAL,UPTREND,LOW,OK,2.49,0.75,2.28,0.0,0.3,0.91,0.72,9,0,7.45,0.0,7.45,29.6,1.0,,Price +1.1; Performance (Month)Δ +1.4; Relative Volume +0.8; Relative Strength Index (14) +1.0,,1
PSIX,Power Solutions International Inc,Industrials,Specialty Industrial Machinery,42.53,small,high,4.19,64.1,NEUTRAL,MIXED,ELEVATED,OK,2.49,0.0,1.25,1.36,2.16,0.91,-0.72,8,3,8.87,1.42,7.44,29.5,1.0,,Price +1.1; Performance (Month)Δ +1.4; Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0,Volatility (Month) -0.2; Short Float -0.4; n_catalysts -0.7,0
VALN,Valneva SE ADR,Healthcare,Biotechnology,5.55,small,high,4.72,118.4,NEUTRAL,MIXED,LOW,OK,2.49,1.5,2.28,1.81,1.0,-0.91,-0.72,8,2,9.07,1.64,7.43,29.5,1.0,,Price +1.1; Performance (Month)Δ +1.4; Relative Volume +1.5; Relative Strength Index (14) +1.0,EPS Surprise -0.9; n_catalysts -0.7,0
DD,DuPont de Nemours Inc,Basic Materials,Specialty Chemicals,144.37,large,mid,1.33,17.3,NEUTRAL,UPTREND,LOW,OK,1.39,0.0,2.28,1.81,0.3,0.91,0.72,8,0,7.42,0.0,7.42,29.5,1.0,,Performance (Month)Δ +1.4; Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.3; 50-Day Simple Moving Average +1.0,,1
VAL,Valaris Ltd,Energy,Oil & Gas Drilling,85.21,mid,mid,8.16,5.0,NEUTRAL,UPTREND,ELEVATED,OK,2.49,0.75,2.28,1.36,0.3,0.91,-0.72,9,2,8.54,1.17,7.36,29.2,1.0,,Price +1.1; Performance (Month)Δ +1.4; Relative Volume +0.8; Relative Strength Index (14) +1.0,Short Float -0.4; n_catalysts -0.7,0
CDIO,Cardio Diagnostics Holdings Inc,Healthcare,Biotechnology,2.16,micro,high,20.67,2677.8,NEUTRAL,MIXED,LOW,OK,2.49,1.5,1.28,1.81,1.0,0.0,-0.72,8,2,8.57,1.22,7.35,29.2,1.0,,Price +1.1; Performance (Month)Δ +1.4; Relative Volume +1.5; Relative Strength Index (14) +0.5,Volatility (Month) -0.5; n_catalysts -0.7,0
NSPR,InspireMD Inc,Healthcare,Medical Devices,0.86,micro,mid,16.22,326.7,NEUTRAL,MIXED,LOW,OK,2.49,-0.68,1.53,2.8,1.0,0.91,-0.72,9,3,8.97,1.65,7.32,29.0,1.0,,Price +1.1; Performance (Month)Δ +1.4; Relative Strength Index (14) +0.5; Relative Strength Index (14)Δ +0.3,Average VolumeΔ -0.7; Volatility (Month) -0.2; n_catalysts -0.7,0
KOPN,Kopin Corp,Technology,Electronic Components,5.02,small,high,17.56,71.7,NEUTRAL,UPTREND,ELEVATED,OK,2.49,0.0,1.78,0.38,2.48,0.91,-0.72,9,4,9.97,2.66,7.31,29.0,1.0,,Price +1.1; Performance (Month)Δ +1.4; Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.3,Volatility (Month) -0.5; Short Float -0.4; Insider Transactions -1.0; n_catalysts -0.7,0
ET,Energy Transfer LP,Energy,Oil & Gas Midstream,20.95,large,defensive,4.07,16.6,NEUTRAL,UPTREND,LOW,OK,2.49,0.0,2.53,1.81,0.3,0.91,-0.72,9,1,8.04,0.72,7.31,29.0,1.0,,Price +1.1; Performance (Month)Δ +1.4; Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.3,n_catalysts -0.7,0
MTDR,Matador Resources Co,Energy,Oil & Gas E&P,52.51,mid,defensive,7.03,30.1,NEUTRAL,UPTREND,ELEVATED,OK,2.49,0.0,2.28,1.36,1.0,0.91,-0.72,8,2,8.49,1.17,7.31,29.0,1.0,,Price +1.1; Performance (Month)Δ +1.4; Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.3,Short Float -0.4; n_catalysts -0.7,0
LRMR,Larimar Therapeutics Inc,Healthcare,Biotechnology,4.37,small,defensive,5.05,227.2,NEUTRAL,UPTREND,ELEVATED,OK,2.49,-0.75,2.03,2.35,1.0,0.91,-0.72,9,4,9.47,2.17,7.3,29.0,1.0,,Price +1.1; Performance (Month)Δ +1.4; Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.3,Relative Volume -0.8; Volatility (Month) -0.2; Short Float -0.4; n_catalysts -0.7,0
LGO,Largo Inc,Basic Materials,Other Industrial Metals & Mining,0.74,micro,high,5.71,163.5,NEUTRAL,MIXED,LOW,OK,2.49,-0.75,2.03,1.81,1.0,0.0,0.72,8,2,8.3,1.0,7.3,29.0,1.0,,Price +1.1; Performance (Month)Δ +1.4; Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.3,Relative Volume -0.8; Volatility (Month) -0.2,1
FATN,Fatpipe Inc,Technology,Software - Infrastructure,6.81,micro,high,6.91,56.7,NEUTRAL,UPTREND,LOW,OK,2.49,0.0,1.78,1.81,1.0,0.91,-0.72,8,2,8.49,1.22,7.26,28.8,1.0,,Price +1.1; Performance (Month)Δ +1.4; Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.3,Volatility (Month) -0.5; n_catalysts -0.7,0
LCUT,Lifetime Brands Inc,Consumer Cyclical,"Furnishings, Fixtures & Appliances",9.53,micro,mid,3.7,12.0,NEUTRAL,UPTREND,LOW,OK,2.49,0.75,2.03,0.0,1.78,0.91,-0.72,9,2,8.21,0.97,7.24,28.7,1.0,,Price +1.1; Performance (Month)Δ +1.4; Relative Volume +0.8; Relative Strength Index (14) +1.0,Volatility (Month) -0.2; n_catalysts -0.7,0
GENB,Generate Biomedicines Inc,Healthcare,Biotechnology,15.09,small,unknown,5.16,69.6,NEUTRAL,UPTREND,ELEVATED,OK,2.49,0.0,2.03,2.35,1.0,0.0,-0.72,8,3,8.56,1.42,7.13,28.3,1.0,,Price +1.1; Performance (Month)Δ +1.4; Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.3,Volatility (Month) -0.2; Short Float -0.4; n_catalysts -0.7,0
GMED,Globus Medical Inc,Healthcare,Medical Devices,85.67,large,mid,4.03,20.5,NEUTRAL,UPTREND,LOW,OK,2.49,0.0,2.28,1.81,0.3,0.91,-0.72,8,1,7.79,0.72,7.06,28.0,1.0,,Price +1.1; Performance (Month)Δ +1.4; Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.3,n_catalysts -0.7,0
JRSH,Jerash holdings (US) Inc,Consumer Cyclical,Apparel Manufacturing,5.43,micro,mid,8.6,19.7,NEUTRAL,UPTREND,LOW,OK,2.49,-0.75,1.53,1.81,1.78,0.91,-0.72,9,3,8.77,1.72,7.05,28.0,1.0,,Price +1.1; Performance (Month)Δ +1.4; Relative Strength Index (14) +0.5; Relative Strength Index (14)Δ +0.3,Relative Volume -0.8; Volatility (Month) -0.2; n_catalysts -0.7,0
FEAM,5E Advanced Materials Inc,Basic Materials,Specialty Chemicals,1.76,micro,high,17.33,113.1,NEUTRAL,MIXED,LOW,OK,2.49,0.68,1.78,1.81,1.0,0.0,-0.72,8,2,8.25,1.22,7.03,27.9,1.0,,Price +1.1; Performance (Month)Δ +1.4; Average VolumeΔ +0.7; Relative Strength Index (14) +1.0,Volatility (Month) -0.5; n_catalysts -0.7,0
FHTX,Foghorn Therapeutics Inc,Healthcare,Biotechnology,6.64,small,high,9.39,72.3,NEUTRAL,UPTREND,LOW,OK,2.49,0.0,1.53,1.81,1.0,0.91,-0.72,8,2,7.99,0.97,7.01,27.8,1.0,,Price +1.1; Performance (Month)Δ +1.4; Relative Strength Index (14) +0.5; Relative Strength Index (14)Δ +0.3,Volatility (Month) -0.2; n_catalysts -0.7,0
OSCR,Oscar Health Inc,Healthcare,Healthcare Plans,29.61,mid,high,6.13,1.9,NEUTRAL,UPTREND,LOW,OK,2.49,0.0,2.03,0.83,1.48,0.91,-0.72,8,3,8.97,1.96,7.01,27.8,1.0,,Price +1.1; Performance (Month)Δ +1.4; Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.3,Volatility (Month) -0.2; Insider Transactions -1.0; n_catalysts -0.7,0
KINS,Kingstone Cos. Inc,Financial,Insurance - Property & Casualty,19.62,micro,defensive,3.1,9.6,NEUTRAL,UPTREND,LOW,OK,2.49,0.75,2.28,0.99,0.3,0.91,-0.72,9,1,7.71,0.72,6.99,27.7,0.8,UNCONFIRMED_RALLY,Price +1.1; Performance (Month)Δ +1.4; Relative Volume +0.8; Relative Strength Index (14) +1.0,n_catalysts -0.7,0
NBBK,NB Bancorp Inc,Financial,Banks - Regional,22.85,small,defensive,1.2,11.6,NEUTRAL,UPTREND,LOW,OK,1.39,0.0,2.28,2.8,0.3,0.91,-0.72,8,1,7.68,0.72,6.96,27.6,1.0,,Performance (Month)Δ +1.4; Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.3; 50-Day Simple Moving Average +1.0,n_catalysts -0.7,0
AVBC,Avidia Bancorp Inc,Financial,Banks - Regional,22.14,small,defensive,2.98,12.9,NEUTRAL,UPTREND,LOW,OK,1.39,0.0,2.28,2.8,0.3,0.91,-0.72,8,1,7.68,0.72,6.96,27.6,1.0,,Performance (Month)Δ +1.4; Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.3; 50-Day Simple Moving Average +1.0,n_catalysts -0.7,0
RNW,ReNew Energy Global plc,Utilities,Utilities - Renewable,6.81,mid,mid,10.37,16.3,NEUTRAL,UPTREND,LOW,OK,2.49,2.18,1.78,0.0,0.3,0.91,-0.72,9,1,7.66,0.72,6.93,27.5,1.0,,Price +1.1; Performance (Month)Δ +1.4; Relative Volume +1.5; Average VolumeΔ +0.7,n_catalysts -0.7,0
CAMP,CAMP4 Therapeutics Corp,Healthcare,Biotechnology,4.53,micro,defensive,6.84,84.5,NEUTRAL,UPTREND,LOW,OK,2.49,1.5,1.78,1.81,1.0,-0.91,-0.72,8,3,9.07,2.14,6.93,27.5,1.0,,Price +1.1; Performance (Month)Δ +1.4; Relative Volume +1.5; Relative Strength Index (14) +1.0,Volatility (Month) -0.5; EPS Surprise -0.9; n_catalysts -0.7,0
KRP,Kimbell Royalty Partners LP,Energy,Oil & Gas E&P,15.2,small,defensive,1.47,30.5,NEUTRAL,UPTREND,LOW,OK,1.39,0.0,2.53,1.81,1.0,0.91,-0.72,8,1,7.65,0.72,6.92,27.5,1.0,,Performance (Month)Δ +1.4; Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.3; 50-Day Simple Moving Average +1.0,n_catalysts -0.7,0
ASM,Avino Silver & Gold Mines Ltd,Basic Materials,Other Precious Metals & Mining,7.14,small,high,3.78,43.7,NEUTRAL,UPTREND,LOW,OK,2.49,1.5,1.75,1.81,1.0,-0.91,-0.72,7,3,8.8,1.89,6.91,27.4,1.0,,Price +1.1; Performance (Month)Δ +1.4; Relative Volume +1.5; Relative Strength Index (14) +1.0,Volatility (Month) -0.2; EPS Surprise -0.9; n_catalysts -0.7,0
