Ticker,Company,Sector,Industry,Price,mcap_bucket,beta_bucket,ret_H,upside_pct,status_extension,status_trend,status_short,status_street,price_score,flow_score,technical_score,positioning_score,valuation_score,fundamental_score,catalyst_score,n_pos,n_neg,w_pos,w_neg,total_score,score_100,confidence,kill_flags,top_pos,top_neg,n_catalysts
AMRX,Amneal Pharmaceuticals Inc,Healthcare,Drug Manufacturers - Specialty & Generic,20.16,mid,mid,12.81,9.1,NEUTRAL,UPTREND,LOW,OK,2.03,0.0,2.5,1.95,2.16,4.97,0.0,11,1,14.11,0.5,13.61,54.0,1.0,,Price +0.8; Performance (Month)Δ +1.3; Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0,Total Debt/Equity -0.5,0
STNG,Scorpio Tankers Inc,Energy,Oil & Gas Midstream,86.21,mid,defensive,7.61,14.3,NEUTRAL,UPTREND,LOW,OK,2.03,0.45,3.0,3.15,0.3,4.4,0.0,11,1,14.21,0.88,13.33,52.9,1.0,,Price +0.8; Performance (Month)Δ +1.3; Average VolumeΔ +0.4; Relative Strength Index (14) +1.0,Insider Transactions -0.9,0
INTG,Intergroup Corp,Consumer Cyclical,Lodging,38.04,micro,defensive,5.2,,NEUTRAL,UPTREND,LOW,OK,2.03,0.0,2.75,4.03,0.0,4.4,0.0,9,1,13.46,0.25,13.21,52.4,1.0,,Price +0.8; Performance (Month)Δ +1.3; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0,Volatility (Month) -0.2,0
FSBW,FS Bancorp Inc,Financial,Banks - Regional,43.48,small,defensive,0.16,3.5,NEUTRAL,UPTREND,LOW,OK,1.28,0.45,3.25,4.03,0.0,4.15,0.0,10,1,13.41,0.25,13.16,52.2,1.0,,Performance (Month)Δ +1.3; Average VolumeΔ +0.4; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0,Total Debt/Equity -0.2,0
TEN,Tsakos Energy Navigation Limited,Energy,Oil & Gas Midstream,50.92,small,defensive,17.65,-1.2,NEUTRAL,UPTREND,LOW,STREET_EXTENDED,1.02,0.45,2.5,1.95,0.86,6.32,0.0,12,2,15.36,1.25,13.1,52.0,1.0,STREET_EXTENDED_DISCOUNT,Price +0.8; Performance (Month)Δ +1.3; Average VolumeΔ +0.4; Relative Strength Index (14) +0.5,upside_pct -1.0; Total Debt/Equity -0.2,0
AMC,AMC Entertainment Holdings Inc,Communication Services,Entertainment,2.89,mid,high,13.78,2.8,NEUTRAL,UPTREND,LOW,OK,2.03,0.0,2.75,2.83,1.92,3.33,0.0,10,2,14.19,1.32,12.87,51.1,1.0,,Price +0.8; Performance (Month)Δ +1.3; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0,Volatility (Month) -0.2; EPS Surprise -1.1,0
KNOP,KNOT Offshore Partners LP,Energy,Oil & Gas Midstream,11.18,small,defensive,-0.45,29.7,NEUTRAL,UPTREND,LOW,OK,0.0,-0.45,3.0,2.83,2.22,5.22,0.0,10,2,13.52,0.7,12.82,50.9,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Institutional Transactions +1.9,Average VolumeΔ -0.4; Total Debt/Equity -0.2,0
PLPC,Preformed Line Products Co,Industrials,Electrical Equipment & Parts,421.59,mid,mid,7.38,13.9,NEUTRAL,UPTREND,LOW,OK,2.03,0.0,3.0,1.95,0.3,5.47,0.0,10,0,12.75,0.0,12.75,50.6,1.0,,Price +0.8; Performance (Month)Δ +1.3; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0,,0
KGEI,Kolibri Global Energy Inc,Energy,Oil & Gas E&P,6.7,micro,mid,6.69,34.3,NEUTRAL,UPTREND,LOW,OK,-0.53,0.0,3.0,1.95,2.86,5.47,0.0,10,1,14.02,1.28,12.74,50.6,1.0,,Price +0.8; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,Performance (Month)Δ -1.3,0
SENS,Senseonics Holdings Inc,Healthcare,Medical Devices,9.78,small,mid,-1.21,45.2,NEUTRAL,UPTREND,ELEVATED,OK,-1.28,0.0,2.25,4.46,2.86,4.4,0.0,10,3,14.67,1.98,12.69,50.4,1.0,,Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Short FloatΔ +2.1,Performance (Month)Δ -1.3; Volatility (Month) -0.2; Short Float -0.4,0
ESQ,Esquire Financial Holdings Inc,Financial,Banks - Regional,122.06,small,defensive,0.68,8.6,NEUTRAL,UPTREND,LOW,OK,1.28,0.45,3.0,3.15,0.3,4.4,0.0,10,1,13.46,0.88,12.58,49.9,1.0,,Performance (Month)Δ +1.3; Average VolumeΔ +0.4; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0,Insider Transactions -0.9,0
LOBO,Lobo Technologies Ltd,Consumer Cyclical,Auto Manufacturers,0.7,micro,high,25.0,471.4,NEUTRAL,UPTREND,LOW,OK,2.03,0.45,2.75,1.95,1.0,4.4,0.0,10,1,12.83,0.25,12.58,49.9,1.0,,Price +0.8; Performance (Month)Δ +1.3; Average VolumeΔ +0.4; Relative Strength Index (14) +1.0,Volatility (Month) -0.2,1
CLS,Celestica Inc,Technology,Electronic Components,344.4,large,high,11.15,34.4,NEUTRAL,UPTREND,LOW,OK,2.03,0.0,3.0,1.06,1.0,5.47,0.0,10,1,13.45,0.88,12.56,49.9,1.0,,Price +0.8; Performance (Month)Δ +1.3; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0,Insider Transactions -0.9,0
VOYG,Voyager Technologies Inc,Industrials,Aerospace & Defense,37.66,mid,high,15.24,23.6,NEUTRAL,UPTREND,ELEVATED,OK,2.03,-0.45,2.75,2.7,0.3,5.22,0.0,11,5,14.83,2.28,12.55,49.8,1.0,,Price +0.8; Performance (Month)Δ +1.3; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0,Average VolumeΔ -0.4; Volatility (Month) -0.2; Short Float -0.4; Insider Transactions -0.9,0
PSTL,Postal Realty Trust Inc,Real Estate,REIT - Office,23.62,small,defensive,-0.96,13.6,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,3.0,4.03,0.3,5.22,0.0,9,1,12.8,0.25,12.55,49.8,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Short FloatΔ +2.1,Total Debt/Equity -0.2,0
CRE,Cre8 Enterprise Ltd,Industrials,Specialty Business Services,3.07,micro,defensive,7.34,,NEUTRAL,UPTREND,LOW,OK,2.03,-0.45,2.5,4.03,0.0,4.4,0.0,9,2,13.46,0.95,12.51,49.7,1.0,,Price +0.8; Performance (Month)Δ +1.3; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0,Average VolumeΔ -0.4; Volatility (Month) -0.5,0
APPS,Digital Turbine Inc,Technology,Software - Application,12.05,small,high,10.75,41.1,NEUTRAL,UPTREND,LOW,OK,2.03,-0.45,2.75,1.95,1.0,5.22,0.0,10,3,13.45,0.95,12.5,49.6,1.0,,Price +0.8; Performance (Month)Δ +1.3; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0,Average VolumeΔ -0.4; Volatility (Month) -0.2; Total Debt/Equity -0.2,0
IBEX,IBEX Ltd,Technology,Information Technology Services,40.55,small,defensive,2.89,-1.4,NEUTRAL,UPTREND,LOW,STREET_EXTENDED,0.64,0.45,3.0,3.0,0.86,4.4,0.0,10,2,14.87,1.88,12.35,49.0,1.0,STREET_EXTENDED_DISCOUNT,Performance (Month)Δ +1.3; Average VolumeΔ +0.4; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0,Insider Transactions -0.9; upside_pct -1.0,0
IMRN,Immuron Limited ADR,Healthcare,Biotechnology,1.24,micro,mid,11.71,222.6,NEUTRAL,UPTREND,LOW,OK,2.03,0.45,2.5,1.95,1.0,4.4,0.0,10,1,12.83,0.5,12.33,48.9,1.0,,Price +0.8; Performance (Month)Δ +1.3; Average VolumeΔ +0.4; Relative Strength Index (14) +1.0,Volatility (Month) -0.5,0
GRDN,Guardian Pharmacy Services Inc,Healthcare,Medical Care Facilities,44.16,mid,defensive,10.04,12.1,NEUTRAL,UPTREND,LOW,OK,2.03,0.45,3.0,1.06,0.3,5.47,0.0,11,1,13.2,0.88,12.31,48.9,1.0,,Price +0.8; Performance (Month)Δ +1.3; Average VolumeΔ +0.4; Relative Strength Index (14) +1.0,Insider Transactions -0.9,0
GOOGL,Alphabet Inc,Communication Services,Internet Content & Information,354.97,mega,mid,3.65,20.2,NEUTRAL,UPTREND,LOW,OK,1.28,0.0,3.25,1.95,0.3,5.47,0.0,10,0,12.25,0.0,12.25,48.6,1.0,,Performance (Month)Δ +1.3; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,,0
OBK,Origin Bancorp Inc,Financial,Banks - Regional,53.64,small,defensive,-1.31,9.2,NEUTRAL,UPTREND,LOW,OK,1.28,0.0,3.25,1.95,0.3,5.47,0.0,10,0,12.25,0.0,12.25,48.6,1.0,,Performance (Month)Δ +1.3; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,,0
NXDR,Nextdoor Holdings Inc,Communication Services,Internet Content & Information,2.64,small,mid,17.33,26.9,NEUTRAL,UPTREND,LOW,OK,2.03,0.0,2.5,1.95,0.3,5.47,0.0,10,0,12.25,0.0,12.25,48.6,1.0,,Price +0.8; Performance (Month)Δ +1.3; Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0,,0
MTLS,Materialise Nv ADR,Technology,Software - Application,7.78,small,mid,10.67,14.8,NEUTRAL,UPTREND,LOW,OK,2.03,0.0,2.5,1.95,0.3,5.47,0.0,10,0,12.25,0.0,12.25,48.6,1.0,,Price +0.8; Performance (Month)Δ +1.3; Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0,,0
GOOG,Alphabet Inc,Communication Services,Internet Content & Information,350.87,mega,mid,3.48,21.5,NEUTRAL,UPTREND,LOW,OK,1.28,0.0,3.25,1.95,0.3,5.47,0.0,10,0,12.25,0.0,12.25,48.6,1.0,,Performance (Month)Δ +1.3; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,,0
AMZN,Amazon.com Inc,Consumer Cyclical,Internet Retail,258.45,mega,mid,-0.17,28.0,NEUTRAL,UPTREND,LOW,OK,1.28,0.0,3.25,1.95,0.3,5.47,0.0,10,0,12.25,0.0,12.25,48.6,1.0,,Performance (Month)Δ +1.3; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,,0
IMOS,Chipmos Technologies Inc ADR,Technology,Semiconductors,65.18,mid,mid,15.61,18.8,NEUTRAL,UPTREND,LOW,OK,2.03,0.0,2.5,1.95,0.3,5.47,0.0,10,0,12.25,0.0,12.25,48.6,1.0,,Price +0.8; Performance (Month)Δ +1.3; Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0,,0
SLNH,Soluna Holdings Inc,Financial,Capital Markets,1.28,small,high,6.67,212.5,NEUTRAL,UPTREND,ELEVATED,OK,2.03,-0.45,2.75,3.58,1.0,3.33,0.0,10,4,14.46,2.22,12.25,48.6,1.0,,Price +0.8; Performance (Month)Δ +1.3; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0,Average VolumeΔ -0.4; Volatility (Month) -0.2; Short Float -0.4; EPS Surprise -1.1,0
VICR,Vicor Corp,Technology,Electronic Components,223.9,large,high,25.25,72.5,NEUTRAL,UPTREND,LOW,OK,2.03,0.0,2.75,0.92,1.0,5.47,0.0,11,3,15.38,3.22,12.17,48.3,1.0,,Price +0.8; Performance (Month)Δ +1.3; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0,Volatility (Month) -0.2; Short FloatΔ -2.1; Insider Transactions -0.9,0
VBNK,VersaBank,Financial,Banks - Regional,22.79,small,mid,10.68,3.1,NEUTRAL,UPTREND,LOW,OK,2.03,0.0,3.0,1.95,1.86,3.33,0.0,9,1,13.24,1.07,12.17,48.3,1.0,,Price +0.8; Performance (Month)Δ +1.3; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0,EPS Surprise -1.1,0
UAL,United Airlines Holdings Inc,Industrials,Airlines,114.39,large,mid,5.27,39.8,NEUTRAL,MIXED,LOW,OK,2.03,0.0,1.0,3.15,1.0,4.97,0.0,10,3,14.53,2.38,12.15,48.2,1.0,,Price +0.8; Performance (Month)Δ +1.3; Relative Strength Index (14) +1.0; 200-Day Simple Moving Average +1.0,50-Day Simple Moving Average -1.0; Insider Transactions -0.9; Total Debt/Equity -0.5,0
INOD,Innodata Inc,Technology,Information Technology Services,61.05,mid,high,10.92,102.6,NEUTRAL,UPTREND,ELEVATED,OK,2.03,0.0,3.0,0.61,1.0,5.47,0.0,10,2,13.45,1.33,12.11,48.1,1.0,,Price +0.8; Performance (Month)Δ +1.3; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0,Short Float -0.4; Insider Transactions -0.9,0
CFFN,Capitol Federal Financial,Financial,Banks - Regional,8.85,small,defensive,0.57,7.3,NEUTRAL,UPTREND,LOW,OK,1.28,0.0,3.25,1.95,0.3,5.22,0.0,10,1,12.25,0.25,12.0,47.6,1.0,,Performance (Month)Δ +1.3; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,Total Debt/Equity -0.2,0
FBIZ,First Business Financial Services Inc,Financial,Banks - Regional,71.1,small,defensive,-1.3,11.4,NEUTRAL,UPTREND,LOW,OK,1.28,0.0,3.0,1.95,0.3,5.47,0.0,9,0,12.0,0.0,12.0,47.6,1.0,,Performance (Month)Δ +1.3; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,,0
CBRS,Cerebras Systems Inc,Technology,Semiconductors,208.49,large,unknown,9.48,39.6,NEUTRAL,MIXED,ELEVATED,OK,2.03,0.0,0.75,2.7,1.0,5.47,0.0,10,4,14.53,2.58,11.95,47.4,1.0,,Price +0.8; Performance (Month)Δ +1.3; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0,200-Day Simple Moving Average -1.0; Volatility (Month) -0.2; Short Float -0.4; Insider Transactions -0.9,1
BMNR,BitMine Immersion Technologies Inc,Financial,Capital Markets,28.25,large,high,6.81,65.7,NEUTRAL,UPTREND,LOW,OK,-0.53,0.0,2.25,4.03,2.86,3.33,0.0,10,3,14.54,2.6,11.94,47.4,1.0,,Price +0.8; Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,Performance (Month)Δ -1.3; Volatility (Month) -0.2; EPS Surprise -1.1,0
HYPD,Hyperion DeFi Inc,Healthcare,Biotechnology,3.85,micro,high,16.67,165.5,NEUTRAL,UPTREND,ELEVATED,OK,2.03,0.0,2.5,3.58,2.86,0.93,0.0,10,3,13.92,2.02,11.91,47.2,1.0,,Price +0.8; Performance (Month)Δ +1.3; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0,Volatility (Month) -0.5; Short Float -0.4; EPS Surprise -1.1,0
MTRN,Materion Corp,Basic Materials,Other Industrial Metals & Mining,254.63,mid,mid,5.85,17.7,NEUTRAL,UPTREND,LOW,OK,2.03,0.0,3.0,1.06,0.3,5.47,0.0,10,1,12.75,0.88,11.86,47.1,1.0,,Price +0.8; Performance (Month)Δ +1.3; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0,Insider Transactions -0.9,3
BBCP,Concrete Pumping Holdings Inc,Industrials,Engineering & Construction,9.94,small,mid,9.83,35.8,NEUTRAL,UPTREND,LOW,OK,2.03,-0.45,3.0,1.06,1.0,5.22,0.0,10,3,13.45,1.58,11.86,47.1,1.0,,Price +0.8; Performance (Month)Δ +1.3; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0,Average VolumeΔ -0.4; Insider Transactions -0.9; Total Debt/Equity -0.2,0
DDOG,Datadog Inc,Technology,Software - Application,245.05,large,high,14.1,17.5,NEUTRAL,UPTREND,LOW,OK,2.03,0.0,3.0,1.06,0.3,5.47,0.0,10,1,12.75,0.88,11.86,47.1,1.0,,Price +0.8; Performance (Month)Δ +1.3; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0,Insider Transactions -0.9,0
ANET,Arista Networks Inc,Technology,Computer Hardware,205.42,mega,high,7.3,21.1,NEUTRAL,UPTREND,LOW,OK,2.03,0.0,3.0,1.06,0.3,5.47,0.0,10,1,12.75,0.88,11.86,47.1,1.0,,Price +0.8; Performance (Month)Δ +1.3; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0,Insider Transactions -0.9,0
PRLB,Proto Labs Inc,Industrials,Metal Fabrication,87.68,mid,mid,10.25,8.9,NEUTRAL,UPTREND,LOW,OK,2.03,0.0,3.0,1.06,0.3,5.47,0.0,10,1,12.75,0.88,11.86,47.1,1.0,,Price +0.8; Performance (Month)Δ +1.3; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0,Insider Transactions -0.9,0
ALNT,Allient Inc,Technology,Electronic Components,109.35,small,high,21.22,7.9,NEUTRAL,UPTREND,LOW,OK,2.03,0.0,3.0,1.06,0.3,5.47,0.0,10,1,12.75,0.88,11.86,47.1,1.0,,Price +0.8; Performance (Month)Δ +1.3; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0,Insider Transactions -0.9,1
XMTR,Xometry Inc,Industrials,Industrial Distribution,99.53,mid,mid,6.98,12.4,NEUTRAL,UPTREND,LOW,OK,2.03,0.0,3.0,1.06,0.3,5.47,0.0,10,1,12.75,0.88,11.86,47.1,1.0,,Price +0.8; Performance (Month)Δ +1.3; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0,Insider Transactions -0.9,0
KEYS,Keysight Technologies Inc,Technology,Scientific & Technical Instruments,342.03,large,mid,6.02,23.1,NEUTRAL,UPTREND,LOW,OK,2.03,0.0,3.0,-0.88,2.22,5.47,0.0,10,1,12.72,0.88,11.84,47.0,1.0,,Price +0.8; Performance (Month)Δ +1.3; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0,Insider Transactions -0.9,1
LSBK,Lake Shore Bancorp Inc,Financial,Banks - Regional,18.31,micro,defensive,5.11,,NEUTRAL,UPTREND,LOW,OK,2.03,0.45,3.0,1.95,0.0,4.4,0.0,9,0,11.83,0.0,11.83,46.9,1.0,,Price +0.8; Performance (Month)Δ +1.3; Average VolumeΔ +0.4; Relative Strength Index (14) +1.0,,0
INFU,InfuSystem Holdings Inc,Healthcare,Medical Devices,12.8,micro,mid,5.09,31.5,NEUTRAL,UPTREND,LOW,OK,2.03,0.0,2.5,2.83,1.0,3.47,0.0,10,0,11.83,0.0,11.83,46.9,1.0,,Price +0.8; Performance (Month)Δ +1.3; Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0,,0
BE,Bloom Energy Corp,Industrials,Electrical Equipment & Parts,272.89,large,high,15.85,5.3,NEUTRAL,UPTREND,LOW,OK,2.03,0.45,2.75,1.06,0.3,5.22,0.0,11,3,13.2,1.38,11.81,46.9,1.0,,Price +0.8; Performance (Month)Δ +1.3; Average VolumeΔ +0.4; Relative Strength Index (14) +1.0,Volatility (Month) -0.2; Insider Transactions -0.9; Total Debt/Equity -0.2,1
TAL,TAL Education Group ADR,Consumer Defensive,Education & Training Services,11.82,mid,defensive,-1.42,41.5,NEUTRAL,UPTREND,LOW,OK,1.28,0.0,3.0,1.06,1.0,5.47,0.0,9,1,12.7,0.88,11.81,46.9,1.0,,Performance (Month)Δ +1.3; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,Insider Transactions -0.9,0
GYRE,Gyre Therapeutics Inc,Healthcare,Biotechnology,7.43,small,high,15.37,151.3,NEUTRAL,UPTREND,LOW,OK,2.03,0.45,3.0,1.95,1.0,3.33,0.0,10,1,12.83,1.07,11.76,46.7,1.0,,Price +0.8; Performance (Month)Δ +1.3; Average VolumeΔ +0.4; Relative Strength Index (14) +1.0,EPS Surprise -1.1,0
NBN,Northeast Bank,Financial,Banks - Regional,132.5,small,defensive,0.58,8.3,NEUTRAL,UPTREND,LOW,OK,1.28,0.0,3.0,1.95,0.3,5.22,0.0,9,1,12.0,0.25,11.75,46.6,1.0,,Performance (Month)Δ +1.3; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,Total Debt/Equity -0.2,0
KB,KB Financial Group Inc ADR,Financial,Banks - Regional,129.2,large,mid,-2.39,17.3,NEUTRAL,UPTREND,LOW,OK,1.28,0.0,3.25,1.95,0.3,4.97,0.0,10,1,12.25,0.5,11.75,46.6,1.0,,Performance (Month)Δ +1.3; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,Total Debt/Equity -0.5,0
VRNS,Varonis Systems Inc,Technology,Software - Infrastructure,48.46,mid,defensive,4.19,8.2,NEUTRAL,UPTREND,LOW,OK,1.28,0.0,3.0,1.95,0.3,5.22,0.0,9,1,12.0,0.25,11.75,46.6,1.0,,Performance (Month)Δ +1.3; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,Total Debt/Equity -0.2,0
TII,Titan Mining Corp,Basic Materials,Other Industrial Metals & Mining,2.99,micro,defensive,-4.17,109.0,NEUTRAL,UPTREND,LOW,OK,-1.28,0.0,2.75,4.03,1.0,5.22,0.0,9,3,13.5,1.78,11.72,46.5,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Short FloatΔ +2.1,Performance (Month)Δ -1.3; Volatility (Month) -0.2; Total Debt/Equity -0.2,0
SMBK,SmartFinancial Inc,Financial,Banks - Regional,51.54,small,defensive,-0.58,2.3,NEUTRAL,UPTREND,LOW,OK,1.28,0.0,3.0,1.95,0.0,5.47,0.0,8,0,11.7,0.0,11.7,46.4,1.0,,Performance (Month)Δ +1.3; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,,0
SYNX,Silynxcom Ltd,Technology,Communication Equipment,1.0,micro,mid,17.65,700.0,NEUTRAL,MIXED,LOW,OK,2.03,0.45,0.75,1.95,1.0,5.51,0.0,10,2,12.93,1.25,11.68,46.4,1.0,,Price +0.8; Performance (Month)Δ +1.3; Average VolumeΔ +0.4; Relative Strength Index (14) +1.0,200-Day Simple Moving Average -1.0; Volatility (Month) -0.2,1
GLW,Corning Inc,Technology,Electronic Components,158.98,large,mid,8.89,21.9,NEUTRAL,UPTREND,LOW,OK,2.03,0.0,3.0,1.95,0.3,4.4,0.0,9,0,11.68,0.0,11.68,46.3,1.0,,Price +0.8; Performance (Month)Δ +1.3; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0,,2
