Industry,n,med_total,pct_positive,med_ret,n_squeeze,n_extreme
Biotechnology,599,-0.57,45.9,0.7,0,0
Financial Data & Stock Exchanges,15,-0.6,40.0,-1.61,0,0
Specialty Retail,45,-0.61,37.8,1.16,2,0
Closed-End Fund - Foreign,29,-0.62,31.0,-0.4,0,0
Medical Care Facilities,48,-0.65,47.9,0.96,1,0
Software - Infrastructure,176,-0.66,39.8,-1.02,0,0
"Furnishings, Fixtures & Appliances",30,-0.68,43.3,0.08,0,0
Internet Retail,40,-0.68,40.0,0.0,0,0
Security & Protection Services,24,-0.73,45.8,0.95,0,0
Medical Distribution,12,-0.73,50.0,0.0,0,0
Medical Instruments & Supplies,53,-0.75,34.0,-1.11,0,0
REIT - Specialty,19,-0.8,31.6,1.17,0,0
Specialty Chemicals,60,-0.86,40.0,-1.44,0,0
Resorts & Casinos,17,-0.87,29.4,0.69,0,0
Industrial Distribution,23,-0.87,30.4,1.15,0,0
Broadcasting,14,-0.89,35.7,1.27,0,0
Chemicals,17,-0.92,47.1,0.59,0,0
Conglomerates,27,-0.93,40.7,0.14,0,0
Tobacco,11,-0.94,27.3,-0.4,0,0
Engineering & Construction,52,-0.96,40.4,0.0,0,0
Semiconductor Equipment & Materials,29,-0.96,27.6,2.22,0,0
Exchange Traded Fund,5682,-1.02,34.3,0.2,0,0
Scientific & Technical Instruments,33,-1.04,33.3,0.81,0,0
Closed-End Fund - Equity,110,-1.06,30.9,-0.22,0,0
Household & Personal Products,31,-1.09,35.5,-1.0,0,0
Drug Manufacturers - Specialty & Generic,85,-1.1,40.0,0.72,0,0
Beverages - Non-Alcoholic,19,-1.1,31.6,-1.93,0,0
Food Distribution,12,-1.11,41.7,-0.43,0,0
Integrated Freight & Logistics,33,-1.11,33.3,-0.45,0,0
REIT - Industrial,15,-1.11,46.7,-0.55,0,0
Health Information Services,42,-1.14,40.5,-1.15,0,0
Other Industrial Metals & Mining,55,-1.18,32.7,-1.95,0,0
Tools & Accessories,10,-1.18,40.0,-0.56,0,0
Packaging & Containers,22,-1.18,45.5,-0.87,0,0
Consulting Services,22,-1.21,27.3,-2.72,0,0
Gold,53,-1.22,35.8,0.71,0,0
Insurance - Diversified,12,-1.24,41.7,0.38,0,0
REIT - Office,20,-1.24,35.0,0.16,0,0
Telecom Services,57,-1.28,33.3,0.56,0,0
Asset Management,146,-1.28,28.8,-0.96,0,0
Trucking,16,-1.28,31.2,0.72,0,0
Insurance - Specialty,16,-1.28,31.2,1.19,0,0
Airlines,18,-1.32,22.2,2.8,0,0
Restaurants,52,-1.36,32.7,-1.71,0,0
Communication Equipment,45,-1.4,33.3,-1.17,0,0
Software - Application,228,-1.42,37.7,-1.55,0,0
Aerospace & Defense,93,-1.48,24.7,-1.64,0,0
Recreational Vehicles,15,-1.49,33.3,1.96,0,0
Beverages - Wineries & Distilleries,11,-1.49,18.2,-1.26,0,0
Electrical Equipment & Parts,54,-1.52,25.9,-0.11,0,0
Pollution & Treatment Controls,16,-1.52,43.8,-0.94,0,0
Specialty Business Services,43,-1.53,34.9,-0.01,0,1
Computer Hardware,43,-1.53,39.5,0.0,0,0
Rental & Leasing Services,21,-1.55,33.3,-0.22,0,0
REIT - Hotel & Motel,15,-1.61,40.0,-1.03,0,0
Staffing & Employment Services,17,-1.62,23.5,-1.98,0,0
Luxury Goods,11,-1.65,18.2,0.71,0,0
Publishing,8,-1.72,12.5,-1.78,0,0
Specialty Industrial Machinery,79,-1.73,36.7,0.13,0,0
Footwear & Accessories,13,-1.75,23.1,-1.69,0,0
Personal Services,13,-1.78,30.8,-0.58,0,0
Building Products & Equipment,36,-1.8,25.0,1.19,0,1
Semiconductors,70,-1.84,35.7,0.98,0,0
Consumer Electronics,19,-1.95,26.3,-1.89,0,1
Internet Content & Information,70,-1.99,31.4,-0.76,0,0
Education & Training Services,43,-1.99,32.6,-1.0,0,0
Electronic Gaming & Multimedia,20,-2.0,30.0,-1.88,0,0
REIT - Residential,20,-2.08,35.0,-0.26,0,0
Solar,23,-2.09,13.0,2.16,0,0
Railroads,12,-2.13,16.7,-1.46,0,0
Advertising Agencies,39,-2.19,17.9,-1.64,0,0
Leisure,32,-2.21,31.2,-1.54,0,0
Medical Devices,141,-2.26,27.0,-1.16,0,0
Electronic Components,45,-2.38,22.2,0.65,0,0
Packaged Foods,60,-2.44,21.7,-3.06,0,0
Insurance Brokers,22,-2.53,18.2,-0.99,0,0
Building Materials,17,-2.53,17.6,-0.03,0,0
Apparel Retail,33,-2.59,42.4,2.05,0,0
Lodging,11,-2.66,18.2,-1.54,0,0
Closed-End Fund - Debt,195,-2.87,8.2,-0.89,0,0
Travel Services,18,-2.96,16.7,-1.85,0,0
Residential Construction,19,-3.33,15.8,-1.2,0,0
