Ticker,Company,Sector,Industry,Price,mcap_bucket,beta_bucket,ret_H,upside_pct,status_extension,status_trend,status_short,status_street,price_score,flow_score,technical_score,positioning_score,valuation_score,fundamental_score,catalyst_score,n_pos,n_neg,w_pos,w_neg,total_score,score_100,confidence,kill_flags,top_pos,top_neg,n_catalysts
RELY,Remitly Global Inc,Technology,Software - Infrastructure,25.75,mid,defensive,5.45,24.9,NEUTRAL,UPTREND,LOW,OK,2.6,-0.58,2.75,5.25,1.97,5.34,0.0,13,3,19.01,1.68,17.33,68.8,1.0,,Price +0.8; Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0,Average VolumeΔ -0.6; Volatility (Month) -0.2; Insider Transactions -0.8,0
NVCR,NovoCure Ltd,Healthcare,Medical Devices,17.89,mid,mid,9.15,51.7,NEUTRAL,UPTREND,LOW,OK,2.6,0.0,3.0,5.25,1.0,5.34,0.0,12,1,18.04,0.85,17.19,68.2,1.0,,Price +0.8; Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0,Insider Transactions -0.8,0
PRQR,ProQR Therapeutics N.V,Healthcare,Biotechnology,2.35,small,defensive,25.0,282.1,NEUTRAL,UPTREND,LOW,OK,2.6,0.0,2.25,4.98,1.0,6.3,0.0,13,1,17.38,0.25,17.13,68.0,1.0,,Price +0.8; Performance (Month)Δ +1.9; Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0,Volatility (Month) -0.2,0
MG,Mistras Group Inc,Industrials,Security & Protection Services,18.8,small,mid,16.92,21.0,NEUTRAL,UPTREND,LOW,OK,2.6,0.0,3.0,4.14,1.97,5.34,0.0,12,0,17.04,0.0,17.04,67.6,1.0,,Price +0.8; Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0,,0
DDI,DoubleDown Interactive Co Ltd ADR,Communication Services,Electronic Gaming & Multimedia,12.77,small,mid,7.67,40.0,NEUTRAL,UPTREND,LOW,OK,2.6,0.0,3.0,4.14,1.0,6.3,0.0,12,0,17.03,0.0,17.03,67.6,1.0,,Price +0.8; Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0,,0
BDSX,Biodesix Inc,Healthcare,Diagnostics & Research,30.6,small,defensive,30.21,11.1,NEUTRAL,UPTREND,LOW,OK,2.6,0.58,2.0,4.98,1.97,4.84,0.0,14,2,17.97,1.0,16.97,67.4,1.0,,Price +0.8; Performance (Month)Δ +1.9; Average VolumeΔ +0.6; Relative Strength Index (14) +0.5,Volatility (Month) -0.5; Total Debt/Equity -0.5,0
USIO,Usio Inc,Technology,Software - Infrastructure,2.91,micro,mid,25.43,103.4,NEUTRAL,UPTREND,LOW,OK,2.6,0.58,2.0,2.33,4.12,5.34,0.0,13,1,17.46,0.5,16.96,67.3,1.0,,Price +0.8; Performance (Month)Δ +1.9; Average VolumeΔ +0.6; Relative Strength Index (14) +0.5,Volatility (Month) -0.5,0
FOXA,Fox Corp,Communication Services,Entertainment,69.6,large,defensive,8.7,10.0,NEUTRAL,UPTREND,ELEVATED,OK,0.75,0.0,2.5,4.8,3.42,5.34,0.0,13,2,18.1,1.3,16.81,66.7,1.0,,Price +0.8; Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,Short Float -0.4; Insider Transactions -0.8,0
IPWR,Ideal Power Inc,Technology,Semiconductors,4.88,micro,high,7.96,120.3,NEUTRAL,UPTREND,LOW,OK,2.6,-0.58,2.5,4.98,1.0,6.3,0.0,13,2,17.88,1.08,16.8,66.7,1.0,,Price +0.8; Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0,Average VolumeΔ -0.6; Volatility (Month) -0.5,1
TNXP,Tonix Pharmaceuticals Holding Corp,Healthcare,Biotechnology,13.64,micro,high,13.38,226.2,NEUTRAL,MIXED,ELEVATED,OK,2.6,0.0,0.25,6.5,1.0,6.3,0.0,13,3,18.34,1.7,16.64,66.0,1.0,,Price +0.8; Performance (Month)Δ +1.9; Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0,200-Day Simple Moving Average -1.0; Volatility (Month) -0.2; Short Float -0.4,0
ANDG,Andersen Group Inc,Consumer Cyclical,Personal Services,53.13,mid,unknown,6.94,3.2,NEUTRAL,UPTREND,ELEVATED,OK,0.75,0.58,2.5,4.8,1.67,6.3,0.0,13,2,17.9,1.3,16.6,65.9,1.0,,Price +0.8; Average VolumeΔ +0.6; Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0,Short Float -0.4; Insider Transactions -0.8,0
OPRA,Opera Ltd ADR,Communication Services,Internet Content & Information,19.47,small,mid,-2.45,35.0,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,3.0,4.14,4.12,5.34,0.0,11,0,16.59,0.0,16.59,65.8,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Institutional Transactions +2.3,,0
ASM,Avino Silver & Gold Mines Ltd,Basic Materials,Other Precious Metals & Mining,7.59,small,high,10.32,39.7,NEUTRAL,UPTREND,LOW,OK,2.6,0.0,2.75,4.14,2.67,4.42,0.0,12,2,17.77,1.19,16.58,65.8,1.0,,Price +0.8; Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0,Volatility (Month) -0.2; EPS Surprise -0.9,0
ZETA,Zeta Global Holdings Corp,Technology,Software - Infrastructure,28.23,mid,mid,5.97,11.1,NEUTRAL,UPTREND,ELEVATED,OK,2.6,0.0,2.75,3.84,1.97,5.34,0.0,12,2,17.2,0.7,16.5,65.5,1.0,,Price +0.8; Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0,Volatility (Month) -0.2; Short Float -0.4,0
FCFS,FirstCash Holdings Inc,Financial,Credit Services,219.82,mid,defensive,8.53,13.4,NEUTRAL,UPTREND,LOW,OK,2.6,0.0,3.0,3.29,3.42,4.15,0.0,12,2,17.55,1.1,16.46,65.3,1.0,,Price +0.8; Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0,Insider Transactions -0.8; Total Debt/Equity -0.2,0
TKNO,Alpha Teknova Inc,Healthcare,Drug Manufacturers - Specialty & Generic,7.22,small,defensive,11.76,19.1,NEUTRAL,UPTREND,ELEVATED,OK,2.6,0.58,2.5,3.69,1.75,5.34,0.0,13,2,17.4,0.95,16.45,65.3,1.0,,Price +0.8; Performance (Month)Δ +1.9; Average VolumeΔ +0.6; Relative Strength Index (14) +1.0,Volatility (Month) -0.5; Short Float -0.4,0
ASMB,Assembly Biosciences Inc,Healthcare,Biotechnology,35.42,small,mid,32.76,41.2,NEUTRAL,UPTREND,ELEVATED,OK,2.6,0.58,2.25,3.69,1.0,6.3,0.0,13,2,17.11,0.7,16.41,65.1,1.0,,Price +0.8; Performance (Month)Δ +1.9; Average VolumeΔ +0.6; Relative Strength Index (14) +0.5,Volatility (Month) -0.2; Short Float -0.4,0
VEEV,Veeva Systems Inc,Healthcare,Health Information Services,244.91,large,mid,6.27,2.5,NEUTRAL,UPTREND,LOW,OK,0.75,0.0,2.5,6.1,1.67,5.34,0.0,11,0,16.36,0.0,16.36,64.9,1.0,,Price +0.8; Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,,0
JRSH,Jerash holdings (US) Inc,Consumer Cyclical,Apparel Manufacturing,5.63,micro,mid,12.6,15.5,NEUTRAL,UPTREND,LOW,OK,2.6,0.0,2.25,4.14,1.97,5.34,0.0,12,1,16.54,0.25,16.29,64.7,1.0,,Price +0.8; Performance (Month)Δ +1.9; Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0,Volatility (Month) -0.2,0
FIGS,Figs Inc,Consumer Cyclical,Apparel Manufacturing,15.22,mid,mid,6.73,22.7,NEUTRAL,UPTREND,ELEVATED,OK,2.6,0.0,2.25,4.8,0.3,6.3,0.0,13,3,17.8,1.55,16.25,64.5,1.0,,Price +0.8; Performance (Month)Δ +1.9; Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0,Volatility (Month) -0.2; Short Float -0.4; Insider Transactions -0.8,0
ESTC,Elastic N.V,Technology,Software - Application,79.25,mid,mid,5.51,7.8,NEUTRAL,UPTREND,LOW,OK,2.6,0.0,3.0,3.29,1.97,5.34,0.0,12,1,17.04,0.85,16.2,64.3,1.0,,Price +0.8; Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0,Insider Transactions -0.8,0
PR,Permian Resources Holdings Inc,Energy,Oil & Gas E&P,22.75,large,defensive,12.9,13.0,NEUTRAL,UPTREND,LOW,OK,2.6,0.0,3.0,3.29,1.97,5.34,0.0,12,1,17.04,0.85,16.2,64.3,1.0,,Price +0.8; Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0,Insider Transactions -0.8,0
FOX,Fox Corp,Communication Services,Entertainment,62.23,large,defensive,9.12,22.9,NEUTRAL,UPTREND,LOW,OK,2.6,0.0,2.5,2.33,3.42,5.34,0.0,12,0,16.18,0.0,16.18,64.2,1.0,,Price +0.8; Performance (Month)Δ +1.9; Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0,,0
AZ,A2Z Cust2Mate Solutions Corp,Technology,Software - Application,6.92,small,mid,11.25,225.1,NEUTRAL,UPTREND,ELEVATED,OK,2.6,0.0,2.5,5.65,1.0,4.3,0.0,12,2,17.0,0.95,16.05,63.7,1.0,,Price +0.8; Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0,Volatility (Month) -0.5; Short Float -0.4,0
KRYS,Krystal Biotech Inc,Healthcare,Biotechnology,359.76,large,defensive,10.2,7.0,NEUTRAL,UPTREND,ELEVATED,OK,2.6,0.0,3.0,4.8,0.3,5.34,0.0,12,2,17.34,1.3,16.04,63.6,1.0,,Price +0.8; Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0,Short Float -0.4; Insider Transactions -0.8,0
RBRK,Rubrik Inc,Technology,Software - Infrastructure,96.13,large,mid,6.73,12.4,NEUTRAL,UPTREND,LOW,OK,2.6,0.0,2.75,3.29,1.97,5.34,0.0,12,2,17.04,1.1,15.95,63.3,1.0,,Price +0.8; Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0,Volatility (Month) -0.2; Insider Transactions -0.8,0
NESR,National Energy Services Reunited Corp,Energy,Oil & Gas Equipment & Services,33.64,mid,defensive,15.92,27.8,NEUTRAL,UPTREND,LOW,OK,2.6,0.0,2.75,3.29,1.97,5.34,0.0,12,2,17.04,1.1,15.95,63.3,1.0,,Price +0.8; Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0,Volatility (Month) -0.2; Insider Transactions -0.8,0
MGTX,MeiraGTx Holdings plc,Healthcare,Biotechnology,14.56,small,mid,11.4,102.1,NEUTRAL,UPTREND,LOW,OK,2.6,0.0,2.75,3.29,1.0,6.3,0.0,12,2,17.03,1.1,15.94,63.2,1.0,,Price +0.8; Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0,Volatility (Month) -0.2; Insider Transactions -0.8,0
MTLS,Materialise Nv ADR,Technology,Software - Application,6.67,small,mid,-2.63,51.9,NEUTRAL,MIXED,LOW,OK,1.85,-0.58,1.0,4.14,4.12,5.34,0.0,11,2,17.44,1.58,15.86,62.9,1.0,,Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; 200-Day Simple Moving Average +1.0; Institutional Transactions +2.3,Average VolumeΔ -0.6; 50-Day Simple Moving Average -1.0,0
FIG,Figma Inc,Technology,Software - Application,27.03,large,mid,16.06,14.3,NEUTRAL,UPTREND,ELEVATED,OK,2.6,0.0,2.75,4.8,0.3,5.34,0.0,12,3,17.34,1.55,15.79,62.7,1.0,,Price +0.8; Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0,Volatility (Month) -0.2; Short Float -0.4; Insider Transactions -0.8,0
TTAN,ServiceTitan Inc,Technology,Software - Application,92.23,mid,defensive,7.46,19.7,NEUTRAL,UPTREND,ELEVATED,OK,2.6,0.0,2.75,4.8,0.3,5.34,0.0,12,3,17.34,1.55,15.79,62.7,1.0,,Price +0.8; Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0,Volatility (Month) -0.2; Short Float -0.4; Insider Transactions -0.8,0
LUCY,Innovative Eyewear Inc,Healthcare,Medical Instruments & Supplies,1.13,micro,high,56.94,165.5,EXTENDED,UPTREND,LOW,OK,0.65,0.58,2.0,5.25,1.0,6.3,0.0,14,2,19.08,1.35,15.78,62.6,1.0,EXTENSION_CAP,Price +0.8; Performance (Month)Δ +1.9; Average VolumeΔ +0.6; Relative Strength Index (14) +0.5,Volatility (Month) -0.5; Insider Transactions -0.8,0
HNGE,Hinge Health Inc,Healthcare,Health Information Services,90.5,mid,mid,1.31,17.6,NEUTRAL,UPTREND,ELEVATED,OK,1.85,0.0,2.75,4.8,1.97,4.4,0.0,11,3,17.32,1.55,15.77,62.6,1.0,,Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,Volatility (Month) -0.2; Short Float -0.4; Insider Transactions -0.8,0
GKOS,Glaukos Corp,Healthcare,Medical Devices,180.57,large,defensive,0.31,9.2,NEUTRAL,UPTREND,LOW,OK,1.85,0.0,3.0,5.25,0.3,5.34,0.0,11,1,16.59,0.85,15.74,62.5,1.0,,Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,Insider Transactions -0.8,0
CNTB,Connect Biopharma Holdings Ltd,Healthcare,Biotechnology,2.33,micro,defensive,5.91,212.0,NEUTRAL,MIXED,ELEVATED,OK,2.6,0.58,0.75,6.5,1.0,4.3,0.0,13,3,17.42,1.7,15.72,62.4,1.0,,Price +0.8; Performance (Month)Δ +1.9; Average VolumeΔ +0.6; Relative Strength Index (14) +1.0,200-Day Simple Moving Average -1.0; Volatility (Month) -0.2; Short Float -0.4,0
MASS,908 Devices Inc,Healthcare,Medical Devices,10.37,small,defensive,16.78,25.4,NEUTRAL,UPTREND,LOW,OK,2.6,0.58,2.75,3.44,1.97,4.3,0.0,13,2,16.74,1.1,15.64,62.1,1.0,,Price +0.8; Performance (Month)Δ +1.9; Average VolumeΔ +0.6; Relative Strength Index (14) +1.0,Volatility (Month) -0.2; Insider Transactions -0.8,0
LFST,LifeStance Health Group Inc,Healthcare,Medical Care Facilities,12.15,mid,mid,12.08,13.6,NEUTRAL,UPTREND,LOW,OK,2.6,-0.58,3.0,3.29,1.97,5.34,0.0,12,2,17.04,1.43,15.62,62.0,1.0,,Price +0.8; Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0,Average VolumeΔ -0.6; Insider Transactions -0.8,0
ALM,Almonty Industries Inc,Basic Materials,Other Industrial Metals & Mining,18.24,mid,mid,28.63,49.4,NEUTRAL,UPTREND,ELEVATED,OK,2.6,0.0,2.5,1.72,2.67,6.05,0.0,13,4,18.7,3.16,15.54,61.7,1.0,,Price +0.8; Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0,Volatility (Month) -0.5; Short Float -0.4; Short FloatΔ -2.0; Total Debt/Equity -0.2,0
RDNT,Radnet Inc,Healthcare,Diagnostics & Research,76.47,mid,mid,5.64,21.5,NEUTRAL,UPTREND,ELEVATED,OK,2.6,0.0,3.0,2.84,1.97,5.09,0.0,12,3,17.04,1.55,15.5,61.5,1.0,,Price +0.8; Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0,Short Float -0.4; Insider Transactions -0.8; Total Debt/Equity -0.2,0
ACMR,ACM Research Inc,Technology,Semiconductor Equipment & Materials,79.11,mid,high,-5.6,56.6,NEUTRAL,MIXED,LOW,OK,1.1,-0.58,0.75,5.25,2.67,6.3,0.0,12,5,18.92,3.43,15.49,61.5,1.0,,Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; 200-Day Simple Moving Average +1.0; Short FloatΔ +2.0,Price -0.8; Average VolumeΔ -0.6; 50-Day Simple Moving Average -1.0; Volatility (Month) -0.2,0
FROG,JFrog Ltd,Technology,Software - Application,92.8,large,mid,3.66,20.4,NEUTRAL,UPTREND,LOW,OK,1.85,0.0,2.75,5.25,0.3,5.34,0.0,11,2,16.59,1.1,15.49,61.5,1.0,,Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,Volatility (Month) -0.2; Insider Transactions -0.8,0
TH,Target Hospitality Corp,Industrials,Specialty Business Services,16.78,small,mid,1.64,42.0,NEUTRAL,MIXED,LOW,OK,1.85,0.0,0.75,4.14,2.45,6.3,0.0,11,2,16.73,1.25,15.48,61.4,1.0,,Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; 200-Day Simple Moving Average +1.0; Institutional Transactions +2.3,50-Day Simple Moving Average -1.0; Volatility (Month) -0.2,1
GOLD,Gold.com Inc,Financial,Capital Markets,45.49,small,defensive,4.55,44.6,NEUTRAL,UPTREND,ELEVATED,OK,1.85,0.0,3.0,4.53,1.0,5.09,0.0,11,2,16.17,0.7,15.47,61.4,1.0,,Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,Short Float -0.4; Total Debt/Equity -0.2,0
RSI,Rush Street Interactive Inc,Consumer Cyclical,Gambling,26.38,mid,high,6.03,36.5,NEUTRAL,MIXED,LOW,OK,2.6,0.0,0.75,5.25,2.45,4.4,0.0,11,3,17.55,2.1,15.45,61.3,1.0,,Price +0.8; Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; 200-Day Simple Moving Average +1.0,50-Day Simple Moving Average -1.0; Volatility (Month) -0.2; Insider Transactions -0.8,0
MSGS,Madison Square Garden Sports Corp,Communication Services,Entertainment,398.45,mid,defensive,2.17,20.6,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,3.0,4.14,1.97,6.3,0.0,11,0,15.4,0.0,15.4,61.1,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Institutional Transactions +2.3,,0
CRCL,Circle Internet Group Inc,Financial,Capital Markets,89.91,large,defensive,34.86,13.5,NEUTRAL,UPTREND,ELEVATED,OK,2.6,0.0,2.25,4.8,0.3,5.34,0.0,12,3,16.84,1.55,15.29,60.7,1.0,,Price +0.8; Performance (Month)Δ +1.9; Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0,Volatility (Month) -0.2; Short Float -0.4; Insider Transactions -0.8,0
ARIS,Aris Mining Corp,Basic Materials,Gold,20.64,mid,defensive,18.62,39.2,NEUTRAL,UPTREND,LOW,OK,2.6,0.0,2.5,2.17,2.67,5.34,0.0,12,1,17.24,1.96,15.28,60.6,1.0,,Price +0.8; Performance (Month)Δ +1.9; Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0,Short FloatΔ -2.0,0
KGEI,Kolibri Global Energy Inc,Energy,Oil & Gas E&P,5.73,micro,mid,12.57,39.6,NEUTRAL,UPTREND,LOW,OK,2.6,0.0,3.0,2.33,1.0,6.3,0.0,11,0,15.22,0.0,15.22,60.4,1.0,,Price +0.8; Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0,,0
MDB,MongoDB Inc,Technology,Software - Infrastructure,406.11,large,high,1.83,12.0,NEUTRAL,UPTREND,LOW,OK,1.85,0.0,2.75,3.29,1.97,5.34,0.0,11,2,16.29,1.1,15.2,60.3,1.0,,Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,Volatility (Month) -0.2; Insider Transactions -0.8,0
RDVT,Red Violet Inc,Technology,Software - Application,69.5,small,high,6.12,13.7,NEUTRAL,UPTREND,LOW,OK,2.6,0.58,3.0,1.63,1.97,5.34,0.0,13,2,17.78,2.66,15.12,60.0,1.0,,Price +0.8; Performance (Month)Δ +1.9; Average VolumeΔ +0.6; Relative Strength Index (14) +1.0,Institutional OwnershipΔ -1.8; Insider Transactions -0.8,0
KDP,Keurig Dr Pepper Inc,Consumer Defensive,Beverages - Non-Alcoholic,32.21,large,defensive,7.33,12.9,NEUTRAL,UPTREND,LOW,OK,2.6,0.0,3.0,4.14,0.3,5.09,0.0,11,1,15.37,0.25,15.12,60.0,1.0,,Price +0.8; Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0,Total Debt/Equity -0.2,0
NDSN,Nordson Corp,Industrials,Specialty Industrial Machinery,334.58,large,mid,7.89,7.9,NEUTRAL,UPTREND,LOW,OK,2.6,0.0,2.5,4.14,0.52,5.34,0.0,12,1,16.54,1.45,15.1,59.9,1.0,,Price +0.8; Performance (Month)Δ +1.9; Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0,Analyst RecomΔ -1.4,0
IBRX,ImmunityBio Inc,Healthcare,Biotechnology,8.25,mid,defensive,7.98,54.5,NEUTRAL,UPTREND,HIGH_SHORT,OK,2.6,-0.58,3.0,4.6,1.0,4.42,0.0,12,3,18.06,3.02,15.04,59.7,1.0,,Price +0.8; Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0,Average VolumeΔ -0.6; Short Float -1.5; EPS Surprise -0.9,0
IMRN,Immuron Limited ADR,Healthcare,Biotechnology,1.14,micro,mid,10.68,250.9,NEUTRAL,UPTREND,LOW,OK,2.6,0.0,2.75,4.29,1.0,4.4,0.0,10,1,15.29,0.25,15.04,59.7,1.0,,Price +0.8; Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0,Volatility (Month) -0.2,0
AXGN,Axogen Inc,Healthcare,Medical Devices,51.58,mid,mid,11.09,4.5,NEUTRAL,UPTREND,LOW,OK,2.6,0.0,2.75,5.25,0.0,4.4,0.0,10,2,16.1,1.1,15.0,59.5,1.0,,Price +0.8; Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0,Volatility (Month) -0.2; Insider Transactions -0.8,0
MGNI,Magnite Inc,Communication Services,Advertising Agencies,23.38,mid,high,-5.42,19.2,NEUTRAL,UPTREND,LOW,OK,1.1,0.0,3.0,5.25,0.3,5.34,0.0,11,2,16.59,1.6,14.99,59.5,1.0,,Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,Price -0.8; Insider Transactions -0.8,0
