Industry,n,med_total,pct_positive,med_ret,n_squeeze,n_extreme
Oil & Gas Integrated,20,-0.06,50.0,-1.76,0,0
Scientific & Technical Instruments,33,-0.06,48.5,0.72,0,0
Airports & Air Services,8,-0.1,50.0,0.28,0,0
Oil & Gas Refining & Marketing,19,-0.13,47.4,0.17,0,0
Mortgage Finance,13,-0.14,46.2,0.0,1,0
Trucking,16,-0.18,43.8,0.66,0,0
Agricultural Inputs,13,-0.22,46.2,-1.0,0,0
Integrated Freight & Logistics,33,-0.26,48.5,0.0,0,0
Banks - Regional,324,-0.34,44.1,-0.46,0,0
Insurance - Reinsurance,8,-0.38,50.0,0.2,0,0
Drug Manufacturers - General,21,-0.4,42.9,-1.41,0,0
Chemicals,17,-0.41,41.2,-1.25,0,0
REIT - Diversified,17,-0.41,47.1,-1.52,0,0
Software - Application,226,-0.43,46.5,1.91,0,0
REIT - Office,20,-0.45,45.0,-1.12,0,0
Insurance - Life,18,-0.54,33.3,0.82,0,0
Real Estate Services,46,-0.54,39.1,-1.12,0,0
Consulting Services,22,-0.67,31.8,-0.72,0,0
Conglomerates,27,-0.68,40.7,-0.53,0,0
Building Products & Equipment,36,-0.7,41.7,-1.04,0,0
Medical Devices,140,-0.72,42.1,-1.12,0,1
Personal Services,13,-0.73,46.2,-0.74,0,0
Specialty Business Services,43,-0.76,41.9,0.62,0,1
Financial Data & Stock Exchanges,15,-0.76,33.3,-0.24,0,0
Tobacco,11,-0.8,45.5,-0.55,0,0
Real Estate - Development,14,-0.83,35.7,-1.32,0,0
Security & Protection Services,24,-0.86,37.5,-0.96,0,0
Rental & Leasing Services,21,-0.99,33.3,-1.63,0,0
Telecom Services,57,-1.01,40.4,-0.44,0,0
REIT - Mortgage,39,-1.01,38.5,-0.92,0,0
Electronic Gaming & Multimedia,20,-1.03,30.0,-0.22,0,0
Packaged Foods,60,-1.04,38.3,-1.93,0,0
Auto Parts,55,-1.06,38.2,-0.68,0,0
Insurance - Property & Casualty,44,-1.07,40.9,-0.47,0,0
Household & Personal Products,31,-1.11,32.3,0.4,0,0
Education & Training Services,43,-1.18,32.6,0.48,0,0
Residential Construction,19,-1.19,31.6,-1.65,0,0
Medical Distribution,12,-1.2,33.3,1.55,0,0
REIT - Retail,26,-1.32,26.9,-1.57,0,0
Broadcasting,15,-1.33,33.3,-2.64,0,0
Medical Care Facilities,48,-1.36,43.8,-0.2,0,0
Closed-End Fund - Debt,195,-1.39,24.6,0.3,0,0
"Furnishings, Fixtures & Appliances",30,-1.4,46.7,-0.66,0,0
REIT - Specialty,19,-1.51,42.1,-1.37,0,0
Building Materials,17,-1.57,23.5,-0.79,0,0
Credit Services,51,-1.57,33.3,-0.5,0,0
Travel Services,18,-1.62,11.1,-3.0,0,0
Staffing & Employment Services,17,-1.65,29.4,-0.09,0,0
Gambling,14,-1.67,28.6,-2.46,0,0
Apparel Manufacturing,23,-1.71,26.1,-2.17,0,0
Medical Instruments & Supplies,54,-1.72,37.0,-0.92,0,0
REIT - Hotel & Motel,15,-1.82,26.7,-1.3,0,0
Publishing,8,-1.88,25.0,0.24,0,0
Airlines,18,-1.92,16.7,-0.88,0,0
Beverages - Non-Alcoholic,19,-2.0,26.3,-2.54,0,0
Insurance - Specialty,16,-2.08,25.0,-0.33,0,0
Grocery Stores,14,-2.16,21.4,-3.35,0,0
Insurance Brokers,22,-2.24,27.3,-3.26,0,0
Insurance - Diversified,12,-2.26,16.7,-0.5,0,0
Entertainment,49,-2.27,38.8,-1.81,0,0
Advertising Agencies,39,-2.33,23.1,0.0,0,0
REIT - Industrial,15,-2.34,26.7,-1.39,0,0
Internet Retail,40,-2.36,30.0,-2.31,0,0
Auto Manufacturers,29,-2.36,41.4,0.0,0,0
Footwear & Accessories,13,-2.41,30.8,-2.66,0,0
Specialty Retail,45,-2.51,28.9,-2.91,0,0
Apparel Retail,33,-2.51,33.3,-3.02,0,0
Solar,23,-2.52,26.1,2.19,0,0
Recreational Vehicles,15,-2.58,20.0,-2.28,0,0
Leisure,32,-2.68,28.1,-2.34,0,0
Internet Content & Information,70,-2.7,22.9,-0.61,1,0
Food Distribution,12,-2.8,16.7,-1.9,0,0
Discount Stores,9,-2.87,0.0,-3.78,0,0
Restaurants,52,-2.98,30.8,-4.01,0,0
Lodging,11,-3.08,27.3,-1.33,0,0
REIT - Residential,21,-3.11,9.5,-3.08,0,0
Auto & Truck Dealerships,27,-3.22,18.5,-0.1,0,0
Resorts & Casinos,17,-3.44,11.8,-3.28,0,0
Luxury Goods,11,-3.57,18.2,-1.93,0,0
Beverages - Wineries & Distilleries,12,-3.86,8.3,-3.68,0,0
