Ticker,Company,Sector,Industry,Price,mcap_bucket,beta_bucket,ret_H,upside_pct,status_extension,status_trend,status_short,status_street,price_score,flow_score,technical_score,positioning_score,valuation_score,fundamental_score,catalyst_score,n_pos,n_neg,w_pos,w_neg,total_score,score_100,confidence,kill_flags,top_pos,top_neg,n_catalysts
PED,PEDEVCO Corp,Energy,Oil & Gas E&P,13.61,micro,defensive,12.95,32.3,NEUTRAL,UPTREND,LOW,OK,2.69,0.0,2.75,4.11,1.0,6.32,0.0,12,1,17.12,0.25,16.87,66.9,1.0,,Price +0.8; Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0,Volatility (Month) -0.2,0
BFRI,Biofrontera Inc,Healthcare,Drug Manufacturers - Specialty & Generic,1.53,micro,mid,21.43,292.2,NEUTRAL,UPTREND,LOW,OK,2.69,0.56,2.25,4.11,1.0,6.07,0.0,13,2,17.17,0.5,16.67,66.2,1.0,,Price +0.8; Performance (Month)Δ +1.9; Average VolumeΔ +0.6; Relative Strength Index (14) +0.5,Volatility (Month) -0.2; Total Debt/Equity -0.2,0
DE,Deere & Co,Industrials,Farm & Heavy Construction Machinery,654.91,large,mid,6.95,3.9,NEUTRAL,UPTREND,LOW,OK,2.69,0.0,3.0,4.11,1.71,4.84,0.0,11,1,16.85,0.5,16.35,64.9,1.0,,Price +0.8; Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0,Total Debt/Equity -0.5,1
FRO,Frontline Plc,Energy,Oil & Gas Midstream,43.78,mid,defensive,8.05,1.4,NEUTRAL,UPTREND,LOW,OK,2.69,0.0,3.0,4.11,0.19,6.32,0.0,12,1,17.83,1.51,16.31,64.7,1.0,,Price +0.8; Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0,Analyst RecomΔ -1.5,0
COUR,Coursera Inc,Consumer Defensive,Education & Training Services,6.52,small,mid,12.41,25.3,NEUTRAL,UPTREND,LOW,OK,2.69,0.0,2.5,5.26,0.3,5.34,0.0,12,1,16.95,0.86,16.09,63.8,1.0,,Price +0.8; Performance (Month)Δ +1.9; Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0,Insider Transactions -0.9,0
IPWR,Ideal Power Inc,Technology,Semiconductors,4.9,micro,high,15.02,119.4,NEUTRAL,UPTREND,LOW,OK,2.69,-0.56,2.5,4.11,1.0,6.32,0.0,12,2,17.12,1.06,16.06,63.7,1.0,,Price +0.8; Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0,Average VolumeΔ -0.6; Volatility (Month) -0.5,1
MGTX,MeiraGTx Holdings plc,Healthcare,Biotechnology,13.81,small,mid,9.0,113.1,NEUTRAL,UPTREND,LOW,OK,2.69,0.0,2.75,3.25,1.0,6.32,0.0,12,2,17.12,1.11,16.01,63.5,1.0,,Price +0.8; Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0,Volatility (Month) -0.2; Insider Transactions -0.9,0
ARIS,Aris Mining Corp,Basic Materials,Gold,19.99,mid,defensive,14.89,43.8,NEUTRAL,UPTREND,LOW,OK,2.69,0.0,3.0,2.28,2.71,5.34,0.0,11,0,16.01,0.0,16.01,63.5,1.0,,Price +0.8; Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0,,0
USIO,Usio Inc,Technology,Software - Infrastructure,2.78,micro,mid,7.34,112.9,NEUTRAL,UPTREND,LOW,OK,2.69,0.56,2.5,2.28,2.51,5.34,0.0,12,1,16.37,0.5,15.87,63.0,1.0,,Price +0.8; Performance (Month)Δ +1.9; Average VolumeΔ +0.6; Relative Strength Index (14) +1.0,Volatility (Month) -0.5,0
BDSX,Biodesix Inc,Healthcare,Diagnostics & Research,26.34,micro,defensive,10.72,29.1,NEUTRAL,UPTREND,LOW,OK,2.69,0.56,2.5,4.98,0.3,4.84,0.0,13,2,16.86,1.0,15.86,62.9,1.0,,Price +0.8; Performance (Month)Δ +1.9; Average VolumeΔ +0.6; Relative Strength Index (14) +1.0,Volatility (Month) -0.5; Total Debt/Equity -0.5,0
FLYW,Flywire Corp,Technology,Software - Infrastructure,18.89,mid,mid,3.56,12.3,NEUTRAL,UPTREND,LOW,OK,1.94,0.0,3.0,5.26,2.01,3.46,0.0,11,2,17.46,1.8,15.67,62.2,1.0,,Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,Insider Transactions -0.9; EPS Surprise -0.9,0
PANL,Pangaea Logistics Solutions Ltd,Industrials,Marine Shipping,8.12,small,defensive,7.27,33.6,NEUTRAL,UPTREND,LOW,OK,2.69,-0.56,3.0,4.11,1.0,5.34,0.0,11,1,16.14,0.56,15.59,61.8,1.0,,Price +0.8; Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0,Average VolumeΔ -0.6,0
AFRM,Affirm Holdings Inc,Financial,Credit Services,74.45,large,high,-4.94,35.1,NEUTRAL,MIXED,LOW,OK,1.94,0.0,0.75,4.11,2.71,6.07,0.0,11,3,17.08,1.5,15.58,61.8,1.0,,Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; 200-Day Simple Moving Average +1.0; Institutional Transactions +2.3,50-Day Simple Moving Average -1.0; Volatility (Month) -0.2; Total Debt/Equity -0.2,0
LFST,LifeStance Health Group Inc,Healthcare,Medical Care Facilities,12.36,mid,mid,1.15,11.7,NEUTRAL,UPTREND,LOW,OK,1.94,0.0,3.0,3.25,2.01,5.34,0.0,11,1,16.4,0.86,15.54,61.7,1.0,,Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,Insider Transactions -0.9,0
ATRC,Atricure Inc,Healthcare,Medical Instruments & Supplies,48.35,mid,mid,11.17,2.5,NEUTRAL,UPTREND,LOW,OK,2.69,0.0,2.5,3.25,1.71,5.34,0.0,11,1,16.35,0.86,15.49,61.5,1.0,,Price +0.8; Performance (Month)Δ +1.9; Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0,Insider Transactions -0.9,0
NVGS,Navigator Holdings Ltd,Energy,Oil & Gas Midstream,22.11,small,defensive,6.71,15.9,NEUTRAL,UPTREND,LOW,OK,2.69,0.0,3.0,4.11,0.3,5.34,0.0,11,0,15.44,0.0,15.44,61.3,1.0,,Price +0.8; Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0,,0
HBM,Hudbay Minerals Inc,Basic Materials,Copper,28.66,large,high,8.27,6.4,NEUTRAL,UPTREND,LOW,OK,2.69,0.0,3.0,4.11,0.3,5.34,0.0,11,0,15.44,0.0,15.44,61.3,1.0,,Price +0.8; Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0,,0
OMDA,Omada Health Inc,Healthcare,Health Information Services,24.55,small,high,0.74,15.1,NEUTRAL,UPTREND,ELEVATED,OK,1.94,0.0,3.0,4.81,0.3,5.34,0.0,11,2,16.7,1.31,15.39,61.1,1.0,,Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,Short Float -0.4; Insider Transactions -0.9,0
VNCE,Vince Holding Corp,Consumer Cyclical,Apparel Manufacturing,6.84,micro,mid,11.4,31.6,NEUTRAL,UPTREND,LOW,OK,2.69,0.0,2.75,4.11,1.0,4.84,0.0,11,2,16.14,0.75,15.39,61.1,1.0,,Price +0.8; Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0,Volatility (Month) -0.2; Total Debt/Equity -0.5,0
AVAH,Aveanna Healthcare Holdings Inc,Healthcare,Medical Care Facilities,13.42,mid,high,18.87,3.6,NEUTRAL,UPTREND,LOW,OK,2.69,0.56,2.25,3.25,1.71,4.84,0.0,12,3,16.9,1.61,15.29,60.7,1.0,,Price +0.8; Performance (Month)Δ +1.9; Average VolumeΔ +0.6; Relative Strength Index (14) +0.5,Volatility (Month) -0.2; Insider Transactions -0.9; Total Debt/Equity -0.5,0
JRSH,Jerash holdings (US) Inc,Consumer Cyclical,Apparel Manufacturing,5.63,micro,mid,5.63,15.5,NEUTRAL,UPTREND,LOW,OK,2.69,0.0,2.75,4.11,0.3,5.34,0.0,11,1,15.44,0.25,15.19,60.3,1.0,,Price +0.8; Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0,Volatility (Month) -0.2,0
VSTM,Verastem Inc,Healthcare,Biotechnology,7.22,small,defensive,8.25,104.3,NEUTRAL,UPTREND,ELEVATED,OK,2.69,0.0,2.75,3.66,1.0,5.09,0.0,11,3,16.14,0.95,15.19,60.3,1.0,,Price +0.8; Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0,Volatility (Month) -0.2; Short Float -0.4; Total Debt/Equity -0.2,0
PUSA,Aureus Greenway Holdings Inc,Consumer Cyclical,Leisure,3.93,micro,high,13.26,90.8,NEUTRAL,MIXED,LOW,OK,2.69,-0.56,0.5,6.12,1.0,5.38,0.0,11,3,17.18,2.06,15.13,60.0,1.0,,Price +0.8; Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0,Average VolumeΔ -0.6; 200-Day Simple Moving Average -1.0; Volatility (Month) -0.5,0
PBR-A,Petroleo Brasileiro SA Petrobras ADR,Energy,Oil & Gas Integrated,17.4,large,defensive,7.87,28.1,NEUTRAL,UPTREND,LOW,OK,0.75,0.0,3.0,4.11,1.81,5.34,0.0,11,0,15.02,0.0,15.02,59.6,1.0,,Price +0.8; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,,0
CRWD,Crowdstrike Holdings Inc,Technology,Software - Infrastructure,231.0,mega,mid,2.43,0.2,NEUTRAL,UPTREND,LOW,OK,1.94,0.0,2.75,3.25,1.71,5.34,0.0,10,2,16.1,1.11,14.99,59.5,1.0,,Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,Volatility (Month) -0.2; Insider Transactions -0.9,0
HNGE,Hinge Health Inc,Healthcare,Health Information Services,92.56,mid,mid,5.88,15.0,NEUTRAL,UPTREND,ELEVATED,OK,2.69,0.0,2.75,4.81,0.3,4.4,0.0,11,3,16.51,1.56,14.95,59.3,1.0,,Price +0.8; Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0,Volatility (Month) -0.2; Short Float -0.4; Insider Transactions -0.9,0
DT,Dynatrace Inc,Technology,Software - Application,54.59,large,defensive,7.57,9.5,NEUTRAL,UPTREND,LOW,OK,2.69,0.0,2.5,4.11,0.3,5.34,0.0,11,0,14.94,0.0,14.94,59.3,1.0,,Price +0.8; Performance (Month)Δ +1.9; Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0,,0
OPRA,Opera Ltd ADR,Communication Services,Internet Content & Information,19.23,small,mid,-4.47,36.7,NEUTRAL,MIXED,LOW,OK,1.94,0.0,1.0,4.11,2.51,5.34,0.0,10,1,15.9,1.0,14.9,59.1,1.0,,Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; 200-Day Simple Moving Average +1.0; Institutional Transactions +2.3,50-Day Simple Moving Average -1.0,0
MASS,908 Devices Inc,Healthcare,Medical Devices,10.67,small,defensive,5.54,21.8,NEUTRAL,UPTREND,LOW,OK,2.69,0.56,2.75,5.26,0.3,3.34,0.0,12,2,16.0,1.11,14.89,59.1,1.0,,Price +0.8; Performance (Month)Δ +1.9; Average VolumeΔ +0.6; Relative Strength Index (14) +1.0,Volatility (Month) -0.2; Insider Transactions -0.9,0
YPF,YPF ADR,Energy,Oil & Gas Integrated,51.58,large,mid,4.31,22.2,NEUTRAL,UPTREND,LOW,OK,0.0,-0.56,3.0,4.11,2.01,6.32,0.0,11,1,15.44,0.56,14.88,59.1,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Institutional Transactions +2.3,Average VolumeΔ -0.6,0
CHA,Chagee Holdings Ltd ADR,Consumer Cyclical,Restaurants,11.63,small,high,13.69,28.0,NEUTRAL,UPTREND,LOW,OK,2.69,0.0,3.0,2.28,3.52,3.38,0.0,11,0,14.86,0.0,14.86,59.0,1.0,,Price +0.8; Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0,,0
APPS,Digital Turbine Inc,Technology,Software - Application,10.76,small,high,-14.74,59.6,NEUTRAL,UPTREND,LOW,OK,1.19,-0.56,2.5,4.11,2.51,5.09,0.0,11,4,16.9,2.06,14.85,58.9,1.0,,Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,Price -0.8; Average VolumeΔ -0.6; Volatility (Month) -0.5; Total Debt/Equity -0.2,0
NVDA,NVIDIA Corp,Technology,Semiconductors,220.78,mega,high,-2.01,51.7,NEUTRAL,UPTREND,LOW,OK,1.94,0.0,3.0,1.84,2.71,5.34,0.0,10,0,14.82,0.0,14.82,58.8,1.0,,Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,,0
HL,Hecla Mining Co,Basic Materials,Other Precious Metals & Mining,19.87,large,mid,12.07,17.7,NEUTRAL,UPTREND,LOW,OK,2.69,0.56,3.0,3.84,0.3,4.4,0.0,11,0,14.79,0.0,14.79,58.7,1.0,,Price +0.8; Performance (Month)Δ +1.9; Average VolumeΔ +0.6; Relative Strength Index (14) +1.0,,0
CELH,Celsius Holdings Inc,Consumer Defensive,Beverages - Non-Alcoholic,31.45,mid,mid,9.28,38.1,NEUTRAL,MIXED,ELEVATED,OK,2.69,0.0,0.75,5.67,2.71,2.96,0.0,11,5,17.91,3.14,14.78,58.6,1.0,,Price +0.8; Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0,200-Day Simple Moving Average -1.0; Volatility (Month) -0.2; Short Float -0.4; EPS Surprise -0.9,0
KGEI,Kolibri Global Energy Inc,Energy,Oil & Gas E&P,6.03,micro,mid,7.68,32.7,NEUTRAL,UPTREND,LOW,OK,2.69,-0.56,3.0,2.28,1.0,6.32,0.0,11,1,15.28,0.56,14.73,58.4,1.0,,Price +0.8; Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0,Average VolumeΔ -0.6,0
XIFR,XPLR Infrastructure LP,Utilities,Utilities - Renewable,12.0,mid,mid,3.45,6.2,NEUTRAL,UPTREND,LOW,OK,1.94,0.0,3.0,4.11,3.52,2.15,0.0,10,1,14.97,0.25,14.72,58.4,1.0,,Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,Total Debt/Equity -0.2,0
GTLB,Gitlab Inc,Technology,Software - Infrastructure,46.54,mid,mid,7.36,-13.3,NEUTRAL,UPTREND,ELEVATED,STREET_EXTENDED,1.34,0.0,2.5,4.81,0.71,5.34,0.0,12,3,18.35,2.31,14.7,58.3,1.0,STREET_EXTENDED_DISCOUNT,Price +0.8; Performance (Month)Δ +1.9; Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0,Short Float -0.4; Insider Transactions -0.9; upside_pct -1.0,0
AVPT,AvePoint Inc,Technology,Software - Infrastructure,13.92,mid,mid,1.24,20.1,NEUTRAL,UPTREND,LOW,OK,1.94,0.0,3.0,4.11,0.3,5.34,0.0,10,0,14.69,0.0,14.69,58.3,1.0,,Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,,0
HOOD,Robinhood Markets Inc,Financial,Capital Markets,104.81,large,high,5.47,19.1,NEUTRAL,UPTREND,LOW,OK,2.69,0.0,2.75,4.11,0.3,4.84,0.0,11,2,15.44,0.75,14.69,58.3,1.0,,Price +0.8; Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0,Volatility (Month) -0.2; Total Debt/Equity -0.5,0
FOXA,Fox Corp,Communication Services,Entertainment,67.35,large,defensive,2.9,13.7,NEUTRAL,UPTREND,ELEVATED,OK,0.0,0.0,3.0,2.8,3.52,5.34,0.0,11,2,15.97,1.31,14.66,58.2,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Institutional Transactions +2.3,Short Float -0.4; Insider Transactions -0.9,0
NPK,National Presto Industries Inc,Industrials,Aerospace & Defense,151.71,small,defensive,10.09,,NEUTRAL,UPTREND,LOW,OK,2.69,0.0,2.5,4.11,0.0,5.34,0.0,10,0,14.64,0.0,14.64,58.1,1.0,,Price +0.8; Performance (Month)Δ +1.9; Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0,,0
FUTU,Futu Holdings Ltd ADR,Financial,Capital Markets,122.14,large,defensive,16.77,26.3,NEUTRAL,MIXED,LOW,OK,2.69,-0.56,1.0,4.11,2.01,5.34,0.0,11,2,16.15,1.56,14.59,57.9,1.0,,Price +0.8; Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0,Average VolumeΔ -0.6; 200-Day Simple Moving Average -1.0,0
DVN,Devon Energy Corp,Energy,Oil & Gas E&P,48.51,large,defensive,9.28,23.9,NEUTRAL,UPTREND,LOW,OK,2.69,0.0,3.0,3.25,0.3,5.34,0.0,11,1,15.44,0.86,14.58,57.9,1.0,,Price +0.8; Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0,Insider Transactions -0.9,0
PR,Permian Resources Holdings Inc,Energy,Oil & Gas E&P,23.29,large,defensive,10.38,12.1,NEUTRAL,UPTREND,LOW,OK,2.69,0.0,3.0,3.25,0.3,5.34,0.0,11,1,15.44,0.86,14.58,57.9,1.0,,Price +0.8; Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0,Insider Transactions -0.9,0
SLDE,Slide Insurance Holdings Inc,Financial,Insurance - Property & Casualty,23.25,mid,defensive,7.69,11.8,NEUTRAL,UPTREND,LOW,OK,2.69,0.0,3.0,3.25,0.3,5.34,0.0,11,1,15.44,0.86,14.58,57.9,1.0,,Price +0.8; Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0,Insider Transactions -0.9,0
NVCR,NovoCure Ltd,Healthcare,Medical Devices,17.65,mid,mid,1.55,53.8,NEUTRAL,UPTREND,LOW,OK,1.94,0.0,3.0,3.25,1.0,5.34,0.0,10,1,15.39,0.86,14.53,57.7,1.0,,Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,Insider Transactions -0.9,0
NTNX,Nutanix Inc,Technology,Software - Infrastructure,68.57,large,defensive,0.91,12.0,NEUTRAL,UPTREND,LOW,OK,-1.94,0.0,2.5,6.12,2.01,5.82,0.0,12,2,16.94,2.44,14.5,57.6,1.0,,Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Short FloatΔ +2.0,Performance (Month)Δ -1.9; Total Debt/Equity -0.5,0
NDSN,Nordson Corp,Industrials,Specialty Industrial Machinery,321.72,large,mid,3.78,12.2,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,3.0,4.11,2.01,5.34,0.0,10,0,14.46,0.0,14.46,57.4,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Institutional Transactions +2.3,,0
A,Agilent Technologies Inc,Healthcare,Diagnostics & Research,153.56,large,mid,2.86,14.4,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,3.0,4.11,2.01,5.34,0.0,10,0,14.46,0.0,14.46,57.4,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Institutional Transactions +2.3,,0
VRNS,Varonis Systems Inc,Technology,Software - Infrastructure,43.77,mid,mid,-4.47,18.3,NEUTRAL,UPTREND,LOW,OK,1.94,0.0,3.0,4.11,0.3,5.09,0.0,10,1,14.69,0.25,14.44,57.3,1.0,,Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,Total Debt/Equity -0.2,0
EZPW,EZCorp Inc,Financial,Credit Services,32.32,small,defensive,12.81,25.8,NEUTRAL,UPTREND,ELEVATED,OK,2.69,0.56,2.75,2.8,0.3,5.34,0.0,12,3,16.0,1.56,14.44,57.3,1.0,,Price +0.8; Performance (Month)Δ +1.9; Average VolumeΔ +0.6; Relative Strength Index (14) +1.0,Volatility (Month) -0.2; Short Float -0.4; Insider Transactions -0.9,0
SNPS,Synopsys Inc,Technology,Software - Infrastructure,439.59,large,mid,6.76,25.3,NEUTRAL,MIXED,LOW,OK,2.69,0.0,1.0,4.11,0.3,6.32,0.0,11,1,15.42,1.0,14.42,57.2,1.0,,Price +0.8; Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0,200-Day Simple Moving Average -1.0,0
TASK,TaskUs Inc,Technology,Information Technology Services,8.25,small,high,13.48,3.0,NEUTRAL,UPTREND,ELEVATED,OK,2.69,0.0,2.75,3.83,0.0,5.09,0.0,10,3,15.31,0.95,14.36,57.0,1.0,,Price +0.8; Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0,Volatility (Month) -0.2; Short Float -0.4; Total Debt/Equity -0.2,0
RMNI,Rimini Street Inc,Technology,Software - Application,5.61,small,mid,11.53,27.8,NEUTRAL,UPTREND,LOW,OK,2.69,0.0,2.5,3.25,3.52,2.4,0.0,11,1,15.22,0.86,14.36,57.0,1.0,,Price +0.8; Performance (Month)Δ +1.9; Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0,Insider Transactions -0.9,0
FROG,JFrog Ltd,Technology,Software - Application,100.07,large,mid,5.17,11.9,NEUTRAL,UPTREND,LOW,OK,2.69,0.0,2.75,3.25,0.3,5.34,0.0,11,2,15.44,1.11,14.33,56.9,1.0,,Price +0.8; Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0,Volatility (Month) -0.2; Insider Transactions -0.9,0
LUCY,Innovative Eyewear Inc,Healthcare,Medical Instruments & Supplies,0.9,micro,high,20.0,233.3,NEUTRAL,MIXED,LOW,OK,2.69,0.56,0.5,3.25,1.0,6.32,0.0,12,3,16.67,2.36,14.31,56.8,1.0,,Price +0.8; Performance (Month)Δ +1.9; Average VolumeΔ +0.6; Relative Strength Index (14) +1.0,200-Day Simple Moving Average -1.0; Volatility (Month) -0.5; Insider Transactions -0.9,0
