Ticker,Company,Sector,Industry,Price,mcap_bucket,beta_bucket,ret_H,upside_pct,status_extension,status_trend,status_short,status_street,price_score,flow_score,technical_score,positioning_score,valuation_score,fundamental_score,catalyst_score,n_pos,n_neg,w_pos,w_neg,total_score,score_100,confidence,kill_flags,top_pos,top_neg,n_catalysts
BRSL,Brightstar Lottery PLC,Consumer Cyclical,Gambling,11.05,mid,mid,,45.0,NEUTRAL,MIXED,LOW,OK,0.0,0.75,2.0,1.5,1.0,1.0,-0.5,6,1,6.25,0.5,5.75,22.8,1.0,,Relative Volume +0.8; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Institutional Transactions +1.5,n_catalysts -0.5,0
SENS,Senseonics Holdings Inc,Healthcare,Medical Devices,7.02,small,mid,,90.9,NEUTRAL,UPTREND,ELEVATED,OK,0.0,1.5,1.5,2.05,1.0,0.0,-0.5,6,2,6.5,0.95,5.55,22.0,1.0,,Relative Volume +1.5; Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0; Institutional Transactions +1.5,Short Float -0.4; n_catalysts -0.5,0
FMNB,Farmers National Banc Corp,Financial,Banks - Regional,15.69,small,defensive,,8.3,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,2.25,2.5,0.3,1.0,-0.5,7,1,6.05,0.5,5.55,22.0,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2; Institutional Transactions +1.5,n_catalysts -0.5,0
NB,NioCorp Developments Ltd,Basic Materials,Other Industrial Metals & Mining,5.36,small,defensive,,118.3,NEUTRAL,MIXED,LOW,OK,0.0,0.75,1.75,1.5,1.0,1.0,-0.5,6,2,6.25,0.75,5.5,21.8,1.0,,Relative Volume +0.8; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Institutional Transactions +1.5,Volatility (Month) -0.2; n_catalysts -0.5,0
FBLG,FibroBiologics Inc,Healthcare,Biotechnology,0.98,micro,mid,,512.2,NEUTRAL,MIXED,LOW,OK,0.0,0.0,1.5,2.5,1.0,1.0,-0.5,6,2,6.5,1.0,5.5,21.8,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Institutional Transactions +1.5; Insider Transactions +1.0,Volatility (Month) -0.5; n_catalysts -0.5,0
PTHS,Pelthos Therapeutics Inc,Healthcare,Biotechnology,28.36,micro,high,,103.5,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,1.5,2.5,1.0,1.0,-0.5,6,2,6.5,1.0,5.5,21.8,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Institutional Transactions +1.5; Insider Transactions +1.0,Volatility (Month) -0.5; n_catalysts -0.5,0
AWX,Avalon Holdings Corp,Industrials,Waste Management,2.6,micro,defensive,,861.5,NEUTRAL,MIXED,LOW,OK,0.0,1.5,2.0,1.5,1.0,0.0,-0.5,5,1,6.0,0.5,5.5,21.8,1.0,,Relative Volume +1.5; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Institutional Transactions +1.5,n_catalysts -0.5,0
NAVI,Navient Corp,Financial,Credit Services,9.08,small,mid,,6.7,NEUTRAL,MIXED,ELEVATED,OK,0.0,1.5,2.0,1.05,0.3,1.0,-0.5,6,2,6.3,0.95,5.35,21.2,1.0,,Relative Volume +1.5; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Institutional Transactions +1.5,Short Float -0.4; n_catalysts -0.5,0
KRRO,Korro Bio Inc,Healthcare,Biotechnology,13.25,micro,high,,50.9,NEUTRAL,UPTREND,ELEVATED,OK,0.0,0.0,1.75,2.05,1.0,1.0,-0.5,6,3,6.5,1.2,5.3,21.0,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Institutional Transactions +1.5; Insider Transactions +1.0,Volatility (Month) -0.2; Short Float -0.4; n_catalysts -0.5,0
BARK,BARK Inc,Consumer Cyclical,Specialty Retail,11.22,micro,high,,38.1,NEUTRAL,MIXED,ELEVATED,OK,0.0,1.5,1.25,1.05,1.0,1.0,-0.5,6,3,6.5,1.2,5.3,21.0,1.0,,Relative Volume +1.5; Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0; Institutional Transactions +1.5,Volatility (Month) -0.2; Short Float -0.4; n_catalysts -0.5,0
NBBK,NB Bancorp Inc,Financial,Banks - Regional,22.58,small,defensive,,12.9,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,2.0,2.5,0.3,1.0,-0.5,6,1,5.8,0.5,5.3,21.0,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Institutional Transactions +1.5; Insider Transactions +1.0,n_catalysts -0.5,0
SKWD,Skyward Specialty Insurance Group Inc,Financial,Insurance - Property & Casualty,63.67,mid,defensive,,5.9,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,2.0,2.5,0.3,1.0,-0.5,6,1,5.8,0.5,5.3,21.0,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Institutional Transactions +1.5; Insider Transactions +1.0,n_catalysts -0.5,0
AVBC,Avidia Bancorp Inc,Financial,Banks - Regional,21.5,small,defensive,,16.3,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,2.0,2.5,0.3,1.0,-0.5,6,1,5.8,0.5,5.3,21.0,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Institutional Transactions +1.5; Insider Transactions +1.0,n_catalysts -0.5,0
VSNT,Versant Media Group Inc,Communication Services,Entertainment,38.67,mid,unknown,,16.9,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,2.0,2.5,0.3,1.0,-0.5,6,1,5.8,0.5,5.3,21.0,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Institutional Transactions +1.5; Insider Transactions +1.0,n_catalysts -0.5,0
LYEL,Lyell Immunopharma Inc,Healthcare,Biotechnology,14.71,small,defensive,,157.5,NEUTRAL,MIXED,ELEVATED,OK,0.0,0.0,1.75,2.05,1.0,1.0,-0.5,6,3,6.5,1.2,5.3,21.0,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Institutional Transactions +1.5; Insider Transactions +1.0,Volatility (Month) -0.2; Short Float -0.4; n_catalysts -0.5,0
MTUS,Metallus Inc,Basic Materials,Steel,21.67,small,mid,,5.4,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,2.0,1.5,0.3,1.0,0.5,6,0,5.3,0.0,5.3,21.0,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Institutional Transactions +1.5; upside_pct +0.3,,1
EFC,Ellington Financial Inc,Real Estate,REIT - Mortgage,13.6,small,mid,,8.7,NEUTRAL,UPTREND,LOW,OK,0.0,0.75,2.25,1.5,0.3,1.0,-0.5,7,1,5.8,0.5,5.3,21.0,1.0,,Relative Volume +0.8; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,n_catalysts -0.5,0
KGC,Kinross Gold Corp,Basic Materials,Gold,27.64,large,mid,,38.4,NEUTRAL,MIXED,LOW,OK,0.0,0.75,1.5,1.5,1.0,1.0,-0.5,6,1,5.75,0.5,5.25,20.8,1.0,,Relative Volume +0.8; Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0; Institutional Transactions +1.5,n_catalysts -0.5,0
INFU,InfuSystem Holdings Inc,Healthcare,Medical Devices,12.49,micro,mid,,41.1,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,1.25,2.5,1.0,1.0,-0.5,6,2,6.0,0.75,5.25,20.8,1.0,,Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0; Institutional Transactions +1.5; Insider Transactions +1.0,Volatility (Month) -0.2; n_catalysts -0.5,0
ARIS,Aris Mining Corp,Basic Materials,Gold,17.4,mid,defensive,,57.4,NEUTRAL,UPTREND,LOW,OK,0.0,0.75,1.5,1.5,1.0,1.0,-0.5,6,1,5.75,0.5,5.25,20.8,1.0,,Relative Volume +0.8; Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0; Institutional Transactions +1.5,n_catalysts -0.5,0
SBLK,Star Bulk Carriers Corp,Industrials,Marine Shipping,28.9,mid,defensive,,19.4,NEUTRAL,UPTREND,LOW,OK,0.0,0.75,2.0,1.5,0.3,1.0,-0.5,6,1,5.55,0.5,5.05,20.0,1.0,,Relative Volume +0.8; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Institutional Transactions +1.5,n_catalysts -0.5,0
JAN,Janus Living Inc,Real Estate,REIT - Residential,30.47,mid,unknown,,5.6,NEUTRAL,UPTREND,LOW,OK,0.0,0.75,2.0,1.5,0.3,1.0,-0.5,6,1,5.55,0.5,5.05,20.0,1.0,,Relative Volume +0.8; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Institutional Transactions +1.5,n_catalysts -0.5,0
SELF,Global Self Storage Inc,Real Estate,REIT - Specialty,5.15,micro,defensive,,21.4,NEUTRAL,UPTREND,LOW,OK,0.0,1.5,2.25,1.5,0.3,0.0,-0.5,6,1,5.55,0.5,5.05,20.0,1.0,,Relative Volume +1.5; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,n_catalysts -0.5,0
TFX,Teleflex Incorporated,Healthcare,Medical Instruments & Supplies,134.98,mid,mid,,11.7,NEUTRAL,UPTREND,LOW,OK,0.0,0.75,2.0,1.5,0.3,1.0,-0.5,6,1,5.55,0.5,5.05,20.0,1.0,,Relative Volume +0.8; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Institutional Transactions +1.5,n_catalysts -0.5,0
WW,WW International Inc,Healthcare,Medical Care Facilities,18.12,micro,high,,56.3,NEUTRAL,MIXED,ELEVATED,OK,0.0,0.0,1.5,2.05,1.0,1.0,-0.5,6,3,6.5,1.45,5.05,20.0,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Institutional Transactions +1.5; Insider Transactions +1.0,Volatility (Month) -0.5; Short Float -0.4; n_catalysts -0.5,0
KRMN,Karman Holdings Inc,Industrials,Aerospace & Defense,58.23,mid,defensive,,60.1,NEUTRAL,MIXED,ELEVATED,OK,0.0,0.75,1.75,1.05,1.0,1.0,-0.5,6,3,6.25,1.2,5.05,20.0,1.0,,Relative Volume +0.8; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Institutional Transactions +1.5,Volatility (Month) -0.2; Short Float -0.4; n_catalysts -0.5,0
PFE,Pfizer Inc,Healthcare,Drug Manufacturers - General,26.76,large,defensive,,5.4,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,1.75,2.5,0.3,1.0,-0.5,7,1,5.55,0.5,5.05,20.0,1.0,,Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2; Institutional Transactions +1.5,n_catalysts -0.5,0
NICM,Nicola Mining Inc ADR,Basic Materials,Other Industrial Metals & Mining,6.24,unknown,unknown,,97.9,NEUTRAL,MIXED,LOW,OK,0.0,0.0,2.0,1.5,1.0,0.0,0.5,5,0,5.0,0.0,5.0,19.8,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Institutional Transactions +1.5; upside_pct +1.0,,1
HLLY,Holley Inc,Consumer Cyclical,Auto Parts,3.17,small,mid,,44.5,NEUTRAL,MIXED,LOW,OK,0.0,0.75,1.25,1.5,1.0,1.0,-0.5,6,2,5.75,0.75,5.0,19.8,1.0,,Relative Volume +0.8; Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0; Institutional Transactions +1.5,Volatility (Month) -0.2; n_catalysts -0.5,0
YQ,17 Education & Technology Group Inc ADR,Consumer Defensive,Education & Training Services,2.4,micro,mid,,,NEUTRAL,MIXED,LOW,OK,0.0,1.5,1.5,2.5,0.0,0.0,-0.5,5,2,6.0,1.0,5.0,19.8,1.0,,Relative Volume +1.5; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Institutional Transactions +1.5,Volatility (Month) -0.5; n_catalysts -0.5,0
REI,Ring Energy Inc,Energy,Oil & Gas E&P,1.3,small,mid,,63.1,NEUTRAL,UPTREND,LOW,OK,0.0,-0.75,1.75,2.5,1.0,1.0,-0.5,6,3,6.5,1.5,5.0,19.8,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Institutional Transactions +1.5; Insider Transactions +1.0,Relative Volume -0.8; Volatility (Month) -0.2; n_catalysts -0.5,0
ONON,On Holding AG,Consumer Cyclical,Footwear & Accessories,37.55,large,high,,43.7,NEUTRAL,MIXED,LOW,OK,0.0,0.0,2.0,1.5,1.0,1.0,-0.5,5,1,5.5,0.5,5.0,19.8,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Institutional Transactions +1.5; upside_pct +1.0,n_catalysts -0.5,0
LTC,LTC Properties Inc,Real Estate,REIT - Healthcare Facilities,39.85,mid,defensive,,4.3,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,2.0,2.5,0.0,1.0,-0.5,5,1,5.5,0.5,5.0,19.8,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Institutional Transactions +1.5; Insider Transactions +1.0,n_catalysts -0.5,0
LNZA,LanzaTech Global Inc,Industrials,Waste Management,6.29,micro,mid,,138.5,NEUTRAL,MIXED,LOW,OK,0.0,-0.75,1.75,2.5,1.0,1.0,-0.5,6,3,6.5,1.5,5.0,19.8,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Institutional Transactions +1.5; Insider Transactions +1.0,Relative Volume -0.8; Volatility (Month) -0.2; n_catalysts -0.5,0
PLX,Protalix BioTherapeutics Inc,Healthcare,Biotechnology,2.46,micro,defensive,,347.2,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,2.0,1.5,1.0,1.0,-0.5,5,1,5.5,0.5,5.0,19.8,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Institutional Transactions +1.5; upside_pct +1.0,n_catalysts -0.5,0
DAKT,Daktronics Inc,Technology,Electronic Components,21.43,small,high,,47.8,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,2.0,1.5,1.0,1.0,-0.5,5,1,5.5,0.5,5.0,19.8,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Institutional Transactions +1.5; upside_pct +1.0,n_catalysts -0.5,0
GAU,Galiano Gold Inc,Basic Materials,Gold,2.06,small,mid,,99.0,NEUTRAL,MIXED,LOW,OK,0.0,0.0,2.0,1.5,1.0,1.0,-0.5,5,1,5.5,0.5,5.0,19.8,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Institutional Transactions +1.5; upside_pct +1.0,n_catalysts -0.5,0
XHLD,TEN Holdings Inc,Communication Services,Broadcasting,2.02,micro,high,,5840.6,EXTREME,UPTREND,LOW,OK,0.0,1.5,1.5,1.5,1.0,0.0,-0.5,5,2,6.0,1.0,5.0,19.8,1.0,,Relative Volume +1.5; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Institutional Transactions +1.5,Volatility (Month) -0.5; n_catalysts -0.5,0
CVV,CVD Equipment Corp,Industrials,Specialty Industrial Machinery,8.18,micro,mid,,95.6,NEUTRAL,UPTREND,LOW,OK,0.0,1.5,1.5,1.5,1.0,0.0,-0.5,5,2,6.0,1.0,5.0,19.8,1.0,,Relative Volume +1.5; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Institutional Transactions +1.5,Volatility (Month) -0.5; n_catalysts -0.5,0
MAIA,MAIA Biotechnology Inc,Healthcare,Biotechnology,1.42,micro,defensive,,885.9,NEUTRAL,MIXED,LOW,OK,0.0,-0.75,1.75,2.5,1.0,1.0,-0.5,6,3,6.5,1.5,5.0,19.8,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Institutional Transactions +1.5; Insider Transactions +1.0,Relative Volume -0.8; Volatility (Month) -0.2; n_catalysts -0.5,0
LW,Lamb Weston Holdings Inc,Consumer Defensive,Packaged Foods,52.27,mid,defensive,,4.0,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,2.0,2.5,0.0,1.0,-0.5,5,1,5.5,0.5,5.0,19.8,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Institutional Transactions +1.5; Insider Transactions +1.0,n_catalysts -0.5,0
DSX,Diana Shipping Inc,Industrials,Marine Shipping,2.42,micro,defensive,,57.0,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,2.0,1.5,1.0,1.0,-0.5,5,1,5.5,0.5,5.0,19.8,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Institutional Transactions +1.5; upside_pct +1.0,n_catalysts -0.5,0
FEAM,5E Advanced Materials Inc,Basic Materials,Specialty Chemicals,1.5,micro,high,,150.0,NEUTRAL,MIXED,LOW,OK,0.0,1.5,1.5,1.5,1.0,0.0,-0.5,5,2,6.0,1.0,5.0,19.8,1.0,,Relative Volume +1.5; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Institutional Transactions +1.5,Volatility (Month) -0.5; n_catalysts -0.5,0
WRD,WeRide Inc ADR,Technology,Software - Application,6.3,small,high,,123.7,NEUTRAL,MIXED,LOW,OK,0.0,0.0,2.0,1.5,1.0,1.0,-0.5,5,1,5.5,0.5,5.0,19.8,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Institutional Transactions +1.5; upside_pct +1.0,n_catalysts -0.5,0
VTEX,Vtex,Technology,Software - Application,4.18,small,mid,,39.5,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,2.0,1.5,1.0,1.0,-0.5,5,1,5.5,0.5,5.0,19.8,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Institutional Transactions +1.5; upside_pct +1.0,n_catalysts -0.5,0
NRXS,Neuraxis Inc,Healthcare,Biotechnology,7.09,micro,mid,,55.1,NEUTRAL,UPTREND,LOW,OK,0.0,-0.75,1.75,2.5,1.0,1.0,-0.5,6,3,6.5,1.5,5.0,19.8,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Institutional Transactions +1.5; Insider Transactions +1.0,Relative Volume -0.8; Volatility (Month) -0.2; n_catalysts -0.5,0
