Ticker,Company,Sector,Industry,Price,mcap_bucket,beta_bucket,ret_H,upside_pct,status_extension,status_trend,status_short,status_street,price_score,flow_score,technical_score,positioning_score,valuation_score,fundamental_score,catalyst_score,n_pos,n_neg,w_pos,w_neg,total_score,score_100,confidence,kill_flags,top_pos,top_neg,n_catalysts
FDMT,4D Molecular Therapeutics Inc,Healthcare,Biotechnology,14.7,small,high,20.59,97.3,NEUTRAL,UPTREND,ELEVATED,OK,2.6,0.53,2.75,4.7,1.0,4.4,0.0,12,3,17.57,1.59,15.98,63.4,1.0,,Price +0.8; Performance (Month)Δ +1.9; Average VolumeΔ +0.5; Relative Strength Index (14) +1.0,Volatility (Month) -0.2; Short Float -0.4; Insider Transactions -0.9,0
GTLB,Gitlab Inc,Technology,Software - Infrastructure,49.31,mid,mid,15.7,11.0,NEUTRAL,UPTREND,ELEVATED,OK,2.6,0.0,2.25,4.7,2.05,4.36,0.0,13,4,18.55,2.59,15.96,63.3,1.0,,Price +0.8; Performance (Month)Δ +1.9; Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0,Volatility (Month) -0.2; Short Float -0.4; Insider Transactions -0.9; Profit MarginΔ -1.0,0
OOMA,Ooma Inc,Technology,Software - Application,23.38,small,mid,12.24,13.8,NEUTRAL,UPTREND,LOW,OK,2.6,0.0,2.75,3.12,2.05,5.36,0.0,12,2,17.02,1.14,15.88,63.0,1.0,,Price +0.8; Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0,Volatility (Month) -0.2; Insider Transactions -0.9,0
GOOD,Gladstone Commercial Corp,Real Estate,REIT - Diversified,13.02,small,mid,0.7,10.3,NEUTRAL,UPTREND,LOW,OK,1.85,0.0,3.25,4.01,1.9,4.86,0.0,12,1,16.37,0.5,15.87,63.0,1.0,,Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,Total Debt/Equity -0.5,0
MNTK,Montauk Renewables Inc,Basic Materials,Specialty Chemicals,2.25,small,defensive,19.68,0.0,NEUTRAL,UPTREND,LOW,OK,2.6,0.0,2.25,2.18,3.35,5.36,0.0,11,1,15.98,0.25,15.73,62.4,1.0,,Price +0.8; Performance (Month)Δ +1.9; Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0,Volatility (Month) -0.2,0
CHA,Chagee Holdings Ltd ADR,Consumer Cyclical,Restaurants,11.36,small,high,10.61,30.9,NEUTRAL,UPTREND,LOW,OK,2.6,0.0,3.0,2.18,4.35,3.4,0.0,11,0,15.52,0.0,15.52,61.6,1.0,,Price +0.8; Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0,,0
KRO,Kronos Worldwide Inc,Basic Materials,Specialty Chemicals,8.45,small,mid,-0.24,0.6,NEUTRAL,UPTREND,LOW,OK,1.85,0.0,2.75,4.21,3.35,3.36,0.0,10,1,15.76,0.25,15.51,61.6,1.0,,Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,Volatility (Month) -0.2,0
PANL,Pangaea Logistics Solutions Ltd,Industrials,Marine Shipping,8.29,small,mid,11.42,30.9,NEUTRAL,UPTREND,LOW,OK,2.6,-0.53,3.0,4.01,1.0,5.36,0.0,11,1,15.97,0.53,15.45,61.3,1.0,,Price +0.8; Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0,Average VolumeΔ -0.5,0
ELAN,Elanco Animal Health Inc,Healthcare,Drug Manufacturers - Specialty & Generic,24.42,large,high,3.17,28.8,NEUTRAL,MIXED,LOW,OK,1.85,0.0,1.0,6.94,0.3,5.36,0.0,11,1,16.44,1.0,15.44,61.3,1.0,,Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; 200-Day Simple Moving Average +1.0; Short FloatΔ +2.0,50-Day Simple Moving Average -1.0,0
TWFG,TWFG Inc,Financial,Insurance Brokers,29.28,small,defensive,9.38,7.3,NEUTRAL,UPTREND,LOW,OK,2.6,0.0,3.0,0.55,3.65,5.36,0.0,13,1,17.33,2.18,15.16,60.1,0.8,UNCONFIRMED_RALLY,Price +0.8; Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0,Institutional Transactions -2.2,0
AVAH,Aveanna Healthcare Holdings Inc,Healthcare,Medical Care Facilities,13.64,mid,high,10.71,1.9,NEUTRAL,UPTREND,LOW,OK,2.6,0.53,2.25,3.12,1.75,4.86,0.0,12,3,16.75,1.64,15.11,59.9,1.0,,Price +0.8; Performance (Month)Δ +1.9; Average VolumeΔ +0.5; Relative Strength Index (14) +0.5,Volatility (Month) -0.2; Insider Transactions -0.9; Total Debt/Equity -0.5,0
FRO,Frontline Plc,Energy,Oil & Gas Midstream,45.42,large,defensive,10.22,-0.8,NEUTRAL,UPTREND,LOW,STREET_EXTENDED,1.3,0.0,2.5,4.01,0.75,6.35,0.0,12,1,17.22,1.0,14.92,59.2,1.0,STREET_EXTENDED_DISCOUNT,Price +0.8; Performance (Month)Δ +1.9; Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0,upside_pct -1.0,0
DOCS,Doximity Inc,Healthcare,Health Information Services,27.1,mid,mid,9.27,14.0,NEUTRAL,MIXED,ELEVATED,OK,2.6,-0.53,0.75,5.59,2.05,4.4,0.0,11,4,17.09,2.23,14.87,59.0,1.0,,Price +0.8; Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0,Average VolumeΔ -0.5; 200-Day Simple Moving Average -1.0; Volatility (Month) -0.2; Short Float -0.4,0
MELI,MercadoLibre Inc,Consumer Cyclical,Internet Retail,1991.06,large,mid,7.94,15.5,NEUTRAL,UPTREND,LOW,OK,2.6,0.0,3.0,4.01,0.3,4.86,0.0,11,1,15.27,0.5,14.77,58.6,1.0,,Price +0.8; Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0,Total Debt/Equity -0.5,0
ARCO,Arcos Dorados Holdings Inc,Consumer Cyclical,Restaurants,8.25,small,defensive,4.3,36.8,NEUTRAL,UPTREND,LOW,OK,1.85,0.0,3.0,4.01,1.0,4.86,0.0,10,1,15.22,0.5,14.72,58.4,1.0,,Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,Total Debt/Equity -0.5,0
CELH,Celsius Holdings Inc,Consumer Defensive,Beverages - Non-Alcoholic,31.61,mid,mid,8.66,37.4,NEUTRAL,MIXED,ELEVATED,OK,2.6,0.0,0.75,5.59,2.75,2.94,0.0,11,5,17.79,3.16,14.64,58.1,1.0,,Price +0.8; Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0,200-Day Simple Moving Average -1.0; Volatility (Month) -0.2; Short Float -0.4; EPS Surprise -1.0,0
NTNX,Nutanix Inc,Technology,Software - Infrastructure,68.08,large,defensive,2.21,12.8,NEUTRAL,UPTREND,LOW,OK,-1.85,-0.53,3.0,6.04,2.05,5.85,0.0,12,3,17.45,2.88,14.57,57.8,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Short FloatΔ +2.0,Performance (Month)Δ -1.9; Average VolumeΔ -0.5; Total Debt/Equity -0.5,0
PED,PEDEVCO Corp,Energy,Oil & Gas E&P,14.4,micro,defensive,15.2,25.0,NEUTRAL,UPTREND,LOW,OK,2.6,0.0,2.25,4.01,0.3,5.36,0.0,11,1,14.77,0.25,14.52,57.6,1.0,,Price +0.8; Performance (Month)Δ +1.9; Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0,Volatility (Month) -0.2,0
VSTM,Verastem Inc,Healthcare,Biotechnology,7.98,small,defensive,21.28,88.0,NEUTRAL,UPTREND,ELEVATED,OK,2.6,0.0,2.25,3.56,1.0,5.11,0.0,11,3,15.47,0.95,14.52,57.6,1.0,,Price +0.8; Performance (Month)Δ +1.9; Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0,Volatility (Month) -0.2; Short Float -0.4; Total Debt/Equity -0.2,0
VTRS,Viatris Inc,Healthcare,Drug Manufacturers - Specialty & Generic,16.94,large,mid,4.37,10.4,NEUTRAL,UPTREND,LOW,OK,1.85,0.0,3.0,4.01,0.3,5.36,0.0,10,0,14.52,0.0,14.52,57.6,1.0,,Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,,0
FUTU,Futu Holdings Ltd ADR,Financial,Capital Markets,122.01,large,defensive,15.95,26.4,NEUTRAL,MIXED,LOW,OK,2.6,-0.53,1.0,4.01,2.05,5.36,0.0,11,2,16.02,1.53,14.5,57.5,1.0,,Price +0.8; Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0,Average VolumeΔ -0.5; 200-Day Simple Moving Average -1.0,0
NAT,Nordic American Tankers Ltd,Energy,Oil & Gas Midstream,7.1,small,defensive,5.81,-4.5,NEUTRAL,UPTREND,LOW,STREET_EXTENDED,1.3,0.0,3.0,4.01,0.75,5.4,0.0,11,1,16.76,1.0,14.46,57.4,1.0,STREET_EXTENDED_DISCOUNT,Price +0.8; Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0,upside_pct -1.0,0
WBI,WaterBridge Infrastructure LLC,Energy,Oil & Gas Equipment & Services,32.24,mid,defensive,1.61,13.2,NEUTRAL,MIXED,ELEVATED,OK,1.85,0.0,1.0,4.7,2.05,4.86,0.0,11,4,17.3,2.84,14.46,57.4,1.0,,Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; 200-Day Simple Moving Average +1.0; Short FloatΔ +2.0,50-Day Simple Moving Average -1.0; Short Float -0.4; Insider Transactions -0.9; Total Debt/Equity -0.5,0
HL,Hecla Mining Co,Basic Materials,Other Precious Metals & Mining,21.21,large,mid,15.46,10.2,NEUTRAL,UPTREND,LOW,OK,2.6,0.53,2.75,3.87,0.3,4.4,0.0,11,1,14.69,0.25,14.44,57.3,1.0,,Price +0.8; Performance (Month)Δ +1.9; Average VolumeΔ +0.5; Relative Strength Index (14) +1.0,Volatility (Month) -0.2,0
VEEV,Veeva Systems Inc,Healthcare,Health Information Services,284.38,large,mid,16.67,3.8,NEUTRAL,UPTREND,LOW,OK,2.6,0.0,2.5,2.18,1.75,5.36,0.0,10,0,14.39,0.0,14.39,57.1,1.0,,Price +0.8; Performance (Month)Δ +1.9; Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0,,0
KARO,Karooooo Ltd,Technology,Software - Application,65.82,mid,mid,5.68,12.7,NEUTRAL,UPTREND,LOW,OK,2.6,0.0,3.0,3.12,0.3,5.36,0.0,11,1,15.27,0.89,14.38,57.1,1.0,,Price +0.8; Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0,Insider Transactions -0.9,0
ALM,Almonty Industries Inc,Basic Materials,Other Industrial Metals & Mining,17.84,mid,mid,18.22,49.6,NEUTRAL,UPTREND,ELEVATED,OK,2.6,0.0,2.75,1.92,1.0,6.1,0.0,12,4,17.16,2.79,14.38,57.1,1.0,,Price +0.8; Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0,Volatility (Month) -0.2; Short Float -0.4; Institutional OwnershipΔ -1.8; Total Debt/Equity -0.2,2
PR,Permian Resources Holdings Inc,Energy,Oil & Gas E&P,23.74,large,defensive,10.42,10.5,NEUTRAL,UPTREND,LOW,OK,2.6,0.0,3.0,3.12,0.3,5.36,0.0,11,1,15.27,0.89,14.38,57.1,1.0,,Price +0.8; Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0,Insider Transactions -0.9,0
DVN,Devon Energy Corp,Energy,Oil & Gas E&P,48.79,large,defensive,6.41,23.6,NEUTRAL,UPTREND,LOW,OK,2.6,0.0,3.0,3.12,0.3,5.36,0.0,11,1,15.27,0.89,14.38,57.1,1.0,,Price +0.8; Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0,Insider Transactions -0.9,0
CWST,Casella Waste Systems Inc,Industrials,Waste Management,95.96,mid,defensive,5.78,16.5,NEUTRAL,UPTREND,LOW,OK,2.6,0.0,3.0,3.12,0.3,5.36,0.0,11,1,15.27,0.89,14.38,57.1,1.0,,Price +0.8; Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0,Insider Transactions -0.9,0
NVCR,NovoCure Ltd,Healthcare,Medical Devices,17.64,mid,mid,4.07,53.9,NEUTRAL,UPTREND,LOW,OK,1.85,0.0,3.0,3.12,1.0,5.36,0.0,10,1,15.22,0.89,14.33,56.9,1.0,,Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,Insider Transactions -0.9,0
RCMT,RCM Technologies Inc,Industrials,Conglomerates,40.51,micro,defensive,15.58,11.1,NEUTRAL,UPTREND,LOW,OK,2.6,0.53,2.5,1.29,2.05,5.36,0.0,12,1,15.21,0.89,14.32,56.8,1.0,,Price +0.8; Performance (Month)Δ +1.9; Average VolumeΔ +0.5; Relative Strength Index (14) +0.5,Insider Transactions -0.9,0
JRSH,Jerash holdings (US) Inc,Consumer Cyclical,Apparel Manufacturing,5.48,micro,mid,3.4,18.6,NEUTRAL,UPTREND,LOW,OK,1.85,0.0,2.75,4.01,0.3,5.36,0.0,10,1,14.52,0.25,14.27,56.6,1.0,,Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,Volatility (Month) -0.2,0
HAE,Haemonetics Corp,Healthcare,Medical Devices,102.85,mid,defensive,13.27,5.4,NEUTRAL,UPTREND,LOW,OK,2.6,0.0,2.5,4.01,2.05,3.11,0.0,11,1,14.52,0.25,14.27,56.6,1.0,,Price +0.8; Performance (Month)Δ +1.9; Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0,Total Debt/Equity -0.2,0
VRNS,Varonis Systems Inc,Technology,Software - Infrastructure,46.51,mid,defensive,3.38,11.3,NEUTRAL,UPTREND,LOW,OK,1.85,0.0,3.0,4.01,0.3,5.11,0.0,10,1,14.52,0.25,14.27,56.6,1.0,,Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,Total Debt/Equity -0.2,0
KDP,Keurig Dr Pepper Inc,Consumer Defensive,Beverages - Non-Alcoholic,32.88,large,defensive,4.58,10.6,NEUTRAL,UPTREND,LOW,OK,1.85,0.0,3.0,4.01,0.3,5.11,0.0,10,1,14.52,0.25,14.27,56.6,1.0,,Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,Total Debt/Equity -0.2,0
MOVE,Corvex Inc,Technology,Software - Infrastructure,14.32,small,mid,22.18,1442.7,NEUTRAL,UPTREND,LOW,OK,2.6,0.53,2.5,2.18,1.0,5.4,0.0,11,1,14.7,0.5,14.2,56.4,1.0,,Price +0.8; Performance (Month)Δ +1.9; Average VolumeΔ +0.5; Relative Strength Index (14) +1.0,Volatility (Month) -0.5,1
LUCY,Innovative Eyewear Inc,Healthcare,Medical Instruments & Supplies,0.91,micro,high,24.66,229.7,NEUTRAL,MIXED,LOW,OK,2.6,0.53,0.5,3.12,1.0,6.35,0.0,12,3,16.5,2.39,14.1,56.0,1.0,,Price +0.8; Performance (Month)Δ +1.9; Average VolumeΔ +0.5; Relative Strength Index (14) +1.0,200-Day Simple Moving Average -1.0; Volatility (Month) -0.5; Insider Transactions -0.9,0
NVCT,Nuvectis Pharma Inc,Healthcare,Biotechnology,24.37,small,defensive,28.53,45.3,NEUTRAL,UPTREND,LOW,OK,2.6,0.0,2.75,6.94,2.75,-0.96,0.0,11,2,15.29,1.21,14.08,55.9,1.0,,Price +0.8; Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0,Volatility (Month) -0.2; EPS Surprise -1.0,0
MGTX,MeiraGTx Holdings plc,Healthcare,Biotechnology,13.97,small,mid,3.33,110.7,NEUTRAL,UPTREND,LOW,OK,1.85,0.0,2.75,3.12,1.0,5.36,0.0,10,2,15.22,1.14,14.08,55.9,1.0,,Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,Volatility (Month) -0.2; Insider Transactions -0.9,0
RRC,Range Resources Corp,Energy,Oil & Gas E&P,42.37,mid,defensive,5.08,8.2,NEUTRAL,UPTREND,LOW,OK,0.75,0.0,2.5,5.15,0.3,5.36,0.0,11,1,14.95,0.89,14.06,55.8,1.0,,Price +0.8; Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,Insider Transactions -0.9,0
ARIS,Aris Mining Corp,Basic Materials,Gold,20.55,mid,defensive,14.87,39.9,NEUTRAL,UPTREND,LOW,OK,0.75,0.0,3.0,2.18,2.75,5.36,0.0,10,0,14.03,0.0,14.03,55.7,1.0,,Price +0.8; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,,0
USAC,USA Compression Partners LP,Energy,Oil & Gas Equipment & Services,27.56,mid,defensive,3.53,10.7,NEUTRAL,UPTREND,LOW,OK,1.85,0.0,3.0,4.01,0.3,4.86,0.0,10,1,14.52,0.5,14.02,55.6,1.0,,Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,Total Debt/Equity -0.5,0
HNGE,Hinge Health Inc,Healthcare,Health Information Services,90.76,mid,mid,2.57,17.3,NEUTRAL,UPTREND,ELEVATED,OK,1.85,0.0,2.75,4.7,0.3,4.4,0.0,10,3,15.6,1.59,14.0,55.6,1.0,,Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,Volatility (Month) -0.2; Short Float -0.4; Insider Transactions -0.9,0
HOOD,Robinhood Markets Inc,Financial,Capital Markets,124.72,large,high,30.51,2.3,NEUTRAL,UPTREND,LOW,OK,2.6,0.0,2.5,4.01,0.0,4.86,0.0,10,1,14.47,0.5,13.97,55.4,1.0,,Price +0.8; Performance (Month)Δ +1.9; Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0,Total Debt/Equity -0.5,0
NEO,Neogenomics Inc,Healthcare,Diagnostics & Research,17.46,mid,high,9.54,12.9,NEUTRAL,UPTREND,ELEVATED,OK,2.6,0.0,3.0,2.67,0.3,5.36,0.0,11,2,15.27,1.34,13.93,55.3,1.0,,Price +0.8; Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0,Short Float -0.4; Insider Transactions -0.9,0
AMST,Amesite Inc,Technology,Software - Application,1.07,micro,mid,10.31,,NEUTRAL,MIXED,LOW,OK,2.6,-0.53,0.5,6.94,0.0,4.4,0.0,10,3,15.94,2.03,13.91,55.2,1.0,,Price +0.8; Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0,Average VolumeΔ -0.5; 200-Day Simple Moving Average -1.0; Volatility (Month) -0.5,0
KMDA,Kamada Ltd,Healthcare,Drug Manufacturers - Specialty & Generic,8.27,small,mid,9.1,63.2,NEUTRAL,UPTREND,LOW,OK,2.6,0.53,3.0,-0.34,2.75,5.36,0.0,12,1,16.07,2.18,13.89,55.1,0.8,UNCONFIRMED_RALLY,Price +0.8; Performance (Month)Δ +1.9; Average VolumeΔ +0.5; Relative Strength Index (14) +1.0,Institutional Transactions -2.2,0
OKE,Oneok Inc,Energy,Oil & Gas Midstream,95.75,large,defensive,0.8,4.5,NEUTRAL,UPTREND,LOW,OK,1.85,0.0,3.0,2.18,1.75,5.11,0.0,9,1,14.14,0.25,13.89,55.1,1.0,,Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,Total Debt/Equity -0.2,0
EOLS,Evolus Inc,Healthcare,Drug Manufacturers - Specialty & Generic,9.05,small,mid,11.04,65.7,NEUTRAL,UPTREND,ELEVATED,OK,2.6,0.0,2.25,2.67,1.0,5.36,0.0,11,3,15.47,1.59,13.88,55.1,1.0,,Price +0.8; Performance (Month)Δ +1.9; Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0,Volatility (Month) -0.2; Short Float -0.4; Insider Transactions -0.9,0
CWT,California Water Service Group,Utilities,Utilities - Regulated Water,50.53,mid,defensive,0.26,10.3,NEUTRAL,UPTREND,LOW,OK,1.85,0.0,3.25,3.12,0.3,5.36,0.0,11,1,14.77,0.89,13.88,55.1,1.0,,Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,Insider Transactions -0.9,0
SLDE,Slide Insurance Holdings Inc,Financial,Insurance - Property & Casualty,24.73,mid,defensive,12.77,5.1,NEUTRAL,UPTREND,LOW,OK,2.6,0.0,2.5,3.12,0.3,5.36,0.0,11,1,14.77,0.89,13.88,55.1,1.0,,Price +0.8; Performance (Month)Δ +1.9; Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0,Insider Transactions -0.9,0
BCRX,Biocryst Pharmaceuticals Inc,Healthcare,Drug Manufacturers - Specialty & Generic,10.09,mid,defensive,3.59,106.3,NEUTRAL,UPTREND,ELEVATED,OK,1.85,0.0,3.0,2.67,1.0,5.36,0.0,10,2,15.22,1.34,13.88,55.1,1.0,,Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,Short Float -0.4; Insider Transactions -0.9,0
