Ticker,Company,Sector,Industry,size,index,beta,short,mom,profitable,leverage,SPEC_DURATION,QUALITY_DEFENSIVE,CROWDING,SIZE_TILT,ret,resid,pressure,Price
CAN,Canaan Inc ADR,Technology,Computer Hardware,micro,none,high,elevated,extended,False,low,0.85,0.0,0.6,1.0,0.24999999999999978,0.24620034542314317,0.4938,0.35
JELD,JELD-WEN Holding Inc,Industrials,Building Products & Equipment,micro,none,high,elevated,extended,False,low,0.85,0.0,0.6,1.0,0.10576923076923062,0.10196957619237401,0.4938,2.3
NAKA,Nakamoto Inc,Financial,Capital Markets,micro,none,high,elevated,extended,False,low,0.85,0.0,0.6,1.0,0.12063492063492065,0.11683526605806405,0.4938,7.06
PFSA,Profusa Inc,Healthcare,Medical Devices,micro,none,high,elevated,extended,False,low,0.85,0.0,0.6,1.0,-0.27873183619550856,-0.28253149077236517,0.4938,5.46
PEPG,PepGen Inc,Healthcare,Biotechnology,micro,none,high,elevated,extended,False,low,0.85,0.0,0.6,1.0,0.03289473684210531,0.029095082265248706,0.4938,3.14
AIRS,Airsculpt Technologies Inc,Healthcare,Medical Care Facilities,micro,RUT,high,very_high,washed,False,low,0.85,0.0,0.6,1.0,0.02621722846441954,0.022417573887562936,0.4938,2.74
AIFC,AI Financial Corp,Technology,Software - Infrastructure,micro,none,high,elevated,extended,False,low,0.85,0.0,0.6,1.0,0.15254237288135597,0.14874271830449937,0.4938,0.68
AGPU,Axe Compute Inc,Technology,Software - Infrastructure,micro,none,high,elevated,extended,False,low,0.85,0.0,0.6,1.0,-0.0449017773620205,-0.048701431938877104,0.4938,10.21
ACIU,AC Immune SA,Healthcare,Biotechnology,micro,none,high,elevated,extended,False,low,0.85,0.0,0.6,1.0,0.0984848484848484,0.0946851939079918,0.4938,2.9
WEAV,Weave Communications Inc,Healthcare,Health Information Services,small,RUT,high,elevated,extended,False,low,0.95,0.0,0.6,0.8,0.0,-0.0037996545768566037,0.4877,7.29
AMPL,Amplitude Inc,Technology,Software - Application,small,RUT,high,elevated,extended,False,low,0.95,0.0,0.6,0.8,0.0278422273781902,0.024042572801333595,0.4877,13.29
VGZ,Vista Gold Corp,Basic Materials,Gold,small,RUT,high,elevated,extended,False,low,0.95,0.0,0.6,0.8,0.02892561983471076,0.025125965257854155,0.4877,2.49
CARL,Carlsmed Inc,Healthcare,Health Information Services,small,RUT,high,elevated,extended,False,low,0.95,0.0,0.6,0.8,-0.027272727272727226,-0.03107238184958383,0.4877,16.05
AZTA,Azenta Inc,Healthcare,Medical Instruments & Supplies,small,RUT,high,elevated,extended,False,low,0.95,0.0,0.6,0.8,0.024376883045740927,0.020577228468884323,0.4877,37.4
FHTX,Foghorn Therapeutics Inc,Healthcare,Biotechnology,small,RUT,high,elevated,extended,False,low,0.95,0.0,0.6,0.8,0.00855920114122699,0.004759546564370387,0.4877,7.07
PSNL,Personalis Inc,Healthcare,Diagnostics & Research,small,RUT,high,elevated,extended,False,low,0.95,0.0,0.6,0.8,0.08886255924170627,0.08506290466484967,0.4877,18.38
FBRX,Forte Biosciences Inc,Healthcare,Biotechnology,small,RUT,high,elevated,extended,False,low,0.95,0.0,0.6,0.8,0.0003901677721420693,-0.0034094868047145344,0.4877,76.92
ASST,Strive Inc,Financial,Asset Management,small,none,high,very_high,extended,False,low,0.85,0.0,0.8,0.8,0.12957222566645998,0.12577257108960338,0.4756,18.22
ACH,Accendra Health Inc,Healthcare,Medical Distribution,micro,RUT,high,elevated,washed,False,low,0.85,0.0,0.4,1.0,-0.08396946564885499,-0.0877691202257116,0.4756,1.2
GNLN,Greenlane Holdings Inc,Consumer Defensive,Tobacco,micro,none,high,low,extended,False,low,0.85,0.0,0.35,1.0,-0.14739884393063574,-0.15119849850749234,0.4711,2.95
NCT,Intercont (Cayman) Ltd,Industrials,Marine Shipping,micro,none,high,low,extended,False,low,0.85,0.0,0.35,1.0,-0.01904761904761909,-0.022847273624475695,0.4711,4.12
CITR,CitroTech Inc,Basic Materials,Specialty Chemicals,micro,none,high,low,extended,False,low,0.85,0.0,0.35,1.0,0.14426229508196742,0.14046264050511081,0.4711,6.98
PRPO,Precipio Inc,Healthcare,Diagnostics & Research,micro,none,high,low,extended,False,low,0.85,0.0,0.35,1.0,0.03465851172273182,0.030858857145875218,0.4711,30.45
PBM,Psyence Biomedical Ltd,Healthcare,Biotechnology,micro,none,high,low,extended,False,low,0.85,0.0,0.35,1.0,0.10178117048346058,0.09798151590660398,0.4711,4.33
WFF,WF Holding Ltd,Industrials,Specialty Industrial Machinery,micro,none,high,low,extended,False,low,0.85,0.0,0.35,1.0,-0.059090909090909194,-0.0628905636677658,0.4711,2.07
NCTY,The9 Limited ADR,Financial,Capital Markets,micro,none,high,low,extended,False,low,0.85,0.0,0.35,1.0,0.32568807339449535,0.32188841881763874,0.4711,5.78
NIPG,NIP Group Inc ADR,Communication Services,Entertainment,micro,none,high,unknown,extended,False,low,0.85,0.0,0.35,1.0,0.059556786703601095,0.05575713212674449,0.4711,15.3
GOAI,Eva Live Inc,Technology,Software - Infrastructure,micro,none,high,low,extended,False,low,0.85,0.0,0.35,1.0,0.09852216748768483,0.09472251291082823,0.4711,2.23
DWTX,Dogwood Therapeutics Inc,Healthcare,Biotechnology,micro,none,high,low,extended,False,low,0.85,0.0,0.35,1.0,0.06866952789699576,0.06486987332013916,0.4711,2.49
NTRB,Nutriband Inc,Healthcare,Biotechnology,micro,none,high,low,extended,False,low,0.85,0.0,0.35,1.0,0.2225130890052356,0.21871343442837898,0.4711,4.67
NWGL,CL Workshop Group Ltd ADR,Basic Materials,Lumber & Wood Production,micro,none,high,unknown,extended,False,high,0.85,0.0,0.35,1.0,-0.016949152542372947,-0.02074880711922955,0.4711,0.58
NXPL,NextPlat Corp,Technology,Software - Application,micro,none,high,low,extended,False,low,0.85,0.0,0.35,1.0,0.0676779463243875,0.0638782917475309,0.4711,9.15
EXOZ,eXoZymes Inc,Healthcare,Biotechnology,micro,none,high,low,extended,False,low,0.85,0.0,0.35,1.0,0.015625,0.011825345423143396,0.4711,7.15
XHLD,TEN Holdings Inc,Communication Services,Broadcasting,micro,none,high,low,extended,False,low,0.85,0.0,0.35,1.0,0.01997336884154466,0.016173714264688055,0.4711,7.66
FBLG,FibroBiologics Inc,Healthcare,Biotechnology,micro,none,high,low,extended,False,low,0.85,0.0,0.35,1.0,0.11627906976744184,0.11247941519058524,0.4711,1.44
IPST,IP Strategy Holdings Inc,Financial,Capital Markets,micro,none,high,low,extended,False,low,0.85,0.0,0.35,1.0,-0.06401551891367607,-0.06781517349053268,0.4711,9.65
CENN,Cenntro Inc,Consumer Cyclical,Auto Manufacturers,micro,none,high,low,extended,False,low,0.85,0.0,0.35,1.0,0.0899182561307903,0.0861186015539337,0.4711,4.0
HBIO,Harvard Bioscience Inc,Healthcare,Medical Instruments & Supplies,micro,none,high,low,extended,False,high,0.85,0.0,0.35,1.0,-0.009271523178807861,-0.013071177755664465,0.4711,7.48
AVAT,Avalanche Treasury Corp,Financial,Asset Management,micro,none,high,low,extended,False,low,0.85,0.0,0.35,1.0,0.11363636363636354,0.10983670905950693,0.4711,0.49
HSCS,HeartSciences Inc,Healthcare,Medical Devices,micro,none,high,low,extended,False,high,0.85,0.0,0.35,1.0,0.11553784860557781,0.1117381940287212,0.4711,2.8
TNON,Tenon Medical Inc,Healthcare,Medical Devices,micro,none,high,low,extended,False,low,0.85,0.0,0.35,1.0,-0.03394625176803401,-0.03774590634489061,0.4711,6.83
ABLV,Able View Global Inc,Consumer Cyclical,Specialty Retail,micro,none,high,low,extended,False,low,0.85,0.0,0.35,1.0,-0.06593406593406603,-0.06973372051092264,0.4711,0.85
ZSTK,ZeroStack Corp,Financial,Asset Management,micro,none,high,low,extended,False,low,0.85,0.0,0.35,1.0,-0.200339558573854,-0.2041392131507106,0.4711,4.71
WETO,Wetour Robotics Ltd,Technology,Software - Infrastructure,micro,none,high,low,extended,False,low,0.85,0.0,0.35,1.0,-0.05486918604651159,-0.05866884062336819,0.4711,26.01
SCNI,Scinai Immunotherapeutics Ltd ADR,Healthcare,Biotechnology,micro,none,high,low,extended,False,low,0.85,0.0,0.35,1.0,10.103448275862071,10.099648621285215,0.4711,3.22
MYND,Mynd.ai Inc ADR,Consumer Defensive,Education & Training Services,micro,none,high,low,extended,False,low,0.85,0.0,0.35,1.0,0.11363636363636354,0.10983670905950693,0.4711,0.49
EXFY,Expensify Inc,Technology,Software - Application,micro,none,high,low,extended,False,low,0.85,0.0,0.35,1.0,0.05600000000000005,0.052200345423143446,0.4711,2.64
BRR,ProCap Financial Inc,Financial,Capital Markets,micro,none,high,low,extended,False,low,0.85,0.0,0.35,1.0,-0.04017857142857151,-0.04397822600542811,0.4711,2.15
MRKR,Marker Therapeutics Inc,Healthcare,Biotechnology,micro,none,high,low,extended,False,low,0.85,0.0,0.35,1.0,0.139344262295082,0.1355446077182254,0.4711,1.39
SKYA,SkyAI Inc,Technology,Software - Infrastructure,micro,none,high,low,extended,False,low,0.85,0.0,0.35,1.0,0.023622047244094446,0.019822392667237843,0.4711,1.3
SLE,Super League Enterprise Inc,Communication Services,Internet Content & Information,micro,none,high,low,extended,False,low,0.85,0.0,0.35,1.0,-0.06928406466512693,-0.07308371924198354,0.4711,4.03
SAIH,SAIHEAT Ltd,Technology,Information Technology Services,micro,none,high,low,extended,False,low,0.85,0.0,0.35,1.0,0.05726872246696035,0.05346906789010375,0.4711,24.0
XBIO,Xenetic Biosciences Inc,Healthcare,Biotechnology,micro,none,high,low,extended,False,low,0.85,0.0,0.35,1.0,0.05899705014749257,0.055197395570635965,0.4711,3.59
INTS,Intensity Therapeutics Inc,Healthcare,Biotechnology,micro,none,high,low,extended,False,low,0.85,0.0,0.35,1.0,-0.004098360655737654,-0.007898015232594258,0.4711,4.86
CBAT,CBAK Energy Technology Ltd,Industrials,Electrical Equipment & Parts,micro,none,high,low,extended,False,low,0.85,0.0,0.35,1.0,0.0,-0.0037996545768566037,0.4711,0.82
SGHT,Sight Sciences Inc,Healthcare,Medical Devices,small,RUT,high,low,extended,False,low,0.95,0.0,0.35,0.8,0.013496932515337345,0.009697277938480742,0.465,8.26
FFAI,Faraday Future Intelligent Electric Inc,Consumer Cyclical,Auto Manufacturers,micro,none,high,very_high,washed,False,low,0.75,0.0,0.6,1.0,-0.012345679012345734,-0.016145333589202338,0.4635,3.2
CRMT,Americas Car Mart Inc,Consumer Cyclical,Auto & Truck Dealerships,micro,none,high,very_high,washed,False,high,0.75,0.0,0.6,1.0,-0.1590106007067138,-0.1628102552835704,0.4635,2.38
LFMD,LifeMD Inc,Healthcare,Health Information Services,micro,RUT,high,very_high,neutral,False,low,0.85,0.1,0.45,1.0,0.009146341463414753,0.00534668688655815,0.4574,3.31
GLUE,Monte Rosa Therapeutics Inc,Healthcare,Biotechnology,small,RUT,high,very_high,washed,False,low,0.85,0.0,0.6,0.8,-0.03247631935047357,-0.036275973927330174,0.4574,14.3
AIRO,AIRO Group Holdings Inc,Industrials,Aerospace & Defense,micro,RUT,high,very_high,neutral,False,low,0.85,0.1,0.45,1.0,0.043689320388349495,0.03988966581149289,0.4574,8.6
GLSI,Greenwich LifeSciences Inc,Healthcare,Biotechnology,micro,RUT,high,very_high,neutral,False,low,0.85,0.1,0.45,1.0,0.08883082952318744,0.08503117494633083,0.4574,16.67
SPRB,Spruce Biosciences Inc,Healthcare,Biotechnology,micro,RUT,high,very_high,neutral,False,low,0.85,0.1,0.45,1.0,-0.007886131948451669,-0.011685786525308273,0.4574,51.58
ATOM,Atomera Inc,Technology,Semiconductor Equipment & Materials,micro,RUT,high,very_high,neutral,False,low,0.85,0.1,0.45,1.0,-0.0020876826722338038,-0.0058873372490904075,0.4574,4.78
TDUP,ThredUp Inc,Consumer Cyclical,Internet Retail,small,RUT,high,very_high,washed,False,low,0.85,0.0,0.6,0.8,0.014545454545454639,0.010745799968598035,0.4574,2.79
BETR,Better Home & Finance Holding Co,Financial,Mortgage Finance,micro,RUT,high,very_high,neutral,False,high,0.85,0.1,0.45,1.0,0.006896551724137945,0.003096897147281341,0.4574,11.68
TDAY,USA TODAY Co Inc,Communication Services,Publishing,small,RUT,high,very_high,washed,False,high,0.85,0.0,0.6,0.8,-0.0076687116564416735,-0.011468366233298277,0.4574,6.47
TNXP,Tonix Pharmaceuticals Holding Corp,Healthcare,Biotechnology,micro,RUT,high,very_high,neutral,False,low,0.85,0.1,0.45,1.0,0.012913640032284013,0.009113985455427409,0.4574,12.55
LCTX,Lineage Cell Therapeutics Inc,Healthcare,Biotechnology,micro,RUT,high,very_high,neutral,False,low,0.85,0.1,0.45,1.0,0.0,-0.0037996545768566037,0.4574,1.08
ENVX,Enovix Corp,Industrials,Electrical Equipment & Parts,small,RUT,high,very_high,washed,False,high,0.85,0.0,0.6,0.8,0.03363914373088672,0.02983948915403012,0.4574,3.38
VUZI,Vuzix Corp,Technology,Consumer Electronics,micro,RUT,high,very_high,neutral,False,low,0.85,0.1,0.45,1.0,-0.016722408026755953,-0.020522062603612556,0.4574,2.94
KRRO,Korro Bio Inc,Healthcare,Biotechnology,micro,RUT,high,very_high,neutral,False,low,0.85,0.1,0.45,1.0,0.016975308641975273,0.01317565406511867,0.4574,13.18
WYFI,Whitefiber Inc,Technology,Information Technology Services,small,RUT,high,very_high,washed,False,low,0.85,0.0,0.6,0.8,-0.020793950850661713,-0.024593605427518317,0.4574,20.72
EYPT,EyePoint Inc,Healthcare,Biotechnology,small,RUT,high,very_high,washed,False,low,0.85,0.0,0.6,0.8,-0.014814814814814836,-0.01861446939167144,0.4574,5.32
GPRO,GoPro Inc,Technology,Consumer Electronics,micro,RUT,high,very_high,neutral,False,low,0.85,0.1,0.45,1.0,0.016129032258064502,0.012329377681207898,0.4574,0.63
TBCH,Turtle Beach Corp,Technology,Consumer Electronics,micro,RUT,high,very_high,neutral,False,low,0.85,0.1,0.45,1.0,0.04369332234130252,0.03989366776444592,0.4574,12.66
LVWR,LiveWire Group Inc,Consumer Cyclical,Auto Manufacturers,micro,RUT,high,very_high,neutral,False,high,0.85,0.1,0.45,1.0,0.06194690265486735,0.05814724807801075,0.4574,1.2
HRTX,Heron Therapeutics Inc,Healthcare,Biotechnology,micro,RUT,high,very_high,neutral,False,high,0.85,0.1,0.45,1.0,0.032258064516129004,0.0284584099392724,0.4574,0.32
UNCY,Unicycive Therapeutics Inc,Healthcare,Biotechnology,micro,RUT,high,very_high,neutral,False,low,0.85,0.1,0.45,1.0,0.03302752293577971,0.029227868358923104,0.4574,5.63
CHPT,ChargePoint Holdings Inc,Consumer Cyclical,Specialty Retail,micro,RUT,high,very_high,neutral,False,low,0.85,0.1,0.45,1.0,0.07944732297063894,0.07564766839378234,0.4574,6.25
DOMO,Domo Inc,Technology,Software - Application,micro,RUT,high,very_high,neutral,False,low,0.85,0.1,0.45,1.0,0.007957559681697646,0.004157905104841042,0.4574,3.8
SLNH,Soluna Holdings Inc,Financial,Capital Markets,micro,RUT,high,very_high,neutral,False,low,0.85,0.1,0.45,1.0,-0.008403361344537785,-0.012203015921394389,0.4574,1.18
EBS,Emergent Biosolutions Inc,Healthcare,Drug Manufacturers - Specialty & Generic,micro,RUT,high,very_high,neutral,False,high,0.85,0.1,0.45,1.0,0.053941908713692976,0.05014225413683637,0.4574,5.08
RXT,Rackspace Technology Inc,Technology,Software - Infrastructure,small,RUT,high,very_high,washed,False,low,0.85,0.0,0.6,0.8,0.021538461538461506,0.017738806961604903,0.4574,3.32
ANGI,Angi Inc,Communication Services,Internet Content & Information,micro,RUT,high,very_high,neutral,False,low,0.85,0.1,0.45,1.0,0.07894736842105265,0.07514771384419605,0.4574,4.92
USGO,U.S. GoldMining Inc,Basic Materials,Other Industrial Metals & Mining,micro,RUT,high,very_high,neutral,False,low,0.85,0.1,0.45,1.0,0.04673913043478284,0.042939475857926235,0.4574,9.63
ORBS,Eightco Holdings Inc,Consumer Cyclical,Packaging & Containers,small,none,high,elevated,extended,False,low,0.85,0.0,0.6,0.8,0.06024096385542177,0.056441309278565166,0.4574,0.88
ORGO,Organogenesis Holdings Inc,Healthcare,Drug Manufacturers - Specialty & Generic,micro,RUT,high,very_high,neutral,False,low,0.85,0.1,0.45,1.0,-0.021739130434782594,-0.025538785011639198,0.4574,1.8
FLWS,1-800 Flowers.com Inc,Consumer Cyclical,Specialty Retail,micro,RUT,high,very_high,neutral,False,low,0.85,0.1,0.45,1.0,-0.01243781094527352,-0.016237465522130123,0.4574,3.97
GETY,Getty Images Holdings Inc,Communication Services,Internet Content & Information,micro,none,high,elevated,washed,False,high,0.75,0.0,0.4,1.0,-0.03703703703703709,-0.040836691613893694,0.4453,0.26
BAOS,Baosheng Media Group Holdings Ltd,Communication Services,Advertising Agencies,micro,none,high,elevated,washed,False,low,0.75,0.0,0.4,1.0,0.09090909090909083,0.08710943633223422,0.4453,0.48
MGRX,Mangoceuticals Inc,Healthcare,Health Information Services,micro,none,high,elevated,washed,False,low,0.75,0.0,0.4,1.0,0.07692307692307687,0.07312342234622027,0.4453,0.42
YHC,LQR House Inc,Consumer Defensive,Beverages - Wineries & Distilleries,micro,none,high,elevated,washed,False,low,0.75,0.0,0.4,1.0,-0.053475935828877,-0.0572755904057336,0.4453,1.77
GMEX,GMEX Robotics Corp,Technology,Consumer Electronics,micro,none,high,elevated,washed,False,high,0.75,0.0,0.4,1.0,0.04716981132075482,0.043370156743898214,0.4453,1.11
SKYE,Skye Bioscience Inc,Healthcare,Biotechnology,micro,none,high,elevated,washed,False,low,0.75,0.0,0.4,1.0,0.0,-0.0037996545768566037,0.4453,0.28
EVTL,Vertical Aerospace Ltd,Industrials,Aerospace & Defense,micro,none,high,elevated,washed,False,low,0.75,0.0,0.4,1.0,0.026666666666666616,0.022867012089810013,0.4453,0.77
ENLV,Enlivex Ltd,Healthcare,Biotechnology,micro,none,high,elevated,washed,False,low,0.75,0.0,0.4,1.0,-0.020000000000000018,-0.02379965457685662,0.4453,1.47
CUE,Cue Biopharma Inc,Healthcare,Biotechnology,micro,none,high,elevated,washed,False,high,0.75,0.0,0.4,1.0,-0.02559934985778134,-0.029399004434637943,0.4453,23.98
LESL,Leslies Inc,Consumer Cyclical,Specialty Retail,micro,none,high,elevated,washed,False,low,0.75,0.0,0.4,1.0,-0.016393442622950838,-0.02019309719980744,0.4453,0.6
MBRX,Moleculin Biotech Inc,Healthcare,Biotechnology,micro,none,high,elevated,washed,False,low,0.75,0.0,0.4,1.0,0.0,-0.0037996545768566037,0.4453,0.59
INLF,INLIF Ltd,Industrials,Specialty Industrial Machinery,micro,none,high,elevated,washed,False,low,0.75,0.0,0.4,1.0,-0.042424242424242364,-0.04622389700109897,0.4453,4.74
RTB,RTB Digital Inc,Technology,Software - Application,micro,none,high,elevated,washed,False,low,0.75,0.0,0.4,1.0,-0.044975404075896064,-0.04877505865275267,0.4453,13.59
ISPC,iSpecimen Inc,Healthcare,Diagnostics & Research,micro,none,high,elevated,washed,False,low,0.75,0.0,0.4,1.0,-0.2555066079295154,-0.259306262506372,0.4453,1.69
AMZE,Amaze Holdings Inc,Technology,Software - Application,micro,none,high,elevated,washed,False,low,0.75,0.0,0.4,1.0,0.0,-0.0037996545768566037,0.4453,0.19
APVO,Aptevo Therapeutics Inc,Healthcare,Biotechnology,micro,none,high,elevated,washed,False,low,0.75,0.0,0.4,1.0,-0.02898550724637672,-0.03278516182323332,0.4453,2.68
CRIS,Curis Inc,Healthcare,Biotechnology,micro,none,high,elevated,washed,False,low,0.75,0.0,0.4,1.0,-0.018633540372670843,-0.022433194949527446,0.4453,1.58
FTCI,FTC Solar Inc,Technology,Solar,micro,none,high,elevated,washed,False,low,0.75,0.0,0.4,1.0,-0.01388888888888895,-0.017688543465745554,0.4453,2.13
CHAI,Core AI Holdings Inc,Communication Services,Internet Content & Information,micro,none,high,elevated,washed,False,low,0.75,0.0,0.4,1.0,0.03846153846153855,0.03466188388468194,0.4453,0.27
INVZ,Innoviz Technologies Ltd,Consumer Cyclical,Auto Parts,micro,none,high,elevated,washed,False,low,0.75,0.0,0.4,1.0,0.030303030303030276,0.026503375726173672,0.4453,0.34
DTIL,Precision Biosciences Inc,Healthcare,Biotechnology,micro,RUT,mid,elevated,extended,False,low,0.75,0.1,0.6,1.0,0.014908256880733939,0.011108602303877335,0.4408,8.85
TARA,Protara Therapeutics Inc,Healthcare,Biotechnology,micro,RUT,high,elevated,neutral,False,low,0.85,0.1,0.25,1.0,-0.012820512820512775,-0.01662016739736938,0.4393,3.85
ADCT,Adc Therapeutics SA,Healthcare,Drug Manufacturers - Specialty & Generic,micro,RUT,high,elevated,neutral,False,low,0.85,0.1,0.25,1.0,0.04166666666666674,0.03786701208981014,0.4393,1.0
TTGT,Techtarget Inc,Technology,Information Technology Services,micro,RUT,high,elevated,neutral,False,low,0.85,0.1,0.25,1.0,-0.015463917525773252,-0.019263572102629856,0.4393,3.82
BDTX,Black Diamond Therapeutics Inc,Healthcare,Biotechnology,micro,RUT,high,elevated,neutral,False,low,0.85,0.1,0.25,1.0,0.027906976744185963,0.02410732216732936,0.4393,2.21
EAF,GrafTech International Ltd,Industrials,Electrical Equipment & Parts,micro,RUT,high,elevated,neutral,False,low,0.85,0.1,0.25,1.0,0.022455089820359264,0.01865543524350266,0.4393,6.83
STXS,Stereotaxis Inc,Healthcare,Medical Instruments & Supplies,micro,RUT,high,elevated,neutral,False,low,0.85,0.1,0.25,1.0,-0.01388888888888895,-0.017688543465745554,0.4393,1.42
BALY,Ballys Corp,Consumer Cyclical,Resorts & Casinos,small,RUT,high,elevated,washed,False,high,0.85,0.0,0.4,0.8,0.04175152749490829,0.03795187291805169,0.4393,10.23
FULC,Fulcrum Therapeutics Inc,Healthcare,Biotechnology,micro,RUT,high,elevated,neutral,False,low,0.85,0.1,0.25,1.0,-0.0051948051948051965,-0.0089944597716618,0.4393,3.83
AP,Ampco-Pittsburgh Corp,Industrials,Metal Fabrication,micro,RUT,high,elevated,neutral,False,high,0.85,0.1,0.25,1.0,0.042654028436019065,0.03885437385916246,0.4393,8.8
CD,Chaince Digital Holdings Inc,Financial,Capital Markets,micro,RUT,high,elevated,neutral,False,low,0.85,0.1,0.25,1.0,0.05899705014749257,0.055197395570635965,0.4393,3.59
ARMP,Armata Pharmaceuticals Inc,Healthcare,Biotechnology,micro,RUT,high,elevated,neutral,False,low,0.85,0.1,0.25,1.0,0.15384615384615374,0.15004649926929714,0.4393,5.1
DMRC,Digimarc Corp,Technology,Software - Application,micro,RUT,high,elevated,neutral,False,low,0.85,0.1,0.25,1.0,-0.07099697885196365,-0.07479663342882026,0.4393,6.15
GDC,GD Culture Group Limited,Communication Services,Electronic Gaming & Multimedia,micro,RUT,high,elevated,neutral,False,low,0.85,0.1,0.25,1.0,-0.37349397590361444,-0.37729363048047104,0.4393,1.56
VATE,Innovate Corp,Industrials,Engineering & Construction,micro,RUT,high,elevated,neutral,False,low,0.85,0.1,0.25,1.0,-0.01872659176029956,-0.022526246337156164,0.4393,7.86
AEVA,Aeva Technologies Inc,Technology,Software - Infrastructure,small,RUT,high,elevated,washed,False,high,0.85,0.0,0.4,0.8,-0.030736618971913154,-0.03453627354876976,0.4393,18.29
LODE,Comstock Inc,Basic Materials,Other Precious Metals & Mining,micro,RUT,high,elevated,neutral,False,low,0.85,0.1,0.25,1.0,0.05074626865671639,0.04694661407985978,0.4393,3.52
GSIT,GSI Technology Inc,Technology,Semiconductors,micro,RUT,high,elevated,neutral,False,low,0.85,0.1,0.25,1.0,0.006722689075630228,0.0029230344987736245,0.4393,5.99
UIS,Unisys Corp,Technology,Information Technology Services,micro,RUT,high,elevated,neutral,False,low,0.85,0.1,0.25,1.0,0.03007518796992481,0.026275533393068207,0.4393,2.74
VENU,Venu Holding Corp,Consumer Cyclical,Restaurants,micro,RUT,high,elevated,neutral,False,low,0.85,0.1,0.25,1.0,-0.015625,-0.019424654576856604,0.4393,1.89
CRBP,Corbus Pharmaceuticals Holdings Inc,Healthcare,Biotechnology,micro,RUT,high,elevated,neutral,False,low,0.85,0.1,0.25,1.0,0.054878048780487854,0.05107839420363125,0.4393,10.38
CRBU,Caribou Biosciences Inc,Healthcare,Biotechnology,micro,RUT,high,elevated,neutral,False,low,0.85,0.1,0.25,1.0,0.03105590062111796,0.027256246044261356,0.4393,1.66
CNTN,Canton Strategic Holdings Inc,Healthcare,Biotechnology,micro,RUT,high,elevated,neutral,False,low,0.85,0.1,0.25,1.0,-0.009049773755656076,-0.01284942833251268,0.4393,2.19
AMTX,Aemetis Inc,Basic Materials,Specialty Chemicals,micro,RUT,high,elevated,neutral,False,low,0.85,0.1,0.25,1.0,0.078125,0.0743253454231434,0.4393,2.07
NCMI,National Cinemedia Inc,Communication Services,Advertising Agencies,micro,RUT,high,elevated,neutral,False,low,0.85,0.1,0.25,1.0,-0.0039215686274508554,-0.007721223204307459,0.4393,2.54
