Ticker,Company,Sector,Industry,size,index,beta,short,mom,profitable,leverage,SPEC_DURATION,QUALITY_DEFENSIVE,CROWDING,SIZE_TILT,ret,resid,pressure,Price
ELTX,Elicio Therapeutics Inc,Healthcare,Biotechnology,micro,RUT,high,elevated,washed,False,high,0.85,0.0,0.4,1.0,0.010582010582010692,0.006133003052920971,0.451,1.91
ACH,Accendra Health Inc,Healthcare,Medical Distribution,micro,RUT,high,elevated,washed,False,low,0.85,0.0,0.4,1.0,-0.022471910112359605,-0.026920917641449327,0.451,0.87
ARQQ,Arqit Quantum Inc,Technology,Software - Infrastructure,small,none,high,very_high,extended,False,low,0.85,0.0,0.8,0.8,0.16890213611525096,0.16445312858616123,0.451,23.53
ARMP,Armata Pharmaceuticals Inc,Healthcare,Biotechnology,micro,RUT,high,elevated,washed,False,low,0.85,0.0,0.4,1.0,0.019138755980861344,0.014689748451771623,0.451,4.26
USGO,U.S. GoldMining Inc,Basic Materials,Other Industrial Metals & Mining,micro,RUT,high,elevated,washed,False,low,0.85,0.0,0.4,1.0,-0.06315789473684208,-0.0676069022659318,0.451,7.12
PBM,Psyence Biomedical Ltd,Healthcare,Biotechnology,micro,none,high,low,extended,False,low,0.85,0.0,0.35,1.0,-0.015105740181268978,-0.0195547477103587,0.4467,6.52
LOBO,Lobo Technologies Ltd,Consumer Cyclical,Auto Manufacturers,micro,none,high,low,extended,False,low,0.85,0.0,0.35,1.0,0.320754716981132,0.3163057094520423,0.4467,0.7
AVAT,Avalanche Treasury Corp,Financial,Asset Management,micro,none,high,low,extended,False,low,0.85,0.0,0.35,1.0,0.7314814814814814,0.7270324739523917,0.4467,1.87
NTRB,Nutriband Inc,Healthcare,Biotechnology,micro,none,high,low,extended,False,low,0.85,0.0,0.35,1.0,-0.04428044280442822,-0.04872945033351794,0.4467,7.77
TWAV,TaoWeave Inc,Financial,Asset Management,micro,none,high,low,extended,False,low,0.85,0.0,0.35,1.0,0.2290076335877862,0.22455862605869648,0.4467,1.61
QNME,Quanome Technologies Inc,Industrials,Integrated Freight & Logistics,micro,none,high,low,extended,False,low,0.85,0.0,0.35,1.0,0.1428571428571428,0.13840813532805307,0.4467,0.64
SKYA,SkyAI Inc,Technology,Software - Infrastructure,micro,none,high,low,extended,False,low,0.85,0.0,0.35,1.0,0.05294117647058827,0.04849216894149855,0.4467,1.79
SVRN,SVRN Inc,Industrials,Marine Shipping,micro,none,high,low,extended,False,low,0.85,0.0,0.35,1.0,0.4517716535433072,0.44732264601421745,0.4467,29.5
CBAT,CBAK Energy Technology Ltd,Industrials,Electrical Equipment & Parts,micro,none,high,low,extended,False,low,0.85,0.0,0.35,1.0,0.05454545454545445,0.05009644701636473,0.4467,1.16
SONM,DNA X Inc,Financial,Capital Markets,micro,none,high,low,extended,False,low,0.85,0.0,0.35,1.0,0.17052023121387272,0.166071223684783,0.4467,4.05
BCHT,Birchtech Corp,Industrials,Pollution & Treatment Controls,micro,none,high,low,extended,False,low,0.85,0.0,0.35,1.0,-0.011363636363636354,-0.015812643892726075,0.4467,1.74
FEAM,5E Advanced Materials Inc,Basic Materials,Specialty Chemicals,micro,none,high,low,extended,False,low,0.85,0.0,0.35,1.0,-0.008000000000000007,-0.012449007529089728,0.4467,2.48
VRA,Vera Bradley Inc,Consumer Cyclical,Footwear & Accessories,micro,none,high,low,extended,False,low,0.85,0.0,0.35,1.0,-0.02117647058823524,-0.025625478117324962,0.4467,4.16
NNVC,NanoViricides Inc,Healthcare,Biotechnology,micro,none,high,low,extended,False,low,0.85,0.0,0.35,1.0,0.1901408450704225,0.18569183754133278,0.4467,1.69
MYO,Myomo Inc,Healthcare,Medical Devices,micro,none,high,low,extended,False,high,0.85,0.0,0.35,1.0,0.06081081081081097,0.056361803281721246,0.4467,1.57
BNR,Burning Rock Biotech Ltd ADR,Healthcare,Diagnostics & Research,micro,none,high,low,extended,False,low,0.85,0.0,0.35,1.0,0.035137034434293835,0.030688026905204113,0.4467,14.73
TELA,TELA Bio Inc,Healthcare,Medical Devices,micro,none,high,low,extended,False,low,0.85,0.0,0.35,1.0,0.040000000000000036,0.035550992470910314,0.4467,1.3
HSCS,HeartSciences Inc,Healthcare,Medical Devices,micro,none,high,low,extended,False,low,0.85,0.0,0.35,1.0,-0.10000000000000009,-0.10444900752908981,0.4467,4.68
NRXS,Neuraxis Inc,Healthcare,Biotechnology,micro,none,high,low,extended,False,low,0.85,0.0,0.35,1.0,-0.06176084099868606,-0.06620984852777578,0.4467,7.14
BTCS,BTCS Inc,Financial,Capital Markets,micro,none,high,low,extended,False,low,0.85,0.0,0.35,1.0,0.018749999999999822,0.014300992470910101,0.4467,1.63
MRLN,Merlin Inc,Industrials,Aerospace & Defense,micro,none,high,very_high,washed,False,low,0.75,0.0,0.6,1.0,-0.0461538461538461,-0.05060285368293582,0.4395,1.86
QCLS,Q/C Technologies Inc,Technology,Computer Hardware,micro,none,high,very_high,washed,False,low,0.75,0.0,0.6,1.0,0.026315789473684292,0.02186678194459457,0.4395,0.78
SMTK,SmartKem Inc,Technology,Semiconductor Equipment & Materials,micro,none,high,very_high,washed,False,low,0.75,0.0,0.6,1.0,-0.182648401826484,-0.18709740935557373,0.4395,1.79
NFE,New Fortress Energy Inc,Energy,Oil & Gas Midstream,micro,none,high,very_high,washed,False,low,0.75,0.0,0.6,1.0,-0.11456628477905073,-0.11901529230814045,0.4395,10.82
MAZE,Maze Therapeutics Inc,Healthcare,Biotechnology,small,RUT,high,very_high,washed,False,low,0.85,0.0,0.6,0.8,-0.005772646536412074,-0.010221654065501795,0.4337,22.39
TBCH,Turtle Beach Corp,Technology,Consumer Electronics,micro,RUT,high,very_high,neutral,False,low,0.85,0.1,0.45,1.0,0.0007886435331230235,-0.003660363995966698,0.4337,12.69
GLSI,Greenwich LifeSciences Inc,Healthcare,Biotechnology,micro,RUT,high,very_high,neutral,False,low,0.85,0.1,0.45,1.0,-0.021063717746182098,-0.02551272527527182,0.4337,18.59
LCTX,Lineage Cell Therapeutics Inc,Healthcare,Biotechnology,micro,RUT,high,very_high,neutral,False,low,0.85,0.1,0.45,1.0,-0.01941747572815533,-0.023866483257245052,0.4337,1.01
LDI,LoanDepot Inc,Financial,Mortgage Finance,micro,RUT,high,very_high,neutral,False,high,0.85,0.1,0.45,1.0,0.014285714285714235,0.009836706756624514,0.4337,0.71
EU,enCore Energy Corp,Energy,Uranium,micro,RUT,high,very_high,neutral,False,low,0.85,0.1,0.45,1.0,0.16666666666666674,0.16221765913757702,0.4337,1.05
PLAY,Dave & Buster's Entertainment Inc,Communication Services,Entertainment,micro,RUT,high,very_high,neutral,False,high,0.85,0.1,0.45,1.0,0.008915304606240682,0.00446629707715096,0.4337,6.79
BETR,Better Home & Finance Holding Co,Financial,Mortgage Finance,micro,RUT,high,very_high,neutral,False,high,0.85,0.1,0.45,1.0,0.02985074626865658,0.02540173873956686,0.4337,12.42
GDC,GD Culture Group Limited,Communication Services,Electronic Gaming & Multimedia,micro,RUT,high,very_high,neutral,False,low,0.85,0.1,0.45,1.0,0.13178294573643412,0.1273339382073444,0.4337,1.46
SPRB,Spruce Biosciences Inc,Healthcare,Biotechnology,micro,RUT,high,very_high,neutral,False,low,0.85,0.1,0.45,1.0,0.01225259189443939,0.0078035843653496695,0.4337,53.7
DOMO,Domo Inc,Technology,Software - Application,micro,RUT,high,very_high,neutral,False,low,0.85,0.1,0.45,1.0,-0.010638297872340274,-0.015087305401429996,0.4337,3.72
VERI,Veritone Inc,Technology,Software - Infrastructure,micro,RUT,high,very_high,neutral,False,low,0.85,0.1,0.45,1.0,0.06363636363636349,0.05918735610727377,0.4337,1.17
PDYN,Palladyne AI Corp,Technology,Software - Infrastructure,micro,RUT,high,very_high,neutral,False,low,0.85,0.1,0.45,1.0,-0.005281690140845008,-0.00973069766993473,0.4337,5.65
FLNC,Fluence Energy Inc,Utilities,Utilities - Renewable,small,RUT,high,very_high,washed,False,low,0.85,0.0,0.6,0.8,0.0095628415300546,0.005113834000964879,0.4337,7.39
AIRO,AIRO Group Holdings Inc,Industrials,Aerospace & Defense,micro,RUT,high,very_high,neutral,False,low,0.85,0.1,0.45,1.0,0.02571428571428558,0.021265278185195857,0.4337,7.18
TDUP,ThredUp Inc,Consumer Cyclical,Internet Retail,small,RUT,high,very_high,washed,False,low,0.85,0.0,0.6,0.8,-0.028225806451612878,-0.0326748139807026,0.4337,2.41
TNXP,Tonix Pharmaceuticals Holding Corp,Healthcare,Biotechnology,micro,RUT,high,very_high,neutral,False,low,0.85,0.1,0.45,1.0,-0.013799448022078997,-0.01824845555116872,0.4337,10.72
AIRS,Airsculpt Technologies Inc,Healthcare,Medical Care Facilities,micro,RUT,high,very_high,neutral,False,low,0.85,0.1,0.45,1.0,0.051948051948051965,0.047499044418962244,0.4337,2.43
LFMD,LifeMD Inc,Healthcare,Health Information Services,micro,RUT,high,very_high,neutral,False,low,0.85,0.1,0.45,1.0,0.0,-0.004449007529089721,0.4337,3.22
PALI,Palisade Bio Inc,Healthcare,Biotechnology,micro,RUT,high,very_high,neutral,False,low,0.85,0.1,0.45,1.0,0.06289308176100628,0.058444074231916554,0.4337,1.69
GLUE,Monte Rosa Therapeutics Inc,Healthcare,Biotechnology,small,RUT,high,very_high,washed,False,low,0.85,0.0,0.6,0.8,0.010717230008243872,0.006268222479154151,0.4337,12.26
KRUS,Kura Sushi USA Inc,Consumer Cyclical,Restaurants,small,RUT,high,very_high,washed,False,low,0.85,0.0,0.6,0.8,0.02820143884892068,0.023752431319830958,0.4337,35.73
PAR,Par Technology Corp,Technology,Software - Application,small,RUT,high,very_high,washed,False,low,0.85,0.0,0.6,0.8,-0.0052459016393442415,-0.009694909168433963,0.4337,15.17
GPRO,GoPro Inc,Technology,Consumer Electronics,micro,RUT,high,very_high,neutral,False,low,0.85,0.1,0.45,1.0,-0.007633587786259555,-0.012082595315349276,0.4337,1.3
CHPT,ChargePoint Holdings Inc,Consumer Cyclical,Specialty Retail,micro,RUT,high,very_high,neutral,False,low,0.85,0.1,0.45,1.0,-0.08817829457364346,-0.09262730210273318,0.4337,9.41
ATOM,Atomera Inc,Technology,Semiconductor Equipment & Materials,micro,RUT,high,very_high,neutral,False,low,0.85,0.1,0.45,1.0,0.06553398058252413,0.06108497305343441,0.4337,4.39
GMEX,GMEX Robotics Corp,Technology,Consumer Electronics,micro,none,high,elevated,washed,False,high,0.75,0.0,0.4,1.0,-0.023809523809523836,-0.028258531338613557,0.4222,0.41
CRIS,Curis Inc,Healthcare,Biotechnology,micro,none,high,elevated,washed,False,low,0.75,0.0,0.4,1.0,-0.030000000000000027,-0.03444900752908975,0.4222,0.97
ISPC,iSpecimen Inc,Healthcare,Diagnostics & Research,micro,none,high,elevated,washed,False,low,0.75,0.0,0.4,1.0,-0.007518796992481258,-0.01196780452157098,0.4222,1.32
OPTT,Ocean Power Technologies,Industrials,Specialty Industrial Machinery,micro,none,high,elevated,washed,False,low,0.75,0.0,0.4,1.0,0.09004739336492884,0.08559838583583912,0.4222,2.3
FFAI,Faraday Future Intelligent Electric Inc,Consumer Cyclical,Auto Manufacturers,micro,none,high,elevated,washed,False,low,0.75,0.0,0.4,1.0,-0.07386363636363646,-0.07831264389272619,0.4222,1.63
TNON,Tenon Medical Inc,Healthcare,Medical Devices,micro,none,high,elevated,washed,False,low,0.75,0.0,0.4,1.0,-0.08578431372549022,-0.09023332125457995,0.4222,3.73
ENLV,Enlivex Ltd,Healthcare,Biotechnology,micro,none,high,elevated,washed,False,low,0.75,0.0,0.4,1.0,-0.14814814814814825,-0.15259715567723797,0.4222,0.69
KSCP,Knightscope Inc,Industrials,Building Products & Equipment,micro,none,high,elevated,washed,False,low,0.75,0.0,0.4,1.0,-0.0350877192982455,-0.03953672682733522,0.4222,1.1
PPCB,Propanc Biopharma Inc,Healthcare,Biotechnology,micro,none,high,elevated,washed,False,low,0.75,0.0,0.4,1.0,0.032786885245901676,0.028337877716811954,0.4222,0.63
JUNS,Jupiter Neurosciences Inc,Healthcare,Biotechnology,micro,none,high,elevated,washed,False,low,0.75,0.0,0.4,1.0,0.0034965034965035446,-0.0009525040325861767,0.4222,2.87
RCON,Recon Technology Ltd,Energy,Oil & Gas Equipment & Services,micro,none,high,elevated,washed,False,low,0.75,0.0,0.4,1.0,-0.03076923076923077,-0.03521823829832049,0.4222,1.26
GPUS,Hyperscale Data Inc,Industrials,Conglomerates,micro,none,high,elevated,washed,False,low,0.75,0.0,0.4,1.0,0.05555555555555558,0.05110654802646586,0.4222,0.19
PFSA,Profusa Inc,Healthcare,Medical Devices,micro,none,high,elevated,washed,False,low,0.75,0.0,0.4,1.0,0.015706806282722585,0.011257798753632864,0.4222,1.94
CNSY,Cerenome Inc,Healthcare,Biotechnology,micro,none,high,elevated,washed,False,low,0.75,0.0,0.4,1.0,-0.064039408866995,-0.06848841639608472,0.4222,1.9
HOST,Host Digital Inc,Consumer Defensive,Grocery Stores,micro,none,high,elevated,washed,False,high,0.75,0.0,0.4,1.0,-0.011124845488257096,-0.015573853017346817,0.4222,8.0
OM,Outset Medical Inc,Healthcare,Medical Devices,micro,none,high,elevated,washed,False,low,0.75,0.0,0.4,1.0,-0.00952380952380949,-0.013972817052899211,0.4222,3.12
LTRN,Lantern Pharma Inc,Healthcare,Biotechnology,micro,none,high,elevated,washed,False,low,0.75,0.0,0.4,1.0,-0.032258064516129115,-0.036707072045218836,0.4222,1.5
CETX,Cemtrex Inc,Technology,Software - Infrastructure,micro,none,high,elevated,washed,False,low,0.75,0.0,0.4,1.0,0.009852216748768461,0.00540320921967874,0.4222,2.05
QTRX,Quanterix Corp,Healthcare,Medical Devices,micro,RUT,mid,elevated,extended,False,low,0.75,0.1,0.6,1.0,-0.009771986970683932,-0.014220994499773654,0.4179,3.04
CRBU,Caribou Biosciences Inc,Healthcare,Biotechnology,micro,RUT,high,elevated,neutral,False,low,0.85,0.1,0.25,1.0,0.0,-0.004449007529089721,0.4165,1.3
FULC,Fulcrum Therapeutics Inc,Healthcare,Biotechnology,micro,RUT,high,elevated,neutral,False,low,0.85,0.1,0.25,1.0,0.010638297872340496,0.006189290343250775,0.4165,3.8
LODE,Comstock Inc,Basic Materials,Other Precious Metals & Mining,micro,RUT,high,elevated,neutral,False,low,0.85,0.1,0.25,1.0,-0.011320754716981019,-0.01576976224607074,0.4165,2.62
STXS,Stereotaxis Inc,Healthcare,Medical Instruments & Supplies,micro,RUT,high,elevated,neutral,False,low,0.85,0.1,0.25,1.0,0.022556390977443552,0.01810738344835383,0.4165,1.36
NCMI,National Cinemedia Inc,Communication Services,Advertising Agencies,micro,RUT,high,elevated,neutral,False,low,0.85,0.1,0.25,1.0,0.032258064516129226,0.027809056987039504,0.4165,2.24
ADCT,Adc Therapeutics SA,Healthcare,Drug Manufacturers - Specialty & Generic,micro,RUT,high,elevated,neutral,False,low,0.85,0.1,0.25,1.0,0.06666666666666665,0.06221765913757693,0.4165,1.12
CRBP,Corbus Pharmaceuticals Holdings Inc,Healthcare,Biotechnology,micro,RUT,high,elevated,neutral,False,low,0.85,0.1,0.25,1.0,0.022727272727272707,0.018278265198182986,0.4165,7.65
AP,Ampco-Pittsburgh Corp,Industrials,Metal Fabrication,micro,RUT,high,elevated,neutral,False,high,0.85,0.1,0.25,1.0,0.029940119760478945,0.025491112231389224,0.4165,8.6
ZENA,ZenaTech Inc,Technology,Software - Infrastructure,micro,RUT,high,elevated,neutral,False,low,0.85,0.1,0.25,1.0,0.05517241379310356,0.05072340626401384,0.4165,1.53
LAW,CS Disco Inc,Technology,Software - Application,micro,RUT,high,elevated,neutral,False,low,0.85,0.1,0.25,1.0,0.012019230769230616,0.007570223240140894,0.4165,4.21
STRO,Sutro Biopharma Inc,Healthcare,Biotechnology,micro,RUT,high,elevated,neutral,False,low,0.85,0.1,0.25,1.0,0.06584093872229468,0.06139193119320496,0.4165,16.35
AMTX,Aemetis Inc,Basic Materials,Specialty Chemicals,micro,RUT,high,elevated,neutral,False,low,0.85,0.1,0.25,1.0,-0.03240740740740755,-0.03685641493649727,0.4165,2.09
CVGI,Commercial Vehicle Group Inc,Consumer Cyclical,Auto Parts,micro,RUT,high,elevated,neutral,False,low,0.85,0.1,0.25,1.0,0.020477815699658786,0.016028808170569064,0.4165,2.99
INGN,Inogen Inc,Healthcare,Medical Devices,micro,RUT,high,elevated,neutral,False,low,0.85,0.1,0.25,1.0,-0.0077821011673151474,-0.012231108696404869,0.4165,5.1
TARA,Protara Therapeutics Inc,Healthcare,Biotechnology,micro,RUT,high,elevated,neutral,False,low,0.85,0.1,0.25,1.0,-0.011267605633802802,-0.015716613162892523,0.4165,3.51
CNTN,Canton Strategic Holdings Inc,Healthcare,Biotechnology,micro,RUT,high,elevated,neutral,False,low,0.85,0.1,0.25,1.0,0.0608695652173914,0.056420557688301676,0.4165,2.44
CNTX,Context Therapeutics Inc,Healthcare,Biotechnology,micro,RUT,high,elevated,neutral,False,low,0.85,0.1,0.25,1.0,0.0,-0.004449007529089721,0.4165,0.37
VENU,Venu Holding Corp,Consumer Cyclical,Restaurants,micro,RUT,high,elevated,neutral,False,low,0.85,0.1,0.25,1.0,0.04026845637583887,0.03581944884674915,0.4165,1.55
UPB,Upstream Bio Inc,Healthcare,Biotechnology,micro,RUT,high,elevated,neutral,False,low,0.85,0.1,0.25,1.0,0.0037453183520599342,-0.0007036891770297871,0.4165,5.36
GSIT,GSI Technology Inc,Technology,Semiconductors,micro,RUT,high,elevated,neutral,False,low,0.85,0.1,0.25,1.0,0.046992481203007586,0.042543473673917864,0.4165,5.57
VATE,Innovate Corp,Industrials,Engineering & Construction,micro,RUT,high,elevated,neutral,False,low,0.85,0.1,0.25,1.0,0.002450980392156854,-0.0019980271369328673,0.4165,8.18
BDTX,Black Diamond Therapeutics Inc,Healthcare,Biotechnology,micro,RUT,high,elevated,neutral,False,low,0.85,0.1,0.25,1.0,-0.005102040816326481,-0.009551048345416202,0.4165,1.95
DMRC,Digimarc Corp,Technology,Software - Application,micro,RUT,high,elevated,neutral,False,low,0.85,0.1,0.25,1.0,0.018000000000000016,0.013550992470910295,0.4165,5.09
MBI,MBIA Inc,Financial,Insurance - Specialty,micro,RUT,high,elevated,neutral,False,low,0.85,0.1,0.25,1.0,0.034168564920273425,0.029719557391183704,0.4165,4.54
FOA,Finance of America Companies Inc,Financial,Credit Services,small,RUT,high,elevated,washed,False,high,0.85,0.0,0.4,0.8,0.04211277658815127,0.03766376905906155,0.4165,14.6
ARTV,Artiva Biotherapeutics Inc,Healthcare,Biotechnology,small,RUT,high,elevated,washed,False,low,0.85,0.0,0.4,0.8,-0.09059233449477344,-0.09504134202386316,0.4165,7.83
TTGT,Techtarget Inc,Technology,Information Technology Services,micro,RUT,high,elevated,neutral,False,low,0.85,0.1,0.25,1.0,0.0,-0.004449007529089721,0.4165,3.84
UNCY,Unicycive Therapeutics Inc,Healthcare,Biotechnology,micro,RUT,high,elevated,neutral,False,low,0.85,0.1,0.25,1.0,-0.006250000000000089,-0.01069900752908981,0.4165,4.77
MEC,Mayville Engineering Company Inc,Industrials,Metal Fabrication,small,RUT,high,elevated,washed,False,low,0.85,0.0,0.4,0.8,-0.007558139534883712,-0.012007147063973433,0.4165,17.07
ONEW,Onewater Marine Inc,Consumer Cyclical,Specialty Retail,micro,RUT,high,elevated,neutral,False,high,0.85,0.1,0.25,1.0,0.04704595185995619,0.04259694433086647,0.4165,9.57
SEG,Seaport Entertainment Group Inc,Real Estate,Real Estate Services,small,RUT,high,elevated,washed,False,low,0.85,0.0,0.4,0.8,0.0024855012427504874,-0.001963506286339234,0.4165,24.2
RC,Ready Capital Corp,Real Estate,REIT - Mortgage,micro,RUT,high,elevated,neutral,False,high,0.85,0.1,0.25,1.0,0.006024096385542244,0.0015750888564525223,0.4165,1.67
LTBR,Lightbridge Corp,Industrials,Electrical Equipment & Parts,micro,RUT,high,elevated,neutral,False,low,0.85,0.1,0.25,1.0,0.04141104294478537,0.03696203541569565,0.4165,6.79
ANGI,Angi Inc,Communication Services,Internet Content & Information,micro,RUT,high,elevated,neutral,False,low,0.85,0.1,0.25,1.0,0.03396226415094361,0.02951325662185389,0.4165,5.48
UIS,Unisys Corp,Technology,Information Technology Services,micro,RUT,high,elevated,neutral,False,low,0.85,0.1,0.25,1.0,0.016666666666666607,0.012217659137576886,0.4165,2.44
WATT,Energous Corp,Technology,Communication Equipment,micro,RUT,high,elevated,neutral,False,low,0.85,0.1,0.25,1.0,0.05896805896805879,0.05451905143896907,0.4165,12.93
SDGR,Schrodinger Inc,Healthcare,Health Information Services,mid,RUT,high,very_high,extended,False,low,0.88,0.0,0.8,0.5,0.042039972432804884,0.03759096490371516,0.4079,30.24
COHU,Cohu Inc,Technology,Semiconductor Equipment & Materials,mid,RUT,high,very_high,extended,False,low,0.88,0.0,0.8,0.5,0.04969696969696957,0.04524796216787985,0.4079,60.62
CIFR,Cipher Digital Inc,Technology,Information Technology Services,mid,RUT,high,very_high,extended,False,high,0.88,0.0,0.8,0.5,0.030534351145037997,0.026085343615948275,0.4079,18.9
