Ticker,Company,Sector,Industry,size,index,beta,short,mom,profitable,leverage,SPEC_DURATION,QUALITY_DEFENSIVE,CROWDING,SIZE_TILT,ret,resid,pressure,Price
HRTX,Heron Therapeutics Inc,Healthcare,Biotechnology,micro,RUT,high,very_high,washed,False,high,0.85,0.0,0.6,1.0,0.03333333333333344,0.03112755206240647,0.2022,0.31
MYO,Myomo Inc,Healthcare,Medical Devices,micro,none,high,elevated,extended,False,high,0.85,0.0,0.6,1.0,0.1071428571428572,0.10493707587193024,0.2022,1.86
ADIL,Adial Pharmaceuticals Inc,Healthcare,Biotechnology,micro,none,high,elevated,extended,False,low,0.85,0.0,0.6,1.0,0.056880733944953965,0.054674952674027,0.2022,5.76
AGPU,Axe Compute Inc,Technology,Software - Infrastructure,micro,none,high,elevated,extended,False,low,0.85,0.0,0.6,1.0,0.055179090029041644,0.05297330875811468,0.2022,10.9
NAKA,Nakamoto Inc,Financial,Capital Markets,micro,none,high,elevated,extended,False,low,0.85,0.0,0.6,1.0,0.20958083832335328,0.20737505705242631,0.2022,6.06
XGN,Exagen Inc,Healthcare,Diagnostics & Research,micro,none,high,elevated,extended,False,high,0.85,0.0,0.6,1.0,0.1274658573596359,0.12526007608870893,0.2022,7.43
AIFC,AI Financial Corp,Technology,Software - Infrastructure,micro,none,high,elevated,extended,False,low,0.85,0.0,0.6,1.0,0.1063829787234043,0.10417719745247733,0.2022,0.52
EXOD,Exodus Movement Inc,Technology,Software - Infrastructure,micro,none,high,elevated,extended,False,low,0.85,0.0,0.6,1.0,0.14849921011058442,0.14629342883965746,0.2022,7.27
VERI,Veritone Inc,Technology,Software - Infrastructure,micro,RUT,high,very_high,washed,False,low,0.85,0.0,0.6,1.0,-0.030000000000000027,-0.03220578127092699,0.2022,0.97
PEPG,PepGen Inc,Healthcare,Biotechnology,micro,none,high,elevated,extended,False,low,0.85,0.0,0.6,1.0,0.04810996563573866,0.045904184364811695,0.2022,3.05
JELD,JELD-WEN Holding Inc,Industrials,Building Products & Equipment,micro,none,high,elevated,extended,False,low,0.85,0.0,0.6,1.0,0.10869565217391308,0.10648987090298612,0.2022,2.04
PFSA,Profusa Inc,Healthcare,Medical Devices,micro,none,high,elevated,extended,False,low,0.85,0.0,0.6,1.0,-0.5061863173216885,-0.5083920985926155,0.2022,13.57
QNCX,Quince Therapeutics Inc,Healthcare,Biotechnology,micro,none,high,elevated,extended,False,low,0.85,0.0,0.6,1.0,0.05044059556365865,0.04823481429273169,0.2022,34.57
EBS,Emergent Biosolutions Inc,Healthcare,Drug Manufacturers - Specialty & Generic,micro,RUT,high,very_high,washed,False,high,0.85,0.0,0.6,1.0,0.04935622317596566,0.0471504419050387,0.2022,4.89
RCEL,AVITA Medical Inc,Healthcare,Medical Devices,micro,none,high,elevated,extended,False,low,0.85,0.0,0.6,1.0,0.0497461928934011,0.04754041162247413,0.2022,10.34
LPSN,Liveperson Inc,Technology,Software - Application,micro,none,high,elevated,extended,False,low,0.85,0.0,0.6,1.0,0.014084507042253502,0.011878725771326537,0.2022,2.88
AMPL,Amplitude Inc,Technology,Software - Application,small,RUT,high,elevated,extended,False,low,0.95,0.0,0.6,0.8,0.019062748212867353,0.016856966941940388,0.1997,12.83
NMAX,Newsmax Inc,Communication Services,Broadcasting,small,RUT,high,elevated,extended,False,low,0.95,0.0,0.6,0.8,-0.045494313210848625,-0.04770009448177559,0.1997,10.91
WEAV,Weave Communications Inc,Healthcare,Health Information Services,small,RUT,high,elevated,extended,False,low,0.95,0.0,0.6,0.8,0.004120879120879106,0.001915097849952141,0.1997,7.31
CARL,Carlsmed Inc,Healthcare,Health Information Services,small,RUT,high,elevated,extended,False,low,0.95,0.0,0.6,0.8,0.043010752688172005,0.04080497141724504,0.1997,15.52
FHTX,Foghorn Therapeutics Inc,Healthcare,Biotechnology,small,RUT,high,elevated,extended,False,low,0.95,0.0,0.6,0.8,0.045925925925925926,0.04372014465499896,0.1997,7.06
FBRX,Forte Biosciences Inc,Healthcare,Biotechnology,small,RUT,high,elevated,extended,False,low,0.95,0.0,0.6,0.8,0.00026014568158183593,-0.0019456355893451294,0.1997,76.9
RMAX,RE/MAX Holdings Inc,Real Estate,Real Estate Services,small,RUT,high,elevated,extended,False,low,0.95,0.0,0.6,0.8,0.05878030859662009,0.056574527325693125,0.1997,14.41
AZTA,Azenta Inc,Healthcare,Medical Instruments & Supplies,small,RUT,high,elevated,extended,False,low,0.95,0.0,0.6,0.8,0.08004851425106119,0.07784273298013422,0.1997,35.62
VGZ,Vista Gold Corp,Basic Materials,Gold,small,RUT,high,elevated,extended,False,low,0.95,0.0,0.6,0.8,0.08333333333333348,0.08112755206240652,0.1997,2.47
EOLS,Evolus Inc,Healthcare,Drug Manufacturers - Specialty & Generic,small,RUT,high,elevated,extended,False,low,0.95,0.0,0.6,0.8,0.05134474327628369,0.04913896200535672,0.1997,8.6
WATT,Energous Corp,Technology,Communication Equipment,micro,RUT,high,elevated,washed,False,low,0.85,0.0,0.4,1.0,-0.10330288123682363,-0.1055086625077506,0.1948,12.76
MBI,MBIA Inc,Financial,Insurance - Specialty,micro,RUT,high,elevated,washed,False,low,0.85,0.0,0.4,1.0,-0.030181086519114553,-0.03238686779004152,0.1948,4.82
ACH,Accendra Health Inc,Healthcare,Medical Distribution,micro,RUT,high,elevated,washed,False,low,0.85,0.0,0.4,1.0,0.16814159292035424,0.16593581164942728,0.1948,1.32
NWGL,CL Workshop Group Ltd ADR,Basic Materials,Lumber & Wood Production,micro,none,high,unknown,extended,False,high,0.85,0.0,0.35,1.0,0.32432432432432434,0.3221185430533974,0.1929,0.49
NIPG,NIP Group Inc ADR,Communication Services,Entertainment,micro,none,high,unknown,extended,False,low,0.85,0.0,0.35,1.0,0.23199329983249584,0.22978751856156887,0.1929,14.71
PBM,Psyence Biomedical Ltd,Healthcare,Biotechnology,micro,none,high,low,extended,False,low,0.85,0.0,0.35,1.0,-0.08277404921700227,-0.08497983048792923,0.1929,4.1
FGI,FGI Industries Ltd,Consumer Cyclical,"Furnishings, Fixtures & Appliances",micro,none,high,low,extended,False,low,0.85,0.0,0.35,1.0,-0.056684491978609586,-0.05889027324953655,0.1929,8.82
HSCS,HeartSciences Inc,Healthcare,Medical Devices,micro,none,high,low,extended,False,high,0.85,0.0,0.35,1.0,0.19718309859154926,0.1949773173206223,0.1929,2.55
CYCN,Cyclerion Therapeutics Inc,Healthcare,Biotechnology,micro,none,high,low,extended,False,low,0.85,0.0,0.35,1.0,0.0024271844660193054,0.00022140319509234008,0.1929,4.13
GLMD,Galmed Pharmaceuticals Ltd,Healthcare,Biotechnology,micro,none,high,low,extended,False,low,0.85,0.0,0.35,1.0,7.517857142857141,7.5156513615862135,0.1929,4.77
JDZG,Jiade Ltd,Consumer Defensive,Education & Training Services,micro,none,high,low,extended,False,low,0.85,0.0,0.35,1.0,0.03658536585365857,0.034379584582731604,0.1929,4.25
IPST,IP Strategy Holdings Inc,Financial,Capital Markets,micro,none,high,low,extended,False,low,0.85,0.0,0.35,1.0,-0.46383248730964466,-0.4660382685805716,0.1929,8.45
SLE,Super League Enterprise Inc,Communication Services,Internet Content & Information,micro,none,high,unknown,extended,False,low,0.85,0.0,0.35,1.0,-0.25090909090909086,-0.2531148721800178,0.1929,4.12
FLUX,Flux Power Holdings inc,Industrials,Electrical Equipment & Parts,micro,none,high,low,extended,False,low,0.85,0.0,0.35,1.0,-0.0273972602739726,-0.029603041544899567,0.1929,0.71
PRPO,Precipio Inc,Healthcare,Diagnostics & Research,micro,none,high,low,extended,False,low,0.85,0.0,0.35,1.0,0.1279870392871607,0.12578125801623374,0.1929,27.85
WFF,WF Holding Ltd,Industrials,Specialty Industrial Machinery,micro,none,high,low,extended,False,low,0.85,0.0,0.35,1.0,-0.009009009009009028,-0.011214790279935993,0.1929,2.2
APLM,Apollomics Inc,Healthcare,Biotechnology,micro,none,high,low,extended,False,low,0.85,0.0,0.35,1.0,-0.013795986622073708,-0.016001767893000673,0.1929,23.59
WETO,Wetour Robotics Ltd,Technology,Software - Infrastructure,micro,none,high,low,extended,False,low,0.85,0.0,0.35,1.0,-0.37090909090909085,-0.3731148721800178,0.1929,20.76
DFSC,DEFSEC Technologies Inc,Industrials,Aerospace & Defense,micro,none,high,low,extended,False,low,0.85,0.0,0.35,1.0,-0.08212560386473422,-0.08433138513566119,0.1929,1.9
DWTX,Dogwood Therapeutics Inc,Healthcare,Biotechnology,micro,none,high,low,extended,False,low,0.85,0.0,0.35,1.0,0.07943925233644866,0.0772334710655217,0.1929,2.31
AIOS,AIOS Tech Inc,Technology,Information Technology Services,micro,none,high,low,extended,False,low,0.85,0.0,0.35,1.0,0.0038910505836575737,0.0016852693127306084,0.1929,15.48
RDAC,Rising Dragon Acquisition Corp,Financial,Shell Companies,micro,none,high,low,extended,False,low,0.85,0.0,0.35,1.0,0.5008547008547009,0.4986489195837739,0.1929,8.78
TNON,Tenon Medical Inc,Healthcare,Medical Devices,micro,none,high,unknown,extended,False,low,0.85,0.0,0.35,1.0,1.093577981651376,1.091372200380449,0.1929,11.41
GNLN,Greenlane Holdings Inc,Consumer Defensive,Tobacco,micro,none,high,unknown,extended,False,low,0.85,0.0,0.35,1.0,-0.01967213114754085,-0.021877912418467815,0.1929,2.99
NXPL,NextPlat Corp,Technology,Software - Application,micro,none,high,low,extended,False,low,0.85,0.0,0.35,1.0,0.057001239157372874,0.05479545788644591,0.1929,8.53
SNTI,Senti Biosciences Holdings Inc,Healthcare,Biotechnology,micro,none,high,low,extended,False,low,0.85,0.0,0.35,1.0,0.06976744186046524,0.06756166058953827,0.1929,0.46
YARW,Yarrow Bioscience Inc,Healthcare,Biotechnology,micro,none,high,low,extended,False,low,0.85,0.0,0.35,1.0,-0.022157996146435543,-0.02436377741736251,0.1929,40.6
AEI,Alset Inc,Real Estate,Real Estate - Development,micro,none,high,low,extended,False,low,0.85,0.0,0.35,1.0,-0.08379888268156432,-0.08600466395249129,0.1929,1.64
XHLD,TEN Holdings Inc,Communication Services,Broadcasting,micro,none,high,low,extended,False,low,0.85,0.0,0.35,1.0,0.1593323216995448,0.15712654042861784,0.1929,7.64
NCT,Intercont (Cayman) Ltd,Industrials,Marine Shipping,micro,none,high,low,extended,False,low,0.85,0.0,0.35,1.0,0.028277634961439535,0.02607185369051257,0.1929,4.0
ACRV,Acrivon Therapeutics Inc,Healthcare,Biotechnology,micro,none,high,low,extended,False,low,0.85,0.0,0.35,1.0,0.1658536585365855,0.16364787726565855,0.1929,2.39
ZSTK,ZeroStack Corp,Financial,Asset Management,micro,none,high,low,extended,False,low,0.85,0.0,0.35,1.0,1.6956521739130435,1.6934463926421164,0.1929,4.96
SY,So-Young International Inc ADR,Healthcare,Health Information Services,micro,none,high,low,extended,False,low,0.85,0.0,0.35,1.0,0.08144796380090513,0.07924218252997817,0.1929,2.39
SGHT,Sight Sciences Inc,Healthcare,Medical Devices,small,RUT,high,low,extended,False,low,0.95,0.0,0.35,0.8,0.03041362530413627,0.028207844033209306,0.1904,8.47
TBI,TrueBlue Inc,Industrials,Staffing & Employment Services,small,RUT,high,low,extended,False,low,0.95,0.0,0.35,0.8,0.032350142721217834,0.03014436145029087,0.1904,10.85
VBIO,Valion Bio Inc,Healthcare,Biotechnology,micro,none,high,very_high,washed,False,low,0.75,0.0,0.6,1.0,-0.1875,-0.18970578127092697,0.1898,0.13
CISS,C3is Inc,Industrials,Marine Shipping,micro,none,high,very_high,washed,False,low,0.75,0.0,0.6,1.0,43.14285714285714,43.140651361586215,0.1898,3.09
AMZE,Amaze Holdings Inc,Technology,Software - Application,micro,none,high,very_high,washed,False,low,0.75,0.0,0.6,1.0,0.04999999999999982,0.04779421872907286,0.1898,0.21
FFAI,Faraday Future Intelligent Electric Inc,Consumer Cyclical,Auto Manufacturers,micro,none,high,very_high,washed,False,low,0.75,0.0,0.6,1.0,-0.024169184290030232,-0.026374965560957198,0.1898,3.23
MBRX,Moleculin Biotech Inc,Healthcare,Biotechnology,micro,none,high,very_high,washed,False,low,0.75,0.0,0.6,1.0,-0.06557377049180335,-0.06777955176273032,0.1898,0.57
RC,Ready Capital Corp,Real Estate,REIT - Mortgage,micro,RUT,high,very_high,neutral,False,high,0.85,0.1,0.45,1.0,0.041420118343195256,0.03921433707226829,0.1873,1.76
TDUP,ThredUp Inc,Consumer Cyclical,Internet Retail,small,RUT,high,very_high,washed,False,low,0.85,0.0,0.6,0.8,0.04982206405693956,0.0476162827860126,0.1873,2.95
HTZ,Hertz Global Holdings Inc,Industrials,Rental & Leasing Services,small,RUT,high,very_high,washed,False,low,0.85,0.0,0.6,0.8,0.03846153846153855,0.03625575719061158,0.1873,2.16
BETR,Better Home & Finance Holding Co,Financial,Mortgage Finance,micro,RUT,high,very_high,neutral,False,high,0.85,0.1,0.45,1.0,-0.0015325670498085309,-0.003738348320735496,0.1873,13.03
EYPT,EyePoint Inc,Healthcare,Biotechnology,small,RUT,high,very_high,washed,False,low,0.85,0.0,0.6,0.8,0.15173674588665453,0.14953096461572757,0.1873,6.3
SPRB,Spruce Biosciences Inc,Healthcare,Biotechnology,micro,RUT,high,very_high,neutral,False,low,0.85,0.1,0.45,1.0,0.0020813623462629938,-0.00012441892466397153,0.1873,52.96
ENVX,Enovix Corp,Industrials,Electrical Equipment & Parts,small,RUT,high,very_high,washed,False,high,0.85,0.0,0.6,0.8,0.08626198083067083,0.08405619955974386,0.1873,3.4
LDI,LoanDepot Inc,Financial,Mortgage Finance,micro,RUT,high,very_high,neutral,False,high,0.85,0.1,0.45,1.0,0.023255813953488413,0.021050032682561448,0.1873,0.88
LCTX,Lineage Cell Therapeutics Inc,Healthcare,Biotechnology,micro,RUT,high,very_high,neutral,False,low,0.85,0.1,0.45,1.0,0.037735849056603765,0.0355300677856768,0.1873,1.1
ANGI,Angi Inc,Communication Services,Internet Content & Information,micro,RUT,high,very_high,neutral,False,low,0.85,0.1,0.45,1.0,0.036717062634989084,0.03451128136406212,0.1873,4.8
LWLG,Lightwave Logic Inc,Basic Materials,Specialty Chemicals,small,RUT,high,very_high,washed,False,low,0.85,0.0,0.6,0.8,-0.06024096385542166,-0.062446745126348624,0.1873,6.24
WYFI,Whitefiber Inc,Technology,Information Technology Services,small,RUT,high,very_high,washed,False,low,0.85,0.0,0.6,0.8,-0.21019578869597344,-0.2124015699669004,0.1873,21.38
AUTL,Autolus Therapeutics plc ADR,Healthcare,Biotechnology,small,none,high,elevated,extended,False,high,0.85,0.0,0.6,0.8,0.10917030567685582,0.10696452440592885,0.1873,2.54
GPRO,GoPro Inc,Technology,Consumer Electronics,micro,RUT,high,very_high,neutral,False,low,0.85,0.1,0.45,1.0,0.06779661016949157,0.0655908288985646,0.1873,0.63
RXT,Rackspace Technology Inc,Technology,Software - Infrastructure,small,RUT,high,very_high,washed,False,low,0.85,0.0,0.6,0.8,-0.02840909090909094,-0.030614872180017905,0.1873,3.42
AIRO,AIRO Group Holdings Inc,Industrials,Aerospace & Defense,micro,RUT,high,very_high,neutral,False,low,0.85,0.1,0.45,1.0,-0.04342984409799566,-0.04563562536892263,0.1873,8.59
AIRS,Airsculpt Technologies Inc,Healthcare,Medical Care Facilities,micro,RUT,high,very_high,neutral,False,low,0.85,0.1,0.45,1.0,0.04460966542750944,0.04240388415658247,0.1873,2.81
SLNH,Soluna Holdings Inc,Financial,Capital Markets,micro,RUT,high,very_high,neutral,False,low,0.85,0.1,0.45,1.0,0.025641025641025772,0.023435244370098807,0.1873,1.2
FLWS,1-800 Flowers.com Inc,Consumer Cyclical,Specialty Retail,micro,RUT,high,very_high,neutral,False,low,0.85,0.1,0.45,1.0,0.014925373134328401,0.012719591863401436,0.1873,4.08
UNCY,Unicycive Therapeutics Inc,Healthcare,Biotechnology,micro,RUT,high,very_high,neutral,False,low,0.85,0.1,0.45,1.0,-0.00888099467140313,-0.011086775942330096,0.1873,5.58
CHPT,ChargePoint Holdings Inc,Consumer Cyclical,Specialty Retail,micro,RUT,high,very_high,neutral,False,low,0.85,0.1,0.45,1.0,0.04847396768402157,0.0462681864130946,0.1873,5.84
GLSI,Greenwich LifeSciences Inc,Healthcare,Biotechnology,micro,RUT,high,very_high,neutral,False,low,0.85,0.1,0.45,1.0,0.004634994206257126,0.0024292129353301606,0.1873,17.34
USGO,U.S. GoldMining Inc,Basic Materials,Other Industrial Metals & Mining,micro,RUT,high,very_high,neutral,False,low,0.85,0.1,0.45,1.0,0.05504587155963292,0.052840090288705954,0.1873,9.2
LFMD,LifeMD Inc,Healthcare,Health Information Services,micro,RUT,high,very_high,neutral,False,low,0.85,0.1,0.45,1.0,0.039755351681957096,0.03754957041103013,0.1873,3.4
KRRO,Korro Bio Inc,Healthcare,Biotechnology,micro,RUT,high,very_high,neutral,False,low,0.85,0.1,0.45,1.0,0.05521936459909216,0.05301358332816519,0.1873,13.95
LVWR,LiveWire Group Inc,Consumer Cyclical,Auto Manufacturers,micro,RUT,high,very_high,neutral,False,high,0.85,0.1,0.45,1.0,-0.08064516129032262,-0.08285094256124959,0.1873,1.14
CDZI,Cadiz Inc,Utilities,Utilities - Regulated Water,micro,RUT,high,very_high,neutral,False,high,0.85,0.1,0.45,1.0,0.05882352941176472,0.056617748140837754,0.1873,3.42
DOMO,Domo Inc,Technology,Software - Application,micro,RUT,high,very_high,neutral,False,low,0.85,0.1,0.45,1.0,-0.002666666666666595,-0.00487244793759356,0.1873,3.74
TNXP,Tonix Pharmaceuticals Holding Corp,Healthcare,Biotechnology,micro,RUT,high,very_high,neutral,False,low,0.85,0.1,0.45,1.0,0.005529225908372792,0.003323444637445827,0.1873,12.73
VUZI,Vuzix Corp,Technology,Consumer Electronics,micro,RUT,high,very_high,neutral,False,low,0.85,0.1,0.45,1.0,-0.022727272727272818,-0.024933053998199783,0.1873,3.01
ATOM,Atomera Inc,Technology,Semiconductor Equipment & Materials,micro,RUT,high,very_high,neutral,False,low,0.85,0.1,0.45,1.0,-0.03861788617886164,-0.0408236674497886,0.1873,4.73
TBCH,Turtle Beach Corp,Technology,Consumer Electronics,micro,RUT,high,very_high,neutral,False,low,0.85,0.1,0.45,1.0,-0.004838709677419395,-0.00704449094834636,0.1873,12.34
SRG,Seritage Growth Properties,Real Estate,Real Estate Services,micro,none,high,elevated,washed,False,low,0.75,0.0,0.4,1.0,-0.04166666666666685,-0.04387244793759382,0.1823,2.07
GMEX,GMEX Robotics Corp,Technology,Consumer Electronics,micro,none,high,elevated,washed,False,high,0.75,0.0,0.4,1.0,-0.025862068965517238,-0.028067850236444203,0.1823,1.13
SKYQ,Sky Quarry Inc,Energy,Oil & Gas Integrated,micro,none,high,elevated,washed,False,low,0.75,0.0,0.4,1.0,-0.08960573476702505,-0.09181151603795201,0.1823,2.54
INLF,INLIF Ltd,Industrials,Specialty Industrial Machinery,micro,none,high,elevated,washed,False,low,0.75,0.0,0.4,1.0,0.04646017699115057,0.044254395720223605,0.1823,4.73
CODX,Co-Diagnostics Inc,Healthcare,Medical Devices,micro,none,high,elevated,washed,False,low,0.75,0.0,0.4,1.0,-0.12698412698412687,-0.12918990825505383,0.1823,1.1
YHC,LQR House Inc,Consumer Defensive,Beverages - Wineries & Distilleries,micro,none,high,elevated,washed,False,low,0.75,0.0,0.4,1.0,0.04651162790697683,0.04430584663604986,0.1823,1.8
ENLV,Enlivex Ltd,Healthcare,Biotechnology,micro,none,high,elevated,washed,False,low,0.75,0.0,0.4,1.0,0.13815789473684204,0.13595211346591507,0.1823,1.73
GPUS,Hyperscale Data Inc,Industrials,Conglomerates,micro,none,high,elevated,washed,False,low,0.75,0.0,0.4,1.0,0.0,-0.0022057812709269653,0.1823,0.09
CRIS,Curis Inc,Healthcare,Biotechnology,micro,none,high,elevated,washed,False,low,0.75,0.0,0.4,1.0,0.0117647058823529,0.009558924611425934,0.1823,1.72
LESL,Leslies Inc,Consumer Cyclical,Specialty Retail,micro,none,high,elevated,washed,False,low,0.75,0.0,0.4,1.0,0.031746031746031855,0.02954025047510489,0.1823,0.65
GETY,Getty Images Holdings Inc,Communication Services,Internet Content & Information,micro,none,high,elevated,washed,False,high,0.75,0.0,0.4,1.0,0.0,-0.0022057812709269653,0.1823,0.27
SKYE,Skye Bioscience Inc,Healthcare,Biotechnology,micro,none,high,elevated,washed,False,low,0.75,0.0,0.4,1.0,-0.13888888888888884,-0.1410946701598158,0.1823,0.31
INVZ,Innoviz Technologies Ltd,Consumer Cyclical,Auto Parts,micro,none,high,elevated,washed,False,low,0.75,0.0,0.4,1.0,-0.02777777777777779,-0.029983559048704755,0.1823,0.35
BAOS,Baosheng Media Group Holdings Ltd,Communication Services,Advertising Agencies,micro,none,high,elevated,washed,False,low,0.75,0.0,0.4,1.0,0.08333333333333348,0.08112755206240652,0.1823,0.52
FTCI,FTC Solar Inc,Technology,Solar,micro,none,high,elevated,washed,False,low,0.75,0.0,0.4,1.0,0.02752293577981657,0.025317154508889606,0.1823,2.24
CHAI,Core AI Holdings Inc,Communication Services,Internet Content & Information,micro,none,high,elevated,washed,False,low,0.75,0.0,0.4,1.0,-0.03703703703703709,-0.039242818307964056,0.1823,0.26
EVTL,Vertical Aerospace Ltd,Industrials,Aerospace & Defense,micro,none,high,elevated,washed,False,low,0.75,0.0,0.4,1.0,-0.012820512820512886,-0.015026294091439851,0.1823,0.77
APVO,Aptevo Therapeutics Inc,Healthcare,Biotechnology,micro,none,high,elevated,washed,False,low,0.75,0.0,0.4,1.0,-0.05862068965517242,-0.060826470926099385,0.1823,2.73
NRDY,Nerdy Inc,Technology,Software - Application,micro,none,high,elevated,washed,False,low,0.75,0.0,0.4,1.0,14.538461538461537,14.53625575719061,0.1823,10.1
RICK,RCI Hospitality Holdings Inc,Consumer Cyclical,Restaurants,micro,RUT,mid,elevated,extended,False,low,0.75,0.1,0.6,1.0,0.012928248222365823,0.010722466951438858,0.1805,31.34
VATE,Innovate Corp,Industrials,Engineering & Construction,micro,RUT,high,elevated,neutral,False,low,0.85,0.1,0.25,1.0,0.022251308900523625,0.02004552762959666,0.1799,7.81
DMRC,Digimarc Corp,Technology,Software - Application,micro,RUT,high,elevated,neutral,False,low,0.85,0.1,0.25,1.0,0.008571428571428452,0.006365647300501487,0.1799,7.06
EU,enCore Energy Corp,Energy,Uranium,micro,RUT,high,unknown,washed,False,low,0.85,0.0,0.0,1.0,0.009345794392523477,0.007140013121596511,0.1799,1.08
ZNTL,Zentalis Pharmaceuticals Inc,Healthcare,Biotechnology,micro,RUT,high,elevated,neutral,False,low,0.85,0.1,0.25,1.0,0.0380434782608694,0.035837696989942436,0.1799,3.82
BDTX,Black Diamond Therapeutics Inc,Healthcare,Biotechnology,micro,RUT,high,elevated,neutral,False,low,0.85,0.1,0.25,1.0,0.06310679611650483,0.06090101484557786,0.1799,2.19
VENU,Venu Holding Corp,Consumer Cyclical,Restaurants,micro,RUT,high,elevated,neutral,False,low,0.85,0.1,0.25,1.0,0.0,-0.0022057812709269653,0.1799,1.86
AEVA,Aeva Technologies Inc,Technology,Software - Infrastructure,small,RUT,high,elevated,washed,False,high,0.85,0.0,0.4,0.8,-0.059438896814075104,-0.06164467808500207,0.1799,19.78
TARA,Protara Therapeutics Inc,Healthcare,Biotechnology,micro,RUT,high,elevated,neutral,False,low,0.85,0.1,0.25,1.0,-0.005025125628140725,-0.007230906899067691,0.1799,3.96
ZENA,ZenaTech Inc,Technology,Software - Infrastructure,micro,RUT,high,elevated,neutral,False,low,0.85,0.1,0.25,1.0,-0.019607843137254943,-0.02181362440818191,0.1799,2.0
CNTX,Context Therapeutics Inc,Healthcare,Biotechnology,micro,RUT,high,elevated,neutral,False,low,0.85,0.1,0.25,1.0,-0.020000000000000018,-0.022205781270926983,0.1799,0.49
ADCT,Adc Therapeutics SA,Healthcare,Drug Manufacturers - Specialty & Generic,micro,RUT,high,elevated,neutral,False,low,0.85,0.1,0.25,1.0,0.009708737864077666,0.0075029565931507,0.1799,1.04
LAW,CS Disco Inc,Technology,Software - Application,micro,RUT,high,elevated,neutral,False,low,0.85,0.1,0.25,1.0,-0.011312217194570096,-0.01351799846549706,0.1799,4.37
EAF,GrafTech International Ltd,Industrials,Electrical Equipment & Parts,micro,RUT,high,elevated,neutral,False,low,0.85,0.1,0.25,1.0,0.0014265335235377208,-0.0007792477473892445,0.1799,7.02
CNTN,Canton Strategic Holdings Inc,Healthcare,Biotechnology,micro,RUT,high,elevated,neutral,False,low,0.85,0.1,0.25,1.0,0.03980099502487566,0.0375952137539487,0.1799,2.09
ELTX,Elicio Therapeutics Inc,Healthcare,Biotechnology,micro,RUT,high,elevated,neutral,False,high,0.85,0.1,0.25,1.0,0.006430868167202508,0.004225086896275543,0.1799,3.13
LODE,Comstock Inc,Basic Materials,Other Precious Metals & Mining,micro,RUT,high,elevated,neutral,False,low,0.85,0.1,0.25,1.0,0.0,-0.0022057812709269653,0.1799,3.43
TTGT,Techtarget Inc,Technology,Information Technology Services,micro,RUT,high,elevated,neutral,False,low,0.85,0.1,0.25,1.0,-0.007792207792207906,-0.009997989063134871,0.1799,3.82
CVGI,Commercial Vehicle Group Inc,Consumer Cyclical,Auto Parts,micro,RUT,high,low,washed,False,low,0.85,0.0,0.0,1.0,-0.04878048780487798,-0.050986269075804946,0.1799,3.12
AMTX,Aemetis Inc,Basic Materials,Specialty Chemicals,micro,RUT,high,elevated,neutral,False,low,0.85,0.1,0.25,1.0,0.0,-0.0022057812709269653,0.1799,1.86
CD,Chaince Digital Holdings Inc,Financial,Capital Markets,micro,RUT,high,elevated,neutral,False,low,0.85,0.1,0.25,1.0,-0.05205479452054795,-0.05426057579147492,0.1799,3.46
