Ticker,Company,Sector,Industry,size,index,beta,short,mom,profitable,leverage,SPEC_DURATION,QUALITY_DEFENSIVE,CROWDING,SIZE_TILT,ret,resid,pressure,Price
CPT,Camden Property Trust,Real Estate,REIT - Residential,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.0009957454512536934,-0.0009957454512536934,0.1693,110.36
CQP,Cheniere Energy Partners LP,Energy,Oil & Gas Midstream,large,none,low,low,neutral,True,high,0.0,1.0,0.0,0.2,0.026002971768201988,0.026002971768201988,0.1693,69.05
FE,Firstenergy Corp,Utilities,Utilities - Regulated Electric,large,SPX,low,low,neutral,True,high,0.0,1.0,0.0,0.2,0.012169086251067274,0.012169086251067274,0.1693,47.41
RCI,Rogers Communications Inc,Communication Services,Telecom Services,large,none,low,low,neutral,True,high,0.0,1.0,0.0,0.2,0.001098901098901095,0.001098901098901095,0.1693,36.44
L,Loews Corp,Financial,Insurance - Property & Casualty,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,0.002750177430802081,0.002750177430802081,0.1693,113.03
D,Dominion Energy Inc,Utilities,Utilities - Regulated Electric,large,SPX,low,low,neutral,True,high,0.0,1.0,0.0,0.2,0.003355704697986406,0.003355704697986406,0.1693,68.77
O,Realty Income Corp,Real Estate,REIT - Retail,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.003335980937251848,-0.003335980937251848,0.1693,62.74
ORI,Old Republic International Corp,Financial,Insurance - Property & Casualty,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,0.0021047708138448584,0.0021047708138448584,0.1693,42.85
ORLY,O'Reilly Automotive Inc,Consumer Cyclical,Auto Parts,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.016526247569669472,-0.016526247569669472,0.1693,91.05
CHD,Church & Dwight Co Inc,Consumer Defensive,Household & Personal Products,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.0001973943939991285,-0.0001973943939991285,0.1693,101.3
AON,Aon Plc,Financial,Insurance Brokers,large,SPX,low,low,neutral,True,high,0.0,1.0,0.0,0.2,-0.003500616108435106,-0.003500616108435106,0.1693,355.83
UDR,UDR Inc,Real Estate,REIT - Residential,large,SPX,low,low,neutral,True,high,0.0,1.0,0.0,0.2,0.0,0.0,0.1693,37.94
KVUE,Kenvue Inc,Consumer Defensive,Household & Personal Products,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,0.0,0.0,0.1693,19.2
KMI,Kinder Morgan Inc,Energy,Oil & Gas Midstream,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,0.023067331670822977,0.023067331670822977,0.1693,32.82
ADM,Archer Daniels Midland Co,Consumer Defensive,Farm Products,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,0.0037429819089207506,0.0037429819089207506,0.1693,80.45
AXIA,Axia Energia ADR,Utilities,Utilities - Renewable,large,none,low,unknown,neutral,True,low,0.0,1.0,0.0,0.2,0.0,0.0,0.1693,10.22
BSAC,Banco Santander Chile SA ADR,Financial,Banks - Regional,large,none,low,low,neutral,True,high,0.0,1.0,0.0,0.2,0.007876312718786416,0.007876312718786416,0.1693,34.55
BSBR,Banco Santander (Brasil) SA ADR,Financial,Banks - Regional,large,none,low,low,neutral,True,high,0.0,1.0,0.0,0.2,0.0,0.0,0.1693,5.77
KR,Kroger Co,Consumer Defensive,Grocery Stores,large,SPX,low,low,neutral,True,high,0.0,1.0,0.0,0.2,-0.009435610693692142,-0.009435610693692142,0.1693,56.69
CMCSA,Comcast Corp,Communication Services,Telecom Services,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,0.0,0.0,0.1693,26.18
MDLZ,Mondelez International Inc,Consumer Defensive,Confectioners,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,0.001259247599559199,0.001259247599559199,0.1693,63.61
TLK,Telkom Indonesia (Persero) Tbk PT ADR,Communication Services,Telecom Services,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,0.010211027910143056,0.010211027910143056,0.1693,14.84
SKM,SK Telecom Co Ltd ADR,Communication Services,Telecom Services,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,0.049032961046036494,0.049032961046036494,0.1693,38.51
SLB,SLB Ltd,Energy,Oil & Gas Equipment & Services,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,0.03284671532846706,0.03284671532846706,0.1693,53.77
AVB,Avalonbay Communities Inc,Real Estate,REIT - Residential,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,0.0008156163340764522,0.0008156163340764522,0.1693,184.06
WTRG,Essential Utilities Inc,Utilities,Utilities - Regulated Water,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.001977261492832394,-0.001977261492832394,0.1693,40.38
WTW,Willis Towers Watson Public Limited Co,Financial,Insurance Brokers,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.007185843887541621,-0.007185843887541621,0.1693,331.59
WPC,W. P. Carey Inc,Real Estate,REIT - Diversified,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,0.001818436144915614,0.001818436144915614,0.1693,71.62
WPM,Wheaton Precious Metals Corp,Basic Materials,Gold,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,0.017821932352495073,0.017821932352495073,0.1693,134.21
AEE,Ameren Corp,Utilities,Utilities - Regulated Electric,large,SPX,low,low,neutral,True,high,0.0,1.0,0.0,0.2,0.005681818181818121,0.005681818181818121,0.1693,109.74
OXY,Occidental Petroleum Corp,Energy,Oil & Gas E&P,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,0.011438474870017368,0.011438474870017368,0.1693,58.36
PAA,Plains All American Pipeline LP,Energy,Oil & Gas Midstream,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,0.019189765458422103,0.019189765458422103,0.1693,23.9
PAAS,Pan American Silver Corp,Basic Materials,Gold,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,0.0025369978858351683,0.0025369978858351683,0.1693,47.42
KDP,Keurig Dr Pepper Inc,Consumer Defensive,Beverages - Non-Alcoholic,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,0.010282776349614497,0.010282776349614497,0.1693,31.44
GIB,CGI Inc,Technology,Information Technology Services,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.01805778491171761,-0.01805778491171761,0.1693,73.41
ONC,BeOne Medicines Ltd ADR,Healthcare,Biotechnology,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.02396000112356389,-0.02396000112356389,0.1693,347.48
CHT,Chunghwa Telecom ADR,Communication Services,Telecom Services,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,0.007095553453169368,0.007095553453169368,0.1693,42.58
CI,Cigna Group,Healthcare,Healthcare Plans,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,0.016439440267635552,0.016439440267635552,0.1693,282.56
BCE,BCE Inc,Communication Services,Telecom Services,large,none,low,low,neutral,True,high,0.0,1.0,0.0,0.2,0.0064322469982847075,0.0064322469982847075,0.1693,23.47
DGX,Quest Diagnostics Inc,Healthcare,Diagnostics & Research,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.006947974919505162,-0.006947974919505162,0.1693,234.4
TW,Tradeweb Markets Inc,Financial,Capital Markets,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,0.007201743580024678,0.007201743580024678,0.1693,106.29
DG,Dollar General Corp,Consumer Defensive,Discount Stores,large,SPX,low,low,neutral,True,high,0.0,1.0,0.0,0.2,0.009829619921362998,0.009829619921362998,0.1693,123.28
TXRH,Texas Roadhouse Inc,Consumer Cyclical,Restaurants,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,0.00043476160571964684,0.00043476160571964684,0.1693,207.1
RGA,Reinsurance Group Of America Inc,Financial,Insurance - Reinsurance,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.0037143541816438974,-0.0037143541816438974,0.1693,249.45
RDY,Dr. Reddy's Laboratories Ltd ADR,Healthcare,Drug Manufacturers - Specialty & Generic,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.012077294685990392,-0.012077294685990392,0.1693,12.27
RELX,RELX Plc ADR,Industrials,Specialty Business Services,large,none,low,low,neutral,True,high,0.0,1.0,0.0,0.2,-0.006922411306605203,-0.006922411306605203,0.1693,34.43
CME,CME Group Inc,Financial,Financial Data & Stock Exchanges,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,0.009692751019797274,0.009692751019797274,0.1693,269.8
SYY,Sysco Corp,Consumer Defensive,Food Distribution,large,SPX,low,low,neutral,True,high,0.0,1.0,0.0,0.2,-0.00670257330939561,-0.00670257330939561,0.1693,82.99
DUK,Duke Energy Corp,Utilities,Utilities - Regulated Electric,large,SPX,low,low,neutral,True,high,0.0,1.0,0.0,0.2,-0.00457868101855563,-0.00457868101855563,0.1693,123.92
UNM,Unum Group,Financial,Insurance - Life,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,0.006796116504854233,0.006796116504854233,0.1693,93.33
DTE,DTE Energy Co,Utilities,Utilities - Regulated Electric,large,SPX,low,low,neutral,True,high,0.0,1.0,0.0,0.2,0.00938866193650112,0.00938866193650112,0.1693,140.84
DTM,DT Midstream Inc,Energy,Oil & Gas Midstream,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,0.01565398026559839,0.01565398026559839,0.1693,136.9
HAL,Halliburton Co,Energy,Oil & Gas Equipment & Services,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,0.0481120584652861,0.0481120584652861,0.1693,34.42
WM,Waste Management Inc,Industrials,Waste Management,large,SPX,low,low,neutral,True,high,0.0,1.0,0.0,0.2,0.0015164354845904615,0.0015164354845904615,0.1693,224.55
WMB,Williams Cos Inc,Energy,Oil & Gas Midstream,large,SPX,low,low,neutral,True,high,0.0,1.0,0.0,0.2,0.02957283680175249,0.02957283680175249,0.1693,75.2
AMRZ,Amrize Ltd,Basic Materials,Building Materials,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.001283422459893102,-0.001283422459893102,0.1693,46.69
DRS,Leonardo DRS Inc,Industrials,Aerospace & Defense,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,0.018112701252236185,0.018112701252236185,0.1693,45.53
NTR,Nutrien Ltd,Basic Materials,Agricultural Inputs,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,0.011412479620572125,0.011412479620572125,0.1693,68.24
PBA,Pembina Pipeline Corp,Energy,Oil & Gas Midstream,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,0.008587200981394538,0.008587200981394538,0.1693,49.33
FAST,Fastenal Co,Industrials,Industrial Distribution,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.006232956758862485,-0.006232956758862485,0.1693,51.02
