Ticker,Company,Sector,Industry,size,index,beta,short,mom,profitable,leverage,SPEC_DURATION,QUALITY_DEFENSIVE,CROWDING,SIZE_TILT,ret,resid,pressure,Price
TSN,Tyson Foods Inc,Consumer Defensive,Farm Products,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,0.0075640364449027775,0.00971935632174159,0.63,58.61
CNA,CNA Financial Corp,Financial,Insurance - Property & Casualty,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.019607843137254943,-0.01745252326041613,0.63,50.0
CME,CME Group Inc,Financial,Financial Data & Stock Exchanges,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.007116382505559682,-0.004961062628720869,0.63,267.88
ENSG,Ensign Group Inc,Healthcare,Medical Care Facilities,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.0006606110652354058,0.0014947088116034069,0.63,181.53
WCN,Waste Connections Inc,Industrials,Waste Management,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.007697396115220356,-0.005542076238381544,0.63,165.01
PCG,PG&E Corp,Utilities,Utilities - Regulated Electric,large,SPX,low,low,neutral,True,high,0.0,1.0,0.0,0.2,-0.01905829596412556,-0.016902976087286747,0.63,17.5
DGX,Quest Diagnostics Inc,Healthcare,Diagnostics & Research,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,0.004778156996587013,0.006933476873425826,0.63,235.52
SOLV,Solventum Corp,Healthcare,Medical Instruments & Supplies,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.01997968167964792,-0.017824361802809108,0.63,86.82
VLTO,Veralto Corp,Industrials,Pollution & Treatment Controls,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.00952088452088462,-0.007365564644045808,0.63,96.75
ADM,Archer Daniels Midland Co,Consumer Defensive,Farm Products,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,0.010441267868241288,0.012596587745080101,0.63,81.29
RDY,Dr. Reddy's Laboratories Ltd ADR,Healthcare,Drug Manufacturers - Specialty & Generic,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.013039934800326058,-0.010884614923487246,0.63,12.11
CSGP,Costar Group Inc,Real Estate,Real Estate Services,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.03180975911056205,-0.02965443923372324,0.63,31.35
RNR,RenaissanceRe Holdings Ltd,Financial,Insurance - Reinsurance,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.015029688273132114,-0.012874368396293301,0.63,318.5
DG,Dollar General Corp,Consumer Defensive,Discount Stores,large,SPX,low,low,neutral,True,high,0.0,1.0,0.0,0.2,-0.0259571706683972,-0.023801850791558388,0.63,120.08
WPC,W. P. Carey Inc,Real Estate,REIT - Diversified,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.0013962580284837545,0.0007590618483550582,0.63,71.52
SU,Suncor Energy Inc,Energy,Oil & Gas Integrated,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,0.012762078395624377,0.01491739827246319,0.63,66.66
NBIX,Neurocrine Biosciences Inc,Healthcare,Drug Manufacturers - Specialty & Generic,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,0.011589837611314824,0.013745157488153636,0.63,154.49
AMRZ,Amrize Ltd,Basic Materials,Building Materials,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.02056114799742992,-0.018405828120591106,0.63,45.73
CINF,Cincinnati Financial Corp,Financial,Insurance - Property & Casualty,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.012184558526303513,-0.0100292386494647,0.63,171.06
TXRH,Texas Roadhouse Inc,Consumer Cyclical,Restaurants,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.013037180106228785,-0.010881860229389972,0.63,204.4
MET,Metlife Inc,Financial,Insurance - Life,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.010034814663116842,-0.00787949478627803,0.63,96.68
ES,Eversource Energy,Utilities,Utilities - Regulated Electric,large,SPX,low,low,neutral,True,high,0.0,1.0,0.0,0.2,-0.006218905472636815,-0.004063585595798003,0.63,71.91
PAA,Plains All American Pipeline LP,Energy,Oil & Gas Midstream,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.006276150627614996,-0.004120830750776183,0.63,23.75
MTB,M & T Bank Corp,Financial,Banks - Regional,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.004840804439371849,-0.002685484562533036,0.63,252.86
B,Barrick Mining Corp,Basic Materials,Gold,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,0.02211538461538476,0.02427070449222357,0.63,42.52
AXIA,Axia Energia ADR,Utilities,Utilities - Renewable,large,none,low,unknown,neutral,True,low,0.0,1.0,0.0,0.2,0.0,0.0021553198768388127,0.63,10.22
FHN,First Horizon Corp,Financial,Banks - Regional,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.0076277650648359785,-0.005472445187997166,0.63,26.02
KVUE,Kenvue Inc,Consumer Defensive,Household & Personal Products,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.021354166666666674,-0.01919884678982786,0.63,18.79
L,Loews Corp,Financial,Insurance - Property & Casualty,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.005750685658674759,-0.0035953657818359464,0.63,112.38
CAH,Cardinal Health Inc,Healthcare,Medical Distribution,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,0.0020835990985244024,0.004238918975363215,0.63,235.66
KDP,Keurig Dr Pepper Inc,Consumer Defensive,Beverages - Non-Alcoholic,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.03689567430025442,-0.03474035442341561,0.63,30.28
BEKE,KE Holdings Inc ADR,Real Estate,Real Estate Services,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.009406231628453887,-0.0072509117516150745,0.63,16.85
CHD,Church & Dwight Co Inc,Consumer Defensive,Household & Personal Products,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.03277393879565638,-0.030618618918817564,0.63,97.98
RPRX,Royalty Pharma plc,Healthcare,Biotechnology,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,0.014505119453924964,0.016660439330763777,0.63,59.45
AZO,Autozone Inc,Consumer Cyclical,Auto Parts,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.0018842975206611046,0.0002710223561777081,0.63,3019.3
CASY,Casey's General Stores Inc,Consumer Cyclical,Specialty Retail,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,0.027833894500561174,0.029989214377399986,0.63,870.01
AFL,Aflac Inc,Financial,Insurance - Life,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.003869905310827537,-0.0017145854339887245,0.63,120.98
HAL,Halliburton Co,Energy,Oil & Gas Equipment & Services,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,0.009006391632771393,0.011161711509610206,0.63,34.73
VTR,Ventas Inc,Real Estate,REIT - Healthcare Facilities,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.00382430069930062,-0.0016689808224618075,0.63,91.17
EMA,Emera Inc,Utilities,Utilities - Regulated Electric,large,none,low,low,neutral,True,high,0.0,1.0,0.0,0.2,-0.006794797126771557,-0.004639477249932744,0.63,51.16
GL,Globe Life Inc,Financial,Insurance - Life,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.008784530386740319,-0.006629210509901506,0.63,179.41
AFG,American Financial Group Inc,Financial,Insurance - Property & Casualty,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,0.0021190785426208336,0.004274398419459646,0.63,146.6
AGI,Alamos Gold Inc,Basic Materials,Gold,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,0.01888489208633093,0.02104021196316974,0.63,33.99
PHG,Koninklijke Philips NV ADR,Healthcare,Medical Devices,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.017222425796995178,-0.015067105920156365,0.63,26.82
CQP,Cheniere Energy Partners LP,Energy,Oil & Gas Midstream,large,none,low,low,neutral,True,high,0.0,1.0,0.0,0.2,-0.020564808110065225,-0.018409488233226412,0.63,67.63
CPT,Camden Property Trust,Real Estate,REIT - Residential,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.01902863356288509,-0.016873313686046276,0.63,108.26
WTRG,Essential Utilities Inc,Utilities,Utilities - Regulated Water,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.014363546310054653,-0.01220822643321584,0.63,39.8
ESS,Essex Property Trust Inc,Real Estate,REIT - Residential,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.015511964385086174,-0.013356644508247362,0.63,283.06
SSB,SouthState Bank Corp,Financial,Banks - Regional,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.006900259879917603,-0.00474494000307879,0.63,110.82
SUN,Sunoco LP,Energy,Oil & Gas Refining & Marketing,large,none,low,low,neutral,True,high,0.0,1.0,0.0,0.2,-0.008203228367293036,-0.0060479084904542235,0.63,74.96
ELV,Elevance Health Inc,Healthcare,Healthcare Plans,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.025179856115107868,-0.023024536238269055,0.63,390.24
EQT,EQT Corp,Energy,Oil & Gas E&P,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.025909592061742037,-0.023754272184903225,0.63,53.01
EQR,Equity Residential Properties Trust,Real Estate,REIT - Residential,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.035015916325602636,-0.032860596448763824,0.63,63.66
PAAS,Pan American Silver Corp,Basic Materials,Gold,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,0.014550822437789934,0.016706142314628747,0.63,48.11
