Ticker,Company,Sector,Industry,size,index,beta,short,mom,profitable,leverage,SPEC_DURATION,QUALITY_DEFENSIVE,CROWDING,SIZE_TILT,ret,resid,pressure,Price
TJGC,TJGC Group Ltd,Communication Services,Advertising Agencies,micro,none,high,elevated,extended,False,high,0.85,0.0,0.6,1.0,0.001996007984031989,-0.001052440609533023,0.5613,10.04
SSM,Sono Group NV,Consumer Cyclical,Auto Manufacturers,micro,none,high,elevated,extended,False,low,0.85,0.0,0.6,1.0,0.008403361344537785,0.005354912750972773,0.5613,4.8
DH,Definitive Healthcare Corp,Healthcare,Health Information Services,micro,none,high,elevated,extended,False,low,0.85,0.0,0.6,1.0,0.15555555555555567,0.15250710696199066,0.5613,1.04
SST,System1 Inc,Industrials,Specialty Business Services,micro,none,high,elevated,extended,False,low,0.85,0.0,0.6,1.0,0.059859154929577496,0.056810706336012484,0.5613,3.01
ATOM,Atomera Inc,Technology,Semiconductor Equipment & Materials,micro,RUT,high,very_high,washed,False,low,0.85,0.0,0.6,1.0,0.015228426395939021,0.012179977802374009,0.5613,4.0
DPRO,Draganfly Inc,Technology,Computer Hardware,micro,none,high,elevated,extended,False,low,0.85,0.0,0.6,1.0,0.05762081784386619,0.05457236925030118,0.5613,5.69
NCPL,Netcapital Inc,Financial,Capital Markets,micro,none,high,elevated,extended,False,low,0.85,0.0,0.6,1.0,0.30379746835443044,0.30074901976086543,0.5613,1.03
CHOW,ChowChow Cloud International Holdings Ltd,Technology,Software - Infrastructure,micro,none,high,elevated,extended,False,low,0.85,0.0,0.6,1.0,-0.07999999999999996,-0.08304844859356497,0.5613,0.46
OPK,Opko Health Inc,Healthcare,Diagnostics & Research,small,RUT,high,elevated,extended,False,low,0.95,0.0,0.6,0.8,0.11184210526315774,0.10879365666959273,0.5544,1.69
JANX,Janux Therapeutics Inc,Healthcare,Biotechnology,small,RUT,high,elevated,extended,False,low,0.95,0.0,0.6,0.8,0.04287983059820011,0.039831382004635096,0.5544,19.7
HNST,Honest Company Inc,Consumer Defensive,Household & Personal Products,small,RUT,high,elevated,extended,False,low,0.95,0.0,0.6,0.8,0.015985790408525657,0.012937341814960646,0.5544,5.72
EOLS,Evolus Inc,Healthcare,Drug Manufacturers - Specialty & Generic,small,RUT,high,elevated,extended,False,low,0.95,0.0,0.6,0.8,-0.0022026431718060735,-0.005251091765371085,0.5544,9.06
ACH,Accendra Health Inc,Healthcare,Medical Distribution,micro,RUT,high,elevated,washed,False,low,0.85,0.0,0.4,1.0,0.01739130434782621,0.014342855754261197,0.5406,1.17
CNTX,Context Therapeutics Inc,Healthcare,Biotechnology,micro,RUT,high,elevated,washed,False,low,0.85,0.0,0.4,1.0,0.0,-0.003048448593565012,0.5406,0.36
WATT,Energous Corp,Technology,Communication Equipment,micro,RUT,high,elevated,washed,False,low,0.85,0.0,0.4,1.0,0.00963391136801528,0.006585462774450268,0.5406,10.48
KLC,KinderCare Learning Companies Inc,Consumer Defensive,Education & Training Services,micro,RUT,high,elevated,washed,False,high,0.85,0.0,0.4,1.0,0.0040000000000000036,0.0009515514064349917,0.5406,2.51
RDHL,Redhill Biopharma Ltd ADR,Healthcare,Drug Manufacturers - Specialty & Generic,micro,none,high,low,extended,False,low,0.85,0.0,0.35,1.0,-0.14942528735632188,-0.1524737359498869,0.5354,0.74
NXTC,Nextcure Inc,Healthcare,Biotechnology,micro,none,high,low,extended,False,low,0.85,0.0,0.35,1.0,0.0808823529411764,0.0778339043476114,0.5354,7.35
AVAT,Avalanche Treasury Corp,Financial,Asset Management,micro,none,high,low,extended,False,low,0.85,0.0,0.35,1.0,0.0,-0.003048448593565012,0.5354,0.72
FBLG,FibroBiologics Inc,Healthcare,Biotechnology,micro,none,high,low,extended,False,low,0.85,0.0,0.35,1.0,-0.07582938388625593,-0.07887783247982094,0.5354,1.95
SAIH,SAIHEAT Ltd,Technology,Information Technology Services,micro,none,high,low,extended,False,low,0.85,0.0,0.35,1.0,0.10675381263616557,0.10370536404260056,0.5354,25.4
APLM,Apollomics Inc,Healthcare,Biotechnology,micro,none,high,low,extended,False,low,0.85,0.0,0.35,1.0,0.015219005196733582,0.01217055660316857,0.5354,27.35
GOAI,Eva Live Inc,Technology,Software - Infrastructure,micro,none,high,low,extended,False,low,0.85,0.0,0.35,1.0,-0.011627906976744318,-0.01467635557030933,0.5354,2.55
NWGL,CL Workshop Group Ltd ADR,Basic Materials,Lumber & Wood Production,micro,none,high,unknown,extended,False,high,0.85,0.0,0.35,1.0,0.07627118644067798,0.07322273784711297,0.5354,1.27
CBAT,CBAK Energy Technology Ltd,Industrials,Electrical Equipment & Parts,micro,none,high,low,extended,False,low,0.85,0.0,0.35,1.0,-0.029126213592232997,-0.03217466218579801,0.5354,1.0
RDAC,Rising Dragon Acquisition Corp,Financial,Shell Companies,micro,none,high,low,extended,False,low,0.85,0.0,0.35,1.0,0.018604651162790642,0.01555620256922563,0.5354,6.57
HCWB,HCW Biologics Inc,Healthcare,Biotechnology,micro,none,high,low,extended,False,low,0.85,0.0,0.35,1.0,-0.026086956521739202,-0.029135405115304214,0.5354,3.36
AGIG,Abundia Global Impact Group Inc,Utilities,Utilities - Renewable,micro,none,high,low,extended,False,low,0.85,0.0,0.35,1.0,0.02702702702702675,0.02397857843346174,0.5354,1.14
SORA,AsiaStrategy,Consumer Cyclical,Luxury Goods,micro,none,high,low,extended,False,low,0.85,0.0,0.35,1.0,0.15384615384615374,0.15079770525258873,0.5354,2.4
NCT,Intercont (Cayman) Ltd,Industrials,Marine Shipping,micro,none,high,low,extended,False,low,0.85,0.0,0.35,1.0,-0.061302681992337016,-0.06435113058590203,0.5354,4.9
SVRN,SVRN Inc,Industrials,Marine Shipping,micro,none,high,low,extended,False,low,0.85,0.0,0.35,1.0,0.13297297297297295,0.12992452437940794,0.5354,10.48
QNRX,Quoin Pharmaceuticals Ltd ADR,Healthcare,Biotechnology,micro,none,high,unknown,extended,False,low,0.85,0.0,0.35,1.0,0.03533026113671278,0.03228181254314777,0.5354,6.74
ABLV,Able View Global Inc,Consumer Cyclical,Specialty Retail,micro,none,high,low,extended,False,low,0.85,0.0,0.35,1.0,0.05769230769230771,0.0546438590987427,0.5354,1.1
XBIO,Xenetic Biosciences Inc,Healthcare,Biotechnology,micro,none,high,low,extended,False,low,0.85,0.0,0.35,1.0,0.004728132387706863,0.0016796837941418508,0.5354,4.25
FAMI,Farmmi Inc,Consumer Defensive,Packaged Foods,micro,none,high,low,extended,False,low,0.85,0.0,0.35,1.0,0.25,0.246951551406435,0.5354,0.15
HBIO,Harvard Bioscience Inc,Healthcare,Medical Instruments & Supplies,micro,none,high,low,extended,False,high,0.85,0.0,0.35,1.0,0.01990049751243772,0.01685204891887271,0.5354,8.2
MWYN,Marwynn Holdings Inc,Consumer Cyclical,"Furnishings, Fixtures & Appliances",micro,none,high,low,extended,False,low,0.85,0.0,0.35,1.0,0.014598540145985162,0.01155009155242015,0.5354,1.39
TITN,Titan Machinery Inc,Industrials,Industrial Distribution,small,RUT,high,low,extended,False,high,0.95,0.0,0.35,0.8,0.13875365141187923,0.13570520281831422,0.5286,23.39
FFAI,Faraday Future Intelligent Electric Inc,Consumer Cyclical,Auto Manufacturers,micro,none,high,very_high,washed,False,low,0.75,0.0,0.6,1.0,-0.09004739336492884,-0.09309584195849385,0.5268,1.92
YFOR,YYForce Inc,Industrials,Specialty Business Services,micro,none,high,very_high,washed,False,low,0.75,0.0,0.6,1.0,,,0.5268,1.41
LESL,Leslies Inc,Consumer Cyclical,Specialty Retail,micro,none,high,very_high,washed,False,low,0.75,0.0,0.6,1.0,0.040000000000000036,0.036951551406435024,0.5268,0.52
BAOS,Baosheng Media Group Holdings Ltd,Communication Services,Advertising Agencies,micro,none,high,very_high,washed,False,low,0.75,0.0,0.6,1.0,-0.09677419354838701,-0.09982264214195202,0.5268,0.28
LGHL,Lion Group Holding Ltd ADR,Financial,Capital Markets,micro,none,high,very_high,washed,False,low,0.75,0.0,0.6,1.0,-0.12765957446808507,-0.13070802306165008,0.5268,0.41
QCLS,Q/C Technologies Inc,Technology,Computer Hardware,micro,none,high,very_high,washed,False,low,0.75,0.0,0.6,1.0,-0.0861244019138756,-0.08917285050744062,0.5268,1.91
CRIS,Curis Inc,Healthcare,Biotechnology,micro,none,high,very_high,washed,False,low,0.75,0.0,0.6,1.0,-0.028169014084507116,-0.031217462678072128,0.5268,1.38
DOMO,Domo Inc,Technology,Software - Application,micro,RUT,high,very_high,neutral,False,low,0.85,0.1,0.45,1.0,0.0027173913043476716,-0.00033105728921734023,0.5199,3.69
UNCY,Unicycive Therapeutics Inc,Healthcare,Biotechnology,micro,RUT,high,very_high,neutral,False,low,0.85,0.1,0.45,1.0,0.027722772277227747,0.024674323683662736,0.5199,5.19
SLNH,Soluna Holdings Inc,Financial,Capital Markets,micro,RUT,high,very_high,neutral,False,low,0.85,0.1,0.45,1.0,0.028571428571428692,0.02552297997786368,0.5199,1.08
FCEL,Fuelcell Energy Inc,Industrials,Electrical Equipment & Parts,small,RUT,high,very_high,washed,False,low,0.85,0.0,0.6,0.8,-0.15690866510538626,-0.15995711369895127,0.5199,14.4
TDUP,ThredUp Inc,Consumer Cyclical,Internet Retail,small,RUT,high,very_high,washed,False,low,0.85,0.0,0.6,0.8,0.07539682539682535,0.07234837680326034,0.5199,2.71
LVWR,LiveWire Group Inc,Consumer Cyclical,Auto Manufacturers,micro,RUT,high,very_high,neutral,False,high,0.85,0.1,0.45,1.0,0.05263157894736836,0.04958313035380335,0.5199,1.2
SPRB,Spruce Biosciences Inc,Healthcare,Biotechnology,micro,RUT,high,very_high,neutral,False,low,0.85,0.1,0.45,1.0,0.07320143884892083,0.07015299025535582,0.5199,59.67
VERI,Veritone Inc,Technology,Software - Infrastructure,micro,RUT,high,very_high,neutral,False,low,0.85,0.1,0.45,1.0,0.012658227848101333,0.009609779254536321,0.5199,0.8
AIRO,AIRO Group Holdings Inc,Industrials,Aerospace & Defense,micro,RUT,high,very_high,neutral,False,low,0.85,0.1,0.45,1.0,-0.05753424657534245,-0.06058269516890746,0.5199,6.88
AIRS,Airsculpt Technologies Inc,Healthcare,Medical Care Facilities,micro,RUT,high,very_high,neutral,False,low,0.85,0.1,0.45,1.0,0.016528925619834656,0.013480477026269644,0.5199,2.46
VUZI,Vuzix Corp,Technology,Consumer Electronics,micro,RUT,high,very_high,neutral,False,low,0.85,0.1,0.45,1.0,0.008264462809917328,0.005216014216352316,0.5199,2.44
FBRX,Forte Biosciences Inc,Healthcare,Biotechnology,small,none,high,elevated,extended,False,low,0.85,0.0,0.6,0.8,0.0,-0.003048448593565012,0.5199,76.99
PDYN,Palladyne AI Corp,Technology,Software - Infrastructure,micro,RUT,high,very_high,neutral,False,low,0.85,0.1,0.45,1.0,0.0036832412523020164,0.0006347926587370045,0.5199,5.45
TBCH,Turtle Beach Corp,Technology,Consumer Electronics,micro,RUT,high,very_high,neutral,False,low,0.85,0.1,0.45,1.0,0.03485477178423246,0.03180632319066745,0.5199,12.47
LFMD,LifeMD Inc,Healthcare,Health Information Services,micro,RUT,high,very_high,neutral,False,low,0.85,0.1,0.45,1.0,-0.00967741935483879,-0.012725867948403802,0.5199,3.07
FLWS,1-800 Flowers.com Inc,Consumer Cyclical,Specialty Retail,micro,RUT,high,very_high,neutral,False,low,0.85,0.1,0.45,1.0,0.05232558139534893,0.04927713280178392,0.5199,3.62
HRTX,Heron Therapeutics Inc,Healthcare,Biotechnology,micro,RUT,high,very_high,neutral,False,high,0.85,0.1,0.45,1.0,0.0,-0.003048448593565012,0.5199,0.31
LPTH,Lightpath Technologies Inc,Technology,Electronic Components,small,RUT,high,very_high,washed,False,low,0.85,0.0,0.6,0.8,0.007391763463568957,0.004343314870003945,0.5199,9.54
CHPT,ChargePoint Holdings Inc,Consumer Cyclical,Specialty Retail,micro,RUT,high,very_high,neutral,False,low,0.85,0.1,0.45,1.0,-0.02075471698113196,-0.02380316557469697,0.5199,5.19
GLSI,Greenwich LifeSciences Inc,Healthcare,Biotechnology,micro,RUT,high,very_high,neutral,False,low,0.85,0.1,0.45,1.0,0.04863424383744164,0.045585795243876626,0.5199,15.74
BETR,Better Home & Finance Holding Co,Financial,Mortgage Finance,micro,RUT,high,very_high,neutral,False,high,0.85,0.1,0.45,1.0,0.005723630417007408,0.0026751818234423963,0.5199,12.3
TNXP,Tonix Pharmaceuticals Holding Corp,Healthcare,Biotechnology,micro,RUT,high,very_high,neutral,False,low,0.85,0.1,0.45,1.0,-0.0429184549356223,-0.04596690352918731,0.5199,13.38
AEMD,Aethlon Medical Inc,Healthcare,Medical Devices,micro,none,high,elevated,washed,False,low,0.75,0.0,0.4,1.0,-0.010869565217391353,-0.013918013810956364,0.5062,1.82
DAIC,CID Holdco Inc,Technology,Information Technology Services,micro,none,high,elevated,washed,False,low,0.75,0.0,0.4,1.0,-0.14084507042253525,-0.14389351901610026,0.5062,3.05
SKYE,Skye Bioscience Inc,Healthcare,Biotechnology,micro,none,high,elevated,washed,False,low,0.75,0.0,0.4,1.0,0.022222222222222143,0.01917377362865713,0.5062,1.84
ONFO,Onfolio Holdings Inc,Communication Services,Internet Content & Information,micro,none,high,elevated,washed,False,low,0.75,0.0,0.4,1.0,0.0,-0.003048448593565012,0.5062,1.26
GPUS,Hyperscale Data Inc,Industrials,Conglomerates,micro,none,high,elevated,washed,False,low,0.75,0.0,0.4,1.0,-0.16666666666666663,-0.16971511526023164,0.5062,0.2
GMEX,GMEX Robotics Corp,Technology,Consumer Electronics,micro,none,high,elevated,washed,False,high,0.75,0.0,0.4,1.0,-0.07058823529411762,-0.07363668388768263,0.5062,0.79
NRDY,Nerdy Inc,Technology,Software - Application,micro,none,high,elevated,washed,False,low,0.75,0.0,0.4,1.0,-0.009202453987730008,-0.01225090258129502,0.5062,9.69
EVTL,Vertical Aerospace Ltd,Industrials,Aerospace & Defense,micro,none,high,elevated,washed,False,low,0.75,0.0,0.4,1.0,-0.033333333333333326,-0.03638178192689834,0.5062,0.58
EDBL,Edible Garden AG Inc,Consumer Defensive,Farm Products,micro,none,high,elevated,washed,False,high,0.75,0.0,0.4,1.0,-0.03870967741935483,-0.04175812601291984,0.5062,1.49
VVOS,Vivos Therapeutics Inc,Healthcare,Medical Devices,micro,none,high,elevated,washed,False,low,0.75,0.0,0.4,1.0,0.0,-0.003048448593565012,0.5062,0.17
SMTK,SmartKem Inc,Technology,Semiconductor Equipment & Materials,micro,none,high,elevated,washed,False,low,0.75,0.0,0.4,1.0,-0.1028368794326241,-0.10588532802618911,0.5062,2.53
ENLV,Enlivex Ltd,Healthcare,Biotechnology,micro,none,high,elevated,washed,False,low,0.75,0.0,0.4,1.0,-0.0234375,-0.026485948593565012,0.5062,1.25
CAN,Canaan Inc ADR,Technology,Computer Hardware,micro,none,high,elevated,washed,False,low,0.75,0.0,0.4,1.0,-0.03125,-0.03429844859356501,0.5062,0.31
MI,NFT Ltd,Consumer Cyclical,Internet Retail,micro,none,high,elevated,washed,False,low,0.75,0.0,0.4,1.0,0.06956521739130439,0.06651676879773938,0.5062,2.46
VBIO,Valion Bio Inc,Healthcare,Biotechnology,micro,none,high,elevated,washed,False,low,0.75,0.0,0.4,1.0,0.016286644951140072,0.01323819635757506,0.5062,3.12
DKI,Darkiris Inc,Communication Services,Electronic Gaming & Multimedia,micro,none,high,elevated,washed,False,low,0.75,0.0,0.4,1.0,-0.08306709265175716,-0.08611554124532217,0.5062,2.87
LTRN,Lantern Pharma Inc,Healthcare,Biotechnology,micro,none,high,elevated,washed,False,low,0.75,0.0,0.4,1.0,-0.044554455445544594,-0.047602904039109606,0.5062,1.93
CRBU,Caribou Biosciences Inc,Healthcare,Biotechnology,micro,RUT,high,elevated,neutral,False,low,0.85,0.1,0.25,1.0,0.032258064516129004,0.029209615922563992,0.4993,1.6
RC,Ready Capital Corp,Real Estate,REIT - Mortgage,micro,RUT,high,elevated,neutral,False,high,0.85,0.1,0.25,1.0,0.035502958579881616,0.032454509986316604,0.4993,1.75
LTBR,Lightbridge Corp,Industrials,Electrical Equipment & Parts,micro,RUT,high,elevated,neutral,False,low,0.85,0.1,0.25,1.0,0.018842530282638048,0.015794081689073036,0.4993,7.57
DMRC,Digimarc Corp,Technology,Software - Application,micro,RUT,high,elevated,neutral,False,low,0.85,0.1,0.25,1.0,-0.021621621621621623,-0.024670070215186635,0.4993,5.43
LIND,Lindblad Expeditions Holdings Inc,Consumer Cyclical,Travel Services,small,RUT,high,elevated,washed,False,low,0.85,0.0,0.4,0.8,-0.008203124999999978,-0.01125157359356499,0.4993,25.39
AMTX,Aemetis Inc,Basic Materials,Specialty Chemicals,micro,RUT,high,elevated,neutral,False,low,0.85,0.1,0.25,1.0,0.0439560439560438,0.04090759536247879,0.4993,1.9
AIP,Arteris Inc,Technology,Semiconductors,small,RUT,high,elevated,washed,False,low,0.85,0.0,0.4,0.8,0.004821600771456103,0.0017731521778910908,0.4993,20.84
MBI,MBIA Inc,Financial,Insurance - Specialty,micro,RUT,high,elevated,neutral,False,low,0.85,0.1,0.25,1.0,0.01927194860813697,0.016223500014571957,0.4993,4.76
LCTX,Lineage Cell Therapeutics Inc,Healthcare,Biotechnology,micro,RUT,high,elevated,neutral,False,low,0.85,0.1,0.25,1.0,0.0277777777777779,0.02472932918421289,0.4993,1.11
TTGT,Techtarget Inc,Technology,Information Technology Services,micro,RUT,high,elevated,neutral,False,low,0.85,0.1,0.25,1.0,0.010610079575596787,0.007561630982031775,0.4993,3.81
TARA,Protara Therapeutics Inc,Healthcare,Biotechnology,micro,RUT,high,elevated,neutral,False,low,0.85,0.1,0.25,1.0,0.01025641025641022,0.007207961662845208,0.4993,3.94
FULC,Fulcrum Therapeutics Inc,Healthcare,Biotechnology,micro,RUT,high,elevated,neutral,False,low,0.85,0.1,0.25,1.0,-0.0051679586563307955,-0.008216407249895807,0.4993,3.85
INGN,Inogen Inc,Healthcare,Medical Devices,micro,RUT,high,elevated,neutral,False,low,0.85,0.1,0.25,1.0,0.011257035647279423,0.008208587053714411,0.4993,5.39
BDTX,Black Diamond Therapeutics Inc,Healthcare,Biotechnology,micro,RUT,high,elevated,neutral,False,low,0.85,0.1,0.25,1.0,0.0490196078431373,0.04597115924957229,0.4993,2.14
MEC,Mayville Engineering Company Inc,Industrials,Metal Fabrication,small,RUT,high,elevated,washed,False,low,0.85,0.0,0.4,0.8,0.0015625000000001332,-0.0014859485935648786,0.4993,19.23
NMRA,Neumora Therapeutics Inc,Healthcare,Biotechnology,micro,RUT,high,elevated,neutral,False,low,0.85,0.1,0.25,1.0,0.037593984962405846,0.034545536368840835,0.4993,1.38
FOSL,Fossil Group Inc,Consumer Cyclical,Footwear & Accessories,micro,RUT,high,elevated,neutral,False,high,0.85,0.1,0.25,1.0,0.032786885245901676,0.029738436652336664,0.4993,5.04
ARMP,Armata Pharmaceuticals Inc,Healthcare,Biotechnology,micro,RUT,high,elevated,neutral,False,low,0.85,0.1,0.25,1.0,0.04734848484848486,0.04430003625491985,0.4993,5.53
CRBP,Corbus Pharmaceuticals Holdings Inc,Healthcare,Biotechnology,micro,RUT,high,elevated,neutral,False,low,0.85,0.1,0.25,1.0,0.0177304964539009,0.01468204786033589,0.4993,11.48
FHTX,Foghorn Therapeutics Inc,Healthcare,Biotechnology,small,RUT,high,elevated,washed,False,low,0.85,0.0,0.4,0.8,-0.09138840070298782,-0.09443684929655283,0.4993,5.17
HYPR,Hyperfine Inc,Healthcare,Medical Devices,micro,RUT,high,low,washed,False,low,0.85,0.0,0.0,1.0,0.0,-0.003048448593565012,0.4993,0.81
LODE,Comstock Inc,Basic Materials,Other Precious Metals & Mining,micro,RUT,high,elevated,neutral,False,low,0.85,0.1,0.25,1.0,-0.012158054711246202,-0.015206503304811214,0.4993,3.25
CNTN,Canton Strategic Holdings Inc,Healthcare,Biotechnology,micro,RUT,high,elevated,neutral,False,low,0.85,0.1,0.25,1.0,-0.08771929824561397,-0.09076774683917899,0.4993,2.08
VENU,Venu Holding Corp,Consumer Cyclical,Restaurants,micro,RUT,high,elevated,neutral,False,low,0.85,0.1,0.25,1.0,-0.032258064516129115,-0.035306513109694126,0.4993,1.8
KRRO,Korro Bio Inc,Healthcare,Biotechnology,micro,RUT,high,elevated,neutral,False,low,0.85,0.1,0.25,1.0,-0.022058823529411686,-0.025107272122976698,0.4993,11.97
LAW,CS Disco Inc,Technology,Software - Application,micro,RUT,high,elevated,neutral,False,low,0.85,0.1,0.25,1.0,0.016548463356973908,0.013500014763408896,0.4993,4.3
ONEW,Onewater Marine Inc,Consumer Cyclical,Specialty Retail,micro,RUT,high,elevated,neutral,False,high,0.85,0.1,0.25,1.0,-0.01171548117154797,-0.014763929765112982,0.4993,11.81
ZENA,ZenaTech Inc,Technology,Software - Infrastructure,micro,RUT,high,elevated,neutral,False,low,0.85,0.1,0.25,1.0,-0.017964071856287456,-0.021012520449852468,0.4993,1.64
CD,Chaince Digital Holdings Inc,Financial,Capital Markets,micro,RUT,high,elevated,neutral,False,low,0.85,0.1,0.25,1.0,0.05610561056105623,0.05305716196749122,0.4993,3.2
AP,Ampco-Pittsburgh Corp,Industrials,Metal Fabrication,micro,RUT,high,elevated,neutral,False,high,0.85,0.1,0.25,1.0,0.042959427207637235,0.03991097861407222,0.4993,8.74
UIS,Unisys Corp,Technology,Information Technology Services,micro,RUT,high,elevated,neutral,False,low,0.85,0.1,0.25,1.0,0.007722007722007707,0.004673559128442695,0.4993,2.61
VATE,Innovate Corp,Industrials,Engineering & Construction,micro,RUT,high,elevated,neutral,False,low,0.85,0.1,0.25,1.0,0.02642559109874809,0.02337714250518308,0.4993,7.38
USGO,U.S. GoldMining Inc,Basic Materials,Other Industrial Metals & Mining,micro,RUT,high,elevated,neutral,False,low,0.85,0.1,0.25,1.0,0.013017751479290185,0.009969302885725173,0.4993,8.56
NCMI,National Cinemedia Inc,Communication Services,Advertising Agencies,micro,RUT,high,elevated,neutral,False,low,0.85,0.1,0.25,1.0,-0.007905138339920903,-0.010953586933485915,0.4993,2.51
GDC,GD Culture Group Limited,Communication Services,Electronic Gaming & Multimedia,micro,RUT,high,elevated,neutral,False,low,0.85,0.1,0.25,1.0,-0.033333333333333326,-0.03638178192689834,0.4993,1.45
EAF,GrafTech International Ltd,Industrials,Electrical Equipment & Parts,micro,RUT,high,elevated,neutral,False,low,0.85,0.1,0.25,1.0,-0.05907172995780585,-0.062120178551370864,0.4993,6.69
FOA,Finance of America Companies Inc,Financial,Credit Services,small,RUT,high,elevated,washed,False,high,0.85,0.0,0.4,0.8,0.013481828839390309,0.010433380245825297,0.4993,17.29
ANGI,Angi Inc,Communication Services,Internet Content & Information,micro,RUT,high,elevated,neutral,False,low,0.85,0.1,0.25,1.0,0.06437768240343344,0.06132923380986843,0.4993,4.96
GSIT,GSI Technology Inc,Technology,Semiconductors,micro,RUT,high,elevated,neutral,False,low,0.85,0.1,0.25,1.0,0.0,-0.003048448593565012,0.4993,5.34
UP,Wheels Up Experience Inc,Industrials,Airports & Air Services,micro,RUT,high,low,washed,False,low,0.85,0.0,0.0,1.0,-0.004608294930875445,-0.007656743524440457,0.4993,4.32
STXS,Stereotaxis Inc,Healthcare,Medical Instruments & Supplies,micro,RUT,high,elevated,neutral,False,low,0.85,0.1,0.25,1.0,0.007299270072992581,0.004250821479427569,0.4993,1.38
BAK,Braskem SA ADR,Basic Materials,Chemicals,small,none,high,low,extended,False,low,0.85,0.0,0.35,0.8,0.19393939393939408,0.19089094534582907,0.4941,1.97
TWN,Taiwan Fund Inc,Financial,Closed-End Fund - Foreign,small,none,high,low,extended,False,low,0.85,0.0,0.35,0.8,0.008593221975475629,0.005544773381910617,0.4941,104.46
FRMM,Forum Markets Inc,Technology,Software - Application,micro,none,high,very_high,neutral,False,low,0.75,0.1,0.45,1.0,0.04734848484848486,0.04430003625491985,0.4855,5.53
WW,WW International Inc,Healthcare,Medical Care Facilities,micro,none,high,very_high,neutral,False,high,0.75,0.1,0.45,1.0,0.05039950829747997,0.047351059703914955,0.4855,17.09
MRLN,Merlin Inc,Industrials,Aerospace & Defense,micro,none,high,very_high,neutral,False,low,0.75,0.1,0.45,1.0,0.014234875444839812,0.0111864268512748,0.4855,2.85
SFHG,Samfine Creation Holdings Group Ltd,Industrials,Specialty Business Services,micro,none,high,very_high,neutral,False,low,0.75,0.1,0.45,1.0,-0.046025104602510636,-0.04907355319607565,0.4855,2.28
INO,Inovio Pharmaceuticals Inc,Healthcare,Biotechnology,micro,none,high,very_high,neutral,False,high,0.75,0.1,0.45,1.0,0.022556390977443552,0.01950794238387854,0.4855,1.36
NFE,New Fortress Energy Inc,Energy,Oil & Gas Midstream,micro,none,high,very_high,neutral,False,low,0.75,0.1,0.45,1.0,-0.0344827586206895,-0.037531207214254514,0.4855,0.28
GOSS,Gossamer Bio Inc,Healthcare,Biotechnology,micro,none,high,very_high,neutral,False,low,0.75,0.1,0.45,1.0,0.0,-0.003048448593565012,0.4855,0.17
JSPR,Jasper Therapeutics Inc,Healthcare,Biotechnology,micro,none,high,very_high,neutral,False,low,0.75,0.1,0.45,1.0,0.0,-0.003048448593565012,0.4855,0.7
DFSC,DEFSEC Technologies Inc,Industrials,Aerospace & Defense,micro,none,high,very_high,neutral,False,low,0.75,0.1,0.45,1.0,-0.012658227848101222,-0.015706676441666234,0.4855,1.56
FGI,FGI Industries Ltd,Consumer Cyclical,"Furnishings, Fixtures & Appliances",micro,none,high,very_high,neutral,False,low,0.75,0.1,0.45,1.0,-0.06128133704735372,-0.06432978564091874,0.4855,6.74
