Ticker,Company,Sector,Industry,size,index,beta,short,mom,profitable,leverage,SPEC_DURATION,QUALITY_DEFENSIVE,CROWDING,SIZE_TILT,ret,resid,pressure,Price
SES,SES AI Corp,Consumer Cyclical,Auto Parts,micro,RUT,mid,very_high,extended,False,low,0.75,0.1,0.8,1.0,0.07017543859649122,0.0676222471071295,0.3675,0.61
AZ,A2Z Cust2Mate Solutions Corp,Technology,Software - Application,small,none,high,elevated,extended,False,low,0.85,0.0,0.6,0.8,0.2519319938176199,0.24937880232825815,0.3663,8.1
RC,Ready Capital Corp,Real Estate,REIT - Mortgage,micro,RUT,high,very_high,neutral,False,high,0.85,0.1,0.45,1.0,0.017142857142857126,0.014589665653495398,0.3663,1.78
ATOM,Atomera Inc,Technology,Semiconductor Equipment & Materials,micro,RUT,high,very_high,neutral,False,low,0.85,0.1,0.45,1.0,-0.019891500904159143,-0.02244469239352087,0.3663,5.42
SLNH,Soluna Holdings Inc,Financial,Capital Markets,micro,RUT,high,very_high,neutral,False,low,0.85,0.1,0.45,1.0,-0.03703703703703709,-0.03959022852639882,0.3663,1.3
UNCY,Unicycive Therapeutics Inc,Healthcare,Biotechnology,micro,RUT,high,very_high,neutral,False,low,0.85,0.1,0.45,1.0,0.0018552875695734272,-0.0006979039197883008,0.3663,5.4
BRUN,Boost Run Inc,Technology,Software - Infrastructure,small,none,high,elevated,extended,False,low,0.85,0.0,0.6,0.8,0.017140279657194446,0.014587088167832718,0.3663,22.55
GLSI,Greenwich LifeSciences Inc,Healthcare,Biotechnology,micro,RUT,high,very_high,neutral,False,low,0.85,0.1,0.45,1.0,-0.03191489361702138,-0.034468085106383106,0.3663,16.38
FLWS,1-800 Flowers.com Inc,Consumer Cyclical,Specialty Retail,micro,RUT,high,very_high,neutral,False,low,0.85,0.1,0.45,1.0,-0.004889975550122161,-0.007443167039483889,0.3663,4.07
LFMD,LifeMD Inc,Healthcare,Health Information Services,micro,RUT,high,very_high,neutral,False,low,0.85,0.1,0.45,1.0,0.05167173252279622,0.04911854103343449,0.3663,3.46
LCTX,Lineage Cell Therapeutics Inc,Healthcare,Biotechnology,micro,RUT,high,very_high,neutral,False,low,0.85,0.1,0.45,1.0,-0.036363636363636376,-0.038916827852998104,0.3663,1.06
VERI,Veritone Inc,Technology,Software - Infrastructure,micro,RUT,high,very_high,neutral,False,low,0.85,0.1,0.45,1.0,-0.019736842105263164,-0.022290033594624892,0.3663,1.49
VUZI,Vuzix Corp,Technology,Consumer Electronics,micro,RUT,high,very_high,neutral,False,low,0.85,0.1,0.45,1.0,0.007633587786259444,0.005080396296897716,0.3663,2.64
USGO,U.S. GoldMining Inc,Basic Materials,Other Industrial Metals & Mining,micro,RUT,high,very_high,neutral,False,low,0.85,0.1,0.45,1.0,-0.030646992054483735,-0.03320018354384546,0.3663,8.54
DUOT,Duos Technologies Group Inc,Technology,Software - Application,micro,RUT,high,very_high,neutral,False,low,0.85,0.1,0.45,1.0,0.0042918454935620964,0.0017386540042003684,0.3663,9.36
CHPT,ChargePoint Holdings Inc,Consumer Cyclical,Specialty Retail,micro,RUT,high,very_high,neutral,False,low,0.85,0.1,0.45,1.0,-0.03281250000000002,-0.03536569148936175,0.3663,6.19
LVWR,LiveWire Group Inc,Consumer Cyclical,Auto Manufacturers,micro,RUT,high,very_high,neutral,False,high,0.85,0.1,0.45,1.0,0.11607142857142838,0.11351823708206665,0.3663,1.25
TNXP,Tonix Pharmaceuticals Holding Corp,Healthcare,Biotechnology,micro,RUT,high,very_high,neutral,False,low,0.85,0.1,0.45,1.0,0.044277360066833804,0.041724168577472076,0.3663,12.5
GPRO,GoPro Inc,Technology,Consumer Electronics,micro,RUT,high,very_high,neutral,False,low,0.85,0.1,0.45,1.0,0.0862068965517242,0.08365370506236247,0.3663,0.63
TDAY,USA TODAY Co Inc,Communication Services,Publishing,small,RUT,high,very_high,washed,False,high,0.85,0.0,0.6,0.8,-0.00291545189504383,-0.005468643384405558,0.3663,6.84
TDUP,ThredUp Inc,Consumer Cyclical,Internet Retail,small,RUT,high,very_high,washed,False,low,0.85,0.0,0.6,0.8,0.02922077922077926,0.02666758773141753,0.3663,3.17
ANGI,Angi Inc,Communication Services,Internet Content & Information,micro,RUT,high,very_high,neutral,False,low,0.85,0.1,0.45,1.0,0.11547344110854496,0.11292024961918323,0.3663,4.83
TBCH,Turtle Beach Corp,Technology,Consumer Electronics,micro,RUT,high,very_high,neutral,False,low,0.85,0.1,0.45,1.0,-0.0031080031080030768,-0.005661194597364805,0.3663,12.83
DOMO,Domo Inc,Technology,Software - Application,micro,RUT,high,very_high,neutral,False,low,0.85,0.1,0.45,1.0,0.015306122448979664,0.012752930959617936,0.3663,3.98
SPRB,Spruce Biosciences Inc,Healthcare,Biotechnology,micro,RUT,high,very_high,neutral,False,low,0.85,0.1,0.45,1.0,0.05736137667304031,0.05480818518367858,0.3663,49.77
CDZI,Cadiz Inc,Utilities,Utilities - Regulated Water,micro,RUT,high,very_high,neutral,False,high,0.85,0.1,0.45,1.0,0.011527377521613813,0.008974186032252085,0.3663,3.51
GDC,GD Culture Group Limited,Communication Services,Electronic Gaming & Multimedia,micro,RUT,high,very_high,neutral,False,low,0.85,0.1,0.45,1.0,0.0625,0.05994680851063827,0.3663,1.87
QMCO,Quantum Corp,Technology,Computer Hardware,small,none,high,elevated,extended,False,low,0.85,0.0,0.6,0.8,0.12539899680802558,0.12284580531866385,0.3663,24.68
BETR,Better Home & Finance Holding Co,Financial,Mortgage Finance,micro,RUT,high,very_high,neutral,False,high,0.85,0.1,0.45,1.0,0.010781671159029615,0.008228479669667887,0.3663,15.0
GETY,Getty Images Holdings Inc,Communication Services,Internet Content & Information,micro,none,high,elevated,washed,False,high,0.75,0.0,0.4,1.0,0.06666666666666665,0.06411347517730492,0.3566,0.32
YHC,LQR House Inc,Consumer Defensive,Beverages - Wineries & Distilleries,micro,none,high,elevated,washed,False,low,0.75,0.0,0.4,1.0,0.0,-0.002553191489361728,0.3566,1.6
ENLV,Enlivex Ltd,Healthcare,Biotechnology,micro,none,high,elevated,washed,False,low,0.75,0.0,0.4,1.0,-0.08152173913043481,-0.08407493061979654,0.3566,1.69
LESL,Leslies Inc,Consumer Cyclical,Specialty Retail,micro,none,high,elevated,washed,False,low,0.75,0.0,0.4,1.0,-0.41666666666666663,-0.41921985815602836,0.3566,0.77
GSUN,Golden Sun Technology Group Ltd,Consumer Defensive,Education & Training Services,micro,none,high,elevated,washed,False,low,0.75,0.0,0.4,1.0,-0.05714285714285705,-0.05969604863221878,0.3566,0.33
HUMA,Humacyte Inc,Healthcare,Biotechnology,micro,none,high,elevated,washed,False,high,0.75,0.0,0.4,1.0,-0.17910447761194026,-0.181657669101302,0.3566,0.55
IMDX,Insight Molecular Diagnostics Inc,Healthcare,Diagnostics & Research,micro,none,high,elevated,washed,False,low,0.75,0.0,0.4,1.0,-0.17555555555555558,-0.1781087470449173,0.3566,3.71
GMEX,GMEX Robotics Corp,Technology,Consumer Electronics,micro,none,high,elevated,washed,False,high,0.75,0.0,0.4,1.0,0.026086956521739202,0.023533765032377474,0.3566,1.18
BAOS,Baosheng Media Group Holdings Ltd,Communication Services,Advertising Agencies,micro,none,high,elevated,washed,False,low,0.75,0.0,0.4,1.0,-0.21052631578947367,-0.2130795072788354,0.3566,0.6
SBFM,Sunshine Biopharma Inc,Healthcare,Drug Manufacturers - Specialty & Generic,micro,none,high,elevated,washed,False,low,0.75,0.0,0.4,1.0,-0.008264462809917328,-0.010817654299279056,0.3566,1.2
CRIS,Curis Inc,Healthcare,Biotechnology,micro,none,high,elevated,washed,False,low,0.75,0.0,0.4,1.0,0.11976047904191622,0.1172072875525545,0.3566,1.87
INLF,INLIF Ltd,Industrials,Specialty Industrial Machinery,micro,none,high,elevated,washed,False,low,0.75,0.0,0.4,1.0,-0.03636363636363649,-0.038916827852998215,0.3566,4.77
PHGE,BiomX Inc,Industrials,Aerospace & Defense,micro,none,high,elevated,washed,False,low,0.75,0.0,0.4,1.0,0.0,-0.002553191489361728,0.3566,0.15
EVTL,Vertical Aerospace Ltd,Industrials,Aerospace & Defense,micro,none,high,elevated,washed,False,low,0.75,0.0,0.4,1.0,0.012048192771084265,0.009495001281722537,0.3566,0.84
SKYQ,Sky Quarry Inc,Energy,Oil & Gas Integrated,micro,none,high,elevated,washed,False,high,0.75,0.0,0.4,1.0,-0.2011661807580175,-0.20371937224737924,0.3566,2.74
SEGG,Sports Entertainment Gaming Global Corp,Consumer Cyclical,Gambling,micro,none,high,elevated,washed,False,low,0.75,0.0,0.4,1.0,-0.004115226337448652,-0.00666841782681038,0.3566,2.42
PFSA,Profusa Inc,Healthcare,Medical Devices,micro,none,high,elevated,washed,False,low,0.75,0.0,0.4,1.0,-0.01041666666666663,-0.012969858156028358,0.3566,0.95
RXST,RxSight Inc,Healthcare,Medical Devices,micro,RUT,mid,elevated,extended,False,low,0.75,0.1,0.6,1.0,-0.007082152974504208,-0.009635344463865936,0.353,7.01
CRBU,Caribou Biosciences Inc,Healthcare,Biotechnology,micro,RUT,high,elevated,neutral,False,low,0.85,0.1,0.25,1.0,-0.05294117647058816,-0.055494367959949886,0.3518,1.61
ARMP,Armata Pharmaceuticals Inc,Healthcare,Biotechnology,micro,RUT,high,elevated,neutral,False,low,0.85,0.1,0.25,1.0,0.11832946635730868,0.11577627486794695,0.3518,4.82
DMRC,Digimarc Corp,Technology,Software - Application,micro,RUT,high,elevated,neutral,False,low,0.85,0.1,0.25,1.0,-0.05630026809651478,-0.05885345958587651,0.3518,7.04
IHRT,iHeartMedia Inc,Communication Services,Broadcasting,small,RUT,high,elevated,washed,False,low,0.85,0.0,0.4,0.8,0.030927835051546282,0.028374643562184554,0.3518,3.0
FULC,Fulcrum Therapeutics Inc,Healthcare,Biotechnology,micro,RUT,high,elevated,neutral,False,low,0.85,0.1,0.25,1.0,-0.0026881720430108613,-0.005241363532372589,0.3518,3.71
CRBP,Corbus Pharmaceuticals Holdings Inc,Healthcare,Biotechnology,micro,RUT,high,elevated,neutral,False,low,0.85,0.1,0.25,1.0,0.032786885245901676,0.030233693756539948,0.3518,10.08
ELTX,Elicio Therapeutics Inc,Healthcare,Biotechnology,micro,RUT,high,elevated,neutral,False,low,0.85,0.1,0.25,1.0,0.02941176470588225,0.02685857321652052,0.3518,3.15
EAF,GrafTech International Ltd,Industrials,Electrical Equipment & Parts,micro,RUT,high,elevated,neutral,False,low,0.85,0.1,0.25,1.0,0.013003901170351106,0.010450709680989378,0.3518,7.79
KRRO,Korro Bio Inc,Healthcare,Biotechnology,micro,RUT,high,elevated,neutral,False,low,0.85,0.1,0.25,1.0,-0.004494382022471988,-0.007047573511833716,0.3518,13.29
BDTX,Black Diamond Therapeutics Inc,Healthcare,Biotechnology,micro,RUT,high,elevated,neutral,False,low,0.85,0.1,0.25,1.0,-0.03809523809523818,-0.04064842958459991,0.3518,2.02
ZNTL,Zentalis Pharmaceuticals Inc,Healthcare,Biotechnology,micro,RUT,high,elevated,neutral,False,low,0.85,0.1,0.25,1.0,-0.03263403263403253,-0.035187224123394256,0.3518,4.15
VATE,Innovate Corp,Industrials,Engineering & Construction,micro,RUT,high,elevated,neutral,False,low,0.85,0.1,0.25,1.0,-0.020860495436766602,-0.02341368692612833,0.3518,7.51
AHCO,AdaptHealth Corp,Healthcare,Medical Devices,small,RUT,high,elevated,washed,False,low,0.85,0.0,0.4,0.8,-0.0121317157712304,-0.014684907260592128,0.3518,5.7
VENU,Venu Holding Corp,Consumer Cyclical,Restaurants,micro,RUT,high,elevated,neutral,False,low,0.85,0.1,0.25,1.0,0.04591836734693877,0.04336517585757704,0.3518,2.05
AIOT,PowerFleet Inc,Technology,Software - Infrastructure,small,RUT,high,elevated,washed,False,low,0.85,0.0,0.4,0.8,0.0,-0.002553191489361728,0.3518,3.14
MBI,MBIA Inc,Financial,Insurance - Specialty,micro,RUT,high,elevated,neutral,False,low,0.85,0.1,0.25,1.0,0.032128514056224855,0.029575322566863127,0.3518,5.14
