Ticker,Company,Sector,Industry,size,index,beta,short,mom,profitable,leverage,SPEC_DURATION,QUALITY_DEFENSIVE,CROWDING,SIZE_TILT,ret,resid,pressure,Price
BMY,Bristol-Myers Squibb Co,Healthcare,Drug Manufacturers - General,mega,SPX,low,low,neutral,True,high,0.0,1.0,0.0,0.0,0.0035009548058562157,0.005514580449757556,0.6362,63.06
NEM,Newmont Corp,Basic Materials,Gold,mega,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.0,-0.007878446820483997,-0.0058648211765826574,0.6362,123.41
UNH,Unitedhealth Group Inc,Healthcare,Healthcare Plans,mega,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.0,0.004504144345832906,0.006517769989734246,0.6362,376.9
MA,Mastercard Incorporated,Financial,Credit Services,mega,SPX,low,low,neutral,True,high,0.0,1.0,0.0,0.0,-0.0008661375567851071,0.001147488087116233,0.6362,565.24
HSBC,HSBC Holdings plc ADR,Financial,Banks - Diversified,mega,none,low,low,neutral,True,high,0.0,1.0,0.0,0.0,-0.009821081291326417,-0.007807455647425077,0.6362,101.83
VZ,Verizon Communications Inc,Communication Services,Telecom Services,mega,SPX,low,low,neutral,True,high,0.0,1.0,0.0,0.0,-0.00496585971446295,-0.00295223407056161,0.6362,48.09
VRTX,Vertex Pharmaceuticals Inc,Healthcare,Biotechnology,mega,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.0,-0.01549366696362875,-0.01348004131972741,0.6362,508.34
NVO,Novo Nordisk ADR,Healthcare,Drug Manufacturers - General,mega,none,low,low,neutral,True,low,0.0,1.0,0.0,0.0,0.0011576753878212998,0.0031713010317226398,0.6362,43.24
SHEL,Shell Plc ADR,Energy,Oil & Gas Integrated,mega,none,low,low,neutral,True,low,0.0,1.0,0.0,0.0,-0.013358380296388916,-0.011344754652487576,0.6362,94.54
NVS,Novartis AG ADR,Healthcare,Drug Manufacturers - General,mega,none,low,low,neutral,True,low,0.0,1.0,0.0,0.0,-0.0039029236446209703,-0.0018892980007196303,0.6362,140.37
ABBV,Abbvie Inc,Healthcare,Drug Manufacturers - General,mega,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.0,-0.00022725551094615604,0.001786370132955184,0.6362,263.96
LLY,Lilly(Eli) & Co,Healthcare,Drug Manufacturers - General,mega,SPX,low,low,neutral,True,high,0.0,1.0,0.0,0.0,0.0004251848252403434,0.0024388104691416834,0.6362,1152.93
LIN,Linde Plc,Basic Materials,Specialty Chemicals,mega,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.0,0.004187750828825498,0.006201376472726838,0.6362,460.4
UL,Unilever plc ADR,Consumer Defensive,Household & Personal Products,mega,none,low,low,neutral,True,high,0.0,1.0,0.0,0.0,-0.0064288010286081,-0.00441517538470676,0.6362,61.82
BRK-A,Berkshire Hathaway Inc,Financial,Insurance - Diversified,mega,none,low,low,neutral,True,low,0.0,1.0,0.0,0.0,-0.0004398274200980712,0.0015737982238032688,0.6362,763600.0
BRK-B,Berkshire Hathaway Inc,Financial,Insurance - Diversified,mega,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.0,0.0011194029850745135,0.0031330286289758535,0.6362,509.77
BTI,British American Tobacco Plc ADR,Consumer Defensive,Tobacco,mega,none,low,low,neutral,True,low,0.0,1.0,0.0,0.0,-0.003391645840771229,-0.001378020196869889,0.6362,55.83
TMUS,T-Mobile US Inc,Communication Services,Telecom Services,mega,SPX,low,low,neutral,True,high,0.0,1.0,0.0,0.0,0.010393511565034652,0.012407137208935992,0.6362,168.18
HDB,HDFC Bank Ltd ADR,Financial,Banks - Regional,mega,none,low,low,neutral,True,low,0.0,1.0,0.0,0.0,0.02206531332744932,0.02407893897135066,0.6362,23.16
SCHW,Charles Schwab Corp,Financial,Capital Markets,mega,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.0,0.0059256427410876444,0.007939268384988984,0.6362,105.25
JNJ,Johnson & Johnson,Healthcare,Drug Manufacturers - General,mega,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.0,-0.0008511583154466873,0.0011624673284546527,0.6362,269.99
EQNR,Equinor ASA ADR,Energy,Oil & Gas Integrated,mega,none,low,low,neutral,True,low,0.0,1.0,0.0,0.0,-0.005413940897811775,-0.0034003152539104353,0.6362,44.09
T,AT&T Inc,Communication Services,Telecom Services,mega,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.0,0.0003938558487592836,0.0024074814926606236,0.6362,25.4
SMFG,Sumitomo Mitsui Financial Group Inc ADR,Financial,Banks - Diversified,mega,none,low,low,neutral,True,high,0.0,1.0,0.0,0.0,-0.017964071856287456,-0.015950446212386116,0.6362,26.24
NEE,NextEra Energy Inc,Utilities,Utilities - Regulated Electric,mega,SPX,low,low,neutral,True,high,0.0,1.0,0.0,0.0,-0.009965551181102428,-0.007951925537201088,0.6362,80.47
RTX,RTX Corp,Industrials,Aerospace & Defense,mega,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.0,0.0023767696600185406,0.004390395303919881,0.6362,194.0
MCK,Mckesson Corp,Healthcare,Medical Distribution,mega,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.0,-0.005593642347965555,-0.003580016704064215,0.6362,874.65
SAN,Banco Santander SA ADR,Financial,Banks - Diversified,mega,none,low,low,neutral,True,high,0.0,1.0,0.0,0.0,-0.03441295546558698,-0.03239932982168564,0.6362,14.31
RY,Royal Bank Of Canada,Financial,Banks - Diversified,mega,none,low,low,neutral,True,high,0.0,1.0,0.0,0.0,-0.0013263250970181328,0.0006873005468832072,0.6362,203.3
MCD,McDonald's Corp,Consumer Cyclical,Restaurants,mega,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.0,-0.0009658725048292682,0.0010477531390720718,0.6362,248.24
CVX,Chevron Corp,Energy,Oil & Gas Integrated,mega,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.0,-0.009736730160230689,-0.007723104516329349,0.6362,209.51
WMT,Walmart Inc,Consumer Defensive,Discount Stores,mega,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.0,-0.0005618503605206993,0.0014517752833806408,0.6362,106.73
SNY,Sanofi ADR,Healthcare,Drug Manufacturers - General,mega,none,low,low,neutral,True,low,0.0,1.0,0.0,0.0,-0.015299026425591222,-0.013285400781689882,0.6362,42.48
SYK,Stryker Corp,Healthcare,Medical Devices,mega,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.0,-0.017884553600114206,-0.015870927956212866,0.6362,275.12
MFG,Mizuho Financial Group Inc ADR,Financial,Banks - Regional,mega,none,low,low,neutral,True,high,0.0,1.0,0.0,0.0,-0.011743450767841113,-0.009729825123939773,0.6362,10.94
MDT,Medtronic Plc,Healthcare,Medical Devices,mega,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.0,-0.006898781933814768,-0.004885156289913428,0.6362,92.13
CNQ,Canadian Natural Resources Ltd,Energy,Oil & Gas E&P,mega,none,low,elevated,neutral,True,low,0.0,1.0,0.25,0.0,-0.019359936783879816,-0.017346311139978476,0.5726,49.64
PEP,PepsiCo Inc,Consumer Defensive,Beverages - Non-Alcoholic,mega,SPX,low,low,washed,True,high,0.0,0.9,0.0,0.0,-0.029253329343109313,-0.027239703699207973,0.5726,129.75
CVS,CVS Health Corp,Healthcare,Healthcare Plans,mega,SPX,low,low,washed,True,low,0.0,0.9,0.0,0.0,-0.015841364794505264,-0.013827739150603924,0.5726,88.84
INCY,Incyte Corp,Healthcare,Biotechnology,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.018100611189468707,-0.016086985545567367,0.5344,125.31
EHC,Encompass Health Corp,Healthcare,Medical Care Facilities,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.011287964917979565,-0.009274339274078225,0.5344,121.75
LDOS,Leidos Holdings Inc,Technology,Information Technology Services,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.024969456322541328,-0.022955830678639988,0.5344,127.69
DEO,Diageo plc ADR,Consumer Defensive,Beverages - Wineries & Distilleries,large,none,low,low,neutral,True,high,0.0,1.0,0.0,0.2,-0.013030442804428,-0.01101681716052666,0.5344,85.59
TSN,Tyson Foods Inc,Consumer Defensive,Farm Products,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,0.009758897818599399,0.011772523462500739,0.5344,52.77
PHG,Koninklijke Philips NV ADR,Healthcare,Medical Devices,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,0.0,0.00201362564390134,0.5344,24.68
GLPI,Gaming and Leisure Properties Inc,Real Estate,REIT - Specialty,large,none,low,low,neutral,True,high,0.0,1.0,0.0,0.2,-0.012964348042881935,-0.010950722398980595,0.5344,39.59
GL,Globe Life Inc,Financial,Insurance - Life,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,0.006734006734006703,0.008747632377908043,0.5344,173.42
TLK,Telkom Indonesia (Persero) Tbk PT ADR,Communication Services,Telecom Services,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.004915730337078705,-0.0029021046931773653,0.5344,14.17
B,Barrick Mining Corp,Basic Materials,Gold,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.008239871824216038,-0.0062262461803146985,0.5344,43.33
KR,Kroger Co,Consumer Defensive,Grocery Stores,large,SPX,low,low,neutral,True,high,0.0,1.0,0.0,0.2,-0.012345679012345734,-0.010332053368444394,0.5344,60.0
RDY,Dr. Reddy's Laboratories Ltd ADR,Healthcare,Drug Manufacturers - Specialty & Generic,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,0.0,0.00201362564390134,0.5344,12.19
GFI,Gold Fields Ltd ADR,Basic Materials,Gold,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.019150899861559934,-0.017137274217658593,0.5344,42.51
GIB,CGI Inc,Technology,Information Technology Services,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.025017568517217148,-0.023003942873315808,0.5344,69.37
RCI,Rogers Communications Inc,Communication Services,Telecom Services,large,none,low,low,neutral,True,high,0.0,1.0,0.0,0.2,-0.001138952164009055,0.0008746734798922851,0.5344,35.08
PR,Permian Resources Holdings Inc,Energy,Oil & Gas E&P,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.01896551724137918,-0.01695189159747784,0.5344,22.76
AZO,Autozone Inc,Consumer Cyclical,Auto Parts,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,0.0038673702936740106,0.005880995937575351,0.5344,2855.31
ELS,Equity Lifestyle Properties Inc,Real Estate,REIT - Residential,large,none,low,low,neutral,True,high,0.0,1.0,0.0,0.2,-0.011456628477905073,-0.009443002834003733,0.5344,60.4
PEN,Penumbra Inc,Healthcare,Medical Devices,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.003982814313042926,-0.001969188669141586,0.5344,317.6
MNST,Monster Beverage Corp,Consumer Defensive,Beverages - Non-Alcoholic,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,0.004493372275893082,0.006506997919794422,0.5344,44.71
UTHR,United Therapeutics Corp,Healthcare,Drug Manufacturers - Specialty & Generic,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.005308987069398863,-0.0032953614254975228,0.5344,494.63
AM,Antero Midstream Corp,Energy,Oil & Gas Midstream,large,none,low,low,neutral,True,high,0.0,1.0,0.0,0.2,-0.002823529411764669,-0.0008099037678633292,0.5344,21.19
EMA,Emera Inc,Utilities,Utilities - Regulated Electric,large,none,low,low,neutral,True,high,0.0,1.0,0.0,0.2,-0.0020251113811260435,-1.1485737224703474e-05,0.5344,49.28
ALNY,Alnylam Pharmaceuticals Inc,Healthcare,Biotechnology,large,NDX,low,low,neutral,True,high,0.0,1.0,0.0,0.2,-0.02423526536597287,-0.02222163972207153,0.5344,239.56
REGN,Regeneron Pharmaceuticals Inc,Healthcare,Biotechnology,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.005826841471910815,-0.0038132158280094752,0.5344,784.85
LPLA,LPL Financial Holdings Inc,Financial,Capital Markets,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.005607080075165305,-0.003593454431263965,0.5344,328.09
RGLD,Royal Gold Inc,Basic Materials,Gold,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.007158480811294443,-0.005144855167393103,0.5344,249.65
RGA,Reinsurance Group Of America Inc,Financial,Insurance - Reinsurance,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.00036619603694509895,0.001647429606956241,0.5344,245.68
CBOE,Cboe Global Markets Inc,Financial,Financial Data & Stock Exchanges,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,0.02321220984737682,0.02522583549127816,0.5344,272.86
RNR,RenaissanceRe Holdings Ltd,Financial,Insurance - Reinsurance,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.005048968915384089,-0.003035343271482749,0.5344,327.12
COR,Cencora Inc,Healthcare,Medical Distribution,large,SPX,low,low,neutral,True,high,0.0,1.0,0.0,0.2,-0.0020361332859314407,-2.2507642030100694e-05,0.5344,308.78
TRP,TC Energy Corp,Energy,Oil & Gas Midstream,large,none,low,low,neutral,True,high,0.0,1.0,0.0,0.2,-0.0017842660178426506,0.00022935962605868943,0.5344,61.54
L,Loews Corp,Financial,Insurance - Property & Casualty,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.005444813584348451,-0.0034311879404471113,0.5344,107.77
CACI,Caci International Inc,Technology,Information Technology Services,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.012834645669291267,-0.010821020025389927,0.5344,626.85
PKG,Packaging Corp Of America,Consumer Cyclical,Packaging & Containers,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.011886063590440088,-0.009872437946538748,0.5344,232.77
RELX,RELX Plc ADR,Industrials,Specialty Business Services,large,none,low,low,neutral,True,high,0.0,1.0,0.0,0.2,-0.028214077952298022,-0.026200452308396682,0.5344,33.41
ARGX,Argen X SE ADR,Healthcare,Biotechnology,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.00547315143055116,-0.0034595257866498197,0.5344,990.32
TRGP,Targa Resources Corp,Energy,Oil & Gas Midstream,large,SPX,low,low,neutral,True,high,0.0,1.0,0.0,0.2,0.024976321605219898,0.026989947249121238,0.5344,292.19
FHN,First Horizon Corp,Financial,Banks - Regional,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.002915451895043719,-0.0009018262511423791,0.5344,23.94
GD,General Dynamics Corp,Industrials,Aerospace & Defense,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.008147211687034583,-0.006133586043133243,0.5344,353.05
CAH,Cardinal Health Inc,Healthcare,Medical Distribution,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.004241406733233255,-0.002227781089331915,0.5344,225.38
ABEV,Ambev SA ADR,Consumer Defensive,Beverages - Brewers,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.01342281879194629,-0.01140919314804495,0.5344,2.94
MRSH,Marsh,Financial,Insurance Brokers,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,0.0024630541871919487,0.004476679831093289,0.5344,175.01
EIX,Edison International,Utilities,Utilities - Regulated Electric,large,SPX,low,low,neutral,True,high,0.0,1.0,0.0,0.2,-0.0034234234234233885,-0.0014097977795220484,0.5344,55.31
CQP,Cheniere Energy Partners LP,Energy,Oil & Gas Midstream,large,none,low,low,neutral,True,high,0.0,1.0,0.0,0.2,-0.028314606741573045,-0.026300981097671705,0.5344,64.86
BPOP,Popular Inc,Financial,Banks - Regional,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,0.006585077964838204,0.008598703608739544,0.5344,162.03
PPL,PPL Corp,Utilities,Utilities - Regulated Electric,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.007738095238095211,-0.005724469594193871,0.5344,33.34
ZTO,ZTO Express (Cayman) Inc ADR,Industrials,Integrated Freight & Logistics,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,0.004793863854266611,0.006807489498167951,0.5344,20.96
YUM,Yum Brands Inc,Consumer Cyclical,Restaurants,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,0.01650092081031307,0.01851454645421441,0.5344,137.99
PUK,Prudential plc ADR,Financial,Insurance - Life,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.018804061677322292,-0.016790436033420952,0.5344,26.09
DGX,Quest Diagnostics Inc,Healthcare,Diagnostics & Research,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.004041220448575467,-0.0020275948046741266,0.5344,246.45
BSAC,Banco Santander Chile SA ADR,Financial,Banks - Regional,large,none,low,low,neutral,True,high,0.0,1.0,0.0,0.2,-0.013123359580052396,-0.011109733936151056,0.5344,33.84
FWONA,Liberty Media Corp,Communication Services,Entertainment,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.0018626309662399532,0.00015099467766138686,0.5344,85.74
FTS,Fortis Inc,Utilities,Utilities - Regulated Electric,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.006975036710719418,-0.004961411066818078,0.5344,54.1
FWONK,Liberty Media Corp,Communication Services,Entertainment,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,0.003929064457895315,0.005942690101796655,0.5344,94.54
MTB,M & T Bank Corp,Financial,Banks - Regional,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,0.004196854567944719,0.006210480211846059,0.5344,227.31
MPLX,MPLX LP,Energy,Oil & Gas Midstream,large,none,low,low,neutral,True,high,0.0,1.0,0.0,0.2,0.013988399863527734,0.016002025507429074,0.5344,59.44
BSX,Boston Scientific Corp,Healthcare,Medical Devices,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.004822043628013639,-0.002808417984112299,0.5344,43.34
BBD,Banco Bradesco SA ADR,Financial,Banks - Regional,large,none,low,low,neutral,True,high,0.0,1.0,0.0,0.2,-0.014367816091953922,-0.012354190448052582,0.5344,3.43
SNN,Smith & Nephew plc ADR,Healthcare,Medical Devices,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.007919366450684029,-0.005905740806782689,0.5344,27.56
BCE,BCE Inc,Communication Services,Telecom Services,large,none,low,low,neutral,True,high,0.0,1.0,0.0,0.2,-0.00987432675044897,-0.00786070110654763,0.5344,22.06
NGG,National Grid Plc ADR,Utilities,Utilities - Regulated Electric,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.010309278350515427,-0.008295652706614087,0.5344,76.8
EC,Ecopetrol SA ADR,Energy,Oil & Gas Integrated,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,0.011507479861910141,0.013521105505811482,0.5344,17.58
PAAS,Pan American Silver Corp,Basic Materials,Gold,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,0.0074566706972996055,0.009470296341200946,0.5344,49.99
ITUB,Itau Unibanco Holding SA ADR,Financial,Banks - Regional,large,none,low,low,neutral,True,high,0.0,1.0,0.0,0.2,-0.010856453558504175,-0.008842827914602835,0.5344,8.2
UNM,Unum Group,Financial,Insurance - Life,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.004496967161681686,-0.0024833415177803464,0.5344,95.19
AEP,American Electric Power Company Inc,Utilities,Utilities - Regulated Electric,large,SPX,low,low,neutral,True,high,0.0,1.0,0.0,0.2,-0.013320177602368033,-0.011306551958466693,0.5344,120.0
SRE,Sempra,Utilities,Utilities - Diversified,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.0105865174008275,-0.00857289175692616,0.5344,81.31
AMCR,Amcor Plc,Consumer Cyclical,Packaging & Containers,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.011326097215667907,-0.009312471571766567,0.5344,41.9
TCOM,Trip.com Group Ltd ADR,Consumer Cyclical,Travel Services,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,0.007928642220019766,0.009942267863921106,0.5344,40.68
TW,Tradeweb Markets Inc,Financial,Capital Markets,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,0.018714481677444716,0.020728107321346056,0.5344,103.97
DLTR,Dollar Tree Inc,Consumer Defensive,Discount Stores,large,SPX,low,low,neutral,True,high,0.0,1.0,0.0,0.2,-0.021328671328671445,-0.019315045684770105,0.5344,111.96
D,Dominion Energy Inc,Utilities,Utilities - Regulated Electric,large,SPX,low,low,neutral,True,high,0.0,1.0,0.0,0.2,-0.011043708197231439,-0.009030082553330099,0.5344,63.58
PBA,Pembina Pipeline Corp,Energy,Oil & Gas Midstream,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.0023089840470192913,-0.00029535840311795125,0.5344,47.53
FANG,Diamondback Energy Inc,Energy,Oil & Gas E&P,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.022951152635320438,-0.020937526991419098,0.5344,192.42
ALL,Allstate Corp,Financial,Insurance - Property & Casualty,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.009436580627255053,-0.007422954983353713,0.5344,249.83
COKE,Coca-Cola Consolidated Inc,Consumer Defensive,Beverages - Non-Alcoholic,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.034628335930039666,-0.032614710286138326,0.5344,192.08
ED,Consolidated Edison Inc,Utilities,Utilities - Regulated Electric,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.015409039970115668,-0.013395414326214328,0.5344,105.43
