Ticker,Company,Sector,Industry,size,index,beta,short,mom,profitable,leverage,SPEC_DURATION,QUALITY_DEFENSIVE,CROWDING,SIZE_TILT,ret,resid,pressure,Price
MUFG,Mitsubishi UFJ Financial Group Inc ADR,Financial,Banks - Diversified,mega,none,low,low,neutral,True,high,0.0,1.0,0.0,0.0,-0.02235343736819917,-0.01994263698247123,0.75,23.18
PEP,PepsiCo Inc,Consumer Defensive,Beverages - Non-Alcoholic,mega,SPX,low,low,neutral,True,high,0.0,1.0,0.0,0.0,-0.00856088560885604,-0.006150085223128099,0.75,134.34
NEM,Newmont Corp,Basic Materials,Gold,mega,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.0,-0.0195667928174571,-0.01715599243172916,0.75,121.76
CVX,Chevron Corp,Energy,Oil & Gas Integrated,mega,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.0,-0.028608164577306416,-0.026197364191578476,0.75,211.54
CVS,CVS Health Corp,Healthcare,Healthcare Plans,mega,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.0,-0.029315271457297065,-0.026904471071569125,0.75,91.72
TMUS,T-Mobile US Inc,Communication Services,Telecom Services,mega,SPX,low,low,neutral,True,high,0.0,1.0,0.0,0.0,-0.0233279769490774,-0.02091717656334946,0.75,176.26
T,AT&T Inc,Communication Services,Telecom Services,mega,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.0,-0.03218562874251496,-0.02977482835678702,0.75,25.86
ENB,Enbridge Inc,Energy,Oil & Gas Midstream,mega,none,low,low,neutral,True,high,0.0,1.0,0.0,0.0,0.0,0.0024108003857279403,0.75,48.36
SCHW,Charles Schwab Corp,Financial,Capital Markets,mega,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.0,-0.024399294925317783,-0.021988494539589842,0.75,105.16
MDT,Medtronic Plc,Healthcare,Medical Devices,mega,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.0,-0.012266666666666759,-0.009855866280938819,0.75,92.6
TTE,TotalEnergies SE,Energy,Oil & Gas Integrated,mega,none,low,low,neutral,True,low,0.0,1.0,0.0,0.0,-0.02448453608247425,-0.02207373569674631,0.75,90.84
HDB,HDFC Bank Ltd ADR,Financial,Banks - Regional,mega,none,low,low,neutral,True,low,0.0,1.0,0.0,0.0,-0.008857395925597866,-0.006446595539869926,0.75,22.38
CB,Chubb Limited,Financial,Insurance - Property & Casualty,mega,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.0,-0.000965307435792595,0.0014454929499353453,0.75,341.53
BMY,Bristol-Myers Squibb Co,Healthcare,Drug Manufacturers - General,mega,SPX,low,low,neutral,True,high,0.0,1.0,0.0,0.0,-0.0020398556409852997,0.0003709447447426406,0.75,63.6
EQNR,Equinor ASA ADR,Energy,Oil & Gas Integrated,mega,none,low,low,neutral,True,low,0.0,1.0,0.0,0.0,-0.033879781420764976,-0.031468981035037036,0.75,44.2
ABBV,Abbvie Inc,Healthcare,Drug Manufacturers - General,mega,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.0,-0.002014902676399144,0.0003958977093287963,0.75,262.51
BP,BP plc ADR,Energy,Oil & Gas Integrated,mega,none,low,low,neutral,True,low,0.0,1.0,0.0,0.0,-0.03364565587734236,-0.03123485549161442,0.75,45.38
BRK-B,Berkshire Hathaway Inc,Financial,Insurance - Diversified,mega,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.0,0.00588280826689358,0.00829360865262152,0.75,519.8
PFE,Pfizer Inc,Healthcare,Drug Manufacturers - General,mega,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.0,-0.0032667876588021727,-0.0008559872730742324,0.75,27.46
MCK,Mckesson Corp,Healthcare,Medical Distribution,mega,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.0,-0.013640001778647326,-0.011229201392919386,0.75,887.29
MCD,McDonald's Corp,Consumer Cyclical,Restaurants,mega,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.0,-0.016694358730912295,-0.014283558345184355,0.75,248.56
AMGN,AMGEN Inc,Healthcare,Drug Manufacturers - General,mega,SPX,low,low,neutral,True,high,0.0,1.0,0.0,0.0,0.0018634367097032367,0.004274237095431177,0.75,376.35
SHEL,Shell Plc ADR,Energy,Oil & Gas Integrated,mega,none,low,low,neutral,True,low,0.0,1.0,0.0,0.0,-0.03284487114704393,-0.03043407076131599,0.75,95.7
GSK,GSK Plc ADR,Healthcare,Drug Manufacturers - General,mega,none,low,low,neutral,True,low,0.0,1.0,0.0,0.0,0.0055988802239552715,0.008009680609683212,0.75,50.29
COP,Conoco Phillips,Energy,Oil & Gas E&P,mega,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.0,-0.06146438181560687,-0.05905358142987893,0.75,132.54
MFG,Mizuho Financial Group Inc ADR,Financial,Banks - Regional,mega,none,low,low,neutral,True,high,0.0,1.0,0.0,0.0,-0.019730941704035887,-0.017320141318307947,0.75,10.93
BABA,Alibaba Group Holding Ltd ADR,Consumer Cyclical,Internet Retail,mega,none,low,low,neutral,True,low,0.0,1.0,0.0,0.0,-0.01893177245289923,-0.01652097206717129,0.75,107.27
SMFG,Sumitomo Mitsui Financial Group Inc ADR,Financial,Banks - Diversified,mega,none,low,low,neutral,True,high,0.0,1.0,0.0,0.0,-0.018297236743838763,-0.015886436358110823,0.75,26.29
PM,Philip Morris International Inc,Consumer Defensive,Tobacco,mega,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.0,-0.012364123435165686,-0.009953323049437746,0.75,191.71
BRK-A,Berkshire Hathaway Inc,Financial,Insurance - Diversified,mega,none,low,low,neutral,True,low,0.0,1.0,0.0,0.0,0.008363893645203957,0.010774694030931897,0.75,780297.19
PDD,PDD Holdings Inc ADR,Consumer Cyclical,Internet Retail,mega,NDX,low,low,neutral,True,low,0.0,1.0,0.0,0.0,0.008709016393442681,0.011119816779170622,0.75,78.76
SNY,Sanofi ADR,Healthcare,Drug Manufacturers - General,mega,none,low,low,neutral,True,low,0.0,1.0,0.0,0.0,0.00448113207547185,0.00689193246119979,0.75,42.59
PGR,Progressive Corp,Financial,Insurance - Property & Casualty,mega,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.0,-0.01952013013420084,-0.0171093297484729,0.75,216.99
PG,Procter & Gamble Co,Consumer Defensive,Household & Personal Products,mega,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.0,0.0023863094020593056,0.004797109787787246,0.75,147.02
BTI,British American Tobacco Plc ADR,Consumer Defensive,Tobacco,mega,none,low,low,neutral,True,low,0.0,1.0,0.0,0.0,-0.007607926397735332,-0.0051971260120073914,0.75,56.09
V,Visa Inc,Financial,Credit Services,mega,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.0,-0.012486023108460698,-0.010075222722732757,0.75,370.93
BUD,Anheuser-Busch InBev SA/NV ADR,Consumer Defensive,Beverages - Brewers,mega,none,low,low,neutral,True,low,0.0,1.0,0.0,0.0,0.005537377296753299,0.007948177682481239,0.75,79.9
WMT,Walmart Inc,Consumer Defensive,Discount Stores,mega,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.0,-0.005458414284392643,-0.0030476138986647028,0.75,107.5
MO,Altria Group Inc,Consumer Defensive,Tobacco,mega,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.0,0.004154132645752595,0.006564933031480535,0.75,70.1
AZN,Astrazeneca plc,Healthcare,Drug Manufacturers - General,mega,none,low,low,neutral,True,low,0.0,1.0,0.0,0.0,0.006425702811244882,0.008836503196972822,0.75,162.89
MRK,Merck & Co Inc,Healthcare,Drug Manufacturers - General,mega,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.0,0.007789136935809182,0.010199937321537123,0.75,144.91
NVO,Novo Nordisk ADR,Healthcare,Drug Manufacturers - General,mega,none,low,low,neutral,True,low,0.0,1.0,0.0,0.0,-0.019280507876792807,-0.016869707491064867,0.75,41.71
ABT,Abbott Laboratories,Healthcare,Medical Devices,mega,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.0,0.0032343428403409646,0.005645143226068905,0.75,102.36
RIO,Rio Tinto plc ADR,Basic Materials,Other Industrial Metals & Mining,mega,none,low,low,neutral,True,low,0.0,1.0,0.0,0.0,-0.015114127082048068,-0.012703326696320127,0.75,95.79
VRTX,Vertex Pharmaceuticals Inc,Healthcare,Biotechnology,mega,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.0,-0.0026621067563104006,-0.0002513063705824603,0.75,513.26
NEE,NextEra Energy Inc,Utilities,Utilities - Regulated Electric,mega,SPX,low,low,washed,True,high,0.0,0.9,0.0,0.0,-0.008634513383495634,-0.006223712997767694,0.675,80.37
TJX,TJX Companies Inc,Consumer Cyclical,Apparel Retail,mega,SPX,low,low,washed,True,low,0.0,0.9,0.0,0.0,-0.01412520064205447,-0.01171440025632653,0.675,122.84
CNQ,Canadian Natural Resources Ltd,Energy,Oil & Gas E&P,mega,none,low,elevated,neutral,True,low,0.0,1.0,0.25,0.0,-0.02870999030067889,-0.02629918991495095,0.675,50.07
OHI,Omega Healthcare Investors Inc,Real Estate,REIT - Healthcare Facilities,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.004667939741141658,-0.0022571393554137176,0.63,46.91
CHD,Church & Dwight Co Inc,Consumer Defensive,Household & Personal Products,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,0.010580890911014773,0.012991691296742713,0.63,95.51
CIB,Grupo Cibest SA ADR,Financial,Banks - Regional,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.023343597894109558,-0.020932797508381618,0.63,98.32
JD,JD.com Inc ADR,Consumer Cyclical,Internet Retail,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.007013658176448945,-0.004602857790721004,0.63,26.9
CL,Colgate-Palmolive Co,Consumer Defensive,Household & Personal Products,large,SPX,low,low,neutral,True,high,0.0,1.0,0.0,0.2,0.0002298850574711242,0.0026406854431990645,0.63,87.02
RELX,RELX Plc ADR,Industrials,Specialty Business Services,large,none,low,low,neutral,True,high,0.0,1.0,0.0,0.2,0.0014611338398597962,0.0038719342255877365,0.63,34.27
J,Jacobs Solutions Inc,Industrials,Engineering & Construction,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.00979918570146976,-0.007388385315741819,0.63,143.49
CINF,Cincinnati Financial Corp,Financial,Insurance - Property & Casualty,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.005242616648220344,-0.0028318162624924037,0.63,170.77
CI,Cigna Group,Healthcare,Healthcare Plans,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.029248875043267564,-0.026838074657539623,0.63,280.45
EIX,Edison International,Utilities,Utilities - Regulated Electric,large,SPX,low,low,neutral,True,high,0.0,1.0,0.0,0.2,0.004582111436950198,0.006992911822678138,0.63,54.81
EHC,Encompass Health Corp,Healthcare,Medical Care Facilities,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,0.015655737704918016,0.018066538090645956,0.63,123.91
TCOM,Trip.com Group Ltd ADR,Consumer Cyclical,Travel Services,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,0.030063694267515872,0.03247449465324381,0.63,40.43
REGN,Regeneron Pharmaceuticals Inc,Healthcare,Biotechnology,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,0.0006459030370360441,0.0030567034227639844,0.63,774.61
BBD,Banco Bradesco SA ADR,Financial,Banks - Regional,large,none,low,low,neutral,True,high,0.0,1.0,0.0,0.2,0.0,0.0024108003857279403,0.63,3.5
ZTS,Zoetis Inc,Healthcare,Drug Manufacturers - Specialty & Generic,large,SPX,low,low,neutral,True,high,0.0,1.0,0.0,0.2,-0.005855917200054517,-0.0034451168143265765,0.63,73.0
ORLY,O'Reilly Automotive Inc,Consumer Cyclical,Auto Parts,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.0173790511977453,-0.014968250812017359,0.63,83.68
NTES,NetEase Inc ADR,Communication Services,Electronic Gaming & Multimedia,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.014227131977571306,-0.011816331591843365,0.63,117.79
OVV,Ovintiv Inc,Energy,Oil & Gas E&P,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.0627146483500074,-0.060303847964279456,0.63,62.77
NOC,Northrop Grumman Corp,Industrials,Aerospace & Defense,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.0008847058823530096,0.0015260945033749307,0.63,530.78
OXY,Occidental Petroleum Corp,Energy,Oil & Gas E&P,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.06549118387909325,-0.06308038349336531,0.63,59.36
PAA,Plains All American Pipeline LP,Energy,Oil & Gas Midstream,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.013581684128831872,-0.011170883743103932,0.63,25.42
PAAS,Pan American Silver Corp,Basic Materials,Gold,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.01776125567947129,-0.015350455293743348,0.63,47.56
BF-A,Brown-Forman Corp,Consumer Defensive,Beverages - Wineries & Distilleries,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.012777151446824453,-0.010366351061096513,0.63,26.27
OKTA,Okta Inc,Technology,Software - Infrastructure,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.012234182200052457,-0.009823381814324517,0.63,188.12
ONC,BeOne Medicines Ltd ADR,Healthcare,Biotechnology,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,0.004559884559884431,0.006970684945612371,0.63,348.08
FRHC,Freedom Holding Corp,Financial,Financial Conglomerates,large,none,low,low,neutral,True,high,0.0,1.0,0.0,0.2,0.01266917990235461,0.01507998028808255,0.63,163.86
CTVA,Corteva Inc,Basic Materials,Agricultural Inputs,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.028540592397169884,-0.026129792011441944,0.63,81.01
WPM,Wheaton Precious Metals Corp,Basic Materials,Gold,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.021930409278762997,-0.019519608893035056,0.63,146.73
VRSN,Verisign Inc,Technology,Software - Infrastructure,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,0.004036870080064592,0.006447670465792532,0.63,298.46
FNV,Franco-Nevada Corp,Basic Materials,Gold,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.013987608803071039,-0.011576808417343099,0.63,259.41
AON,Aon Plc,Financial,Insurance Brokers,large,SPX,low,low,neutral,True,high,0.0,1.0,0.0,0.2,-0.013457183181803334,-0.011046382796075394,0.63,300.57
FMS,Fresenius Medical Care AG ADR,Healthcare,Medical Care Facilities,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,0.0004355400696862688,0.002846340455414209,0.63,22.97
FMX,Fomento Economico Mexicano SAB de CV ADR,Consumer Defensive,Beverages - Brewers,large,none,low,low,neutral,True,high,0.0,1.0,0.0,0.2,-0.004769736842105243,-0.002358936456377303,0.63,121.02
PHG,Koninklijke Philips NV ADR,Healthcare,Medical Devices,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.006827309236947743,-0.0044165088512198025,0.63,24.73
MRSH,Marsh,Financial,Insurance Brokers,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.016688918558077415,-0.014278118172349474,0.63,176.76
AZO,Autozone Inc,Consumer Cyclical,Auto Parts,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.003919237828861166,-0.001508437443133226,0.63,2849.04
MPLX,MPLX LP,Energy,Oil & Gas Midstream,large,none,low,low,neutral,True,high,0.0,1.0,0.0,0.2,-0.008387538514207482,-0.005976738128479542,0.63,57.93
MNST,Monster Beverage Corp,Consumer Defensive,Beverages - Non-Alcoholic,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.0013443871835089327,0.0010664132022190076,0.63,44.57
PKG,Packaging Corp Of America,Consumer Cyclical,Packaging & Containers,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,0.0010380173867912124,0.0034488177725191527,0.63,231.45
CSGP,Costar Group Inc,Real Estate,Real Estate Services,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.03802281368821292,-0.03561201330248498,0.63,30.36
TRGP,Targa Resources Corp,Energy,Oil & Gas Midstream,large,SPX,low,low,neutral,True,high,0.0,1.0,0.0,0.2,-0.003185382245869617,-0.0007745818601416765,0.63,284.77
FHN,First Horizon Corp,Financial,Banks - Regional,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.02206783816918667,-0.01965703778345873,0.63,23.93
AU,AngloGold Ashanti Plc,Basic Materials,Gold,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.00963161552973879,-0.00722081514401085,0.63,99.74
TRP,TC Energy Corp,Energy,Oil & Gas Midstream,large,none,low,low,neutral,True,high,0.0,1.0,0.0,0.2,0.001964314945162915,0.004375115330890855,0.63,61.21
FWONA,Liberty Media Corp,Communication Services,Entertainment,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,0.0026451983898791998,0.00505599877560714,0.63,87.18
FWONK,Liberty Media Corp,Communication Services,Entertainment,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,0.0037894736842105647,0.006200274069938505,0.63,95.36
AEM,Agnico Eagle Mines Ltd,Basic Materials,Gold,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.006754697816150346,-0.004343897430422405,0.63,195.57
ADM,Archer Daniels Midland Co,Consumer Defensive,Farm Products,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.01858907747373284,-0.0161782770880049,0.63,85.0
VALE,Vale SA ADR,Basic Materials,Other Industrial Metals & Mining,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.02349689011748446,-0.02108608973175652,0.63,14.13
MKL,Markel Group Inc,Financial,Insurance - Property & Casualty,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.0024163216107322416,-5.5212250043013e-06,0.63,1787.65
EOG,EOG Resources Inc,Energy,Oil & Gas E&P,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.057304540132691595,-0.054893739746963655,0.63,144.93
EXC,Exelon Corp,Utilities,Utilities - Regulated Electric,large,SPX,low,low,neutral,True,high,0.0,1.0,0.0,0.2,0.0059255747807538395,0.00833637516648178,0.63,42.44
YUM,Yum Brands Inc,Consumer Cyclical,Restaurants,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.019961639553882193,-0.017550839168154253,0.63,137.96
PBR-A,Petroleo Brasileiro SA Petrobras ADR,Energy,Oil & Gas Integrated,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.03474706182933063,-0.03233626144360269,0.63,18.89
PCG,PG&E Corp,Utilities,Utilities - Regulated Electric,large,SPX,low,low,neutral,True,high,0.0,1.0,0.0,0.2,0.015209125475285079,0.01761992586101302,0.63,13.35
BSX,Boston Scientific Corp,Healthcare,Medical Devices,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,0.0009117848187827349,0.003322585204510675,0.63,43.91
BSAC,Banco Santander Chile SA ADR,Financial,Banks - Regional,large,none,low,low,neutral,True,high,0.0,1.0,0.0,0.2,-0.01754890678941312,-0.015138106403685181,0.63,34.15
BSBR,Banco Santander (Brasil) SA ADR,Financial,Banks - Regional,large,none,low,low,neutral,True,high,0.0,1.0,0.0,0.2,-0.008532423208191253,-0.006121622822463313,0.63,5.81
B,Barrick Mining Corp,Basic Materials,Gold,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.003512880562061005,-0.0011020801763330645,0.63,42.55
BRO,Brown & Brown Inc,Financial,Insurance Brokers,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.0200803212851407,-0.01766952089941276,0.63,65.88
FANG,Diamondback Energy Inc,Energy,Oil & Gas E&P,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.08027609682299552,-0.07786529643726758,0.63,194.54
ABEV,Ambev SA ADR,Consumer Defensive,Beverages - Brewers,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.009933774834437026,-0.0075229744487090855,0.63,2.99
BG,Bunge Global SA,Consumer Defensive,Farm Products,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.03802562417871225,-0.03561482379298431,0.63,117.13
SNN,Smith & Nephew plc ADR,Healthcare,Medical Devices,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.007497322384862559,-0.005086521999134619,0.63,27.8
FTS,Fortis Inc,Utilities,Utilities - Regulated Electric,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,0.006542056074766434,0.008952856460494374,0.63,53.85
SOLV,Solventum Corp,Healthcare,Medical Instruments & Supplies,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.013657561625582959,-0.011246761239855019,0.63,88.83
GD,General Dynamics Corp,Industrials,Aerospace & Defense,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,0.003904071388733943,0.006314871774461883,0.63,360.0
CACI,Caci International Inc,Technology,Information Technology Services,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.008202388434946584,-0.005791588049218643,0.63,631.18
UTHR,United Therapeutics Corp,Healthcare,Drug Manufacturers - Specialty & Generic,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.003737383831318053,-0.0013265834455901127,0.63,498.48
BWXT,BWX Technologies Inc,Industrials,Aerospace & Defense,large,none,low,low,neutral,True,high,0.0,1.0,0.0,0.2,-0.0070892978868438705,-0.00467849750111593,0.63,145.66
GFI,Gold Fields Ltd ADR,Basic Materials,Gold,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.022139361454206363,-0.019728561068478423,0.63,41.96
PPL,PPL Corp,Utilities,Utilities - Regulated Electric,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,0.0054167920553716,0.00782759244109954,0.63,33.41
MET,Metlife Inc,Financial,Insurance - Life,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.010079413561392747,-0.007668613175664807,0.63,97.23
MDLZ,Mondelez International Inc,Consumer Defensive,Confectioners,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,0.004186795491143203,0.006597595876871143,0.63,62.36
AEP,American Electric Power Company Inc,Utilities,Utilities - Regulated Electric,large,SPX,low,low,neutral,True,high,0.0,1.0,0.0,0.2,0.0006632949175027214,0.0030740953032306617,0.63,120.69
CQP,Cheniere Energy Partners LP,Energy,Oil & Gas Midstream,large,none,low,low,neutral,True,high,0.0,1.0,0.0,0.2,0.0010660980810235365,0.003476898466751477,0.63,65.73
TRV,Travelers Companies Inc,Financial,Insurance - Property & Casualty,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,0.002513426991560097,0.004924227377288037,0.63,378.92
ATO,Atmos Energy Corp,Utilities,Utilities - Regulated Gas,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.0004937052579608858,0.0019170951277670545,0.63,161.96
GIB,CGI Inc,Technology,Information Technology Services,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.016916250693288948,-0.014505450307561008,0.63,70.9
COR,Cencora Inc,Healthcare,Medical Distribution,large,SPX,low,low,neutral,True,high,0.0,1.0,0.0,0.2,-0.014816418695289157,-0.012405618309561217,0.63,318.5
WM,Waste Management Inc,Industrials,Waste Management,large,SPX,low,low,neutral,True,high,0.0,1.0,0.0,0.2,-0.014959723820483273,-0.012548923434755332,0.63,214.0
