Ticker,Company,Sector,Industry,size,index,beta,short,mom,profitable,leverage,SPEC_DURATION,QUALITY_DEFENSIVE,CROWDING,SIZE_TILT,ret,resid,pressure,Price
VUZI,Vuzix Corp,Technology,Consumer Electronics,micro,RUT,high,very_high,neutral,False,low,0.85,0.1,0.45,1.0,0.0,-0.0037859327805734866,0.2923,2.54
HRTX,Heron Therapeutics Inc,Healthcare,Biotechnology,micro,RUT,high,very_high,neutral,False,high,0.85,0.1,0.45,1.0,0.0,-0.0037859327805734866,0.2923,0.32
TNDM,Tandem Diabetes Care Inc,Healthcare,Medical Devices,small,RUT,high,very_high,washed,False,high,0.85,0.0,0.6,0.8,-0.06553795740032764,-0.06932389018090113,0.2923,17.11
OCGN,Ocugen Inc,Healthcare,Biotechnology,small,RUT,high,very_high,washed,False,low,0.85,0.0,0.6,0.8,0.0,-0.0037859327805734866,0.2923,1.02
CHPT,ChargePoint Holdings Inc,Consumer Cyclical,Specialty Retail,micro,RUT,high,very_high,neutral,False,low,0.85,0.1,0.45,1.0,0.014557670772676445,0.010771737992102959,0.2923,9.06
ATOM,Atomera Inc,Technology,Semiconductor Equipment & Materials,micro,RUT,high,very_high,neutral,False,low,0.85,0.1,0.45,1.0,0.019656019656019597,0.01587008687544611,0.2923,4.15
LCTX,Lineage Cell Therapeutics Inc,Healthcare,Biotechnology,micro,RUT,high,very_high,neutral,False,low,0.85,0.1,0.45,1.0,-0.009803921568627416,-0.013589854349200903,0.2923,1.01
TBCH,Turtle Beach Corp,Technology,Consumer Electronics,micro,RUT,high,very_high,neutral,False,low,0.85,0.1,0.45,1.0,0.08192567567567566,0.07813974289510217,0.2923,12.81
PLAY,Dave & Buster's Entertainment Inc,Communication Services,Entertainment,micro,RUT,high,very_high,neutral,False,high,0.85,0.1,0.45,1.0,-0.003671970624234966,-0.0074579034048084525,0.2923,8.14
LVWR,LiveWire Group Inc,Consumer Cyclical,Recreational Vehicles,micro,RUT,high,very_high,neutral,False,high,0.85,0.1,0.45,1.0,0.008849557522123908,0.005063624741550421,0.2923,1.14
PDYN,Palladyne AI Corp,Technology,Software - Infrastructure,micro,RUT,high,very_high,neutral,False,low,0.85,0.1,0.45,1.0,0.0248667850799289,0.021080852299355413,0.2923,5.77
TNXP,Tonix Pharmaceuticals Holding Corp,Healthcare,Biotechnology,micro,RUT,high,very_high,neutral,False,low,0.85,0.1,0.45,1.0,-0.03338762214983715,-0.037173554930410635,0.2923,11.87
SANA,Sana Biotechnology Inc,Healthcare,Biotechnology,small,RUT,high,very_high,washed,False,low,0.85,0.0,0.6,0.8,0.012944983818770295,0.009159051038196808,0.2923,3.13
ANNX,Annexon Inc,Healthcare,Biotechnology,small,RUT,high,very_high,washed,False,low,0.85,0.0,0.6,0.8,-0.048309178743961345,-0.05209511152453483,0.2923,3.94
GPRO,GoPro Inc,Technology,Consumer Electronics,micro,RUT,high,very_high,neutral,False,low,0.85,0.1,0.45,1.0,-0.014285714285714346,-0.018071647066287833,0.2923,1.38
AIRO,AIRO Group Holdings Inc,Industrials,Aerospace & Defense,micro,RUT,high,very_high,neutral,False,low,0.85,0.1,0.45,1.0,0.04466858789625361,0.04088265511568012,0.2923,7.25
EYPT,EyePoint Inc,Healthcare,Biotechnology,small,RUT,high,very_high,washed,False,low,0.85,0.0,0.6,0.8,-0.004705882352941115,-0.008491815133514602,0.2923,4.23
GLSI,Greenwich LifeSciences Inc,Healthcare,Biotechnology,micro,RUT,high,very_high,neutral,False,low,0.85,0.1,0.45,1.0,0.02589641434262946,0.022110481562055972,0.2923,15.45
DOMO,Domo Inc,Technology,Software - Application,micro,RUT,high,very_high,neutral,False,low,0.85,0.1,0.45,1.0,0.013227513227513255,0.009441580446939768,0.2923,3.83
CABA,Cabaletta Bio Inc,Healthcare,Biotechnology,small,RUT,high,very_high,washed,False,low,0.85,0.0,0.6,0.8,-0.0036496350364964014,-0.007435567817069888,0.2923,2.73
GDC,GD Culture Group Limited,Communication Services,Electronic Gaming & Multimedia,micro,RUT,high,very_high,neutral,False,low,0.85,0.1,0.45,1.0,0.037593984962405846,0.03380805218183236,0.2923,1.38
LFMD,LifeMD Inc,Healthcare,Health Information Services,micro,RUT,high,very_high,neutral,False,low,0.85,0.1,0.45,1.0,0.0066006600660066805,0.002814727285433194,0.2923,3.05
SPRB,Spruce Biosciences Inc,Healthcare,Biotechnology,micro,RUT,high,very_high,neutral,False,low,0.85,0.1,0.45,1.0,-0.01195952161913516,-0.015745454399708647,0.2923,53.7
AIRS,Airsculpt Technologies Inc,Healthcare,Medical Care Facilities,micro,RUT,high,very_high,neutral,False,low,0.85,0.1,0.45,1.0,0.008333333333333304,0.004547400552759817,0.2923,2.42
BETR,Better Home & Finance Holding Co,Financial,Mortgage Finance,micro,RUT,high,very_high,neutral,False,high,0.85,0.1,0.45,1.0,-0.019682059046177258,-0.023467991826750745,0.2923,12.95
TDUP,ThredUp Inc,Consumer Cyclical,Internet Retail,small,RUT,high,very_high,washed,False,low,0.85,0.0,0.6,0.8,0.0038461538461538325,6.02210655803459e-05,0.2923,2.61
LDI,LoanDepot Inc,Financial,Mortgage Finance,micro,RUT,high,very_high,neutral,False,high,0.85,0.1,0.45,1.0,0.012048192771084265,0.008262259990510779,0.2923,0.84
JUNS,Jupiter Neurosciences Inc,Healthcare,Biotechnology,micro,none,high,elevated,washed,False,low,0.75,0.0,0.4,1.0,-0.031746031746031744,-0.03553196452660523,0.2845,3.05
SRFM,Surf Air Mobility Inc,Industrials,Airlines,micro,none,high,elevated,washed,False,low,0.75,0.0,0.4,1.0,-0.1206896551724137,-0.12447558795298719,0.2845,0.51
OPTT,Ocean Power Technologies,Industrials,Specialty Industrial Machinery,micro,none,high,elevated,washed,False,low,0.75,0.0,0.4,1.0,-0.3125,-0.3162859327805735,0.2845,0.11
IPW,iPower Inc,Consumer Cyclical,Internet Retail,micro,none,high,elevated,washed,False,low,0.75,0.0,0.4,1.0,0.04117647058823537,0.03739053780766188,0.2845,1.77
RTB,RTB Digital Inc,Technology,Software - Application,micro,none,high,elevated,washed,False,low,0.75,0.0,0.4,1.0,-0.05717761557177625,-0.06096354835234974,0.2845,7.75
CRIS,Curis Inc,Healthcare,Biotechnology,micro,none,high,elevated,washed,False,low,0.75,0.0,0.4,1.0,-0.025862068965517238,-0.029648001746090724,0.2845,1.13
GPUS,Hyperscale Data Inc,Industrials,Conglomerates,micro,none,high,elevated,washed,False,low,0.75,0.0,0.4,1.0,0.0,-0.0037859327805734866,0.2845,0.19
CNSY,Cerenome Inc,Healthcare,Biotechnology,micro,none,high,elevated,washed,False,low,0.75,0.0,0.4,1.0,-0.025104602510460317,-0.028890535291033803,0.2845,2.33
CPOP,Pop Culture Group Co Ltd,Communication Services,Entertainment,micro,none,high,elevated,washed,False,low,0.75,0.0,0.4,1.0,-0.040000000000000036,-0.04378593278057352,0.2845,0.24
APVO,Aptevo Therapeutics Inc,Healthcare,Biotechnology,micro,none,high,elevated,washed,False,low,0.75,0.0,0.4,1.0,-0.005464480874316946,-0.009250413654890433,0.2845,1.82
REKR,Rekor Systems Inc,Technology,Software - Infrastructure,micro,none,high,elevated,washed,False,low,0.75,0.0,0.4,1.0,-0.04166666666666663,-0.045452599447240116,0.2845,0.46
GMEX,GMEX Robotics Corp,Technology,Consumer Electronics,micro,none,high,elevated,washed,False,high,0.75,0.0,0.4,1.0,-0.07692307692307698,-0.08070900970365047,0.2845,0.48
SKIL,Skillsoft Corp,Consumer Defensive,Education & Training Services,micro,none,high,elevated,washed,False,low,0.75,0.0,0.4,1.0,0.031026252983293423,0.027240320202719936,0.2845,4.32
LTRN,Lantern Pharma Inc,Healthcare,Biotechnology,micro,none,high,elevated,washed,False,low,0.75,0.0,0.4,1.0,-0.02840909090909094,-0.032195023689664426,0.2845,1.71
OM,Outset Medical Inc,Healthcare,Medical Devices,micro,none,high,elevated,washed,False,low,0.75,0.0,0.4,1.0,-0.01834862385321101,-0.022134556633784497,0.2845,3.21
EVTL,Vertical Aerospace Ltd,Industrials,Aerospace & Defense,micro,none,high,elevated,washed,False,low,0.75,0.0,0.4,1.0,-0.018181818181818188,-0.021967750962391674,0.2845,0.54
LASE,Laser Photonics Corp,Industrials,Specialty Industrial Machinery,micro,none,high,elevated,washed,False,low,0.75,0.0,0.4,1.0,-0.028169014084507116,-0.0319549468650806,0.2845,0.69
CHGG,Chegg Inc,Consumer Defensive,Education & Training Services,micro,none,high,elevated,washed,False,low,0.75,0.0,0.4,1.0,0.0,-0.0037859327805734866,0.2845,0.73
ENLV,Enlivex Ltd,Healthcare,Biotechnology,micro,none,high,elevated,washed,False,low,0.75,0.0,0.4,1.0,-0.020408163265306145,-0.02419409604587963,0.2845,0.96
ADIL,Adial Pharmaceuticals Inc,Healthcare,Biotechnology,micro,none,high,elevated,washed,False,low,0.75,0.0,0.4,1.0,-0.18196994991652748,-0.18575588269710097,0.2845,4.9
IMCC,IM Cannabis Corp,Healthcare,Drug Manufacturers - Specialty & Generic,micro,none,high,elevated,washed,False,low,0.75,0.0,0.4,1.0,0.0,-0.0037859327805734866,0.2845,1.75
IMUX,Immunic Inc,Healthcare,Biotechnology,micro,none,high,elevated,washed,False,low,0.75,0.0,0.4,1.0,-0.035472972972972916,-0.0392589057535464,0.2845,11.42
ZNB,Zeta Network Group,Communication Services,Entertainment,micro,none,high,elevated,washed,False,low,0.75,0.0,0.4,1.0,-0.04081632653061229,-0.04460225931118578,0.2845,1.41
CMRC,Commerce.com Inc,Technology,Software - Application,micro,RUT,mid,elevated,extended,False,high,0.75,0.1,0.6,1.0,0.13961038961038952,0.13582445682981603,0.2816,3.51
STXS,Stereotaxis Inc,Healthcare,Medical Instruments & Supplies,micro,RUT,high,elevated,neutral,False,low,0.85,0.1,0.25,1.0,-0.007692307692307665,-0.011478240472881152,0.2807,1.29
AMTX,Aemetis Inc,Basic Materials,Specialty Chemicals,micro,RUT,high,elevated,neutral,False,low,0.85,0.1,0.25,1.0,-0.009852216748768461,-0.013638149529341947,0.2807,2.01
VATE,Innovate Corp,Industrials,Engineering & Construction,micro,RUT,high,elevated,neutral,False,low,0.85,0.1,0.25,1.0,0.011299435028248705,0.007513502247675219,0.2807,7.16
NCMI,National Cinemedia Inc,Communication Services,Advertising Agencies,micro,RUT,high,elevated,neutral,False,low,0.85,0.1,0.25,1.0,-0.016260162601625994,-0.02004609538219948,0.2807,2.42
ARMP,Armata Pharmaceuticals Inc,Healthcare,Biotechnology,micro,RUT,high,elevated,neutral,False,low,0.85,0.1,0.25,1.0,0.028680688336520044,0.024894755555946557,0.2807,5.38
USGO,U.S. GoldMining Inc,Basic Materials,Other Industrial Metals & Mining,micro,RUT,high,elevated,neutral,False,low,0.85,0.1,0.25,1.0,-0.012106537530266248,-0.015892470310839735,0.2807,8.16
MEC,Mayville Engineering Company Inc,Industrials,Metal Fabrication,small,RUT,high,elevated,washed,False,low,0.85,0.0,0.4,0.8,0.010582010582010692,0.006796077801437206,0.2807,19.1
MBI,MBIA Inc,Financial,Insurance - Specialty,micro,RUT,high,elevated,neutral,False,low,0.85,0.1,0.25,1.0,0.006507592190889255,0.0027216594103157687,0.2807,4.64
AP,Ampco-Pittsburgh Corp,Industrials,Metal Fabrication,micro,RUT,high,elevated,neutral,False,high,0.85,0.1,0.25,1.0,-0.015776699029126262,-0.01956263180969975,0.2807,8.11
KRRO,Korro Bio Inc,Healthcare,Biotechnology,micro,RUT,high,elevated,neutral,False,low,0.85,0.1,0.25,1.0,0.057427258805512915,0.05364132602493943,0.2807,13.81
ADCT,Adc Therapeutics SA,Healthcare,Drug Manufacturers - Specialty & Generic,micro,RUT,high,elevated,neutral,False,low,0.85,0.1,0.25,1.0,-0.03603603603603611,-0.0398219688166096,0.2807,1.07
FOSL,Fossil Group Inc,Consumer Cyclical,Footwear & Accessories,micro,RUT,high,elevated,neutral,False,high,0.85,0.1,0.25,1.0,0.05345211581291753,0.04966618303234405,0.2807,4.73
WATT,Energous Corp,Technology,Communication Equipment,micro,RUT,high,elevated,neutral,False,low,0.85,0.1,0.25,1.0,0.008904719501335645,0.0051187867207621585,0.2807,11.33
FOA,Finance of America Companies Inc,Financial,Credit Services,small,RUT,high,elevated,washed,False,high,0.85,0.0,0.4,0.8,-0.024920127795527214,-0.0287060605761007,0.2807,15.26
BDTX,Black Diamond Therapeutics Inc,Healthcare,Biotechnology,micro,RUT,high,elevated,neutral,False,low,0.85,0.1,0.25,1.0,0.010204081632652962,0.006418148852079475,0.2807,1.98
RWT,Redwood Trust Inc,Real Estate,REIT - Mortgage,small,RUT,high,elevated,washed,False,high,0.85,0.0,0.4,0.8,-0.02203856749311295,-0.025824500273686435,0.2807,3.55
UIS,Unisys Corp,Technology,Information Technology Services,micro,RUT,high,elevated,neutral,False,low,0.85,0.1,0.25,1.0,0.004149377593360981,0.0003634448127874945,0.2807,2.42
UNCY,Unicycive Therapeutics Inc,Healthcare,Biotechnology,micro,RUT,high,elevated,neutral,False,low,0.85,0.1,0.25,1.0,-0.0037664783427494575,-0.007552411123322944,0.2807,5.29
ANGI,Angi Inc,Communication Services,Internet Content & Information,micro,RUT,high,elevated,neutral,False,low,0.85,0.1,0.25,1.0,0.015053763440860068,0.011267830660286582,0.2807,4.72
TARA,Protara Therapeutics Inc,Healthcare,Biotechnology,micro,RUT,high,elevated,neutral,False,low,0.85,0.1,0.25,1.0,0.0079155672823219,0.004129634501748414,0.2807,3.82
UP,Wheels Up Experience Inc,Industrials,Airports & Air Services,micro,RUT,high,low,washed,False,low,0.85,0.0,0.0,1.0,-0.053708439897698246,-0.05749437267827173,0.2807,3.7
GSIT,GSI Technology Inc,Technology,Semiconductors,micro,RUT,high,elevated,neutral,False,low,0.85,0.1,0.25,1.0,-0.03766478342749513,-0.041450716208068616,0.2807,5.11
LTRX,Lantronix Inc,Technology,Communication Equipment,micro,RUT,high,elevated,neutral,False,low,0.85,0.1,0.25,1.0,0.035573122529644285,0.0317871897490708,0.2807,5.24
INGN,Inogen Inc,Healthcare,Medical Devices,micro,RUT,high,elevated,neutral,False,low,0.85,0.1,0.25,1.0,0.025096525096525157,0.02131059231595167,0.2807,5.31
ONEW,Onewater Marine Inc,Consumer Cyclical,Specialty Retail,micro,RUT,high,elevated,neutral,False,high,0.85,0.1,0.25,1.0,-0.022768670309653904,-0.02655460309022739,0.2807,10.73
CNTN,Canton Strategic Holdings Inc,Healthcare,Biotechnology,micro,RUT,high,elevated,neutral,False,low,0.85,0.1,0.25,1.0,-0.018604651162790753,-0.02239058394336424,0.2807,2.11
LTBR,Lightbridge Corp,Industrials,Electrical Equipment & Parts,micro,RUT,high,elevated,neutral,False,low,0.85,0.1,0.25,1.0,-0.043596730245231696,-0.04738266302580518,0.2807,7.02
ZENA,ZenaTech Inc,Technology,Software - Infrastructure,micro,RUT,high,elevated,neutral,False,low,0.85,0.1,0.25,1.0,-0.031847133757961776,-0.03563306653853526,0.2807,1.52
CVGI,Commercial Vehicle Group Inc,Consumer Cyclical,Auto Parts,micro,RUT,high,elevated,neutral,False,low,0.85,0.1,0.25,1.0,0.025889967637540368,0.02210403485696688,0.2807,3.17
EAF,GrafTech International Ltd,Industrials,Electrical Equipment & Parts,micro,RUT,high,elevated,neutral,False,low,0.85,0.1,0.25,1.0,0.06818181818181812,0.06439588540124463,0.2807,6.58
SLNH,Soluna Holdings Inc,Financial,Capital Markets,micro,RUT,high,elevated,neutral,False,low,0.85,0.1,0.25,1.0,0.02586206896551735,0.022076136184943862,0.2807,1.19
RC,Ready Capital Corp,Real Estate,REIT - Mortgage,micro,RUT,high,elevated,neutral,False,high,0.85,0.1,0.25,1.0,-0.012048192771084376,-0.015834125551657863,0.2807,1.64
TTGT,Techtarget Inc,Technology,Information Technology Services,micro,RUT,high,elevated,neutral,False,low,0.85,0.1,0.25,1.0,0.015748031496062964,0.011962098715489478,0.2807,3.87
VENU,Venu Holding Corp,Consumer Cyclical,Restaurants,micro,RUT,high,elevated,neutral,False,low,0.85,0.1,0.25,1.0,-0.005714285714285672,-0.009500218494859158,0.2807,1.74
DMRC,Digimarc Corp,Technology,Software - Application,micro,RUT,high,elevated,neutral,False,low,0.85,0.1,0.25,1.0,0.006036217303823088,0.0022502845232496016,0.2807,5.0
LAW,CS Disco Inc,Technology,Software - Application,micro,RUT,high,elevated,neutral,False,low,0.85,0.1,0.25,1.0,0.0024630541871923928,-0.0013228785933810938,0.2807,4.07
FULC,Fulcrum Therapeutics Inc,Healthcare,Biotechnology,micro,RUT,high,elevated,neutral,False,low,0.85,0.1,0.25,1.0,0.0,-0.0037859327805734866,0.2807,3.8
COHU,Cohu Inc,Technology,Semiconductor Equipment & Materials,mid,RUT,high,very_high,extended,False,low,0.88,0.0,0.8,0.5,0.042938059565138076,0.03915212678456459,0.2748,57.08
KULR,KULR Technology Group Inc,Technology,Electronic Components,micro,none,high,very_high,neutral,False,low,0.75,0.1,0.45,1.0,0.012765957446808418,0.008980024666234931,0.2729,2.38
FABC,Fabric.AI Inc,Technology,Semiconductors,micro,none,high,very_high,neutral,False,low,0.75,0.1,0.45,1.0,0.029661016949152685,0.0258750841685792,0.2729,2.43
CRMT,Americas Car Mart Inc,Consumer Cyclical,Auto & Truck Dealerships,micro,none,high,very_high,neutral,False,high,0.75,0.1,0.45,1.0,0.19496855345911945,0.19118262067854597,0.2729,1.9
IVF,INVO Fertility Inc,Healthcare,Medical Devices,micro,none,high,very_high,neutral,False,low,0.75,0.1,0.45,1.0,0.01041666666666674,0.006630733886093254,0.2729,0.97
JSPR,Jasper Therapeutics Inc,Healthcare,Biotechnology,micro,none,high,very_high,neutral,False,low,0.75,0.1,0.45,1.0,-0.05714285714285705,-0.06092878992343054,0.2729,0.66
FRMM,Forum Markets Inc,Technology,Software - Application,micro,none,high,very_high,neutral,False,low,0.75,0.1,0.45,1.0,0.008830022075055233,0.005044089294481746,0.2729,4.57
PFSA,Profusa Inc,Healthcare,Medical Devices,micro,none,high,very_high,neutral,False,low,0.75,0.1,0.45,1.0,-0.027999999999999914,-0.0317859327805734,0.2729,2.43
KAZR,Skyline Builders Group Holding Ltd,Industrials,Engineering & Construction,micro,none,high,very_high,neutral,False,low,0.75,0.1,0.45,1.0,-0.07234042553191489,-0.07612635831248837,0.2729,2.18
VVOS,Vivos Therapeutics Inc,Healthcare,Medical Devices,micro,none,high,very_high,neutral,False,low,0.75,0.1,0.45,1.0,0.0,-0.0037859327805734866,0.2729,0.18
FIRY,Firy Inc,Communication Services,Electronic Gaming & Multimedia,micro,none,high,very_high,neutral,False,high,0.75,0.1,0.45,1.0,0.039707419017763756,0.03592148623719027,0.2729,9.95
HYPD,Hyperion DeFi Inc,Healthcare,Biotechnology,micro,none,high,very_high,neutral,False,low,0.75,0.1,0.45,1.0,-0.02785515320334253,-0.03164108598391602,0.2729,3.49
INO,Inovio Pharmaceuticals Inc,Healthcare,Biotechnology,micro,none,high,very_high,neutral,False,high,0.75,0.1,0.45,1.0,-0.0234375,-0.027223432780573487,0.2729,1.25
NFE,New Fortress Energy Inc,Energy,Oil & Gas Midstream,micro,none,high,very_high,neutral,False,low,0.75,0.1,0.45,1.0,0.0,-0.0037859327805734866,0.2729,0.33
