Ticker,Company,Sector,Industry,size,index,beta,short,mom,profitable,leverage,SPEC_DURATION,QUALITY_DEFENSIVE,CROWDING,SIZE_TILT,ret,resid,pressure,Price
BP,BP plc ADR,Energy,Oil & Gas Integrated,mega,none,low,low,neutral,True,low,0.0,1.0,0.0,0.0,-0.02278820375335111,-0.02140282553209366,0.5214,43.74
BTI,British American Tobacco Plc ADR,Consumer Defensive,Tobacco,mega,none,low,low,neutral,True,low,0.0,1.0,0.0,0.0,0.008895214374666338,0.010280592595923788,0.5214,56.71
RTX,RTX Corp,Industrials,Aerospace & Defense,mega,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.0,-0.003287123052736929,-0.0019017448314794794,0.5214,209.22
LIN,Linde Plc,Basic Materials,Specialty Chemicals,mega,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.0,0.005045429374243682,0.006430807595501131,0.5214,490.03
BABA,Alibaba Group Holding Ltd ADR,Consumer Cyclical,Internet Retail,mega,none,low,low,neutral,True,low,0.0,1.0,0.0,0.0,-0.007290095525389728,-0.005904717304132279,0.5214,118.47
BRK-B,Berkshire Hathaway Inc,Financial,Insurance - Diversified,mega,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.0,0.017143318139647423,0.018528696360904873,0.5214,504.32
BRK-A,Berkshire Hathaway Inc,Financial,Insurance - Diversified,mega,none,low,low,neutral,True,low,0.0,1.0,0.0,0.0,0.016316072629455336,0.017701450850712785,0.5214,755631.0
MCD,McDonald's Corp,Consumer Cyclical,Restaurants,mega,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.0,0.005868241372947169,0.007253619594204619,0.5214,272.54
TM,Toyota Motor Corp ADR,Consumer Cyclical,Auto Manufacturers,mega,none,low,low,neutral,True,low,0.0,1.0,0.0,0.0,-0.01793767418292369,-0.01655229596166624,0.5214,193.81
HDB,HDFC Bank Ltd ADR,Financial,Banks - Regional,mega,none,low,low,neutral,True,low,0.0,1.0,0.0,0.0,-0.0025423728813560587,-0.0011569946600986092,0.5214,23.54
IBN,ICICI Bank Ltd ADR,Financial,Banks - Regional,mega,none,low,low,neutral,True,low,0.0,1.0,0.0,0.0,-0.009027081243731194,-0.007641703022473745,0.5214,29.64
AZN,Astrazeneca plc,Healthcare,Drug Manufacturers - General,mega,none,low,low,neutral,True,low,0.0,1.0,0.0,0.0,0.004398120255452609,0.005783498476710058,0.5214,166.71
IBM,International Business Machines Corp,Technology,Information Technology Services,mega,SPX,low,low,neutral,True,high,0.0,1.0,0.0,0.0,-0.019687712152070658,-0.018302333930813208,0.5214,231.04
TD,Toronto Dominion Bank,Financial,Banks - Diversified,mega,none,low,low,neutral,True,high,0.0,1.0,0.0,0.0,-0.00512163892445594,-0.0037362607031984907,0.5214,116.55
GSK,GSK Plc ADR,Healthcare,Drug Manufacturers - General,mega,none,low,low,neutral,True,low,0.0,1.0,0.0,0.0,-0.012020606754436058,-0.010635228533178609,0.5214,51.78
GD,General Dynamics Corp,Industrials,Aerospace & Defense,mega,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.0,-0.0013531447604674396,3.223346079000988e-05,0.5214,383.77
TMUS,T-Mobile US Inc,Communication Services,Telecom Services,mega,SPX,low,low,neutral,True,high,0.0,1.0,0.0,0.0,-0.0022945804195803055,-0.000909202198322856,0.5214,182.62
MO,Altria Group Inc,Consumer Defensive,Tobacco,mega,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.0,0.03601149947041904,0.03739687769167649,0.5214,68.47
MFG,Mizuho Financial Group Inc ADR,Financial,Banks - Regional,mega,none,low,low,neutral,True,high,0.0,1.0,0.0,0.0,-0.004863813229571856,-0.0034784350083144067,0.5214,10.23
NVO,Novo Nordisk ADR,Healthcare,Drug Manufacturers - General,mega,none,low,low,neutral,True,low,0.0,1.0,0.0,0.0,0.0038510911424902705,0.00523646936374772,0.5214,46.92
NVS,Novartis AG ADR,Healthcare,Drug Manufacturers - General,mega,none,low,low,neutral,True,low,0.0,1.0,0.0,0.0,-0.00528767468211,-0.00390229646085255,0.5214,158.02
SHEL,Shell Plc ADR,Energy,Oil & Gas Integrated,mega,none,low,low,neutral,True,low,0.0,1.0,0.0,0.0,-0.003535840565734527,-0.0021504623444770776,0.5214,93.0
EQNR,Equinor ASA ADR,Energy,Oil & Gas Integrated,mega,none,low,low,neutral,True,low,0.0,1.0,0.0,0.0,-0.011432571161922533,-0.010047192940665084,0.5214,42.37
SYK,Stryker Corp,Healthcare,Medical Devices,mega,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.0,-0.004977993625739807,-0.0035926154044823577,0.5214,327.81
LMT,Lockheed Martin Corp,Industrials,Aerospace & Defense,mega,SPX,low,low,neutral,True,high,0.0,1.0,0.0,0.0,0.0010114094078816915,0.002396787629139141,0.5214,564.14
LLY,Lilly(Eli) & Co,Healthcare,Drug Manufacturers - General,mega,SPX,low,low,neutral,True,high,0.0,1.0,0.0,0.0,-0.006746853592480506,-0.005361475371223057,0.5214,1246.93
SNY,Sanofi ADR,Healthcare,Drug Manufacturers - General,mega,none,low,low,neutral,True,low,0.0,1.0,0.0,0.0,-0.0034896401308616154,-0.002104261909604166,0.5214,45.69
MDT,Medtronic Plc,Healthcare,Medical Devices,mega,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.0,-0.0048205677557577875,-0.003435189534500338,0.5214,92.9
JNJ,Johnson & Johnson,Healthcare,Drug Manufacturers - General,mega,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.0,0.010361160449970486,0.011746538671227935,0.5214,273.04
TJX,TJX Companies Inc,Consumer Cyclical,Apparel Retail,mega,SPX,low,low,washed,True,low,0.0,0.9,0.0,0.0,0.0012808652956664002,0.0026662435169238496,0.4693,140.71
CNA,CNA Financial Corp,Financial,Insurance - Property & Casualty,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,0.013679052674561154,0.015064430895818604,0.438,49.65
VTR,Ventas Inc,Real Estate,REIT - Healthcare Facilities,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,0.004405759724908531,0.005791137946165981,0.438,93.47
CPT,Camden Property Trust,Real Estate,REIT - Residential,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,0.014499488800074456,0.015884867021331905,0.438,109.15
CSGP,Costar Group Inc,Real Estate,Real Estate Services,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,0.017978921264724335,0.019364299485981784,0.438,32.84
CQP,Cheniere Energy Partners LP,Energy,Oil & Gas Midstream,large,none,low,low,neutral,True,high,0.0,1.0,0.0,0.2,-0.0048259725065809,-0.0034405942853234506,0.438,68.05
ABEV,Ambev SA ADR,Consumer Defensive,Beverages - Brewers,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,0.01388888888888884,0.015274267110146289,0.438,2.92
CI,Cigna Group,Healthcare,Healthcare Plans,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,0.010594212821159577,0.011979591042417026,0.438,280.45
CVE,Cenovus Energy Inc,Energy,Oil & Gas Integrated,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.02307925903431518,-0.02169388081305773,0.438,32.17
D,Dominion Energy Inc,Utilities,Utilities - Regulated Electric,large,SPX,low,low,neutral,True,high,0.0,1.0,0.0,0.2,0.00015015015015018562,0.001535528371407635,0.438,66.61
DT,Dynatrace Inc,Technology,Software - Application,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.005070993914807254,-0.003685615693549804,0.438,49.05
UNM,Unum Group,Financial,Insurance - Life,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,0.019596673122934893,0.020982051344192343,0.438,89.49
DVN,Devon Energy Corp,Energy,Oil & Gas E&P,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.01771894093686366,-0.01633356271560621,0.438,48.23
DTE,DTE Energy Co,Utilities,Utilities - Regulated Electric,large,SPX,low,low,neutral,True,high,0.0,1.0,0.0,0.2,0.003253956515308465,0.004639334736565914,0.438,135.66
E,Eni Spa ADR,Energy,Oil & Gas Integrated,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.02213564724632544,-0.02075026902506799,0.438,55.22
UDR,UDR Inc,Real Estate,REIT - Residential,large,SPX,low,low,neutral,True,high,0.0,1.0,0.0,0.2,0.016415144294413597,0.017800522515671047,0.438,38.39
NBIX,Neurocrine Biosciences Inc,Healthcare,Drug Manufacturers - Specialty & Generic,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,0.0030805531887001525,0.004465931409957602,0.438,153.04
DUK,Duke Energy Corp,Utilities,Utilities - Regulated Electric,large,SPX,low,low,neutral,True,high,0.0,1.0,0.0,0.2,0.017688777638715125,0.019074155859972575,0.438,121.97
DG,Dollar General Corp,Consumer Defensive,Discount Stores,large,SPX,low,low,neutral,True,high,0.0,1.0,0.0,0.2,0.01555789644275185,0.0169432746640093,0.438,125.33
DEO,Diageo plc ADR,Consumer Defensive,Beverages - Wineries & Distilleries,large,none,low,low,neutral,True,high,0.0,1.0,0.0,0.2,0.0153244557176071,0.01670983393886455,0.438,96.07
ENSG,Ensign Group Inc,Healthcare,Medical Care Facilities,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.0006128816581233432,0.0007724965631341063,0.438,179.37
EOG,EOG Resources Inc,Energy,Oil & Gas E&P,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.018556027442012457,-0.017170649220755008,0.438,150.21
TW,Tradeweb Markets Inc,Financial,Capital Markets,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,0.012518684603886276,0.013904062825143726,0.438,108.38
TXRH,Texas Roadhouse Inc,Consumer Cyclical,Restaurants,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,0.003961267605633756,0.005346645826891205,0.438,205.29
CTVA,Corteva Inc,Basic Materials,Agricultural Inputs,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,0.012470962220320292,0.013856340441577741,0.438,82.81
VLTO,Veralto Corp,Industrials,Pollution & Treatment Controls,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,0.006074719044244281,0.007460097265501731,0.438,99.37
VLO,Valero Energy Corp,Energy,Oil & Gas Refining & Marketing,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.008198131055437763,-0.006812752834180313,0.438,346.0
VIV,Telefonica Brasil SA ADR,Communication Services,Telecom Services,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,0.0017497812773403787,0.003135159498597828,0.438,11.45
VICI,VICI Properties Inc,Real Estate,REIT - Diversified,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,0.010184835910977075,0.011570214132234524,0.438,26.78
WDS,Woodside Energy Group Ltd ADR,Energy,Oil & Gas E&P,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.020961775585696563,-0.019576397364439113,0.438,23.82
ACGL,Arch Capital Group Ltd,Financial,Insurance - Diversified,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,0.017607405171546464,0.018992783392803914,0.438,101.14
WCN,Waste Connections Inc,Industrials,Waste Management,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.0025383707201889205,-0.001152992498931471,0.438,168.97
VALE,Vale SA ADR,Basic Materials,Other Industrial Metals & Mining,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,0.030843043180260432,0.03222842140151788,0.438,15.04
AMRZ,Amrize Ltd,Basic Materials,Building Materials,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.01094570928196148,-0.00956033106070403,0.438,45.18
PUK,Prudential plc ADR,Financial,Insurance - Life,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,0.012073863636363535,0.013459241857620985,0.438,28.5
WM,Waste Management Inc,Industrials,Waste Management,large,SPX,low,low,neutral,True,high,0.0,1.0,0.0,0.2,0.010711416584843425,0.012096794806100875,0.438,226.46
WMB,Williams Cos Inc,Energy,Oil & Gas Midstream,large,SPX,low,low,neutral,True,high,0.0,1.0,0.0,0.2,0.006809476521492552,0.008194854742750002,0.438,70.97
WPC,W. P. Carey Inc,Real Estate,REIT - Diversified,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,0.005337078651685312,0.006722456872942761,0.438,71.58
WES,Western Midstream Partners LP,Energy,Oil & Gas Midstream,large,none,low,low,neutral,True,high,0.0,1.0,0.0,0.2,0.003515301902398793,0.0049006801236562425,0.438,48.53
COR,Cencora Inc,Healthcare,Medical Distribution,large,SPX,low,low,neutral,True,high,0.0,1.0,0.0,0.2,0.018016601685322486,0.019401979906579936,0.438,323.77
VMRK,Vivmark Residential,Real Estate,REIT - Residential,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,0.02021260667764624,0.021597984898903688,0.438,68.14
RCI,Rogers Communications Inc,Communication Services,Telecom Services,large,none,low,low,neutral,True,high,0.0,1.0,0.0,0.2,0.003308519437551727,0.004693897658809176,0.438,36.39
VRSN,Verisign Inc,Technology,Software - Infrastructure,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,0.031902058197303074,0.03328743641856052,0.438,290.79
VRSK,Verisk Analytics Inc,Industrials,Consulting Services,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,0.010933333333333461,0.012318711554590911,0.438,189.55
AMX,America Movil SAB de CV ADR,Communication Services,Telecom Services,large,none,low,low,neutral,True,high,0.0,1.0,0.0,0.2,0.0004203446826398505,0.0018057229038973,0.438,23.8
SBS,Companhia de Saneamento Basico do Estado de Sao Paulo ADR,Utilities,Utilities - Regulated Water,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,0.00433839479392617,0.00572377301518362,0.438,4.63
CMCSA,Comcast Corp,Communication Services,Telecom Services,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,0.0063314711359403475,0.007716849357197797,0.438,27.02
MTB,M & T Bank Corp,Financial,Banks - Regional,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,0.006033119747024918,0.007418497968282367,0.438,241.79
CINF,Cincinnati Financial Corp,Financial,Insurance - Property & Casualty,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,0.017351001247846165,0.018736379469103615,0.438,171.21
WEC,WEC Energy Group Inc,Utilities,Utilities - Regulated Electric,large,SPX,low,low,neutral,True,high,0.0,1.0,0.0,0.2,0.014809923592113972,0.01619530181337142,0.438,107.58
VNOM,Viper Energy Inc,Energy,Oil & Gas Midstream,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.012370223105809597,-0.010984844884552147,0.438,44.71
CL,Colgate-Palmolive Co,Consumer Defensive,Household & Personal Products,large,SPX,low,low,neutral,True,high,0.0,1.0,0.0,0.2,0.016139657444005362,0.01752503566526281,0.438,92.55
RGA,Reinsurance Group Of America Inc,Financial,Insurance - Reinsurance,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,0.010035783325792691,0.01142116154705014,0.438,245.57
RNR,RenaissanceRe Holdings Ltd,Financial,Insurance - Reinsurance,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,0.018457257690524198,0.019842635911781648,0.438,329.42
BSAC,Banco Santander Chile SA ADR,Financial,Banks - Regional,large,none,low,low,neutral,True,high,0.0,1.0,0.0,0.2,0.02673492605233241,0.028120304273589858,0.438,36.1
BSBR,Banco Santander (Brasil) SA ADR,Financial,Banks - Regional,large,none,low,low,neutral,True,high,0.0,1.0,0.0,0.2,0.006968641114982521,0.00835401933623997,0.438,5.78
SOLV,Solventum Corp,Healthcare,Medical Instruments & Supplies,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,0.01875628000446583,0.02014165822572328,0.438,91.25
CASY,Casey's General Stores Inc,Consumer Cyclical,Specialty Retail,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,0.022100174695479424,0.023485552916736874,0.438,854.21
FANG,Diamondback Energy Inc,Energy,Oil & Gas E&P,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.024297646165527764,-0.022912267944270315,0.438,205.6
ADM,Archer Daniels Midland Co,Consumer Defensive,Farm Products,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.026650062266500685,-0.025264684045243235,0.438,78.16
TSN,Tyson Foods Inc,Consumer Defensive,Farm Products,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.01043091655266759,-0.009045538331410141,0.438,57.87
PEN,Penumbra Inc,Healthcare,Medical Devices,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.004397564425856482,-0.003012186204599032,0.438,323.75
PEG,Public Service Enterprise Group Inc,Utilities,Utilities - Regulated Electric,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,0.012670431070100463,0.014055809291357912,0.438,73.53
EXE,Expand Energy Corp,Energy,Oil & Gas E&P,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,0.0024976584452076622,0.0038830366664651117,0.438,96.33
AON,Aon Plc,Financial,Insurance Brokers,large,SPX,low,low,neutral,True,high,0.0,1.0,0.0,0.2,0.011235955056179803,0.012621333277437252,0.438,359.1
PCG,PG&E Corp,Utilities,Utilities - Regulated Electric,large,SPX,low,low,neutral,True,high,0.0,1.0,0.0,0.2,0.028977272727272574,0.030362650948530023,0.438,18.11
ETR,Entergy Corp,Utilities,Utilities - Regulated Electric,large,SPX,low,low,neutral,True,high,0.0,1.0,0.0,0.2,0.0111833301471993,0.012568708368456749,0.438,105.79
ET,Energy Transfer LP,Energy,Oil & Gas Midstream,large,none,low,low,neutral,True,high,0.0,1.0,0.0,0.2,-0.005191127890514569,-0.003805749669257119,0.438,21.08
ESS,Essex Property Trust Inc,Real Estate,REIT - Residential,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,0.01595155709342566,0.01733693531468311,0.438,293.61
EXC,Exelon Corp,Utilities,Utilities - Regulated Electric,large,SPX,low,low,neutral,True,high,0.0,1.0,0.0,0.2,0.012791228871630977,0.014176607092888427,0.438,44.34
ESLT,Elbit Systems Ltd,Industrials,Aerospace & Defense,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.014743771329907118,-0.013358393108649669,0.438,730.4
ELV,Elevance Health Inc,Healthcare,Healthcare Plans,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,0.00521795575972428,0.006603333980981729,0.438,402.63
EMA,Emera Inc,Utilities,Utilities - Regulated Electric,large,none,low,low,neutral,True,high,0.0,1.0,0.0,0.2,0.006190095846645427,0.0075754740679028765,0.438,50.39
ES,Eversource Energy,Utilities,Utilities - Regulated Electric,large,SPX,low,low,neutral,True,high,0.0,1.0,0.0,0.2,0.014812704742914296,0.016198082964171745,0.438,71.25
PHG,Koninklijke Philips NV ADR,Healthcare,Medical Devices,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,0.003646973012399579,0.005032351233657029,0.438,27.52
ALNY,Alnylam Pharmaceuticals Inc,Healthcare,Biotechnology,large,NDX,low,low,neutral,True,high,0.0,1.0,0.0,0.2,-0.0008890017780035508,0.0004963764432538986,0.438,236.01
NTR,Nutrien Ltd,Basic Materials,Agricultural Inputs,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.013019795403214962,-0.011634417181957513,0.438,74.29
ELS,Equity Lifestyle Properties Inc,Real Estate,REIT - Residential,large,none,low,low,neutral,True,high,0.0,1.0,0.0,0.2,0.004277421326000619,0.005662799547258068,0.438,65.74
EHC,Encompass Health Corp,Healthcare,Medical Care Facilities,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,0.005070235225667075,0.006455613446924524,0.438,120.92
EIX,Edison International,Utilities,Utilities - Regulated Electric,large,SPX,low,low,neutral,True,high,0.0,1.0,0.0,0.2,0.03324486660148063,0.03463024482273808,0.438,73.97
ED,Consolidated Edison Inc,Utilities,Utilities - Regulated Electric,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,0.012787964268923258,0.014173342490180707,0.438,107.71
EC,Ecopetrol SA ADR,Energy,Oil & Gas Integrated,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.011409013120365241,-0.010023634899107792,0.438,17.33
NGG,National Grid Plc ADR,Utilities,Utilities - Regulated Electric,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,0.008274824473420317,0.009660202694677766,0.438,80.42
AJG,Arthur J. Gallagher & Co,Financial,Insurance Brokers,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,0.03100716424699601,0.03239254246825346,0.438,271.99
SKM,SK Telecom Co Ltd ADR,Communication Services,Telecom Services,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.007197815835194854,-0.0058124376139374045,0.438,40.0
SLB,SLB Ltd,Energy,Oil & Gas Equipment & Services,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,0.0024132170038984047,0.003798595225155854,0.438,54.0
NMR,Nomura Holdings Inc ADR,Financial,Capital Markets,large,none,low,low,neutral,True,high,0.0,1.0,0.0,0.2,0.00411522633744843,0.005500604558705879,0.438,9.76
NOC,Northrop Grumman Corp,Industrials,Aerospace & Defense,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.003175870642251777,-0.0017904924209943274,0.438,549.28
