Ticker,Company,Sector,Industry,size,index,beta,short,mom,profitable,leverage,SPEC_DURATION,QUALITY_DEFENSIVE,CROWDING,SIZE_TILT,ret,resid,pressure,Price
SATL,Satellogic Inc,Industrials,Aerospace & Defense,small,RUT,high,very_high,extended,False,high,0.95,0.0,0.8,0.8,0.040000000000000036,0.03854227405247812,0.1725,5.98
SMRT,SmartRent Inc,Technology,Software - Application,micro,RUT,high,low,extended,False,low,0.95,0.0,0.35,1.0,0.028368794326241176,0.02691106837871926,0.171,1.45
EU,enCore Energy Corp,Energy,Uranium,micro,RUT,high,unknown,extended,False,low,0.95,0.0,0.35,1.0,0.0,-0.001457725947521915,0.171,1.38
WXM,WF International Ltd,Industrials,Industrial Distribution,micro,none,high,elevated,extended,False,low,0.85,0.0,0.6,1.0,-0.39746835443037976,-0.39892608037790167,0.1684,4.76
AIRS,Airsculpt Technologies Inc,Healthcare,Medical Care Facilities,micro,RUT,high,very_high,washed,False,low,0.85,0.0,0.6,1.0,0.012461059190031154,0.011003333242509239,0.1684,3.25
JELD,JELD-WEN Holding Inc,Industrials,Building Products & Equipment,micro,none,high,elevated,extended,False,low,0.85,0.0,0.6,1.0,0.0,-0.001457725947521915,0.1684,1.89
AIFA,All InFutureTech Alliance Inc,Technology,Software - Infrastructure,micro,none,high,elevated,extended,False,low,0.85,0.0,0.6,1.0,-0.12893081761006298,-0.1303885435575849,0.1684,2.77
LPSN,Liveperson Inc,Technology,Software - Application,micro,none,high,elevated,extended,False,low,0.85,0.0,0.6,1.0,0.014705882352941124,0.01324815640541921,0.1684,2.76
QNCX,Quince Therapeutics Inc,Healthcare,Biotechnology,micro,none,high,elevated,extended,False,low,0.85,0.0,0.6,1.0,-0.044912923923006276,-0.04637064987052819,0.1684,31.26
RCEL,AVITA Medical Inc,Healthcare,Medical Devices,micro,none,high,elevated,extended,False,low,0.85,0.0,0.6,1.0,-0.009756097560975618,-0.011213823508497534,0.1684,8.12
MYO,Myomo Inc,Healthcare,Medical Devices,micro,none,high,elevated,extended,False,high,0.85,0.0,0.6,1.0,0.0066225165562914245,0.0051647906087695095,0.1684,1.52
MGRX,Mangoceuticals Inc,Healthcare,Health Information Services,micro,none,high,elevated,extended,False,low,0.85,0.0,0.6,1.0,-0.036363636363636376,-0.03782136231115829,0.1684,0.53
ALGS,Aligos Therapeutics Inc,Healthcare,Biotechnology,micro,none,high,elevated,extended,False,low,0.85,0.0,0.6,1.0,-0.03846153846153855,-0.03991926440906046,0.1684,7.0
GPRO,GoPro Inc,Technology,Consumer Electronics,micro,RUT,high,very_high,washed,False,low,0.85,0.0,0.6,1.0,-0.06451612903225812,-0.06597385497978003,0.1684,0.58
HRTX,Heron Therapeutics Inc,Healthcare,Biotechnology,micro,RUT,high,very_high,washed,False,high,0.85,0.0,0.6,1.0,0.0625,0.061042274052478085,0.1684,0.34
PEPG,PepGen Inc,Healthcare,Biotechnology,micro,none,high,elevated,extended,False,low,0.85,0.0,0.6,1.0,0.0,-0.001457725947521915,0.1684,2.9
UAVS,AgEagle Aerial Systems Inc,Technology,Computer Hardware,micro,none,high,elevated,extended,False,low,0.85,0.0,0.6,1.0,-0.050000000000000044,-0.05145772594752196,0.1684,0.95
EBS,Emergent Biosolutions Inc,Healthcare,Drug Manufacturers - Specialty & Generic,micro,RUT,high,very_high,washed,False,high,0.85,0.0,0.6,1.0,0.022471910112359383,0.02101418416483747,0.1684,4.55
WCT,Wellchange Holdings Co Ltd,Technology,Software - Application,micro,none,high,elevated,extended,False,low,0.85,0.0,0.6,1.0,0.1954022988505748,0.1939445729030529,0.1684,1.04
BXC,Bluelinx Hldgs Inc,Industrials,Industrial Distribution,small,RUT,high,elevated,extended,False,low,0.95,0.0,0.6,0.8,-0.007343124165554049,-0.008800850113075964,0.1663,89.22
FBRX,Forte Biosciences Inc,Healthcare,Biotechnology,small,RUT,high,elevated,extended,False,low,0.95,0.0,0.6,0.8,-0.0011708078574216296,-0.0026285338049435447,0.1663,76.78
SEG,Seaport Entertainment Group Inc,Real Estate,Real Estate Services,small,RUT,high,elevated,extended,False,low,0.95,0.0,0.6,0.8,-0.003421142661649057,-0.004878868609170972,0.1663,29.13
ASPN,Aspen Aerogels Inc,Basic Materials,Specialty Chemicals,small,RUT,high,elevated,extended,False,low,0.95,0.0,0.6,0.8,0.0016286644951140072,0.00017093854759209215,0.1663,6.15
PUBM,PubMatic Inc,Technology,Software - Application,small,RUT,high,elevated,extended,False,low,0.95,0.0,0.6,0.8,-0.026628895184135914,-0.02808662113165783,0.1663,17.18
AEVA,Aeva Technologies Inc,Technology,Software - Infrastructure,small,RUT,high,elevated,extended,False,high,0.95,0.0,0.6,0.8,0.0457190357439734,0.04426130979645149,0.1663,25.16
HNST,Honest Company Inc,Consumer Defensive,Household & Personal Products,small,RUT,high,elevated,extended,False,low,0.95,0.0,0.6,0.8,-0.026871401151631447,-0.02832912709915336,0.1663,5.07
RMAX,RE/MAX Holdings Inc,Real Estate,Real Estate Services,small,RUT,high,elevated,extended,False,low,0.95,0.0,0.6,0.8,0.018166804293971994,0.01670907834645008,0.1663,12.33
FWRD,Forward Air Corp,Industrials,Integrated Freight & Logistics,small,RUT,high,elevated,extended,False,low,0.95,0.0,0.6,0.8,0.04784946236559118,0.04639173641806926,0.1663,19.49
FHTX,Foghorn Therapeutics Inc,Healthcare,Biotechnology,small,RUT,high,elevated,extended,False,low,0.95,0.0,0.6,0.8,0.007587253414264028,0.006129527466742113,0.1663,6.64
AZTA,Azenta Inc,Healthcare,Medical Instruments & Supplies,small,RUT,high,elevated,extended,False,low,0.95,0.0,0.6,0.8,0.004192872117400492,0.0027351461698785773,0.1663,33.53
CD,Chaince Digital Holdings Inc,Financial,Capital Markets,small,RUT,high,elevated,extended,False,low,0.95,0.0,0.6,0.8,0.3452768729641693,0.3438191470166474,0.1663,4.13
AMPL,Amplitude Inc,Technology,Software - Application,small,RUT,high,elevated,extended,False,low,0.95,0.0,0.6,0.8,-0.024428684003152012,-0.025886409950673928,0.1663,12.38
VGZ,Vista Gold Corp,Basic Materials,Gold,small,RUT,high,elevated,extended,False,low,0.95,0.0,0.6,0.8,0.022026431718061623,0.020568705770539708,0.1663,2.32
EOLS,Evolus Inc,Healthcare,Drug Manufacturers - Specialty & Generic,small,RUT,high,elevated,extended,False,low,0.95,0.0,0.6,0.8,-0.026378896882494063,-0.027836622830015978,0.1663,8.12
NCMI,National Cinemedia Inc,Communication Services,Advertising Agencies,micro,RUT,high,elevated,washed,False,low,0.85,0.0,0.4,1.0,-0.4142480211081794,-0.4157057470557013,0.1622,2.22
ACH,Accendra Health Inc,Healthcare,Medical Distribution,micro,RUT,high,elevated,washed,False,low,0.85,0.0,0.4,1.0,-0.039682539682539764,-0.04114026563006168,0.1622,1.21
CVGI,Commercial Vehicle Group Inc,Consumer Cyclical,Auto Parts,micro,RUT,high,elevated,washed,False,low,0.85,0.0,0.4,1.0,-0.051204819277108404,-0.05266254522463032,0.1622,3.15
MBI,MBIA Inc,Financial,Insurance - Specialty,micro,RUT,high,elevated,washed,False,low,0.85,0.0,0.4,1.0,0.0040322580645162365,0.0025745321169943214,0.1622,4.98
CNTX,Context Therapeutics Inc,Healthcare,Biotechnology,micro,RUT,high,elevated,washed,False,low,0.85,0.0,0.4,1.0,0.0,-0.001457725947521915,0.1622,0.47
YARW,Yarrow Bioscience Inc,Healthcare,Biotechnology,micro,none,high,low,extended,False,low,0.85,0.0,0.35,1.0,-0.003959012575686871,-0.005416738523208786,0.1606,42.77
WWR,Westwater Resources Inc,Basic Materials,Other Industrial Metals & Mining,micro,none,high,low,extended,False,low,0.85,0.0,0.35,1.0,0.050000000000000044,0.04854227405247813,0.1606,0.63
ATXG,Addentax Group Corp,Industrials,Integrated Freight & Logistics,micro,none,high,low,extended,False,low,0.85,0.0,0.35,1.0,0.006160164271047375,0.00470243832352546,0.1606,4.9
BQ,Boqii Holding Limited,Consumer Cyclical,Specialty Retail,micro,none,high,low,extended,False,low,0.85,0.0,0.35,1.0,0.5185185185185184,0.5170607925709965,0.1606,1.23
CBAT,CBAK Energy Technology Ltd,Industrials,Electrical Equipment & Parts,micro,none,high,low,extended,False,low,0.85,0.0,0.35,1.0,0.012820512820512775,0.01136278687299086,0.1606,0.79
BRLT,Brilliant Earth Group Inc,Consumer Cyclical,Luxury Goods,micro,none,high,low,extended,False,high,0.85,0.0,0.35,1.0,-0.015037593984962405,-0.01649531993248432,0.1606,1.31
XHLD,TEN Holdings Inc,Communication Services,Broadcasting,micro,none,high,low,extended,False,low,0.85,0.0,0.35,1.0,0.49859943977591037,0.49714171382838845,0.1606,5.35
AQB,AquaBounty Technologies Inc,Consumer Defensive,Farm Products,micro,none,high,low,extended,False,low,0.85,0.0,0.35,1.0,-0.07382550335570481,-0.07528322930322673,0.1606,1.38
PZG,Paramount Gold Nevada Corp,Basic Materials,Gold,micro,none,high,low,extended,False,low,0.85,0.0,0.35,1.0,-0.012987012987012991,-0.014444738934534906,0.1606,1.52
SLE,Super League Enterprise Inc,Communication Services,Internet Content & Information,micro,none,high,low,extended,False,low,0.85,0.0,0.35,1.0,0.10457516339869266,0.10311743745117075,0.1606,3.38
MSGY,Masonglory Ltd,Industrials,Engineering & Construction,micro,none,high,low,extended,False,low,0.85,0.0,0.35,1.0,-0.13994169096209907,-0.141399416909621,0.1606,2.95
MB,Masterbeef Group,Consumer Cyclical,Restaurants,micro,none,high,low,extended,False,high,0.85,0.0,0.35,1.0,-0.04094488188976375,-0.042402607837285666,0.1606,6.09
MWYN,Marwynn Holdings Inc,Consumer Cyclical,"Furnishings, Fixtures & Appliances",micro,none,high,low,extended,False,low,0.85,0.0,0.35,1.0,0.05319148936170226,0.051733763414180345,0.1606,0.99
HUDI,Huadi International Group Co Ltd,Basic Materials,Steel,micro,none,high,low,extended,False,low,0.85,0.0,0.35,1.0,-0.023255813953488413,-0.02471353990101033,0.1606,0.84
FEAM,5E Advanced Materials Inc,Basic Materials,Specialty Chemicals,micro,none,high,low,extended,False,low,0.85,0.0,0.35,1.0,-0.0434782608695653,-0.044935986817087215,0.1606,1.76
STKH,Steakholder Foods Ltd ADR,Consumer Defensive,Packaged Foods,micro,none,high,unknown,extended,False,low,0.85,0.0,0.35,1.0,-0.1478696741854637,-0.14932740013298562,0.1606,3.4
SCKT,Socket Mobile Inc,Technology,Computer Hardware,micro,none,high,low,extended,False,high,0.85,0.0,0.35,1.0,0.17266187050359716,0.17120414455607524,0.1606,1.63
HCWC,Healthy Choice Wellness Corp,Consumer Defensive,Grocery Stores,micro,none,high,unknown,extended,False,low,0.85,0.0,0.35,1.0,0.07407407407407396,0.07261634812655204,0.1606,0.29
FBLG,FibroBiologics Inc,Healthcare,Biotechnology,micro,none,high,low,extended,False,low,0.85,0.0,0.35,1.0,0.07766990291262132,0.07621217696509941,0.1606,1.11
GRWG,GrowGeneration Corp,Consumer Cyclical,Specialty Retail,micro,none,high,low,extended,False,low,0.85,0.0,0.35,1.0,0.19463087248322153,0.1931731465356996,0.1606,1.78
INBS,Intelligent Bio Solutions Inc,Healthcare,Medical Devices,micro,none,high,low,extended,False,low,0.85,0.0,0.35,1.0,0.23902439024390265,0.23756666429638074,0.1606,2.54
EZGO,EZGO Technologies Ltd,Consumer Cyclical,Recreational Vehicles,micro,none,high,low,extended,False,low,0.85,0.0,0.35,1.0,0.051724137931034475,0.05026641198351256,0.1606,1.22
DPU,Top KingWin Ltd,Financial,Capital Markets,micro,none,high,low,extended,False,low,0.85,0.0,0.35,1.0,0.04761904761904767,0.04616132167152576,0.1606,2.2
DOGZ,Dogness (International) Corp,Consumer Cyclical,Leisure,micro,none,high,low,extended,False,low,0.85,0.0,0.35,1.0,0.37634408602150526,0.37488636007398335,0.1606,1.28
DWTX,Dogwood Therapeutics Inc,Healthcare,Biotechnology,micro,none,high,low,extended,False,low,0.85,0.0,0.35,1.0,0.04347826086956519,0.04202053492204327,0.1606,1.92
DDC,DDC Enterprise Ltd,Consumer Defensive,Packaged Foods,micro,none,high,low,extended,False,low,0.85,0.0,0.35,1.0,0.20408163265306123,0.20262390670553931,0.1606,0.59
CYCN,Cyclerion Therapeutics Inc,Healthcare,Biotechnology,micro,none,high,low,extended,False,low,0.85,0.0,0.35,1.0,0.0980392156862746,0.09658148973875269,0.1606,3.92
CELZ,Creative Medical Technology Holdings Inc,Healthcare,Biotechnology,micro,none,high,low,extended,False,low,0.85,0.0,0.35,1.0,-0.032258064516129115,-0.03371579046365103,0.1606,1.2
CDIO,Cardio Diagnostics Holdings Inc,Healthcare,Biotechnology,micro,none,high,low,extended,False,low,0.85,0.0,0.35,1.0,0.180327868852459,0.17887014290493708,0.1606,2.16
PCLA,PicoCELA Inc ADR,Communication Services,Telecom Services,micro,none,high,low,extended,False,low,0.85,0.0,0.35,1.0,-0.032258064516129115,-0.03371579046365103,0.1606,6.6
ORIO,Orion Digital Corp,Technology,Software - Infrastructure,micro,none,high,low,extended,False,low,0.85,0.0,0.35,1.0,0.06329113924050622,0.06183341329298431,0.1606,0.84
NWGL,CL Workshop Group Ltd ADR,Basic Materials,Lumber & Wood Production,micro,none,high,unknown,extended,False,high,0.85,0.0,0.35,1.0,0.09375,0.09229227405247808,0.1606,0.35
NXTC,Nextcure Inc,Healthcare,Biotechnology,micro,none,high,low,extended,False,low,0.85,0.0,0.35,1.0,0.21396731054977702,0.2125095846022551,0.1606,8.17
PLAG,Planet Green Holdings Corp,Industrials,Conglomerates,micro,none,high,low,extended,False,low,0.85,0.0,0.35,1.0,-0.7934595524956971,-0.794917278443219,0.1606,1.2
YAAS,Youxin Technology Ltd,Technology,Software - Application,micro,none,high,low,extended,False,low,0.85,0.0,0.35,1.0,-0.10855263157894735,-0.11001035752646926,0.1606,2.71
QNRX,Quoin Pharmaceuticals Ltd ADR,Healthcare,Biotechnology,micro,none,high,unknown,extended,False,low,0.85,0.0,0.35,1.0,0.10093457943925244,0.09947685349173052,0.1606,5.89
SAIH,SAIHEAT Ltd,Technology,Information Technology Services,micro,none,high,low,extended,False,low,0.85,0.0,0.35,1.0,-0.013286093888396633,-0.014743819835918548,0.1606,22.28
SNOA,Sonoma Pharmaceuticals Inc,Healthcare,Drug Manufacturers - Specialty & Generic,micro,none,high,low,extended,False,low,0.85,0.0,0.35,1.0,0.0,-0.001457725947521915,0.1606,1.37
SORA,AsiaStrategy,Consumer Cyclical,Luxury Goods,micro,none,high,low,extended,False,low,0.85,0.0,0.35,1.0,-0.07213114754098349,-0.0735888734885054,0.1606,2.83
INTJ,Intelligent Group Ltd,Industrials,Consulting Services,micro,none,high,low,extended,False,low,0.85,0.0,0.35,1.0,-0.03264094955489627,-0.034098675502418185,0.1606,3.26
SGHT,Sight Sciences Inc,Healthcare,Medical Devices,small,RUT,high,low,extended,False,low,0.95,0.0,0.35,0.8,0.06838709677419352,0.06692937082667161,0.1586,8.28
HODO,House of Doge Inc,Technology,Software - Application,micro,none,high,very_high,washed,False,low,0.75,0.0,0.6,1.0,0.040000000000000036,0.03854227405247812,0.158,0.52
MBRX,Moleculin Biotech Inc,Healthcare,Biotechnology,micro,none,high,very_high,washed,False,low,0.75,0.0,0.6,1.0,0.18181818181818188,0.18036045587065996,0.158,0.52
CISS,C3is Inc,Industrials,Marine Shipping,micro,none,high,very_high,washed,False,low,0.75,0.0,0.6,1.0,0.0,-0.001457725947521915,0.158,0.08
BTCT,BTC Digital Ltd,Technology,Computer Hardware,micro,none,high,very_high,washed,False,low,0.75,0.0,0.6,1.0,-0.06000000000000005,-0.06145772594752197,0.158,0.47
AMZE,Amaze Holdings Inc,Technology,Software - Application,micro,none,high,very_high,washed,False,low,0.75,0.0,0.6,1.0,-0.04761904761904756,-0.049076773566569476,0.158,0.2
PWCM,PowerCompute Inc,Financial,Capital Markets,micro,none,high,very_high,washed,False,low,0.75,0.0,0.6,1.0,0.0066225165562914245,0.0051647906087695095,0.158,1.52
VBIO,Valion Bio Inc,Healthcare,Biotechnology,micro,none,high,very_high,washed,False,low,0.75,0.0,0.6,1.0,-0.25806451612903225,-0.25952224207655417,0.158,0.23
AREC,American Resources Corp,Industrials,Waste Management,micro,RUT,mid,very_high,extended,False,low,0.75,0.1,0.8,1.0,-0.034482758620689724,-0.03594048456821164,0.1565,2.8
DUOT,Duos Technologies Group Inc,Technology,Software - Application,micro,RUT,high,very_high,neutral,False,low,0.85,0.1,0.45,1.0,0.06271379703534796,0.06125607108782605,0.156,9.32
BETR,Better Home & Finance Holding Co,Financial,Mortgage Finance,micro,RUT,high,very_high,neutral,False,high,0.85,0.1,0.45,1.0,-0.04443013522215067,-0.045887861169672584,0.156,14.84
ATOM,Atomera Inc,Technology,Semiconductor Equipment & Materials,micro,RUT,high,very_high,neutral,False,low,0.85,0.1,0.45,1.0,-0.007181328545781018,-0.008639054493302933,0.156,5.53
USGO,U.S. GoldMining Inc,Basic Materials,Other Industrial Metals & Mining,micro,RUT,high,very_high,neutral,False,low,0.85,0.1,0.45,1.0,-0.0022650056625140857,-0.003722731610036001,0.156,8.81
FLWS,1-800 Flowers.com Inc,Consumer Cyclical,Specialty Retail,micro,RUT,high,very_high,neutral,False,low,0.85,0.1,0.45,1.0,0.012376237623762387,0.010918511676240472,0.156,4.09
TSAT,Telesat Corp,Technology,Communication Equipment,small,none,high,elevated,extended,False,high,0.85,0.0,0.6,0.8,0.0322797579018157,0.030822031954293783,0.156,61.4
DOMO,Domo Inc,Technology,Software - Application,micro,RUT,high,very_high,neutral,False,low,0.85,0.1,0.45,1.0,0.0,-0.001457725947521915,0.156,3.92
TNXP,Tonix Pharmaceuticals Holding Corp,Healthcare,Biotechnology,micro,RUT,high,very_high,neutral,False,low,0.85,0.1,0.45,1.0,-0.029983792544570398,-0.03144151849209231,0.156,11.97
CDZI,Cadiz Inc,Utilities,Utilities - Regulated Water,micro,RUT,high,very_high,neutral,False,high,0.85,0.1,0.45,1.0,-0.022535211267605493,-0.023992937215127408,0.156,3.47
VUZI,Vuzix Corp,Technology,Consumer Electronics,micro,RUT,high,very_high,neutral,False,low,0.85,0.1,0.45,1.0,-0.007575757575757569,-0.009033483523279484,0.156,2.62
UNCY,Unicycive Therapeutics Inc,Healthcare,Biotechnology,micro,RUT,high,very_high,neutral,False,low,0.85,0.1,0.45,1.0,0.07799999999999985,0.07654227405247793,0.156,5.39
CHPT,ChargePoint Holdings Inc,Consumer Cyclical,Specialty Retail,micro,RUT,high,very_high,neutral,False,low,0.85,0.1,0.45,1.0,0.020733652312599826,0.01927592636507791,0.156,6.4
QMCO,Quantum Corp,Technology,Computer Hardware,small,none,high,elevated,extended,False,low,0.85,0.0,0.6,0.8,0.1304123711340206,0.12895464518649868,0.156,21.93
SPRB,Spruce Biosciences Inc,Healthcare,Biotechnology,micro,RUT,high,very_high,neutral,False,low,0.85,0.1,0.45,1.0,0.014221073044602628,0.012763347097080713,0.156,47.07
AIRO,AIRO Group Holdings Inc,Industrials,Aerospace & Defense,micro,RUT,high,very_high,neutral,False,low,0.85,0.1,0.45,1.0,0.007117437722419906,0.005659711774897991,0.156,8.49
SLNH,Soluna Holdings Inc,Financial,Capital Markets,micro,RUT,high,very_high,neutral,False,low,0.85,0.1,0.45,1.0,0.06299212598425208,0.061534400036730164,0.156,1.35
LCTX,Lineage Cell Therapeutics Inc,Healthcare,Biotechnology,micro,RUT,high,very_high,neutral,False,low,0.85,0.1,0.45,1.0,-0.017857142857142905,-0.01931486880466482,0.156,1.1
LDI,LoanDepot Inc,Financial,Mortgage Finance,micro,RUT,high,very_high,neutral,False,high,0.85,0.1,0.45,1.0,0.03529411764705892,0.033836391699537005,0.156,0.88
LFMD,LifeMD Inc,Healthcare,Health Information Services,micro,RUT,high,very_high,neutral,False,low,0.85,0.1,0.45,1.0,-0.026627218934911157,-0.02808494488243307,0.156,3.29
LVWR,LiveWire Group Inc,Consumer Cyclical,Auto Manufacturers,micro,RUT,high,very_high,neutral,False,high,0.85,0.1,0.45,1.0,-0.0344827586206895,-0.03594048456821142,0.156,1.12
TDUP,ThredUp Inc,Consumer Cyclical,Internet Retail,small,RUT,high,very_high,washed,False,low,0.85,0.0,0.6,0.8,-0.019108280254777066,-0.02056600620229898,0.156,3.08
RC,Ready Capital Corp,Real Estate,REIT - Mortgage,micro,RUT,high,very_high,neutral,False,high,0.85,0.1,0.45,1.0,-0.022346368715083775,-0.02380409466260569,0.156,1.75
ANGI,Angi Inc,Communication Services,Internet Content & Information,micro,RUT,high,very_high,neutral,False,low,0.85,0.1,0.45,1.0,-0.03563474387527843,-0.037092469822800345,0.156,4.33
TBCH,Turtle Beach Corp,Technology,Consumer Electronics,micro,RUT,high,very_high,neutral,False,low,0.85,0.1,0.45,1.0,-0.0007763975155280489,-0.002234123463049964,0.156,12.87
GLSI,Greenwich LifeSciences Inc,Healthcare,Biotechnology,micro,RUT,high,very_high,neutral,False,low,0.85,0.1,0.45,1.0,0.08810289389067538,0.08664516794315347,0.156,16.92
TDAY,USA TODAY Co Inc,Communication Services,Publishing,small,RUT,high,very_high,washed,False,high,0.85,0.0,0.6,0.8,0.0029239766081872176,0.0014662506606653025,0.156,6.86
GDC,GD Culture Group Limited,Communication Services,Electronic Gaming & Multimedia,micro,RUT,high,very_high,neutral,False,low,0.85,0.1,0.45,1.0,0.005714285714285783,0.004256559766763868,0.156,1.76
BAOS,Baosheng Media Group Holdings Ltd,Communication Services,Advertising Agencies,micro,none,high,elevated,washed,False,low,0.75,0.0,0.4,1.0,0.041095890410958846,0.03963816446343693,0.1518,0.76
INLF,INLIF Ltd,Industrials,Specialty Industrial Machinery,micro,none,high,elevated,washed,False,low,0.75,0.0,0.4,1.0,0.0060975609756097615,0.004639835028087846,0.1518,4.95
GETY,Getty Images Holdings Inc,Communication Services,Internet Content & Information,micro,none,high,elevated,washed,False,high,0.75,0.0,0.4,1.0,0.034482758620689724,0.03302503267316781,0.1518,0.3
GMEX,GMEX Robotics Corp,Technology,Consumer Electronics,micro,none,high,elevated,washed,False,high,0.75,0.0,0.4,1.0,0.017699115044247815,0.0162413890967259,0.1518,1.15
GSUN,Golden Sun Technology Group Ltd,Consumer Defensive,Education & Training Services,micro,none,high,elevated,washed,False,low,0.75,0.0,0.4,1.0,-0.25531914893617025,-0.25677687488369216,0.1518,0.35
TEAD,Teads Holding Co,Communication Services,Internet Content & Information,micro,none,high,elevated,washed,False,high,0.75,0.0,0.4,1.0,-0.014925373134328401,-0.016383099081850316,0.1518,0.66
FTCI,FTC Solar Inc,Technology,Solar,micro,none,high,elevated,washed,False,low,0.75,0.0,0.4,1.0,-0.12313432835820892,-0.12459205430573084,0.1518,2.35
ENLV,Enlivex Ltd,Healthcare,Biotechnology,micro,none,high,elevated,washed,False,low,0.75,0.0,0.4,1.0,-0.04166666666666663,-0.043124392614188545,0.1518,1.84
EVTL,Vertical Aerospace Ltd,Industrials,Aerospace & Defense,micro,none,high,elevated,washed,False,low,0.75,0.0,0.4,1.0,-0.0674157303370787,-0.06887345628460062,0.1518,0.83
CRIS,Curis Inc,Healthcare,Biotechnology,micro,none,high,elevated,washed,False,low,0.75,0.0,0.4,1.0,-0.2770562770562771,-0.278514003003799,0.1518,1.67
CHGG,Chegg Inc,Consumer Defensive,Education & Training Services,micro,none,high,elevated,washed,False,low,0.75,0.0,0.4,1.0,-0.04761904761904756,-0.049076773566569476,0.1518,0.8
VVOS,Vivos Therapeutics Inc,Healthcare,Medical Devices,micro,none,high,elevated,washed,False,low,0.75,0.0,0.4,1.0,-0.06451612903225812,-0.06597385497978003,0.1518,0.29
SEGG,Sports Entertainment Gaming Global Corp,Consumer Cyclical,Gambling,micro,none,high,elevated,washed,False,low,0.75,0.0,0.4,1.0,-0.012195121951219412,-0.013652847898741327,0.1518,2.43
SBFM,Sunshine Biopharma Inc,Healthcare,Drug Manufacturers - Specialty & Generic,micro,none,high,elevated,washed,False,low,0.75,0.0,0.4,1.0,-0.016260162601625994,-0.01771788854914791,0.1518,1.21
PHGE,BiomX Inc,Industrials,Aerospace & Defense,micro,none,high,elevated,washed,False,low,0.75,0.0,0.4,1.0,-0.0625,-0.06395772594752192,0.1518,0.15
PFSA,Profusa Inc,Healthcare,Medical Devices,micro,none,high,elevated,washed,False,low,0.75,0.0,0.4,1.0,-0.030303030303030276,-0.03176075625055219,0.1518,0.96
YHC,LQR House Inc,Consumer Defensive,Beverages - Wineries & Distilleries,micro,none,high,elevated,washed,False,low,0.75,0.0,0.4,1.0,-0.041916167664670545,-0.04337389361219246,0.1518,1.6
SMHI,SEACOR Marine Holdings Inc,Industrials,Marine Shipping,micro,RUT,mid,elevated,extended,False,low,0.75,0.1,0.6,1.0,-0.0010266940451745254,-0.0024844199926964405,0.1503,9.73
RXST,RxSight Inc,Healthcare,Medical Devices,micro,RUT,mid,elevated,extended,False,low,0.75,0.1,0.6,1.0,0.0028409090909089496,0.0013831831433870345,0.1503,7.06
VYGR,Voyager Therapeutics Inc,Healthcare,Biotechnology,micro,RUT,high,elevated,neutral,False,low,0.85,0.1,0.25,1.0,0.0,-0.001457725947521915,0.1498,3.2
