Ticker,Company,Sector,Industry,size,index,beta,short,mom,profitable,leverage,SPEC_DURATION,QUALITY_DEFENSIVE,CROWDING,SIZE_TILT,ret,resid,pressure,Price
AGIG,Abundia Global Impact Group Inc,Utilities,Utilities - Renewable,micro,none,high,low,extended,False,low,0.85,0.0,0.35,1.0,0.0,-0.004284694120447519,0.6691,1.14
TELA,TELA Bio Inc,Healthcare,Medical Devices,micro,none,high,low,extended,False,low,0.85,0.0,0.35,1.0,0.040000000000000036,0.03571530587955252,0.6691,0.78
APLM,Apollomics Inc,Healthcare,Biotechnology,micro,none,high,low,extended,False,low,0.85,0.0,0.35,1.0,0.02413162705667271,0.019846932936225192,0.6691,28.01
RDAC,Rising Dragon Acquisition Corp,Financial,Shell Companies,micro,none,high,low,extended,False,low,0.85,0.0,0.35,1.0,-0.0426179604261796,-0.04690265454662712,0.6691,6.29
HBIO,Harvard Bioscience Inc,Healthcare,Medical Instruments & Supplies,micro,none,high,low,extended,False,high,0.85,0.0,0.35,1.0,-0.024390243902438935,-0.028674938022886454,0.6691,8.0
AKTX,Akari Therapeutics Plc ADR,Healthcare,Biotechnology,micro,none,high,low,extended,False,low,0.85,0.0,0.35,1.0,0.06798029556650231,0.0636956014460548,0.6691,10.84
CBAT,CBAK Energy Technology Ltd,Industrials,Electrical Equipment & Parts,micro,none,high,low,extended,False,low,0.85,0.0,0.35,1.0,0.030000000000000027,0.025715305879552508,0.6691,1.03
GOAI,Eva Live Inc,Technology,Software - Infrastructure,micro,none,high,low,extended,False,low,0.85,0.0,0.35,1.0,0.03921568627450989,0.03493099215406237,0.6691,2.65
XBIO,Xenetic Biosciences Inc,Healthcare,Biotechnology,micro,none,high,low,extended,False,low,0.85,0.0,0.35,1.0,0.0894117647058823,0.08512707058543478,0.6691,4.63
SVRN,SVRN Inc,Industrials,Marine Shipping,micro,none,high,low,extended,False,low,0.85,0.0,0.35,1.0,0.005725190839694472,0.001440496719246953,0.6691,10.54
HSCS,HeartSciences Inc,Healthcare,Medical Devices,micro,none,high,low,extended,False,high,0.85,0.0,0.35,1.0,0.11627906976744184,0.11199437564699433,0.6691,3.36
SORA,AsiaStrategy,Consumer Cyclical,Luxury Goods,micro,none,high,low,extended,False,low,0.85,0.0,0.35,1.0,0.004166666666666874,-0.00011802745378064472,0.6691,2.41
TITN,Titan Machinery Inc,Industrials,Industrial Distribution,small,RUT,high,low,extended,False,high,0.95,0.0,0.35,0.8,-0.0239418554938009,-0.02822654961424842,0.6605,22.83
BAOS,Baosheng Media Group Holdings Ltd,Communication Services,Advertising Agencies,micro,none,high,very_high,washed,False,low,0.75,0.0,0.6,1.0,0.0,-0.004284694120447519,0.6583,0.28
LGHL,Lion Group Holding Ltd ADR,Financial,Capital Markets,micro,none,high,very_high,washed,False,low,0.75,0.0,0.6,1.0,0.07317073170731714,0.06888603758686962,0.6583,0.44
LBGJ,Li Bang International Corp Inc,Industrials,Specialty Industrial Machinery,micro,none,high,very_high,washed,False,low,0.75,0.0,0.6,1.0,-0.25566343042071205,-0.25994812454115956,0.6583,2.3
IMCC,IM Cannabis Corp,Healthcare,Drug Manufacturers - Specialty & Generic,micro,none,high,very_high,washed,False,low,0.75,0.0,0.6,1.0,-0.2666666666666666,-0.2709513607871141,0.6583,2.2
LESL,Leslies Inc,Consumer Cyclical,Specialty Retail,micro,none,high,very_high,washed,False,low,0.75,0.0,0.6,1.0,0.05769230769230771,0.05340761357186019,0.6583,0.55
CRIS,Curis Inc,Healthcare,Biotechnology,micro,none,high,very_high,washed,False,low,0.75,0.0,0.6,1.0,-0.007246376811594013,-0.011531070932041532,0.6583,1.37
FFAI,Faraday Future Intelligent Electric Inc,Consumer Cyclical,Auto Manufacturers,micro,none,high,very_high,washed,False,low,0.75,0.0,0.6,1.0,-0.08333333333333326,-0.08761802745378078,0.6583,1.76
YFOR,YYForce Inc,Industrials,Specialty Business Services,micro,none,high,very_high,washed,False,low,0.75,0.0,0.6,1.0,-0.028368794326240954,-0.03265348844668847,0.6583,1.37
QCLS,Q/C Technologies Inc,Technology,Computer Hardware,micro,none,high,very_high,washed,False,low,0.75,0.0,0.6,1.0,-0.015706806282722474,-0.019991500403169993,0.6583,1.88
DOMO,Domo Inc,Technology,Software - Application,micro,RUT,high,very_high,neutral,False,low,0.85,0.1,0.45,1.0,0.027100271002709952,0.022815576882262434,0.6497,3.79
FBRX,Forte Biosciences Inc,Healthcare,Biotechnology,small,none,high,elevated,extended,False,low,0.85,0.0,0.6,0.8,0.0,-0.004284694120447519,0.6497,76.99
FCEL,Fuelcell Energy Inc,Industrials,Electrical Equipment & Parts,small,RUT,high,very_high,washed,False,low,0.85,0.0,0.6,0.8,0.018750000000000044,0.014465305879552526,0.6497,14.67
LFMD,LifeMD Inc,Healthcare,Health Information Services,micro,RUT,high,very_high,neutral,False,low,0.85,0.1,0.45,1.0,-0.006514657980456029,-0.010799352100903548,0.6497,3.05
GLSI,Greenwich LifeSciences Inc,Healthcare,Biotechnology,micro,RUT,high,very_high,neutral,False,low,0.85,0.1,0.45,1.0,-0.006988564167725531,-0.01127325828817305,0.6497,15.63
PDYN,Palladyne AI Corp,Technology,Software - Infrastructure,micro,RUT,high,very_high,neutral,False,low,0.85,0.1,0.45,1.0,0.04220183486238516,0.03791714074193764,0.6497,5.68
FLWS,1-800 Flowers.com Inc,Consumer Cyclical,Specialty Retail,micro,RUT,high,very_high,neutral,False,low,0.85,0.1,0.45,1.0,-0.011049723756906049,-0.015334417877353568,0.6497,3.58
VERI,Veritone Inc,Technology,Software - Infrastructure,micro,RUT,high,very_high,neutral,False,low,0.85,0.1,0.45,1.0,0.02499999999999991,0.020715305879552393,0.6497,0.82
AIRS,Airsculpt Technologies Inc,Healthcare,Medical Care Facilities,micro,RUT,high,very_high,neutral,False,low,0.85,0.1,0.45,1.0,0.03252032520325199,0.02823563108280447,0.6497,2.54
AIRO,AIRO Group Holdings Inc,Industrials,Aerospace & Defense,micro,RUT,high,very_high,neutral,False,low,0.85,0.1,0.45,1.0,0.029069767441860517,0.024785073321412998,0.6497,7.08
TNXP,Tonix Pharmaceuticals Holding Corp,Healthcare,Biotechnology,micro,RUT,high,very_high,neutral,False,low,0.85,0.1,0.45,1.0,-0.0007473841554560545,-0.005032078275903573,0.6497,13.37
LVWR,LiveWire Group Inc,Consumer Cyclical,Auto Manufacturers,micro,RUT,high,very_high,neutral,False,high,0.85,0.1,0.45,1.0,-0.04166666666666674,-0.04595136078711426,0.6497,1.15
TDUP,ThredUp Inc,Consumer Cyclical,Internet Retail,small,RUT,high,very_high,washed,False,low,0.85,0.0,0.6,0.8,-0.014760147601476037,-0.019044841721923556,0.6497,2.67
BETR,Better Home & Finance Holding Co,Financial,Mortgage Finance,micro,RUT,high,very_high,neutral,False,high,0.85,0.1,0.45,1.0,0.07317073170731692,0.0688860375868694,0.6497,13.2
VUZI,Vuzix Corp,Technology,Consumer Electronics,micro,RUT,high,very_high,neutral,False,low,0.85,0.1,0.45,1.0,0.0,-0.004284694120447519,0.6497,2.44
SPRB,Spruce Biosciences Inc,Healthcare,Biotechnology,micro,RUT,high,very_high,neutral,False,low,0.85,0.1,0.45,1.0,-0.032847326964974055,-0.037132021085421574,0.6497,57.71
LPTH,Lightpath Technologies Inc,Technology,Electronic Components,small,RUT,high,very_high,washed,False,low,0.85,0.0,0.6,0.8,0.01048218029350112,0.006197486173053601,0.6497,9.64
TBCH,Turtle Beach Corp,Technology,Consumer Electronics,micro,RUT,high,very_high,neutral,False,low,0.85,0.1,0.45,1.0,0.00400962309542896,-0.0002750710250185584,0.6497,12.52
UNCY,Unicycive Therapeutics Inc,Healthcare,Biotechnology,micro,RUT,high,very_high,neutral,False,low,0.85,0.1,0.45,1.0,0.021194605009633882,0.016909910889186364,0.6497,5.3
ADTN,ADTRAN Holdings Inc,Technology,Communication Equipment,small,RUT,high,very_high,washed,False,high,0.85,0.0,0.6,0.8,-0.049202127659574324,-0.05348682178002184,0.6497,7.15
SLNH,Soluna Holdings Inc,Financial,Capital Markets,micro,RUT,high,very_high,neutral,False,low,0.85,0.1,0.45,1.0,0.11111111111111094,0.10682641699066342,0.6497,1.2
EYPT,EyePoint Inc,Healthcare,Biotechnology,small,RUT,high,very_high,washed,False,low,0.85,0.0,0.6,0.8,-0.045929018789144016,-0.050213712909591535,0.6497,4.57
HRTX,Heron Therapeutics Inc,Healthcare,Biotechnology,micro,RUT,high,very_high,neutral,False,high,0.85,0.1,0.45,1.0,0.06451612903225823,0.06023143491181071,0.6497,0.33
SMTK,SmartKem Inc,Technology,Semiconductor Equipment & Materials,micro,none,high,elevated,washed,False,low,0.75,0.0,0.4,1.0,-0.059288537549407105,-0.06357323166985462,0.6325,2.38
SXTP,60 Degrees Pharmaceuticals Inc,Healthcare,Biotechnology,micro,none,high,elevated,washed,False,low,0.75,0.0,0.4,1.0,-0.021052631578947323,-0.02533732569939484,0.6325,0.93
IMUX,Immunic Inc,Healthcare,Biotechnology,micro,none,high,elevated,washed,False,low,0.75,0.0,0.4,1.0,-0.1039325842696629,-0.10821727839011042,0.6325,12.76
GPUS,Hyperscale Data Inc,Industrials,Conglomerates,micro,none,high,elevated,washed,False,low,0.75,0.0,0.4,1.0,-0.050000000000000044,-0.05428469412044756,0.6325,0.19
NRDY,Nerdy Inc,Technology,Software - Application,micro,none,high,elevated,washed,False,low,0.75,0.0,0.4,1.0,-0.01238390092879249,-0.01666859504924001,0.6325,9.57
EXOD,Exodus Movement Inc,Technology,Software - Infrastructure,micro,none,high,elevated,washed,False,low,0.75,0.0,0.4,1.0,0.019553072625698276,0.015268378505250757,0.6325,7.3
DKI,Darkiris Inc,Communication Services,Electronic Gaming & Multimedia,micro,none,high,elevated,washed,False,low,0.75,0.0,0.4,1.0,0.024390243902439046,0.020105549781991527,0.6325,2.94
SKYE,Skye Bioscience Inc,Healthcare,Biotechnology,micro,none,high,elevated,washed,False,low,0.75,0.0,0.4,1.0,-0.03260869565217395,-0.036893389772621465,0.6325,1.78
MI,NFT Ltd,Consumer Cyclical,Internet Retail,micro,none,high,elevated,washed,False,low,0.75,0.0,0.4,1.0,-0.008130081300813052,-0.012414775421260571,0.6325,2.44
GMEX,GMEX Robotics Corp,Technology,Consumer Electronics,micro,none,high,elevated,washed,False,high,0.75,0.0,0.4,1.0,-0.012658227848101222,-0.01694292196854874,0.6325,0.78
DAIC,CID Holdco Inc,Technology,Information Technology Services,micro,none,high,elevated,washed,False,low,0.75,0.0,0.4,1.0,0.09508196721311468,0.09079727309266716,0.6325,3.34
EVTL,Vertical Aerospace Ltd,Industrials,Aerospace & Defense,micro,none,high,elevated,washed,False,low,0.75,0.0,0.4,1.0,0.034482758620689724,0.030198064500242205,0.6325,0.6
KZIA,Kazia Therapeutics Limited ADR,Healthcare,Biotechnology,micro,none,high,elevated,washed,False,low,0.75,0.0,0.4,1.0,-0.03568596352101505,-0.03997065764146257,0.6325,12.16
LTRN,Lantern Pharma Inc,Healthcare,Biotechnology,micro,none,high,elevated,washed,False,low,0.75,0.0,0.4,1.0,-0.031088082901554293,-0.03537277702200181,0.6325,1.87
ENLV,Enlivex Ltd,Healthcare,Biotechnology,micro,none,high,elevated,washed,False,low,0.75,0.0,0.4,1.0,-0.07200000000000006,-0.07628469412044758,0.6325,1.16
GSUN,Golden Sun Technology Group Ltd,Consumer Defensive,Education & Training Services,micro,none,high,elevated,washed,False,low,0.75,0.0,0.4,1.0,0.13636363636363646,0.13207894224318895,0.6325,0.25
EDBL,Edible Garden AG Inc,Consumer Defensive,Farm Products,micro,none,high,elevated,washed,False,high,0.75,0.0,0.4,1.0,0.0,-0.004284694120447519,0.6325,1.49
GETY,Getty Images Holdings Inc,Communication Services,Internet Content & Information,micro,none,high,elevated,washed,False,high,0.75,0.0,0.4,1.0,-0.04166666666666663,-0.04595136078711415,0.6325,0.23
CHOW,ChowChow Cloud International Holdings Ltd,Technology,Software - Infrastructure,micro,none,high,elevated,washed,False,low,0.75,0.0,0.4,1.0,0.021739130434782483,0.017454436314334965,0.6325,0.47
ONFO,Onfolio Holdings Inc,Communication Services,Internet Content & Information,micro,none,high,elevated,washed,False,low,0.75,0.0,0.4,1.0,-0.0634920634920636,-0.06777675761251112,0.6325,1.18
VVOS,Vivos Therapeutics Inc,Healthcare,Medical Devices,micro,none,high,elevated,washed,False,low,0.75,0.0,0.4,1.0,0.0,-0.004284694120447519,0.6325,0.17
DMRC,Digimarc Corp,Technology,Software - Application,micro,RUT,high,elevated,neutral,False,low,0.85,0.1,0.25,1.0,0.007366482504604033,0.003081788384156514,0.6239,5.47
ZENA,ZenaTech Inc,Technology,Software - Infrastructure,micro,RUT,high,elevated,neutral,False,low,0.85,0.1,0.25,1.0,0.03658536585365857,0.03230067173321105,0.6239,1.7
CNTN,Canton Strategic Holdings Inc,Healthcare,Biotechnology,micro,RUT,high,elevated,neutral,False,low,0.85,0.1,0.25,1.0,0.08173076923076916,0.07744607511032164,0.6239,2.25
AMTX,Aemetis Inc,Basic Materials,Specialty Chemicals,micro,RUT,high,elevated,neutral,False,low,0.85,0.1,0.25,1.0,-0.03684210526315779,-0.041126799383605306,0.6239,1.83
LODE,Comstock Inc,Basic Materials,Other Precious Metals & Mining,micro,RUT,high,elevated,neutral,False,low,0.85,0.1,0.25,1.0,-0.009230769230769154,-0.013515463351216672,0.6239,3.22
USGO,U.S. GoldMining Inc,Basic Materials,Other Industrial Metals & Mining,micro,RUT,high,elevated,neutral,False,low,0.85,0.1,0.25,1.0,-0.007009345794392607,-0.011294039914840126,0.6239,8.5
ONEW,Onewater Marine Inc,Consumer Cyclical,Specialty Retail,micro,RUT,high,elevated,neutral,False,high,0.85,0.1,0.25,1.0,0.0016934801016088574,-0.002591214018838661,0.6239,11.83
CD,Chaince Digital Holdings Inc,Financial,Capital Markets,micro,RUT,high,elevated,neutral,False,low,0.85,0.1,0.25,1.0,0.13749999999999996,0.13321530587955244,0.6239,3.64
FOA,Finance of America Companies Inc,Financial,Credit Services,small,RUT,high,elevated,washed,False,high,0.85,0.0,0.4,0.8,-0.0023134759976864983,-0.006598170118134017,0.6239,17.25
WATT,Energous Corp,Technology,Communication Equipment,micro,RUT,high,elevated,neutral,False,low,0.85,0.1,0.25,1.0,0.016221374045801484,0.011936679925353966,0.6239,10.65
KRRO,Korro Bio Inc,Healthcare,Biotechnology,micro,RUT,high,elevated,neutral,False,low,0.85,0.1,0.25,1.0,-0.02923976608187151,-0.03352446020231903,0.6239,11.62
MBI,MBIA Inc,Financial,Insurance - Specialty,micro,RUT,high,elevated,neutral,False,low,0.85,0.1,0.25,1.0,0.004201680672269115,-8.301344817840395e-05,0.6239,4.78
STXS,Stereotaxis Inc,Healthcare,Medical Instruments & Supplies,micro,RUT,high,elevated,neutral,False,low,0.85,0.1,0.25,1.0,0.007246376811594235,0.0029616826911467165,0.6239,1.39
TARA,Protara Therapeutics Inc,Healthcare,Biotechnology,micro,RUT,high,elevated,neutral,False,low,0.85,0.1,0.25,1.0,0.0076142131979695105,0.003329519077521992,0.6239,3.97
FULC,Fulcrum Therapeutics Inc,Healthcare,Biotechnology,micro,RUT,high,elevated,neutral,False,low,0.85,0.1,0.25,1.0,-0.0025974025974027093,-0.006882096717850228,0.6239,3.84
CRBU,Caribou Biosciences Inc,Healthcare,Biotechnology,micro,RUT,high,elevated,neutral,False,low,0.85,0.1,0.25,1.0,-0.018750000000000044,-0.023034694120447563,0.6239,1.57
GSIT,GSI Technology Inc,Technology,Semiconductors,micro,RUT,high,elevated,neutral,False,low,0.85,0.1,0.25,1.0,-0.0018726591760299671,-0.006157353296477486,0.6239,5.33
UIS,Unisys Corp,Technology,Information Technology Services,micro,RUT,high,elevated,neutral,False,low,0.85,0.1,0.25,1.0,-0.007662835249042099,-0.011947529369489618,0.6239,2.59
NMRA,Neumora Therapeutics Inc,Healthcare,Biotechnology,micro,RUT,high,elevated,neutral,False,low,0.85,0.1,0.25,1.0,-0.021739130434782483,-0.026023824555230002,0.6239,1.35
AP,Ampco-Pittsburgh Corp,Industrials,Metal Fabrication,micro,RUT,high,elevated,neutral,False,high,0.85,0.1,0.25,1.0,-0.028604118993134975,-0.032888813113582493,0.6239,8.49
LCTX,Lineage Cell Therapeutics Inc,Healthcare,Biotechnology,micro,RUT,high,elevated,neutral,False,low,0.85,0.1,0.25,1.0,-0.009009009009009028,-0.013293703129456547,0.6239,1.1
LTBR,Lightbridge Corp,Industrials,Electrical Equipment & Parts,micro,RUT,high,elevated,neutral,False,low,0.85,0.1,0.25,1.0,-0.011889035667106973,-0.01617372978755449,0.6239,7.48
LAW,CS Disco Inc,Technology,Software - Application,micro,RUT,high,elevated,neutral,False,low,0.85,0.1,0.25,1.0,0.016279069767441978,0.01199437564699446,0.6239,4.37
GDC,GD Culture Group Limited,Communication Services,Electronic Gaming & Multimedia,micro,RUT,high,elevated,neutral,False,low,0.85,0.1,0.25,1.0,0.0620689655172415,0.057784271396793985,0.6239,1.54
ANGI,Angi Inc,Communication Services,Internet Content & Information,micro,RUT,high,elevated,neutral,False,low,0.85,0.1,0.25,1.0,-0.020161290322580627,-0.024445984443028146,0.6239,4.86
RC,Ready Capital Corp,Real Estate,REIT - Mortgage,micro,RUT,high,elevated,neutral,False,high,0.85,0.1,0.25,1.0,0.005714285714285783,0.0014295915938382642,0.6239,1.76
MEC,Mayville Engineering Company Inc,Industrials,Metal Fabrication,small,RUT,high,elevated,washed,False,low,0.85,0.0,0.4,0.8,0.010400416016640657,0.006115721896193138,0.6239,19.43
BDTX,Black Diamond Therapeutics Inc,Healthcare,Biotechnology,micro,RUT,high,elevated,neutral,False,low,0.85,0.1,0.25,1.0,-0.01869158878504673,-0.02297628290549425,0.6239,2.1
AIP,Arteris Inc,Technology,Semiconductors,small,RUT,high,elevated,washed,False,low,0.85,0.0,0.4,0.8,-0.007677543186180413,-0.011962237306627932,0.6239,20.68
ARMP,Armata Pharmaceuticals Inc,Healthcare,Biotechnology,micro,RUT,high,elevated,neutral,False,low,0.85,0.1,0.25,1.0,-0.001808318264014619,-0.0060930123844621376,0.6239,5.52
ADCT,Adc Therapeutics SA,Healthcare,Drug Manufacturers - Specialty & Generic,micro,RUT,high,elevated,neutral,False,low,0.85,0.1,0.25,1.0,0.0,-0.004284694120447519,0.6239,1.32
VENU,Venu Holding Corp,Consumer Cyclical,Restaurants,micro,RUT,high,elevated,neutral,False,low,0.85,0.1,0.25,1.0,0.06666666666666665,0.06238197254621913,0.6239,1.92
CRBP,Corbus Pharmaceuticals Holdings Inc,Healthcare,Biotechnology,micro,RUT,high,elevated,neutral,False,low,0.85,0.1,0.25,1.0,-0.0017421602787456303,-0.006026854399193149,0.6239,11.46
EAF,GrafTech International Ltd,Industrials,Electrical Equipment & Parts,micro,RUT,high,elevated,neutral,False,low,0.85,0.1,0.25,1.0,-0.058295964125560595,-0.06258065824600811,0.6239,6.3
TTGT,Techtarget Inc,Technology,Information Technology Services,micro,RUT,high,elevated,neutral,False,low,0.85,0.1,0.25,1.0,-0.005249343832021025,-0.009534037952468544,0.6239,3.79
VATE,Innovate Corp,Industrials,Engineering & Construction,micro,RUT,high,elevated,neutral,False,low,0.85,0.1,0.25,1.0,0.01084010840108407,0.006555414280636551,0.6239,7.46
NCMI,National Cinemedia Inc,Communication Services,Advertising Agencies,micro,RUT,high,elevated,neutral,False,low,0.85,0.1,0.25,1.0,-0.007968127490039723,-0.012252821610487241,0.6239,2.49
ACH,Accendra Health Inc,Healthcare,Medical Distribution,micro,RUT,high,elevated,neutral,False,low,0.85,0.1,0.25,1.0,0.042735042735042805,0.03845034861459529,0.6239,1.22
INGN,Inogen Inc,Healthcare,Medical Devices,micro,RUT,high,elevated,neutral,False,low,0.85,0.1,0.25,1.0,0.011131725417439897,0.0068470312969923786,0.6239,5.45
SID,Companhia Siderurgica Nacional ADR,Basic Materials,Steel,small,none,high,low,extended,False,high,0.85,0.0,0.35,0.8,0.0769230769230771,0.07263838280262958,0.6174,1.26
DFSC,DEFSEC Technologies Inc,Industrials,Aerospace & Defense,micro,none,high,very_high,neutral,False,low,0.75,0.1,0.45,1.0,0.0064102564102563875,0.002125562289808869,0.6067,1.57
INO,Inovio Pharmaceuticals Inc,Healthcare,Biotechnology,micro,none,high,very_high,neutral,False,high,0.75,0.1,0.45,1.0,0.0,-0.004284694120447519,0.6067,1.36
BTCT,BTC Digital Ltd,Technology,Computer Hardware,micro,none,high,very_high,neutral,False,low,0.75,0.1,0.45,1.0,0.09090909090909083,0.08662439678864331,0.6067,1.92
LAKE,Lakeland Industries Inc,Consumer Cyclical,Apparel Manufacturing,micro,none,high,very_high,neutral,False,low,0.75,0.1,0.45,1.0,0.03498293515358353,0.03069824103313601,0.6067,12.13
NRXP,NRX Pharmaceuticals Inc,Healthcare,Biotechnology,micro,none,high,very_high,neutral,False,low,0.75,0.1,0.45,1.0,-0.00867052023121384,-0.01295521435166136,0.6067,3.43
JSPR,Jasper Therapeutics Inc,Healthcare,Biotechnology,micro,none,high,very_high,neutral,False,low,0.75,0.1,0.45,1.0,-0.014285714285714346,-0.018570408406161865,0.6067,0.69
GOSS,Gossamer Bio Inc,Healthcare,Biotechnology,micro,none,high,very_high,neutral,False,low,0.75,0.1,0.45,1.0,0.0588235294117645,0.05453883529131698,0.6067,0.18
BIRD,Smartbird Inc,Technology,Software - Infrastructure,micro,none,high,very_high,neutral,False,low,0.75,0.1,0.45,1.0,0.012345679012345512,0.008060984891897993,0.6067,2.46
FABC,Fabric.AI Inc,Technology,Semiconductors,micro,none,high,very_high,neutral,False,low,0.75,0.1,0.45,1.0,0.007874015748031482,0.0035893216275839634,0.6067,2.56
WKHS,Workhorse Group Inc,Consumer Cyclical,Auto Manufacturers,micro,none,high,very_high,neutral,False,high,0.75,0.1,0.45,1.0,-0.036809815950920144,-0.04109451007136766,0.6067,3.14
PLCE,Childrens Place Inc,Consumer Cyclical,Apparel Manufacturing,micro,none,high,very_high,neutral,False,low,0.75,0.1,0.45,1.0,0.07224334600760463,0.0679586518871571,0.6067,2.82
