Ticker,Company,Sector,Industry,size,index,beta,short,mom,profitable,leverage,SPEC_DURATION,QUALITY_DEFENSIVE,CROWDING,SIZE_TILT,ret,resid,pressure,Price
PFE,Pfizer Inc,Healthcare,Drug Manufacturers - General,mega,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.0,-0.006132756132756101,-0.001792049687770858,0.75,27.55
PEP,PepsiCo Inc,Consumer Defensive,Beverages - Non-Alcoholic,mega,SPX,low,low,neutral,True,high,0.0,1.0,0.0,0.0,-0.006161067918439178,-0.0018203614734539353,0.75,135.5
SCHW,Charles Schwab Corp,Financial,Capital Markets,mega,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.0,0.004473022085546674,0.008813728530531917,0.75,107.79
T,AT&T Inc,Communication Services,Telecom Services,mega,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.0,0.007921539041870984,0.012262245486856227,0.75,26.72
MDT,Medtronic Plc,Healthcare,Medical Devices,mega,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.0,-0.0005330490405116572,0.0038076574044735856,0.75,93.75
MCD,McDonald's Corp,Consumer Cyclical,Restaurants,mega,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.0,-0.018291972503786558,-0.013951266058801315,0.75,252.78
BUD,Anheuser-Busch InBev SA/NV ADR,Consumer Defensive,Beverages - Brewers,mega,none,low,low,neutral,True,low,0.0,1.0,0.0,0.0,-0.004510147832623379,-0.0001694413876381362,0.75,79.46
KO,Coca-Cola Co,Consumer Defensive,Beverages - Non-Alcoholic,mega,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.0,-0.0071628427532176575,-0.0028221363082324147,0.75,88.71
TMUS,T-Mobile US Inc,Communication Services,Telecom Services,mega,SPX,low,low,neutral,True,high,0.0,1.0,0.0,0.0,-0.013285948605795572,-0.00894524216081033,0.75,180.47
GSK,GSK Plc ADR,Healthcare,Drug Manufacturers - General,mega,none,low,low,neutral,True,low,0.0,1.0,0.0,0.0,-0.0007992007992008165,0.0035415056457844263,0.75,50.01
LLY,Lilly(Eli) & Co,Healthcare,Drug Manufacturers - General,mega,SPX,low,low,neutral,True,high,0.0,1.0,0.0,0.0,-0.0019063850722143005,0.0024343213727709423,0.75,1136.11
LMT,Lockheed Martin Corp,Industrials,Aerospace & Defense,mega,SPX,low,low,neutral,True,high,0.0,1.0,0.0,0.0,0.007707129094412402,0.012047835539397644,0.75,533.46
VZ,Verizon Communications Inc,Communication Services,Telecom Services,mega,SPX,low,low,neutral,True,high,0.0,1.0,0.0,0.0,0.00311951647494646,0.007460222919931703,0.75,51.45
RIO,Rio Tinto plc ADR,Basic Materials,Other Industrial Metals & Mining,mega,none,low,low,neutral,True,low,0.0,1.0,0.0,0.0,-0.0038918476034411897,0.0004488588415440531,0.75,97.26
WMT,Walmart Inc,Consumer Defensive,Discount Stores,mega,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.0,-0.009075907590759047,-0.004735201145773804,0.75,108.09
BMY,Bristol-Myers Squibb Co,Healthcare,Drug Manufacturers - General,mega,SPX,low,low,neutral,True,high,0.0,1.0,0.0,0.0,-0.005772230889235508,-0.001431524444250265,0.75,63.73
UNH,Unitedhealth Group Inc,Healthcare,Healthcare Plans,mega,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.0,-0.019867031677747393,-0.01552632523276215,0.75,375.93
ABT,Abbott Laboratories,Healthcare,Medical Devices,mega,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.0,-0.010282277621495806,-0.005941571176510563,0.75,102.03
MCK,Mckesson Corp,Healthcare,Medical Distribution,mega,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.0,-0.012503430484658962,-0.008162724039673719,0.75,899.56
AMGN,AMGEN Inc,Healthcare,Drug Manufacturers - General,mega,SPX,low,low,neutral,True,high,0.0,1.0,0.0,0.0,-0.015334207077326356,-0.010993500632341113,0.75,375.65
TTE,TotalEnergies SE,Energy,Oil & Gas Integrated,mega,none,low,low,neutral,True,low,0.0,1.0,0.0,0.0,0.02172481895984202,0.02606552540482726,0.75,93.12
MO,Altria Group Inc,Consumer Defensive,Tobacco,mega,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.0,-0.011329839966010447,-0.006989133521025204,0.75,69.81
XOM,ExxonMobil Holdings Corp,Energy,Oil & Gas Integrated,mega,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.0,0.025684516598013074,0.030025223042998317,0.75,169.32
PDD,PDD Holdings Inc ADR,Consumer Cyclical,Internet Retail,mega,NDX,low,low,neutral,True,low,0.0,1.0,0.0,0.0,-0.01637692113882583,-0.012036214693840586,0.75,78.08
HSBC,HSBC Holdings plc ADR,Financial,Banks - Diversified,mega,none,low,low,neutral,True,high,0.0,1.0,0.0,0.0,-0.016548008466422903,-0.01220730202143766,0.75,102.22
TD,Toronto Dominion Bank,Financial,Banks - Diversified,mega,none,low,low,neutral,True,high,0.0,1.0,0.0,0.0,0.0044653932026792464,0.00880609964766449,0.75,121.47
SYK,Stryker Corp,Healthcare,Medical Devices,mega,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.0,-0.001312661865398912,0.003028044579586331,0.75,281.5
ENB,Enbridge Inc,Energy,Oil & Gas Midstream,mega,none,low,low,neutral,True,high,0.0,1.0,0.0,0.0,0.004152823920265947,0.00849353036525119,0.75,48.36
TJX,TJX Companies Inc,Consumer Cyclical,Apparel Retail,mega,SPX,low,low,washed,True,low,0.0,0.9,0.0,0.0,-0.011032621636637874,-0.006691915191652631,0.675,124.6
RTX,RTX Corp,Industrials,Aerospace & Defense,mega,SPX,low,low,washed,True,low,0.0,0.9,0.0,0.0,0.0008190846728779455,0.005159791117863188,0.675,195.5
CNQ,Canadian Natural Resources Ltd,Energy,Oil & Gas E&P,mega,none,low,elevated,neutral,True,low,0.0,1.0,0.25,0.0,0.024443561208266962,0.028784267653252205,0.675,51.55
D,Dominion Energy Inc,Utilities,Utilities - Regulated Electric,large,SPX,low,low,neutral,True,high,0.0,1.0,0.0,0.2,-0.009152963077877718,-0.004812256632892475,0.63,63.87
VRSK,Verisk Analytics Inc,Industrials,Consulting Services,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.037159813933593466,-0.03281910748860822,0.63,180.08
RCI,Rogers Communications Inc,Communication Services,Telecom Services,large,none,low,low,neutral,True,high,0.0,1.0,0.0,0.2,-0.022100954979536014,-0.01776024853455077,0.63,35.84
CQP,Cheniere Energy Partners LP,Energy,Oil & Gas Midstream,large,none,low,low,neutral,True,high,0.0,1.0,0.0,0.2,0.0009146341463415197,0.005255340591326763,0.63,65.66
CPT,Camden Property Trust,Real Estate,REIT - Residential,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.009534816527015266,-0.0051941100820300234,0.63,102.84
DEO,Diageo plc ADR,Consumer Defensive,Beverages - Wineries & Distilleries,large,none,low,low,neutral,True,high,0.0,1.0,0.0,0.2,-0.017877347816248057,-0.013536641371262814,0.63,86.8
KVUE,Kenvue Inc,Consumer Defensive,Household & Personal Products,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,0.0005583472920156485,0.004899053737000891,0.63,17.92
CTVA,Corteva Inc,Basic Materials,Agricultural Inputs,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,0.010298037315241038,0.01463874376022628,0.63,83.39
MET,Metlife Inc,Financial,Insurance - Life,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,0.004808184143222594,0.009148890588207836,0.63,98.22
TRGP,Targa Resources Corp,Energy,Oil & Gas Midstream,large,SPX,low,low,neutral,True,high,0.0,1.0,0.0,0.2,-0.00546562228024372,-0.0011249158352584776,0.63,285.68
UTHR,United Therapeutics Corp,Healthcare,Drug Manufacturers - Specialty & Generic,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.004674756315894091,-0.00033404987090884797,0.63,500.35
BRO,Brown & Brown Inc,Financial,Insurance Brokers,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.016098346260793095,-0.011757639815807852,0.63,67.23
B,Barrick Mining Corp,Basic Materials,Gold,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,0.006363422106999916,0.01070412855198516,0.63,42.7
CACI,Caci International Inc,Technology,Information Technology Services,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.001192793019021865,0.003147913425963378,0.63,636.4
VICI,VICI Properties Inc,Real Estate,REIT - Diversified,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.01118210862619795,-0.006841402181212708,0.63,24.76
ETR,Entergy Corp,Utilities,Utilities - Regulated Electric,large,SPX,low,low,neutral,True,high,0.0,1.0,0.0,0.2,-0.006947124662292525,-0.0026064182173072825,0.63,102.92
RPRX,Royalty Pharma plc,Healthcare,Biotechnology,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.00982218458933104,-0.005481478144345797,0.63,58.47
ESS,Essex Property Trust Inc,Real Estate,REIT - Residential,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,0.0011605556160010355,0.005501262060986278,0.63,276.05
AMX,America Movil SAB de CV ADR,Communication Services,Telecom Services,large,none,low,low,neutral,True,high,0.0,1.0,0.0,0.2,0.0034602076124565784,0.007800914057441821,0.63,23.2
AEP,American Electric Power Company Inc,Utilities,Utilities - Regulated Electric,large,SPX,low,low,neutral,True,high,0.0,1.0,0.0,0.2,-0.013253702037143156,-0.008912995592157913,0.63,120.61
GFI,Gold Fields Ltd ADR,Basic Materials,Gold,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.004870129870129913,-0.0005294234251446706,0.63,42.91
LHX,L3Harris Technologies Inc,Industrials,Aerospace & Defense,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,0.0029325513196480912,0.007273257764633334,0.63,249.66
SUN,Sunoco LP,Energy,Oil & Gas Refining & Marketing,large,none,low,low,neutral,True,high,0.0,1.0,0.0,0.2,0.010615442941994235,0.014956149386979478,0.63,79.97
SSB,SouthState Bank Corp,Financial,Banks - Regional,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.003486947507303828,0.0008537589376814148,0.63,105.74
CL,Colgate-Palmolive Co,Consumer Defensive,Household & Personal Products,large,SPX,low,low,neutral,True,high,0.0,1.0,0.0,0.2,-0.010126294231425637,-0.005785587786440394,0.63,87.0
MKL,Markel Group Inc,Financial,Insurance - Property & Casualty,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.0036030826373675273,0.0007376238076177155,0.63,1791.98
PAA,Plains All American Pipeline LP,Energy,Oil & Gas Midstream,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.003094777562862694,0.001245928882122549,0.63,25.77
LNG,Cheniere Energy Inc,Energy,Oil & Gas Midstream,large,none,low,low,neutral,True,high,0.0,1.0,0.0,0.2,-0.01203150065626346,-0.007690794211278218,0.63,270.98
EOG,EOG Resources Inc,Energy,Oil & Gas E&P,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,0.035007405412683656,0.0393481118576689,0.63,153.74
WCN,Waste Connections Inc,Industrials,Waste Management,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.009687635844252585,-0.005346929399267342,0.63,159.47
DG,Dollar General Corp,Consumer Defensive,Discount Stores,large,SPX,low,low,neutral,True,high,0.0,1.0,0.0,0.2,-0.03460555856623049,-0.030264852121245245,0.63,124.7
JD,JD.com Inc ADR,Consumer Cyclical,Internet Retail,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.006236243580337586,-0.0018955371353523431,0.63,27.09
RGA,Reinsurance Group Of America Inc,Financial,Insurance - Reinsurance,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.002770528006424411,0.001570178438560832,0.63,248.36
DT,Dynatrace Inc,Technology,Software - Application,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,0.034308211473565775,0.03864891791855102,0.63,55.17
RGLD,Royal Gold Inc,Basic Materials,Gold,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,0.011355399855037529,0.015696106300022772,0.63,251.16
BEKE,KE Holdings Inc ADR,Real Estate,Real Estate Services,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.029341317365269348,-0.025000610920284105,0.63,16.21
PKG,Packaging Corp Of America,Consumer Cyclical,Packaging & Containers,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.008788476378290278,-0.004447769933305035,0.63,231.21
BCH,Banco de Chile ADR,Financial,Banks - Regional,large,none,low,low,neutral,True,high,0.0,1.0,0.0,0.2,0.0004827419744146688,0.004823448419399912,0.63,41.45
PBA,Pembina Pipeline Corp,Energy,Oil & Gas Midstream,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.006932773109243673,-0.00259206666425843,0.63,47.27
YUM,Yum Brands Inc,Consumer Cyclical,Restaurants,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.03799630971092738,-0.033655603265942136,0.63,140.77
SRE,Sempra,Utilities,Utilities - Diversified,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.02156886371852018,-0.01722815727353494,0.63,81.2
AGI,Alamos Gold Inc,Basic Materials,Gold,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.013740886146943243,-0.009400179701958,0.63,35.17
PR,Permian Resources Holdings Inc,Energy,Oil & Gas E&P,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,0.030723905723905487,0.03506461216889073,0.63,24.49
BBD,Banco Bradesco SA ADR,Financial,Banks - Regional,large,none,low,low,neutral,True,high,0.0,1.0,0.0,0.2,-0.011299435028248594,-0.006958728583263352,0.63,3.5
BWXT,BWX Technologies Inc,Industrials,Aerospace & Defense,large,none,low,low,neutral,True,high,0.0,1.0,0.0,0.2,-0.012320743284185087,-0.007980036839199844,0.63,146.7
GD,General Dynamics Corp,Industrials,Aerospace & Defense,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,0.005016675541604787,0.00935738198659003,0.63,358.6
TLK,Telkom Indonesia (Persero) Tbk PT ADR,Communication Services,Telecom Services,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.015072083879423381,-0.010731377434438139,0.63,15.03
AON,Aon Plc,Financial,Insurance Brokers,large,SPX,low,low,neutral,True,high,0.0,1.0,0.0,0.2,-0.022051742954355746,-0.017711036509370504,0.63,304.67
MTB,M & T Bank Corp,Financial,Banks - Regional,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.010301909006811827,-0.005961202561826584,0.63,235.37
CINF,Cincinnati Financial Corp,Financial,Insurance - Property & Casualty,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.0020346471340543237,0.002306059310930919,0.63,171.67
CI,Cigna Group,Healthcare,Healthcare Plans,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.003964833649370947,0.000375872795614296,0.63,288.9
NI,NiSource Inc,Utilities,Utilities - Regulated Gas,large,SPX,low,low,neutral,True,high,0.0,1.0,0.0,0.2,-0.011687363038714316,-0.007346656593729073,0.63,40.59
EXE,Expand Energy Corp,Energy,Oil & Gas E&P,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,0.00888650963597426,0.013227216080959503,0.63,94.23
FHN,First Horizon Corp,Financial,Banks - Regional,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,0.00616776315789469,0.010508469602879933,0.63,24.47
FANG,Diamondback Energy Inc,Energy,Oil & Gas E&P,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,0.028193661287186478,0.03253436773217172,0.63,211.52
FAST,Fastenal Co,Industrials,Industrial Distribution,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.0006067961165048263,0.0037339103284804165,0.63,49.41
AR,Antero Resources Corp,Energy,Oil & Gas E&P,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,0.01916010498687659,0.023500811431861834,0.63,38.83
ACGL,Arch Capital Group Ltd,Financial,Insurance - Diversified,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.009290454313425234,-0.004949747868439991,0.63,97.04
BSAC,Banco Santander Chile SA ADR,Financial,Banks - Regional,large,none,low,low,neutral,True,high,0.0,1.0,0.0,0.2,0.0002877697841725535,0.004628476229157796,0.63,34.76
YUMC,Yum China Holdings Inc,Consumer Cyclical,Restaurants,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.02616211165615523,-0.021821405211169986,0.63,41.69
ABEV,Ambev SA ADR,Consumer Defensive,Beverages - Brewers,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.0033003300330032292,0.0010403764119820136,0.63,3.02
DUK,Duke Energy Corp,Utilities,Utilities - Regulated Electric,large,SPX,low,low,neutral,True,high,0.0,1.0,0.0,0.2,-0.010502436565283157,-0.006161730120297915,0.63,117.77
ITUB,Itau Unibanco Holding SA ADR,Financial,Banks - Regional,large,none,low,low,neutral,True,high,0.0,1.0,0.0,0.2,0.0036452004860265674,0.00798590693101181,0.63,8.26
FWONA,Liberty Media Corp,Communication Services,Entertainment,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.006739776102353212,-0.0023990696573679693,0.63,86.95
VRSN,Verisign Inc,Technology,Software - Infrastructure,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.004487608841259316,-0.00014690239627407342,0.63,297.26
TRV,Travelers Companies Inc,Financial,Insurance - Property & Casualty,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.00021161222060572804,0.004129094224379515,0.63,377.97
BG,Bunge Global SA,Consumer Defensive,Farm Products,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,0.004371855151365178,0.008712561596350421,0.63,121.76
FWONK,Liberty Media Corp,Communication Services,Entertainment,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.004192872117400492,0.00014783432758475046,0.63,95.0
FTS,Fortis Inc,Utilities,Utilities - Regulated Electric,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.010541890142408028,-0.006201183697422785,0.63,53.5
BF-A,Brown-Forman Corp,Consumer Defensive,Beverages - Wineries & Distilleries,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.005233644859813147,-0.000892938414827904,0.63,26.61
L,Loews Corp,Financial,Insurance - Property & Casualty,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,9.157509157509125e-05,0.004432281536560334,0.63,109.21
WMB,Williams Cos Inc,Energy,Oil & Gas Midstream,large,SPX,low,low,neutral,True,high,0.0,1.0,0.0,0.2,-0.00444753300903411,-0.00010682656404886748,0.63,71.63
COKE,Coca-Cola Consolidated Inc,Consumer Defensive,Beverages - Non-Alcoholic,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.010165944087307532,-0.00582523764232229,0.63,198.63
RELX,RELX Plc ADR,Industrials,Specialty Business Services,large,none,low,low,neutral,True,high,0.0,1.0,0.0,0.2,-0.04199328107502798,-0.037652574630042734,0.63,34.22
HIG,Hartford Insurance Group Inc,Financial,Insurance - Diversified,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.011338033287302873,-0.0069973268423176305,0.63,136.03
HII,Huntington Ingalls Industries Inc,Industrials,Aerospace & Defense,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.001964215563729943,0.0023764908812553,0.63,279.46
TSN,Tyson Foods Inc,Consumer Defensive,Farm Products,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.011474793077501877,-0.007134086632516634,0.63,52.55
DGX,Quest Diagnostics Inc,Healthcare,Diagnostics & Research,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,0.03863130018075589,0.04297200662574113,0.63,247.08
REGN,Regeneron Pharmaceuticals Inc,Healthcare,Biotechnology,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.02473102023332574,-0.020390313788340497,0.63,774.11
CAH,Cardinal Health Inc,Healthcare,Medical Distribution,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.00953637873046953,-0.005195672285484287,0.63,232.65
MAA,Mid-America Apartment Communities Inc,Real Estate,REIT - Residential,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.008837579617834379,-0.004496873172849136,0.63,124.49
COR,Cencora Inc,Healthcare,Medical Distribution,large,SPX,low,low,neutral,True,high,0.0,1.0,0.0,0.2,-0.009012046715507482,-0.0046713402705222395,0.63,323.29
ET,Energy Transfer LP,Energy,Oil & Gas Midstream,large,none,low,low,neutral,True,high,0.0,1.0,0.0,0.2,-0.007445323406235493,-0.0031046169612502506,0.63,21.33
