Ticker,Company,Sector,Industry,size,index,beta,short,mom,profitable,leverage,SPEC_DURATION,QUALITY_DEFENSIVE,CROWDING,SIZE_TILT,ret,resid,pressure,Price
CRML,Critical Metals Corp,Basic Materials,Other Industrial Metals & Mining,small,RUT,high,very_high,extended,False,low,0.95,0.0,0.8,0.8,-0.08467309753483399,-0.08530401236133245,0.0061,8.54
WYFI,Whitefiber Inc,Technology,Information Technology Services,small,RUT,high,very_high,extended,False,low,0.95,0.0,0.8,0.8,0.018630412890231707,0.017999498063733244,0.0061,20.23
DAIC,CID Holdco Inc,Technology,Information Technology Services,micro,none,high,very_high,extended,False,low,0.85,0.0,0.8,1.0,-0.03888888888888897,-0.039519803715387436,0.0061,3.46
AEMD,Aethlon Medical Inc,Healthcare,Medical Devices,micro,none,high,very_high,extended,False,low,0.85,0.0,0.8,1.0,0.039556962025316444,0.03892604719881798,0.0061,6.57
FIRY,Firy Inc,Communication Services,Electronic Gaming & Multimedia,micro,none,high,very_high,extended,False,high,0.85,0.0,0.8,1.0,0.17757009345794406,0.1769391786314456,0.0061,12.6
BTBT,Bit Digital Inc,Financial,Capital Markets,small,RUT,high,very_high,extended,False,low,0.95,0.0,0.8,0.8,0.0219780219780219,0.021347107151523437,0.0061,1.86
NCPL,Netcapital Inc,Financial,Capital Markets,micro,none,high,very_high,extended,False,low,0.85,0.0,0.8,1.0,-0.03960396039603964,-0.0402348752225381,0.0061,0.97
MRAM,Everspin Technologies Inc,Technology,Semiconductors,small,RUT,high,very_high,extended,False,low,0.95,0.0,0.8,0.8,0.029702970297029507,0.029072055470531044,0.0061,17.68
BKKT,Bakkt Inc,Technology,Software - Infrastructure,small,RUT,high,very_high,extended,False,low,0.95,0.0,0.8,0.8,0.06455142231947475,0.06392050749297629,0.0061,9.73
QCLS,Q/C Technologies Inc,Technology,Computer Hardware,micro,none,high,very_high,extended,False,low,0.85,0.0,0.8,1.0,0.14102564102564097,0.1403947261991425,0.0061,0.89
CPOP,Pop Culture Group Co Ltd,Communication Services,Entertainment,micro,none,high,elevated,extended,False,low,0.85,0.0,0.6,1.0,0.09790209790209792,0.09727118307559945,0.0059,4.71
AKAN,Akanda Corp,Healthcare,Drug Manufacturers - Specialty & Generic,micro,none,high,elevated,extended,False,low,0.85,0.0,0.6,1.0,0.05555555555555558,0.05492464072905712,0.0059,3.23
IOTR,iOThree Ltd,Communication Services,Telecom Services,micro,none,high,elevated,extended,False,low,0.85,0.0,0.6,1.0,0.03191489361702127,0.031283978790522804,0.0059,1.94
PWCM,PowerCompute Inc,Financial,Capital Markets,micro,none,high,elevated,extended,False,low,0.85,0.0,0.6,1.0,0.09708737864077666,0.09645646381427819,0.0059,1.13
SLE,Super League Enterprise Inc,Communication Services,Internet Content & Information,micro,none,high,elevated,extended,False,low,0.85,0.0,0.6,1.0,0.04651162790697683,0.045880713080478364,0.0059,5.4
TJGC,TJGC Group Ltd,Communication Services,Advertising Agencies,micro,none,high,elevated,extended,False,high,0.85,0.0,0.6,1.0,-0.03868031854379972,-0.03931123337029818,0.0059,16.9
EVTL,Vertical Aerospace Ltd,Industrials,Aerospace & Defense,micro,none,high,elevated,extended,False,low,0.85,0.0,0.6,1.0,0.17460317460317465,0.17397225977667619,0.0059,0.74
TAOX,TAO Synergies Inc,Financial,Capital Markets,micro,none,high,elevated,extended,False,low,0.85,0.0,0.6,1.0,-0.06458333333333321,-0.06521424815983168,0.0059,4.49
CAN,Canaan Inc ADR,Technology,Computer Hardware,micro,none,high,elevated,extended,False,low,0.85,0.0,0.6,1.0,-0.023809523809523836,-0.0244404386360223,0.0059,0.41
BNGO,Bionano Genomics Inc,Healthcare,Medical Instruments & Supplies,micro,none,high,elevated,extended,False,low,0.85,0.0,0.6,1.0,-0.005464480874316946,-0.006095395700815409,0.0059,1.82
TNXP,Tonix Pharmaceuticals Holding Corp,Healthcare,Biotechnology,micro,RUT,high,very_high,washed,False,low,0.85,0.0,0.6,1.0,-0.012126865671641895,-0.012757780498140359,0.0059,10.59
EXOD,Exodus Movement Inc,Technology,Software - Infrastructure,micro,none,high,elevated,extended,False,low,0.85,0.0,0.6,1.0,0.007407407407407529,0.006776492580909066,0.0059,8.16
HYPD,Hyperion DeFi Inc,Healthcare,Biotechnology,micro,none,high,elevated,extended,False,low,0.85,0.0,0.6,1.0,0.036363636363636376,0.03573272153713791,0.0059,3.99
RTB,RTB Digital Inc,Technology,Software - Application,micro,none,high,elevated,extended,False,low,0.85,0.0,0.6,1.0,0.13151658767772534,0.13088567285122688,0.0059,9.55
COSM,Cosmos Health Inc,Healthcare,Medical Distribution,micro,none,high,elevated,extended,False,low,0.85,0.0,0.6,1.0,0.02941176470588225,0.028780849879383785,0.0059,0.35
SRFM,Surf Air Mobility Inc,Industrials,Airlines,micro,none,high,elevated,extended,False,low,0.85,0.0,0.6,1.0,0.14925373134328357,0.1486228165167851,0.0059,0.77
NAKA,Nakamoto Inc,Financial,Capital Markets,micro,none,high,elevated,extended,False,low,0.85,0.0,0.6,1.0,-0.017910447761194215,-0.018541362587692678,0.0059,9.87
CHOW,ChowChow Cloud International Holdings Ltd,Technology,Software - Infrastructure,micro,none,high,elevated,extended,False,low,0.85,0.0,0.6,1.0,0.06896551724137945,0.06833460241488098,0.0059,0.62
XGN,Exagen Inc,Healthcare,Diagnostics & Research,micro,none,high,elevated,extended,False,high,0.85,0.0,0.6,1.0,0.013921113689095321,0.013290198862596858,0.0059,8.74
STEX,Streamex Corp,Financial,Capital Markets,micro,none,high,elevated,extended,False,low,0.85,0.0,0.6,1.0,0.12500000000000022,0.12436908517350176,0.0059,0.81
XHLD,TEN Holdings Inc,Communication Services,Broadcasting,micro,none,high,elevated,extended,False,low,0.85,0.0,0.6,1.0,0.12141491395793502,0.12078399913143656,0.0059,11.73
SXTP,60 Degrees Pharmaceuticals Inc,Healthcare,Biotechnology,micro,none,high,elevated,extended,False,low,0.85,0.0,0.6,1.0,0.02970297029702973,0.029072055470531266,0.0059,1.04
FTCI,FTC Solar Inc,Technology,Solar,micro,none,high,elevated,extended,False,low,0.85,0.0,0.6,1.0,0.11965811965811968,0.11902720483162121,0.0059,2.62
CD,Chaince Digital Holdings Inc,Financial,Capital Markets,small,RUT,high,elevated,extended,False,low,0.95,0.0,0.6,0.8,0.1876606683804627,0.18702975355396423,0.0058,4.62
BALY,Ballys Corp,Consumer Cyclical,Resorts & Casinos,small,RUT,high,elevated,extended,False,high,0.95,0.0,0.6,0.8,0.16571969696969702,0.16508878214319855,0.0058,12.31
BRUN,Boost Run Inc,Technology,Software - Infrastructure,small,RUT,high,elevated,extended,False,high,0.95,0.0,0.6,0.8,-0.004659289458357696,-0.005290204284856159,0.0058,17.09
ACVA,ACV Auctions Inc,Consumer Cyclical,Auto & Truck Dealerships,small,RUT,high,elevated,extended,False,low,0.95,0.0,0.6,0.8,-0.002862595419847458,-0.003493510246345921,0.0058,10.45
AIP,Arteris Inc,Technology,Semiconductors,small,RUT,high,elevated,extended,False,low,0.95,0.0,0.6,0.8,0.025662251655629076,0.025031336829130613,0.0058,24.78
DNA,Ginkgo Bioworks Holdings Inc,Healthcare,Biotechnology,small,RUT,high,elevated,extended,False,low,0.95,0.0,0.6,0.8,0.17418546365914778,0.1735545488326493,0.0058,9.37
FOSL,Fossil Group Inc,Consumer Cyclical,Footwear & Accessories,small,RUT,high,elevated,extended,False,high,0.95,0.0,0.6,0.8,0.09385665529010234,0.09322574046360388,0.0058,6.41
VGZ,Vista Gold Corp,Basic Materials,Gold,small,RUT,high,elevated,extended,False,low,0.95,0.0,0.6,0.8,0.029197080291970767,0.028566165465472304,0.0058,2.82
ARQQ,Arqit Quantum Inc,Technology,Software - Infrastructure,small,none,high,very_high,extended,False,low,0.85,0.0,0.8,0.8,-0.02082447938801535,-0.021455394214513812,0.0057,23.04
KRRO,Korro Bio Inc,Healthcare,Biotechnology,micro,RUT,high,elevated,washed,False,low,0.85,0.0,0.4,1.0,0.03607214428857719,0.03544122946207873,0.0057,10.34
ABTC,American Bitcoin Corp,Financial,Capital Markets,small,none,high,very_high,extended,False,low,0.85,0.0,0.8,0.8,-0.002912621359223433,-0.003543536185721896,0.0057,10.27
NMRA,Neumora Therapeutics Inc,Healthcare,Biotechnology,micro,RUT,high,elevated,washed,False,low,0.85,0.0,0.4,1.0,0.1304347826086958,0.12980386778219732,0.0057,0.78
ACH,Accendra Health Inc,Healthcare,Medical Distribution,micro,RUT,high,elevated,washed,False,low,0.85,0.0,0.4,1.0,-0.02298850574712641,-0.023619420573624872,0.0057,0.85
HIVE,HIVE Digital Technologies Ltd,Financial,Capital Markets,small,none,high,very_high,extended,False,low,0.85,0.0,0.8,0.8,0.01724137931034475,0.016610464483846288,0.0057,3.54
USGO,U.S. GoldMining Inc,Basic Materials,Other Industrial Metals & Mining,micro,RUT,high,elevated,washed,False,low,0.85,0.0,0.4,1.0,0.011235955056179803,0.01060504022968134,0.0057,7.2
GRDX,GridAI Technologies Corp,Healthcare,Biotechnology,micro,none,high,low,extended,False,low,0.85,0.0,0.35,1.0,0.14411764705882368,0.14348673223232522,0.0056,3.89
SCNI,Scinai Immunotherapeutics Ltd ADR,Healthcare,Biotechnology,micro,none,high,low,extended,False,low,0.85,0.0,0.35,1.0,0.1301775147928994,0.12954659996640094,0.0056,1.91
CBAT,CBAK Energy Technology Ltd,Industrials,Electrical Equipment & Parts,micro,none,high,low,extended,False,low,0.85,0.0,0.35,1.0,0.11206896551724155,0.11143805069074308,0.0056,1.29
SVRN,SVRN Inc,Industrials,Marine Shipping,micro,none,high,low,extended,False,low,0.85,0.0,0.35,1.0,0.1501694915254237,0.14953857669892523,0.0056,33.93
BNR,Burning Rock Biotech Ltd ADR,Healthcare,Diagnostics & Research,micro,none,high,low,extended,False,low,0.85,0.0,0.35,1.0,0.11676849966055669,0.11613758483405823,0.0056,16.45
SVRE,SaverOne 2014 Ltd ADR,Technology,Scientific & Technical Instruments,micro,none,high,unknown,extended,False,low,0.85,0.0,0.35,1.0,0.27853881278538806,0.2779078979588896,0.0056,2.8
VLN,Valens Semiconductor Ltd,Technology,Semiconductors,micro,none,high,low,extended,False,low,0.85,0.0,0.35,1.0,0.0847457627118644,0.08411484788536594,0.0056,1.92
FEAM,5E Advanced Materials Inc,Basic Materials,Specialty Chemicals,micro,none,high,low,extended,False,low,0.85,0.0,0.35,1.0,0.185483870967742,0.18485295614124353,0.0056,2.94
IMCC,IM Cannabis Corp,Healthcare,Drug Manufacturers - Specialty & Generic,micro,none,high,unknown,extended,False,low,0.85,0.0,0.35,1.0,0.3398058252427183,0.33917491041621983,0.0056,4.14
SLMT,Solmate Infrastructure Public Ltd,Technology,Software - Infrastructure,micro,none,high,low,extended,False,low,0.85,0.0,0.35,1.0,0.05764411027568905,0.05701319544919059,0.0056,4.22
HSCS,HeartSciences Inc,Healthcare,Medical Devices,micro,none,high,low,extended,False,low,0.85,0.0,0.35,1.0,-0.014957264957264793,-0.015588179783763256,0.0056,4.61
EPSM,Epsium Enterprise Ltd,Consumer Defensive,Beverages - Wineries & Distilleries,micro,none,high,low,extended,False,low,0.85,0.0,0.35,1.0,0.28800000000000003,0.28736908517350157,0.0056,1.61
RMTI,Rockwell Medical Inc,Healthcare,Drug Manufacturers - Specialty & Generic,micro,none,high,low,extended,False,low,0.85,0.0,0.35,1.0,0.017241379310344973,0.01661046448384651,0.0056,8.85
SKYA,SkyAI Inc,Technology,Software - Infrastructure,micro,none,high,low,extended,False,low,0.85,0.0,0.35,1.0,-0.005586592178770999,-0.0062175070052694625,0.0056,1.78
AVAT,Avalanche Treasury Corp,Financial,Asset Management,micro,none,high,low,extended,False,low,0.85,0.0,0.35,1.0,0.20855614973262004,0.20792523490612158,0.0056,2.26
ZKIN,ZK International Group Co Ltd,Basic Materials,Steel,micro,none,high,low,extended,False,low,0.85,0.0,0.35,1.0,0.35514018691588767,0.3545092720893892,0.0056,1.45
NNVC,NanoViricides Inc,Healthcare,Biotechnology,micro,none,high,low,extended,False,low,0.85,0.0,0.35,1.0,-0.09467455621301768,-0.09530547103951614,0.0056,1.53
NFE,New Fortress Energy Inc,Energy,Oil & Gas Midstream,micro,none,high,very_high,washed,False,low,0.75,0.0,0.6,1.0,-0.2467652495378928,-0.24739616436439127,0.0056,8.15
PDSB,PDS Biotechnology Corp,Healthcare,Biotechnology,micro,none,high,low,extended,False,low,0.85,0.0,0.35,1.0,0.08333333333333348,0.08270241850683502,0.0056,0.91
MIRA,Mira Pharmaceuticals Inc,Healthcare,Drug Manufacturers - General,micro,none,high,low,extended,False,low,0.85,0.0,0.35,1.0,0.03409090909090917,0.03345999426441071,0.0056,0.91
MOB,Mobilicom Limited,Industrials,Aerospace & Defense,micro,none,high,low,extended,False,low,0.85,0.0,0.35,1.0,0.024528301886792336,0.023897387060293873,0.0056,5.43
MRLN,Merlin Inc,Industrials,Aerospace & Defense,micro,none,high,very_high,washed,False,low,0.75,0.0,0.6,1.0,0.032258064516129004,0.03162714968963054,0.0056,1.92
MYO,Myomo Inc,Healthcare,Medical Devices,micro,none,high,low,extended,False,high,0.85,0.0,0.35,1.0,0.04458598726114649,0.043955072434648024,0.0056,1.64
PDC,Perpetuals.com Ltd ADR,Technology,Software - Application,micro,none,high,low,extended,False,low,0.85,0.0,0.35,1.0,0.1987577639751552,0.19812684914865675,0.0056,3.86
NRXS,Neuraxis Inc,Healthcare,Biotechnology,micro,none,high,low,extended,False,low,0.85,0.0,0.35,1.0,0.023809523809523725,0.023178608983025262,0.0056,7.31
BTCS,BTCS Inc,Financial,Capital Markets,micro,none,high,low,extended,False,low,0.85,0.0,0.35,1.0,0.012269938650306678,0.011639023823808214,0.0056,1.65
TELA,TELA Bio Inc,Healthcare,Medical Devices,micro,none,high,low,extended,False,low,0.85,0.0,0.35,1.0,0.08461538461538454,0.08398446978888607,0.0056,1.41
QNME,Quanome Technologies Inc,Industrials,Integrated Freight & Logistics,micro,none,high,low,extended,False,low,0.85,0.0,0.35,1.0,0.328125,0.32749408517350154,0.0056,0.85
CTOR,Citius Oncology Inc,Healthcare,Drug Manufacturers - Specialty & Generic,micro,none,high,low,extended,False,low,0.85,0.0,0.35,1.0,0.028846153846153966,0.028215239019655503,0.0056,1.07
SMTK,SmartKem Inc,Technology,Semiconductor Equipment & Materials,micro,none,high,very_high,washed,False,low,0.75,0.0,0.6,1.0,-0.05586592178770955,-0.05649683661420801,0.0056,1.69
LHSW,Lianhe Sowell International Group Ltd,Technology,Software - Infrastructure,micro,none,high,low,extended,False,low,0.85,0.0,0.35,1.0,1.0697674418604652,1.0691365270339668,0.0056,0.89
TWAV,TaoWeave Inc,Financial,Asset Management,micro,none,high,low,extended,False,low,0.85,0.0,0.35,1.0,-0.06211180124223603,-0.0627427160687345,0.0056,1.51
SONM,DNA X Inc,Financial,Capital Markets,micro,none,high,low,extended,False,low,0.85,0.0,0.35,1.0,0.08395061728395059,0.08331970245745213,0.0056,4.39
DUO,Fangdd Network Group Ltd,Real Estate,Real Estate Services,micro,none,high,low,extended,False,low,0.85,0.0,0.35,1.0,0.1090909090909089,0.10845999426441044,0.0056,0.61
DLXY,Delixy Holdings Ltd,Energy,Oil & Gas Refining & Marketing,micro,none,high,low,extended,False,high,0.85,0.0,0.35,1.0,-0.1333333333333333,-0.13396424815983177,0.0056,0.52
LDI,LoanDepot Inc,Financial,Mortgage Finance,micro,RUT,high,very_high,neutral,False,high,0.85,0.1,0.45,1.0,0.028169014084507005,0.02753809925800854,0.0055,0.73
GPRO,GoPro Inc,Technology,Consumer Electronics,micro,RUT,high,very_high,neutral,False,low,0.85,0.1,0.45,1.0,-0.023076923076923106,-0.02370783790342157,0.0055,1.27
TBCH,Turtle Beach Corp,Technology,Consumer Electronics,micro,RUT,high,very_high,neutral,False,low,0.85,0.1,0.45,1.0,0.008668242710796026,0.008037327884297563,0.0055,12.8
FLWS,1-800 Flowers.com Inc,Consumer Cyclical,Specialty Retail,micro,RUT,high,very_high,neutral,False,high,0.85,0.1,0.45,1.0,0.10505836575875493,0.10442745093225647,0.0055,2.84
FLNC,Fluence Energy Inc,Utilities,Utilities - Renewable,small,RUT,high,very_high,washed,False,low,0.85,0.0,0.6,0.8,-0.016238159675236785,-0.01686907450173525,0.0055,7.27
AIRS,Airsculpt Technologies Inc,Healthcare,Medical Care Facilities,micro,RUT,high,very_high,neutral,False,low,0.85,0.1,0.45,1.0,0.04115226337448541,0.040521348547986946,0.0055,2.53
LCTX,Lineage Cell Therapeutics Inc,Healthcare,Biotechnology,micro,RUT,high,very_high,neutral,False,low,0.85,0.1,0.45,1.0,0.02970297029702973,0.029072055470531266,0.0055,1.04
ORBS,Eightco Holdings Inc,Consumer Cyclical,Packaging & Containers,small,none,high,elevated,extended,False,low,0.85,0.0,0.6,0.8,0.1142857142857141,0.11365479945921564,0.0055,1.17
PDYN,Palladyne AI Corp,Technology,Software - Infrastructure,micro,RUT,high,very_high,neutral,False,low,0.85,0.1,0.45,1.0,0.005309734513274211,0.004678819686775748,0.0055,5.68
PAR,Par Technology Corp,Technology,Software - Application,small,RUT,high,very_high,washed,False,low,0.85,0.0,0.6,0.8,-0.0013183915622939635,-0.0019493063887924267,0.0055,15.15
SPRB,Spruce Biosciences Inc,Healthcare,Biotechnology,micro,RUT,high,very_high,neutral,False,low,0.85,0.1,0.45,1.0,-0.06908752327746748,-0.06971843810396594,0.0055,49.99
CHPT,ChargePoint Holdings Inc,Consumer Cyclical,Specialty Retail,micro,RUT,high,very_high,neutral,False,low,0.85,0.1,0.45,1.0,0.046758767268862966,0.0461278524423645,0.0055,9.85
PALI,Palisade Bio Inc,Healthcare,Biotechnology,micro,RUT,high,very_high,neutral,False,low,0.85,0.1,0.45,1.0,0.0,-0.0006309148264984632,0.0055,1.69
HRTX,Heron Therapeutics Inc,Healthcare,Biotechnology,micro,RUT,high,very_high,neutral,False,high,0.85,0.1,0.45,1.0,0.11111111111111094,0.11048019628461248,0.0055,0.3
VUZI,Vuzix Corp,Technology,Consumer Electronics,micro,RUT,high,very_high,neutral,False,low,0.85,0.1,0.45,1.0,-0.02631578947368418,-0.026946704300182645,0.0055,2.96
VERI,Veritone Inc,Technology,Software - Infrastructure,micro,RUT,high,very_high,neutral,False,low,0.85,0.1,0.45,1.0,0.09401709401709413,0.09338617919059566,0.0055,1.28
DGXX,Digi Power X Inc,Utilities,Utilities - Independent Power Producers,small,none,high,elevated,extended,False,low,0.85,0.0,0.6,0.8,0.0,-0.0006309148264984632,0.0055,4.36
KLC,KinderCare Learning Companies Inc,Consumer Defensive,Education & Training Services,micro,RUT,high,very_high,neutral,False,high,0.85,0.1,0.45,1.0,0.013100436681222627,0.012469521854724164,0.0055,2.32
DOMO,Domo Inc,Technology,Software - Application,micro,RUT,high,very_high,neutral,False,low,0.85,0.1,0.45,1.0,-0.005376344086021501,-0.006007258912519964,0.0055,3.7
BETR,Better Home & Finance Holding Co,Financial,Mortgage Finance,micro,RUT,high,very_high,neutral,False,high,0.85,0.1,0.45,1.0,0.05797101449275366,0.057340099666255195,0.0055,13.14
AIRO,AIRO Group Holdings Inc,Industrials,Aerospace & Defense,micro,RUT,high,very_high,neutral,False,low,0.85,0.1,0.45,1.0,0.008356545961002881,0.007725631134504418,0.0055,7.24
PLAY,Dave & Buster's Entertainment Inc,Communication Services,Entertainment,micro,RUT,high,very_high,neutral,False,high,0.85,0.1,0.45,1.0,0.048600883652430094,0.04796996882593163,0.0055,7.12
LFMD,LifeMD Inc,Healthcare,Health Information Services,micro,RUT,high,very_high,neutral,False,low,0.85,0.1,0.45,1.0,0.024844720496894235,0.02421380567039577,0.0055,3.3
ATOM,Atomera Inc,Technology,Semiconductor Equipment & Materials,micro,RUT,high,very_high,neutral,False,low,0.85,0.1,0.45,1.0,0.0205011389521641,0.019870224125665636,0.0055,4.48
WATT,Energous Corp,Technology,Communication Equipment,micro,RUT,high,elevated,neutral,False,low,0.85,0.1,0.25,1.0,0.0030935808197989356,0.0024626659933004724,0.0053,12.97
GPUS,Hyperscale Data Inc,Industrials,Conglomerates,micro,none,high,elevated,washed,False,low,0.75,0.0,0.4,1.0,-0.052631578947368474,-0.05326249377386694,0.0053,0.18
CNSY,Cerenome Inc,Healthcare,Biotechnology,micro,none,high,elevated,washed,False,low,0.75,0.0,0.4,1.0,0.06842105263157894,0.06779013780508047,0.0053,2.03
UNCY,Unicycive Therapeutics Inc,Healthcare,Biotechnology,micro,RUT,high,elevated,neutral,False,low,0.85,0.1,0.25,1.0,0.03983228511530412,0.03920137028880566,0.0053,4.96
STEM,Stem Inc,Utilities,Utilities - Renewable,micro,none,high,elevated,washed,False,low,0.75,0.0,0.4,1.0,-0.0778032036613272,-0.07843411848782567,0.0053,4.03
STRO,Sutro Biopharma Inc,Healthcare,Biotechnology,micro,RUT,high,elevated,neutral,False,low,0.85,0.1,0.25,1.0,-0.013455657492354889,-0.014086572318853352,0.0053,16.13
UIS,Unisys Corp,Technology,Information Technology Services,micro,RUT,high,elevated,neutral,False,low,0.85,0.1,0.25,1.0,0.004098360655737876,0.003467445829239413,0.0053,2.45
STXS,Stereotaxis Inc,Healthcare,Medical Instruments & Supplies,micro,RUT,high,elevated,neutral,False,low,0.85,0.1,0.25,1.0,0.02941176470588225,0.028780849879383785,0.0053,1.4
ARMP,Armata Pharmaceuticals Inc,Healthcare,Biotechnology,micro,RUT,high,elevated,neutral,False,low,0.85,0.1,0.25,1.0,-0.014084507042253391,-0.014715421868751855,0.0053,4.2
TTGT,Techtarget Inc,Technology,Information Technology Services,micro,RUT,high,elevated,neutral,False,low,0.85,0.1,0.25,1.0,0.0026041666666667407,0.0019732518401682775,0.0053,3.85
OPTT,Ocean Power Technologies,Industrials,Specialty Industrial Machinery,micro,none,high,elevated,washed,False,low,0.75,0.0,0.4,1.0,-0.07826086956521727,-0.07889178439171574,0.0053,2.12
AP,Ampco-Pittsburgh Corp,Industrials,Metal Fabrication,micro,RUT,high,elevated,neutral,False,high,0.85,0.1,0.25,1.0,0.008139534883720989,0.007508620057222526,0.0053,8.67
CNTX,Context Therapeutics Inc,Healthcare,Biotechnology,micro,RUT,high,elevated,neutral,False,low,0.85,0.1,0.25,1.0,0.05405405405405417,0.053423139227555705,0.0053,0.39
NCMI,National Cinemedia Inc,Communication Services,Advertising Agencies,micro,RUT,high,elevated,neutral,False,low,0.85,0.1,0.25,1.0,-0.008928571428571397,-0.00955948625506986,0.0053,2.22
ZNTL,Zentalis Pharmaceuticals Inc,Healthcare,Biotechnology,micro,RUT,high,elevated,neutral,False,low,0.85,0.1,0.25,1.0,0.01650165016501659,0.015870735338518127,0.0053,3.08
TNON,Tenon Medical Inc,Healthcare,Medical Devices,micro,none,high,elevated,washed,False,low,0.75,0.0,0.4,1.0,-0.08042895442359244,-0.0810598692500909,0.0053,3.43
CNTN,Canton Strategic Holdings Inc,Healthcare,Biotechnology,micro,RUT,high,elevated,neutral,False,low,0.85,0.1,0.25,1.0,0.004098360655737876,0.003467445829239413,0.0053,2.45
MEC,Mayville Engineering Company Inc,Industrials,Metal Fabrication,small,RUT,high,elevated,washed,False,low,0.85,0.0,0.4,0.8,0.01581722319859402,0.015186308372095558,0.0053,17.34
MBI,MBIA Inc,Financial,Insurance - Specialty,micro,RUT,high,elevated,neutral,False,low,0.85,0.1,0.25,1.0,-0.0022026431718060735,-0.0028335579983045367,0.0053,4.53
ARTV,Artiva Biotherapeutics Inc,Healthcare,Biotechnology,small,RUT,high,elevated,washed,False,low,0.85,0.0,0.4,0.8,0.033205619412515874,0.03257470458601741,0.0053,8.09
CRBP,Corbus Pharmaceuticals Holdings Inc,Healthcare,Biotechnology,micro,RUT,high,elevated,neutral,False,low,0.85,0.1,0.25,1.0,0.030065359477124076,0.029434444650625613,0.0053,7.88
LODE,Comstock Inc,Basic Materials,Other Precious Metals & Mining,micro,RUT,high,elevated,neutral,False,low,0.85,0.1,0.25,1.0,0.05343511450381677,0.05280419967731831,0.0053,2.76
CRBU,Caribou Biosciences Inc,Healthcare,Biotechnology,micro,RUT,high,elevated,neutral,False,low,0.85,0.1,0.25,1.0,0.030769230769230882,0.03013831594273242,0.0053,1.34
CRIS,Curis Inc,Healthcare,Biotechnology,micro,none,high,elevated,washed,False,low,0.75,0.0,0.4,1.0,0.030927835051546504,0.03029692022504804,0.0053,1.0
LTRX,Lantronix Inc,Technology,Communication Equipment,micro,RUT,high,elevated,neutral,False,low,0.85,0.1,0.25,1.0,0.011326860841424091,0.010695946014925628,0.0053,6.25
CVGI,Commercial Vehicle Group Inc,Consumer Cyclical,Auto Parts,micro,RUT,high,elevated,neutral,False,low,0.85,0.1,0.25,1.0,0.013377926421404451,0.012747011594905988,0.0053,3.03
LTBR,Lightbridge Corp,Industrials,Electrical Equipment & Parts,micro,RUT,high,elevated,neutral,False,low,0.85,0.1,0.25,1.0,0.008836524300441795,0.008205609473943332,0.0053,6.85
PPCB,Propanc Biopharma Inc,Healthcare,Biotechnology,micro,none,high,elevated,washed,False,low,0.75,0.0,0.4,1.0,0.031746031746031855,0.031115116919533392,0.0053,0.65
ISPC,iSpecimen Inc,Healthcare,Diagnostics & Research,micro,none,high,elevated,washed,False,low,0.75,0.0,0.4,1.0,-0.053030303030303094,-0.05366121785680156,0.0053,1.25
ANGI,Angi Inc,Communication Services,Internet Content & Information,micro,RUT,high,elevated,neutral,False,low,0.85,0.1,0.25,1.0,0.010948905109488871,0.010317990282990408,0.0053,5.54
