Ticker,Company,Sector,Industry,size,index,beta,short,mom,profitable,leverage,SPEC_DURATION,QUALITY_DEFENSIVE,CROWDING,SIZE_TILT,ret,resid,pressure,Price
BNGO,Bionano Genomics Inc,Healthcare,Medical Instruments & Supplies,micro,none,high,elevated,extended,False,low,0.85,0.0,0.6,1.0,0.15231788079470188,0.14598375569573108,1.4433,1.74
LASE,Laser Photonics Corp,Industrials,Specialty Industrial Machinery,micro,none,high,elevated,extended,False,low,0.85,0.0,0.6,1.0,0.11250000000000004,0.10616587490102924,1.4433,0.89
KLC,KinderCare Learning Companies Inc,Consumer Defensive,Education & Training Services,micro,RUT,high,very_high,washed,False,high,0.85,0.0,0.6,1.0,0.008547008547008517,0.002212883448037717,1.4433,2.36
CUE,Cue Biopharma Inc,Healthcare,Biotechnology,micro,none,high,elevated,extended,False,high,0.85,0.0,0.6,1.0,0.10740415569212769,0.10107003059315689,1.4433,37.84
SKIL,Skillsoft Corp,Consumer Defensive,Education & Training Services,micro,none,high,elevated,extended,False,low,0.85,0.0,0.6,1.0,0.03770491803278686,0.03137079293381606,1.4433,6.33
AGPU,Axe Compute Inc,Technology,Software - Infrastructure,micro,none,high,elevated,extended,False,low,0.85,0.0,0.6,1.0,0.17561419472247497,0.16928006962350417,1.4433,12.92
FLWS,1-800 Flowers.com Inc,Consumer Cyclical,Specialty Retail,micro,RUT,high,very_high,washed,False,high,0.85,0.0,0.6,1.0,-0.040590405904059046,-0.046924531003029846,1.4433,2.6
RCEL,AVITA Medical Inc,Healthcare,Medical Devices,micro,none,high,elevated,extended,False,low,0.85,0.0,0.6,1.0,0.07368421052631602,0.06735008542734522,1.4433,11.22
PLAY,Dave & Buster's Entertainment Inc,Communication Services,Entertainment,micro,RUT,high,very_high,washed,False,high,0.85,0.0,0.6,1.0,-0.04664723032069973,-0.05298135541967053,1.4433,6.54
TJGC,TJGC Group Ltd,Communication Services,Advertising Agencies,micro,none,high,elevated,extended,False,high,0.85,0.0,0.6,1.0,-0.0009074410163338875,-0.007241566115304687,1.4433,11.01
ACVA,ACV Auctions Inc,Consumer Cyclical,Auto & Truck Dealerships,small,RUT,high,elevated,extended,False,low,0.95,0.0,0.6,0.8,0.0057581573896352545,-0.0005759677093355453,1.4256,10.48
FOSL,Fossil Group Inc,Consumer Cyclical,Footwear & Accessories,small,RUT,high,elevated,extended,False,high,0.95,0.0,0.6,0.8,0.05827067669172914,0.05193655159275834,1.4256,5.63
MYGN,Myriad Genetics Inc,Healthcare,Diagnostics & Research,small,RUT,high,elevated,extended,False,low,0.95,0.0,0.6,0.8,0.07253886010362698,0.06620473500465618,1.4256,4.14
ONEW,Onewater Marine Inc,Consumer Cyclical,Specialty Retail,micro,RUT,high,elevated,washed,False,high,0.85,0.0,0.4,1.0,0.009443861490031402,0.0031097363910606024,1.3902,9.62
NMRA,Neumora Therapeutics Inc,Healthcare,Biotechnology,micro,RUT,high,elevated,washed,False,low,0.85,0.0,0.4,1.0,-0.025974025974025983,-0.03230815107299678,1.3902,0.75
ARMP,Armata Pharmaceuticals Inc,Healthcare,Biotechnology,micro,RUT,high,elevated,washed,False,low,0.85,0.0,0.4,1.0,0.007371007371007154,0.0010368822720363546,1.3902,4.1
CRBP,Corbus Pharmaceuticals Holdings Inc,Healthcare,Biotechnology,micro,RUT,high,elevated,washed,False,low,0.85,0.0,0.4,1.0,0.0,-0.0063341250989708,1.3902,7.26
STRO,Sutro Biopharma Inc,Healthcare,Biotechnology,micro,RUT,high,elevated,washed,False,low,0.85,0.0,0.4,1.0,-0.007692307692307665,-0.014026432791278465,1.3902,15.48
ACH,Accendra Health Inc,Healthcare,Medical Distribution,micro,RUT,high,elevated,washed,False,low,0.85,0.0,0.4,1.0,-0.03738317757009346,-0.04371730266906426,1.3902,1.03
ZNTL,Zentalis Pharmaceuticals Inc,Healthcare,Biotechnology,micro,RUT,high,elevated,washed,False,low,0.85,0.0,0.4,1.0,-0.006451612903225823,-0.012785738002196623,1.3902,3.08
NCMI,National Cinemedia Inc,Communication Services,Advertising Agencies,micro,RUT,high,elevated,washed,False,low,0.85,0.0,0.4,1.0,-0.0512820512820511,-0.0576161763810219,1.3902,2.22
ELTX,Elicio Therapeutics Inc,Healthcare,Biotechnology,micro,RUT,high,elevated,washed,False,high,0.85,0.0,0.4,1.0,0.05649717514124308,0.050163050042272284,1.3902,1.87
FHTX,Foghorn Therapeutics Inc,Healthcare,Biotechnology,micro,RUT,high,elevated,washed,False,low,0.85,0.0,0.4,1.0,0.007194244604316502,0.0008601195053457023,1.3902,4.2
NWGL,CL Workshop Group Ltd ADR,Basic Materials,Lumber & Wood Production,micro,none,high,unknown,extended,False,high,0.85,0.0,0.35,1.0,0.03870967741935494,0.03237555232038414,1.3769,1.61
LOOP,Loop Industries Inc,Basic Materials,Specialty Chemicals,micro,none,high,low,extended,False,low,0.85,0.0,0.35,1.0,0.10416666666666674,0.09783254156769594,1.3769,0.53
HSCS,HeartSciences Inc,Healthcare,Medical Devices,micro,none,high,low,extended,False,low,0.85,0.0,0.35,1.0,0.2770448548812665,0.2707107297822957,1.3769,4.84
KRSA,Korsana Biosciences Inc,Healthcare,Biotechnology,micro,none,high,low,extended,False,low,0.85,0.0,0.35,1.0,0.07973102785782893,0.07339690275885813,1.3769,33.72
FEAM,5E Advanced Materials Inc,Basic Materials,Specialty Chemicals,micro,none,high,low,extended,False,low,0.85,0.0,0.35,1.0,0.17045454545454541,0.16412042035557461,1.3769,2.06
SPPL,Simpple Ltd,Industrials,Specialty Industrial Machinery,micro,none,high,low,extended,False,low,0.85,0.0,0.35,1.0,0.14285714285714302,0.13652301775817222,1.3769,2.16
NNVC,NanoViricides Inc,Healthcare,Biotechnology,micro,none,high,low,extended,False,low,0.85,0.0,0.35,1.0,0.16666666666666674,0.16033254156769594,1.3769,1.4
NRXS,Neuraxis Inc,Healthcare,Biotechnology,micro,none,high,low,extended,False,low,0.85,0.0,0.35,1.0,0.09942363112391917,0.09308950602494837,1.3769,7.63
SVRN,SVRN Inc,Industrials,Marine Shipping,micro,none,high,low,extended,False,low,0.85,0.0,0.35,1.0,0.21282051282051295,0.20648638772154215,1.3769,14.19
PBM,Psyence Biomedical Ltd,Healthcare,Biotechnology,micro,none,high,low,extended,False,low,0.85,0.0,0.35,1.0,0.08591065292096212,0.07957652782199132,1.3769,6.32
AUID,authID Inc,Technology,Software - Infrastructure,micro,none,high,low,extended,False,high,0.85,0.0,0.35,1.0,0.06521739130434767,0.05888326620537687,1.3769,0.49
WYY,Widepoint Corp,Technology,Information Technology Services,micro,none,high,low,extended,False,low,0.85,0.0,0.35,1.0,0.04139610389610393,0.03506197879713313,1.3769,12.83
NTRB,Nutriband Inc,Healthcare,Biotechnology,micro,none,high,low,extended,False,low,0.85,0.0,0.35,1.0,0.08664772727272729,0.0803136021737565,1.3769,7.65
CBAT,CBAK Energy Technology Ltd,Industrials,Electrical Equipment & Parts,micro,none,high,low,extended,False,low,0.85,0.0,0.35,1.0,0.03921568627450989,0.03288156117553909,1.3769,1.06
VRA,Vera Bradley Inc,Consumer Cyclical,Footwear & Accessories,micro,none,high,low,extended,False,low,0.85,0.0,0.35,1.0,0.057213930348258835,0.050879805249288035,1.3769,4.25
BCHT,Birchtech Corp,Industrials,Pollution & Treatment Controls,micro,none,high,low,extended,False,low,0.85,0.0,0.35,1.0,0.031249999999999778,0.024915874901028978,1.3769,1.65
RCON,Recon Technology Ltd,Energy,Oil & Gas Equipment & Services,micro,none,high,very_high,washed,False,low,0.75,0.0,0.6,1.0,0.04878048780487809,0.04244636270590729,1.3548,1.29
QCLS,Q/C Technologies Inc,Technology,Computer Hardware,micro,none,high,very_high,washed,False,low,0.75,0.0,0.6,1.0,-0.20833333333333326,-0.21466745843230406,1.3548,0.76
MI,NFT Ltd,Consumer Cyclical,Internet Retail,micro,none,high,very_high,washed,False,low,0.75,0.0,0.6,1.0,-0.031531531531531654,-0.03786565663050245,1.3548,2.15
KAZR,Skyline Builders Group Holding Ltd,Industrials,Engineering & Construction,micro,none,high,very_high,washed,False,low,0.75,0.0,0.6,1.0,0.08045977011494254,0.07412564501597174,1.3548,1.88
SMTK,SmartKem Inc,Technology,Semiconductor Equipment & Materials,micro,none,high,very_high,washed,False,low,0.75,0.0,0.6,1.0,0.004255319148936065,-0.0020788059500347345,1.3548,2.36
GRML,Greenland Mines Ltd,Basic Materials,Other Precious Metals & Mining,micro,none,high,very_high,washed,False,low,0.75,0.0,0.6,1.0,-0.0033444816053512794,-0.00967860670432208,1.3548,2.98
MRLN,Merlin Inc,Industrials,Aerospace & Defense,micro,none,high,very_high,washed,False,low,0.75,0.0,0.6,1.0,-0.0678733031674208,-0.0742074282663916,1.3548,2.06
LGHL,Lion Group Holding Ltd ADR,Financial,Capital Markets,micro,none,high,very_high,washed,False,low,0.75,0.0,0.6,1.0,0.12173913043478257,0.11540500533581177,1.3548,6.45
MAZE,Maze Therapeutics Inc,Healthcare,Biotechnology,small,RUT,high,very_high,washed,False,low,0.85,0.0,0.6,0.8,-0.02006688963210701,-0.02640101473107781,1.3371,23.44
BETR,Better Home & Finance Holding Co,Financial,Mortgage Finance,micro,RUT,high,very_high,neutral,False,high,0.85,0.1,0.45,1.0,-0.003236245954692518,-0.009570371053663318,1.3371,12.32
TBCH,Turtle Beach Corp,Technology,Consumer Electronics,micro,RUT,high,very_high,neutral,False,low,0.85,0.1,0.45,1.0,-0.0007949125596183881,-0.007129037658589188,1.3371,12.57
VUZI,Vuzix Corp,Technology,Consumer Electronics,micro,RUT,high,very_high,neutral,False,low,0.85,0.1,0.45,1.0,0.07003891050583655,0.06370478540686575,1.3371,2.75
ATOM,Atomera Inc,Technology,Semiconductor Equipment & Materials,micro,RUT,high,very_high,neutral,False,low,0.85,0.1,0.45,1.0,0.028423772609819098,0.022089647510848298,1.3371,3.98
LCTX,Lineage Cell Therapeutics Inc,Healthcare,Biotechnology,micro,RUT,high,very_high,neutral,False,low,0.85,0.1,0.45,1.0,-0.03738317757009346,-0.04371730266906426,1.3371,1.03
LFMD,LifeMD Inc,Healthcare,Health Information Services,micro,RUT,high,very_high,neutral,False,low,0.85,0.1,0.45,1.0,-0.0031152647975076775,-0.009449389896478477,1.3371,3.2
TDUP,ThredUp Inc,Consumer Cyclical,Internet Retail,small,RUT,high,very_high,washed,False,low,0.85,0.0,0.6,0.8,-0.016260162601625994,-0.022594287700596793,1.3371,2.42
CDZI,Cadiz Inc,Industrials,Pollution & Treatment Controls,micro,RUT,high,very_high,neutral,False,high,0.85,0.1,0.45,1.0,-0.053370786516853896,-0.059704911615824696,1.3371,3.37
TNXP,Tonix Pharmaceuticals Holding Corp,Healthcare,Biotechnology,micro,RUT,high,very_high,neutral,False,low,0.85,0.1,0.45,1.0,-0.028911564625850317,-0.035245689724821117,1.3371,11.42
LDI,LoanDepot Inc,Financial,Mortgage Finance,micro,RUT,high,very_high,neutral,False,high,0.85,0.1,0.45,1.0,0.028571428571428692,0.022237303472457892,1.3371,0.72
PDYN,Palladyne AI Corp,Technology,Software - Infrastructure,micro,RUT,high,very_high,neutral,False,low,0.85,0.1,0.45,1.0,0.024955436720142554,0.018621311621171754,1.3371,5.75
FLNC,Fluence Energy Inc,Utilities,Utilities - Renewable,small,RUT,high,very_high,washed,False,low,0.85,0.0,0.6,0.8,-0.1535911602209945,-0.1599252853199653,1.3371,7.66
DOMO,Domo Inc,Technology,Software - Application,micro,RUT,high,very_high,neutral,False,low,0.85,0.1,0.45,1.0,0.005208333333333259,-0.0011257917656375405,1.3371,3.86
KRUS,Kura Sushi USA Inc,Consumer Cyclical,Restaurants,small,RUT,high,very_high,washed,False,low,0.85,0.0,0.6,0.8,-0.024307518371961545,-0.030641643470932345,1.3371,34.52
SPRB,Spruce Biosciences Inc,Healthcare,Biotechnology,micro,RUT,high,very_high,neutral,False,low,0.85,0.1,0.45,1.0,-0.00553914327917282,-0.01187326837814362,1.3371,53.86
FIP,FTAI Infrastructure Inc,Industrials,Conglomerates,small,RUT,high,very_high,washed,False,high,0.85,0.0,0.6,0.8,-0.027874564459930307,-0.034208689558901106,1.3371,2.79
PALI,Palisade Bio Inc,Healthcare,Biotechnology,micro,RUT,high,very_high,neutral,False,low,0.85,0.1,0.45,1.0,0.00591715976331364,-0.0004169653356571601,1.3371,1.7
HRTX,Heron Therapeutics Inc,Healthcare,Biotechnology,micro,RUT,high,very_high,neutral,False,high,0.85,0.1,0.45,1.0,0.0,-0.0063341250989708,1.3371,0.32
AIRS,Airsculpt Technologies Inc,Healthcare,Medical Care Facilities,micro,RUT,high,very_high,neutral,False,low,0.85,0.1,0.45,1.0,0.09004739336492884,0.08371326826595804,1.3371,2.3
GDC,GD Culture Group Limited,Communication Services,Electronic Gaming & Multimedia,micro,RUT,high,very_high,neutral,False,low,0.85,0.1,0.45,1.0,0.030303030303030276,0.023968905204059476,1.3371,1.36
GLUE,Monte Rosa Therapeutics Inc,Healthcare,Biotechnology,small,RUT,high,very_high,washed,False,low,0.85,0.0,0.6,0.8,-0.0039525691699605625,-0.010286694268931362,1.3371,12.6
AIRO,AIRO Group Holdings Inc,Industrials,Aerospace & Defense,micro,RUT,high,very_high,neutral,False,low,0.85,0.1,0.45,1.0,0.02642559109874809,0.02009146599977729,1.3371,7.38
GPRO,GoPro Inc,Technology,Consumer Electronics,micro,RUT,high,very_high,neutral,False,low,0.85,0.1,0.45,1.0,0.0551181102362206,0.0487839851372498,1.3371,1.34
ZNB,Zeta Network Group,Communication Services,Entertainment,micro,none,high,elevated,washed,False,low,0.75,0.0,0.4,1.0,0.030303030303030276,0.023968905204059476,1.3017,1.36
IMCC,IM Cannabis Corp,Healthcare,Drug Manufacturers - Specialty & Generic,micro,none,high,elevated,washed,False,low,0.75,0.0,0.4,1.0,0.06748466257668717,0.06115053747771637,1.3017,1.74
GMEX,GMEX Robotics Corp,Technology,Consumer Electronics,micro,none,high,elevated,washed,False,high,0.75,0.0,0.4,1.0,-0.04651162790697683,-0.05284575300594763,1.3017,0.41
IOTR,iOThree Ltd,Communication Services,Telecom Services,micro,none,high,elevated,washed,False,low,0.75,0.0,0.4,1.0,0.03571428571428581,0.02938016061531501,1.3017,1.74
IMUX,Immunic Inc,Healthcare,Biotechnology,micro,none,high,elevated,washed,False,low,0.75,0.0,0.4,1.0,0.022727272727272707,0.016393147628301907,1.3017,10.35
PPCB,Propanc Biopharma Inc,Healthcare,Biotechnology,micro,none,high,elevated,washed,False,low,0.75,0.0,0.4,1.0,0.0,-0.0063341250989708,1.3017,0.63
IPST,IP Strategy Holdings Inc,Financial,Capital Markets,micro,none,high,elevated,washed,False,low,0.75,0.0,0.4,1.0,0.07518796992481191,0.06885384482584112,1.3017,2.86
REKR,Rekor Systems Inc,Technology,Software - Infrastructure,micro,none,high,elevated,washed,False,low,0.75,0.0,0.4,1.0,0.0,-0.0063341250989708,1.3017,0.43
ENLV,Enlivex Ltd,Healthcare,Biotechnology,micro,none,high,elevated,washed,False,low,0.75,0.0,0.4,1.0,-0.09876543209876554,-0.10509955719773634,1.3017,0.73
PFSA,Profusa Inc,Healthcare,Medical Devices,micro,none,high,elevated,washed,False,low,0.75,0.0,0.4,1.0,0.011235955056179803,0.004901829957209003,1.3017,1.8
EQ,Equillium Inc,Healthcare,Biotechnology,micro,none,high,elevated,washed,False,low,0.75,0.0,0.4,1.0,0.016129032258064502,0.009794907159093702,1.3017,1.89
TNON,Tenon Medical Inc,Healthcare,Medical Devices,micro,none,high,elevated,washed,False,low,0.75,0.0,0.4,1.0,0.07416879795396425,0.06783467285499345,1.3017,4.2
OM,Outset Medical Inc,Healthcare,Medical Devices,micro,none,high,elevated,washed,False,low,0.75,0.0,0.4,1.0,-0.0064102564102563875,-0.012744381509227187,1.3017,3.1
CNSY,Cerenome Inc,Healthcare,Biotechnology,micro,none,high,elevated,washed,False,low,0.75,0.0,0.4,1.0,-0.004901960784313819,-0.011236085883284619,1.3017,2.03
CRIS,Curis Inc,Healthcare,Biotechnology,micro,none,high,elevated,washed,False,low,0.75,0.0,0.4,1.0,-0.0267857142857143,-0.0331198393846851,1.3017,1.09
QTRX,Quanterix Corp,Healthcare,Medical Devices,micro,RUT,mid,elevated,extended,False,low,0.75,0.1,0.6,1.0,0.07216494845360821,0.06583082335463741,1.2884,3.12
SEG,Seaport Entertainment Group Inc,Real Estate,Real Estate Services,small,RUT,high,elevated,washed,False,low,0.85,0.0,0.4,0.8,-0.002440016266775036,-0.008774141365745836,1.2839,24.53
STXS,Stereotaxis Inc,Healthcare,Medical Instruments & Supplies,micro,RUT,high,elevated,neutral,False,low,0.85,0.1,0.25,1.0,-0.022727272727272707,-0.029061397826243507,1.2839,1.29
CNTN,Canton Strategic Holdings Inc,Healthcare,Biotechnology,micro,RUT,high,elevated,neutral,False,low,0.85,0.1,0.25,1.0,0.02941176470588247,0.02307763960691167,1.2839,2.1
LTBR,Lightbridge Corp,Industrials,Electrical Equipment & Parts,micro,RUT,high,elevated,neutral,False,low,0.85,0.1,0.25,1.0,0.054095826893354015,0.047761701794383216,1.2839,6.82
ADCT,Adc Therapeutics SA,Healthcare,Drug Manufacturers - Specialty & Generic,micro,RUT,high,elevated,neutral,False,low,0.85,0.1,0.25,1.0,0.00952380952380949,0.00318968442483869,1.2839,1.06
LODE,Comstock Inc,Basic Materials,Other Precious Metals & Mining,micro,RUT,high,elevated,neutral,False,low,0.85,0.1,0.25,1.0,0.056224899598393385,0.049890774499422585,1.2839,2.63
CNTX,Context Therapeutics Inc,Healthcare,Biotechnology,micro,RUT,high,elevated,neutral,False,low,0.85,0.1,0.25,1.0,0.0,-0.0063341250989708,1.2839,0.38
CRBU,Caribou Biosciences Inc,Healthcare,Biotechnology,micro,RUT,high,elevated,neutral,False,low,0.85,0.1,0.25,1.0,0.04800000000000004,0.04166587490102924,1.2839,1.31
NXH,Neighborhood Intelligence Inc,Consumer Cyclical,Internet Retail,small,RUT,high,elevated,washed,False,low,0.85,0.0,0.4,0.8,0.008982035928143839,0.002647910829173039,1.2839,3.37
TTGT,Techtarget Inc,Technology,Information Technology Services,micro,RUT,high,elevated,neutral,False,low,0.85,0.1,0.25,1.0,-0.01285347043701801,-0.01918759553598881,1.2839,3.84
UIS,Unisys Corp,Technology,Information Technology Services,micro,RUT,high,elevated,neutral,False,low,0.85,0.1,0.25,1.0,0.012244897959183598,0.0059107728602127985,1.2839,2.48
ARTV,Artiva Biotherapeutics Inc,Healthcare,Biotechnology,small,RUT,high,elevated,washed,False,low,0.85,0.0,0.4,0.8,-0.018604651162790753,-0.024938776261761553,1.2839,8.44
LTRX,Lantronix Inc,Technology,Communication Equipment,micro,RUT,high,elevated,neutral,False,low,0.85,0.1,0.25,1.0,0.07380073800738018,0.06746661290840938,1.2839,5.82
USGO,U.S. GoldMining Inc,Basic Materials,Other Industrial Metals & Mining,micro,RUT,high,elevated,neutral,False,low,0.85,0.1,0.25,1.0,-0.0039011703511053764,-0.010235295450076176,1.2839,7.66
MEC,Mayville Engineering Company Inc,Industrials,Metal Fabrication,small,RUT,high,elevated,washed,False,low,0.85,0.0,0.4,0.8,0.006928406466512715,0.0005942813675419156,1.2839,17.44
MBC,MasterBrand Inc,Consumer Cyclical,"Furnishings, Fixtures & Appliances",small,RUT,high,elevated,washed,False,low,0.85,0.0,0.4,0.8,-0.013554216867469826,-0.019888341966440626,1.2839,6.55
MBI,MBIA Inc,Financial,Insurance - Specialty,micro,RUT,high,elevated,neutral,False,low,0.85,0.1,0.25,1.0,-0.00440528634361248,-0.01073941144258328,1.2839,4.52
VATE,Innovate Corp,Industrials,Engineering & Construction,micro,RUT,high,elevated,neutral,False,low,0.85,0.1,0.25,1.0,0.04800000000000004,0.04166587490102924,1.2839,7.86
UNCY,Unicycive Therapeutics Inc,Healthcare,Biotechnology,micro,RUT,high,elevated,neutral,False,low,0.85,0.1,0.25,1.0,-0.0020920502092051096,-0.00842617530817591,1.2839,4.77
VENU,Venu Holding Corp,Consumer Cyclical,Restaurants,micro,RUT,high,elevated,neutral,False,low,0.85,0.1,0.25,1.0,-0.041420118343195145,-0.047754243442165945,1.2839,1.62
WATT,Energous Corp,Technology,Communication Equipment,micro,RUT,high,elevated,neutral,False,low,0.85,0.1,0.25,1.0,0.06484018264840197,0.05850605754943117,1.2839,11.66
ZENA,ZenaTech Inc,Technology,Software - Infrastructure,micro,RUT,high,elevated,neutral,False,low,0.85,0.1,0.25,1.0,0.034482758620689724,0.028148633521718924,1.2839,1.5
BDTX,Black Diamond Therapeutics Inc,Healthcare,Biotechnology,micro,RUT,high,elevated,neutral,False,low,0.85,0.1,0.25,1.0,-0.005154639175257714,-0.011488764274228513,1.2839,1.93
UPB,Upstream Bio Inc,Healthcare,Biotechnology,micro,RUT,high,elevated,neutral,False,low,0.85,0.1,0.25,1.0,-0.0037523452157599557,-0.010086470314730756,1.2839,5.31
CVGI,Commercial Vehicle Group Inc,Consumer Cyclical,Auto Parts,micro,RUT,high,elevated,neutral,False,low,0.85,0.1,0.25,1.0,-0.02941176470588236,-0.03574588980485316,1.2839,2.97
ONL,Orion Properties Inc,Real Estate,REIT - Office,micro,RUT,high,low,washed,False,low,0.85,0.0,0.0,1.0,0.0,-0.0063341250989708,1.2839,2.43
INGN,Inogen Inc,Healthcare,Medical Devices,micro,RUT,high,elevated,neutral,False,low,0.85,0.1,0.25,1.0,0.0,-0.0063341250989708,1.2839,5.13
GSIT,GSI Technology Inc,Technology,Semiconductors,micro,RUT,high,elevated,neutral,False,low,0.85,0.1,0.25,1.0,0.08749999999999991,0.08116587490102911,1.2839,5.22
FULC,Fulcrum Therapeutics Inc,Healthcare,Biotechnology,micro,RUT,high,elevated,neutral,False,low,0.85,0.1,0.25,1.0,-0.00527704485488123,-0.01161116995385203,1.2839,3.77
RC,Ready Capital Corp,Real Estate,REIT - Mortgage,micro,RUT,high,elevated,neutral,False,high,0.85,0.1,0.25,1.0,0.03164556962025311,0.02531144452128231,1.2839,1.63
AMTX,Aemetis Inc,Basic Materials,Specialty Chemicals,micro,RUT,high,elevated,neutral,False,low,0.85,0.1,0.25,1.0,-0.010526315789473717,-0.016860440888444517,1.2839,1.88
SLNH,Soluna Holdings Inc,Financial,Capital Markets,micro,RUT,high,elevated,neutral,False,low,0.85,0.1,0.25,1.0,0.06249999999999978,0.05616587490102898,1.2839,1.19
ANGI,Angi Inc,Communication Services,Internet Content & Information,micro,RUT,high,elevated,neutral,False,low,0.85,0.1,0.25,1.0,0.001890359168241984,-0.004443765930728816,1.2839,5.3
FOA,Finance of America Companies Inc,Financial,Credit Services,small,RUT,high,elevated,washed,False,high,0.85,0.0,0.4,0.8,-0.00550584996558845,-0.01183997506455925,1.2839,14.45
KRRO,Korro Bio Inc,Healthcare,Biotechnology,micro,RUT,high,elevated,neutral,False,low,0.85,0.1,0.25,1.0,-0.1467823571945046,-0.1531164822934754,1.2839,11.8
AP,Ampco-Pittsburgh Corp,Industrials,Metal Fabrication,micro,RUT,high,elevated,neutral,False,high,0.85,0.1,0.25,1.0,0.04808877928483368,0.04175465418586288,1.2839,8.5
DMRC,Digimarc Corp,Technology,Software - Application,micro,RUT,high,elevated,neutral,False,low,0.85,0.1,0.25,1.0,0.08113590263691695,0.07480177753794615,1.2839,5.33
LAW,CS Disco Inc,Technology,Software - Application,micro,RUT,high,elevated,neutral,False,low,0.85,0.1,0.25,1.0,0.0023809523809523725,-0.003953172718018427,1.2839,4.21
TARA,Protara Therapeutics Inc,Healthcare,Biotechnology,micro,RUT,high,elevated,neutral,False,low,0.85,0.1,0.25,1.0,0.022099447513812098,0.0157653224148413,1.2839,3.7
SDGR,Schrodinger Inc,Healthcare,Health Information Services,mid,RUT,high,very_high,extended,False,low,0.88,0.0,0.8,0.5,0.2636857501044714,0.2573516250055006,1.2574,30.24
WGS,GeneDx Holdings Corp,Healthcare,Diagnostics & Research,mid,RUT,high,very_high,extended,False,low,0.88,0.0,0.8,0.5,0.07729419010470129,0.07096006500573049,1.2574,104.95
AEHL,Antelope Enterprise Holdings Ltd,Industrials,Building Products & Equipment,micro,none,mid,very_high,extended,False,low,0.65,0.1,0.8,1.0,0.33297180043383934,0.32663767533486854,1.253,12.29
KXIN,Kaixin Holdings,Consumer Cyclical,Auto & Truck Dealerships,micro,none,mid,very_high,extended,False,low,0.65,0.1,0.8,1.0,0.5486725663716816,0.5423384412727108,1.253,1.75
JSPR,Jasper Therapeutics Inc,Healthcare,Biotechnology,micro,none,high,very_high,neutral,False,low,0.75,0.1,0.45,1.0,0.0862068965517242,0.0798727714527534,1.2485,0.63
FRMM,Forum Markets Inc,Technology,Software - Application,micro,none,high,very_high,neutral,False,low,0.75,0.1,0.45,1.0,0.07623318385650224,0.06989905875753144,1.2485,4.8
FIRY,Firy Inc,Communication Services,Electronic Gaming & Multimedia,micro,none,high,very_high,neutral,False,high,0.75,0.1,0.45,1.0,-0.000970873786407922,-0.007304998885378722,1.2485,10.29
